Date,LII
2001-12-19,9.49
2001-12-20,9.46
2001-12-21,9.5
2001-12-24,9.6
2001-12-26,9.99
2001-12-27,9.89
2001-12-28,9.83
2001-12-31,9.7
2002-01-02,9.96
2002-01-03,10.0
2002-01-04,10.15
2002-01-07,10.08
2002-01-08,10.15
2002-01-09,10.07
2002-01-10,10.06
2002-01-11,10.02
2002-01-14,9.99
2002-01-15,10.07
2002-01-16,10.04
2002-01-17,10.15
2002-01-18,10.0
2002-01-22,9.77
2002-01-23,10.12
2002-01-24,10.08
2002-01-25,10.1
2002-01-28,10.15
2002-01-29,10.12
2002-01-30,10.16
2002-01-31,10.2
2002-02-01,10.0
2002-02-04,9.95
2002-02-05,10.09
2002-02-06,9.95
2002-02-07,10.04
2002-02-08,10.15
2002-02-11,10.22
2002-02-12,10.3
2002-02-13,10.6
2002-02-14,10.68
2002-02-15,10.85
2002-02-19,10.9
2002-02-20,11.25
2002-02-21,10.82
2002-02-22,11.4
2002-02-25,11.42
2002-02-26,11.31
2002-02-27,11.31
2002-02-28,11.4
2002-03-01,11.5
2002-03-04,11.49
2002-03-05,11.94
2002-03-06,12.1
2002-03-07,12.4
2002-03-08,12.6
2002-03-11,12.7
2002-03-12,12.6
2002-03-13,12.75
2002-03-14,12.58
2002-03-15,12.68
2002-03-18,12.72
2002-03-19,12.57
2002-03-20,12.28
2002-03-21,12.79
2002-03-22,12.75
2002-03-25,13.18
2002-03-26,13.2
2002-03-27,13.19
2002-03-28,13.22
2002-04-01,13.5
2002-04-02,13.66
2002-04-03,13.95
2002-04-04,13.8
2002-04-05,13.87
2002-04-08,14.09
2002-04-09,14.21
2002-04-10,14.5
2002-04-11,14.33
2002-04-12,14.59
2002-04-15,14.6
2002-04-16,14.9
2002-04-17,14.9
2002-04-18,14.81
2002-04-19,14.74
2002-04-22,15.6
2002-04-23,15.49
2002-04-24,15.75
2002-04-25,15.83
2002-04-26,15.96
2002-04-29,14.7
2002-04-30,15.0
2002-05-01,14.94
2002-05-02,14.47
2002-05-03,15.0
2002-05-06,15.25
2002-05-07,15.62
2002-05-08,16.110001
2002-05-09,16.09
2002-05-10,15.39
2002-05-13,15.7
2002-05-14,16.24
2002-05-15,16.379998999999998
2002-05-16,16.040001
2002-05-17,16.370001000000002
2002-05-20,16.6
2002-05-21,16.66
2002-05-22,16.34
2002-05-23,17.42
2002-05-24,16.85
2002-05-28,16.75
2002-05-29,16.5
2002-05-30,16.360001
2002-05-31,16.6
2002-06-03,16.02
2002-06-04,15.92
2002-06-05,16.32
2002-06-06,17.0
2002-06-07,17.0
2002-06-10,17.040001
2002-06-11,16.84
2002-06-12,17.639999
2002-06-13,17.309998999999998
2002-06-14,16.75
2002-06-17,17.129998999999998
2002-06-18,17.99
2002-06-19,17.959999
2002-06-20,17.82
2002-06-21,17.940001000000002
2002-06-24,17.75
2002-06-25,17.49
2002-06-26,17.030001000000002
2002-06-27,18.0
2002-06-28,17.99
2002-07-01,17.469998999999998
2002-07-02,16.950001
2002-07-03,16.549999
2002-07-05,16.950001
2002-07-08,16.92
2002-07-09,17.6
2002-07-10,17.209999
2002-07-11,16.76
2002-07-12,17.290001
2002-07-15,17.48
2002-07-16,16.85
2002-07-17,16.389999
2002-07-18,15.99
2002-07-19,15.45
2002-07-22,15.19
2002-07-23,14.83
2002-07-24,16.0
2002-07-25,16.15
2002-07-26,16.5
2002-07-29,17.200001
2002-07-30,16.940001000000002
2002-07-31,16.6
2002-08-01,16.959999
2002-08-02,16.5
2002-08-05,16.15
2002-08-06,16.65
2002-08-07,16.620001000000002
2002-08-08,17.23
2002-08-09,17.16
2002-08-12,16.9
2002-08-13,16.77
2002-08-14,17.200001
2002-08-15,17.799999
2002-08-16,17.700001
2002-08-19,17.950001
2002-08-20,17.540001
2002-08-21,17.85
2002-08-22,16.120001000000002
2002-08-23,15.99
2002-08-26,15.93
2002-08-27,15.65
2002-08-28,15.4
2002-08-29,15.3
2002-08-30,15.15
2002-09-03,15.08
2002-09-04,15.92
2002-09-05,15.85
2002-09-06,16.33
2002-09-09,15.8
2002-09-10,15.73
2002-09-11,15.95
2002-09-12,15.11
2002-09-13,15.27
2002-09-16,15.2
2002-09-17,14.92
2002-09-18,14.82
2002-09-19,13.82
2002-09-20,13.8
2002-09-23,12.7
2002-09-24,12.8
2002-09-25,12.91
2002-09-26,13.43
2002-09-27,13.15
2002-09-30,13.23
2002-10-01,13.63
2002-10-02,13.35
2002-10-03,13.4
2002-10-04,13.1
2002-10-07,12.05
2002-10-08,12.58
2002-10-09,12.15
2002-10-10,12.6
2002-10-11,12.4
2002-10-14,12.1
2002-10-15,13.3
2002-10-16,12.32
2002-10-17,13.42
2002-10-18,13.46
2002-10-21,13.48
2002-10-22,13.15
2002-10-23,14.07
2002-10-24,14.65
2002-10-25,14.55
2002-10-28,14.24
2002-10-29,13.25
2002-10-30,13.39
2002-10-31,12.94
2002-11-01,12.99
2002-11-04,12.81
2002-11-05,13.12
2002-11-06,13.1
2002-11-07,13.05
2002-11-08,12.95
2002-11-11,12.97
2002-11-12,13.09
2002-11-13,13.26
2002-11-14,13.67
2002-11-15,14.5
2002-11-18,14.06
2002-11-19,13.96
2002-11-20,13.99
2002-11-21,14.7
2002-11-22,14.15
2002-11-25,14.33
2002-11-26,13.94
2002-11-27,14.8
2002-11-29,14.2
2002-12-02,14.46
2002-12-03,14.05
2002-12-04,13.8
2002-12-05,13.67
2002-12-06,13.7
2002-12-09,13.55
2002-12-10,13.85
2002-12-11,13.39
2002-12-12,13.82
2002-12-13,13.0
2002-12-16,13.16
2002-12-17,13.35
2002-12-18,12.78
2002-12-19,12.9
2002-12-20,12.85
2002-12-23,12.69
2002-12-24,12.86
2002-12-26,13.22
2002-12-27,13.04
2002-12-30,12.57
2002-12-31,12.55
2003-01-02,13.8
2003-01-03,13.28
2003-01-06,13.27
2003-01-07,12.97
2003-01-08,12.8
2003-01-09,13.0
2003-01-10,13.01
2003-01-13,13.08
2003-01-14,13.02
2003-01-15,13.05
2003-01-16,13.13
2003-01-17,12.75
2003-01-21,12.57
2003-01-22,12.5
2003-01-23,12.71
2003-01-24,12.51
2003-01-27,12.16
2003-01-28,12.12
2003-01-29,12.25
2003-01-30,12.1
2003-01-31,12.81
2003-02-03,12.85
2003-02-04,12.74
2003-02-05,13.0
2003-02-06,12.36
2003-02-07,12.05
2003-02-10,12.22
2003-02-11,12.43
2003-02-12,12.52
2003-02-13,12.63
2003-02-14,12.52
2003-02-18,12.7
2003-02-19,12.88
2003-02-20,12.65
2003-02-21,12.76
2003-02-24,12.72
2003-02-25,13.0
2003-02-26,12.93
2003-02-27,13.23
2003-02-28,13.36
2003-03-03,13.29
2003-03-04,13.42
2003-03-05,13.41
2003-03-06,13.32
2003-03-07,13.4
2003-03-10,13.12
2003-03-11,13.6
2003-03-12,13.61
2003-03-13,13.96
2003-03-14,14.09
2003-03-17,14.97
2003-03-18,14.65
2003-03-19,14.6
2003-03-20,14.52
2003-03-21,15.0
2003-03-24,14.75
2003-03-25,14.86
2003-03-26,14.16
2003-03-27,14.43
2003-03-28,14.44
2003-03-31,14.4
2003-04-01,14.6
2003-04-02,14.95
2003-04-03,14.7
2003-04-04,14.59
2003-04-07,14.96
2003-04-08,14.55
2003-04-09,14.6
2003-04-10,14.52
2003-04-11,14.49
2003-04-14,14.5
2003-04-15,14.49
2003-04-16,14.46
2003-04-17,14.7
2003-04-21,14.49
2003-04-22,14.68
2003-04-23,14.56
2003-04-24,14.83
2003-04-25,14.52
2003-04-28,14.57
2003-04-29,14.79
2003-04-30,14.86
2003-05-01,14.7
2003-05-02,15.18
2003-05-05,14.8
2003-05-06,14.83
2003-05-07,14.57
2003-05-08,14.38
2003-05-09,14.65
2003-05-12,14.7
2003-05-13,14.42
2003-05-14,14.4
2003-05-15,14.66
2003-05-16,13.95
2003-05-19,13.95
2003-05-20,13.59
2003-05-21,13.71
2003-05-22,13.48
2003-05-23,13.78
2003-05-27,13.79
2003-05-28,13.75
2003-05-29,14.1
2003-05-30,14.33
2003-06-02,14.3
2003-06-03,14.14
2003-06-04,14.72
2003-06-05,14.16
2003-06-06,14.34
2003-06-09,14.08
2003-06-10,14.27
2003-06-11,14.6
2003-06-12,14.6
2003-06-13,14.24
2003-06-16,14.4
2003-06-17,13.36
2003-06-18,13.37
2003-06-19,13.3
2003-06-20,13.06
2003-06-23,12.81
2003-06-24,13.01
2003-06-25,12.96
2003-06-26,13.4
2003-06-27,13.19
2003-06-30,12.87
2003-07-01,12.78
2003-07-02,13.4
2003-07-03,13.3
2003-07-07,13.42
2003-07-08,13.5
2003-07-09,13.75
2003-07-10,13.16
2003-07-11,13.32
2003-07-14,13.43
2003-07-15,13.27
2003-07-16,13.27
2003-07-17,13.26
2003-07-18,13.25
2003-07-21,12.82
2003-07-22,13.09
2003-07-23,15.43
2003-07-24,15.74
2003-07-25,15.52
2003-07-28,15.97
2003-07-29,15.69
2003-07-30,15.53
2003-07-31,15.95
2003-08-01,15.71
2003-08-04,15.2
2003-08-05,15.35
2003-08-06,14.9
2003-08-07,15.11
2003-08-08,15.35
2003-08-11,15.1
2003-08-12,15.53
2003-08-13,15.75
2003-08-14,15.75
2003-08-15,15.7
2003-08-18,15.88
2003-08-19,16.209999
2003-08-20,16.049999
2003-08-21,16.23
2003-08-22,15.9
2003-08-25,15.93
2003-08-26,15.71
2003-08-27,15.4
2003-08-28,15.94
2003-08-29,16.16
2003-09-02,16.08
2003-09-03,16.040001
2003-09-04,16.17
2003-09-05,16.25
2003-09-08,16.200001
2003-09-09,15.8
2003-09-10,15.32
2003-09-11,15.59
2003-09-12,15.7
2003-09-15,15.52
2003-09-16,15.77
2003-09-17,15.62
2003-09-18,15.85
2003-09-19,15.88
2003-09-22,16.200001
2003-09-23,15.97
2003-09-24,15.75
2003-09-25,15.1
2003-09-26,14.89
2003-09-29,14.62
2003-09-30,14.61
2003-10-01,14.9
2003-10-02,14.6
2003-10-03,15.24
2003-10-06,15.58
2003-10-07,16.139999
2003-10-08,16.360001
2003-10-09,16.129998999999998
2003-10-10,15.95
2003-10-13,16.42
2003-10-14,16.4
2003-10-15,16.299999
2003-10-16,16.25
2003-10-17,16.049999
2003-10-20,16.219998999999998
2003-10-21,15.93
2003-10-22,15.21
2003-10-23,15.71
2003-10-24,15.78
2003-10-27,15.9
2003-10-28,16.42
2003-10-29,16.73
2003-10-30,16.73
2003-10-31,16.540001
2003-11-03,16.6
2003-11-04,17.049999
2003-11-05,17.049999
2003-11-06,17.0
2003-11-07,16.940001000000002
2003-11-10,16.49
2003-11-11,16.32
2003-11-12,17.1
2003-11-13,17.1
2003-11-14,16.879998999999998
2003-11-17,16.860001
2003-11-18,16.75
2003-11-19,16.870001000000002
2003-11-20,16.690001000000002
2003-11-21,16.950001
2003-11-24,16.799999
2003-11-25,17.200001
2003-11-26,17.280001000000002
2003-11-28,17.0
2003-12-01,17.59
2003-12-02,17.0
2003-12-03,16.6
2003-12-04,16.700001
2003-12-05,16.450001
2003-12-08,17.1
2003-12-09,16.75
2003-12-10,16.440001000000002
2003-12-11,17.08
2003-12-12,17.139999
2003-12-15,16.719998999999998
2003-12-16,16.91
2003-12-17,16.5
2003-12-18,16.639999
2003-12-19,16.75
2003-12-22,16.780001000000002
2003-12-23,17.0
2003-12-24,16.65
2003-12-26,16.9
2003-12-29,17.0
2003-12-30,17.190001000000002
2003-12-31,16.700001
2004-01-02,16.809998999999998
2004-01-05,15.5
2004-01-06,16.25
2004-01-07,16.25
2004-01-08,16.299999
2004-01-09,16.110001
2004-01-12,16.35
2004-01-13,16.4
2004-01-14,16.790001
2004-01-15,17.0
2004-01-16,16.780001000000002
2004-01-20,16.84
2004-01-21,16.99
2004-01-22,16.85
2004-01-23,17.1
2004-01-26,17.08
2004-01-27,16.93
2004-01-28,16.52
2004-01-29,16.85
2004-01-30,16.5
2004-02-02,16.73
2004-02-03,16.76
2004-02-04,16.1
2004-02-05,17.5
2004-02-06,18.25
2004-02-09,18.15
2004-02-10,18.5
2004-02-11,18.68
2004-02-12,18.84
2004-02-13,18.52
2004-02-17,18.98
2004-02-18,18.530001000000002
2004-02-19,18.35
2004-02-20,18.52
2004-02-23,18.41
2004-02-24,18.540001
2004-02-25,18.68
2004-02-26,18.58
2004-02-27,18.610001
2004-03-01,18.91
2004-03-02,18.809998999999998
2004-03-03,18.860001
2004-03-04,19.049999
2004-03-05,19.16
2004-03-08,19.059998999999998
2004-03-09,19.01
2004-03-10,19.0
2004-03-11,18.26
2004-03-12,18.719998999999998
2004-03-15,18.959999
2004-03-16,19.059998999999998
2004-03-17,19.01
2004-03-18,18.870001000000002
2004-03-19,19.0
2004-03-22,18.700001
2004-03-23,18.85
2004-03-24,18.190001000000002
2004-03-25,18.6
2004-03-26,18.379998999999998
2004-03-29,18.709999
2004-03-30,18.620001000000002
2004-03-31,18.549999
2004-04-01,18.42
2004-04-02,18.9
2004-04-05,19.040001
2004-04-06,19.059998999999998
2004-04-07,18.75
2004-04-08,18.299999
2004-04-12,18.700001
2004-04-13,18.1
2004-04-14,17.940001000000002
2004-04-15,17.459999
2004-04-16,17.76
2004-04-19,17.67
2004-04-20,17.33
2004-04-21,17.389999
2004-04-22,17.559998999999998
2004-04-23,17.48
2004-04-26,17.219998999999998
2004-04-27,17.299999
2004-04-28,16.799999
2004-04-29,16.65
2004-04-30,16.709999
2004-05-03,16.370001000000002
2004-05-04,17.040001
2004-05-05,16.889999
2004-05-06,16.190001000000002
2004-05-07,16.030001000000002
2004-05-10,15.78
2004-05-11,16.110001
2004-05-12,16.200001
2004-05-13,15.85
2004-05-14,15.84
2004-05-17,15.66
2004-05-18,15.87
2004-05-19,15.78
2004-05-20,16.09
2004-05-21,16.17
2004-05-24,16.450001
2004-05-25,16.889999
2004-05-26,16.9
2004-05-27,16.49
2004-05-28,16.48
2004-06-01,16.42
2004-06-02,16.66
2004-06-03,16.35
2004-06-04,16.360001
2004-06-07,17.030001000000002
2004-06-08,17.030001000000002
2004-06-09,16.83
2004-06-10,16.940001000000002
2004-06-14,16.860001
2004-06-15,16.9
2004-06-16,17.040001
2004-06-17,17.4
2004-06-18,17.299999
2004-06-21,17.049999
2004-06-22,17.290001
2004-06-23,17.389999
2004-06-24,17.32
2004-06-25,17.5
