Date,SEB
1973-12-21,6.625
1973-12-24,6.625
1973-12-26,6.625
1973-12-27,6.625
1973-12-28,6.625
1973-12-31,6.75
1974-01-02,6.75
1974-01-03,7.25
1974-01-04,7.25
1974-01-07,7.25
1974-01-08,7.25
1974-01-09,7.125
1974-01-10,7.25
1974-01-11,7.25
1974-01-14,7.25
1974-01-15,7.25
1974-01-16,7.25
1974-01-17,7.375
1974-01-18,7.375
1974-01-21,7.375
1974-01-22,7.25
1974-01-23,7.25
1974-01-24,7.25
1974-01-25,7.25
1974-01-28,7.375
1974-01-29,7.375
1974-01-30,7.5
1974-01-31,7.5
1974-02-01,7.5
1974-02-04,7.5
1974-02-05,7.5
1974-02-06,7.5
1974-02-07,7.5
1974-02-08,7.5
1974-02-11,7.5
1974-02-12,7.5
1974-02-13,7.5
1974-02-14,7.5
1974-02-15,7.5
1974-02-19,7.5
1974-02-20,7.5
1974-02-21,7.5
1974-02-22,7.5
1974-02-25,7.5
1974-02-26,7.5
1974-02-27,8.0
1974-02-28,8.0
1974-03-01,8.0
1974-03-04,8.0
1974-03-05,8.0
1974-03-06,8.5
1974-03-07,8.625
1974-03-08,8.625
1974-03-11,8.625
1974-03-12,8.625
1974-03-13,8.625
1974-03-14,8.625
1974-03-15,8.625
1974-03-18,8.625
1974-03-19,8.625
1974-03-20,8.625
1974-03-21,8.625
1974-03-22,8.625
1974-03-25,8.625
1974-03-26,8.625
1974-03-27,8.625
1974-03-28,8.625
1974-03-29,8.625
1974-04-01,8.5
1974-04-02,8.5
1974-04-03,8.5
1974-04-04,8.5
1974-04-05,8.5
1974-04-08,8.5
1974-04-09,8.5
1974-04-10,8.5
1974-04-11,8.5
1974-04-15,8.25
1974-04-16,8.25
1974-04-17,8.125
1974-04-18,8.125
1974-04-19,8.125
1974-04-22,8.125
1974-04-23,7.875
1974-04-24,7.875
1974-04-25,7.875
1974-04-26,7.875
1974-04-29,7.875
1974-04-30,7.875
1974-05-01,7.75
1974-05-02,7.75
1974-05-03,7.75
1974-05-06,7.75
1974-05-07,8.0
1974-05-08,8.0
1974-05-09,8.0
1974-05-10,8.0
1974-05-13,8.0
1974-05-14,8.0
1974-05-15,8.0
1974-05-16,7.625
1974-05-17,7.5
1974-05-20,7.5
1974-05-21,7.5
1974-05-22,7.5
1974-05-23,7.5
1974-05-24,7.5
1974-05-28,7.5
1974-05-29,7.5
1974-05-30,7.375
1974-05-31,7.375
1974-06-03,7.375
1974-06-04,7.5
1974-06-05,7.5
1974-06-06,7.25
1974-06-07,7.25
1974-06-10,7.25
1974-06-11,7.25
1974-06-12,7.25
1974-06-13,7.25
1974-06-14,7.25
1974-06-17,7.25
1974-06-18,7.25
1974-06-19,7.25
1974-06-20,7.125
1974-06-21,7.125
1974-06-24,6.875
1974-06-25,6.875
1974-06-26,6.875
1974-06-27,6.75
1974-06-28,6.625
1974-07-01,6.625
1974-07-02,6.375
1974-07-03,6.25
1974-07-05,6.25
1974-07-08,6.0
1974-07-09,5.875
1974-07-10,5.875
1974-07-11,5.875
1974-07-12,5.875
1974-07-15,5.875
1974-07-16,5.875
1974-07-17,6.125
1974-07-18,6.125
1974-07-19,6.125
1974-07-22,6.125
1974-07-23,6.125
1974-07-24,6.125
1974-07-25,6.125
1974-07-26,6.125
1974-07-29,6.0
1974-07-30,6.0
1974-07-31,6.0
1974-08-01,6.0
1974-08-02,6.0
1974-08-05,6.125
1974-08-06,6.125
1974-08-07,6.125
1974-08-08,6.125
1974-08-09,5.875
1974-08-12,5.875
1974-08-13,5.875
1974-08-14,5.875
1974-08-15,5.875
1974-08-16,5.875
1974-08-19,6.125
1974-08-20,6.125
1974-08-21,6.125
1974-08-22,6.125
1974-08-23,6.125
1974-08-26,6.25
1974-08-27,6.25
1974-08-28,6.0
1974-08-29,6.0
1974-08-30,6.0
1974-09-03,6.0
1974-09-04,5.875
1974-09-05,5.875
1974-09-06,6.0
1974-09-09,5.875
1974-09-10,5.875
1974-09-11,5.875
1974-09-12,5.875
1974-09-13,5.75
1974-09-16,5.625
1974-09-17,5.625
1974-09-18,5.625
1974-09-19,5.625
1974-09-20,5.625
1974-09-23,5.625
1974-09-24,5.625
1974-09-25,5.75
1974-09-26,5.5
1974-09-27,5.625
1974-09-30,5.625
1974-10-01,5.5
1974-10-02,5.5
1974-10-03,5.5
1974-10-04,5.5
1974-10-07,5.5
1974-10-08,5.5
1974-10-09,5.5
1974-10-10,5.375
1974-10-11,5.5
1974-10-14,5.5
1974-10-15,5.5
1974-10-16,5.5
1974-10-17,5.5
1974-10-18,5.5
1974-10-21,5.375
1974-10-22,5.375
1974-10-23,5.375
1974-10-24,5.375
1974-10-25,5.375
1974-10-28,5.25
1974-10-29,5.125
1974-10-30,5.375
1974-10-31,5.375
1974-11-01,5.375
1974-11-04,5.375
1974-11-05,5.375
1974-11-06,5.375
1974-11-07,5.375
1974-11-08,5.375
1974-11-11,5.375
1974-11-12,5.375
1974-11-13,5.375
1974-11-14,5.25
1974-11-15,5.25
1974-11-18,5.25
1974-11-19,5.25
1974-11-20,5.0
1974-11-21,5.0
1974-11-22,5.125
1974-11-25,5.125
1974-11-26,5.125
1974-11-27,5.125
1974-11-29,5.125
1974-12-02,5.125
1974-12-03,5.125
1974-12-04,5.125
1974-12-05,5.125
1974-12-06,5.125
1974-12-09,5.125
1974-12-10,5.125
1974-12-11,5.125
1974-12-12,5.125
1974-12-13,5.125
1974-12-16,5.125
1974-12-17,5.125
1974-12-18,5.125
1974-12-19,5.125
1974-12-20,5.0
1974-12-23,5.0
1974-12-24,5.0
1974-12-26,5.0
1974-12-27,5.0
1974-12-30,4.875
1974-12-31,4.875
1975-01-02,5.0
1975-01-03,5.0
1975-01-06,5.125
1975-01-07,5.125
1975-01-08,5.125
1975-01-09,5.125
1975-01-10,5.375
1975-01-13,5.375
1975-01-14,5.5
1975-01-15,5.5
1975-01-16,5.5
1975-01-17,5.625
1975-01-20,5.625
1975-01-21,5.625
1975-01-22,5.75
1975-01-23,5.875
1975-01-24,6.375
1975-01-27,6.375
1975-01-28,6.375
1975-01-29,6.375
1975-01-30,6.375
1975-01-31,6.375
1975-02-03,6.375
1975-02-04,6.375
1975-02-05,6.375
1975-02-06,6.375
1975-02-07,6.375
1975-02-10,6.25
1975-02-11,6.25
1975-02-12,6.25
1975-02-13,6.25
1975-02-14,6.25
1975-02-18,6.25
1975-02-19,6.25
1975-02-20,6.375
1975-02-21,6.375
1975-02-24,6.375
1975-02-25,6.375
1975-02-26,6.375
1975-02-27,6.375
1975-02-28,6.375
1975-03-03,6.375
1975-03-04,6.375
1975-03-05,6.375
1975-03-06,6.375
1975-03-07,6.375
1975-03-10,6.25
1975-03-11,6.25
1975-03-12,6.25
1975-03-13,6.25
1975-03-14,6.375
1975-03-17,6.25
1975-03-18,6.25
1975-03-19,6.25
1975-03-20,6.25
1975-03-21,6.0
1975-03-24,6.0
1975-03-25,6.0
1975-03-26,6.0
1975-03-27,6.0
1975-03-31,6.0
1975-04-01,5.75
1975-04-02,5.75
1975-04-03,5.75
1975-04-04,5.75
1975-04-07,5.75
1975-04-08,5.75
1975-04-09,5.625
1975-04-10,5.625
1975-04-11,5.625
1975-04-14,5.625
1975-04-15,5.625
1975-04-16,5.75
1975-04-17,5.75
1975-04-18,6.25
1975-04-21,6.5
1975-04-22,6.5
1975-04-23,6.5
1975-04-24,6.25
1975-04-25,6.25
1975-04-28,6.25
1975-04-29,6.25
1975-04-30,6.25
1975-05-01,6.25
1975-05-02,6.25
1975-05-05,6.25
1975-05-06,6.25
1975-05-07,6.25
1975-05-08,6.25
1975-05-09,6.25
1975-05-12,6.25
1975-05-13,6.25
1975-05-14,6.25
1975-05-15,6.25
1975-05-16,6.25
1975-05-19,6.25
1975-05-20,6.25
1975-05-21,6.25
1975-05-22,6.25
1975-05-23,6.25
1975-05-27,6.25
1975-05-28,6.25
1975-05-29,6.25
1975-05-30,6.25
1975-06-02,5.875
1975-06-03,5.875
1975-06-04,5.875
1975-06-05,5.875
1975-06-06,6.0
1975-06-09,6.0
1975-06-10,6.0
1975-06-11,6.0
1975-06-12,6.0
1975-06-13,6.0
1975-06-16,5.5
1975-06-17,5.125
1975-06-18,5.25
1975-06-19,5.125
1975-06-20,5.0
1975-06-23,5.125
1975-06-24,5.125
1975-06-25,5.125
1975-06-26,5.125
1975-06-27,5.125
1975-06-30,5.125
1975-07-01,5.125
1975-07-02,5.375
1975-07-03,5.375
1975-07-07,5.375
1975-07-08,5.25
1975-07-09,5.5
1975-07-10,5.625
1975-07-11,5.625
1975-07-14,5.625
1975-07-15,5.625
1975-07-16,5.625
1975-07-17,5.625
1975-07-18,5.625
1975-07-21,5.625
1975-07-22,5.625
1975-07-23,5.625
1975-07-24,5.625
1975-07-25,5.625
1975-07-28,5.625
1975-07-29,5.75
1975-07-30,5.75
1975-07-31,6.125
1975-08-01,6.125
1975-08-04,6.125
1975-08-05,6.125
1975-08-06,6.125
1975-08-07,6.125
1975-08-08,6.125
1975-08-11,6.125
1975-08-12,6.125
1975-08-13,6.125
1975-08-14,6.125
1975-08-15,6.125
1975-08-18,6.25
1975-08-19,6.25
1975-08-20,6.25
1975-08-21,6.25
1975-08-22,6.25
1975-08-25,6.25
1975-08-26,6.25
1975-08-27,6.5
1975-08-28,6.5
1975-08-29,6.5
1975-09-02,6.625
1975-09-03,6.625
1975-09-04,6.625
1975-09-05,6.625
1975-09-08,7.375
1975-09-09,7.25
1975-09-10,7.0
1975-09-11,7.0
1975-09-12,7.25
1975-09-15,7.25
1975-09-16,7.25
1975-09-17,8.25
1975-09-18,8.25
1975-09-19,8.0
1975-09-22,8.0
1975-09-23,8.0
1975-09-24,8.0
1975-09-25,7.75
1975-09-26,7.75
1975-09-29,7.375
1975-09-30,7.375
1975-10-01,7.25
1975-10-02,7.25
1975-10-03,7.25
1975-10-06,7.375
1975-10-07,7.375
1975-10-08,7.375
1975-10-09,7.375
1975-10-10,7.375
1975-10-13,7.375
1975-10-14,7.375
1975-10-15,7.125
1975-10-16,7.25
1975-10-17,7.25
1975-10-20,7.25
1975-10-21,7.0
1975-10-22,7.0
1975-10-23,7.0
1975-10-24,7.0
1975-10-27,7.0
1975-10-28,7.0
1975-10-29,7.0
1975-10-30,7.25
1975-10-31,7.25
1975-11-03,7.25
1975-11-04,7.0
1975-11-05,7.0
1975-11-06,7.0
1975-11-07,7.0
1975-11-10,6.75
1975-11-11,6.75
1975-11-12,6.75
1975-11-13,6.75
1975-11-14,6.75
1975-11-17,6.875
1975-11-18,6.875
1975-11-19,6.875
1975-11-20,7.0
1975-11-21,7.0
1975-11-24,7.0
1975-11-25,7.0
1975-11-26,6.75
1975-11-28,6.75
1975-12-01,6.125
1975-12-02,6.375
1975-12-03,6.375
1975-12-04,6.375
1975-12-05,6.375
1975-12-08,6.375
1975-12-09,6.375
1975-12-10,6.625
1975-12-11,6.625
1975-12-12,6.625
1975-12-15,6.625
1975-12-16,6.625
1975-12-17,6.5
1975-12-18,6.5
1975-12-19,6.875
1975-12-22,6.875
1975-12-23,6.75
1975-12-24,6.75
1975-12-26,6.75
1975-12-29,6.5
1975-12-30,6.5
1975-12-31,6.5
1976-01-02,6.5
1976-01-05,6.625
1976-01-06,6.625
1976-01-07,6.75
1976-01-08,7.0
1976-01-09,7.0
1976-01-12,6.75
1976-01-13,6.75
1976-01-14,6.75
1976-01-15,7.0
1976-01-16,7.0
1976-01-19,7.0
1976-01-20,6.875
1976-01-21,6.875
1976-01-22,6.875
1976-01-23,6.75
1976-01-26,6.875
1976-01-27,6.75
1976-01-28,6.5
1976-01-29,6.625
1976-01-30,6.75
1976-02-02,6.75
1976-02-03,6.875
1976-02-04,7.375
1976-02-05,7.375
1976-02-06,7.375
1976-02-09,7.375
1976-02-10,7.125
1976-02-11,7.25
1976-02-12,7.375
1976-02-13,7.375
1976-02-17,7.25
1976-02-18,7.625
1976-02-19,8.125
1976-02-20,8.25
1976-02-23,8.375
1976-02-24,8.125
1976-02-25,8.25
1976-02-26,8.25
1976-02-27,8.375
1976-03-01,8.375
1976-03-02,8.875
1976-03-03,9.125
1976-03-04,8.5
1976-03-05,8.375
1976-03-08,8.75
1976-03-09,8.5
1976-03-10,8.5
1976-03-11,8.5
1976-03-12,8.5
1976-03-15,8.375
1976-03-16,8.375
1976-03-17,8.375
1976-03-18,8.375
1976-03-19,8.375
1976-03-22,8.375
1976-03-23,8.375
1976-03-24,8.5
1976-03-25,8.375
1976-03-26,8.375
1976-03-29,8.375
1976-03-30,8.5
1976-03-31,8.5
1976-04-01,8.5
1976-04-02,8.5
1976-04-05,8.5
1976-04-06,8.5
1976-04-07,8.625
1976-04-08,8.375
1976-04-09,8.375
1976-04-12,8.375
1976-04-13,8.375
1976-04-14,8.375
1976-04-15,8.375
1976-04-19,8.375
1976-04-20,8.25
1976-04-21,8.25
1976-04-22,8.25
1976-04-23,8.25
1976-04-26,8.25
1976-04-27,8.25
1976-04-28,8.25
1976-04-29,8.25
1976-04-30,8.25
1976-05-03,8.125
1976-05-04,8.125
1976-05-05,8.125
1976-05-06,8.125
1976-05-07,8.125
1976-05-10,8.125
1976-05-11,8.375
1976-05-12,8.375
1976-05-13,8.25
1976-05-14,8.25
1976-05-17,8.25
1976-05-18,8.25
1976-05-19,8.25
1976-05-20,8.25
1976-05-21,8.125
1976-05-24,8.125
1976-05-25,8.0
1976-05-26,8.0
1976-05-27,8.0
1976-05-28,8.0
1976-06-01,8.0
1976-06-02,8.0
1976-06-03,8.0
1976-06-04,8.0
1976-06-07,8.0
1976-06-08,8.0
1976-06-09,8.0
1976-06-10,7.875
1976-06-11,7.875
1976-06-14,7.875
1976-06-15,7.875
1976-06-16,8.0
1976-06-17,8.0
1976-06-18,8.0
1976-06-21,8.0
1976-06-22,8.0
1976-06-23,7.875
1976-06-24,7.875
1976-06-25,7.875
1976-06-28,7.875
1976-06-29,7.875
1976-06-30,8.125
1976-07-01,8.0
1976-07-02,8.0
1976-07-06,7.875
1976-07-07,7.875
1976-07-08,8.0
1976-07-09,8.0
1976-07-12,7.75
1976-07-13,7.75
1976-07-14,7.75
1976-07-15,7.75
1976-07-16,7.75
1976-07-19,7.75
1976-07-20,7.5
1976-07-21,7.75
1976-07-22,8.0
1976-07-23,8.0
1976-07-26,7.875
1976-07-27,7.875
1976-07-28,7.875
1976-07-29,7.875
1976-07-30,7.875
1976-08-02,7.875
1976-08-03,7.875
1976-08-04,7.875
1976-08-05,7.75
1976-08-06,7.75
1976-08-09,7.75
1976-08-10,7.75
1976-08-11,8.0
1976-08-12,8.0
1976-08-13,8.0
1976-08-16,8.0
1976-08-17,7.875
1976-08-18,7.875
1976-08-19,8.0
1976-08-20,8.0
1976-08-23,8.0
1976-08-24,8.0
1976-08-25,8.0
1976-08-26,8.0
1976-08-27,8.0
1976-08-30,8.0
1976-08-31,7.875
1976-09-01,7.875
1976-09-02,7.875
1976-09-03,8.0
1976-09-07,8.0
1976-09-08,8.0
1976-09-09,8.125
1976-09-10,8.125
1976-09-13,8.25
1976-09-14,8.25
1976-09-15,8.25
1976-09-16,8.0
1976-09-17,8.125
1976-09-20,8.125
1976-09-21,8.375
1976-09-22,8.375
1976-09-23,8.375
1976-09-24,8.375
1976-09-27,8.375
1976-09-28,8.375
1976-09-29,8.375
1976-09-30,8.375
1976-10-01,8.25
1976-10-04,8.25
1976-10-05,8.25
1976-10-06,8.375
1976-10-07,8.375
1976-10-08,8.375
1976-10-11,8.25
1976-10-12,8.25
1976-10-13,8.25
1976-10-14,8.25
1976-10-15,8.25
1976-10-18,7.875
1976-10-19,8.0
1976-10-20,8.0
1976-10-21,8.0
1976-10-22,7.875
1976-10-25,7.875
1976-10-26,7.875
1976-10-27,7.75
1976-10-28,7.75
1976-10-29,7.75
1976-11-01,7.75
1976-11-03,7.875
1976-11-04,7.875
1976-11-05,7.875
1976-11-08,7.875
1976-11-09,7.875
1976-11-10,7.875
1976-11-11,7.875
1976-11-12,7.875
1976-11-15,7.875
1976-11-16,7.75
1976-11-17,7.75
1976-11-18,7.75
1976-11-19,7.75
1976-11-22,7.75
1976-11-23,7.75
1976-11-24,7.875
1976-11-26,7.875
1976-11-29,7.875
1976-11-30,7.875
1976-12-01,7.875
1976-12-02,7.875
1976-12-03,7.875
1976-12-06,7.875
1976-12-07,7.875
1976-12-08,7.875
1976-12-09,7.875
1976-12-10,8.0
1976-12-13,8.0
1976-12-14,8.0
1976-12-15,8.0
1976-12-16,8.0
1976-12-17,8.0
1976-12-20,8.0
1976-12-21,8.0
1976-12-22,8.0
1976-12-23,8.0
1976-12-27,8.0
1976-12-28,8.0
1976-12-29,8.0
1976-12-30,8.0
1976-12-31,8.125
1977-01-03,8.125
1977-01-04,8.125
1977-01-05,8.125
1977-01-06,8.125
1977-01-07,8.125
1977-01-10,8.125
1977-01-11,8.125
1977-01-12,8.125
1977-01-13,8.125
1977-01-14,8.125
1977-01-17,8.25
1977-01-18,8.125
1977-01-19,8.125
1977-01-20,8.125
1977-01-21,8.25
1977-01-24,8.375
1977-01-25,8.375
1977-01-26,8.5
1977-01-27,8.5
1977-01-28,8.5
1977-01-31,8.5
1977-02-01,8.5
1977-02-02,8.5
1977-02-03,8.5
1977-02-04,8.625
1977-02-07,8.75
1977-02-08,9.25
1977-02-09,9.125
1977-02-10,9.25
1977-02-11,9.125
1977-02-14,9.0
1977-02-15,9.25
1977-02-16,9.125
1977-02-17,9.125
1977-02-18,9.125
1977-02-22,9.0
1977-02-23,9.0
1977-02-24,9.0
1977-02-25,8.875
1977-02-28,8.75
1977-03-01,8.75
1977-03-02,8.75
1977-03-03,8.75
1977-03-04,8.75
1977-03-07,9.25
1977-03-08,9.375
1977-03-09,9.375
1977-03-10,9.375
1977-03-11,9.375
1977-03-14,9.625
1977-03-15,9.625
1977-03-16,9.75
1977-03-17,9.875
1977-03-18,9.625
1977-03-21,9.625
1977-03-22,9.625
1977-03-23,9.625
1977-03-24,9.625
1977-03-25,9.625
1977-03-28,9.75
1977-03-29,9.875
1977-03-30,9.75
1977-03-31,9.625
1977-04-01,9.5
1977-04-04,9.5
1977-04-05,9.5
1977-04-06,9.625
1977-04-07,9.625
1977-04-11,9.625
1977-04-12,9.625
1977-04-13,9.625
1977-04-14,9.875
1977-04-15,9.75
1977-04-18,9.75
1977-04-19,9.75
1977-04-20,9.75
1977-04-21,9.75
1977-04-22,9.75
1977-04-25,9.75
1977-04-26,9.75
1977-04-27,9.625
1977-04-28,9.625
1977-04-29,9.625
1977-05-02,9.75
1977-05-03,9.75
1977-05-04,9.75
1977-05-05,10.0
1977-05-06,10.0
1977-05-09,9.75
1977-05-10,9.75
1977-05-11,9.75
1977-05-12,9.75
1977-05-13,9.75
1977-05-16,9.75
1977-05-17,9.75
1977-05-18,9.75
1977-05-19,9.75
1977-05-20,9.75
1977-05-23,9.75
1977-05-24,9.75
1977-05-25,9.75
1977-05-26,9.75
1977-05-27,9.75
1977-05-31,9.75
1977-06-01,9.75
1977-06-02,9.75
1977-06-03,9.75
1977-06-06,9.75
1977-06-07,9.75
1977-06-08,9.75
1977-06-09,9.75
1977-06-10,9.75
1977-06-13,9.75
1977-06-14,9.75
1977-06-15,9.75
1977-06-16,9.75
1977-06-17,9.75
1977-06-20,9.75
1977-06-21,9.75
1977-06-22,9.75
1977-06-23,9.5
1977-06-24,9.75
1977-06-27,9.625
1977-06-28,9.625
1977-06-29,9.625
1977-06-30,9.625
1977-07-01,9.625
1977-07-05,9.625
1977-07-06,9.625
1977-07-07,9.625
1977-07-08,9.625
1977-07-11,9.875
1977-07-12,9.875
1977-07-13,9.875
1977-07-15,9.875
1977-07-18,9.875
1977-07-19,10.0
1977-07-20,10.0
1977-07-21,10.125
1977-07-22,10.375
1977-07-25,10.5
1977-07-26,10.5
1977-07-27,10.5
1977-07-28,10.75
1977-07-29,10.5
1977-08-01,10.5
1977-08-02,10.25
1977-08-03,10.125
1977-08-04,10.375
1977-08-05,10.5
1977-08-08,10.375
1977-08-09,10.375
1977-08-10,10.5
1977-08-11,10.5
1977-08-12,10.5
1977-08-15,10.5
1977-08-16,10.5
1977-08-17,10.5
1977-08-18,10.5
1977-08-19,10.5
1977-08-22,10.5
1977-08-23,10.5
1977-08-24,10.5
1977-08-25,10.5
1977-08-26,10.5
1977-08-29,10.5
1977-08-30,10.5
1977-08-31,10.5
1977-09-01,10.5
1977-09-02,10.5
1977-09-06,10.5
1977-09-07,10.5
1977-09-08,10.5
1977-09-09,10.5
1977-09-12,10.5
1977-09-13,10.875
1977-09-14,11.0
1977-09-15,11.0
1977-09-16,11.125
1977-09-19,10.875
1977-09-20,10.875
1977-09-21,10.75
1977-09-22,11.0
1977-09-23,11.0
1977-09-26,10.625
1977-09-27,10.875
1977-09-28,10.875
1977-09-29,10.875
1977-09-30,10.875
1977-10-03,10.875
1977-10-04,11.125
1977-10-05,11.125
1977-10-06,11.125
1977-10-07,11.125
1977-10-10,11.125
1977-10-11,11.125
1977-10-12,11.0
1977-10-13,11.0
1977-10-14,10.75
1977-10-17,10.5
1977-10-18,10.5
1977-10-19,10.5
1977-10-20,10.375
1977-10-21,10.25
1977-10-24,10.25
1977-10-25,10.25
1977-10-26,10.25
1977-10-27,10.25
1977-10-28,10.25
1977-10-31,10.125
1977-11-01,10.125
1977-11-02,10.125
1977-11-03,10.125
1977-11-04,10.125
1977-11-07,10.125
1977-11-08,10.125
1977-11-09,10.125
1977-11-10,10.125
1977-11-11,10.25
1977-11-14,10.375
1977-11-15,10.375
1977-11-16,10.375
1977-11-17,10.375
1977-11-18,10.375
1977-11-21,10.375
1977-11-22,10.375
1977-11-23,10.375
1977-11-25,10.375
1977-11-28,10.5
1977-11-29,10.5
1977-11-30,10.375
1977-12-01,10.375
1977-12-02,10.375
1977-12-05,10.375
1977-12-06,10.375
1977-12-07,10.625
1977-12-08,10.625
1977-12-09,10.375
1977-12-12,10.375
1977-12-13,10.875
1977-12-14,10.875
1977-12-15,11.0
1977-12-16,11.25
1977-12-19,11.25
1977-12-20,11.25
1977-12-21,11.25
1977-12-22,11.0
1977-12-23,11.0
1977-12-27,11.125
1977-12-28,11.125
1977-12-29,11.125
1977-12-30,11.125
1978-01-03,11.125
1978-01-04,11.25
1978-01-05,11.25
1978-01-06,11.25
1978-01-09,11.5
1978-01-10,11.5
1978-01-11,11.25
1978-01-12,11.25
1978-01-13,11.25
1978-01-16,11.25
1978-01-17,11.75
1978-01-18,11.75
1978-01-19,11.75
1978-01-20,11.75
1978-01-23,11.75
1978-01-24,11.75
1978-01-25,11.5
1978-01-26,11.5
1978-01-27,11.5
1978-01-30,11.5
1978-01-31,11.875
1978-02-01,12.125
1978-02-02,12.125
1978-02-03,12.125
1978-02-06,12.125
1978-02-07,12.125
1978-02-08,12.125
1978-02-09,12.375
1978-02-10,12.375
1978-02-13,12.375
1978-02-14,12.25
1978-02-15,12.25
1978-02-16,12.25
1978-02-17,12.25
1978-02-21,12.25
1978-02-22,12.25
1978-02-23,12.25
1978-02-24,12.25
1978-02-27,12.25
1978-02-28,12.25
1978-03-01,12.25
1978-03-02,12.25
1978-03-03,12.25
