Date,BRK
1997-05-16,5.5
1997-05-19,5.5
1997-05-20,5.2
1997-05-21,5.2
1997-05-22,5.3
1997-05-23,5.8
1997-05-27,5.8
1997-05-28,6.3
1997-05-29,5.5
1997-05-30,5.7
1997-06-02,6.2
1997-06-03,6.2
1997-06-04,6.7
1997-06-05,6.5
1997-06-06,6.2
1997-06-09,6.8
1997-06-10,7.0
1997-06-11,6.6
1997-06-12,6.2
1997-06-13,7.5
1997-06-16,7.5
1997-06-17,7.2
1997-06-18,7.2
1997-06-19,7.2
1997-06-20,6.0
1997-06-23,5.2
1997-06-24,5.6
1997-06-25,6.0
1997-06-26,5.9
1997-06-27,4.6
1997-06-30,4.8
1997-07-01,4.8
1997-07-02,4.6
1997-07-03,4.6
1997-07-07,5.0
1997-07-08,5.5
1997-07-09,5.2
1997-07-10,5.2
1997-07-11,5.2
1997-07-14,5.0
1997-07-15,4.8
1997-07-16,4.8
1997-07-17,4.3
1997-07-18,4.1
1997-07-21,4.1
1997-07-22,4.6
1997-07-23,4.6
1997-07-24,4.2
1997-07-25,4.4
1997-07-28,4.6
1997-07-29,5.0
1997-07-30,4.8
1997-07-31,4.7
1997-08-01,4.5
1997-08-04,4.5
1997-08-05,4.5
1997-08-06,4.5
1997-08-07,4.5
1997-08-08,4.5
1997-08-11,4.0
1997-08-12,4.1
1997-08-13,4.1
1997-08-14,4.5
1997-08-15,4.4
1997-08-18,4.4
1997-08-19,4.4
1997-08-20,4.4
1997-08-21,4.0
1997-08-22,4.5
1997-08-25,4.9
1997-08-26,4.7
1997-08-27,4.5
1997-08-28,4.9
1997-08-29,4.9
1997-09-02,4.9
1997-09-03,4.4
1997-09-04,3.6
1997-09-05,3.6
1997-09-08,3.6
1997-09-09,3.6
1997-09-10,5.0
1997-09-11,5.4
1997-09-12,5.4
1997-09-15,5.5
1997-09-16,5.0
1997-09-17,4.9
1997-09-18,5.2
1997-09-19,5.4
1997-09-22,5.4
1997-09-23,6.0
1997-09-24,5.6
1997-09-25,6.2
1997-09-26,6.5
1997-09-29,6.0
1997-09-30,5.9
1997-10-01,5.6
1997-10-02,5.4
1997-10-03,5.2
1997-10-06,4.8
1997-10-07,5.6
1997-10-08,6.4
1997-10-09,5.9
1997-10-10,6.3
1997-10-13,6.3
1997-10-14,7.4
1997-10-15,8.0
1997-10-16,8.7
1997-10-17,8.2
1997-10-20,8.4
1997-10-21,7.9
1997-10-22,7.0
1997-10-23,6.5
1997-10-24,8.0
1997-10-27,6.7
1997-10-28,7.0
1997-10-29,7.0
1997-10-30,6.6
1997-10-31,6.8
1997-11-03,6.6
1997-11-04,7.5
1997-11-05,6.8
1997-11-06,6.5
1997-11-07,6.5
1997-11-10,6.0
1997-11-11,6.1
1997-11-12,6.0
1997-11-13,5.1
1997-11-14,5.2
1997-11-17,5.1
1997-11-18,5.6
1997-11-19,5.4
1997-11-20,5.4
1997-11-21,5.1
1997-11-24,5.5
1997-11-25,5.6
1997-11-26,4.8
1997-11-28,4.5
1997-12-01,4.3
1997-12-02,4.3
1997-12-03,4.8
1997-12-04,4.7
1997-12-05,4.4
1997-12-08,4.3
1997-12-09,4.4
1997-12-10,4.4
1997-12-11,4.2
1997-12-12,4.0
1997-12-15,4.0
1997-12-16,4.3
1997-12-17,3.8
1997-12-18,3.5
1997-12-19,3.4
1997-12-22,3.6
1997-12-23,3.4
1997-12-24,3.4
1997-12-26,3.4
1997-12-29,3.4
1997-12-30,3.7
1997-12-31,3.8
1998-01-02,3.8
1998-01-05,3.8
1998-01-06,3.8
1998-01-07,3.8
1998-01-08,3.2
1998-01-09,3.2
1998-01-12,3.2
1998-01-13,4.0
1998-01-14,6.5
1998-01-15,6.2
1998-01-16,6.0
1998-01-20,5.6
1998-01-21,5.0
1998-01-22,5.3
1998-01-23,5.3
1998-01-26,4.9
1998-01-27,4.6
1998-01-28,4.3
1998-01-29,4.5
1998-01-30,4.1
1998-02-02,4.3
1998-02-03,4.3
1998-02-04,5.0
1998-02-05,5.4
1998-02-06,5.2
1998-02-09,5.5
1998-02-10,5.0
1998-02-11,5.4
1998-02-12,5.4
1998-02-13,5.7
1998-02-17,5.0
1998-02-18,5.7
1998-02-19,5.5
1998-02-20,6.0
1998-02-23,5.5
1998-02-24,4.7
1998-02-25,5.0
1998-02-26,4.1
1998-02-27,4.5
1998-03-02,4.5
1998-03-03,4.0
1998-03-04,4.5
1998-03-05,5.5
1998-03-06,5.4
1998-03-09,5.4
1998-03-10,5.4
1998-03-11,6.0
1998-03-12,6.2
1998-03-13,6.0
1998-03-16,5.5
1998-03-17,5.0
1998-03-18,4.6
1998-03-19,5.8
1998-03-20,5.0
1998-03-23,5.4
1998-03-24,4.5
1998-03-25,3.9
1998-03-26,3.5
1998-03-27,3.8
1998-03-30,3.6
1998-03-31,3.1
1998-04-01,4.0
1998-04-02,4.0
1998-04-03,3.9
1998-04-06,3.9
1998-04-07,3.8
1998-04-08,3.5
1998-04-09,4.0
1998-04-13,3.4
1998-04-14,3.2
1998-04-15,3.0
1998-04-16,2.5
1998-04-17,2.6
1998-04-20,2.6
1998-04-21,2.5
1998-04-22,3.0
1998-04-23,2.6
1998-04-24,2.7
1998-04-27,2.7
1998-04-28,2.4
1998-04-29,2.4
1998-04-30,2.5
1998-05-01,2.5
1998-05-04,2.9
1998-05-05,2.5
1998-05-06,2.4
1998-05-07,2.4
1998-05-08,2.9
1998-05-11,2.9
1998-05-12,2.3
1998-05-13,2.4
1998-05-14,2.4
1998-05-15,2.4
1998-05-18,2.4
1998-05-19,2.4
1998-05-20,2.4
1998-05-21,2.0
1998-05-22,1.6
1998-05-26,2.2
1998-05-27,2.2
1998-05-28,2.1
1998-05-29,2.0
1998-06-01,2.0
1998-06-02,2.1
1998-06-03,2.5
1998-06-04,2.5
1998-06-05,2.3
1998-06-08,2.4
1998-06-09,2.4
1998-06-10,2.0
1998-06-11,2.1
1998-06-12,3.0
1998-06-15,3.0
1998-06-16,3.0
1998-06-17,3.0
1998-06-18,3.0
1998-06-19,2.7
1998-06-22,2.5
1998-06-23,2.3
1998-06-24,2.6
1998-06-25,2.6
1998-06-26,2.6
1998-06-29,2.0
1998-06-30,2.0
1998-07-01,2.0
1998-07-02,2.0
1998-07-06,2.3
1998-07-07,2.3
1998-07-08,2.3
1998-07-09,1.9
1998-07-10,1.9
1998-07-13,1.9
1998-07-14,2.6
1998-07-15,3.0
1998-07-16,2.5
1998-07-17,2.8
1998-07-20,2.8
1998-07-21,2.9
1998-07-22,2.9
1998-07-23,2.2
1998-07-24,2.2
1998-07-27,2.2
1998-07-28,1.8
1998-07-29,1.8
1998-07-30,1.8
1998-07-31,1.7
1998-08-03,1.7
1998-08-04,1.7
1998-08-05,1.7
1998-08-06,2.7
1998-08-07,2.6
1998-08-10,2.6
1998-08-11,2.6
1998-08-12,2.1
1998-08-13,2.1
1998-08-14,2.1
1998-08-17,1.7
1998-08-18,1.8
1998-08-19,1.8
1998-08-20,1.8
1998-08-21,1.8
1998-08-24,1.5
1998-08-25,1.5
1998-08-26,1.6
1998-08-27,1.6
1998-08-28,1.5
1998-08-31,1.5
1998-09-01,1.5
1998-09-02,1.5
1998-09-03,1.5
1998-09-04,1.5
1998-09-08,2.1
1998-09-09,2.0
1998-09-10,1.9
1998-09-11,2.2
1998-09-14,2.2
1998-09-15,2.0
1998-09-16,2.0
1998-09-17,1.7
1998-09-18,2.2
1998-09-21,2.2
1998-09-22,2.2
1998-09-23,2.2
1998-09-24,2.1
1998-09-25,1.8
1998-09-28,2.1
1998-09-29,3.0
1998-09-30,2.5
1998-10-01,2.0
1998-10-02,2.4
1998-10-05,2.9
1998-10-06,2.9
1998-10-07,2.9
1998-10-08,2.9
1998-10-09,3.2
1998-10-12,3.2
1998-10-13,4.4
1998-10-14,4.5
1998-10-15,4.4
1998-10-16,4.1
1998-10-19,3.8
1998-10-20,3.7
1998-10-21,3.7
1998-10-22,3.7
1998-10-23,3.6
1998-10-26,3.2
1998-10-27,3.1
1998-10-28,3.4
1998-10-29,3.5
1998-10-30,3.0
1998-11-02,3.0
1998-11-03,3.2
1998-11-04,3.0
1998-11-05,3.0
1998-11-06,3.2
1998-11-09,2.8
1998-11-10,3.2
1998-11-11,3.2
1998-11-12,2.6
1998-11-13,2.9
1998-11-16,2.9
1998-11-17,3.0
1998-11-18,2.3
1998-11-19,2.5
1998-11-20,1.8
1998-11-23,2.3
1998-11-24,2.4
1998-11-25,2.5
1998-11-27,2.7
1998-11-30,2.7
1998-12-01,2.9
1998-12-02,2.9
1998-12-03,2.7
1998-12-04,2.5
1998-12-07,2.3
1998-12-08,3.0
1998-12-09,3.0
1998-12-10,2.4
1998-12-11,3.4
1998-12-14,3.8
1998-12-15,3.8
1998-12-16,3.0
1998-12-17,3.3
1998-12-18,3.1
1998-12-21,3.7
1998-12-22,3.7
1998-12-23,3.6
1998-12-24,3.5
1998-12-28,3.5
1998-12-29,3.7
1998-12-30,4.0
1998-12-31,4.0
1999-01-04,4.0
1999-01-05,3.9
1999-01-06,4.0
1999-01-07,3.5
1999-01-08,3.7
1999-01-11,3.4
1999-01-12,3.4
1999-01-13,4.0
1999-01-14,4.0
1999-01-15,3.6
1999-01-19,4.0
1999-01-20,4.1
1999-01-21,3.8
1999-01-22,4.0
1999-01-25,4.2
1999-01-26,4.4
1999-01-27,4.2
1999-01-28,4.4
1999-01-29,4.3
1999-02-01,4.3
1999-02-02,4.3
1999-02-03,5.1
1999-02-04,4.8
1999-02-05,5.5
1999-02-08,4.7
1999-02-09,4.9
1999-02-10,5.0
1999-02-11,5.0
1999-02-12,4.5
1999-02-16,4.2
1999-02-17,4.7
1999-02-18,4.8
1999-02-19,4.8
1999-02-22,4.2
1999-02-23,4.1
1999-02-24,4.1
1999-02-25,4.7
1999-02-26,4.0
1999-03-01,4.6
1999-03-02,4.6
1999-03-03,4.6
1999-03-04,4.6
1999-03-05,4.6
1999-03-08,4.6
1999-03-09,4.6
1999-03-10,4.6
1999-03-11,4.3
1999-03-12,4.2
1999-03-15,4.0
1999-03-16,4.3
1999-03-17,5.0
1999-03-18,5.0
1999-03-19,5.0
1999-03-22,5.0
1999-03-23,5.0
1999-03-24,5.0
1999-03-25,5.0
1999-03-26,4.9
1999-03-29,5.5
1999-03-30,5.0
1999-03-31,5.0
1999-04-01,5.0
1999-04-05,5.1
1999-04-06,4.8
1999-04-07,4.8
1999-04-08,5.2
1999-04-09,5.0
1999-04-12,4.9
1999-04-13,4.5
1999-04-14,4.5
1999-04-15,5.0
1999-04-16,5.4
1999-04-19,5.1
1999-04-20,5.0
1999-04-21,4.8
1999-04-22,4.8
1999-04-23,4.8
1999-04-26,4.8
1999-04-27,4.6
1999-04-28,4.8
1999-04-29,4.8
1999-04-30,4.8
1999-05-03,4.8
1999-05-04,4.8
1999-05-05,4.5
1999-05-06,4.5
1999-05-07,4.6
1999-05-10,4.5
1999-05-11,5.0
1999-05-12,5.0
1999-05-13,5.0
1999-05-14,4.8
1999-05-17,4.8
1999-05-18,4.6
1999-05-19,4.6
1999-05-20,4.8
1999-05-21,4.8
1999-05-24,4.8
1999-05-25,4.5
1999-05-26,4.5
1999-05-27,4.9
1999-05-28,5.3
1999-06-01,6.5
1999-06-02,7.0
1999-06-03,6.3
1999-06-04,8.0
1999-06-07,9.6
1999-06-08,8.4
1999-06-09,8.5
1999-06-10,8.0
1999-06-11,7.5
1999-06-14,7.5
1999-06-15,7.5
1999-06-16,7.5
1999-06-17,7.5
1999-06-18,7.6
1999-06-21,7.3
1999-06-22,7.0
1999-06-23,7.4
1999-06-24,7.3
1999-06-25,7.3
1999-06-28,6.7
1999-06-29,7.0
1999-06-30,6.9
1999-07-01,6.9
1999-07-02,6.9
1999-07-06,7.0
1999-07-07,7.0
1999-07-08,7.9
1999-07-09,7.9
1999-07-12,8.0
1999-07-13,8.5
1999-07-14,8.3
1999-07-15,8.5
1999-07-16,8.5
1999-07-19,8.5
1999-07-20,7.5
1999-07-21,7.9
1999-07-22,7.9
1999-07-23,7.9
1999-07-26,7.6
1999-07-27,7.6
1999-07-28,7.9
1999-07-29,7.9
1999-07-30,7.5
1999-08-02,7.5
1999-08-03,7.9
1999-08-04,6.8
1999-08-05,7.2
1999-08-06,7.5
1999-08-09,7.5
1999-08-10,6.6
1999-08-11,7.0
1999-08-12,7.0
1999-08-13,7.0
1999-08-16,7.2
1999-08-17,7.3
1999-08-18,7.3
1999-08-19,7.1
1999-08-20,7.5
1999-08-23,7.5
1999-08-24,7.5
1999-08-25,7.6
1999-08-26,7.0
1999-08-27,7.4
1999-08-30,7.2
1999-08-31,7.7
1999-09-01,7.7
1999-09-02,8.0
1999-09-03,7.7
1999-09-07,7.9
1999-09-08,7.8
1999-09-09,8.0
1999-09-10,8.0
1999-09-13,8.0
1999-09-14,8.2
1999-09-15,8.6
1999-09-16,8.9
1999-09-17,8.9
1999-09-20,8.9
1999-09-21,9.4
1999-09-22,8.9
1999-09-23,9.0
1999-09-24,9.0
1999-09-27,8.9
1999-09-28,8.0
1999-09-29,8.0
1999-09-30,8.5
1999-10-01,9.0
1999-10-04,8.8
1999-10-05,8.8
1999-10-06,8.0
1999-10-07,8.5
1999-10-08,7.0
1999-10-11,7.0
1999-10-12,7.0
1999-10-13,7.0
1999-10-14,7.5
1999-10-15,7.5
1999-10-18,6.8
1999-10-19,7.0
1999-10-20,7.0
1999-10-21,7.0
1999-10-22,7.0
1999-10-25,6.8
1999-10-26,6.5
1999-10-27,6.5
1999-10-28,7.0
1999-10-29,6.5
1999-11-01,7.0
1999-11-02,6.8
1999-11-03,6.8
1999-11-04,6.8
1999-11-05,7.2
1999-11-08,7.0
1999-11-09,7.0
1999-11-10,7.0
1999-11-11,7.0
1999-11-12,6.7
1999-11-15,7.1
1999-11-16,7.0
1999-11-17,7.1
1999-11-18,6.7
1999-11-19,6.5
1999-11-22,6.5
1999-11-23,6.9
1999-11-24,6.5
1999-11-26,5.8
1999-11-29,5.7
1999-11-30,5.7
1999-12-01,7.4
1999-12-02,6.8
1999-12-03,6.6
1999-12-06,6.2
1999-12-07,7.0
1999-12-08,6.7
1999-12-09,6.7
1999-12-10,6.2
1999-12-13,6.8
1999-12-14,6.9
1999-12-15,6.5
1999-12-16,6.5
1999-12-17,6.0
1999-12-20,6.7
1999-12-21,6.0
1999-12-22,6.4
1999-12-23,6.1
1999-12-27,6.1
1999-12-28,6.1
1999-12-29,6.1
1999-12-30,6.1
1999-12-31,6.1
2000-01-03,6.1
2000-01-04,6.8
2000-01-05,6.9
2000-01-06,6.9
2000-01-07,7.0
2000-01-10,6.8
2000-01-11,6.4
2000-01-12,6.7
2000-01-13,6.7
2000-01-14,6.0
2000-01-18,6.0
2000-01-19,6.0
2000-01-20,6.1
2000-01-21,6.5
2000-01-24,6.8
2000-01-25,6.5
2000-01-26,6.5
2000-01-27,6.5
2000-01-28,5.8
2000-01-31,5.4
2000-02-01,5.9
2000-02-02,5.0
2000-02-03,5.7
2000-02-04,5.7
2000-02-07,5.7
2000-02-08,5.7
2000-02-09,5.7
2000-02-10,5.7
2000-02-11,4.6
2000-02-14,4.7
2000-02-15,4.7
2000-02-16,5.0
2000-02-17,5.0
2000-02-18,5.0
2000-02-22,6.3
2000-02-23,5.1
2000-02-24,5.1
2000-02-25,5.0
2000-02-28,5.0
2000-02-29,5.0
2000-03-01,4.5
2000-03-02,4.6
2000-03-03,4.6
2000-03-06,4.6
2000-03-07,4.9
2000-03-08,4.6
2000-03-09,4.6
2000-03-10,4.8
2000-03-13,4.8
2000-03-14,4.9
2000-03-15,4.9
2000-03-16,5.0
2000-03-17,4.6
2000-03-20,4.6
2000-03-21,4.7
2000-03-22,4.9
2000-03-23,4.8
2000-03-24,4.8
2000-03-27,4.5
2000-03-28,4.3
2000-03-29,4.2
2000-03-30,4.0
2000-03-31,5.2
2000-04-03,5.2
2000-04-04,5.2
2000-04-05,4.9
2000-04-06,4.6
2000-04-07,4.0
2000-04-10,4.0
2000-04-11,4.0
2000-04-12,3.5
2000-04-13,3.5
2000-04-14,3.2
2000-04-17,2.2
2000-04-18,2.8
2000-04-19,2.7
2000-04-20,3.4
2000-04-24,3.4
2000-04-25,2.9
2000-04-26,2.9
2000-04-27,2.6
2000-04-28,2.3
2000-05-01,2.3
2000-05-02,2.3
2000-05-03,2.3
2000-05-04,2.3
2000-05-05,2.7
2000-05-08,2.4
2000-05-09,2.6
2000-05-10,2.6
2000-05-11,2.6
2000-05-12,2.6
2000-05-15,2.6
2000-05-16,2.6
2000-05-17,3.9
2000-05-18,4.5
2000-05-19,4.1
2000-05-22,4.1
2000-05-23,4.1
2000-05-24,4.2
2000-05-25,3.9
2000-05-26,3.9
2000-05-30,3.9
2000-05-31,4.0
2000-06-01,4.0
2000-06-02,4.3
2000-06-05,3.5
2000-06-06,3.5
2000-06-07,4.0
2000-06-08,3.5
2000-06-09,3.5
2000-06-12,3.5
2000-06-13,3.5
2000-06-14,3.0
2000-06-15,2.6
2000-06-16,2.6
2000-06-19,2.6
2000-06-20,2.6
2000-06-21,3.0
2000-06-22,3.0
2000-06-23,2.7
2000-06-26,2.7
2000-06-27,2.6
2000-06-28,3.0
2000-06-29,3.0
2000-06-30,4.0
2000-07-03,4.0
2000-07-05,2.5
2000-07-06,3.5
2000-07-07,3.5
2000-07-10,3.5
2000-07-11,3.5
2000-07-12,4.2
2000-07-13,3.0
2000-07-14,3.0
2000-07-17,3.0
2000-07-18,3.0
2000-07-19,2.7
2000-07-20,2.8
2000-07-21,2.8
2000-07-24,3.5
2000-07-25,2.7
2000-07-26,2.7
2000-07-27,3.0
2000-07-28,3.0
2000-07-31,3.0
2000-08-01,3.0
2000-08-02,3.0
2000-08-03,3.0
2000-08-04,3.0
2000-08-07,3.0
2000-08-08,3.0
2000-08-09,3.0
2000-08-10,3.0
2000-08-11,3.0
2000-08-14,2.5
2000-08-15,2.5
2000-08-16,2.5
2000-08-17,2.5
2000-08-18,2.5
2000-08-21,2.5
2000-08-22,2.5
2000-08-23,2.5
2000-08-24,2.3
2000-08-25,2.3
2000-08-28,2.3
2000-08-29,2.3
2000-08-30,2.3
2000-08-31,2.3
2000-09-01,3.0
2000-09-05,3.0
2000-09-06,3.0
2000-09-07,2.6
2000-09-08,2.8
2000-09-11,2.9
2000-09-12,3.0
2000-09-13,3.0
2000-09-14,2.9
2000-09-15,2.9
2000-09-18,2.6
2000-09-19,3.2
2000-09-20,3.2
2000-09-21,2.4
2000-09-22,2.4
2000-09-25,2.4
2000-09-26,2.8
2000-09-27,2.8
2000-09-28,2.8
2000-09-29,2.8
2000-10-02,2.8
2000-10-03,2.8
2000-10-04,2.8
2000-10-05,2.3
2000-10-06,2.3
2000-10-09,2.3
2000-10-10,2.3
2000-10-11,2.3
2000-10-12,2.3
2000-10-13,2.2
2000-10-16,2.2
2000-10-17,2.2
2000-10-18,2.2
2000-10-19,2.2
2000-10-20,2.2
2000-10-23,2.2
2000-10-24,2.2
2000-10-25,2.2
2000-10-26,2.2
2000-10-27,2.2
2000-10-30,2.2
2000-10-31,1.6
2000-11-01,1.6
2000-11-02,2.5
2000-11-03,2.5
2000-11-06,2.5
2000-11-07,2.5
2000-11-08,2.5
2000-11-09,1.5
2000-11-10,2.1
2000-11-13,2.1
2000-11-14,2.1
2000-11-15,2.1
2000-11-16,2.1
2000-11-17,2.1
2000-11-20,2.1
2000-11-21,2.1
2000-11-22,2.1
2000-11-24,2.1
2000-11-27,2.1
2000-11-28,2.1
2000-11-29,2.1
2000-11-30,2.1
2000-12-01,2.1
2000-12-04,2.1
2000-12-05,2.1
2000-12-06,2.1
2000-12-07,2.1
2000-12-08,2.1
2000-12-11,2.1
2000-12-12,2.1
2000-12-13,1.4
2000-12-14,1.6
2000-12-15,1.6
2000-12-18,1.5
2000-12-19,1.2
2000-12-20,1.2
2000-12-21,1.2
2000-12-22,1.2
2000-12-26,1.2
2000-12-27,1.2
2000-12-28,1.2
2000-12-29,1.2
2001-01-02,1.2
2001-01-03,1.5
2001-01-04,1.4
2001-01-05,1.4
2001-01-08,1.4
2001-01-09,1.4
2001-01-10,1.4
2001-01-11,1.4
2001-01-12,1.4
2001-01-16,1.4
2001-01-17,1.4
2001-01-18,1.4
2001-01-19,1.6
2001-01-22,1.6
2001-01-23,1.6
2001-01-24,1.6
2001-01-25,1.6
2001-01-26,1.6
2001-01-29,1.6
2001-01-30,1.6
2001-01-31,2.0
2001-02-01,2.0
2001-02-02,1.4
2001-02-05,2.8
2001-02-06,3.4
2001-02-07,3.3
2001-02-08,3.3
2001-02-09,3.2
2001-02-12,3.0
2001-02-13,3.2
2001-02-14,3.1
2001-02-15,2.8
2001-02-16,2.8
2001-02-20,2.8
2001-02-21,2.5
2001-02-22,2.5
2001-02-23,2.0
2001-02-26,2.0
2001-02-27,2.5
2001-02-28,2.5
2001-03-01,2.5
2001-03-02,2.5
2001-03-05,2.5
2001-03-06,1.8
2001-03-07,1.7
2001-03-08,1.7
2001-03-09,1.7
2001-03-12,1.7
2001-03-13,1.6
2001-03-14,2.6
2001-03-15,1.6
2001-03-16,2.5
2001-03-19,1.6
2001-03-20,1.6
2001-03-21,1.6
2001-03-22,1.6
2001-03-23,1.6
2001-03-26,1.6
2001-03-27,1.6
2001-03-28,1.8
2001-03-29,1.8
2001-03-30,1.8
2001-04-02,1.8
2001-04-03,2.1
2001-04-04,2.1
2001-04-05,2.1
2001-04-06,2.0
2001-04-09,1.9
2001-04-10,1.9
2001-04-11,1.6
2001-04-12,1.6
2001-04-16,1.6
2001-04-17,1.6
2001-04-18,1.9
2001-04-19,1.9
2001-04-20,1.6
2001-04-23,1.5
2001-04-24,1.5
2001-04-25,1.5
2001-04-26,1.5
2001-04-27,1.5
2001-04-30,1.5
2001-05-01,1.8
2001-05-02,1.8
2001-05-03,1.8
2001-05-04,1.4
2001-05-07,1.2
2001-05-08,1.2
2001-05-09,1.2
2001-05-10,1.2
2001-05-11,1.2
2001-05-14,1.2
2001-05-15,1.2
2001-05-16,1.2
2001-05-17,1.2
2001-05-18,1.1
2001-05-21,1.1
2001-05-22,1.1
2001-05-23,1.2
2001-05-24,1.2
2001-05-25,1.2
2001-05-29,1.1
2001-05-30,1.1
2001-05-31,1.5
2001-06-01,1.5
2001-06-04,1.8
2001-06-05,1.8
2001-06-06,1.1
2001-06-07,1.5
2001-06-08,1.5
2001-06-11,1.5
2001-06-12,1.5
2001-06-13,1.5
2001-06-14,1.5
2001-06-15,1.2
2001-06-18,1.2
2001-06-19,1.3
2001-06-20,1.3
2001-06-21,1.3
2001-06-22,1.3
2001-06-25,1.3
2001-06-26,1.3
2001-06-27,1.3
2001-06-28,1.3
2001-06-29,1.3
2001-07-02,1.3
2001-07-03,1.3
2001-07-05,1.3
2001-07-06,1.3
2001-07-09,1.3
2001-07-10,1.3
2001-07-11,1.3
2001-07-12,1.3
2001-07-13,1.3
2001-07-16,1.1
2001-07-17,1.1
2001-07-18,1.1
2001-07-19,1.1
2001-07-20,1.1
2001-07-23,1.1
2001-07-24,1.1
2001-07-25,1.1
2001-07-26,1.1
2001-07-27,1.1
2001-07-30,1.0
2001-07-31,1.0
2001-08-01,1.0
2001-08-02,0.8
2001-08-03,0.8
2001-08-06,0.8
2001-08-07,0.8
2001-08-08,0.8
2001-08-09,0.8
2001-08-10,0.8
2001-08-13,0.8
2001-08-14,1.1
2001-08-15,1.1
2001-08-16,1.2
2001-08-17,1.4
2001-08-20,1.4
2001-08-21,1.0
2001-08-22,0.9
