Date,CBS
2006-04-19,24.559998999999998
2006-04-20,24.530001000000002
2006-04-21,24.809998999999998
2006-04-24,24.809998999999998
2006-04-25,25.370001000000002
2006-04-26,25.15
2006-04-27,25.5
2006-04-28,25.469998999999998
2006-05-01,25.780001000000002
2006-05-02,25.549999
2006-05-03,25.75
2006-05-04,26.040001
2006-05-05,26.379998999999998
2006-05-08,26.6
2006-05-09,26.67
2006-05-10,26.299999
2006-05-11,25.92
2006-05-12,25.66
2006-05-15,25.66
2006-05-16,26.33
2006-05-17,25.799999
2006-05-18,25.35
2006-05-19,25.209999
2006-05-22,25.26
2006-05-23,24.85
2006-05-24,25.4
2006-05-25,26.299999
2006-05-26,26.200001
2006-05-30,25.51
2006-05-31,25.91
2006-06-01,26.639999
2006-06-02,26.43
2006-06-05,26.559998999999998
2006-06-06,26.280001000000002
2006-06-07,26.68
2006-06-08,26.549999
2006-06-09,25.75
2006-06-12,25.75
2006-06-13,25.790001
2006-06-14,25.83
2006-06-15,26.27
2006-06-16,25.99
2006-06-19,25.959999
2006-06-20,25.790001
2006-06-21,26.040001
2006-06-22,25.950001
2006-06-23,26.5
2006-06-26,26.5
2006-06-27,26.52
2006-06-28,26.629998999999998
2006-06-29,26.92
2006-06-30,27.049999
2006-07-03,27.110001
2006-07-05,26.74
2006-07-06,26.870001000000002
2006-07-07,27.389999
2006-07-10,27.370001000000002
2006-07-11,27.43
2006-07-12,27.540001
2006-07-13,26.950001
2006-07-14,26.52
2006-07-17,26.629998999999998
2006-07-18,26.5
2006-07-19,26.549999
2006-07-20,26.379998999999998
2006-07-21,26.23
2006-07-24,26.52
2006-07-25,26.870001000000002
2006-07-26,26.65
2006-07-27,26.83
2006-07-28,27.25
2006-07-31,27.43
2006-08-01,26.83
2006-08-02,27.15
2006-08-03,26.360001
2006-08-04,25.799999
2006-08-07,26.15
2006-08-08,26.25
2006-08-09,26.25
2006-08-10,26.5
2006-08-11,26.370001000000002
2006-08-14,27.26
2006-08-15,27.639999
2006-08-16,27.559998999999998
2006-08-17,27.450001
2006-08-18,27.52
2006-08-21,27.709999
2006-08-22,28.18
2006-08-23,28.34
2006-08-24,28.280001000000002
2006-08-25,28.459999
2006-08-28,28.940001000000002
2006-08-29,28.93
2006-08-30,28.809998999999998
2006-08-31,28.549999
2006-09-01,28.860001
2006-09-05,28.6
2006-09-06,28.299999
2006-09-07,28.129998999999998
2006-09-08,28.459999
2006-09-11,29.26
2006-09-12,29.35
2006-09-13,28.77
2006-09-14,28.540001
2006-09-15,28.58
2006-09-18,28.67
2006-09-19,28.639999
2006-09-20,28.559998999999998
2006-09-21,28.25
2006-09-22,28.23
2006-09-25,28.65
2006-09-26,28.76
2006-09-27,28.450001
2006-09-28,28.209999
2006-09-29,28.17
2006-10-02,28.33
2006-10-03,28.42
2006-10-04,28.469998999999998
2006-10-05,28.65
2006-10-06,28.469998999999998
2006-10-09,28.559998999999998
2006-10-10,28.370001000000002
2006-10-11,28.610001
2006-10-12,28.32
2006-10-13,28.15
2006-10-16,28.120001000000002
2006-10-17,28.110001
2006-10-18,28.190001000000002
2006-10-19,28.190001000000002
2006-10-20,27.93
2006-10-23,28.16
2006-10-24,28.34
2006-10-25,28.610001
2006-10-26,29.1
2006-10-27,28.969998999999998
2006-10-30,29.0
2006-10-31,28.940001000000002
2006-11-01,28.809998999999998
2006-11-02,28.73
2006-11-03,28.51
2006-11-06,29.15
2006-11-07,29.4
2006-11-08,29.6
2006-11-09,29.790001
2006-11-10,29.870001000000002
2006-11-13,30.01
2006-11-14,29.58
2006-11-15,29.639999
2006-11-16,29.780001000000002
2006-11-17,29.799999
2006-11-20,29.780001000000002
2006-11-21,29.629998999999998
2006-11-22,30.559998999999998
2006-11-24,30.290001
2006-11-27,30.01
2006-11-28,30.049999
2006-11-29,30.030001000000002
2006-11-30,29.75
2006-12-01,29.75
2006-12-04,30.200001
2006-12-05,30.950001
2006-12-06,30.719998999999998
2006-12-07,30.940001000000002
2006-12-08,30.93
2006-12-11,31.32
2006-12-12,31.299999
2006-12-13,31.389999
2006-12-14,31.6
2006-12-15,31.99
2006-12-18,31.99
2006-12-19,31.709999
2006-12-20,31.74
2006-12-21,31.67
2006-12-22,31.190001000000002
2006-12-26,31.41
2006-12-27,31.540001
2006-12-28,31.5
2006-12-29,31.18
2007-01-03,31.6
2007-01-04,31.33
2007-01-05,30.889999
2007-01-08,31.049999
2007-01-09,30.889999
2007-01-10,31.16
2007-01-11,31.200001
2007-01-12,31.620001000000002
2007-01-16,31.48
2007-01-17,31.41
2007-01-18,31.469998999999998
2007-01-19,31.51
2007-01-22,31.34
2007-01-23,31.6
2007-01-24,31.34
2007-01-25,30.709999
2007-01-26,30.620001000000002
2007-01-29,30.799999
2007-01-30,31.02
2007-01-31,31.17
2007-02-01,31.440001000000002
2007-02-02,31.35
2007-02-05,31.559998999999998
2007-02-06,31.59
2007-02-07,31.790001
2007-02-08,32.09
2007-02-09,31.68
2007-02-12,31.309998999999998
2007-02-13,31.879998999999998
2007-02-14,31.99
2007-02-15,31.879998999999998
2007-02-16,31.809998999999998
2007-02-20,31.950001
2007-02-21,31.700001
2007-02-22,31.549999
2007-02-23,31.32
2007-02-26,31.4
2007-02-27,30.24
2007-02-28,30.370001000000002
2007-03-01,29.969998999999998
2007-03-02,29.540001
2007-03-05,29.620001000000002
2007-03-06,30.940001000000002
2007-03-07,30.58
2007-03-08,30.48
2007-03-09,30.67
2007-03-12,31.290001
2007-03-13,30.559998999999998
2007-03-14,30.5
2007-03-15,30.040001
2007-03-16,30.209999
2007-03-19,30.65
2007-03-20,30.49
2007-03-21,30.67
2007-03-22,30.75
2007-03-23,30.459999
2007-03-26,30.559998999999998
2007-03-27,30.58
2007-03-28,30.370001000000002
2007-03-29,30.5
2007-03-30,30.59
2007-04-02,30.780001000000002
2007-04-03,31.1
2007-04-04,31.24
2007-04-05,31.02
2007-04-09,31.200001
2007-04-10,31.4
2007-04-11,30.99
2007-04-12,31.41
2007-04-13,31.450001
2007-04-16,31.700001
2007-04-17,31.59
2007-04-18,31.700001
2007-04-19,31.58
2007-04-20,31.709999
2007-04-23,31.719998999999998
2007-04-24,31.549999
2007-04-25,32.0
2007-04-26,32.049999
2007-04-27,32.040001000000004
2007-04-30,31.77
2007-05-01,31.969998999999998
2007-05-02,31.809998999999998
2007-05-03,32.060001
2007-05-04,32.0
2007-05-07,31.889999
2007-05-08,31.879998999999998
2007-05-09,31.860001
2007-05-10,31.469998999999998
2007-05-11,31.780001000000002
2007-05-14,31.870001000000002
2007-05-15,31.73
2007-05-16,32.040001000000004
2007-05-17,32.009997999999996
2007-05-18,32.549999
2007-05-21,32.84
2007-05-22,32.82
2007-05-23,33.240002000000004
2007-05-24,33.040001000000004
2007-05-25,33.650002
2007-05-29,33.290001000000004
2007-05-30,33.57
2007-05-31,33.259997999999996
2007-06-01,33.48
2007-06-04,33.66
2007-06-05,33.529999
2007-06-06,33.009997999999996
2007-06-07,32.59
2007-06-08,33.009997999999996
2007-06-11,33.119999
2007-06-12,32.830002
2007-06-13,33.139998999999996
2007-06-14,33.110001000000004
2007-06-15,33.23
2007-06-18,33.389998999999996
2007-06-19,33.470001
2007-06-20,33.200001
2007-06-21,32.759997999999996
2007-06-22,32.43
2007-06-25,32.619999
2007-06-26,32.75
2007-06-27,33.07
2007-06-28,33.23
2007-06-29,33.32
2007-07-02,34.23
2007-07-03,34.23
2007-07-05,34.119999
2007-07-06,34.68
2007-07-09,34.290001000000004
2007-07-10,34.139998999999996
2007-07-11,34.080002
2007-07-12,34.560001
2007-07-13,34.549999
2007-07-16,34.869999
2007-07-17,34.43
2007-07-18,34.830002
2007-07-19,34.919998
2007-07-20,34.73
2007-07-23,35.0
2007-07-24,34.330002
2007-07-25,34.09
2007-07-26,32.75
2007-07-27,32.700001
2007-07-30,32.77
2007-07-31,31.719998999999998
2007-08-01,31.969998999999998
2007-08-02,32.529999
2007-08-03,31.57
2007-08-06,32.049999
2007-08-07,32.110001000000004
2007-08-08,31.959999
2007-08-09,30.66
2007-08-10,30.620001000000002
2007-08-13,31.040001
2007-08-14,29.809998999999998
2007-08-15,29.66
2007-08-16,29.309998999999998
2007-08-17,30.25
2007-08-20,30.450001
2007-08-21,30.82
2007-08-22,31.389999
2007-08-23,31.24
2007-08-24,31.790001
2007-08-27,31.25
2007-08-28,30.110001
2007-08-29,31.16
2007-08-30,30.75
2007-08-31,31.51
2007-09-04,31.58
2007-09-05,30.809998999999998
2007-09-06,31.360001
2007-09-07,30.950001
2007-09-10,30.73
2007-09-11,31.040001
2007-09-12,30.25
2007-09-13,30.83
2007-09-14,30.65
2007-09-17,30.790001
2007-09-18,32.139998999999996
2007-09-19,32.740002000000004
2007-09-20,31.389999
2007-09-21,31.59
2007-09-24,30.860001
2007-09-25,30.809998999999998
2007-09-26,31.110001
2007-09-27,31.01
2007-09-28,31.5
2007-10-01,31.059998999999998
2007-10-02,30.809998999999998
2007-10-03,30.059998999999998
2007-10-04,30.83
2007-10-05,30.43
2007-10-08,30.85
2007-10-09,30.73
2007-10-10,30.530001000000002
2007-10-11,30.120001000000002
2007-10-12,29.889999
2007-10-15,29.290001
2007-10-16,29.360001
2007-10-17,29.700001
2007-10-18,29.41
2007-10-19,28.700001
2007-10-22,29.1
2007-10-23,29.459999
2007-10-24,29.18
2007-10-25,28.799999
2007-10-26,29.0
2007-10-29,28.879998999999998
2007-10-30,28.379998999999998
2007-10-31,28.700001
2007-11-01,28.26
2007-11-02,27.67
2007-11-05,27.6
2007-11-06,27.9
2007-11-07,27.030001000000002
2007-11-08,27.26
2007-11-09,26.74
2007-11-12,26.940001000000002
2007-11-13,27.889999
2007-11-14,27.299999
2007-11-15,27.219998999999998
2007-11-16,27.18
2007-11-19,26.57
2007-11-20,26.280001000000002
2007-11-21,25.9
2007-11-23,26.58
2007-11-26,26.120001000000002
2007-11-27,26.610001
2007-11-28,27.139999
2007-11-29,27.26
2007-11-30,27.43
2007-12-03,27.040001
2007-12-04,26.700001
2007-12-05,27.219998999999998
2007-12-06,27.129998999999998
2007-12-07,27.15
2007-12-10,27.09
2007-12-11,26.51
2007-12-12,26.26
2007-12-13,26.58
2007-12-14,26.15
2007-12-17,26.139999
2007-12-18,26.07
2007-12-19,25.84
2007-12-20,25.92
2007-12-21,26.4
2007-12-24,26.77
2007-12-26,26.870001000000002
2007-12-27,26.950001
2007-12-28,27.209999
2007-12-31,27.25
2008-01-02,26.42
2008-01-03,25.889999
2008-01-04,25.01
2008-01-07,24.780001000000002
2008-01-08,24.379998999999998
2008-01-09,24.0
2008-01-10,24.59
2008-01-11,24.1
2008-01-14,24.27
2008-01-15,23.530001000000002
2008-01-16,23.450001
2008-01-17,23.299999
2008-01-18,23.09
2008-01-22,22.879998999999998
2008-01-23,23.1
2008-01-24,23.959999
2008-01-25,23.879998999999998
2008-01-28,24.719998999999998
2008-01-29,25.030001000000002
2008-01-30,24.870001000000002
2008-01-31,25.200001
2008-02-01,25.51
2008-02-04,25.549999
2008-02-05,24.25
2008-02-06,24.120001000000002
2008-02-07,24.43
2008-02-08,24.58
2008-02-11,24.52
2008-02-12,24.719998999999998
2008-02-13,25.43
2008-02-14,25.08
2008-02-15,25.379998999999998
2008-02-19,25.139999
2008-02-20,25.24
2008-02-21,24.51
2008-02-22,24.76
2008-02-25,25.0
2008-02-26,24.780001000000002
2008-02-27,23.99
2008-02-28,23.959999
2008-02-29,22.82
2008-03-03,22.92
2008-03-04,22.67
2008-03-05,22.639999
2008-03-06,22.1
2008-03-07,21.99
2008-03-10,21.620001000000002
2008-03-11,22.450001
2008-03-12,22.07
2008-03-13,21.98
2008-03-14,21.57
2008-03-17,21.9
2008-03-18,22.540001
2008-03-19,22.299999
2008-03-20,23.18
2008-03-24,23.24
2008-03-25,23.059998999999998
2008-03-26,22.93
2008-03-27,22.41
2008-03-28,21.940001000000002
2008-03-31,22.08
2008-04-01,22.860001
2008-04-02,22.790001
2008-04-03,22.629998999999998
2008-04-04,22.290001
2008-04-07,22.51
2008-04-08,22.32
2008-04-09,21.98
2008-04-10,22.07
2008-04-11,21.4
2008-04-14,20.959999
2008-04-15,20.889999
2008-04-16,21.24
2008-04-17,21.690001000000002
2008-04-18,22.27
2008-04-21,22.09
2008-04-22,22.059998999999998
2008-04-23,21.389999
2008-04-24,21.969998999999998
2008-04-25,22.25
2008-04-28,22.540001
2008-04-29,23.200001
2008-04-30,23.07
2008-05-01,24.049999
2008-05-02,24.33
2008-05-05,24.02
2008-05-06,24.67
2008-05-07,24.549999
2008-05-08,24.549999
2008-05-09,24.4
2008-05-12,24.77
2008-05-13,24.68
2008-05-14,24.82
2008-05-15,24.23
2008-05-16,23.42
2008-05-19,23.25
2008-05-20,23.120001000000002
2008-05-21,22.9
2008-05-22,23.0
2008-05-23,22.700001
2008-05-27,22.629998999999998
2008-05-28,22.18
2008-05-29,21.93
2008-05-30,21.58
2008-06-02,21.74
2008-06-03,21.549999
2008-06-04,21.870001000000002
2008-06-05,22.290001
2008-06-06,21.360001
2008-06-09,21.01
2008-06-10,21.08
2008-06-11,20.639999
2008-06-12,20.59
2008-06-13,20.68
2008-06-16,20.860001
2008-06-17,20.65
2008-06-18,20.17
2008-06-19,20.43
2008-06-20,20.0
2008-06-23,19.82
2008-06-24,19.639999
2008-06-25,20.190001000000002
2008-06-26,20.0
2008-06-27,19.76
2008-06-30,19.49
2008-07-01,19.17
2008-07-02,18.73
2008-07-03,18.6
2008-07-07,17.73
2008-07-08,17.809998999999998
2008-07-09,17.629998999999998
2008-07-10,17.469998999999998
2008-07-11,17.209999
2008-07-14,16.860001
2008-07-15,17.09
2008-07-16,16.91
2008-07-17,17.309998999999998
2008-07-18,16.959999
2008-07-21,16.77
2008-07-22,17.299999
2008-07-23,18.059998999999998
2008-07-24,17.370001000000002
2008-07-25,17.030001000000002
2008-07-28,16.57
2008-07-29,17.15
2008-07-30,16.879998999999998
2008-07-31,16.360001
2008-08-01,15.98
2008-08-04,16.01
2008-08-05,16.49
2008-08-06,16.700001
2008-08-07,16.049999
2008-08-08,16.75
2008-08-11,17.67
2008-08-12,17.299999
2008-08-13,17.200001
2008-08-14,18.049999
2008-08-15,18.040001
2008-08-18,17.559998999999998
2008-08-19,16.77
2008-08-20,16.459999
2008-08-21,16.469998999999998
2008-08-22,16.790001
2008-08-25,16.540001
2008-08-26,16.370001000000002
2008-08-27,16.440001000000002
2008-08-28,16.74
2008-08-29,16.18
2008-09-02,16.4
2008-09-03,16.67
2008-09-04,16.18
2008-09-05,16.559998999999998
2008-09-08,17.09
2008-09-09,16.6
2008-09-10,16.870001000000002
2008-09-11,16.99
2008-09-12,16.85
2008-09-15,16.16
2008-09-16,16.0
2008-09-17,15.05
2008-09-18,15.68
2008-09-19,15.69
2008-09-22,15.39
2008-09-23,14.85
2008-09-24,14.72
2008-09-25,15.24
2008-09-26,15.4
2008-09-29,14.3
2008-09-30,14.58
2008-10-01,14.43
2008-10-02,13.62
2008-10-03,12.89
2008-10-06,12.93
2008-10-07,11.85
2008-10-08,11.42
2008-10-09,10.14
2008-10-10,8.1
2008-10-13,8.74
2008-10-14,9.53
2008-10-15,8.62
2008-10-16,8.8
2008-10-17,9.41
2008-10-20,9.4
2008-10-21,9.04
2008-10-22,8.09
2008-10-23,8.42
2008-10-24,7.79
2008-10-27,7.78
2008-10-28,8.83
2008-10-29,8.72
2008-10-30,9.43
2008-10-31,9.71
2008-11-03,9.58
2008-11-04,9.84
2008-11-05,9.1
2008-11-06,8.11
2008-11-07,8.16
2008-11-10,8.0
2008-11-11,7.66
2008-11-12,6.07
2008-11-13,6.43
2008-11-14,6.62
2008-11-17,6.11
2008-11-18,6.07
2008-11-19,5.39
2008-11-20,4.51
2008-11-21,4.98
2008-11-24,5.99
2008-11-25,5.92
2008-11-26,6.55
2008-11-28,6.66
2008-12-01,5.83
2008-12-02,6.41
2008-12-03,7.31
2008-12-04,7.4
2008-12-05,7.39
2008-12-08,7.83
2008-12-09,7.45
2008-12-10,7.93
2008-12-11,7.75
2008-12-12,8.2
2008-12-15,7.66
2008-12-16,7.97
2008-12-17,7.75
2008-12-18,7.4
2008-12-19,7.71
2008-12-22,7.46
2008-12-23,7.47
2008-12-24,7.51
2008-12-26,7.72
2008-12-29,7.56
2008-12-30,7.97
2008-12-31,8.19
2009-01-02,8.91
2009-01-05,8.7
2009-01-06,8.92
2009-01-07,8.51
2009-01-08,8.71
2009-01-09,8.4
2009-01-12,7.82
2009-01-13,7.59
2009-01-14,7.22
2009-01-15,7.1
2009-01-16,7.2
2009-01-20,6.48
2009-01-21,7.14
2009-01-22,6.44
2009-01-23,6.5
2009-01-26,6.12
2009-01-27,6.13
2009-01-28,6.51
2009-01-29,6.02
2009-01-30,5.72
2009-02-02,5.8
2009-02-03,5.85
2009-02-04,5.76
2009-02-05,5.99
2009-02-06,6.4
2009-02-09,6.22
2009-02-10,5.67
2009-02-11,5.88
2009-02-12,5.85
2009-02-13,5.81
2009-02-17,5.25
2009-02-18,5.13
2009-02-19,4.97
2009-02-20,4.89
2009-02-23,4.9
2009-02-24,5.2
2009-02-25,4.98
2009-02-26,4.55
2009-02-27,4.27
2009-03-02,3.99
2009-03-03,3.6
2009-03-04,3.85
2009-03-05,3.43
2009-03-06,3.36
2009-03-09,3.09
2009-03-10,3.56
2009-03-11,3.75
2009-03-12,4.02
2009-03-13,3.88
2009-03-16,3.83
2009-03-17,4.15
2009-03-18,4.34
2009-03-19,4.32
2009-03-20,4.05
2009-03-23,4.42
2009-03-24,4.47
2009-03-25,4.39
2009-03-26,4.71
2009-03-27,4.61
2009-03-30,3.79
2009-03-31,3.84
2009-04-01,3.88
2009-04-02,4.68
2009-04-03,4.85
2009-04-06,4.89
2009-04-07,4.85
2009-04-08,5.03
2009-04-09,5.36
2009-04-13,5.47
2009-04-14,5.17
2009-04-15,5.34
2009-04-16,5.59
2009-04-17,6.7
2009-04-20,5.75
2009-04-21,6.18
2009-04-22,5.92
2009-04-23,5.8
2009-04-24,6.22
2009-04-27,6.01
2009-04-28,5.86
2009-04-29,6.35
2009-04-30,7.04
2009-05-01,7.19
2009-05-04,7.2
2009-05-05,7.33
2009-05-06,7.98
2009-05-07,8.06
2009-05-08,8.55
2009-05-11,7.62
2009-05-12,7.05
2009-05-13,6.52
2009-05-14,6.84
2009-05-15,6.7
2009-05-18,7.32
2009-05-19,7.22
2009-05-20,7.28
2009-05-21,6.92
2009-05-22,7.01
2009-05-26,7.19
2009-05-27,6.98
2009-05-28,6.99
2009-05-29,7.38
2009-06-01,8.74
2009-06-02,8.65
2009-06-03,8.77
2009-06-04,8.92
2009-06-05,8.78
2009-06-08,8.68
2009-06-09,8.68
2009-06-10,8.33
2009-06-11,8.16
2009-06-12,8.14
2009-06-15,7.81
2009-06-16,7.39
2009-06-17,7.35
2009-06-18,7.38
2009-06-19,7.34
2009-06-22,6.84
2009-06-23,6.79
2009-06-24,7.02
2009-06-25,7.21
2009-06-26,7.07
2009-06-29,7.22
2009-06-30,6.92
2009-07-01,6.94
2009-07-02,6.59
2009-07-06,6.11
2009-07-07,5.8
2009-07-08,5.78
2009-07-09,5.96
2009-07-10,5.97
2009-07-13,5.98
2009-07-14,6.23
2009-07-15,6.56
2009-07-16,6.75
2009-07-17,6.75
2009-07-20,7.43
2009-07-21,7.23
2009-07-22,7.29
2009-07-23,7.8
2009-07-24,7.83
2009-07-27,8.05
2009-07-28,7.99
2009-07-29,7.72
2009-07-30,8.0
2009-07-31,8.19
2009-08-03,8.91
2009-08-04,8.93
2009-08-05,8.86
2009-08-06,8.54
2009-08-07,10.81
2009-08-10,11.13
2009-08-11,10.59
2009-08-12,10.72
2009-08-13,10.29
2009-08-14,10.23
2009-08-17,9.89
2009-08-18,9.87
2009-08-19,10.36
2009-08-20,10.55
2009-08-21,10.74
2009-08-24,11.01
2009-08-25,11.15
2009-08-26,10.88
2009-08-27,10.99
2009-08-28,10.78
2009-08-31,10.35
2009-09-01,9.88
2009-09-02,10.03
2009-09-03,10.27
2009-09-04,10.6
2009-09-08,10.83
2009-09-09,11.02
2009-09-10,11.95
2009-09-11,11.76
2009-09-14,11.86
2009-09-15,12.43
2009-09-16,12.74
2009-09-17,12.44
2009-09-18,12.6
2009-09-21,12.38
2009-09-22,12.65
2009-09-23,12.09
2009-09-24,11.6
2009-09-25,11.62
2009-09-28,12.28
2009-09-29,12.41
2009-09-30,12.05
2009-10-01,11.57
2009-10-02,11.49
2009-10-05,11.82
2009-10-06,12.16
2009-10-07,12.11
2009-10-08,12.57
2009-10-09,12.36
2009-10-12,12.13
2009-10-13,12.15
2009-10-14,12.52
2009-10-15,13.23
2009-10-16,13.09
2009-10-19,13.71
2009-10-20,13.82
2009-10-21,13.24
2009-10-22,13.6
2009-10-23,13.04
2009-10-26,12.77
2009-10-27,12.44
2009-10-28,11.74
2009-10-29,12.6
2009-10-30,11.77
2009-11-02,12.12
2009-11-03,11.97
2009-11-04,11.9
2009-11-05,12.79
2009-11-06,12.72
2009-11-09,13.29
2009-11-10,13.05
2009-11-11,13.21
2009-11-12,12.81
2009-11-13,13.01
2009-11-16,13.74
2009-11-17,13.85
2009-11-18,13.73
2009-11-19,13.31
2009-11-20,12.84
2009-11-23,12.82
2009-11-24,13.13
2009-11-25,13.55
2009-11-27,13.17
2009-11-30,12.81
2009-12-01,13.15
2009-12-02,13.02
2009-12-03,12.77
2009-12-04,13.46
2009-12-07,13.89
2009-12-08,13.97
2009-12-09,13.55
2009-12-10,13.81
2009-12-11,14.06
2009-12-14,14.05
2009-12-15,14.05
2009-12-16,14.27
2009-12-17,13.74
2009-12-18,13.87
2009-12-21,13.9
2009-12-22,13.86
2009-12-23,13.95
2009-12-24,13.88
2009-12-28,13.85
2009-12-29,14.35
2009-12-30,14.3
2009-12-31,14.05
2010-01-04,14.25
2010-01-05,14.18
2010-01-06,13.73
2010-01-07,14.0
2010-01-08,14.15
2010-01-11,14.09
2010-01-12,13.56
2010-01-13,13.99
2010-01-14,13.78
2010-01-15,13.26
2010-01-19,13.43
2010-01-20,13.56
2010-01-21,13.2
2010-01-22,13.3
2010-01-25,13.32
2010-01-26,13.29
2010-01-27,13.3
2010-01-28,13.17
2010-01-29,12.93
2010-02-01,13.29
2010-02-02,13.15
2010-02-03,13.75
2010-02-04,13.05
2010-02-05,12.95
2010-02-08,12.72
2010-02-09,13.03
2010-02-10,12.67
2010-02-11,12.76
2010-02-12,12.91
2010-02-16,13.27
2010-02-17,13.52
2010-02-18,13.71
2010-02-19,13.83
2010-02-22,13.36
2010-02-23,13.02
2010-02-24,13.2
2010-02-25,13.14
2010-02-26,12.99
2010-03-01,13.43
2010-03-02,13.5
2010-03-03,13.88
2010-03-04,14.22
2010-03-05,14.65
2010-03-08,14.71
2010-03-09,14.44
2010-03-10,14.75
2010-03-11,14.8
2010-03-12,14.6
2010-03-15,14.44
2010-03-16,14.78
2010-03-17,14.5
2010-03-18,14.37
2010-03-19,13.98
2010-03-22,14.07
2010-03-23,14.26
2010-03-24,14.24
2010-03-25,13.87
2010-03-26,13.93
2010-03-29,14.14
2010-03-30,14.15
2010-03-31,13.94
2010-04-01,14.17
2010-04-05,14.64
2010-04-06,14.59
2010-04-07,14.47
2010-04-08,15.0
2010-04-09,15.18
2010-04-12,15.2
2010-04-13,15.5
2010-04-14,15.59
2010-04-15,15.91
2010-04-16,15.51
2010-04-19,15.5
2010-04-20,15.95
2010-04-21,16.1
2010-04-22,16.43
2010-04-23,16.48
2010-04-26,16.32
2010-04-27,15.85
2010-04-28,16.08
2010-04-29,16.459999
2010-04-30,16.209999
2010-05-03,16.709999
2010-05-04,16.200001
2010-05-05,15.58
2010-05-06,14.96
2010-05-07,14.21
2010-05-10,15.34
2010-05-11,15.09
2010-05-12,15.43
2010-05-13,15.0
2010-05-14,14.67
2010-05-17,15.25
2010-05-18,14.91
2010-05-19,14.91
2010-05-20,13.88
2010-05-21,14.32
2010-05-24,13.96
2010-05-25,13.89
2010-05-26,14.16
2010-05-27,14.85
2010-05-28,14.56
2010-06-01,14.08
2010-06-02,14.63
2010-06-03,14.76
2010-06-04,13.93
2010-06-07,13.41
2010-06-08,13.31
2010-06-09,13.65
2010-06-10,14.4
2010-06-11,14.41
2010-06-14,14.63
2010-06-15,15.37
2010-06-16,15.16
2010-06-17,15.12
2010-06-18,14.93
2010-06-21,14.78
2010-06-22,14.37
2010-06-23,14.47
2010-06-24,13.77
2010-06-25,14.13
2010-06-28,14.32
2010-06-29,13.25
2010-06-30,12.93
2010-07-01,12.85
2010-07-02,12.82
2010-07-06,12.92
2010-07-07,13.33
2010-07-08,13.95
2010-07-09,14.04
2010-07-12,14.09
2010-07-13,14.6
2010-07-14,14.32
2010-07-15,14.39
2010-07-16,13.53
2010-07-19,13.86
2010-07-20,13.87
2010-07-21,13.74
2010-07-22,14.2
2010-07-23,14.62
2010-07-26,15.0
2010-07-27,14.88
2010-07-28,14.62
2010-07-29,14.68
2010-07-30,14.78
2010-08-02,15.3
2010-08-03,15.01
2010-08-04,15.64
2010-08-05,15.53
2010-08-06,15.36
2010-08-09,15.55
2010-08-10,15.42
2010-08-11,14.47
2010-08-12,14.17
2010-08-13,13.95
2010-08-16,14.13
2010-08-17,14.14
2010-08-18,14.2
2010-08-19,13.76
2010-08-20,13.61
2010-08-23,13.42
2010-08-24,13.25
2010-08-25,13.57
2010-08-26,13.43
2010-08-27,13.92
2010-08-30,13.68
2010-08-31,13.82
2010-09-01,14.59
