Date,VAL
1981-03-05,208.0
1981-03-06,207.0
1981-03-09,211.0
1981-03-10,209.0
1981-03-11,207.0
1981-03-12,211.0
1981-03-13,208.0
1981-03-16,212.0
1981-03-17,212.0
1981-03-18,220.0
1981-03-19,209.0
1981-03-20,208.0
1981-03-23,214.0
1981-03-24,215.0
1981-03-25,216.0
1981-03-26,218.0
1981-03-27,214.0
1981-03-30,213.0
1981-03-31,214.0
1981-04-01,216.0
1981-04-02,210.0
1981-04-03,210.0
1981-04-06,207.0
1981-04-07,205.0
1981-04-08,204.0
1981-04-09,205.0
1981-04-10,200.0
1981-04-13,191.0
1981-04-14,178.0
1981-04-15,181.0
1981-04-16,183.0
1981-04-20,191.0
1981-04-21,178.0
1981-04-22,176.0
1981-04-23,181.0
1981-04-24,179.0
1981-04-27,172.0
1981-04-28,172.0
1981-04-29,172.0
1981-04-30,177.0
1981-05-01,178.0
1981-05-04,177.0
1981-05-05,173.0
1981-05-06,173.0
1981-05-07,187.0
1981-05-08,192.0
1981-05-11,184.0
1981-05-12,186.0
1981-05-13,188.0
1981-05-14,189.0
1981-05-15,189.0
1981-05-18,180.0
1981-05-19,180.0
1981-05-20,182.0
1981-05-21,182.0
1981-05-22,180.0
1981-05-26,180.0
1981-05-27,180.0
1981-05-28,184.0
1981-05-29,191.0
1981-06-01,189.0
1981-06-02,180.0
1981-06-03,176.0
1981-06-04,172.0
1981-06-05,172.0
1981-06-08,172.0
1981-06-09,169.0
1981-06-10,160.0
1981-06-11,161.0
1981-06-12,164.0
1981-06-15,162.0
1981-06-16,155.0
1981-06-17,162.0
1981-06-18,163.0
1981-06-19,174.0
1981-06-22,176.0
1981-06-23,176.0
1981-06-24,174.0
1981-06-25,172.0
1981-06-26,174.0
1981-06-29,174.0
1981-06-30,173.0
1981-07-01,176.0
1981-07-02,174.0
1981-07-06,171.0
1981-07-07,171.0
1981-07-08,175.0
1981-07-09,178.0
1981-07-10,180.0
1981-07-13,186.0
1981-07-14,183.0
1981-07-15,183.0
1981-07-16,187.0
1981-07-17,191.0
1981-07-20,184.0
1981-07-21,184.0
1981-07-22,184.0
1981-07-23,182.0
1981-07-24,184.0
1981-07-27,188.0
1981-07-28,184.0
1981-07-29,180.0
1981-07-30,183.0
1981-07-31,192.0
1981-08-03,190.0
1981-08-04,188.0
1981-08-05,194.0
1981-08-06,195.0
1981-08-07,190.0
1981-08-10,194.0
1981-08-11,192.0
1981-08-12,195.0
1981-08-13,197.0
1981-08-14,208.0
1981-08-17,207.0
1981-08-18,202.0
1981-08-19,202.0
1981-08-20,202.0
1981-08-21,203.0
1981-08-24,192.0
1981-08-25,184.0
1981-08-26,184.0
1981-08-27,184.0
1981-08-28,182.0
1981-08-31,176.0
1981-09-01,175.0
1981-09-02,182.0
1981-09-03,178.0
1981-09-04,172.0
1981-09-08,160.0
1981-09-09,167.0
1981-09-10,170.0
1981-09-11,174.0
1981-09-14,172.0
1981-09-15,168.0
1981-09-16,161.0
1981-09-17,156.0
1981-09-18,157.0
1981-09-21,151.0
1981-09-22,146.0
1981-09-23,136.0
1981-09-24,136.0
1981-09-25,128.0
1981-09-28,140.0
1981-09-29,150.0
1981-09-30,151.0
1981-10-01,152.0
1981-10-02,162.0
1981-10-05,167.0
1981-10-06,171.0
1981-10-07,168.0
1981-10-08,164.0
1981-10-09,163.0
1981-10-12,163.0
1981-10-13,160.0
1981-10-14,152.0
1981-10-15,153.0
1981-10-16,132.0
1981-10-19,126.0
1981-10-20,126.0
1981-10-21,132.0
1981-10-22,132.0
1981-10-23,131.0
1981-10-26,126.0
1981-10-27,129.0
1981-10-28,129.0
1981-10-29,128.0
1981-10-30,129.0
1981-11-02,133.0
1981-11-03,132.0
1981-11-04,130.0
1981-11-05,129.0
1981-11-06,131.0
1981-11-09,126.0
1981-11-10,125.0
1981-11-11,124.0
1981-11-12,127.0
1981-11-13,125.0
1981-11-16,120.0
1981-11-17,126.0
1981-11-18,123.0
1981-11-19,120.0
1981-11-20,116.0
1981-11-23,115.0
1981-11-24,115.0
1981-11-25,117.0
1981-11-27,115.0
1981-11-30,116.0
1981-12-01,117.0
1981-12-02,117.0
1981-12-03,114.0
1981-12-04,112.0
1981-12-07,114.0
1981-12-08,112.0
1981-12-09,112.0
1981-12-10,108.0
1981-12-11,106.0
1981-12-14,104.0
1981-12-15,104.0
1981-12-16,105.0
1981-12-17,107.0
1981-12-18,106.0
1981-12-21,105.0
1981-12-22,103.0
1981-12-23,104.0
1981-12-24,104.0
1981-12-28,102.0
1981-12-29,106.0
1981-12-30,106.0
1981-12-31,106.0
1982-01-04,107.0
1982-01-05,103.0
1982-01-06,106.0
1982-01-07,103.0
1982-01-08,103.0
1982-01-11,103.0
1982-01-12,99.0
1982-01-13,92.0
1982-01-14,93.0
1982-01-15,99.0
1982-01-18,99.0
1982-01-19,97.0
1982-01-20,95.0
1982-01-21,97.0
1982-01-22,99.0
1982-01-25,92.0
1982-01-26,88.0
1982-01-27,90.0
1982-01-28,94.0
1982-01-29,92.0
1982-02-01,91.0
1982-02-02,88.0
1982-02-03,89.0
1982-02-04,89.0
1982-02-05,86.0
1982-02-08,82.0
1982-02-09,81.0
1982-02-10,82.0
1982-02-11,76.0
1982-02-12,72.0
1982-02-16,72.0
1982-02-17,80.0
1982-02-18,83.0
1982-02-19,76.0
1982-02-22,76.0
1982-02-23,73.0
1982-02-24,75.0
1982-02-25,72.0
1982-02-26,70.0
1982-03-01,64.0
1982-03-02,65.0
1982-03-03,63.0
1982-03-04,63.0
1982-03-05,64.0
1982-03-08,64.0
1982-03-09,64.0
1982-03-10,60.0
1982-03-11,56.0
1982-03-12,56.0
1982-03-15,52.0
1982-03-16,51.0
1982-03-17,52.0
1982-03-18,51.0
1982-03-19,48.0
1982-03-22,52.0
1982-03-23,52.0
1982-03-24,51.0
1982-03-25,51.0
1982-03-26,49.0
1982-03-29,48.0
1982-03-30,47.0
1982-03-31,44.0
1982-04-01,47.0
1982-04-02,48.0
1982-04-05,48.0
1982-04-06,50.0
1982-04-07,48.0
1982-04-08,51.0
1982-04-12,50.0
1982-04-13,51.0
1982-04-14,54.0
1982-04-15,54.0
1982-04-16,54.0
1982-04-19,54.0
1982-04-20,53.0
1982-04-21,52.0
1982-04-22,52.0
1982-04-23,54.0
1982-04-26,55.0
1982-04-27,59.0
1982-04-28,57.0
1982-04-29,57.0
1982-04-30,55.0
1982-05-03,53.0
1982-05-04,51.0
1982-05-05,53.0
1982-05-06,60.0
1982-05-07,59.0
1982-05-10,59.0
1982-05-11,56.0
1982-05-12,53.0
1982-05-13,56.0
1982-05-14,56.0
1982-05-17,56.0
1982-05-18,51.0
1982-05-19,51.0
1982-05-20,49.0
1982-05-21,49.0
1982-05-24,47.0
1982-05-25,47.0
1982-05-26,46.0
1982-05-27,46.0
1982-05-28,48.0
1982-06-01,46.0
1982-06-02,46.0
1982-06-03,47.0
1982-06-04,45.0
1982-06-07,45.0
1982-06-08,44.0
1982-06-09,42.0
1982-06-10,40.0
1982-06-11,38.0
1982-06-14,35.0
1982-06-15,30.0
1982-06-16,35.0
1982-06-17,38.0
1982-06-18,35.0
1982-06-21,37.0
1982-06-22,37.0
1982-06-23,34.0
1982-06-24,34.0
1982-06-25,33.0
1982-06-28,33.0
1982-06-29,31.0
1982-06-30,30.0
1982-07-01,27.0
1982-07-02,31.0
1982-07-06,29.0
1982-07-07,27.0
1982-07-08,25.0
1982-07-09,26.0
1982-07-12,25.0
1982-07-13,22.0
1982-07-14,22.0
1982-07-15,23.0
1982-07-16,26.0
1982-07-19,27.0
1982-07-20,27.0
1982-07-21,26.0
1982-07-22,26.0
1982-07-23,26.0
1982-07-26,30.0
1982-07-27,32.0
1982-07-28,32.0
1982-07-29,25.0
1982-07-30,28.0
1982-08-02,26.0
1982-08-03,28.0
1982-08-04,27.0
1982-08-05,26.0
1982-08-06,26.0
1982-08-09,24.0
1982-08-10,22.0
1982-08-11,24.0
1982-08-12,24.0
1982-08-13,24.0
1982-08-16,23.0
1982-08-17,24.0
1982-08-18,24.0
1982-08-19,23.0
1982-08-20,20.0
1982-08-23,22.0
1982-08-24,22.0
1982-08-25,26.0
1982-08-26,28.0
1982-08-27,31.0
1982-08-30,30.0
1982-08-31,29.0
1982-09-01,28.0
1982-09-02,29.0
1982-09-03,28.0
1982-09-07,27.0
1982-09-08,28.0
1982-09-09,27.0
1982-09-10,26.0
1982-09-13,25.0
1982-09-14,25.0
1982-09-15,26.0
1982-09-16,23.0
1982-09-17,21.0
1982-09-20,21.0
1982-09-21,21.0
1982-09-22,23.0
1982-09-23,21.0
1982-09-24,19.0
1982-09-27,19.0
1982-09-28,19.0
1982-09-29,19.0
1982-09-30,18.0
1982-10-01,18.0
1982-10-04,18.0
1982-10-05,18.0
1982-10-06,18.0
1982-10-07,19.0
1982-10-08,17.0
1982-10-11,17.0
1982-10-12,19.0
1982-10-13,23.0
1982-10-14,27.0
1982-10-15,28.0
1982-10-18,28.0
1982-10-19,27.0
1982-10-20,24.0
1982-10-21,24.0
1982-10-22,24.0
1982-10-25,23.0
1982-10-26,23.0
1982-10-27,23.0
1982-10-28,21.0
1982-10-29,21.0
1982-11-01,21.0
1982-11-02,21.0
1982-11-03,23.0
1982-11-04,20.0
1982-11-05,21.0
1982-11-08,19.0
1982-11-09,20.0
1982-11-10,20.0
1982-11-11,21.0
1982-11-12,23.0
1982-11-15,26.0
1982-11-16,26.0
1982-11-17,26.0
1982-11-18,24.0
1982-11-19,24.0
1982-11-22,23.0
1982-11-23,21.0
1982-11-24,21.0
1982-11-26,20.0
1982-11-29,21.0
1982-11-30,22.0
1982-12-01,21.0
1982-12-02,21.0
1982-12-03,20.0
1982-12-06,20.0
1982-12-07,20.0
1982-12-08,20.0
1982-12-09,20.0
1982-12-10,23.0
1982-12-13,23.0
1982-12-14,24.0
1982-12-15,24.0
1982-12-16,24.0
1982-12-17,24.0
1982-12-20,24.0
1982-12-21,25.0
1982-12-22,25.0
1982-12-23,23.0
1982-12-27,25.0
1982-12-28,25.0
1982-12-29,25.0
1982-12-30,24.0
1982-12-31,25.0
1983-01-03,24.0
1983-01-04,23.0
1983-01-05,23.0
1983-01-06,24.0
1983-01-07,25.0
1983-01-10,25.0
1983-01-11,24.0
1983-01-12,25.0
1983-01-13,24.0
1983-01-14,24.0
1983-01-17,24.0
1983-01-18,23.0
1983-01-19,24.0
1983-01-20,24.0
1983-01-21,24.0
1983-01-24,23.0
1983-01-25,22.0
1983-01-26,23.0
1983-01-27,23.0
1983-01-28,20.0
1983-01-31,23.0
1983-02-01,23.0
1983-02-02,29.0
1983-02-03,35.0
1983-02-04,33.0
1983-02-07,34.0
1983-02-08,31.0
1983-02-09,31.0
1983-02-10,31.0
1983-02-11,29.0
1983-02-14,32.0
1983-02-15,31.0
1983-02-16,30.0
1983-02-17,29.0
1983-02-18,29.0
1983-02-22,27.0
1983-02-23,28.0
1983-02-24,28.0
1983-02-25,28.0
1983-02-28,26.0
1983-03-01,26.0
1983-03-02,25.0
1983-03-03,26.0
1983-03-04,26.0
1983-03-07,25.0
1983-03-08,23.0
1983-03-09,24.0
1983-03-10,25.0
1983-03-11,25.0
1983-03-14,24.0
1983-03-15,24.0
1983-03-16,24.0
1983-03-17,23.0
1983-03-18,23.0
1983-03-21,23.0
1983-03-22,22.0
1983-03-23,22.0
1983-03-24,24.0
1983-03-25,24.0
1983-03-28,23.0
1983-03-29,23.0
1983-03-30,23.0
1983-03-31,24.0
1983-04-04,22.0
1983-04-05,22.0
1983-04-06,22.0
1983-04-07,23.0
1983-04-08,22.0
1983-04-11,22.0
1983-04-12,22.0
1983-04-13,23.0
1983-04-14,22.0
1983-04-15,22.0
1983-04-18,21.0
1983-04-19,21.0
1983-04-20,23.0
1983-04-21,23.0
1983-04-22,21.0
1983-04-25,21.0
1983-04-26,23.0
1983-04-27,23.0
1983-04-28,21.0
1983-04-29,21.0
1983-05-02,22.0
1983-05-03,22.0
1983-05-04,21.0
1983-05-05,22.0
1983-05-06,22.0
1983-05-09,21.0
1983-05-10,22.0
1983-05-11,21.0
1983-05-12,23.0
1983-05-13,23.0
1983-05-16,22.0
1983-05-17,23.0
1983-05-18,24.0
1983-05-19,26.0
1983-05-20,30.0
1983-05-23,33.0
1983-05-24,35.0
1983-05-25,33.0
1983-05-26,28.0
1983-05-27,31.0
1983-05-31,30.0
1983-06-01,30.0
1983-06-02,29.0
1983-06-03,28.0
1983-06-06,28.0
1983-06-07,27.0
1983-06-08,26.0
1983-06-09,24.0
1983-06-10,25.0
1983-06-13,27.0
1983-06-14,27.0
1983-06-15,25.0
1983-06-16,25.0
1983-06-17,25.0
1983-06-20,26.0
1983-06-21,25.0
1983-06-22,25.0
1983-06-23,24.0
1983-06-24,29.0
1983-06-27,26.0
1983-06-28,25.0
1983-06-29,26.0
1983-06-30,26.0
1983-07-01,28.0
1983-07-05,28.0
1983-07-06,28.0
1983-07-07,27.0
1983-07-08,28.0
1983-07-11,30.0
1983-07-12,29.0
1983-07-13,29.0
1983-07-14,28.0
1983-07-15,27.0
1983-07-18,26.0
1983-07-19,27.0
1983-07-20,27.0
1983-07-21,27.0
1983-07-22,26.0
1983-07-25,26.0
1983-07-26,26.0
1983-07-27,26.0
1983-07-28,26.0
1983-07-29,25.0
1983-08-01,26.0
1983-08-02,27.0
1983-08-03,25.0
1983-08-04,26.0
1983-08-05,27.0
1983-08-08,27.0
1983-08-09,27.0
1983-08-10,27.0
1983-08-11,28.0
1983-08-12,31.0
1983-08-15,31.0
1983-08-16,30.0
1983-08-17,30.0
1983-08-18,30.0
1983-08-19,30.0
1983-08-22,30.0
1983-08-23,28.0
1983-08-24,28.0
1983-08-25,28.0
1983-08-26,28.0
1983-08-29,28.0
1983-08-30,28.0
1983-08-31,28.0
1983-09-01,28.0
1983-09-02,26.0
1983-09-06,29.0
1983-09-07,29.0
1983-09-08,29.0
1983-09-09,28.0
1983-09-12,28.0
1983-09-13,29.0
1983-09-14,27.0
1983-09-15,27.0
1983-09-16,28.0
1983-09-19,27.0
1983-09-20,28.0
1983-09-21,26.0
1983-09-22,26.0
1983-09-23,26.0
1983-09-26,27.0
1983-09-27,27.0
1983-09-28,28.0
1983-09-29,28.0
1983-09-30,27.0
1983-10-03,26.0
1983-10-04,25.0
1983-10-05,24.0
1983-10-06,24.0
1983-10-07,24.0
1983-10-10,24.0
1983-10-11,23.0
1983-10-12,23.0
1983-10-13,22.0
1983-10-14,22.0
1983-10-17,23.0
1983-10-18,22.0
1983-10-19,22.0
1983-10-20,21.0
1983-10-21,21.0
1983-10-24,22.0
1983-10-25,21.0
1983-10-26,20.0
1983-10-27,20.0
1983-10-28,21.0
1983-10-31,23.0
1983-11-01,22.0
1983-11-02,20.0
1983-11-03,21.0
1983-11-04,20.0
1983-11-07,20.0
1983-11-08,20.0
1983-11-09,20.0
1983-11-10,20.0
1983-11-11,20.0
1983-11-14,19.0
1983-11-15,20.0
1983-11-16,18.0
1983-11-17,18.0
1983-11-18,17.0
1983-11-21,17.0
1983-11-22,18.0
1983-11-23,17.0
1983-11-25,17.0
1983-11-28,17.0
1983-11-29,17.0
1983-11-30,17.0
1983-12-01,17.0
1983-12-02,17.0
1983-12-05,17.0
1983-12-06,16.0
1983-12-07,16.0
1983-12-08,17.0
1983-12-09,17.0
1983-12-12,16.0
1983-12-13,17.0
1983-12-14,16.0
1983-12-15,16.0
1983-12-16,16.0
1983-12-19,15.0
1983-12-20,16.0
1983-12-21,15.0
1983-12-22,15.0
1983-12-23,15.0
1983-12-27,15.0
1983-12-28,16.0
1983-12-29,16.0
1983-12-30,15.0
1984-01-03,16.0
1984-01-04,17.0
1984-01-05,17.0
1984-01-06,18.0
1984-01-09,21.0
1984-01-10,20.0
1984-01-11,20.0
1984-01-12,20.0
1984-01-13,20.0
1984-01-16,19.0
1984-01-17,19.0
1984-01-18,19.0
1984-01-19,20.0
1984-01-20,20.0
1984-01-23,20.0
1984-01-24,19.0
1984-01-25,19.0
1984-01-26,20.0
1984-01-27,16.0
1984-01-30,16.0
1984-01-31,16.0
1984-02-01,16.0
1984-02-02,16.0
1984-02-03,16.0
1984-02-06,16.0
1984-02-07,15.0
1984-02-08,15.0
1984-02-09,15.0
1984-02-10,16.0
1984-02-13,16.0
1984-02-14,14.0
1984-02-15,16.0
1984-02-16,16.0
1984-02-17,16.0
1984-02-21,15.0
1984-02-22,16.0
1984-02-23,16.0
1984-02-24,15.0
1984-02-27,15.0
1984-02-28,16.0
1984-02-29,16.0
1984-03-01,16.0
1984-03-02,16.0
1984-03-05,16.0
1984-03-06,16.0
1984-03-07,15.0
1984-03-08,15.0
1984-03-09,15.0
1984-03-12,16.0
1984-03-13,15.0
1984-03-14,16.0
1984-03-15,16.0
1984-03-16,16.0
1984-03-19,16.0
1984-03-20,15.0
1984-03-21,15.0
1984-03-22,16.0
1984-03-23,16.0
1984-03-26,17.0
1984-03-27,20.0
1984-03-28,20.0
1984-03-29,20.0
1984-03-30,25.0
1984-04-02,27.0
1984-04-03,27.0
1984-04-04,27.0
1984-04-05,27.0
1984-04-06,24.0
1984-04-09,22.0
1984-04-10,21.0
1984-04-11,21.0
1984-04-12,21.0
1984-04-13,21.0
1984-04-16,22.0
1984-04-17,20.0
1984-04-18,21.0
1984-04-19,20.0
1984-04-23,19.0
1984-04-24,18.0
1984-04-25,19.0
1984-04-26,19.0
1984-04-27,19.0
1984-04-30,19.0
1984-05-01,19.0
1984-05-02,19.0
1984-05-03,18.0
1984-05-04,18.0
1984-05-07,20.0
1984-05-08,19.0
1984-05-09,19.0
1984-05-10,20.0
1984-05-11,19.0
1984-05-14,19.0
1984-05-15,17.0
1984-05-16,17.0
1984-05-17,17.0
1984-05-18,17.0
1984-05-21,18.0
1984-05-22,17.0
1984-05-23,18.0
1984-05-24,17.0
1984-05-25,17.0
1984-05-29,17.0
1984-05-30,18.0
1984-05-31,18.0
1984-06-01,16.0
1984-06-04,17.0
1984-06-05,16.0
1984-06-06,17.0
1984-06-07,18.0
1984-06-08,17.0
1984-06-11,18.0
1984-06-12,18.0
1984-06-13,18.0
1984-06-14,16.0
1984-06-15,17.0
1984-06-18,17.0
1984-06-19,16.0
1984-06-20,16.0
1984-06-21,15.0
1984-06-22,15.0
1984-06-25,15.0
1984-06-26,15.0
1984-06-27,15.0
1984-06-28,15.0
1984-06-29,14.0
1984-07-02,16.0
1984-07-03,15.0
1984-07-05,15.0
1984-07-06,15.0
1984-07-09,15.0
1984-07-10,15.0
1984-07-11,15.0
1984-07-12,15.0
1984-07-13,15.0
1984-07-16,15.0
1984-07-17,16.0
1984-07-18,15.0
1984-07-19,15.0
1984-07-20,15.0
1984-07-23,15.0
1984-07-24,15.0
1984-07-25,15.0
1984-07-26,15.0
1984-07-27,15.0
1984-07-30,13.0
1984-07-31,14.0
1984-08-01,12.0
1984-08-02,14.0
1984-08-03,16.0
1984-08-06,15.0
1984-08-07,16.0
1984-08-08,15.0
1984-08-09,16.0
1984-08-10,16.0
1984-08-13,16.0
1984-08-14,17.0
1984-08-15,17.0
1984-08-16,15.0
1984-08-17,15.0
1984-08-20,13.0
1984-08-21,14.0
1984-08-22,15.0
1984-08-23,14.0
1984-08-24,13.0
1984-08-27,13.0
1984-08-28,13.0
1984-08-29,13.0
1984-08-30,13.0
1984-08-31,12.0
1984-09-04,12.0
1984-09-05,13.0
1984-09-06,12.0
1984-09-07,13.0
1984-09-10,12.0
1984-09-11,12.0
1984-09-12,13.0
1984-09-13,12.0
1984-09-14,13.0
1984-09-17,12.0
1984-09-18,13.0
1984-09-19,12.0
1984-09-20,13.0
1984-09-21,12.0
1984-09-24,12.0
1984-09-25,12.0
1984-09-26,13.0
1984-09-27,13.0
1984-09-28,12.0
1984-10-01,11.0
1984-10-02,11.0
1984-10-03,11.0
1984-10-04,11.0
1984-10-05,11.0
1984-10-08,12.0
1984-10-09,11.0
1984-10-10,11.0
1984-10-11,11.0
1984-10-12,12.0
1984-10-15,12.0
1984-10-16,12.0
1984-10-17,13.0
1984-10-18,12.0
1984-10-19,11.0
1984-10-22,11.0
1984-10-23,12.0
1984-10-24,12.0
1984-10-25,11.0
1984-10-26,9.0
1984-10-29,9.0
1984-10-30,10.0
1984-10-31,9.0
1984-11-01,9.0
1984-11-02,9.0
1984-11-05,9.0
1984-11-06,9.0
1984-11-07,9.0
1984-11-08,9.0
1984-11-09,9.0
1984-11-12,10.0
1984-11-13,9.0
1984-11-14,8.0
1984-11-15,9.0
1984-11-16,8.0
1984-11-19,7.5
1984-11-20,8.0
1984-11-21,8.0
1984-11-23,9.0
1984-11-26,9.0
1984-11-27,7.5
1984-11-28,7.5
1984-11-29,7.0
1984-11-30,7.0
1984-12-03,7.0
1984-12-04,8.0
1984-12-05,7.0
1984-12-06,6.5
1984-12-07,7.0
1984-12-10,7.0
1984-12-11,7.0
1984-12-12,6.5
1984-12-13,7.0
1984-12-14,6.5
1984-12-17,6.0
1984-12-18,6.0
1984-12-19,6.0
1984-12-20,6.0
1984-12-21,6.0
1984-12-24,6.0
1984-12-26,7.0
1984-12-27,7.0
1984-12-28,7.0
1984-12-31,10.0
1985-01-02,10.0
1985-01-03,9.0
1985-01-04,7.0
1985-01-07,8.0
1985-01-08,8.0
1985-01-09,7.5
1985-01-10,7.5
1985-01-11,7.5
1985-01-14,9.0
1985-01-15,9.0
1985-01-16,8.0
1985-01-17,8.0
1985-01-18,8.0
1985-01-21,8.0
1985-01-22,8.0
1985-01-23,9.0
1985-01-24,9.0
1985-01-25,9.0
1985-01-28,8.0
1985-01-29,9.0
1985-01-30,9.0
1985-01-31,9.0
1985-02-01,10.0
1985-02-04,10.0
1985-02-05,10.0
1985-02-06,11.0
1985-02-07,11.0
1985-02-08,10.0
1985-02-11,10.0
1985-02-12,10.0
1985-02-13,11.0
1985-02-14,11.0
1985-02-15,11.0
1985-02-19,10.0
1985-02-20,11.0
1985-02-21,10.0
1985-02-22,10.0
1985-02-25,11.0
1985-02-26,11.0
1985-02-27,12.0
1985-02-28,12.0
1985-03-01,13.0
1985-03-04,13.0
1985-03-05,12.0
1985-03-06,13.0
1985-03-07,13.0
