Date,VRNT
2003-05-30,21.25
2003-06-02,22.389999
2003-06-03,24.370001000000002
2003-06-04,26.309998999999998
2003-06-05,25.870001000000002
2003-06-06,22.879998999999998
2003-06-09,23.51
2003-06-10,24.67
2003-06-11,24.389999
2003-06-12,23.799999
2003-06-13,24.4
2003-06-16,24.68
2003-06-17,24.76
2003-06-18,24.700001
2003-06-19,23.799999
2003-06-20,24.77
2003-06-23,24.049999
2003-06-24,23.950001
2003-06-25,24.0
2003-06-26,24.52
2003-06-27,25.07
2003-06-30,25.35
2003-07-01,25.99
2003-07-02,27.440001000000002
2003-07-03,25.629998999999998
2003-07-07,26.059998999999998
2003-07-08,26.25
2003-07-09,25.889999
2003-07-10,25.950001
2003-07-11,25.9
2003-07-14,25.299999
2003-07-15,24.09
2003-07-16,24.200001
2003-07-17,23.969998999999998
2003-07-18,23.950001
2003-07-21,21.700001
2003-07-22,21.950001
2003-07-23,22.459999
2003-07-24,22.030001000000002
2003-07-25,22.0
2003-07-28,22.33
2003-07-29,21.969998999999998
2003-07-30,21.85
2003-07-31,22.25
2003-08-01,22.42
2003-08-04,22.549999
2003-08-05,22.200001
2003-08-06,21.469998999999998
2003-08-07,20.9
2003-08-08,22.219998999999998
2003-08-11,21.629998999999998
2003-08-12,21.709999
2003-08-13,21.959999
2003-08-14,21.950001
2003-08-15,22.139999
2003-08-18,22.309998999999998
2003-08-19,23.450001
2003-08-20,23.719998999999998
2003-08-21,22.18
2003-08-22,21.559998999999998
2003-08-25,22.16
2003-08-26,21.67
2003-08-27,22.559998999999998
2003-08-28,22.110001
2003-08-29,22.639999
2003-09-02,22.610001
2003-09-03,23.15
2003-09-04,23.49
2003-09-05,24.040001
2003-09-08,26.49
2003-09-09,24.42
2003-09-10,22.76
2003-09-11,22.780001000000002
2003-09-12,22.82
2003-09-15,23.110001
2003-09-16,24.98
2003-09-17,25.52
2003-09-18,25.200001
2003-09-19,25.34
2003-09-22,25.25
2003-09-23,25.5
2003-09-24,24.75
2003-09-25,22.92
2003-09-26,22.049999
2003-09-29,21.299999
2003-09-30,21.41
2003-10-01,21.120001000000002
2003-10-02,21.65
2003-10-03,22.75
2003-10-06,23.15
2003-10-07,23.389999
2003-10-08,22.75
2003-10-09,22.969998999999998
2003-10-10,22.84
2003-10-13,22.1
2003-10-14,21.809998999999998
2003-10-15,21.0
2003-10-16,21.07
2003-10-17,19.860001
2003-10-20,19.139999
2003-10-21,19.6
2003-10-22,19.5
2003-10-23,19.77
2003-10-24,19.66
2003-10-27,19.879998999999998
2003-10-28,20.08
2003-10-29,20.129998999999998
2003-10-30,21.059998999999998
2003-10-31,22.48
2003-11-03,21.9
2003-11-04,22.15
2003-11-05,22.34
2003-11-06,21.950001
2003-11-07,22.15
2003-11-10,21.85
2003-11-11,21.75
2003-11-12,21.870001000000002
2003-11-13,22.049999
2003-11-14,21.23
2003-11-17,20.67
2003-11-18,20.83
2003-11-19,20.950001
2003-11-20,20.66
2003-11-21,20.77
2003-11-24,21.85
2003-11-25,22.9
2003-11-26,23.1
2003-11-28,23.15
2003-12-01,23.58
2003-12-02,23.91
2003-12-03,23.799999
2003-12-04,22.99
2003-12-05,22.09
2003-12-08,21.709999
2003-12-09,22.01
2003-12-10,21.629998999999998
2003-12-11,22.379998999999998
2003-12-12,23.0
2003-12-15,22.16
2003-12-16,21.9
2003-12-17,21.99
2003-12-18,22.4
2003-12-19,22.700001
2003-12-22,22.23
2003-12-23,22.25
2003-12-24,22.34
2003-12-26,22.16
2003-12-29,22.5
2003-12-30,22.5
2003-12-31,22.559998999999998
2004-01-02,22.469998999999998
2004-01-05,23.200001
2004-01-06,24.1
2004-01-07,23.450001
2004-01-08,22.709999
2004-01-09,22.629998999999998
2004-01-12,23.15
2004-01-13,22.790001
2004-01-14,23.209999
2004-01-15,23.190001000000002
2004-01-16,24.799999
2004-01-20,24.809998999999998
2004-01-21,24.67
2004-01-22,24.6
2004-01-23,24.99
2004-01-26,25.299999
2004-01-27,25.16
2004-01-28,24.700001
2004-01-29,24.5
2004-01-30,24.6
2004-02-02,25.790001
2004-02-03,26.030001000000002
2004-02-04,25.01
2004-02-05,25.280001000000002
2004-02-06,25.65
2004-02-09,25.91
2004-02-10,26.66
2004-02-11,26.85
2004-02-12,27.209999
2004-02-13,26.639999
2004-02-17,26.41
2004-02-18,26.440001000000002
2004-02-19,25.66
2004-02-20,25.82
2004-02-23,25.25
2004-02-24,24.93
2004-02-25,25.02
2004-02-26,25.34
2004-02-27,26.15
2004-03-01,26.23
2004-03-02,25.450001
2004-03-03,25.940001000000002
2004-03-04,26.49
2004-03-05,26.07
2004-03-08,26.0
2004-03-09,25.51
2004-03-10,24.65
2004-03-11,26.74
2004-03-12,27.370001000000002
2004-03-15,26.85
2004-03-16,26.85
2004-03-17,28.360001
2004-03-18,27.77
2004-03-19,28.379998999999998
2004-03-22,28.0
2004-03-23,28.6
2004-03-24,29.85
2004-03-25,29.98
2004-03-26,29.73
2004-03-29,30.139999
2004-03-30,30.0
2004-03-31,30.9
2004-04-01,30.280001000000002
2004-04-02,30.459999
2004-04-05,31.370001000000002
2004-04-06,30.32
2004-04-07,29.52
2004-04-08,29.889999
2004-04-12,33.490002000000004
2004-04-13,30.99
2004-04-14,30.790001
2004-04-15,31.0
2004-04-16,31.549999
2004-04-19,31.309998999999998
2004-04-20,31.639999
2004-04-21,30.889999
2004-04-22,31.059998999999998
2004-04-23,30.469998999999998
2004-04-26,30.32
2004-04-27,29.17
2004-04-28,29.18
2004-04-29,28.15
2004-04-30,26.860001
2004-05-03,28.719998999999998
2004-05-04,28.41
2004-05-05,28.219998999999998
2004-05-06,27.84
2004-05-07,27.66
2004-05-10,27.43
2004-05-11,27.469998999999998
2004-05-12,27.559998999999998
2004-05-13,27.719998999999998
2004-05-14,27.48
2004-05-17,26.74
2004-05-18,27.0
2004-05-19,27.33
2004-05-20,27.35
2004-05-21,27.83
2004-05-24,27.83
2004-05-25,29.83
2004-05-26,28.860001
2004-05-27,29.92
2004-05-28,30.77
2004-06-01,31.129998999999998
2004-06-02,31.23
2004-06-03,30.25
2004-06-04,31.040001
2004-06-07,32.43
2004-06-08,32.23
2004-06-09,32.32
2004-06-10,31.99
2004-06-14,32.0
2004-06-15,33.290001000000004
2004-06-16,32.889998999999996
2004-06-17,32.860001000000004
2004-06-18,32.580002
2004-06-21,32.740002000000004
2004-06-22,32.75
2004-06-23,32.75
2004-06-24,32.900002
2004-06-25,33.849998
2004-06-28,34.740002000000004
2004-06-29,34.369999
2004-06-30,34.220001
2004-07-01,32.759997999999996
2004-07-02,33.0
2004-07-06,31.059998999999998
2004-07-07,31.780001000000002
2004-07-08,31.65
2004-07-09,31.309998999999998
2004-07-12,30.67
2004-07-13,31.370001000000002
2004-07-14,30.959999
2004-07-15,31.08
2004-07-16,30.950001
2004-07-19,30.91
2004-07-20,31.610001
2004-07-21,31.24
2004-07-22,31.68
2004-07-23,31.48
2004-07-26,29.620001000000002
2004-07-27,31.030001000000002
2004-07-28,30.42
2004-07-29,31.389999
2004-07-30,31.709999
2004-08-02,32.52
2004-08-03,31.780001000000002
2004-08-04,32.150002
2004-08-05,30.870001000000002
2004-08-06,29.959999
2004-08-09,29.549999
2004-08-10,30.299999
2004-08-11,29.700001
2004-08-12,29.370001000000002
2004-08-13,28.809998999999998
2004-08-16,28.6
2004-08-17,29.200001
2004-08-18,30.950001
2004-08-19,30.5
2004-08-20,30.93
2004-08-23,30.6
2004-08-24,30.610001
2004-08-25,31.32
2004-08-26,31.07
2004-08-27,31.35
2004-08-30,30.82
2004-08-31,30.75
2004-09-01,32.009997999999996
2004-09-02,33.099998
2004-09-03,32.43
2004-09-07,32.450001
2004-09-08,32.150002
2004-09-09,34.0
2004-09-10,35.07
2004-09-13,35.540001000000004
2004-09-14,35.34
2004-09-15,35.110001000000004
2004-09-16,35.049999
2004-09-17,35.029999
2004-09-20,34.91
2004-09-21,34.950001
2004-09-22,34.080002
2004-09-23,34.150002
2004-09-24,34.290001000000004
2004-09-27,34.119999
2004-09-28,34.509997999999996
2004-09-29,35.700001
2004-09-30,36.84
2004-10-01,37.830002
2004-10-04,37.990002000000004
2004-10-05,37.5
2004-10-06,38.139998999999996
2004-10-07,37.029999
2004-10-08,36.689999
2004-10-11,36.16
2004-10-12,36.18
2004-10-13,36.200001
2004-10-14,36.110001000000004
2004-10-15,36.09
2004-10-18,36.810001
2004-10-19,37.75
2004-10-20,38.959998999999996
2004-10-21,38.77
2004-10-22,38.369999
2004-10-25,39.0
2004-10-26,38.959998999999996
2004-10-27,38.799999
2004-10-28,38.830002
2004-10-29,38.880001
2004-11-01,38.900002
2004-11-02,38.619999
2004-11-03,39.889998999999996
2004-11-04,39.0
2004-11-05,38.619999
2004-11-08,38.02
2004-11-09,37.419998
2004-11-10,37.630001
2004-11-11,38.119999
2004-11-12,39.330002
2004-11-15,39.790001000000004
2004-11-16,39.09
2004-11-17,40.849998
2004-11-18,40.630001
2004-11-19,39.689999
2004-11-22,40.060001
2004-11-23,40.130001
2004-11-24,41.599998
2004-11-26,41.43
2004-11-29,42.009997999999996
2004-11-30,41.139998999999996
2004-12-01,41.5
2004-12-02,38.259997999999996
2004-12-03,38.169998
2004-12-06,36.75
2004-12-07,34.93
2004-12-08,35.299999
2004-12-09,35.110001000000004
2004-12-10,34.669998
2004-12-13,35.0
2004-12-14,37.869999
2004-12-15,36.990002000000004
2004-12-16,35.939999
2004-12-17,35.849998
2004-12-20,35.369999
2004-12-21,35.200001
2004-12-22,35.279999
2004-12-23,36.209998999999996
2004-12-27,36.16
2004-12-28,36.630001
2004-12-29,36.459998999999996
2004-12-30,36.830002
2004-12-31,36.330002
2005-01-03,36.509997999999996
2005-01-04,35.84
2005-01-05,35.450001
2005-01-06,35.049999
2005-01-07,34.790001000000004
2005-01-10,34.27
2005-01-11,34.450001
2005-01-12,34.57
2005-01-13,34.279999
2005-01-14,34.310001
2005-01-18,34.959998999999996
2005-01-19,34.549999
2005-01-20,34.84
2005-01-21,35.16
2005-01-24,35.959998999999996
2005-01-25,38.009997999999996
2005-01-26,38.27
2005-01-27,38.240002000000004
2005-01-28,38.25
2005-01-31,38.130001
2005-02-01,38.34
2005-02-02,38.860001000000004
2005-02-03,39.080002
2005-02-04,40.150002
2005-02-07,40.400002
2005-02-08,39.5
2005-02-09,38.529999
2005-02-10,38.709998999999996
2005-02-11,39.060001
2005-02-14,38.619999
2005-02-15,39.0
2005-02-16,39.880001
2005-02-17,39.810001
2005-02-18,39.080002
2005-02-22,39.119999
2005-02-23,39.02
2005-02-24,39.23
2005-02-25,39.5
2005-02-28,39.470001
2005-03-01,40.380001
2005-03-02,40.060001
2005-03-03,39.970001
2005-03-04,40.799999
2005-03-07,40.330002
2005-03-08,40.450001
2005-03-09,40.0
2005-03-10,40.0
2005-03-11,39.810001
2005-03-14,39.34
2005-03-15,35.75
2005-03-16,36.0
2005-03-17,35.27
2005-03-18,35.27
2005-03-21,35.389998999999996
2005-03-22,34.59
2005-03-23,34.279999
2005-03-24,33.869999
2005-03-28,34.349998
2005-03-29,34.34
2005-03-30,34.34
2005-03-31,34.939999
2005-04-01,33.68
2005-04-04,33.700001
2005-04-05,33.52
2005-04-06,32.98
2005-04-07,33.400002
2005-04-08,33.360001000000004
2005-04-11,33.0
2005-04-12,32.98
2005-04-13,32.049999
2005-04-14,31.73
2005-04-15,29.76
2005-04-18,29.74
2005-04-19,31.040001
2005-04-20,30.76
2005-04-21,31.049999
2005-04-22,30.790001
2005-04-25,31.780001000000002
2005-04-26,31.280001000000002
2005-04-27,31.48
2005-04-28,31.32
2005-04-29,31.82
2005-05-02,31.690001000000002
2005-05-03,31.24
2005-05-04,32.209998999999996
2005-05-05,32.220001
2005-05-06,32.130001
2005-05-09,33.009997999999996
2005-05-10,32.16
2005-05-11,32.68
2005-05-12,31.93
2005-05-13,31.76
2005-05-16,33.48
2005-05-17,34.419998
2005-05-18,34.84
2005-05-19,34.150002
2005-05-20,34.759997999999996
2005-05-23,34.5
2005-05-24,34.509997999999996
2005-05-25,34.91
2005-05-26,35.060001
2005-05-27,35.099998
2005-05-31,35.0
2005-06-01,34.98
2005-06-02,33.419998
2005-06-03,32.400002
2005-06-06,32.299999
2005-06-07,31.98
2005-06-08,31.700001
2005-06-09,31.5
2005-06-10,31.84
2005-06-13,32.799999
2005-06-14,32.860001000000004
2005-06-15,32.41
2005-06-16,32.240002000000004
2005-06-17,31.84
2005-06-20,31.610001
2005-06-21,32.560001
2005-06-22,31.68
2005-06-23,31.549999
2005-06-24,30.780001000000002
2005-06-27,30.18
2005-06-28,31.43
2005-06-29,32.209998999999996
2005-06-30,32.16
2005-07-01,31.83
2005-07-05,31.99
2005-07-06,32.040001000000004
2005-07-07,36.049999
2005-07-08,36.529999
2005-07-11,39.360001000000004
2005-07-12,39.450001
2005-07-13,39.139998999999996
2005-07-14,38.540001000000004
2005-07-15,38.73
2005-07-18,38.009997999999996
2005-07-19,37.889998999999996
2005-07-20,37.740002000000004
2005-07-21,39.0
2005-07-22,39.200001
2005-07-25,39.52
2005-07-26,39.450001
2005-07-27,39.59
2005-07-28,39.02
2005-07-29,38.98
2005-08-01,38.84
2005-08-02,39.200001
2005-08-03,38.98
2005-08-04,38.849998
2005-08-05,38.5
2005-08-08,38.189999
2005-08-09,38.66
2005-08-10,38.48
2005-08-11,38.57
2005-08-12,38.330002
2005-08-15,38.68
2005-08-16,37.0
2005-08-17,37.279999
2005-08-18,37.5
2005-08-19,37.41
2005-08-22,36.48
2005-08-23,37.650002
2005-08-24,37.349998
2005-08-25,37.82
2005-08-26,37.580002
2005-08-29,37.369999
2005-08-30,37.5
2005-08-31,38.139998999999996
2005-09-01,39.0
2005-09-02,38.580002
2005-09-06,38.52
2005-09-07,38.02
2005-09-08,40.139998999999996
2005-09-09,41.970001
2005-09-12,42.73
2005-09-13,40.73
2005-09-14,39.279999
2005-09-15,38.82
2005-09-16,39.810001
2005-09-19,39.720001
2005-09-20,38.540001000000004
2005-09-21,37.52
2005-09-22,37.990002000000004
2005-09-23,37.75
2005-09-26,38.029999
2005-09-27,37.990002000000004
2005-09-28,38.43
2005-09-29,39.939999
2005-09-30,40.939999
2005-10-03,40.59
2005-10-04,39.009997999999996
2005-10-05,38.259997999999996
2005-10-06,38.02
2005-10-07,38.259997999999996
2005-10-10,37.380001
2005-10-11,37.119999
2005-10-12,37.09
2005-10-13,37.099998
2005-10-14,37.150002
2005-10-17,37.330002
2005-10-18,36.630001
2005-10-19,37.470001
2005-10-20,37.349998
2005-10-21,37.060001
2005-10-24,38.720001
2005-10-25,38.279999
2005-10-26,38.43
2005-10-27,37.860001000000004
2005-10-28,38.220001
2005-10-31,38.290001000000004
2005-11-01,38.009997999999996
2005-11-02,38.349998
2005-11-03,38.25
2005-11-04,37.950001
2005-11-07,37.650002
2005-11-08,37.310001
2005-11-09,37.369999
2005-11-10,37.349998
2005-11-11,38.869999
2005-11-14,38.48
2005-11-15,37.740002000000004
2005-11-16,37.669998
2005-11-17,38.130001
2005-11-18,37.669998
2005-11-21,38.27
2005-11-22,38.349998
2005-11-23,37.970001
2005-11-25,36.91
2005-11-28,36.310001
2005-11-29,36.689999
2005-11-30,37.630001
2005-12-01,38.599998
2005-12-02,38.900002
2005-12-05,38.799999
2005-12-06,39.77
2005-12-07,37.049999
2005-12-08,36.889998999999996
2005-12-09,37.810001
2005-12-12,38.220001
2005-12-13,38.43
2005-12-14,38.59
2005-12-15,38.25
2005-12-16,36.02
2005-12-19,34.529999
2005-12-20,33.330002
2005-12-21,34.599998
2005-12-22,35.560001
2005-12-23,35.32
2005-12-27,35.150002
2005-12-28,34.91
2005-12-29,34.919998
2005-12-30,34.470001
2006-01-03,33.290001000000004
2006-01-04,34.23
2006-01-05,33.939999
2006-01-06,33.900002
2006-01-09,33.209998999999996
2006-01-10,34.389998999999996
2006-01-11,34.400002
2006-01-12,34.439999
2006-01-13,34.669998
2006-01-17,34.310001
2006-01-18,34.150002
2006-01-19,34.759997999999996
2006-01-20,34.43
2006-01-23,34.43
2006-01-24,34.470001
2006-01-25,35.07
2006-01-26,35.799999
2006-01-27,36.09
2006-01-30,36.009997999999996
2006-01-31,36.25
2006-02-01,36.689999
2006-02-02,36.869999
2006-02-03,37.07
2006-02-06,37.810001
2006-02-07,37.98
2006-02-08,37.740002000000004
2006-02-09,37.580002
2006-02-10,37.630001
2006-02-13,37.25
2006-02-14,37.09
2006-02-15,37.200001
2006-02-16,37.41
2006-02-17,37.049999
2006-02-21,36.389998999999996
2006-02-22,36.279999
2006-02-23,35.98
2006-02-24,35.950001
2006-02-27,36.169998
2006-02-28,36.23
2006-03-01,36.939999
2006-03-02,36.639998999999996
2006-03-03,36.299999
2006-03-06,36.0
2006-03-07,35.48
2006-03-08,36.0
2006-03-09,35.919998
2006-03-10,36.5
2006-03-13,36.970001
2006-03-14,35.139998999999996
2006-03-15,35.380001
2006-03-16,36.099998
2006-03-17,35.720001
2006-03-20,36.48
2006-03-21,35.98
2006-03-22,36.189999
2006-03-23,35.84
2006-03-24,35.950001
2006-03-27,35.889998999999996
2006-03-28,35.98
2006-03-29,35.43
2006-03-30,35.25
2006-03-31,35.369999
2006-04-03,34.889998999999996
2006-04-04,34.900002
2006-04-05,34.900002
2006-04-06,35.360001000000004
2006-04-07,35.349998
2006-04-10,35.32
2006-04-11,34.82
2006-04-12,34.849998
2006-04-13,35.150002
2006-04-17,33.98
2006-04-18,33.290001000000004
2006-04-19,33.700001
2006-04-20,33.669998
2006-04-21,33.290001000000004
2006-04-24,32.740002000000004
2006-04-25,32.549999
2006-04-26,32.0
2006-04-27,31.860001
2006-04-28,32.439999
2006-05-01,31.59
2006-05-02,31.48
2006-05-03,31.299999
2006-05-04,31.25
2006-05-05,32.830002
2006-05-08,32.650002
2006-05-09,33.18
2006-05-10,32.860001000000004
2006-05-11,32.040001000000004
2006-05-12,31.9
2006-05-15,32.439999
2006-05-16,32.630001
2006-05-17,31.76
2006-05-18,32.07
2006-05-19,32.669998
2006-05-22,33.889998999999996
2006-05-23,33.619999
2006-05-24,33.02
2006-05-25,33.07
2006-05-26,33.240002000000004
2006-05-30,32.439999
2006-05-31,32.459998999999996
2006-06-01,33.099998
2006-06-02,32.810001
2006-06-05,31.969998999999998
2006-06-06,31.77
2006-06-07,31.280001000000002
2006-06-08,32.360001000000004
2006-06-09,32.130001
2006-06-12,30.870001000000002
2006-06-13,29.530001000000002
2006-06-14,29.209999
2006-06-15,29.280001000000002
2006-06-16,29.73
2006-06-19,30.129998999999998
2006-06-20,29.959999
2006-06-21,30.139999
2006-06-22,29.879998999999998
2006-06-23,28.09
2006-06-26,28.219998999999998
2006-06-27,28.200001
2006-06-28,28.639999
2006-06-29,29.200001
2006-06-30,29.190001000000002
2006-07-03,29.68
2006-07-05,28.33
2006-07-06,28.35
2006-07-07,28.18
2006-07-10,28.139999
2006-07-11,28.280001000000002
2006-07-12,27.040001
2006-07-13,26.16
2006-07-14,25.98
2006-07-17,26.32
2006-07-18,26.620001000000002
2006-07-19,27.4
2006-07-20,25.76
2006-07-21,25.139999
2006-07-24,26.280001000000002
2006-07-25,25.940001000000002
2006-07-26,26.74
2006-07-27,26.49
2006-07-28,27.190001000000002
2006-07-31,27.35
2006-08-01,27.0
2006-08-02,27.57
2006-08-03,28.07
2006-08-04,27.76
2006-08-07,27.49
2006-08-08,26.610001
2006-08-09,26.5
2006-08-10,28.76
2006-08-11,30.700001
2006-08-14,28.690001000000002
2006-08-15,29.209999
2006-08-16,32.310001
2006-08-17,32.099998
2006-08-18,32.450001
2006-08-21,31.99
2006-08-22,31.99
2006-08-23,31.99
2006-08-24,31.889999
2006-08-25,31.790001
2006-08-28,31.48
2006-08-29,32.970001
2006-08-30,32.93
2006-08-31,33.049999
2006-09-01,32.48
2006-09-05,32.389998999999996
2006-09-06,32.119999
2006-09-07,31.860001
2006-09-08,31.25
2006-09-11,31.540001
2006-09-12,32.209998999999996
2006-09-13,32.549999
2006-09-14,32.32
2006-09-15,31.35
2006-09-18,31.02
2006-09-19,31.32
2006-09-20,31.43
2006-09-21,30.860001
2006-09-22,30.85
2006-09-25,31.290001
2006-09-26,31.52
2006-09-27,31.040001
2006-09-28,30.700001
2006-09-29,30.049999
2006-10-02,29.219998999999998
2006-10-03,29.33
2006-10-04,30.450001
2006-10-05,30.959999
2006-10-06,30.549999
2006-10-09,30.51
2006-10-10,30.389999
2006-10-11,30.23
2006-10-12,32.200001
2006-10-13,31.450001
2006-10-16,32.220001
2006-10-17,32.529999
2006-10-18,32.5
2006-10-19,32.540001000000004
2006-10-20,32.68
2006-10-23,32.360001000000004
2006-10-24,32.619999
2006-10-25,32.73
2006-10-26,32.700001
2006-10-27,32.48
2006-10-30,32.580002
2006-10-31,32.740002000000004
2006-11-01,32.509997999999996
2006-11-02,32.5
2006-11-03,32.529999
2006-11-06,32.57
2006-11-07,32.459998999999996
2006-11-08,32.57
2006-11-09,32.27
2006-11-10,32.799999
2006-11-13,32.830002
2006-11-14,33.700001
2006-11-15,32.200001
2006-11-16,32.119999
2006-11-17,32.09
2006-11-20,33.139998999999996
2006-11-21,33.84
2006-11-22,34.610001000000004
2006-11-24,34.110001000000004
2006-11-27,33.439999
2006-11-28,34.360001000000004
2006-11-29,34.369999
2006-11-30,34.119999
2006-12-01,34.23
2006-12-04,34.220001
2006-12-05,33.790001000000004
2006-12-06,33.57
2006-12-07,33.419998
2006-12-08,33.650002
2006-12-11,34.279999
2006-12-12,34.169998
2006-12-13,34.310001
2006-12-14,34.669998
2006-12-15,34.59
2006-12-18,33.990002000000004
2006-12-19,33.82
2006-12-20,33.799999
2006-12-21,33.970001
2006-12-22,33.700001
2006-12-26,33.959998999999996
2006-12-27,34.650002
