Date,CACC
1993-10-01,11.083333
1993-10-04,11.083333
1993-10-05,11.083333
1993-10-06,11.416667
1993-10-07,11.5
1993-10-08,11.5
1993-10-11,11.5
1993-10-12,11.75
1993-10-13,12.166667
1993-10-14,12.333333
1993-10-15,12.75
1993-10-18,12.75
1993-10-19,12.083333
1993-10-20,11.75
1993-10-21,11.833333
1993-10-22,11.666667
1993-10-25,11.666667
1993-10-26,11.833333
1993-10-27,12.25
1993-10-28,12.416667
1993-10-29,12.5
1993-11-01,12.75
1993-11-02,13.0
1993-11-03,12.833333
1993-11-04,12.666667
1993-11-05,12.5
1993-11-08,12.333333
1993-11-09,12.166667
1993-11-10,12.166667
1993-11-11,12.333333
1993-11-12,12.25
1993-11-15,12.416667
1993-11-16,12.25
1993-11-17,12.25
1993-11-18,12.083333
1993-11-19,12.083333
1993-11-22,11.333333
1993-11-23,11.583333
1993-11-24,11.458333
1993-11-26,11.333333
1993-11-29,11.25
1993-11-30,11.25
1993-12-01,11.5
1993-12-02,11.5
1993-12-03,11.291667
1993-12-06,11.5
1993-12-07,11.5
1993-12-08,11.5
1993-12-09,11.5
1993-12-10,11.416667
1993-12-13,11.416667
1993-12-14,11.5
1993-12-15,11.375
1993-12-16,11.25
1993-12-17,11.458333
1993-12-20,11.416667
1993-12-21,11.333333
1993-12-22,11.25
1993-12-23,10.916667
1993-12-27,11.125
1993-12-28,11.5625
1993-12-29,11.6875
1993-12-30,12.25
1993-12-31,12.25
1994-01-03,11.75
1994-01-04,12.0
1994-01-05,11.625
1994-01-06,11.625
1994-01-07,11.5
1994-01-10,11.375
1994-01-11,11.125
1994-01-12,10.375
1994-01-13,10.625
1994-01-14,10.625
1994-01-17,10.625
1994-01-18,10.75
1994-01-19,10.75
1994-01-20,11.0
1994-01-21,10.5
1994-01-24,10.25
1994-01-25,11.0
1994-01-26,11.5
1994-01-27,11.5
1994-01-28,11.5
1994-01-31,11.75
1994-02-01,11.3125
1994-02-02,11.125
1994-02-03,11.0625
1994-02-04,11.0
1994-02-07,10.625
1994-02-08,10.375
1994-02-09,10.75
1994-02-10,10.875
1994-02-11,10.875
1994-02-14,10.5
1994-02-15,10.625
1994-02-16,11.0
1994-02-17,10.625
1994-02-18,10.625
1994-02-22,11.25
1994-02-23,11.375
1994-02-24,11.375
1994-02-25,11.3125
1994-02-28,11.125
1994-03-01,11.25
1994-03-02,10.9375
1994-03-03,11.0
1994-03-04,11.875
1994-03-07,11.75
1994-03-08,11.75
1994-03-09,11.5
1994-03-10,11.75
1994-03-11,11.6875
1994-03-14,11.75
1994-03-15,11.6875
1994-03-16,11.75
1994-03-17,11.75
1994-03-18,11.625
1994-03-21,11.75
1994-03-22,11.75
1994-03-23,12.125
1994-03-24,12.0
1994-03-25,11.75
1994-03-28,11.375
1994-03-29,11.375
1994-03-30,11.25
1994-03-31,11.25
1994-04-04,10.9375
1994-04-05,11.375
1994-04-06,11.25
1994-04-07,11.3125
1994-04-08,11.125
1994-04-11,11.0
1994-04-12,11.0
1994-04-13,10.875
1994-04-14,10.875
1994-04-15,11.0
1994-04-18,10.875
1994-04-19,10.9375
1994-04-20,10.5
1994-04-21,10.8125
1994-04-22,10.625
1994-04-25,11.0
1994-04-26,11.25
1994-04-28,11.0625
1994-04-29,10.875
1994-05-02,10.875
1994-05-03,10.9375
1994-05-04,10.875
1994-05-05,11.09375
1994-05-06,11.0625
1994-05-09,10.875
1994-05-10,11.5
1994-05-11,11.0
1994-05-12,10.625
1994-05-13,10.25
1994-05-16,10.4375
1994-05-17,10.375
1994-05-18,10.375
1994-05-19,11.375
1994-05-20,12.0
1994-05-23,11.75
1994-05-24,12.0
1994-05-25,12.25
1994-05-26,12.0
1994-05-27,12.25
1994-05-31,12.0
1994-06-01,11.9375
1994-06-02,12.25
1994-06-03,12.375
1994-06-06,13.25
1994-06-07,12.875
1994-06-08,12.75
1994-06-09,12.75
1994-06-10,12.5
1994-06-13,12.875
1994-06-14,12.5
1994-06-15,12.6875
1994-06-16,12.875
1994-06-17,12.6875
1994-06-20,12.875
1994-06-21,12.5
1994-06-22,12.625
1994-06-23,12.25
1994-06-24,11.5
1994-06-27,11.875
1994-06-28,11.75
1994-06-29,11.5
1994-06-30,11.75
1994-07-01,11.5
1994-07-05,12.09375
1994-07-06,12.25
1994-07-07,12.125
1994-07-08,12.0
1994-07-11,12.0
1994-07-12,12.0
1994-07-13,12.125
1994-07-14,12.125
1994-07-15,11.875
1994-07-18,11.625
1994-07-19,11.6875
1994-07-20,11.875
1994-07-21,14.1875
1994-07-22,14.125
1994-07-25,13.875
1994-07-26,13.875
1994-07-27,14.9375
1994-07-28,14.625
1994-07-29,14.5
1994-08-01,15.5
1994-08-02,15.9375
1994-08-03,15.875
1994-08-04,15.75
1994-08-05,15.5
1994-08-08,15.25
1994-08-09,15.25
1994-08-10,16.375
1994-08-11,15.625
1994-08-12,15.0625
1994-08-15,14.75
1994-08-16,14.75
1994-08-17,14.625
1994-08-18,15.125
1994-08-19,14.875
1994-08-22,15.375
1994-08-23,15.4375
1994-08-24,15.25
1994-08-25,14.9375
1994-08-26,15.125
1994-08-29,15.0
1994-08-30,15.0
1994-08-31,15.25
1994-09-01,15.1875
1994-09-02,14.875
1994-09-06,15.125
1994-09-07,15.25
1994-09-08,15.875
1994-09-09,15.875
1994-09-12,15.875
1994-09-13,16.375
1994-09-14,17.875
1994-09-15,18.0
1994-09-16,17.375
1994-09-19,17.625
1994-09-20,16.75
1994-09-21,16.5
1994-09-22,16.875
1994-09-23,16.625
1994-09-26,16.75
1994-09-27,16.5
1994-09-28,16.5
1994-09-29,16.25
1994-09-30,16.375
1994-10-03,16.375
1994-10-04,15.90625
1994-10-05,15.75
1994-10-06,15.75
1994-10-07,16.0
1994-10-10,15.96875
1994-10-11,16.0
1994-10-12,16.0
1994-10-13,16.0
1994-10-14,16.0
1994-10-17,17.0
1994-10-18,17.0
1994-10-19,17.0
1994-10-20,17.375
1994-10-21,17.375
1994-10-24,17.375
1994-10-25,17.5
1994-10-26,17.5
1994-10-27,17.5
1994-10-28,18.375
1994-10-31,18.875
1994-11-01,18.375
1994-11-02,18.375
1994-11-03,17.875
1994-11-04,17.75
1994-11-07,17.75
1994-11-08,17.75
1994-11-09,17.8125
1994-11-10,18.625
1994-11-11,18.75
1994-11-14,18.875
1994-11-15,18.875
1994-11-16,19.5
1994-11-17,19.25
1994-11-18,19.25
1994-11-21,19.0
1994-11-22,18.125
1994-11-23,16.75
1994-11-25,17.25
1994-11-28,17.5
1994-11-29,17.125
1994-11-30,17.125
1994-12-01,17.0
1994-12-02,16.875
1994-12-05,17.125
1994-12-06,16.875
1994-12-07,16.65625
1994-12-08,16.125
1994-12-09,15.0
1994-12-12,15.25
1994-12-13,15.3125
1994-12-14,15.75
1994-12-15,16.0
1994-12-16,16.375
1994-12-19,16.125
1994-12-20,16.25
1994-12-21,17.5
1994-12-22,17.75
1994-12-23,17.75
1994-12-27,17.5
1994-12-28,17.75
1994-12-29,17.625
1994-12-30,17.75
1995-01-03,17.3125
1995-01-04,16.75
1995-01-05,16.125
1995-01-06,17.0
1995-01-09,16.75
1995-01-10,16.5
1995-01-11,17.25
1995-01-12,17.0
1995-01-13,17.25
1995-01-16,18.0
1995-01-17,18.5
1995-01-18,18.25
1995-01-19,17.75
1995-01-20,17.75
1995-01-23,17.5
1995-01-24,18.25
1995-01-25,18.5
1995-01-26,18.0
1995-01-27,18.0625
1995-01-30,18.0
1995-01-31,18.5
1995-02-01,18.25
1995-02-02,18.5
1995-02-03,18.625
1995-02-06,18.25
1995-02-07,18.6875
1995-02-08,19.0
1995-02-09,18.75
1995-02-10,19.25
1995-02-13,19.0
1995-02-14,19.25
1995-02-15,19.0
1995-02-16,19.0
1995-02-17,19.0
1995-02-21,19.25
1995-02-22,18.75
1995-02-23,18.25
1995-02-24,18.5
1995-02-27,18.5
1995-02-28,19.25
1995-03-01,19.0
1995-03-02,19.25
1995-03-03,19.25
1995-03-06,19.1875
1995-03-07,20.0
1995-03-08,20.25
1995-03-09,20.75
1995-03-10,20.75
1995-03-13,20.25
1995-03-14,19.0
1995-03-15,19.25
1995-03-16,19.25
1995-03-17,19.875
1995-03-20,20.5
1995-03-21,20.5
1995-03-22,21.0
1995-03-23,21.0625
1995-03-24,21.75
1995-03-27,22.0
1995-03-28,22.75
1995-03-29,22.25
1995-03-30,21.375
1995-03-31,22.0
1995-04-03,22.0
1995-04-04,22.25
1995-04-05,22.25
1995-04-06,21.8125
1995-04-07,20.75
1995-04-10,20.25
1995-04-11,20.0
1995-04-12,19.375
1995-04-13,20.125
1995-04-17,20.0
1995-04-18,20.25
1995-04-19,20.25
1995-04-20,20.125
1995-04-21,20.25
1995-04-24,20.0
1995-04-25,20.0
1995-04-26,19.5
1995-04-27,20.0
1995-04-28,20.0
1995-05-01,20.0
1995-05-02,20.0
1995-05-03,19.75
1995-05-04,18.5
1995-05-05,18.5
1995-05-08,18.25
1995-05-09,18.125
1995-05-10,18.0
1995-05-11,19.625
1995-05-12,19.75
1995-05-15,19.9375
1995-05-16,20.25
1995-05-17,20.25
1995-05-18,20.25
1995-05-19,19.75
1995-05-22,19.75
1995-05-23,20.25
1995-05-24,20.25
1995-05-25,20.375
1995-05-26,20.25
1995-05-30,20.75
1995-05-31,20.5
1995-06-01,20.25
1995-06-02,21.0
1995-06-05,19.75
1995-06-06,20.25
1995-06-07,20.5
1995-06-08,20.25
1995-06-09,20.5
1995-06-12,20.5
1995-06-13,20.0
1995-06-14,20.125
1995-06-15,20.125
1995-06-16,20.0
1995-06-19,20.25
1995-06-20,20.25
1995-06-21,22.0
1995-06-22,22.25
1995-06-23,22.0
1995-06-26,21.25
1995-06-27,20.8125
1995-06-28,20.25
1995-06-29,19.875
1995-06-30,20.5
1995-07-03,20.5
1995-07-05,21.0
1995-07-06,21.0
1995-07-07,21.75
1995-07-10,22.25
1995-07-11,21.625
1995-07-12,22.25
1995-07-13,22.5
1995-07-14,23.125
1995-07-17,23.75
1995-07-18,23.875
1995-07-19,21.625
1995-07-20,22.5
1995-07-21,23.0
1995-07-24,23.375
1995-07-25,23.5
1995-07-26,23.25
1995-07-27,23.25
1995-07-28,23.0
1995-07-31,22.625
1995-08-01,22.75
1995-08-02,22.5
1995-08-03,21.75
1995-08-04,21.625
1995-08-07,22.75
1995-08-08,21.25
1995-08-09,20.5
1995-08-10,21.0
1995-08-11,20.625
1995-08-14,20.9375
1995-08-15,21.25
1995-08-16,21.0
1995-08-17,21.125
1995-08-18,22.25
1995-08-21,22.5
1995-08-22,22.5
1995-08-23,22.25
1995-08-24,22.25
1995-08-25,22.5
1995-08-28,21.5
1995-08-29,21.125
1995-08-30,20.75
1995-08-31,21.5
1995-09-01,21.75
1995-09-05,22.0
1995-09-06,23.125
1995-09-07,23.125
1995-09-08,23.5
1995-09-11,23.25
1995-09-12,23.75
1995-09-13,24.125
1995-09-14,25.0
1995-09-15,26.75
1995-09-18,26.375
1995-09-19,25.75
1995-09-20,25.5
1995-09-21,25.0
1995-09-22,25.0
1995-09-25,24.75
1995-09-26,24.75
1995-09-27,26.125
1995-09-28,28.125
1995-09-29,27.0
1995-10-02,27.0
1995-10-03,27.25
1995-10-04,26.5
1995-10-05,27.25
1995-10-06,26.75
1995-10-09,25.75
1995-10-10,25.625
1995-10-11,26.0
1995-10-12,27.125
1995-10-13,26.25
1995-10-16,27.0
1995-10-17,27.75
1995-10-18,28.75
1995-10-19,27.25
1995-10-20,25.25
1995-10-23,24.5
1995-10-24,25.25
1995-10-25,23.0
1995-10-26,21.0
1995-10-27,21.0
1995-10-30,22.25
1995-10-31,23.5
1995-11-01,24.25
1995-11-02,24.125
1995-11-03,23.75
1995-11-06,22.75
1995-11-07,22.5
1995-11-08,22.25
1995-11-09,23.75
1995-11-10,23.25
1995-11-13,23.375
1995-11-14,22.0
1995-11-15,22.0
1995-11-16,22.5625
1995-11-17,21.875
1995-11-20,21.5625
1995-11-21,21.375
1995-11-22,21.0
1995-11-24,21.0
1995-11-27,20.625
1995-11-28,20.625
1995-11-29,20.5
1995-11-30,20.5
1995-12-01,21.875
1995-12-04,21.125
1995-12-05,20.75
1995-12-06,20.75
1995-12-07,20.75
1995-12-08,20.6875
1995-12-11,20.75
1995-12-12,21.75
1995-12-13,21.625
1995-12-14,21.0
1995-12-15,21.0
1995-12-18,19.3125
1995-12-19,19.3125
1995-12-20,19.625
1995-12-21,19.25
1995-12-22,19.375
1995-12-26,19.5
1995-12-27,19.75
1995-12-28,20.5
1995-12-29,20.75
1996-01-02,21.5
1996-01-03,21.375
1996-01-04,21.0
1996-01-05,19.75
1996-01-08,19.625
1996-01-09,18.75
1996-01-10,16.75
1996-01-11,17.5
1996-01-12,17.5
1996-01-15,15.25
1996-01-16,15.25
1996-01-17,16.0
1996-01-18,16.75
1996-01-19,18.625
1996-01-22,18.875
1996-01-23,18.75
1996-01-24,19.0
1996-01-25,18.75
1996-01-26,19.0
1996-01-29,20.125
1996-01-30,20.25
1996-01-31,20.875
1996-02-01,20.125
1996-02-02,20.25
1996-02-05,20.25
1996-02-06,20.5
1996-02-07,20.75
1996-02-08,21.375
1996-02-09,21.5
1996-02-12,21.125
1996-02-13,20.25
1996-02-14,20.375
1996-02-15,20.75
1996-02-16,20.75
1996-02-20,20.0
1996-02-21,19.0
1996-02-22,19.5
1996-02-23,18.75
1996-02-26,19.0
1996-02-27,19.0
1996-02-28,18.75
1996-02-29,18.75
1996-03-01,20.75
1996-03-04,20.25
1996-03-05,21.0
1996-03-06,21.0
1996-03-07,21.25
1996-03-08,21.0
1996-03-11,21.125
1996-03-12,21.625
1996-03-13,21.25
1996-03-14,23.5625
1996-03-15,20.5
1996-03-18,21.0
1996-03-19,20.875
1996-03-20,20.0
1996-03-21,19.875
1996-03-22,19.25
1996-03-25,19.125
1996-03-26,19.3125
1996-03-27,19.375
1996-03-28,18.875
1996-03-29,18.5
1996-04-01,18.3125
1996-04-02,18.25
1996-04-03,18.75
1996-04-04,19.8125
1996-04-08,19.25
1996-04-09,19.5
1996-04-10,19.25
1996-04-11,18.5
1996-04-12,17.8125
1996-04-15,19.125
1996-04-16,19.625
1996-04-17,19.0
1996-04-18,20.25
1996-04-19,19.5625
1996-04-22,19.25
1996-04-23,19.25
1996-04-24,18.875
1996-04-25,18.0
1996-04-26,18.75
1996-04-29,18.6875
1996-04-30,18.75
1996-05-01,19.0
1996-05-02,18.375
1996-05-03,17.875
1996-05-06,17.3125
1996-05-07,18.5
1996-05-08,18.5
1996-05-09,18.625
1996-05-10,19.5
1996-05-13,20.25
1996-05-14,20.5
1996-05-15,20.75
1996-05-16,20.25
1996-05-17,21.25
1996-05-20,21.0
1996-05-21,21.75
1996-05-22,21.0
1996-05-23,21.125
1996-05-24,21.0
1996-05-28,21.25
1996-05-29,21.25
1996-05-30,20.375
1996-05-31,20.0
1996-06-03,20.25
1996-06-04,21.125
1996-06-05,21.0
1996-06-06,21.0
1996-06-07,21.0
1996-06-10,21.5
1996-06-11,21.25
1996-06-12,21.875
1996-06-13,22.0
1996-06-14,22.0
1996-06-17,22.625
1996-06-18,23.25
1996-06-19,22.25
1996-06-20,22.5
1996-06-21,23.0
1996-06-24,23.5
1996-06-25,22.75
1996-06-26,21.75
1996-06-27,21.25
1996-06-28,21.0
1996-07-01,21.0
1996-07-02,20.3125
1996-07-03,20.25
1996-07-05,19.9375
1996-07-08,19.375
1996-07-09,19.125
1996-07-10,18.75
1996-07-11,17.75
1996-07-12,18.25
1996-07-15,18.5
1996-07-16,20.5
1996-07-17,19.75
1996-07-18,20.5
1996-07-19,20.875
1996-07-22,20.375
1996-07-23,20.0
1996-07-24,19.5
1996-07-25,19.25
1996-07-26,19.5
1996-07-29,18.75
1996-07-30,18.5
1996-07-31,18.625
1996-08-01,18.75
1996-08-02,18.75
1996-08-05,18.75
1996-08-06,18.5
1996-08-07,18.5
1996-08-08,18.5
1996-08-09,20.5
1996-08-12,21.5
1996-08-13,21.375
1996-08-14,21.0
1996-08-15,21.25
1996-08-16,21.25
1996-08-19,21.125
1996-08-20,21.125
1996-08-21,20.25
1996-08-22,20.6875
1996-08-23,21.0
1996-08-26,21.0
1996-08-27,21.125
1996-08-28,21.5
1996-08-29,22.0
1996-08-30,22.25
1996-09-03,22.0
1996-09-04,22.25
1996-09-05,22.5
1996-09-06,22.25
1996-09-09,26.75
1996-09-10,26.125
1996-09-11,24.375
1996-09-12,25.5
1996-09-13,25.75
1996-09-16,25.75
1996-09-17,25.75
1996-09-18,25.25
1996-09-19,25.0
1996-09-20,25.5
1996-09-23,26.75
1996-09-24,26.875
1996-09-25,28.375
1996-09-26,27.625
1996-09-27,27.0
1996-09-30,27.5
1996-10-01,26.75
1996-10-02,26.75
1996-10-03,26.5
1996-10-04,26.625
1996-10-07,26.875
1996-10-08,26.0
1996-10-09,25.4375
1996-10-10,25.75
1996-10-11,25.75
1996-10-14,26.0
1996-10-15,26.125
1996-10-16,25.375
1996-10-17,26.375
1996-10-18,26.75
1996-10-21,26.75
1996-10-22,26.625
1996-10-23,26.75
1996-10-24,26.625
1996-10-25,27.125
1996-10-28,25.5
1996-10-29,26.0
1996-10-30,27.25
1996-10-31,27.0
1996-11-01,27.0
1996-11-04,26.75
1996-11-05,27.0
1996-11-06,26.875
1996-11-07,27.125
1996-11-08,26.875
1996-11-11,26.625
1996-11-12,26.875
1996-11-13,26.9375
1996-11-14,26.75
1996-11-15,26.125
1996-11-18,26.75
1996-11-19,26.125
1996-11-20,26.5
1996-11-21,26.125
1996-11-22,26.25
1996-11-25,26.125
1996-11-26,26.25
1996-11-27,25.875
1996-11-29,25.875
1996-12-02,25.5
1996-12-03,26.25
1996-12-04,27.125
1996-12-05,26.375
1996-12-06,25.25
1996-12-09,25.75
1996-12-10,26.0
1996-12-11,25.0
1996-12-12,23.875
1996-12-13,23.875
1996-12-16,23.0
1996-12-17,22.375
1996-12-18,23.0
1996-12-19,23.0
1996-12-20,23.375
1996-12-23,23.75
1996-12-24,23.625
1996-12-26,23.75
1996-12-27,24.0
1996-12-30,23.75
1996-12-31,23.5
1997-01-02,22.8125
1997-01-03,22.75
1997-01-06,22.0
1997-01-07,22.125
1997-01-08,22.0
1997-01-09,22.25
1997-01-10,22.125
1997-01-13,22.5
1997-01-14,23.25
1997-01-15,23.75
1997-01-16,23.625
1997-01-17,24.0
1997-01-20,24.0
1997-01-21,24.25
1997-01-22,25.5
1997-01-23,25.0
1997-01-24,24.5
1997-01-27,23.875
1997-01-28,22.75
1997-01-29,22.25
1997-01-30,24.0
1997-01-31,23.5
1997-02-03,23.75
1997-02-04,22.625
1997-02-05,22.0
1997-02-06,21.875
1997-02-07,20.0625
1997-02-10,20.875
1997-02-11,18.875
1997-02-12,21.5
1997-02-13,23.5
1997-02-14,23.75
1997-02-18,22.125
1997-02-19,22.4375
1997-02-20,22.125
1997-02-21,22.125
1997-02-24,23.75
1997-02-25,22.75
1997-02-26,21.5
1997-02-27,21.125
1997-02-28,21.25
1997-03-03,20.875
1997-03-04,22.125
1997-03-05,22.5
1997-03-06,22.625
1997-03-07,22.75
