Date,BANR
1998-02-12,146.797516
1998-02-13,144.628098
1998-02-17,147.52066000000002
1998-02-18,147.52066000000002
1998-02-19,146.797516
1998-02-20,146.797516
1998-02-23,146.435944
1998-02-24,147.52066000000002
1998-02-25,146.797516
1998-02-26,146.435944
1998-02-27,147.52066000000002
1998-03-02,144.628098
1998-03-03,146.074387
1998-03-04,146.074387
1998-03-05,145.35124199999998
1998-03-06,147.52066000000002
1998-03-09,150.774796
1998-03-10,152.582642
1998-03-11,155.475204
1998-03-12,154.75206
1998-03-13,150.413223
1998-03-16,153.667358
1998-03-17,156.198349
1998-03-18,154.75206
1998-03-19,156.921494
1998-03-20,156.198349
1998-03-23,153.305786
1998-03-24,153.667358
1998-03-25,154.75206
1998-03-26,151.136368
1998-03-27,154.75206
1998-03-30,152.582642
1998-03-31,152.221069
1998-04-01,148.243805
1998-04-02,148.966949
1998-04-03,149.690079
1998-04-06,150.413223
1998-04-07,150.051651
1998-04-08,149.87086499999998
1998-04-09,149.690079
1998-04-13,149.690079
1998-04-14,150.413223
1998-04-15,153.305786
1998-04-16,151.859497
1998-04-17,150.774796
1998-04-20,152.944214
1998-04-21,156.198349
1998-04-22,161.26033
1998-04-23,155.836777
1998-04-24,154.75206
1998-04-27,153.305786
1998-04-28,152.582642
1998-04-29,155.475204
1998-04-30,153.667358
1998-05-01,154.028931
1998-05-04,156.198349
1998-05-05,153.305786
1998-05-06,149.690079
1998-05-07,151.859497
1998-05-08,143.904953
1998-05-11,146.797516
1998-05-12,146.074387
1998-05-13,144.628098
1998-05-14,146.797516
1998-05-15,146.074387
1998-05-18,145.8936
1998-05-19,145.35124199999998
1998-05-20,145.35124199999998
1998-05-21,145.35124199999998
1998-05-22,147.52066000000002
1998-05-26,145.35124199999998
1998-05-27,144.628098
1998-05-28,145.35124199999998
1998-05-29,149.690079
1998-06-01,150.413223
1998-06-02,144.628098
1998-06-03,143.181824
1998-06-04,143.181824
1998-06-05,144.628098
1998-06-08,142.277893
1998-06-09,143.181824
1998-06-10,143.543396
1998-06-11,143.904953
1998-06-12,140.289261
1998-06-15,139.566116
1998-06-16,140.289261
1998-06-17,139.566116
1998-06-18,141.735535
1998-06-19,138.842972
1998-06-22,139.566116
1998-06-23,150.413223
1998-06-24,154.75206
1998-06-25,154.028931
1998-06-26,151.859497
1998-06-29,147.52066000000002
1998-06-30,146.074387
1998-07-01,144.628098
1998-07-02,144.628098
1998-07-06,147.52066000000002
1998-07-07,149.690079
1998-07-08,147.159088
1998-07-09,149.87086499999998
1998-07-10,148.966949
1998-07-13,149.690079
1998-07-14,150.413223
1998-07-15,148.966949
1998-07-16,148.966949
1998-07-17,149.690079
1998-07-20,147.52066000000002
1998-07-21,147.52066000000002
1998-07-22,144.98967
1998-07-23,142.45867900000002
1998-07-24,141.735535
1998-07-27,138.842972
1998-07-28,138.842972
1998-07-29,136.311981
1998-07-30,141.01238999999998
1998-07-31,136.673553
1998-08-03,138.842972
1998-08-04,138.11982700000002
1998-08-05,138.842972
1998-08-06,141.590912
1998-08-07,145.568176
1998-08-10,147.159088
1998-08-11,146.363632
1998-08-12,147.556824
1998-08-13,146.363632
1998-08-14,146.363632
1998-08-17,146.363632
1998-08-18,148.75
1998-08-19,149.545456
1998-08-20,145.767044
1998-08-21,143.181824
1998-08-24,140.795456
1998-08-25,140.0
1998-08-26,130.454544
1998-08-27,129.659088
1998-08-28,129.659088
1998-08-31,123.295456
1998-09-01,130.454544
1998-09-02,130.454544
1998-09-03,129.261368
1998-09-04,128.068176
1998-09-08,133.636368
1998-09-09,132.045456
1998-09-10,130.454544
1998-09-11,133.636368
1998-09-14,131.64772
1998-09-15,131.25
1998-09-16,138.409088
1998-09-17,135.625
1998-09-18,142.386368
1998-09-21,138.011368
1998-09-22,138.409088
1998-09-23,140.795456
1998-09-24,140.39772
1998-09-25,142.386368
1998-09-28,143.181824
1998-09-29,146.363632
1998-09-30,143.97728
1998-10-01,144.77272
1998-10-02,144.77272
1998-10-05,143.181824
1998-10-06,141.590912
1998-10-07,128.863632
1998-10-08,128.068176
1998-10-09,126.477272
1998-10-12,127.272728
1998-10-13,131.25
1998-10-14,130.255676
1998-10-15,136.02272
1998-10-16,135.22728
1998-10-19,137.215912
1998-10-20,140.0
1998-10-21,139.60228
1998-10-22,140.795456
1998-10-23,143.97728
1998-10-26,143.97728
1998-10-27,143.181824
1998-10-28,140.0
1998-10-29,140.0
1998-10-30,140.0
1998-11-02,140.0
1998-11-03,136.818176
1998-11-04,139.60228
1998-11-05,140.0
1998-11-06,140.0
1998-11-09,135.22728
1998-11-10,135.625
1998-11-11,136.02272
1998-11-12,140.795456
1998-11-13,139.204544
1998-11-16,139.204544
1998-11-17,139.204544
1998-11-18,140.0
1998-11-19,140.0
1998-11-20,140.0
1998-11-23,139.60228
1998-11-24,139.204544
1998-11-25,137.613632
1998-11-27,137.613632
1998-11-30,132.045456
1998-12-01,136.818176
1998-12-02,137.613632
1998-12-03,138.409088
1998-12-04,137.215912
1998-12-07,134.431824
1998-12-08,128.068176
1998-12-09,129.261368
1998-12-10,129.261368
1998-12-11,128.068176
1998-12-14,128.863632
1998-12-15,128.863632
1998-12-16,128.068176
1998-12-17,132.840912
1998-12-18,139.204544
1998-12-21,141.590912
1998-12-22,143.97728
1998-12-23,146.363632
1998-12-24,142.386368
1998-12-28,149.545456
1998-12-29,151.931824
1998-12-30,151.136368
1998-12-31,152.72728
1999-01-04,149.943176
1999-01-05,143.97728
1999-01-06,143.579544
1999-01-07,138.409088
1999-01-08,136.02272
1999-01-11,133.636368
1999-01-12,137.613632
1999-01-13,141.590912
1999-01-14,144.77272
1999-01-15,148.75
1999-01-19,151.136368
1999-01-20,152.72728
1999-01-21,148.75
1999-01-22,146.761368
1999-01-25,148.35228
1999-01-26,149.943176
1999-01-27,146.363632
1999-01-28,143.181824
1999-01-29,140.0
1999-02-01,138.806824
1999-02-02,138.806824
1999-02-03,139.204544
1999-02-04,138.806824
1999-02-05,136.818176
1999-02-08,140.39772
1999-02-09,140.0
1999-02-10,139.204544
1999-02-11,139.60228
1999-02-12,133.636368
1999-02-16,132.840912
1999-02-17,132.840912
1999-02-18,133.83522
1999-02-19,138.409088
1999-02-22,143.181824
1999-02-23,137.613632
1999-02-24,132.840912
1999-02-25,132.045456
1999-02-26,135.625
1999-03-01,134.829544
1999-03-02,134.829544
1999-03-03,131.25
1999-03-04,132.443176
1999-03-05,133.238632
1999-03-08,131.25
1999-03-09,130.85228
1999-03-10,129.659088
1999-03-11,130.056824
1999-03-12,125.681816
1999-03-15,124.09091200000002
1999-03-16,126.079544
1999-03-17,124.48863999999999
1999-03-18,125.28408799999998
1999-03-19,125.28408799999998
1999-03-22,123.295456
1999-03-23,120.90908799999998
1999-03-24,116.931816
1999-03-25,119.318184
1999-03-26,118.522728
1999-03-29,119.318184
1999-03-30,121.704544
1999-03-31,123.693184
1999-04-01,123.295456
1999-04-05,120.51136000000001
1999-04-06,120.90908799999998
1999-04-07,117.727272
1999-04-08,114.943184
1999-04-09,115.34091200000002
1999-04-12,116.53408799999998
1999-04-13,130.454544
1999-04-14,140.0
1999-04-15,138.409088
1999-04-16,130.85228
1999-04-19,120.90908799999998
1999-04-20,123.295456
1999-04-21,124.88636000000001
1999-04-22,122.5
1999-04-23,123.295456
1999-04-26,125.681816
1999-04-27,125.681816
1999-04-28,124.09091200000002
1999-04-29,128.068176
1999-04-30,128.068176
1999-05-03,131.25
1999-05-04,133.636368
1999-05-05,134.829544
1999-05-06,136.02272
1999-05-07,134.034088
1999-05-10,134.431824
1999-05-11,129.261368
1999-05-12,127.272728
1999-05-13,128.465912
1999-05-14,126.477272
1999-05-17,124.09091200000002
1999-05-18,127.272728
1999-05-19,125.681816
1999-05-20,124.09091200000002
1999-05-21,124.09091200000002
1999-05-24,127.272728
1999-05-25,122.5
1999-05-26,126.875
1999-05-27,127.272728
1999-05-28,129.261368
1999-06-01,136.818176
1999-06-02,129.261368
1999-06-03,130.454544
1999-06-04,132.443176
1999-06-07,131.64772
1999-06-08,127.272728
1999-06-09,127.272728
1999-06-10,122.5
1999-06-11,121.704544
1999-06-14,120.11363999999999
1999-06-15,125.681816
1999-06-16,127.272728
1999-06-17,127.272728
1999-06-18,127.272728
1999-06-21,124.48863999999999
1999-06-22,125.681816
1999-06-23,126.079544
1999-06-24,125.681816
1999-06-25,126.079544
1999-06-28,126.875
1999-06-29,127.670456
1999-06-30,127.670456
1999-07-01,127.272728
1999-07-02,126.477272
1999-07-06,126.079544
1999-07-07,126.477272
1999-07-08,127.272728
1999-07-09,127.272728
1999-07-12,126.477272
1999-07-13,125.681816
1999-07-14,124.88636000000001
1999-07-15,125.681816
1999-07-16,120.90908799999998
1999-07-19,120.90908799999998
1999-07-20,120.90908799999998
1999-07-21,123.295456
1999-07-22,122.5
1999-07-23,120.90908799999998
1999-07-26,121.704544
1999-07-27,120.90908799999998
1999-07-28,121.306816
1999-07-29,120.90908799999998
1999-07-30,120.51136000000001
1999-08-02,120.90908799999998
1999-08-03,120.11363999999999
1999-08-04,120.11363999999999
1999-08-05,120.51136000000001
1999-08-06,118.522728
1999-08-09,118.920456
1999-08-10,120.51136000000001
1999-08-11,119.318184
1999-08-12,120.11363999999999
1999-08-13,122.5
1999-08-16,119.318184
1999-08-17,118.522728
1999-08-18,118.522728
1999-08-19,117.727272
1999-08-20,118.522728
1999-08-23,120.51136000000001
1999-08-24,120.90908799999998
1999-08-25,121.306816
1999-08-26,120.90908799999998
1999-08-27,119.71591200000002
1999-08-30,119.318184
1999-08-31,119.318184
1999-09-01,118.522728
1999-09-02,118.125
1999-09-03,117.727272
1999-09-07,122.5
1999-09-08,121.306816
1999-09-09,121.306816
1999-09-10,121.306816
1999-09-13,120.90908799999998
1999-09-14,121.704544
1999-09-15,122.102272
1999-09-16,116.13636000000001
1999-09-17,116.13636000000001
1999-09-20,117.727272
1999-09-21,116.931816
1999-09-22,114.545456
1999-09-23,113.352272
1999-09-24,112.954544
1999-09-27,114.147728
1999-09-28,112.954544
1999-09-29,110.96591200000002
1999-09-30,111.36363999999999
1999-10-01,111.76136000000001
1999-10-04,114.545456
1999-10-05,115.34091200000002
1999-10-06,115.34091200000002
1999-10-07,117.727272
1999-10-08,122.5
1999-10-11,122.5
1999-10-12,118.125
1999-10-13,118.920456
1999-10-14,117.727272
1999-10-15,114.943184
1999-10-18,112.15908799999998
1999-10-19,110.170456
1999-10-20,107.38636000000001
1999-10-21,106.59091200000002
1999-10-22,108.181816
1999-10-25,108.977272
1999-10-26,108.977272
1999-10-27,110.170456
1999-10-28,108.181816
1999-10-29,108.181816
1999-11-01,107.78408799999998
1999-11-02,108.977272
1999-11-03,110.170456
1999-11-04,112.954544
1999-11-05,112.15908799999998
1999-11-08,109.375
1999-11-09,110.568184
1999-11-10,108.181816
1999-11-11,107.78408799999998
1999-11-12,107.38636000000001
1999-11-15,104.602272
1999-11-16,106.98863999999999
1999-11-17,105.0
1999-11-18,103.806816
1999-11-19,106.193184
1999-11-22,104.602272
1999-11-23,105.0
1999-11-24,105.397728
1999-11-26,105.795456
1999-11-29,105.397728
1999-11-30,105.0
1999-12-01,104.204544
1999-12-02,105.0
1999-12-03,105.795456
1999-12-06,104.602272
1999-12-07,103.409088
1999-12-08,100.625
1999-12-09,100.227272
1999-12-10,97.840912
1999-12-13,101.022728
1999-12-14,100.227272
1999-12-15,103.409088
1999-12-16,96.25
1999-12-17,95.852272
1999-12-20,96.25
1999-12-21,95.454544
1999-12-22,95.454544
1999-12-23,96.25
1999-12-27,97.840912
1999-12-28,96.647728
1999-12-29,97.443184
1999-12-30,97.045456
1999-12-31,93.86364
2000-01-03,94.26136
2000-01-04,93.86364
2000-01-05,94.26136
2000-01-06,93.068184
2000-01-07,94.460228
2000-01-10,95.454544
2000-01-11,93.465912
2000-01-12,92.670456
2000-01-13,92.670456
2000-01-14,93.86364
2000-01-18,93.86364
2000-01-19,90.681816
2000-01-20,89.48864
2000-01-21,89.090912
2000-01-24,87.5
2000-01-25,84.318184
2000-01-26,83.522728
2000-01-27,83.522728
2000-01-28,83.522728
2000-01-31,84.318184
2000-02-01,85.11364
2000-02-02,89.090912
2000-02-03,89.88636
2000-02-04,94.26136
2000-02-07,94.659088
2000-02-08,95.454544
2000-02-09,98.63636
2000-02-10,101.022728
2000-02-11,96.25
2000-02-14,93.86364
2000-02-15,93.068184
2000-02-16,94.26136
2000-02-17,95.852272
2000-02-18,94.26136
2000-02-22,89.88636
2000-02-23,95.056816
2000-02-24,91.477272
2000-02-25,89.48864
2000-02-28,89.48864
2000-02-29,89.090912
2000-03-01,89.48864
2000-03-02,92.272728
2000-03-03,91.477272
2000-03-06,89.88636
2000-03-07,87.5
2000-03-08,88.295456
2000-03-09,89.88636
2000-03-10,87.5
2000-03-13,85.11364
2000-03-14,88.295456
2000-03-15,91.079544
2000-03-16,92.670456
2000-03-17,97.840912
2000-03-20,94.659088
2000-03-21,94.659088
2000-03-22,94.659088
2000-03-23,93.465912
2000-03-24,96.647728
2000-03-27,95.056816
2000-03-28,106.193184
2000-03-29,107.38636000000001
2000-03-30,113.352272
