Date,TROW
1988-01-06,0.671875
1988-01-07,0.671875
1988-01-08,0.664063
1988-01-11,0.671875
1988-01-12,0.695313
1988-01-13,0.6875
1988-01-14,0.6875
1988-01-15,0.710938
1988-01-18,0.726563
1988-01-19,0.71875
1988-01-20,0.71875
1988-01-21,0.710938
1988-01-22,0.71875
1988-01-25,0.734375
1988-01-26,0.757813
1988-01-27,0.75
1988-01-28,0.757813
1988-01-29,0.765625
1988-02-01,0.804688
1988-02-02,0.804688
1988-02-03,0.8125
1988-02-04,0.804688
1988-02-05,0.8125
1988-02-08,0.804688
1988-02-09,0.8125
1988-02-10,0.804688
1988-02-11,0.820313
1988-02-12,0.820313
1988-02-16,0.84375
1988-02-17,0.851563
1988-02-18,0.851563
1988-02-19,0.84375
1988-02-22,0.851563
1988-02-23,0.859375
1988-02-24,0.875
1988-02-25,0.878906
1988-02-26,0.898438
1988-02-29,0.914063
1988-03-01,0.898438
1988-03-02,0.90625
1988-03-03,0.882813
1988-03-04,0.890625
1988-03-07,0.875
1988-03-08,0.875
1988-03-09,0.894531
1988-03-10,0.875
1988-03-11,0.84375
1988-03-14,0.867188
1988-03-15,0.882813
1988-03-16,0.875
1988-03-17,0.867188
1988-03-18,0.875
1988-03-21,0.859375
1988-03-22,0.859375
1988-03-23,0.851563
1988-03-24,0.851563
1988-03-25,0.859375
1988-03-28,0.84375
1988-03-29,0.851563
1988-03-30,0.851563
1988-03-31,0.859375
1988-04-04,0.867188
1988-04-05,0.898438
1988-04-06,0.875
1988-04-07,0.875
1988-04-08,0.882813
1988-04-11,0.882813
1988-04-12,0.882813
1988-04-13,0.882813
1988-04-14,0.867188
1988-04-15,0.867188
1988-04-18,0.875
1988-04-19,0.867188
1988-04-20,0.859375
1988-04-21,0.84375
1988-04-22,0.851563
1988-04-25,0.828125
1988-04-26,0.84375
1988-04-27,0.828125
1988-04-28,0.820313
1988-04-29,0.828125
1988-05-02,0.867188
1988-05-03,0.875
1988-05-04,0.859375
1988-05-05,0.859375
1988-05-06,0.859375
1988-05-09,0.867188
1988-05-10,0.84375
1988-05-11,0.820313
1988-05-12,0.820313
1988-05-13,0.835938
1988-05-16,0.84375
1988-05-17,0.859375
1988-05-18,0.835938
1988-05-19,0.820313
1988-05-20,0.835938
1988-05-23,0.828125
1988-05-24,0.828125
1988-05-25,0.828125
1988-05-26,0.828125
1988-05-27,0.828125
1988-05-31,0.828125
1988-06-01,0.84375
1988-06-02,0.84375
1988-06-03,0.84375
1988-06-06,0.835938
1988-06-07,0.835938
1988-06-08,0.867188
1988-06-09,0.867188
1988-06-10,0.867188
1988-06-13,0.898438
1988-06-14,0.933594
1988-06-15,0.914063
1988-06-16,0.90625
1988-06-17,0.90625
1988-06-20,0.910156
1988-06-21,0.914063
1988-06-22,0.921875
1988-06-23,0.984375
1988-06-24,1.0078129999999998
1988-06-27,0.984375
1988-06-28,1.0
1988-06-29,0.980469
1988-06-30,1.0
1988-07-01,1.0078129999999998
1988-07-05,1.09375
1988-07-06,1.046875
1988-07-07,1.0390629999999998
1988-07-08,1.0390629999999998
1988-07-11,1.0390629999999998
1988-07-12,1.0390629999999998
1988-07-13,1.0390629999999998
1988-07-14,1.0546879999999998
1988-07-15,1.0625
1988-07-18,1.0625
1988-07-19,1.078125
1988-07-20,1.0703129999999998
1988-07-21,1.0703129999999998
1988-07-22,1.078125
1988-07-25,1.0703129999999998
1988-07-26,1.0703129999999998
1988-07-27,1.03125
1988-07-28,1.03125
1988-07-29,1.03125
1988-08-01,1.0390629999999998
1988-08-02,1.03125
1988-08-03,1.046875
1988-08-04,1.03125
1988-08-05,1.015625
1988-08-08,1.0078129999999998
1988-08-09,0.992188
1988-08-10,0.960938
1988-08-11,0.945313
1988-08-12,0.976563
1988-08-15,0.984375
1988-08-16,0.984375
1988-08-17,0.96875
1988-08-18,0.984375
1988-08-19,0.976563
1988-08-22,0.960938
1988-08-23,0.953125
1988-08-24,0.953125
1988-08-25,0.953125
1988-08-26,0.953125
1988-08-29,1.015625
1988-08-30,0.992188
1988-08-31,1.0
1988-09-01,1.0078129999999998
1988-09-02,1.0
1988-09-06,1.015625
1988-09-07,1.0234379999999998
1988-09-08,0.992188
1988-09-09,0.992188
1988-09-12,0.992188
1988-09-13,1.03125
1988-09-14,1.0703129999999998
1988-09-15,1.0625
1988-09-16,1.0625
1988-09-19,1.09375
1988-09-20,1.1015629999999998
1988-09-21,1.1015629999999998
1988-09-22,1.09375
1988-09-23,1.09375
1988-09-26,1.09375
1988-09-27,1.09375
1988-09-28,1.09375
1988-09-29,1.09375
1988-09-30,1.1015629999999998
1988-10-03,1.09375
1988-10-04,1.074219
1988-10-05,1.078125
1988-10-06,1.0625
1988-10-07,1.0625
1988-10-10,1.0703129999999998
1988-10-11,1.046875
1988-10-12,1.027344
1988-10-13,1.015625
1988-10-14,1.0390629999999998
1988-10-17,1.0
1988-10-18,1.015625
1988-10-19,1.015625
1988-10-20,1.03125
1988-10-21,1.015625
1988-10-24,1.015625
1988-10-25,1.015625
1988-10-26,1.0
1988-10-27,1.0
1988-10-28,1.0234379999999998
1988-10-31,1.0078129999999998
1988-11-01,1.0234379999999998
1988-11-02,1.0234379999999998
1988-11-03,1.03125
1988-11-04,1.03125
1988-11-07,1.0234379999999998
1988-11-08,1.046875
1988-11-09,1.0546879999999998
1988-11-10,1.0625
1988-11-11,1.0625
1988-11-14,1.0390629999999998
1988-11-15,1.0390629999999998
1988-11-16,1.03125
1988-11-17,1.0234379999999998
1988-11-18,1.03125
1988-11-21,1.015625
1988-11-22,1.03125
1988-11-23,1.0234379999999998
1988-11-25,1.0234379999999998
1988-11-28,1.0390629999999998
1988-11-29,1.0390629999999998
1988-11-30,1.0390629999999998
1988-12-01,1.046875
1988-12-02,1.03125
1988-12-05,1.046875
1988-12-06,1.046875
1988-12-07,1.0546879999999998
1988-12-08,1.0546879999999998
1988-12-09,1.0625
1988-12-12,1.0625
1988-12-13,1.0703129999999998
1988-12-14,1.0625
1988-12-15,1.0546879999999998
1988-12-16,1.050781
1988-12-19,1.0625
1988-12-20,1.046875
1988-12-21,1.0703129999999998
1988-12-22,1.0703129999999998
1988-12-23,1.0703129999999998
1988-12-27,1.0546879999999998
1988-12-28,1.0546879999999998
1988-12-29,1.0546879999999998
1988-12-30,1.078125
1989-01-03,1.0859379999999998
1989-01-04,1.0859379999999998
1989-01-05,1.1171879999999998
1989-01-06,1.1328129999999998
1989-01-09,1.1328129999999998
1989-01-10,1.1171879999999998
1989-01-11,1.1171879999999998
1989-01-12,1.1328129999999998
1989-01-13,1.125
1989-01-16,1.109375
1989-01-17,1.105469
1989-01-18,1.113281
1989-01-19,1.109375
1989-01-20,1.125
1989-01-23,1.125
1989-01-24,1.121094
1989-01-25,1.1171879999999998
1989-01-26,1.125
1989-01-27,1.125
1989-01-30,1.140625
1989-01-31,1.203125
1989-02-01,1.1953129999999998
1989-02-02,1.234375
1989-02-03,1.234375
1989-02-06,1.2265629999999998
1989-02-07,1.21875
1989-02-08,1.21875
1989-02-09,1.234375
1989-02-10,1.2109379999999998
1989-02-13,1.1953129999999998
1989-02-14,1.1953129999999998
1989-02-15,1.207031
1989-02-16,1.1953129999999998
1989-02-17,1.21875
1989-02-21,1.203125
1989-02-22,1.203125
1989-02-23,1.2109379999999998
1989-02-24,1.171875
1989-02-27,1.1953129999999998
1989-02-28,1.203125
1989-03-01,1.1953129999999998
1989-03-02,1.1953129999999998
1989-03-03,1.2109379999999998
1989-03-06,1.2265629999999998
1989-03-07,1.2109379999999998
1989-03-08,1.2109379999999998
1989-03-09,1.21875
1989-03-10,1.2265629999999998
1989-03-13,1.2265629999999998
1989-03-14,1.2421879999999998
1989-03-15,1.265625
1989-03-16,1.296875
1989-03-17,1.2734379999999998
1989-03-20,1.25
1989-03-21,1.265625
1989-03-22,1.25
1989-03-23,1.25
1989-03-27,1.25
1989-03-28,1.2578129999999998
1989-03-29,1.25
1989-03-30,1.265625
1989-03-31,1.25
1989-04-03,1.265625
1989-04-04,1.25
1989-04-05,1.265625
1989-04-06,1.265625
1989-04-07,1.296875
1989-04-10,1.3125
1989-04-11,1.34375
1989-04-12,1.34375
1989-04-13,1.34375
1989-04-14,1.3515629999999998
1989-04-17,1.3515629999999998
1989-04-18,1.3515629999999998
1989-04-19,1.375
1989-04-20,1.40625
1989-04-21,1.421875
1989-04-24,1.40625
1989-04-25,1.4296879999999998
1989-04-26,1.359375
1989-04-27,1.3671879999999998
1989-04-28,1.390625
1989-05-01,1.390625
1989-05-02,1.390625
1989-05-03,1.375
1989-05-04,1.375
1989-05-05,1.3828129999999998
1989-05-08,1.3671879999999998
1989-05-09,1.34375
1989-05-10,1.3515629999999998
1989-05-11,1.3515629999999998
1989-05-12,1.3359379999999998
1989-05-15,1.359375
1989-05-16,1.359375
1989-05-17,1.3515629999999998
1989-05-18,1.355469
1989-05-19,1.359375
1989-05-22,1.359375
1989-05-23,1.3515629999999998
1989-05-24,1.3359379999999998
1989-05-25,1.339844
1989-05-26,1.3359379999999998
1989-05-30,1.375
1989-05-31,1.390625
1989-06-01,1.4140629999999998
1989-06-02,1.410156
1989-06-05,1.40625
1989-06-06,1.40625
1989-06-07,1.40625
1989-06-08,1.4375
1989-06-09,1.4609379999999998
1989-06-12,1.46875
1989-06-13,1.453125
1989-06-14,1.453125
1989-06-15,1.441406
1989-06-16,1.4453129999999998
1989-06-19,1.4296879999999998
1989-06-20,1.4296879999999998
1989-06-21,1.453125
1989-06-22,1.4296879999999998
1989-06-23,1.4453129999999998
1989-06-26,1.4296879999999998
1989-06-27,1.4296879999999998
1989-06-28,1.4296879999999998
1989-06-29,1.4296879999999998
1989-06-30,1.4375
1989-07-03,1.421875
1989-07-05,1.421875
1989-07-06,1.421875
1989-07-07,1.40625
1989-07-10,1.4140629999999998
1989-07-11,1.453125
1989-07-12,1.453125
1989-07-13,1.453125
1989-07-14,1.4609379999999998
1989-07-17,1.4453129999999998
1989-07-18,1.4609379999999998
1989-07-19,1.453125
1989-07-20,1.484375
1989-07-21,1.515625
1989-07-24,1.515625
1989-07-25,1.5
1989-07-26,1.5
1989-07-27,1.5078129999999998
1989-07-28,1.5078129999999998
1989-07-31,1.53125
1989-08-01,1.53125
1989-08-02,1.5234379999999998
1989-08-03,1.546875
1989-08-04,1.546875
1989-08-07,1.546875
1989-08-08,1.5625
1989-08-09,1.578125
1989-08-10,1.59375
1989-08-11,1.6328129999999998
1989-08-14,1.640625
1989-08-15,1.6171879999999998
1989-08-16,1.6171879999999998
1989-08-17,1.6328129999999998
1989-08-18,1.6171879999999998
1989-08-21,1.609375
1989-08-22,1.625
1989-08-23,1.640625
1989-08-24,1.664063
1989-08-25,1.6835939999999998
1989-08-28,1.6875
1989-08-29,1.679688
1989-08-30,1.6875
1989-08-31,1.695313
1989-09-01,1.710938
1989-09-05,1.71875
1989-09-06,1.703125
1989-09-07,1.703125
1989-09-08,1.703125
1989-09-11,1.6875
1989-09-12,1.703125
1989-09-13,1.679688
1989-09-14,1.671875
1989-09-15,1.679688
1989-09-18,1.65625
1989-09-19,1.671875
1989-09-20,1.6601560000000002
1989-09-21,1.671875
1989-09-22,1.648438
1989-09-25,1.609375
1989-09-26,1.625
1989-09-27,1.6328129999999998
1989-09-28,1.6171879999999998
1989-09-29,1.6601560000000002
1989-10-02,1.679688
1989-10-03,1.6875
1989-10-04,1.6875
1989-10-05,1.6875
1989-10-06,1.6875
1989-10-09,1.710938
1989-10-10,1.6875
1989-10-11,1.703125
1989-10-12,1.703125
1989-10-13,1.6875
1989-10-16,1.625
1989-10-17,1.65625
1989-10-18,1.65625
1989-10-19,1.648438
1989-10-20,1.6523439999999998
1989-10-23,1.648438
1989-10-24,1.640625
1989-10-25,1.640625
1989-10-26,1.6171879999999998
1989-10-27,1.6015629999999998
1989-10-30,1.5859379999999998
1989-10-31,1.609375
1989-11-01,1.609375
1989-11-02,1.578125
1989-11-03,1.59375
1989-11-06,1.6015629999999998
1989-11-07,1.6015629999999998
1989-11-08,1.6328129999999998
1989-11-09,1.6328129999999998
1989-11-10,1.648438
1989-11-13,1.625
1989-11-14,1.648438
1989-11-15,1.625
1989-11-16,1.648438
1989-11-17,1.648438
1989-11-20,1.6328129999999998
1989-11-21,1.6328129999999998
1989-11-22,1.6328129999999998
1989-11-24,1.6328129999999998
1989-11-27,1.625
1989-11-28,1.640625
1989-11-29,1.640625
1989-11-30,1.640625
1989-12-01,1.640625
1989-12-04,1.6171879999999998
1989-12-05,1.6015629999999998
1989-12-06,1.6015629999999998
1989-12-07,1.6015629999999998
1989-12-08,1.6015629999999998
1989-12-11,1.6015629999999998
1989-12-12,1.6171879999999998
1989-12-13,1.6171879999999998
1989-12-14,1.609375
1989-12-15,1.6171879999999998
1989-12-18,1.625
1989-12-19,1.6015629999999998
1989-12-20,1.609375
1989-12-21,1.625
1989-12-22,1.664063
1989-12-26,1.71875
1989-12-27,1.765625
1989-12-28,1.789063
1989-12-29,1.828125
1990-01-02,1.875
1990-01-03,1.90625
1990-01-04,1.953125
1990-01-05,1.9375
1990-01-08,1.953125
1990-01-09,1.9375
1990-01-10,1.921875
1990-01-11,1.9375
1990-01-12,1.898438
1990-01-15,1.796875
1990-01-16,1.796875
1990-01-17,1.78125
1990-01-18,1.734375
1990-01-19,1.75
1990-01-22,1.71875
1990-01-23,1.703125
1990-01-24,1.5625
1990-01-25,1.578125
1990-01-26,1.609375
1990-01-29,1.609375
1990-01-30,1.59375
1990-01-31,1.609375
1990-02-01,1.625
1990-02-02,1.65625
1990-02-05,1.671875
1990-02-06,1.640625
1990-02-07,1.640625
1990-02-08,1.640625
1990-02-09,1.640625
1990-02-12,1.6875
1990-02-13,1.703125
1990-02-14,1.703125
1990-02-15,1.71875
1990-02-16,1.75
1990-02-20,1.734375
1990-02-21,1.71875
1990-02-22,1.734375
1990-02-23,1.703125
1990-02-26,1.734375
1990-02-27,1.71875
1990-02-28,1.75
1990-03-01,1.8125
1990-03-02,1.78125
1990-03-05,1.765625
1990-03-06,1.828125
1990-03-07,1.828125
1990-03-08,1.8125
1990-03-09,1.796875
1990-03-12,1.796875
1990-03-13,1.8125
1990-03-14,1.78125
1990-03-15,1.78125
1990-03-16,1.8125
1990-03-19,1.828125
1990-03-20,1.828125
1990-03-21,1.84375
1990-03-22,1.875
1990-03-23,1.84375
1990-03-26,1.84375
1990-03-27,1.84375
1990-03-28,1.875
1990-03-29,1.859375
1990-03-30,1.867188
1990-04-02,1.859375
1990-04-03,1.835938
1990-04-04,1.84375
1990-04-05,1.8125
1990-04-06,1.828125
1990-04-09,1.734375
1990-04-10,1.703125
1990-04-11,1.640625
1990-04-12,1.625
1990-04-16,1.5
1990-04-17,1.484375
1990-04-18,1.5234379999999998
1990-04-19,1.5234379999999998
1990-04-20,1.5625
1990-04-23,1.515625
1990-04-24,1.5625
1990-04-25,1.53125
1990-04-26,1.546875
1990-04-27,1.53125
1990-04-30,1.53125
1990-05-01,1.515625
1990-05-02,1.578125
1990-05-03,1.5625
1990-05-04,1.53125
1990-05-07,1.5
1990-05-08,1.5
1990-05-09,1.484375
1990-05-10,1.484375
1990-05-11,1.5
1990-05-14,1.5625
1990-05-15,1.625
1990-05-16,1.640625
1990-05-17,1.671875
1990-05-18,1.703125
1990-05-21,1.734375
1990-05-22,1.734375
1990-05-23,1.78125
1990-05-24,1.828125
1990-05-25,1.796875
1990-05-29,1.78125
1990-05-30,1.765625
1990-05-31,1.765625
1990-06-01,1.734375
1990-06-04,1.75
1990-06-05,1.734375
1990-06-06,1.71875
1990-06-07,1.65625
1990-06-08,1.65625
1990-06-11,1.625
1990-06-12,1.671875
1990-06-13,1.671875
1990-06-14,1.671875
1990-06-15,1.671875
1990-06-18,1.640625
1990-06-19,1.625
1990-06-20,1.625
1990-06-21,1.609375
1990-06-22,1.609375
1990-06-25,1.609375
1990-06-26,1.578125
1990-06-27,1.71875
1990-06-28,1.765625
1990-06-29,1.703125
1990-07-02,1.671875
1990-07-03,1.6875
