Date,DOX
1999-06-30,22.75
1999-07-01,22.6875
1999-07-02,23.75
1999-07-06,24.5
1999-07-07,24.0
1999-07-08,23.8125
1999-07-09,23.5
1999-07-12,24.1875
1999-07-13,25.125
1999-07-14,24.9375
1999-07-15,25.25
1999-07-16,25.0625
1999-07-19,24.5
1999-07-20,24.5625
1999-07-21,24.0
1999-07-22,23.125
1999-07-23,22.9375
1999-07-26,23.3125
1999-07-27,23.625
1999-07-28,26.375
1999-07-29,26.375
1999-07-30,26.625
1999-08-02,25.375
1999-08-03,25.75
1999-08-04,25.75
1999-08-05,25.875
1999-08-06,25.8125
1999-08-09,27.0
1999-08-10,26.4375
1999-08-11,26.0
1999-08-12,26.25
1999-08-13,28.0
1999-08-16,28.0
1999-08-17,27.4375
1999-08-18,28.1875
1999-08-19,27.9375
1999-08-20,28.0
1999-08-23,29.6875
1999-08-24,29.25
1999-08-25,29.3125
1999-08-26,28.375
1999-08-27,27.75
1999-08-30,27.5
1999-08-31,26.25
1999-09-01,26.0625
1999-09-02,27.1875
1999-09-03,27.5
1999-09-07,26.125
1999-09-08,24.25
1999-09-09,25.5625
1999-09-10,26.0
1999-09-13,24.375
1999-09-14,23.125
1999-09-15,23.5
1999-09-16,21.9375
1999-09-17,23.375
1999-09-20,23.0
1999-09-21,23.0
1999-09-22,23.4375
1999-09-23,23.0
1999-09-24,22.9375
1999-09-27,22.875
1999-09-28,21.875
1999-09-29,21.6875
1999-09-30,21.0
1999-10-01,19.9375
1999-10-04,20.6875
1999-10-05,22.375
1999-10-06,24.4375
1999-10-07,25.8125
1999-10-08,25.75
1999-10-11,26.0
1999-10-12,26.375
1999-10-13,26.0
1999-10-14,26.5625
1999-10-15,26.25
1999-10-18,26.0625
1999-10-19,25.75
1999-10-20,26.75
1999-10-21,27.125
1999-10-22,27.25
1999-10-25,27.4375
1999-10-26,27.25
1999-10-27,27.75
1999-10-28,27.1875
1999-10-29,27.8125
1999-11-01,29.4375
1999-11-02,29.125
1999-11-03,29.75
1999-11-04,29.4375
1999-11-05,29.625
1999-11-08,29.5625
1999-11-09,30.375
1999-11-10,35.6875
1999-11-11,34.0625
1999-11-12,34.5
1999-11-15,34.9375
1999-11-16,34.25
1999-11-17,33.75
1999-11-18,33.5
1999-11-19,34.25
1999-11-22,34.625
1999-11-23,33.8125
1999-11-24,35.6875
1999-11-26,36.5
1999-11-29,37.1875
1999-11-30,35.1875
1999-12-01,35.4375
1999-12-02,36.875
1999-12-03,35.625
1999-12-06,35.625
1999-12-07,36.375
1999-12-08,35.5625
1999-12-09,34.3125
1999-12-10,34.3125
1999-12-13,35.75
1999-12-14,35.0
1999-12-15,35.5625
1999-12-16,34.6875
1999-12-17,35.5
1999-12-20,34.5
1999-12-21,34.8125
1999-12-22,34.4375
1999-12-23,35.1875
1999-12-27,35.0
1999-12-28,34.0
1999-12-29,34.4375
1999-12-30,34.25
1999-12-31,34.5
2000-01-03,35.0
2000-01-04,35.25
2000-01-05,35.3125
2000-01-06,33.5
2000-01-07,36.25
2000-01-10,39.4375
2000-01-11,38.25
2000-01-12,37.5625
2000-01-13,37.875
2000-01-14,41.5
2000-01-18,44.0
2000-01-19,45.0625
2000-01-20,48.5
2000-01-21,52.0
2000-01-24,55.125
2000-01-25,54.5
2000-01-26,57.125
2000-01-27,53.75
2000-01-28,51.0
2000-01-31,53.1875
2000-02-01,54.0
2000-02-02,53.8125
2000-02-03,55.5
2000-02-04,57.9375
2000-02-07,58.875
2000-02-08,59.625
2000-02-09,59.5625
2000-02-10,60.625
2000-02-11,63.21875
2000-02-14,68.3125
2000-02-15,68.75
2000-02-16,70.25
2000-02-17,69.0625
2000-02-18,67.0
2000-02-22,64.625
2000-02-23,63.875
2000-02-24,61.0625
2000-02-25,62.125
2000-02-28,65.5
2000-02-29,74.1875
2000-03-01,86.5
2000-03-02,81.6875
2000-03-03,86.5
2000-03-06,89.25
2000-03-07,86.625
2000-03-08,81.0
2000-03-09,81.0625
2000-03-10,87.0625
2000-03-13,86.6875
2000-03-14,85.5
2000-03-15,79.0625
2000-03-16,76.75
2000-03-17,81.0
2000-03-20,83.0625
2000-03-21,80.125
2000-03-22,83.1875
2000-03-23,89.75
2000-03-24,89.75
2000-03-27,86.375
2000-03-28,82.4375
2000-03-29,77.375
2000-03-30,70.25
2000-03-31,74.0
2000-04-03,68.4375
2000-04-04,63.25
2000-04-05,68.25
2000-04-06,77.0
2000-04-07,87.0
2000-04-10,78.0
2000-04-11,72.5625
2000-04-12,69.125
2000-04-13,64.75
2000-04-14,54.75
2000-04-17,63.0
2000-04-18,69.4375
2000-04-19,74.3125
2000-04-20,72.875
2000-04-24,67.5
2000-04-25,71.75
2000-04-26,71.0
2000-04-27,70.0
2000-04-28,67.6875
2000-05-01,73.25
2000-05-02,73.0
2000-05-03,72.625
2000-05-04,72.875
2000-05-05,70.6875
2000-05-08,65.375
2000-05-09,59.5
2000-05-10,53.5
2000-05-11,59.4375
2000-05-12,60.75
2000-05-15,59.75
2000-05-16,65.25
2000-05-17,64.5625
2000-05-18,61.6875
2000-05-19,61.125
2000-05-22,58.1875
2000-05-23,61.1875
2000-05-24,58.375
2000-05-25,59.8125
2000-05-26,59.25
2000-05-30,62.625
2000-05-31,61.9375
2000-06-01,64.125
2000-06-02,66.5
2000-06-05,66.25
2000-06-06,69.5
2000-06-07,68.5
2000-06-08,72.25
2000-06-09,74.9375
2000-06-12,73.75
2000-06-13,74.0
2000-06-14,74.0
2000-06-15,74.4375
2000-06-16,75.0
2000-06-19,77.75
2000-06-20,77.9375
2000-06-21,79.625
2000-06-22,78.125
2000-06-23,73.0
2000-06-26,74.0
2000-06-27,75.6875
2000-06-28,76.875
2000-06-29,75.375
2000-06-30,76.75
2000-07-03,77.25
2000-07-05,73.0
2000-07-06,75.25
2000-07-07,75.5
2000-07-10,76.3125
2000-07-11,75.875
2000-07-12,80.25
2000-07-13,82.25
2000-07-14,84.9375
2000-07-17,86.75
2000-07-18,85.0
2000-07-19,75.25
2000-07-20,76.25
2000-07-21,75.3125
2000-07-24,77.25
2000-07-25,77.0
2000-07-26,77.6875
2000-07-27,76.5625
2000-07-28,71.6875
2000-07-31,67.1875
2000-08-01,67.625
2000-08-02,70.1875
2000-08-03,69.5625
2000-08-04,68.625
2000-08-07,69.5
2000-08-08,64.0625
2000-08-09,60.1875
2000-08-10,62.5625
2000-08-11,63.875
2000-08-14,64.4375
2000-08-15,65.0
2000-08-16,69.75
2000-08-17,70.875
2000-08-18,71.8125
2000-08-21,71.75
2000-08-22,69.4375
2000-08-23,68.5
2000-08-24,66.9375
2000-08-25,65.3125
2000-08-28,67.5
2000-08-29,66.0
2000-08-30,68.75
2000-08-31,71.4375
2000-09-01,71.375
2000-09-05,72.3125
2000-09-06,69.125
2000-09-07,68.375
2000-09-08,67.75
2000-09-11,65.75
2000-09-12,67.625
2000-09-13,66.625
2000-09-14,69.75
2000-09-15,69.25
2000-09-18,68.0
2000-09-19,67.9375
2000-09-20,67.0
2000-09-21,65.25
2000-09-22,63.75
2000-09-25,60.0625
2000-09-26,62.25
2000-09-27,64.1875
2000-09-28,62.5625
2000-09-29,62.375
2000-10-02,62.4375
2000-10-03,62.1875
2000-10-04,60.875
2000-10-05,61.875
2000-10-06,61.0625
2000-10-09,62.625
2000-10-10,61.1875
2000-10-11,58.4375
2000-10-12,55.625
2000-10-13,58.375
2000-10-16,58.5
2000-10-17,58.375
2000-10-18,55.6875
2000-10-19,60.375
2000-10-20,65.0
2000-10-23,65.875
2000-10-24,65.4375
2000-10-25,62.5
2000-10-26,65.6875
2000-10-27,66.25
2000-10-30,63.8125
2000-10-31,64.8125
2000-11-01,63.5625
2000-11-02,66.9375
2000-11-03,69.75
2000-11-06,71.5
2000-11-07,73.0
2000-11-08,70.9375
2000-11-09,64.5
2000-11-10,64.5
2000-11-13,60.875
2000-11-14,65.625
2000-11-15,67.5
2000-11-16,64.5625
2000-11-17,64.5
2000-11-20,61.0
2000-11-21,57.0625
2000-11-22,56.75
2000-11-24,59.375
2000-11-27,60.5
2000-11-28,59.125
2000-11-29,55.5
2000-11-30,54.125
2000-12-01,56.3125
2000-12-04,52.75
2000-12-05,58.875
2000-12-06,57.4375
2000-12-07,56.625
2000-12-08,59.5
2000-12-11,63.875
2000-12-12,62.625
2000-12-13,61.0625
2000-12-14,62.25
2000-12-15,60.4375
2000-12-18,58.75
2000-12-19,60.875
2000-12-20,54.9375
2000-12-21,57.25
2000-12-22,59.5
2000-12-26,60.4375
2000-12-27,64.25
2000-12-28,67.25
2000-12-29,66.25
2001-01-02,62.0625
2001-01-03,64.75
2001-01-04,66.0
2001-01-05,65.0
2001-01-08,62.0
2001-01-09,63.0
2001-01-10,65.25
2001-01-11,70.6875
2001-01-12,71.625
2001-01-16,74.5
2001-01-17,73.9375
2001-01-18,76.75
2001-01-19,77.875
2001-01-22,73.5
2001-01-23,77.0
2001-01-24,75.0
2001-01-25,77.6875
2001-01-26,79.375
2001-01-29,77.0
2001-01-30,77.400002
2001-01-31,78.309998
2001-02-01,78.75
2001-02-02,77.400002
2001-02-05,76.25
2001-02-06,74.0
2001-02-07,72.449997
2001-02-08,73.599998
2001-02-09,69.5
2001-02-12,68.599998
2001-02-13,67.410004
2001-02-14,69.510002
2001-02-15,72.0
2001-02-16,68.0
2001-02-20,63.23
2001-02-21,62.700001
2001-02-22,63.669998
2001-02-23,65.099998
2001-02-26,67.010002
2001-02-27,64.940002
2001-02-28,65.010002
2001-03-01,67.849998
2001-03-02,67.900002
2001-03-05,67.0
2001-03-06,66.800003
2001-03-07,68.190002
2001-03-08,67.099998
2001-03-09,65.0
2001-03-12,60.5
2001-03-13,61.849998
2001-03-14,58.919998
2001-03-15,55.259997999999996
2001-03-16,53.099998
2001-03-19,56.75
2001-03-20,55.099998
2001-03-21,51.0
2001-03-22,47.75
2001-03-23,50.200001
2001-03-26,49.0
2001-03-27,50.110001000000004
2001-03-28,46.0
2001-03-29,46.950001
2001-03-30,47.900002
2001-04-02,47.25
2001-04-03,44.360001000000004
2001-04-04,41.950001
2001-04-05,45.400002
2001-04-06,43.099998
2001-04-09,43.959998999999996
2001-04-10,47.580002
2001-04-11,48.049999
2001-04-12,48.400002
2001-04-16,47.75
2001-04-17,51.200001
2001-04-18,56.41
2001-04-19,58.150002
2001-04-20,55.240002000000004
2001-04-23,53.5
2001-04-24,53.200001
2001-04-25,55.0
2001-04-26,55.400002
2001-04-27,57.099998
2001-04-30,58.900002
2001-05-01,60.700001
2001-05-02,59.82
2001-05-03,60.75
2001-05-04,62.0
2001-05-07,61.0
2001-05-08,61.799999
2001-05-09,60.0
2001-05-10,60.900002
2001-05-11,61.299999
2001-05-14,61.25
2001-05-15,60.860001000000004
2001-05-16,62.5
2001-05-17,63.0
2001-05-18,66.050003
2001-05-21,64.739998
2001-05-22,66.050003
2001-05-23,64.400002
2001-05-24,62.540001000000004
2001-05-25,62.200001
2001-05-29,60.299999
2001-05-30,60.0
2001-05-31,61.799999
2001-06-01,62.639998999999996
2001-06-04,64.550003
2001-06-05,65.410004
2001-06-06,65.769997
2001-06-07,66.220001
2001-06-08,65.400002
2001-06-11,64.449997
2001-06-12,63.099998
2001-06-13,61.599998
2001-06-14,57.209998999999996
2001-06-15,57.209998999999996
2001-06-18,57.25
2001-06-19,56.650002
2001-06-20,55.0
2001-06-21,55.880001
2001-06-22,57.700001
2001-06-25,55.25
2001-06-26,53.700001
2001-06-27,53.099998
2001-06-28,56.75
2001-06-29,53.849998
2001-07-02,54.650002
2001-07-03,53.25
2001-07-05,51.23
2001-07-06,49.34
2001-07-09,50.459998999999996
2001-07-10,49.200001
2001-07-11,43.299999
2001-07-12,43.5
2001-07-13,42.400002
2001-07-16,41.939999
2001-07-17,43.040001000000004
2001-07-18,40.099998
2001-07-19,39.919998
2001-07-20,38.900002
2001-07-23,38.0
2001-07-24,37.700001
2001-07-25,42.009997999999996
2001-07-26,47.900002
2001-07-27,45.799999
2001-07-30,44.830002
2001-07-31,45.07
2001-08-01,44.48
2001-08-02,45.84
2001-08-03,45.369999
2001-08-06,45.650002
2001-08-07,45.57
2001-08-08,44.5
2001-08-09,43.990002000000004
2001-08-10,41.950001
2001-08-13,43.080002
2001-08-14,41.549999
2001-08-15,41.650002
2001-08-16,39.5
2001-08-17,37.799999
2001-08-20,37.549999
2001-08-21,37.75
2001-08-22,37.5
2001-08-23,37.389998999999996
2001-08-24,40.029999
2001-08-27,40.400002
2001-08-28,40.080002
2001-08-29,39.439999
2001-08-30,37.799999
2001-08-31,38.299999
2001-09-04,36.900002
2001-09-05,35.700001
2001-09-06,32.509997999999996
2001-09-07,30.84
2001-09-10,31.65
2001-09-17,29.25
2001-09-18,29.290001
2001-09-19,28.5
2001-09-20,28.200001
2001-09-21,27.5
2001-09-24,29.450001
2001-09-25,30.690001000000002
2001-09-26,27.99
2001-09-27,26.93
2001-09-28,26.65
2001-10-01,24.51
2001-10-02,25.25
2001-10-03,24.75
2001-10-04,27.25
2001-10-05,28.25
2001-10-08,28.26
2001-10-09,26.620001000000002
2001-10-10,28.0
2001-10-11,29.75
2001-10-12,28.719998999999998
2001-10-15,29.280001000000002
2001-10-16,29.25
2001-10-17,27.6
2001-10-18,27.469998999999998
2001-10-19,27.17
2001-10-22,27.15
2001-10-23,27.790001
2001-10-24,29.5
2001-10-25,29.190001000000002
2001-10-26,28.450001
2001-10-29,27.459999
2001-10-30,26.5
2001-10-31,26.110001
2001-11-01,27.0
2001-11-02,26.639999
2001-11-05,27.75
2001-11-06,27.950001
2001-11-07,28.5
2001-11-08,28.379998999999998
2001-11-09,27.75
2001-11-12,26.549999
2001-11-13,28.379998999999998
2001-11-14,28.9
2001-11-15,30.299999
2001-11-16,33.310001
2001-11-19,33.799999
2001-11-20,33.299999
2001-11-21,32.080002
2001-11-23,32.400002
2001-11-26,34.75
2001-11-27,34.689999
2001-11-28,34.09
2001-11-29,34.220001
2001-11-30,33.07
2001-12-03,32.09
2001-12-04,33.380001
2001-12-05,34.509997999999996
2001-12-06,35.139998999999996
2001-12-07,33.75
2001-12-10,32.59
2001-12-11,33.099998
2001-12-12,32.349998
2001-12-13,32.75
2001-12-14,31.01
2001-12-17,32.0
2001-12-18,31.25
2001-12-19,32.0
2001-12-20,31.65
2001-12-21,31.9
2001-12-24,32.0
2001-12-26,32.299999
2001-12-27,33.09
2001-12-28,34.040001000000004
2001-12-31,33.970001
2002-01-02,34.150002
2002-01-03,36.07
2002-01-04,37.369999
2002-01-07,38.75
2002-01-08,39.009997999999996
2002-01-09,38.700001
2002-01-10,36.93
2002-01-11,36.099998
2002-01-14,35.599998
2002-01-15,35.5
2002-01-16,33.5
2002-01-17,34.349998
2002-01-18,33.25
2002-01-22,32.599998
2002-01-23,36.299999
2002-01-24,36.970001
2002-01-25,37.099998
2002-01-28,36.5
2002-01-29,35.959998999999996
2002-01-30,36.310001
2002-01-31,36.25
2002-02-01,36.900002
2002-02-04,33.299999
2002-02-05,30.35
2002-02-06,29.950001
2002-02-07,30.25
2002-02-08,32.700001
2002-02-11,33.099998
2002-02-12,32.049999
2002-02-13,31.67
2002-02-14,33.369999
2002-02-15,32.799999
2002-02-19,31.75
2002-02-20,31.67
2002-02-21,29.91
2002-02-22,28.799999
2002-02-25,30.379998999999998
2002-02-26,30.440001000000002
2002-02-27,29.780001000000002
2002-02-28,28.25
2002-03-01,26.25
2002-03-04,27.35
2002-03-05,28.25
2002-03-06,28.4
2002-03-07,27.959999
2002-03-08,29.879998999999998
2002-03-11,29.58
2002-03-12,28.969998999999998
2002-03-13,26.6
2002-03-14,26.35
2002-03-15,26.0
2002-03-18,25.77
2002-03-19,24.4
2002-03-20,25.700001
2002-03-21,26.200001
2002-03-22,25.25
2002-03-25,25.17
2002-03-26,25.57
2002-03-27,26.620001000000002
2002-03-28,26.65
2002-04-01,25.459999
2002-04-02,24.059998999999998
2002-04-03,24.59
2002-04-04,23.24
2002-04-05,22.5
2002-04-08,22.1
2002-04-09,22.5
2002-04-10,21.780001000000002
2002-04-11,20.700001
2002-04-12,21.200001
2002-04-15,22.25
2002-04-16,24.73
2002-04-17,24.0
2002-04-18,23.799999
2002-04-19,24.15
2002-04-22,22.969998999999998
2002-04-23,22.299999
2002-04-24,22.42
2002-04-25,21.24
2002-04-26,20.5
2002-04-29,20.9
2002-04-30,21.73
2002-05-01,21.48
2002-05-02,20.48
2002-05-03,19.73
2002-05-06,18.049999
2002-05-07,18.0
2002-05-08,17.74
2002-05-09,16.950001
2002-05-10,16.74
2002-05-13,17.299999
2002-05-14,17.85
2002-05-15,17.82
2002-05-16,17.9
2002-05-17,18.91
2002-05-20,19.68
2002-05-21,19.799999
2002-05-22,18.35
2002-05-23,17.709999
2002-05-24,17.799999
2002-05-28,17.9
2002-05-29,17.799999
2002-05-30,18.799999
2002-05-31,18.6
2002-06-03,17.799999
2002-06-04,18.309998999999998
2002-06-05,18.139999
2002-06-06,17.809998999999998
2002-06-07,17.16
2002-06-10,16.950001
2002-06-11,16.9
2002-06-12,16.26
2002-06-13,16.280001000000002
2002-06-14,16.110001
2002-06-17,16.68
2002-06-18,15.8
2002-06-19,14.81
2002-06-20,14.56
2002-06-21,8.6
2002-06-24,7.15
2002-06-25,7.3
2002-06-26,7.37
2002-06-27,7.3
2002-06-28,7.55
2002-07-01,7.46
2002-07-02,7.52
2002-07-03,7.9
2002-07-05,8.28
2002-07-08,8.4
2002-07-09,7.8
2002-07-10,7.69
2002-07-11,8.57
2002-07-12,8.55
2002-07-15,8.64
2002-07-16,8.62
2002-07-17,8.39
2002-07-18,8.01
2002-07-19,7.52
2002-07-22,7.5
2002-07-23,6.92
2002-07-24,7.25
2002-07-25,7.14
2002-07-26,7.1
2002-07-29,7.3
2002-07-30,7.4
2002-07-31,7.35
2002-08-01,7.75
2002-08-02,7.91
2002-08-05,7.95
2002-08-06,7.87
2002-08-07,8.06
2002-08-08,8.03
2002-08-09,8.15
2002-08-12,7.98
2002-08-13,7.83
2002-08-14,7.99
2002-08-15,8.1
2002-08-16,8.17
2002-08-19,8.45
2002-08-20,8.77
2002-08-21,9.15
2002-08-22,8.95
2002-08-23,8.66
2002-08-26,8.46
2002-08-27,8.1
2002-08-28,8.0
2002-08-29,7.74
2002-08-30,7.69
2002-09-03,7.44
2002-09-04,7.21
2002-09-05,6.8
2002-09-06,6.82
2002-09-09,7.13
2002-09-10,7.26
2002-09-11,7.7
2002-09-12,7.34
2002-09-13,7.23
2002-09-16,7.2
2002-09-17,7.03
2002-09-18,7.03
2002-09-19,6.83
2002-09-20,6.98
2002-09-23,6.75
2002-09-24,6.67
2002-09-25,7.03
2002-09-26,6.75
2002-09-27,6.41
2002-09-30,6.4
2002-10-01,6.55
2002-10-02,6.15
2002-10-03,6.3
2002-10-04,6.29
2002-10-07,5.95
2002-10-08,6.25
2002-10-09,6.29
2002-10-10,6.25
2002-10-11,6.4
2002-10-14,6.48
2002-10-15,6.7
2002-10-16,6.35
2002-10-17,6.49
2002-10-18,7.0
2002-10-21,7.48
2002-10-22,7.15
2002-10-23,6.97
2002-10-24,7.15
2002-10-25,7.0
2002-10-28,6.81
2002-10-29,6.75
2002-10-30,7.11
2002-10-31,6.98
2002-11-01,7.35
2002-11-04,7.74
2002-11-05,8.38
2002-11-06,8.48
2002-11-07,8.8
2002-11-08,8.55
2002-11-11,8.33
2002-11-12,8.46
2002-11-13,8.44
2002-11-14,9.5
2002-11-15,10.55
2002-11-18,10.7
2002-11-19,10.34
2002-11-20,11.1
2002-11-21,11.38
2002-11-22,11.53
2002-11-25,11.85
2002-11-26,11.64
2002-11-27,11.63
2002-11-29,11.5
2002-12-02,11.5
2002-12-03,10.92
2002-12-04,10.4
2002-12-05,10.25
2002-12-06,10.2
2002-12-09,10.01
2002-12-10,10.42
2002-12-11,10.07
2002-12-12,9.87
2002-12-13,10.01
2002-12-16,10.33
2002-12-17,10.9
2002-12-18,10.43
2002-12-19,10.2
2002-12-20,10.38
2002-12-23,10.48
2002-12-24,10.22
2002-12-26,10.25
2002-12-27,10.12
2002-12-30,9.97
2002-12-31,9.82
2003-01-02,10.48
2003-01-03,10.61
2003-01-06,11.0
2003-01-07,10.96
2003-01-08,10.72
2003-01-09,11.45
2003-01-10,12.94
2003-01-13,13.39
2003-01-14,13.4
2003-01-15,13.49
2003-01-16,13.16
2003-01-17,12.76
2003-01-21,13.0
2003-01-22,12.85
2003-01-23,13.5
2003-01-24,13.07
2003-01-27,12.76
2003-01-28,13.0
2003-01-29,13.01
2003-01-30,12.71
2003-01-31,12.99
2003-02-03,13.09
2003-02-04,12.47
2003-02-05,12.26
2003-02-06,12.18
2003-02-07,11.98
2003-02-10,12.1
2003-02-11,12.29
2003-02-12,11.99
2003-02-13,11.73
2003-02-14,11.84
2003-02-18,12.6
2003-02-19,12.35
2003-02-20,12.75
2003-02-21,12.57
2003-02-24,12.35
2003-02-25,12.55
2003-02-26,12.95
2003-02-27,13.2
2003-02-28,13.13
2003-03-03,13.35
2003-03-04,12.7
2003-03-05,12.53
2003-03-06,12.66
2003-03-07,12.43
2003-03-10,12.15
2003-03-11,11.73
2003-03-12,11.75
2003-03-13,13.35
2003-03-14,13.15
2003-03-17,13.5
2003-03-18,13.38
2003-03-19,13.4
2003-03-20,13.3
2003-03-21,13.5
2003-03-24,12.65
2003-03-25,13.4
2003-03-26,13.07
2003-03-27,13.0
2003-03-28,13.55
2003-03-31,13.28
2003-04-01,13.27
2003-04-02,13.84
2003-04-03,13.75
2003-04-04,13.7
2003-04-07,13.76
2003-04-08,13.7
2003-04-09,13.31
2003-04-10,13.72
2003-04-11,13.7
2003-04-14,13.83
2003-04-15,14.44
2003-04-16,16.6
2003-04-17,16.940001000000002
2003-04-21,17.209999
2003-04-22,17.33
2003-04-23,17.02
2003-04-24,16.860001
2003-04-25,16.620001000000002
2003-04-28,17.27
