Date,NAFC
1983-09-13,9.65147
1983-09-14,9.83887
1983-09-15,9.83887
1983-09-16,9.83887
1983-09-19,9.83887
1983-09-20,9.49527
1983-09-21,9.5
1983-09-22,9.5
1983-09-23,9.5
1983-09-26,9.5
1983-09-27,9.5
1983-09-28,9.5
1983-09-29,9.5
1983-09-30,9.5
1983-10-03,9.5
1983-10-04,9.5
1983-10-05,9.5
1983-10-06,9.5
1983-10-07,9.75
1983-10-10,9.75
1983-10-11,9.75
1983-10-12,9.8125
1983-10-13,10.0
1983-10-14,9.625
1983-10-17,9.5625
1983-10-18,9.5625
1983-10-19,9.5625
1983-10-20,9.5
1983-10-21,9.5
1983-10-24,9.5
1983-10-25,9.5
1983-10-26,9.5
1983-10-27,9.5
1983-10-28,9.5
1983-10-31,9.5
1983-11-01,9.25
1983-11-02,9.0
1983-11-03,9.0
1983-11-04,9.0
1983-11-07,9.0
1983-11-08,9.0
1983-11-09,8.25
1983-11-10,8.125
1983-11-11,8.25
1983-11-14,8.25
1983-11-15,8.5
1983-11-16,8.625
1983-11-17,8.75
1983-11-18,8.75
1983-11-21,8.75
1983-11-22,8.75
1983-11-23,8.75
1983-11-25,8.875
1983-11-28,9.0
1983-11-29,9.0
1983-11-30,9.0
1983-12-01,9.125
1983-12-02,9.125
1983-12-05,9.125
1983-12-06,9.125
1983-12-07,9.125
1983-12-08,9.0
1983-12-09,9.0
1983-12-12,9.0
1983-12-13,8.0
1983-12-14,8.0
1983-12-15,8.0
1983-12-16,7.75
1983-12-19,7.75
1983-12-20,7.75
1983-12-21,7.75
1983-12-22,7.875
1983-12-23,8.125
1983-12-27,8.125
1983-12-28,8.125
1983-12-29,8.25
1983-12-30,8.25
1984-01-03,8.375
1984-01-04,8.375
1984-01-05,8.375
1984-01-06,8.375
1984-01-09,8.625
1984-01-10,8.625
1984-01-11,8.625
1984-01-12,8.625
1984-01-13,8.625
1984-01-16,8.625
1984-01-17,8.625
1984-01-18,8.625
1984-01-19,8.625
1984-01-20,8.625
1984-01-23,8.625
1984-01-24,8.25
1984-01-25,8.25
1984-01-26,8.25
1984-01-27,8.25
1984-01-30,8.25
1984-01-31,8.25
1984-02-01,8.25
1984-02-02,8.0
1984-02-03,8.0
1984-02-06,8.0
1984-02-07,8.0
1984-02-08,8.0
1984-02-09,8.0
1984-02-10,8.0
1984-02-13,8.0
1984-02-14,8.0
1984-02-15,8.0
1984-02-16,8.0
1984-02-17,7.75
1984-02-21,7.75
1984-02-22,7.75
1984-02-23,7.75
1984-02-24,7.75
1984-02-27,7.875
1984-02-28,7.875
1984-02-29,7.875
1984-03-01,7.5
1984-03-02,7.625
1984-03-05,7.625
1984-03-06,7.625
1984-03-07,7.625
1984-03-08,7.625
1984-03-09,7.625
1984-03-12,7.625
1984-03-13,7.75
1984-03-14,7.75
1984-03-15,7.5
1984-03-16,7.5
1984-03-19,7.5
1984-03-20,7.5
1984-03-21,7.5
1984-03-22,7.75
1984-03-23,7.75
1984-03-26,7.75
1984-03-27,7.875
1984-03-28,7.75
1984-03-29,7.75
1984-03-30,7.75
1984-04-02,7.75
1984-04-03,7.75
1984-04-04,7.75
1984-04-05,7.75
1984-04-06,7.75
1984-04-09,7.75
1984-04-10,7.75
1984-04-11,7.75
1984-04-12,7.75
1984-04-13,7.5
1984-04-16,7.625
1984-04-17,7.625
1984-04-18,7.625
1984-04-19,7.625
1984-04-23,7.375
1984-04-24,7.375
1984-04-25,7.375
1984-04-26,7.375
1984-04-27,7.375
1984-04-30,7.375
1984-05-01,7.375
1984-05-02,7.375
1984-05-03,7.25
1984-05-04,7.25
1984-05-07,7.25
1984-05-08,7.25
1984-05-09,7.25
1984-05-10,7.25
1984-05-11,7.25
1984-05-14,7.25
1984-05-15,7.25
1984-05-16,7.25
1984-05-17,7.25
1984-05-18,7.25
1984-05-21,7.25
1984-05-22,7.25
1984-05-23,7.25
1984-05-24,7.0
1984-05-25,7.0
1984-05-29,7.0
1984-05-30,7.0
1984-05-31,7.0
1984-06-01,7.0
1984-06-04,7.0
1984-06-05,7.0
1984-06-06,7.0
1984-06-07,6.75
1984-06-08,6.75
1984-06-11,6.875
1984-06-12,6.875
1984-06-13,6.875
1984-06-14,6.875
1984-06-15,7.0
1984-06-18,7.0
1984-06-19,7.0
1984-06-20,7.0
1984-06-21,7.0
1984-06-22,7.0
1984-06-25,7.0
1984-06-26,7.0
1984-06-27,7.0
1984-06-28,7.0
1984-06-29,7.0
1984-07-02,7.0
1984-07-03,7.0
1984-07-05,7.0
1984-07-06,7.0
1984-07-09,7.0
1984-07-10,7.0
1984-07-11,7.0
1984-07-12,7.0
1984-07-13,7.125
1984-07-16,7.25
1984-07-17,7.5
1984-07-18,7.75
1984-07-19,7.75
1984-07-20,7.75
1984-07-23,7.75
1984-07-24,7.75
1984-07-25,7.75
1984-07-26,7.75
1984-07-27,7.75
1984-07-30,7.75
1984-07-31,7.5
1984-08-01,7.625
1984-08-02,7.75
1984-08-03,7.75
1984-08-06,8.125
1984-08-07,8.0
1984-08-08,8.0
1984-08-09,8.0
1984-08-10,8.0
1984-08-13,8.0
1984-08-14,8.0
1984-08-15,8.0
1984-08-16,8.0
1984-08-17,8.0
1984-08-20,8.0
1984-08-21,8.0
1984-08-22,7.875
1984-08-23,8.125
1984-08-24,8.125
1984-08-27,8.125
1984-08-28,8.125
1984-08-29,8.25
1984-08-30,8.375
1984-08-31,8.5
1984-09-04,8.5
1984-09-05,8.5
1984-09-06,8.5
1984-09-07,8.5
1984-09-10,8.5
1984-09-11,8.5
1984-09-12,8.5
1984-09-13,8.625
1984-09-14,8.625
1984-09-17,8.75
1984-09-18,8.625
1984-09-19,8.625
1984-09-20,8.625
1984-09-21,8.625
1984-09-24,8.875
1984-09-25,8.875
1984-09-26,8.875
1984-09-27,8.875
1984-09-28,8.875
1984-10-01,8.75
1984-10-02,8.625
1984-10-03,8.625
1984-10-04,8.625
1984-10-05,8.625
1984-10-08,8.5
1984-10-09,8.5
1984-10-10,8.5
1984-10-11,8.5
1984-10-12,8.5
1984-10-15,8.625
1984-10-16,8.625
1984-10-17,8.625
1984-10-18,8.625
1984-10-19,8.75
1984-10-22,8.75
1984-10-23,8.75
1984-10-24,8.75
1984-10-25,8.75
1984-10-26,8.75
1984-10-29,8.75
1984-10-30,8.75
1984-10-31,8.75
1984-11-01,8.75
1984-11-02,8.75
1984-11-05,9.125
1984-11-06,9.125
1984-11-07,9.0
1984-11-08,9.0
1984-11-09,9.0
1984-11-12,9.0
1984-11-13,9.0
1984-11-14,9.0
1984-11-15,9.0
1984-11-16,9.0
1984-11-19,9.0
1984-11-20,9.0
1984-11-21,9.0
1984-11-23,9.0
1984-11-26,9.0
1984-11-27,9.0
1984-11-28,9.0
1984-11-29,9.0
1984-11-30,9.0
1984-12-03,9.0
1984-12-04,9.0
1984-12-05,8.8125
1984-12-06,8.875
1984-12-07,9.0
1984-12-10,9.0
1984-12-11,9.0
1984-12-12,9.0
1984-12-13,9.125
1984-12-14,9.125
1984-12-17,9.25
1984-12-18,9.25
1984-12-19,9.25
1984-12-20,9.125
1984-12-21,9.125
1984-12-24,9.125
1984-12-26,9.125
1984-12-27,9.25
1984-12-28,9.25
1984-12-31,9.25
1985-01-02,9.25
1985-01-03,9.25
1985-01-04,9.25
1985-01-07,9.25
1985-01-08,9.5
1985-01-09,9.625
1985-01-10,9.625
1985-01-11,9.875
1985-01-14,10.5
1985-01-15,10.625
1985-01-16,10.625
1985-01-17,10.625
1985-01-18,10.75
1985-01-21,10.75
1985-01-22,10.75
1985-01-23,10.625
1985-01-24,10.75
1985-01-25,10.75
1985-01-28,10.75
1985-01-29,10.75
1985-01-30,10.875
1985-01-31,10.875
1985-02-01,10.875
1985-02-04,10.875
1985-02-05,11.0
1985-02-06,11.5
1985-02-07,11.125
1985-02-08,11.25
1985-02-11,11.25
1985-02-12,11.375
1985-02-13,11.5
1985-02-14,11.25
1985-02-15,11.25
1985-02-19,11.25
1985-02-20,11.75
1985-02-21,11.75
1985-02-22,12.0
1985-02-25,11.75
1985-02-26,11.5
1985-02-27,11.75
1985-02-28,11.5
1985-03-01,11.5
1985-03-04,11.75
1985-03-05,11.5
1985-03-06,11.75
1985-03-07,11.75
1985-03-08,11.5
1985-03-11,11.5
1985-03-12,11.5
1985-03-13,11.625
1985-03-14,11.5
1985-03-15,12.0
1985-03-18,11.75
1985-03-19,11.75
1985-03-20,12.0
1985-03-21,11.75
1985-03-22,11.75
1985-03-25,11.75
1985-03-26,11.75
1985-03-27,11.8125
1985-03-28,11.75
1985-03-29,11.875
1985-04-01,12.0
1985-04-02,11.875
1985-04-03,11.875
1985-04-04,11.875
1985-04-08,12.0
1985-04-09,11.875
1985-04-10,12.0
1985-04-11,11.875
1985-04-12,12.125
1985-04-15,11.875
1985-04-16,12.0
1985-04-17,11.9375
1985-04-18,12.0
1985-04-19,12.125
1985-04-22,12.125
1985-04-23,12.0
1985-04-24,12.0
1985-04-25,12.0
1985-04-26,12.0
1985-04-29,12.0
1985-04-30,12.1875
1985-05-01,12.0
1985-05-02,12.0
1985-05-03,12.1875
1985-05-06,12.0
1985-05-07,12.1875
1985-05-08,12.0
1985-05-09,12.0
1985-05-10,12.125
1985-05-13,12.0
1985-05-14,12.0
1985-05-15,12.1875
1985-05-16,12.1875
1985-05-17,12.3125
1985-05-20,12.3125
1985-05-21,12.375
1985-05-22,12.5
1985-05-23,12.5
1985-05-24,12.625
1985-05-28,12.75
1985-05-29,13.0
1985-05-30,12.875
1985-05-31,13.125
1985-06-03,13.5
1985-06-04,13.0
1985-06-05,13.0
1985-06-06,13.0
1985-06-07,13.0
1985-06-10,13.375
1985-06-11,13.125
1985-06-12,13.125
1985-06-13,13.25
1985-06-14,13.5
1985-06-17,13.5625
1985-06-18,13.75
1985-06-19,13.75
1985-06-20,13.5625
1985-06-21,13.75
1985-06-24,13.875
1985-06-25,13.5625
1985-06-26,13.5625
1985-06-27,13.875
1985-06-28,13.875
1985-07-01,13.75
1985-07-02,13.75
1985-07-03,14.5
1985-07-05,14.625
1985-07-08,14.625
1985-07-09,14.625
1985-07-10,14.625
1985-07-11,14.5
1985-07-12,14.375
1985-07-15,14.5
1985-07-16,14.3125
1985-07-17,14.3125
1985-07-18,14.3125
1985-07-19,14.3125
1985-07-22,14.3125
1985-07-23,14.3125
1985-07-24,14.625
1985-07-25,14.625
1985-07-26,14.5
1985-07-29,14.375
1985-07-30,14.375
1985-07-31,14.375
1985-08-01,14.375
1985-08-02,14.125
1985-08-05,14.25
1985-08-06,14.25
1985-08-07,14.25
1985-08-08,14.25
1985-08-09,14.25
1985-08-12,14.3125
1985-08-13,14.25
1985-08-14,14.25
1985-08-15,14.25
1985-08-16,14.25
1985-08-19,14.25
1985-08-20,14.375
1985-08-21,14.375
1985-08-22,14.25
1985-08-23,14.25
1985-08-26,14.375
1985-08-27,14.25
1985-08-28,14.25
1985-08-29,14.25
1985-08-30,14.25
1985-09-03,14.375
1985-09-04,14.25
1985-09-05,14.25
1985-09-06,14.25
1985-09-09,14.625
1985-09-10,14.75
1985-09-11,14.3125
1985-09-12,14.1875
1985-09-13,14.125
1985-09-16,14.125
1985-09-17,13.9375
1985-09-18,13.5
1985-09-19,14.0
1985-09-20,13.75
1985-09-23,13.5
1985-09-24,13.625
1985-09-25,13.5
1985-09-26,13.5
1985-09-30,13.5
1985-10-01,13.5
1985-10-02,13.5
1985-10-03,13.75
1985-10-04,13.75
1985-10-07,13.625
1985-10-08,13.5
1985-10-09,13.5
1985-10-10,13.5
1985-10-11,14.0
1985-10-14,13.5
1985-10-15,13.5
1985-10-16,13.5
1985-10-17,13.75
1985-10-18,13.75
1985-10-21,13.875
1985-10-22,13.75
1985-10-23,13.6875
1985-10-24,13.75
1985-10-25,13.875
1985-10-28,14.0625
1985-10-29,14.0
1985-10-30,14.25
1985-10-31,14.375
1985-11-01,14.125
1985-11-04,14.375
1985-11-05,14.25
1985-11-06,14.5
1985-11-07,14.3125
1985-11-08,14.375
1985-11-11,14.375
1985-11-12,14.5
1985-11-13,14.6875
1985-11-14,14.875
1985-11-15,15.0
1985-11-18,14.75
1985-11-19,15.0
1985-11-20,14.875
1985-11-21,15.25
1985-11-22,15.125
1985-11-25,15.0
1985-11-26,14.875
1985-11-27,14.625
1985-11-29,15.0
1985-12-02,15.0
1985-12-03,14.625
1985-12-04,14.75
1985-12-05,14.75
1985-12-06,15.25
1985-12-09,15.375
1985-12-10,15.125
1985-12-11,15.375
1985-12-12,15.5
1985-12-13,15.5
1985-12-16,15.25
1985-12-17,15.25
1985-12-18,15.5
1985-12-19,15.5
1985-12-20,15.625
1985-12-23,15.625
1985-12-24,15.375
1985-12-26,15.375
1985-12-27,15.625
1985-12-30,15.375
1985-12-31,15.625
1986-01-02,15.5
1986-01-03,15.625
1986-01-06,15.5
1986-01-07,15.625
1986-01-08,15.375
1986-01-09,15.375
1986-01-10,15.375
1986-01-13,15.25
1986-01-14,15.25
1986-01-15,15.25
1986-01-16,15.125
1986-01-17,15.0
1986-01-20,15.0
1986-01-21,15.0
1986-01-22,15.0
1986-01-23,15.0
1986-01-24,15.0
1986-01-27,15.3125
1986-01-28,15.5
1986-01-29,15.0
1986-01-30,15.375
1986-01-31,15.0
1986-02-03,15.0
1986-02-04,15.0
1986-02-05,15.5
1986-02-06,15.125
1986-02-07,15.125
1986-02-10,15.5
1986-02-11,15.5
1986-02-12,15.5
1986-02-13,15.0
1986-02-14,15.4375
1986-02-18,15.4375
1986-02-19,15.4375
1986-02-20,15.0
1986-02-21,14.75
1986-02-24,14.75
1986-02-25,15.0
1986-02-26,15.0
1986-02-27,15.0
1986-02-28,15.1875
1986-03-03,15.375
1986-03-04,15.375
1986-03-05,15.25
1986-03-06,14.875
1986-03-07,15.375
1986-03-10,14.875
1986-03-11,15.6875
1986-03-12,16.25
1986-03-13,16.375
1986-03-14,16.5
1986-03-17,16.75
1986-03-18,16.5625
1986-03-19,16.875
1986-03-20,16.75
1986-03-21,16.75
1986-03-24,16.5
1986-03-25,16.375
1986-03-26,16.375
1986-03-27,16.25
1986-03-31,16.75
1986-04-01,16.75
1986-04-02,16.25
1986-04-03,16.25
1986-04-04,15.9375
1986-04-07,15.875
1986-04-08,15.75
1986-04-09,16.5
1986-04-10,15.875
1986-04-11,15.875
1986-04-14,15.875
1986-04-15,15.875
1986-04-16,16.25
1986-04-17,16.625
1986-04-18,16.625
1986-04-21,16.125
1986-04-22,16.625
1986-04-23,16.375
1986-04-24,16.5
1986-04-25,16.125
1986-04-28,16.75
1986-04-29,16.75
1986-04-30,16.625
1986-05-01,16.625
1986-05-02,16.125
1986-05-05,16.625
1986-05-06,16.125
1986-05-07,16.125
1986-05-08,16.5
1986-05-09,16.5
1986-05-12,16.5
1986-05-13,16.125
1986-05-14,16.0
1986-05-15,16.0
1986-05-16,16.625
1986-05-19,16.625
1986-05-20,16.625
1986-05-21,16.0
1986-05-22,16.0
1986-05-23,16.5
1986-05-27,16.0
1986-05-28,16.0
1986-05-29,16.125
1986-05-30,16.1875
1986-06-02,16.875
1986-06-03,16.875
1986-06-04,16.25
1986-06-05,17.0
1986-06-06,16.75
1986-06-09,16.5
1986-06-10,16.25
1986-06-11,16.5
1986-06-12,16.625
1986-06-13,16.5
1986-06-16,16.9375
1986-06-17,18.0
1986-06-18,18.0
1986-06-19,18.5
1986-06-20,18.3125
1986-06-23,18.5
1986-06-24,18.5
1986-06-25,18.5
1986-06-26,18.375
1986-06-27,18.0
1986-06-30,18.5
1986-07-01,18.375
1986-07-02,18.5
1986-07-03,18.625
1986-07-07,18.25
1986-07-08,18.5
1986-07-09,17.75
1986-07-10,17.75
1986-07-11,17.75
1986-07-14,18.0
1986-07-15,17.75
1986-07-16,17.75
1986-07-17,17.75
1986-07-18,17.625
1986-07-21,17.125
1986-07-22,18.0
1986-07-23,17.625
1986-07-24,18.0
1986-07-25,18.0
1986-07-28,17.75
1986-07-29,17.9375
1986-07-30,18.0
1986-07-31,17.75
1986-08-01,17.75
1986-08-04,17.75
1986-08-05,17.75
1986-08-06,17.75
1986-08-07,18.0625
1986-08-08,18.0
1986-08-11,17.875
1986-08-12,17.875
1986-08-13,18.125
1986-08-14,18.0
1986-08-15,18.0
1986-08-18,18.0
1986-08-19,18.0
1986-08-20,18.5
1986-08-21,18.125
1986-08-22,18.5
1986-08-25,18.25
1986-08-26,18.25
1986-08-27,18.25
1986-08-28,19.0
1986-08-29,18.25
1986-09-02,18.75
1986-09-03,18.125
1986-09-04,18.125
1986-09-05,18.0
1986-09-08,18.75
1986-09-09,18.75
1986-09-10,18.75
1986-09-11,18.25
1986-09-12,17.625
1986-09-15,16.625
1986-09-16,16.5
1986-09-17,17.125
1986-09-18,16.5
1986-09-19,16.875
1986-09-22,17.125
1986-09-23,16.5
1986-09-24,16.5
1986-09-25,16.625
1986-09-26,16.75
1986-09-29,17.25
1986-09-30,17.0
1986-10-01,17.0
1986-10-02,16.875
1986-10-03,16.875
1986-10-06,17.25
1986-10-07,17.125
1986-10-08,17.125
1986-10-09,17.375
1986-10-10,17.0
1986-10-13,16.75
1986-10-14,17.0
1986-10-15,16.5
1986-10-16,17.0
1986-10-17,16.5
1986-10-20,16.5
1986-10-21,16.375
1986-10-22,16.5
1986-10-23,16.875
1986-10-24,17.0
1986-10-27,17.0
1986-10-28,17.625
1986-10-29,17.625
1986-10-30,18.375
1986-10-31,18.0
1986-11-03,17.875
1986-11-04,17.875
1986-11-05,18.125
1986-11-06,17.75
1986-11-07,17.75
1986-11-10,18.0
1986-11-11,18.5
1986-11-12,18.5
1986-11-13,18.625
1986-11-14,19.125
1986-11-17,18.625
1986-11-18,18.625
1986-11-19,18.25
1986-11-20,18.875
1986-11-21,18.875
1986-11-24,18.5
1986-11-25,18.625
1986-11-26,18.875
1986-11-28,18.375
1986-12-01,18.875
1986-12-02,18.875
1986-12-03,18.875
1986-12-04,18.875
1986-12-05,18.75
1986-12-08,18.25
1986-12-09,18.5
1986-12-10,18.125
1986-12-11,18.0
1986-12-12,17.875
1986-12-15,18.25
1986-12-16,18.125
1986-12-17,18.125
1986-12-18,17.875
1986-12-19,18.375
1986-12-22,18.375
1986-12-23,18.375
1986-12-24,18.375
1986-12-26,17.875
1986-12-29,17.875
1986-12-30,17.875
1986-12-31,17.75
1987-01-02,18.375
1987-01-05,18.25
1987-01-06,18.5
1987-01-07,18.25
1987-01-08,18.625
1987-01-09,18.375
1987-01-12,18.875
1987-01-13,18.875
1987-01-14,18.875
1987-01-15,18.875
1987-01-16,19.0
1987-01-19,19.125
1987-01-20,19.25
1987-01-21,19.25
1987-01-22,19.25
1987-01-23,20.25
1987-01-26,20.625
1987-01-27,20.625
1987-01-28,19.875
1987-01-29,19.5
1987-01-30,19.5
1987-02-02,20.0
1987-02-03,19.75
1987-02-04,20.0
1987-02-05,21.0
1987-02-06,21.0
1987-02-09,21.25
1987-02-10,20.5
1987-02-11,21.375
1987-02-12,20.625
1987-02-13,21.125
1987-02-17,21.25
1987-02-18,20.75
1987-02-19,21.375
1987-02-20,20.875
1987-02-23,20.75
1987-02-24,21.625
1987-02-25,21.5
1987-02-26,20.75
1987-02-27,20.75
1987-03-02,21.5
1987-03-03,21.125
1987-03-04,21.125
1987-03-05,20.75
1987-03-06,21.5
1987-03-09,20.75
1987-03-10,21.0
1987-03-11,20.75
1987-03-12,20.75
1987-03-13,20.75
1987-03-16,20.75
1987-03-17,20.25
1987-03-18,21.0
1987-03-19,21.0
1987-03-20,21.0
1987-03-23,20.25
1987-03-24,20.25
1987-03-25,20.25
1987-03-26,21.0
1987-03-27,20.875
1987-03-30,20.5
1987-03-31,20.0
1987-04-01,20.875
1987-04-02,20.875
1987-04-03,20.875
1987-04-06,20.125
1987-04-07,20.125
1987-04-08,20.5
1987-04-09,20.125
1987-04-10,20.125
1987-04-13,20.75
1987-04-14,20.125
1987-04-15,20.125
1987-04-16,21.0
1987-04-20,20.875
1987-04-21,20.25
1987-04-22,20.25
1987-04-23,20.25
1987-04-24,20.25
1987-04-27,20.25
1987-04-28,20.5
1987-04-29,20.625
1987-04-30,21.0
1987-05-01,20.375
1987-05-04,20.375
1987-05-05,20.375
1987-05-06,21.0
1987-05-07,20.5
1987-05-08,20.5
1987-05-11,21.0
1987-05-12,21.25
1987-05-13,21.625
1987-05-14,21.75
1987-05-15,21.75
1987-05-18,22.125
1987-05-19,21.5
1987-05-20,22.125
1987-05-21,22.125
1987-05-22,21.375
1987-05-26,21.625
1987-05-27,21.625
1987-05-28,21.625
1987-05-29,22.5
1987-06-01,22.5
1987-06-02,22.5
1987-06-03,22.5
1987-06-04,22.75
1987-06-05,22.5
1987-06-08,22.5
1987-06-09,22.875
1987-06-10,22.5
1987-06-11,22.5
1987-06-12,22.5
1987-06-15,23.25
1987-06-16,23.25
1987-06-17,23.25
1987-06-18,23.0
1987-06-19,23.25
1987-06-22,23.25
1987-06-23,23.25
1987-06-24,23.25
1987-06-25,22.75
1987-06-26,23.5
1987-06-29,23.75
1987-06-30,23.5
1987-07-01,23.0
1987-07-02,23.0
1987-07-06,23.75
1987-07-07,23.25
1987-07-08,23.5
1987-07-09,24.0
1987-07-10,23.625
1987-07-13,23.875
1987-07-14,24.125
1987-07-15,23.875
1987-07-16,24.125
1987-07-17,23.875
1987-07-20,24.125
1987-07-21,23.5
1987-07-22,23.5
1987-07-23,24.125
1987-07-24,23.75
1987-07-27,23.75
1987-07-28,24.125
1987-07-29,24.5
1987-07-30,24.375
1987-07-31,24.25
1987-08-03,24.25
1987-08-04,24.5
1987-08-05,24.25
1987-08-06,24.5
1987-08-07,24.875
1987-08-10,25.75
1987-08-11,26.5
1987-08-12,25.75
1987-08-13,25.75
1987-08-14,25.25
1987-08-17,25.25
1987-08-18,25.25
1987-08-19,26.0
1987-08-20,25.25
1987-08-21,25.25
1987-08-24,26.0
1987-08-25,26.0
1987-08-26,25.75
1987-08-27,25.75
1987-08-28,25.25
1987-08-31,25.625
1987-09-01,25.25
1987-09-02,24.75
1987-09-03,25.0
1987-09-04,24.25
1987-09-08,23.25
1987-09-09,23.25
1987-09-10,23.25
1987-09-11,23.25
1987-09-14,23.25
1987-09-15,22.75
1987-09-16,23.25
1987-09-17,22.75
1987-09-18,23.25
1987-09-21,23.0
1987-09-22,23.0
1987-09-23,23.25
1987-09-24,23.0
1987-09-25,23.25
1987-09-28,23.0
1987-09-29,22.75
1987-09-30,23.0
1987-10-01,23.25
1987-10-02,23.5
1987-10-05,23.5
1987-10-06,23.5
1987-10-07,23.0
1987-10-08,23.0
1987-10-09,22.75
1987-10-12,23.0
1987-10-13,23.25
1987-10-14,23.25
1987-10-15,23.0
1987-10-16,22.5
1987-10-19,18.0
1987-10-20,15.5
1987-10-21,17.25
1987-10-22,17.25
1987-10-23,16.75
1987-10-26,16.0
1987-10-27,15.5
1987-10-28,14.75
1987-10-29,14.75
1987-10-30,16.0
1987-11-02,18.25
1987-11-03,17.75
1987-11-04,17.75
1987-11-05,17.75
1987-11-06,18.0
1987-11-09,18.0
1987-11-10,17.75
1987-11-11,17.5
1987-11-12,17.75
1987-11-13,17.75
1987-11-16,17.25
1987-11-17,18.0
1987-11-18,17.25
1987-11-19,18.0
1987-11-20,18.0
1987-11-23,18.0
1987-11-24,17.0
1987-11-25,17.125
1987-11-27,17.25
1987-11-30,17.0
1987-12-01,16.25
1987-12-02,16.25
1987-12-03,16.25
1987-12-04,15.75
1987-12-07,15.75
1987-12-08,15.75
1987-12-09,15.75
1987-12-10,16.0
1987-12-11,16.25
1987-12-14,16.5
1987-12-15,17.0
1987-12-16,17.375
1987-12-17,17.0
1987-12-18,17.0
1987-12-21,17.75
1987-12-22,17.75
1987-12-23,18.25
1987-12-24,18.75
1987-12-28,19.0
1987-12-29,18.5
1987-12-30,18.5
1987-12-31,18.5
1988-01-04,19.0
1988-01-05,18.5
1988-01-06,18.5
1988-01-07,18.75
1988-01-08,18.75
1988-01-11,18.5
1988-01-12,18.5
1988-01-13,18.5
1988-01-14,18.5
1988-01-15,19.25
1988-01-18,19.25
1988-01-19,19.25
1988-01-20,19.25
1988-01-21,18.0
1988-01-22,18.5
1988-01-25,18.5
1988-01-26,18.125
1988-01-27,19.0
1988-01-28,19.0
1988-01-29,19.0
1988-02-01,19.0
1988-02-02,19.25
1988-02-03,19.0
1988-02-04,19.0
1988-02-05,19.75
1988-02-08,19.75
1988-02-09,19.0
1988-02-10,19.75
1988-02-11,19.75
1988-02-12,19.5
1988-02-16,20.5
1988-02-17,20.375
1988-02-18,20.5
1988-02-19,20.75
1988-02-22,20.0
1988-02-23,20.0
1988-02-24,20.25
1988-02-25,20.25
1988-02-26,20.25
1988-02-29,20.75
1988-03-01,20.25
1988-03-02,20.75
1988-03-03,20.75
1988-03-04,21.5
1988-03-07,20.75
1988-03-08,21.0
1988-03-09,22.0
1988-03-10,22.0
1988-03-11,21.25
1988-03-14,22.0
1988-03-15,22.0
1988-03-16,21.75
1988-03-17,22.0
1988-03-18,22.25
1988-03-21,22.25
1988-03-22,23.0
1988-03-23,23.25
1988-03-24,23.0
1988-03-25,22.5
1988-03-28,23.25
1988-03-29,22.25
1988-03-30,22.25
1988-03-31,23.0
1988-04-04,22.25
1988-04-05,22.75
1988-04-06,22.75
1988-04-07,23.5
1988-04-08,23.375
1988-04-11,23.25
1988-04-12,24.0
1988-04-13,23.75
1988-04-14,23.0
1988-04-15,23.0
1988-04-18,23.5
1988-04-19,23.0
1988-04-20,23.5
1988-04-21,23.0
1988-04-22,23.5
1988-04-25,23.25
1988-04-26,23.25
1988-04-27,24.5
1988-04-28,24.5
1988-04-29,25.25
1988-05-02,24.5
1988-05-03,24.5
1988-05-04,25.25
