Date,PNM
1973-07-25,13.583332999999998
1973-07-26,13.833332999999998
1973-07-27,13.833332999999998
1973-07-30,13.666667000000002
1973-07-31,13.833332999999998
1973-08-01,13.583332999999998
1973-08-02,13.333332999999998
1973-08-03,12.833333
1973-08-06,13.0
1973-08-07,12.75
1973-08-08,12.666667
1973-08-09,12.5
1973-08-10,12.333333
1973-08-13,12.333333
1973-08-14,12.333333
1973-08-15,12.833333
1973-08-16,12.75
1973-08-17,12.75
1973-08-20,12.5
1973-08-21,12.5
1973-08-22,12.583333
1973-08-23,12.833333
1973-08-24,12.666667
1973-08-27,12.75
1973-08-28,12.666667
1973-08-29,12.75
1973-08-30,12.833333
1973-08-31,13.0
1973-09-04,13.0
1973-09-05,12.916667
1973-09-06,13.0
1973-09-07,13.0
1973-09-10,12.916667
1973-09-11,13.0
1973-09-12,13.333332999999998
1973-09-13,13.333332999999998
1973-09-14,13.416667000000002
1973-09-17,13.333332999999998
1973-09-18,13.083333
1973-09-19,13.0
1973-09-20,13.5
1973-09-21,13.333332999999998
1973-09-24,13.833332999999998
1973-09-25,13.5
1973-09-26,13.75
1973-09-27,14.0
1973-09-28,14.333332999999998
1973-10-01,14.333332999999998
1973-10-02,14.25
1973-10-03,14.083332999999998
1973-10-04,13.833332999999998
1973-10-05,14.0
1973-10-08,13.833332999999998
1973-10-09,13.416667000000002
1973-10-10,13.416667000000002
1973-10-11,13.416667000000002
1973-10-12,13.5
1973-10-15,13.5
1973-10-16,13.666667000000002
1973-10-17,13.5
1973-10-18,13.416667000000002
1973-10-19,13.5
1973-10-22,13.333332999999998
1973-10-23,13.583332999999998
1973-10-24,13.5
1973-10-25,13.5
1973-10-26,13.5
1973-10-29,13.25
1973-10-30,13.333332999999998
1973-10-31,13.333332999999998
1973-11-01,13.166667000000002
1973-11-02,12.5
1973-11-05,12.333333
1973-11-06,11.916667
1973-11-07,11.916667
1973-11-08,11.916667
1973-11-09,12.0
1973-11-12,11.666667
1973-11-13,11.166667
1973-11-14,11.416667
1973-11-15,12.0
1973-11-16,12.5
1973-11-19,12.416667
1973-11-20,12.666667
1973-11-21,12.333333
1973-11-23,12.416667
1973-11-26,12.0
1973-11-27,12.0
1973-11-28,11.666667
1973-11-29,11.75
1973-11-30,11.75
1973-12-03,11.583333
1973-12-04,11.583333
1973-12-05,11.333333
1973-12-06,10.75
1973-12-07,10.666667
1973-12-10,11.25
1973-12-11,10.833333
1973-12-12,10.833333
1973-12-13,10.833333
1973-12-14,10.666667
1973-12-17,10.833333
1973-12-18,10.666667
1973-12-19,10.916667
1973-12-20,11.5
1973-12-21,11.666667
1973-12-24,12.0
1973-12-26,12.0
1973-12-27,12.166667
1973-12-28,12.0
1973-12-31,12.083333
1974-01-02,12.25
1974-01-03,12.416667
1974-01-04,12.666667
1974-01-07,12.5
1974-01-08,12.5
1974-01-09,12.083333
1974-01-10,12.333333
1974-01-11,12.666667
1974-01-14,12.583333
1974-01-15,12.583333
1974-01-16,12.833333
1974-01-17,12.916667
1974-01-18,13.0
1974-01-21,12.5
1974-01-22,12.75
1974-01-23,12.75
1974-01-24,12.916667
1974-01-25,12.833333
1974-01-28,12.916667
1974-01-29,12.833333
1974-01-30,12.833333
1974-01-31,12.666667
1974-02-01,12.666667
1974-02-04,12.666667
1974-02-05,12.5
1974-02-06,12.166667
1974-02-07,12.0
1974-02-08,12.25
1974-02-11,12.083333
1974-02-12,11.666667
1974-02-13,11.416667
1974-02-14,11.5
1974-02-15,11.666667
1974-02-19,11.666667
1974-02-20,11.666667
1974-02-21,11.666667
1974-02-22,11.666667
1974-02-25,11.666667
1974-02-26,11.5
1974-02-27,11.75
1974-02-28,11.75
1974-03-01,11.666667
1974-03-04,11.666667
1974-03-05,11.833333
1974-03-06,12.166667
1974-03-07,12.416667
1974-03-08,12.25
1974-03-11,12.25
1974-03-12,12.083333
1974-03-13,12.083333
1974-03-14,11.75
1974-03-15,11.916667
1974-03-18,11.75
1974-03-19,11.75
1974-03-20,11.583333
1974-03-21,11.5
1974-03-22,11.583333
1974-03-25,11.583333
1974-03-26,11.5
1974-03-27,11.333333
1974-03-28,11.25
1974-03-29,11.333333
1974-04-01,11.166667
1974-04-02,11.333333
1974-04-03,11.25
1974-04-04,11.333333
1974-04-05,11.25
1974-04-08,11.416667
1974-04-09,11.5
1974-04-10,11.333333
1974-04-11,11.333333
1974-04-15,11.333333
1974-04-16,11.416667
1974-04-17,11.416667
1974-04-18,11.333333
1974-04-19,11.25
1974-04-22,11.25
1974-04-23,10.75
1974-04-24,10.333333
1974-04-25,10.25
1974-04-26,10.166667
1974-04-29,10.166667
1974-04-30,9.916667
1974-05-01,9.916667
1974-05-02,9.916667
1974-05-03,9.916667
1974-05-06,9.833333
1974-05-07,10.0
1974-05-08,9.833333
1974-05-09,9.833333
1974-05-10,10.083333
1974-05-13,9.916667
1974-05-14,10.25
1974-05-15,9.916667
1974-05-16,9.833333
1974-05-17,9.666667
1974-05-20,9.583333
1974-05-21,9.5
1974-05-22,9.416667
1974-05-23,9.583333
1974-05-24,9.666667
1974-05-28,9.583333
1974-05-29,10.0
1974-05-30,10.0
1974-05-31,9.833333
1974-06-03,9.666667
1974-06-04,9.5
1974-06-05,9.5
1974-06-06,9.666667
1974-06-07,9.333333
1974-06-10,9.25
1974-06-11,9.166667
1974-06-12,9.0
1974-06-13,9.166667
1974-06-14,9.166667
1974-06-17,9.083333
1974-06-18,9.083333
1974-06-19,8.666667
1974-06-20,8.666667
1974-06-21,8.75
1974-06-24,8.833333
1974-06-25,8.833333
1974-06-26,9.0
1974-06-27,8.833333
1974-06-28,8.833333
1974-07-01,8.916667
1974-07-02,8.666667
1974-07-03,8.916667
1974-07-05,9.083333
1974-07-08,8.833333
1974-07-09,8.75
1974-07-10,8.75
1974-07-11,8.5
1974-07-12,8.333333
1974-07-15,8.666667
1974-07-16,8.666667
1974-07-17,8.833333
1974-07-18,8.916667
1974-07-19,8.833333
1974-07-22,8.833333
1974-07-23,8.666667
1974-07-24,8.666667
1974-07-25,8.75
1974-07-26,9.083333
1974-07-29,9.166667
1974-07-30,8.916667
1974-07-31,8.666667
1974-08-01,8.666667
1974-08-02,8.75
1974-08-05,8.916667
1974-08-06,8.833333
1974-08-07,8.666667
1974-08-08,8.666667
1974-08-09,8.666667
1974-08-12,8.5
1974-08-13,8.666667
1974-08-14,8.333333
1974-08-15,8.083333
1974-08-16,8.083333
1974-08-19,7.8333330000000005
1974-08-20,8.0
1974-08-21,7.8333330000000005
1974-08-22,7.9166669999999995
1974-08-23,7.9166669999999995
1974-08-26,7.75
1974-08-27,7.8333330000000005
1974-08-28,7.75
1974-08-29,7.6666669999999995
1974-08-30,7.5833330000000005
1974-09-03,7.5
1974-09-04,7.5833330000000005
1974-09-05,7.5833330000000005
1974-09-06,7.4166669999999995
1974-09-09,7.0
1974-09-10,7.1666669999999995
1974-09-11,7.25
1974-09-12,7.0833330000000005
1974-09-13,7.1666669999999995
1974-09-16,7.0833330000000005
1974-09-17,7.0
1974-09-18,7.1666669999999995
1974-09-19,7.5
1974-09-20,7.8333330000000005
1974-09-23,8.0
1974-09-24,8.333333
1974-09-25,8.416667
1974-09-26,8.083333
1974-09-27,8.0
1974-09-30,7.5833330000000005
1974-10-01,7.75
1974-10-02,7.6666669999999995
1974-10-03,7.5
1974-10-04,7.75
1974-10-07,8.0
1974-10-08,8.083333
1974-10-09,8.25
1974-10-10,8.583333
1974-10-11,8.916667
1974-10-14,9.166667
1974-10-15,8.916667
1974-10-16,8.5
1974-10-17,8.666667
1974-10-18,8.666667
1974-10-21,8.666667
1974-10-22,8.5
1974-10-23,8.416667
1974-10-24,8.333333
1974-10-25,8.166667
1974-10-28,8.166667
1974-10-29,8.166667
1974-10-30,8.083333
1974-10-31,7.6666669999999995
1974-11-01,8.0
1974-11-04,8.0
1974-11-05,8.0
1974-11-06,8.083333
1974-11-07,8.416667
1974-11-08,8.666667
1974-11-11,8.833333
1974-11-12,8.75
1974-11-13,8.833333
1974-11-14,8.833333
1974-11-15,8.666667
1974-11-18,8.666667
1974-11-19,8.416667
1974-11-20,8.333333
1974-11-21,8.166667
1974-11-22,8.0
1974-11-25,8.083333
1974-11-26,7.8333330000000005
1974-11-27,7.5833330000000005
1974-11-29,7.5
1974-12-02,7.4166669999999995
1974-12-03,7.4166669999999995
1974-12-04,7.4166669999999995
1974-12-05,7.4166669999999995
1974-12-06,7.3333330000000005
1974-12-09,7.4166669999999995
1974-12-10,7.5
1974-12-11,7.8333330000000005
1974-12-12,7.8333330000000005
1974-12-13,7.4166669999999995
1974-12-16,7.6666669999999995
1974-12-17,7.8333330000000005
1974-12-18,7.5
1974-12-19,7.4166669999999995
1974-12-20,7.25
1974-12-23,7.4166669999999995
1974-12-24,7.4166669999999995
1974-12-26,7.5
1974-12-27,7.6666669999999995
1974-12-30,7.5833330000000005
1974-12-31,7.5
1975-01-02,8.166667
1975-01-03,8.833333
1975-01-06,8.833333
1975-01-07,8.583333
1975-01-08,8.583333
1975-01-09,8.583333
1975-01-10,8.75
1975-01-13,8.833333
1975-01-14,8.666667
1975-01-15,8.583333
1975-01-16,8.666667
1975-01-17,8.666667
1975-01-20,8.666667
1975-01-21,8.916667
1975-01-22,8.916667
1975-01-23,9.083333
1975-01-24,9.166667
1975-01-27,9.333333
1975-01-28,9.25
1975-01-29,9.583333
1975-01-30,9.5
1975-01-31,9.583333
1975-02-03,9.666667
1975-02-04,9.666667
1975-02-05,9.666667
1975-02-06,9.333333
1975-02-07,9.166667
1975-02-10,8.833333
1975-02-11,8.833333
1975-02-12,8.833333
1975-02-13,9.083333
1975-02-14,9.166667
1975-02-18,9.333333
1975-02-19,9.583333
1975-02-20,9.5
1975-02-21,9.166667
1975-02-24,9.416667
1975-02-25,9.083333
1975-02-26,9.333333
1975-02-27,9.166667
1975-02-28,9.333333
1975-03-03,9.5
1975-03-04,9.5
1975-03-05,9.333333
1975-03-06,9.166667
1975-03-07,9.5
1975-03-10,10.333333
1975-03-11,10.5
1975-03-12,10.5
1975-03-13,10.5
1975-03-14,10.333333
1975-03-17,10.416667
1975-03-18,10.5
1975-03-19,10.5
1975-03-20,10.5
1975-03-21,10.333333
1975-03-24,9.833333
1975-03-25,10.166667
1975-03-26,10.416667
1975-03-27,10.333333
1975-03-31,10.5
1975-04-01,10.25
1975-04-02,10.666667
1975-04-03,10.916667
1975-04-04,10.916667
1975-04-07,10.833333
1975-04-08,10.666667
1975-04-09,10.583333
1975-04-10,10.833333
1975-04-11,10.833333
1975-04-14,10.916667
1975-04-15,11.0
1975-04-16,11.083333
1975-04-17,11.5
1975-04-18,11.25
1975-04-21,11.333333
1975-04-22,11.333333
1975-04-23,11.333333
1975-04-24,11.333333
1975-04-25,11.416667
1975-04-28,11.416667
1975-04-29,11.416667
1975-04-30,11.166667
1975-05-01,11.166667
1975-05-02,11.166667
1975-05-05,11.25
1975-05-06,11.25
1975-05-07,11.166667
1975-05-08,11.166667
1975-05-09,11.166667
1975-05-12,11.333333
1975-05-13,11.166667
1975-05-14,11.583333
1975-05-15,11.666667
1975-05-16,11.75
1975-05-19,11.75
1975-05-20,11.75
1975-05-21,11.666667
1975-05-22,11.75
1975-05-23,11.583333
1975-05-27,11.583333
1975-05-28,11.833333
1975-05-29,11.916667
1975-05-30,12.166667
1975-06-02,12.416667
1975-06-03,12.416667
1975-06-04,12.583333
1975-06-05,12.666667
1975-06-06,12.666667
1975-06-09,12.333333
1975-06-10,12.166667
1975-06-11,12.25
1975-06-12,12.25
1975-06-13,12.333333
1975-06-16,12.166667
1975-06-17,12.333333
1975-06-18,12.083333
1975-06-19,12.583333
1975-06-20,12.916667
1975-06-23,13.0
1975-06-24,13.083333
1975-06-25,13.333332999999998
1975-06-26,13.0
1975-06-27,13.25
1975-06-30,13.583332999999998
1975-07-01,13.333332999999998
1975-07-02,13.333332999999998
1975-07-03,13.333332999999998
1975-07-07,13.333332999999998
1975-07-08,13.166667000000002
1975-07-09,13.333332999999998
1975-07-10,13.25
1975-07-11,13.333332999999998
1975-07-14,13.583332999999998
1975-07-15,13.666667000000002
1975-07-16,13.583332999999998
1975-07-17,13.916667000000002
1975-07-18,13.916667000000002
1975-07-21,13.833332999999998
1975-07-22,13.833332999999998
1975-07-23,13.666667000000002
1975-07-24,13.583332999999998
1975-07-25,13.666667000000002
1975-07-28,13.666667000000002
1975-07-29,13.666667000000002
1975-07-30,13.416667000000002
1975-07-31,13.583332999999998
1975-08-01,13.416667000000002
1975-08-04,12.666667
1975-08-05,12.583333
1975-08-06,12.333333
1975-08-07,12.0
1975-08-08,11.75
1975-08-11,11.75
1975-08-12,11.75
1975-08-13,11.833333
1975-08-14,11.916667
1975-08-15,11.916667
1975-08-18,11.916667
1975-08-19,11.833333
1975-08-20,11.583333
1975-08-21,11.083333
1975-08-22,11.0
1975-08-25,11.333333
1975-08-26,10.916667
1975-08-27,11.083333
1975-08-28,11.25
1975-08-29,11.833333
1975-09-02,11.666667
1975-09-03,11.75
1975-09-04,11.666667
1975-09-05,11.5
1975-09-08,11.583333
1975-09-09,11.5
1975-09-10,11.416667
1975-09-11,11.416667
1975-09-12,11.5
1975-09-15,11.333333
1975-09-16,11.416667
1975-09-17,11.333333
1975-09-18,11.166667
1975-09-19,11.416667
1975-09-22,11.5
1975-09-23,11.5
1975-09-24,11.5
1975-09-25,11.5
1975-09-26,11.5
1975-09-29,11.5
1975-09-30,11.5
1975-10-01,10.75
1975-10-02,10.333333
1975-10-03,10.5
1975-10-06,10.833333
1975-10-07,11.0
1975-10-08,11.083333
1975-10-09,11.083333
1975-10-10,11.333333
1975-10-13,11.333333
1975-10-14,11.166667
1975-10-15,11.083333
1975-10-16,11.333333
1975-10-17,11.5
1975-10-20,11.666667
1975-10-21,11.666667
1975-10-22,12.166667
1975-10-23,12.166667
1975-10-24,12.25
1975-10-27,12.166667
1975-10-28,12.25
1975-10-29,12.166667
1975-10-30,12.166667
1975-10-31,12.583333
1975-11-03,12.333333
1975-11-04,12.25
1975-11-05,12.083333
1975-11-06,12.083333
1975-11-07,11.916667
1975-11-10,11.916667
1975-11-11,11.75
1975-11-12,11.916667
1975-11-13,12.0
1975-11-14,12.25
1975-11-17,12.166667
1975-11-18,12.166667
1975-11-19,11.916667
1975-11-20,11.916667
1975-11-21,11.916667
1975-11-24,11.916667
1975-11-25,12.0
1975-11-26,12.166667
1975-11-28,12.5
1975-12-01,12.333333
1975-12-02,12.416667
1975-12-03,12.5
1975-12-04,12.333333
1975-12-05,12.166667
1975-12-08,12.166667
1975-12-09,12.166667
1975-12-10,12.166667
1975-12-11,12.25
1975-12-12,12.416667
1975-12-15,12.25
1975-12-16,12.25
1975-12-17,12.416667
1975-12-18,12.083333
1975-12-19,12.5
1975-12-22,12.333333
1975-12-23,12.25
1975-12-24,12.333333
1975-12-26,12.333333
1975-12-29,12.25
1975-12-30,12.25
1975-12-31,12.416667
1976-01-02,12.666667
1976-01-05,13.166667000000002
1976-01-06,13.333332999999998
1976-01-07,13.166667000000002
1976-01-08,13.0
1976-01-09,13.083333
1976-01-12,13.166667000000002
1976-01-13,13.083333
1976-01-14,13.25
1976-01-15,13.0
1976-01-16,13.0
1976-01-19,13.083333
1976-01-20,13.25
1976-01-21,13.333332999999998
1976-01-22,13.25
1976-01-23,13.25
1976-01-26,13.5
1976-01-27,13.416667000000002
1976-01-28,13.416667000000002
1976-01-29,12.833333
1976-01-30,13.166667000000002
1976-02-02,13.666667000000002
1976-02-03,13.583332999999998
1976-02-04,13.333332999999998
1976-02-05,13.5
1976-02-06,13.25
1976-02-09,13.5
1976-02-10,13.416667000000002
1976-02-11,13.5
1976-02-12,13.333332999999998
1976-02-13,13.333332999999998
1976-02-17,13.25
1976-02-18,13.25
1976-02-19,13.25
1976-02-20,13.25
1976-02-23,13.25
1976-02-24,13.333332999999998
1976-02-25,13.25
1976-02-26,13.25
1976-02-27,12.916667
1976-03-01,12.75
1976-03-02,13.0
1976-03-03,12.833333
1976-03-04,12.75
1976-03-05,12.916667
1976-03-08,12.75
1976-03-09,12.666667
1976-03-10,12.75
1976-03-11,12.5
1976-03-12,12.833333
1976-03-15,12.75
1976-03-16,12.75
1976-03-17,12.75
1976-03-18,12.666667
1976-03-19,12.666667
1976-03-22,12.666667
1976-03-23,12.833333
1976-03-24,12.833333
1976-03-25,12.916667
1976-03-26,12.833333
1976-03-29,12.916667
1976-03-30,13.0
1976-03-31,13.083333
1976-04-01,12.916667
1976-04-02,12.916667
1976-04-05,13.0
1976-04-06,12.916667
1976-04-07,12.916667
1976-04-08,12.916667
1976-04-09,12.75
1976-04-12,12.666667
1976-04-13,12.916667
1976-04-14,12.833333
1976-04-15,13.083333
1976-04-19,12.75
1976-04-20,12.833333
1976-04-21,12.833333
1976-04-22,13.0
1976-04-23,12.916667
1976-04-26,13.166667000000002
1976-04-27,13.083333
1976-04-28,12.833333
1976-04-29,13.0
1976-04-30,13.166667000000002
1976-05-03,13.0
1976-05-04,13.083333
1976-05-05,12.833333
1976-05-06,13.0
1976-05-07,13.0
1976-05-10,13.166667000000002
1976-05-11,13.166667000000002
1976-05-12,13.083333
1976-05-13,13.0
1976-05-14,12.666667
1976-05-17,12.5
1976-05-18,12.583333
1976-05-19,12.666667
1976-05-20,12.833333
1976-05-21,12.833333
1976-05-24,12.416667
1976-05-25,12.583333
1976-05-26,12.583333
1976-05-27,12.416667
1976-05-28,12.416667
1976-06-01,12.166667
1976-06-02,12.166667
1976-06-03,12.0
1976-06-04,12.166667
1976-06-07,12.5
1976-06-08,12.666667
1976-06-09,12.833333
1976-06-10,12.833333
1976-06-11,12.833333
1976-06-14,12.5
1976-06-15,12.666667
1976-06-16,12.666667
1976-06-17,12.5
1976-06-18,12.416667
1976-06-21,12.416667
1976-06-22,12.25
1976-06-23,12.5
1976-06-24,12.25
1976-06-25,12.416667
1976-06-28,12.583333
1976-06-29,12.583333
1976-06-30,12.833333
1976-07-01,12.833333
1976-07-02,12.916667
1976-07-06,13.0
1976-07-07,12.833333
1976-07-08,12.833333
1976-07-09,12.75
1976-07-12,12.833333
1976-07-13,12.75
1976-07-14,12.916667
1976-07-15,12.75
1976-07-16,12.75
1976-07-19,12.75
1976-07-20,12.75
1976-07-21,12.75
1976-07-22,12.833333
1976-07-23,12.75
1976-07-26,12.916667
1976-07-27,12.75
1976-07-28,13.0
1976-07-29,12.916667
1976-07-30,13.416667000000002
1976-08-02,13.583332999999998
1976-08-03,13.333332999999998
1976-08-04,13.25
1976-08-05,13.333332999999998
1976-08-06,13.333332999999998
1976-08-09,13.416667000000002
1976-08-10,13.333332999999998
1976-08-11,13.25
1976-08-12,13.416667000000002
1976-08-13,13.416667000000002
1976-08-16,13.416667000000002
1976-08-17,13.583332999999998
1976-08-18,13.583332999999998
1976-08-19,13.583332999999998
1976-08-20,13.5
1976-08-23,13.666667000000002
1976-08-24,13.666667000000002
1976-08-25,13.666667000000002
1976-08-26,13.583332999999998
1976-08-27,13.666667000000002
1976-08-30,13.583332999999998
1976-08-31,13.833332999999998
1976-09-01,13.916667000000002
1976-09-02,14.083332999999998
1976-09-03,14.083332999999998
1976-09-07,14.5
1976-09-08,14.916667000000002
1976-09-09,15.0
1976-09-10,14.833332999999998
1976-09-13,14.833332999999998
1976-09-14,14.583332999999998
1976-09-15,14.5
1976-09-16,14.583332999999998
1976-09-17,14.833332999999998
1976-09-20,15.0
1976-09-21,15.0
1976-09-22,15.166667000000002
1976-09-23,15.25
1976-09-24,15.166667000000002
1976-09-27,15.25
1976-09-28,15.166667000000002
1976-09-29,15.166667000000002
1976-09-30,15.166667000000002
1976-10-01,15.25
1976-10-04,15.25
1976-10-05,15.333332999999998
1976-10-06,15.25
1976-10-07,15.25
1976-10-08,15.333332999999998
1976-10-11,15.333332999999998
1976-10-12,15.416667000000002
1976-10-13,15.25
1976-10-14,15.25
1976-10-15,14.833332999999998
1976-10-18,14.666667000000002
1976-10-19,14.416667000000002
1976-10-20,14.5
1976-10-21,14.166667000000002
1976-10-22,13.833332999999998
1976-10-25,13.75
1976-10-26,13.833332999999998
1976-10-27,13.75
1976-10-28,13.333332999999998
1976-10-29,13.416667000000002
1976-11-01,13.5
1976-11-03,13.5
1976-11-04,13.833332999999998
1976-11-05,13.916667000000002
1976-11-08,14.25
1976-11-09,13.666667000000002
1976-11-10,13.916667000000002
1976-11-11,13.916667000000002
1976-11-12,14.083332999999998
1976-11-15,14.0
1976-11-16,14.083332999999998
1976-11-17,14.166667000000002
1976-11-18,14.25
1976-11-19,14.25
1976-11-22,14.166667000000002
1976-11-23,14.333332999999998
1976-11-24,14.5
1976-11-26,14.5
1976-11-29,14.583332999999998
1976-11-30,14.5
1976-12-01,14.75
1976-12-02,14.5
1976-12-03,15.083332999999998
1976-12-06,15.166667000000002
1976-12-07,15.083332999999998
1976-12-08,15.083332999999998
1976-12-09,15.166667000000002
1976-12-10,15.166667000000002
1976-12-13,15.083332999999998
1976-12-14,15.083332999999998
1976-12-15,14.583332999999998
1976-12-16,14.916667000000002
1976-12-17,15.0
1976-12-20,15.166667000000002
1976-12-21,15.25
1976-12-22,15.333332999999998
1976-12-23,15.333332999999998
1976-12-27,15.75
1976-12-28,16.0
1976-12-29,16.083334
1976-12-30,16.166666
1976-12-31,16.0
1977-01-03,15.833332999999998
1977-01-04,15.916667000000002
1977-01-05,15.666667000000002
1977-01-06,15.75
1977-01-07,15.75
1977-01-10,15.666667000000002
1977-01-11,15.666667000000002
1977-01-12,15.083332999999998
1977-01-13,15.166667000000002
1977-01-14,15.5
1977-01-17,15.25
1977-01-18,15.0
1977-01-19,15.083332999999998
1977-01-20,15.083332999999998
1977-01-21,14.583332999999998
1977-01-24,14.833332999999998
1977-01-25,14.916667000000002
1977-01-26,15.333332999999998
1977-01-27,15.083332999999998
1977-01-28,15.083332999999998
1977-01-31,15.25
1977-02-01,15.25
1977-02-02,14.833332999999998
1977-02-03,14.833332999999998
1977-02-04,14.75
1977-02-07,14.666667000000002
1977-02-08,14.833332999999998
1977-02-09,14.75
1977-02-10,14.666667000000002
1977-02-11,14.833332999999998
1977-02-14,14.583332999999998
1977-02-15,14.666667000000002
1977-02-16,14.666667000000002
1977-02-17,14.416667000000002
1977-02-18,14.583332999999998
1977-02-22,14.333332999999998
1977-02-23,14.333332999999998
1977-02-24,14.333332999999998
1977-02-25,14.416667000000002
1977-02-28,14.5
1977-03-01,14.666667000000002
1977-03-02,14.75
1977-03-03,15.0
1977-03-04,15.25
1977-03-07,14.916667000000002
1977-03-08,14.75
1977-03-09,14.833332999999998
1977-03-10,14.583332999999998
1977-03-11,14.583332999999998
1977-03-14,14.416667000000002
1977-03-15,14.5
1977-03-16,14.583332999999998
1977-03-17,14.583332999999998
1977-03-18,14.333332999999998
1977-03-21,14.333332999999998
1977-03-22,14.333332999999998
1977-03-23,14.333332999999998
1977-03-24,14.5
1977-03-25,14.416667000000002
1977-03-28,14.333332999999998
1977-03-29,14.416667000000002
1977-03-30,14.25
1977-03-31,14.333332999999998
1977-04-01,14.333332999999998
1977-04-04,14.25
1977-04-05,14.333332999999998
1977-04-06,14.333332999999998
1977-04-07,14.416667000000002
1977-04-11,14.166667000000002
1977-04-12,14.083332999999998
1977-04-13,14.333332999999998
1977-04-14,14.5
1977-04-15,14.5
1977-04-18,14.5
1977-04-19,14.5
1977-04-20,14.5
1977-04-21,14.583332999999998
1977-04-22,14.583332999999998
1977-04-25,14.416667000000002
1977-04-26,14.5
1977-04-27,14.583332999999998
1977-04-28,14.583332999999998
1977-04-29,14.5
1977-05-02,14.583332999999998
1977-05-03,14.583332999999998
1977-05-04,14.5
1977-05-05,14.5
1977-05-06,14.583332999999998
1977-05-09,14.583332999999998
1977-05-10,14.583332999999998
1977-05-11,14.25
1977-05-12,14.5
1977-05-13,14.333332999999998
1977-05-16,14.25
1977-05-17,14.083332999999998
1977-05-18,14.333332999999998
1977-05-19,14.333332999999998
1977-05-20,14.5
1977-05-23,14.5
1977-05-24,14.416667000000002
1977-05-25,14.416667000000002
1977-05-26,14.416667000000002
1977-05-27,14.416667000000002
1977-05-31,14.5
1977-06-01,14.416667000000002
1977-06-02,14.5
1977-06-03,14.5
1977-06-06,14.5
1977-06-07,14.5
1977-06-08,14.416667000000002
1977-06-09,14.5
1977-06-10,14.5
1977-06-13,14.5
1977-06-14,14.583332999999998
1977-06-15,14.583332999999998
1977-06-16,14.75
1977-06-17,15.0
1977-06-20,15.083332999999998
1977-06-21,15.166667000000002
1977-06-22,15.25
1977-06-23,15.333332999999998
1977-06-24,15.333332999999998
1977-06-27,15.75
1977-06-28,15.583332999999998
1977-06-29,15.583332999999998
1977-06-30,15.416667000000002
1977-07-01,15.666667000000002
1977-07-05,15.25
1977-07-06,15.416667000000002
1977-07-07,15.0
1977-07-08,15.166667000000002
1977-07-11,15.333332999999998
