Date,GTY
1974-09-05,0.224411
1974-09-06,0.224411
1974-09-09,0.224411
1974-09-10,0.224411
1974-09-11,0.224411
1974-09-12,0.224411
1974-09-13,0.224411
1974-09-16,0.224411
1974-09-17,0.224411
1974-09-18,0.224411
1974-09-19,0.224411
1974-09-20,0.224411
1974-09-23,0.224411
1974-09-24,0.224411
1974-09-25,0.224411
1974-09-26,0.224411
1974-09-27,0.224411
1974-09-30,0.224411
1974-10-01,0.224411
1974-10-02,0.224411
1974-10-03,0.224411
1974-10-04,0.224411
1974-10-07,0.224411
1974-10-08,0.224411
1974-10-09,0.224411
1974-10-10,0.224411
1974-10-11,0.224411
1974-10-14,0.224411
1974-10-15,0.224411
1974-10-16,0.224411
1974-10-17,0.224411
1974-10-18,0.224411
1974-10-21,0.224411
1974-10-22,0.224411
1974-10-23,0.224411
1974-10-24,0.224411
1974-10-25,0.224411
1974-10-28,0.224411
1974-10-29,0.224411
1974-10-30,0.224411
1974-10-31,0.224411
1974-11-01,0.224411
1974-11-04,0.224411
1974-11-05,0.224411
1974-11-06,0.224411
1974-11-07,0.224411
1974-11-08,0.224411
1974-11-11,0.224411
1974-11-12,0.224411
1974-11-13,0.224411
1974-11-14,0.224411
1974-11-15,0.224411
1974-11-18,0.224411
1974-11-19,0.224411
1974-11-20,0.224411
1974-11-21,0.224411
1974-11-22,0.224411
1974-11-25,0.224411
1974-11-26,0.224411
1974-11-27,0.224411
1974-11-29,0.224411
1974-12-02,0.224411
1974-12-03,0.224411
1974-12-04,0.224411
1974-12-05,0.224411
1974-12-06,0.224411
1974-12-09,0.224411
1974-12-10,0.224411
1974-12-11,0.224411
1974-12-12,0.224411
1974-12-13,0.224411
1974-12-16,0.224411
1974-12-17,0.224411
1974-12-18,0.224411
1974-12-19,0.224411
1974-12-20,0.224411
1974-12-23,0.224411
1974-12-24,0.224411
1974-12-26,0.224411
1974-12-27,0.224411
1974-12-30,0.224411
1974-12-31,0.224411
1975-01-02,0.224411
1975-01-03,0.224411
1975-01-06,0.224411
1975-01-07,0.224411
1975-01-08,0.224411
1975-01-09,0.224411
1975-01-10,0.317915
1975-01-13,0.289864
1975-01-14,0.289864
1975-01-15,0.289864
1975-01-16,0.289864
1975-01-17,0.289864
1975-01-20,0.289864
1975-01-21,0.289864
1975-01-22,0.289864
1975-01-23,0.289864
1975-01-24,0.289864
1975-01-27,0.33661599999999997
1975-01-28,0.355317
1975-01-29,0.355317
1975-01-30,0.33661599999999997
1975-01-31,0.33661599999999997
1975-02-03,0.33661599999999997
1975-02-04,0.317915
1975-02-05,0.317915
1975-02-06,0.317915
1975-02-07,0.317915
1975-02-10,0.33661599999999997
1975-02-11,0.33661599999999997
1975-02-12,0.33661599999999997
1975-02-13,0.33661599999999997
1975-02-14,0.33661599999999997
1975-02-18,0.33661599999999997
1975-02-19,0.33661599999999997
1975-02-20,0.33661599999999997
1975-02-21,0.33661599999999997
1975-02-24,0.33661599999999997
1975-02-25,0.33661599999999997
1975-02-26,0.33661599999999997
1975-02-27,0.355317
1975-02-28,0.355317
1975-03-03,0.33661599999999997
1975-03-04,0.33661599999999997
1975-03-05,0.355317
1975-03-06,0.355317
1975-03-07,0.355317
1975-03-10,0.383369
1975-03-11,0.383369
1975-03-12,0.383369
1975-03-13,0.383369
1975-03-14,0.383369
1975-03-17,0.383369
1975-03-18,0.383369
1975-03-19,0.383369
1975-03-20,0.383369
1975-03-21,0.383369
1975-03-24,0.383369
1975-03-25,0.383369
1975-03-26,0.383369
1975-03-27,0.383369
1975-03-31,0.383369
1975-04-01,0.383369
1975-04-02,0.383369
1975-04-03,0.383369
1975-04-04,0.383369
1975-04-07,0.383369
1975-04-08,0.383369
1975-04-09,0.383369
1975-04-10,0.383369
1975-04-11,0.383369
1975-04-14,0.383369
1975-04-15,0.383369
1975-04-16,0.448822
1975-04-17,0.448822
1975-04-18,0.448822
1975-04-21,0.5049239999999999
1975-04-22,0.5049239999999999
1975-04-23,0.5049239999999999
1975-04-24,0.5049239999999999
1975-04-25,0.5049239999999999
1975-04-28,0.5049239999999999
1975-04-29,0.5049239999999999
1975-04-30,0.5049239999999999
1975-05-01,0.5049239999999999
1975-05-02,0.5049239999999999
1975-05-05,0.5049239999999999
1975-05-06,0.5049239999999999
1975-05-07,0.5049239999999999
1975-05-08,0.5049239999999999
1975-05-09,0.5049239999999999
1975-05-12,0.5049239999999999
1975-05-13,0.448822
1975-05-14,0.448822
1975-05-15,0.448822
1975-05-16,0.448822
1975-05-19,0.448822
1975-05-20,0.43012100000000003
1975-05-21,0.43012100000000003
1975-05-22,0.43012100000000003
1975-05-23,0.43012100000000003
1975-05-27,0.43012100000000003
1975-05-28,0.43012100000000003
1975-05-29,0.43012100000000003
1975-05-30,0.43012100000000003
1975-06-02,0.383369
1975-06-03,0.383369
1975-06-04,0.383369
1975-06-05,0.383369
1975-06-06,0.383369
1975-06-09,0.383369
1975-06-10,0.383369
1975-06-11,0.383369
1975-06-12,0.383369
1975-06-13,0.383369
1975-06-16,0.448822
1975-06-17,0.448822
1975-06-18,0.448822
1975-06-19,0.448822
1975-06-20,0.5049239999999999
1975-06-23,0.5049239999999999
1975-06-24,0.5049239999999999
1975-06-25,0.5049239999999999
1975-06-26,0.5049239999999999
1975-06-27,0.5049239999999999
1975-06-30,0.5049239999999999
1975-07-01,0.5049239999999999
1975-07-02,0.5049239999999999
1975-07-03,0.5049239999999999
1975-07-07,0.5049239999999999
1975-07-08,0.5049239999999999
1975-07-09,0.5049239999999999
1975-07-10,0.5049239999999999
1975-07-11,0.5049239999999999
1975-07-14,0.5516770000000001
1975-07-15,0.5516770000000001
1975-07-16,0.5516770000000001
1975-07-17,0.5516770000000001
1975-07-18,0.5516770000000001
1975-07-21,0.5516770000000001
1975-07-22,0.5516770000000001
1975-07-23,0.5516770000000001
1975-07-24,0.5516770000000001
1975-07-25,0.5516770000000001
1975-07-28,0.5516770000000001
1975-07-29,0.5516770000000001
1975-07-30,0.5049239999999999
1975-07-31,0.5049239999999999
1975-08-01,0.5049239999999999
1975-08-04,0.5049239999999999
1975-08-05,0.5049239999999999
1975-08-06,0.448822
1975-08-07,0.448822
1975-08-08,0.448822
1975-08-11,0.448822
1975-08-12,0.448822
1975-08-13,0.448822
1975-08-14,0.448822
1975-08-15,0.448822
1975-08-18,0.448822
1975-08-19,0.448822
1975-08-20,0.448822
1975-08-21,0.448822
1975-08-22,0.448822
1975-08-25,0.448822
1975-08-26,0.448822
1975-08-27,0.448822
1975-08-28,0.448822
1975-08-29,0.383369
1975-09-02,0.355317
1975-09-03,0.33661599999999997
1975-09-04,0.33661599999999997
1975-09-05,0.33661599999999997
1975-09-08,0.33661599999999997
1975-09-09,0.33661599999999997
1975-09-10,0.33661599999999997
1975-09-11,0.33661599999999997
1975-09-12,0.33661599999999997
1975-09-15,0.317915
1975-09-16,0.317915
1975-09-17,0.317915
1975-09-18,0.317915
1975-09-19,0.317915
1975-09-22,0.317915
1975-09-23,0.317915
1975-09-24,0.317915
1975-09-25,0.317915
1975-09-26,0.317915
1975-09-29,0.317915
1975-09-30,0.317915
1975-10-01,0.317915
1975-10-02,0.317915
1975-10-03,0.317915
1975-10-06,0.317915
1975-10-07,0.317915
1975-10-08,0.317915
1975-10-09,0.317915
1975-10-10,0.317915
1975-10-13,0.317915
1975-10-14,0.317915
1975-10-15,0.317915
1975-10-16,0.317915
1975-10-17,0.317915
1975-10-20,0.317915
1975-10-21,0.317915
1975-10-22,0.317915
1975-10-23,0.317915
1975-10-24,0.317915
1975-10-27,0.317915
1975-10-28,0.317915
1975-10-29,0.317915
1975-10-30,0.317915
1975-10-31,0.317915
1975-11-03,0.317915
1975-11-04,0.317915
1975-11-05,0.317915
1975-11-06,0.317915
1975-11-07,0.317915
1975-11-10,0.317915
1975-11-11,0.289864
1975-11-12,0.289864
1975-11-13,0.289864
1975-11-14,0.289864
1975-11-17,0.289864
1975-11-18,0.289864
1975-11-19,0.289864
1975-11-20,0.289864
1975-11-21,0.289864
1975-11-24,0.289864
1975-11-25,0.289864
1975-11-26,0.289864
1975-11-28,0.289864
1975-12-01,0.289864
1975-12-02,0.289864
1975-12-03,0.289864
1975-12-04,0.289864
1975-12-05,0.289864
1975-12-08,0.289864
1975-12-09,0.289864
1975-12-10,0.289864
1975-12-11,0.243112
1975-12-12,0.243112
1975-12-15,0.224411
1975-12-16,0.224411
1975-12-17,0.224411
1975-12-18,0.224411
1975-12-19,0.224411
1975-12-22,0.224411
1975-12-23,0.224411
1975-12-24,0.224411
1975-12-26,0.224411
1975-12-29,0.224411
1975-12-30,0.224411
1975-12-31,0.224411
1976-01-02,0.224411
1976-01-05,0.224411
1976-01-06,0.224411
1976-01-07,0.224411
1976-01-08,0.224411
1976-01-09,0.224411
1976-01-12,0.224411
1976-01-13,0.224411
1976-01-14,0.224411
1976-01-15,0.243112
1976-01-16,0.243112
1976-01-19,0.243112
1976-01-20,0.224411
1976-01-21,0.224411
1976-01-22,0.224411
1976-01-23,0.224411
1976-01-26,0.224411
1976-01-27,0.224411
1976-01-28,0.224411
1976-01-29,0.224411
1976-01-30,0.224411
1976-02-02,0.224411
1976-02-03,0.224411
1976-02-04,0.224411
1976-02-05,0.224411
1976-02-06,0.243112
1976-02-09,0.243112
1976-02-10,0.243112
1976-02-11,0.243112
1976-02-12,0.243112
1976-02-13,0.243112
1976-02-17,0.243112
1976-02-18,0.243112
1976-02-19,0.243112
1976-02-20,0.243112
1976-02-23,0.243112
1976-02-24,0.243112
1976-02-25,0.243112
1976-02-26,0.243112
1976-02-27,0.243112
1976-03-01,0.289864
1976-03-02,0.289864
1976-03-03,0.317915
1976-03-04,0.43012100000000003
1976-03-05,0.43012100000000003
1976-03-08,0.448822
1976-03-09,0.448822
1976-03-10,0.448822
1976-03-11,0.448822
1976-03-12,0.448822
1976-03-15,0.448822
1976-03-16,0.448822
1976-03-17,0.5049239999999999
1976-03-18,0.448822
1976-03-19,0.448822
1976-03-22,0.448822
1976-03-23,0.448822
1976-03-24,0.448822
1976-03-25,0.448822
1976-03-26,0.448822
1976-03-29,0.448822
1976-03-30,0.448822
1976-03-31,0.448822
1976-04-01,0.43012100000000003
1976-04-02,0.43012100000000003
1976-04-05,0.43012100000000003
1976-04-06,0.43012100000000003
1976-04-07,0.383369
1976-04-08,0.383369
1976-04-09,0.383369
1976-04-12,0.383369
1976-04-13,0.383369
1976-04-14,0.383369
1976-04-15,0.383369
1976-04-19,0.383369
1976-04-20,0.383369
1976-04-21,0.383369
1976-04-22,0.383369
1976-04-23,0.383369
1976-04-26,0.383369
1976-04-27,0.383369
1976-04-28,0.383369
1976-04-29,0.383369
1976-04-30,0.43012100000000003
1976-05-03,0.383369
1976-05-04,0.383369
1976-05-05,0.383369
1976-05-06,0.383369
1976-05-07,0.383369
1976-05-10,0.383369
1976-05-11,0.383369
1976-05-12,0.383369
1976-05-13,0.383369
1976-05-14,0.383369
1976-05-17,0.383369
1976-05-18,0.383369
1976-05-19,0.383369
1976-05-20,0.383369
1976-05-21,0.383369
1976-05-24,0.383369
1976-05-25,0.383369
1976-05-26,0.383369
1976-05-27,0.383369
1976-05-28,0.383369
1976-06-01,0.383369
1976-06-02,0.383369
1976-06-03,0.383369
1976-06-04,0.383369
1976-06-07,0.383369
1976-06-08,0.383369
1976-06-09,0.383369
1976-06-10,0.383369
1976-06-11,0.383369
1976-06-14,0.383369
1976-06-15,0.383369
1976-06-16,0.383369
1976-06-17,0.383369
1976-06-18,0.383369
1976-06-21,0.383369
1976-06-22,0.383369
1976-06-23,0.383369
1976-06-24,0.383369
1976-06-25,0.383369
1976-06-28,0.383369
1976-06-29,0.383369
1976-06-30,0.383369
1976-07-01,0.383369
1976-07-02,0.383369
1976-07-06,0.383369
1976-07-07,0.383369
1976-07-08,0.383369
1976-07-09,0.383369
1976-07-12,0.383369
1976-07-13,0.383369
1976-07-14,0.383369
1976-07-15,0.383369
1976-07-16,0.448822
1976-07-19,0.448822
1976-07-20,0.448822
1976-07-21,0.448822
1976-07-22,0.43012100000000003
1976-07-23,0.43012100000000003
1976-07-26,0.43012100000000003
1976-07-27,0.43012100000000003
1976-07-28,0.448822
1976-07-29,0.448822
1976-07-30,0.448822
1976-08-02,0.448822
1976-08-03,0.448822
1976-08-04,0.448822
1976-08-05,0.448822
1976-08-06,0.448822
1976-08-09,0.448822
1976-08-10,0.448822
1976-08-11,0.448822
1976-08-12,0.448822
1976-08-13,0.448822
1976-08-16,0.448822
1976-08-17,0.448822
1976-08-18,0.448822
1976-08-19,0.448822
1976-08-20,0.448822
1976-08-23,0.448822
1976-08-24,0.448822
1976-08-25,0.43012100000000003
1976-08-26,0.43012100000000003
1976-08-27,0.43012100000000003
1976-08-30,0.43012100000000003
1976-08-31,0.43012100000000003
1976-09-01,0.43012100000000003
1976-09-02,0.43012100000000003
1976-09-03,0.43012100000000003
1976-09-07,0.448822
1976-09-08,0.448822
1976-09-09,0.448822
1976-09-10,0.448822
1976-09-13,0.448822
1976-09-14,0.448822
1976-09-15,0.448822
1976-09-16,0.5049239999999999
1976-09-17,0.5049239999999999
1976-09-20,0.5049239999999999
1976-09-21,0.5049239999999999
1976-09-22,0.5049239999999999
1976-09-23,0.5049239999999999
1976-09-24,0.5049239999999999
1976-09-27,0.5049239999999999
1976-09-28,0.5049239999999999
1976-09-29,0.5049239999999999
1976-09-30,0.5049239999999999
1976-10-01,0.5049239999999999
1976-10-04,0.5049239999999999
1976-10-05,0.5049239999999999
1976-10-06,0.46752299999999997
1976-10-07,0.46752299999999997
1976-10-08,0.448822
1976-10-11,0.448822
1976-10-12,0.448822
1976-10-13,0.448822
1976-10-14,0.448822
1976-10-15,0.448822
1976-10-18,0.448822
1976-10-19,0.448822
1976-10-20,0.448822
1976-10-21,0.448822
1976-10-22,0.448822
1976-10-25,0.448822
1976-10-26,0.448822
1976-10-27,0.448822
1976-10-28,0.448822
1976-10-29,0.46752299999999997
1976-11-01,0.46752299999999997
1976-11-03,0.523625
1976-11-04,0.523625
1976-11-05,0.523625
1976-11-08,0.523625
1976-11-09,0.5516770000000001
1976-11-10,0.5516770000000001
1976-11-11,0.5516770000000001
1976-11-12,0.5516770000000001
1976-11-15,0.5516770000000001
1976-11-16,0.5516770000000001
1976-11-17,0.5516770000000001
1976-11-18,0.5516770000000001
1976-11-19,0.5516770000000001
1976-11-22,0.5703779999999999
1976-11-23,0.589078
1976-11-24,0.589078
1976-11-26,0.589078
1976-11-29,0.589078
1976-11-30,0.589078
1976-12-01,0.589078
1976-12-02,0.589078
1976-12-03,0.589078
1976-12-06,0.589078
1976-12-07,0.589078
1976-12-08,0.589078
1976-12-09,0.6171300000000001
1976-12-10,0.6171300000000001
1976-12-13,0.6171300000000001
1976-12-14,0.635831
1976-12-15,0.635831
1976-12-16,0.635831
1976-12-17,0.635831
1976-12-20,0.635831
1976-12-21,0.635831
1976-12-22,0.635831
1976-12-23,0.635831
1976-12-27,0.6825829999999999
1976-12-28,0.6825829999999999
1976-12-29,0.701284
1976-12-30,0.794788
1976-12-31,0.9537459999999999
1977-01-03,0.701284
1977-01-04,0.701284
1977-01-05,0.7293350000000001
1977-01-06,0.7293350000000001
1977-01-07,0.7293350000000001
1977-01-10,0.6825829999999999
1977-01-11,0.6825829999999999
1977-01-12,0.6825829999999999
1977-01-13,0.6825829999999999
1977-01-14,0.6825829999999999
1977-01-17,0.6825829999999999
1977-01-18,0.6825829999999999
1977-01-19,0.6825829999999999
1977-01-20,0.6825829999999999
1977-01-21,0.6825829999999999
1977-01-24,0.6825829999999999
1977-01-25,0.6825829999999999
1977-01-26,0.6825829999999999
1977-01-27,0.6825829999999999
1977-01-28,0.6825829999999999
1977-01-31,0.663882
1977-02-01,0.663882
1977-02-02,0.663882
1977-02-03,0.663882
1977-02-04,0.663882
1977-02-07,0.663882
1977-02-08,0.663882
1977-02-09,0.663882
1977-02-10,0.663882
1977-02-11,0.6825829999999999
1977-02-14,0.6825829999999999
1977-02-15,0.6825829999999999
1977-02-16,0.6825829999999999
1977-02-17,0.663882
1977-02-18,0.663882
1977-02-22,0.663882
1977-02-23,0.663882
1977-02-24,0.663882
1977-02-25,0.663882
1977-02-28,0.663882
1977-03-01,0.663882
1977-03-02,0.663882
1977-03-03,0.663882
1977-03-04,0.663882
1977-03-07,0.663882
1977-03-08,0.663882
1977-03-09,0.663882
1977-03-10,0.663882
1977-03-11,0.663882
1977-03-14,0.663882
1977-03-15,0.663882
1977-03-16,0.663882
1977-03-17,0.663882
1977-03-18,0.663882
1977-03-21,0.663882
1977-03-22,0.663882
1977-03-23,0.663882
1977-03-24,0.663882
1977-03-25,0.663882
1977-03-28,0.6825829999999999
1977-03-29,0.6825829999999999
1977-03-30,0.6825829999999999
1977-03-31,0.6825829999999999
1977-04-01,0.6825829999999999
1977-04-04,0.6825829999999999
1977-04-05,0.6825829999999999
1977-04-06,0.6825829999999999
1977-04-07,0.6825829999999999
1977-04-11,0.6825829999999999
1977-04-12,0.6825829999999999
1977-04-13,0.6825829999999999
1977-04-14,0.6825829999999999
1977-04-15,0.6825829999999999
1977-04-18,0.6825829999999999
1977-04-19,0.6825829999999999
1977-04-20,0.6825829999999999
1977-04-21,0.6825829999999999
1977-04-22,0.6825829999999999
1977-04-25,0.6825829999999999
1977-04-26,0.6825829999999999
1977-04-27,0.6825829999999999
1977-04-28,0.6825829999999999
1977-04-29,0.6825829999999999
1977-05-02,0.663882
1977-05-03,0.663882
1977-05-04,0.663882
1977-05-05,0.663882
1977-05-06,0.635831
1977-05-09,0.635831
1977-05-10,0.635831
1977-05-11,0.635831
1977-05-12,0.635831
1977-05-13,0.635831
1977-05-16,0.635831
1977-05-17,0.635831
1977-05-18,0.635831
1977-05-19,0.635831
1977-05-20,0.635831
1977-05-23,0.635831
1977-05-24,0.635831
1977-05-25,0.635831
1977-05-26,0.635831
1977-05-27,0.635831
1977-05-31,0.635831
1977-06-01,0.635831
1977-06-02,0.635831
1977-06-03,0.635831
1977-06-06,0.635831
1977-06-07,0.635831
1977-06-08,0.635831
1977-06-09,0.635831
1977-06-10,0.635831
1977-06-13,0.635831
1977-06-14,0.635831
1977-06-15,0.635831
1977-06-16,0.635831
1977-06-17,0.635831
1977-06-20,0.635831
1977-06-21,0.635831
1977-06-22,0.635831
1977-06-23,0.635831
1977-06-24,0.635831
1977-06-27,0.635831
1977-06-28,0.635831
1977-06-29,0.635831
1977-06-30,0.635831
1977-07-01,0.635831
1977-07-05,0.635831
1977-07-06,0.635831
1977-07-07,0.635831
1977-07-08,0.635831
1977-07-11,0.635831
1977-07-12,0.635831
1977-07-13,0.635831
1977-07-15,0.635831
1977-07-18,0.635831
1977-07-19,0.635831
1977-07-20,0.635831
1977-07-21,0.635831
1977-07-22,0.635831
1977-07-25,0.635831
1977-07-26,0.635831
1977-07-27,0.635831
1977-07-28,0.635831
1977-07-29,0.635831
1977-08-01,0.635831
1977-08-02,0.635831
1977-08-03,0.635831
1977-08-04,0.635831
1977-08-05,0.635831
1977-08-08,0.635831
1977-08-09,0.635831
1977-08-10,0.635831
1977-08-11,0.635831
1977-08-12,0.635831
1977-08-15,0.635831
1977-08-16,0.635831
1977-08-17,0.635831
1977-08-18,0.635831
1977-08-19,0.635831
1977-08-22,0.635831
1977-08-23,0.635831
1977-08-24,0.635831
1977-08-25,0.635831
1977-08-26,0.635831
1977-08-29,0.635831
1977-08-30,0.635831
