Date,WERN
1987-11-03,2.0
1987-11-04,2.16
1987-11-05,2.32
1987-11-06,2.28
1987-11-09,2.26
1987-11-10,2.32
1987-11-11,2.24
1987-11-12,2.24
1987-11-13,2.2
1987-11-16,2.22
1987-11-17,2.18
1987-11-18,2.16
1987-11-19,2.12
1987-11-20,2.08
1987-11-23,2.16
1987-11-24,2.04
1987-11-25,2.08
1987-11-27,2.08
1987-11-30,2.08
1987-12-01,2.08
1987-12-02,2.08
1987-12-03,2.08
1987-12-04,2.04
1987-12-07,2.08
1987-12-08,2.08
1987-12-09,2.0
1987-12-10,1.96
1987-12-11,2.0
1987-12-14,2.12
1987-12-15,2.16
1987-12-16,2.24
1987-12-17,2.4
1987-12-18,2.68
1987-12-21,2.6
1987-12-22,2.52
1987-12-23,2.56
1987-12-24,2.6
1987-12-28,2.48
1987-12-29,2.44
1987-12-30,2.52
1987-12-31,2.48
1988-01-04,2.48
1988-01-05,2.56
1988-01-06,2.56
1988-01-07,2.56
1988-01-08,2.48
1988-01-11,2.36
1988-01-12,2.36
1988-01-13,2.32
1988-01-14,2.32
1988-01-15,2.4
1988-01-18,2.4
1988-01-19,2.44
1988-01-20,2.44
1988-01-21,2.4
1988-01-22,2.32
1988-01-25,2.4
1988-01-26,2.4
1988-01-27,2.36
1988-01-28,2.36
1988-01-29,2.44
1988-02-01,2.44
1988-02-02,2.44
1988-02-03,2.36
1988-02-04,2.44
1988-02-05,2.44
1988-02-08,2.36
1988-02-09,2.38
1988-02-10,2.4
1988-02-11,2.4
1988-02-12,2.4
1988-02-16,2.4
1988-02-17,2.36
1988-02-18,2.36
1988-02-19,2.36
1988-02-22,2.36
1988-02-23,2.28
1988-02-24,2.36
1988-02-25,2.32
1988-02-26,2.32
1988-02-29,2.44
1988-03-01,2.44
1988-03-02,2.44
1988-03-03,2.36
1988-03-04,2.36
1988-03-07,2.48
1988-03-08,2.48
1988-03-09,2.48
1988-03-10,2.4
1988-03-11,2.4
1988-03-14,2.44
1988-03-15,2.44
1988-03-16,2.44
1988-03-17,2.4
1988-03-18,2.4
1988-03-21,2.42
1988-03-22,2.42
1988-03-23,2.36
1988-03-24,2.28
1988-03-25,2.28
1988-03-28,2.28
1988-03-29,2.28
1988-03-30,2.28
1988-03-31,2.28
1988-04-04,2.24
1988-04-05,2.28
1988-04-06,2.28
1988-04-07,2.24
1988-04-08,2.24
1988-04-11,2.28
1988-04-12,2.24
1988-04-13,2.08
1988-04-14,2.04
1988-04-15,2.04
1988-04-18,2.04
1988-04-19,2.08
1988-04-20,2.12
1988-04-21,2.12
1988-04-22,2.12
1988-04-25,2.12
1988-04-26,2.1
1988-04-27,2.08
1988-04-28,2.08
1988-04-29,2.12
1988-05-02,2.12
1988-05-03,2.16
1988-05-04,2.16
1988-05-05,2.08
1988-05-06,2.12
1988-05-09,2.1
1988-05-10,2.1
1988-05-11,2.1
1988-05-12,2.08
1988-05-13,2.04
1988-05-16,2.04
1988-05-17,2.0
1988-05-18,1.96
1988-05-19,1.96
1988-05-20,1.92
1988-05-23,1.9
1988-05-24,1.9
1988-05-25,1.96
1988-05-26,1.96
1988-05-27,1.92
1988-05-31,1.96
1988-06-01,1.98
1988-06-02,2.04
1988-06-03,2.08
1988-06-06,2.08
1988-06-07,2.04
1988-06-08,2.08
1988-06-09,2.12
1988-06-10,2.12
1988-06-13,2.16
1988-06-14,2.16
1988-06-15,2.08
1988-06-16,2.16
1988-06-17,2.16
1988-06-20,2.2
1988-06-21,2.28
1988-06-22,2.32
1988-06-23,2.32
1988-06-24,2.36
1988-06-27,2.36
1988-06-28,2.36
1988-06-29,2.4
1988-06-30,2.36
1988-07-01,2.32
1988-07-05,2.36
1988-07-06,2.36
1988-07-07,2.4
1988-07-08,2.32
1988-07-11,2.44
1988-07-12,2.48
1988-07-13,2.52
1988-07-14,2.44
1988-07-15,2.52
1988-07-18,2.48
1988-07-19,2.48
1988-07-20,2.52
1988-07-21,2.48
1988-07-22,2.4
1988-07-25,2.4
1988-07-26,2.28
1988-07-27,2.28
1988-07-28,2.28
1988-07-29,2.24
1988-08-01,2.32
1988-08-02,2.28
1988-08-03,2.32
1988-08-04,2.32
1988-08-05,2.4
1988-08-08,2.4
1988-08-09,2.4
1988-08-10,2.28
1988-08-11,2.36
1988-08-12,2.28
1988-08-15,2.24
1988-08-16,2.16
1988-08-17,2.12
1988-08-18,2.02
1988-08-19,2.14
1988-08-22,2.2
1988-08-23,2.2
1988-08-24,2.12
1988-08-25,2.12
1988-08-26,2.2
1988-08-29,2.2
1988-08-30,2.16
1988-08-31,2.26
1988-09-01,2.26
1988-09-02,2.26
1988-09-06,2.2
1988-09-07,2.2
1988-09-08,2.2
1988-09-09,2.2
1988-09-12,2.32
1988-09-13,2.32
1988-09-14,2.4
1988-09-15,2.44
1988-09-16,2.44
1988-09-19,2.68
1988-09-20,2.72
1988-09-21,2.6
1988-09-22,2.6
1988-09-23,2.64
1988-09-26,2.64
1988-09-27,2.54
1988-09-28,2.6
1988-09-29,2.56
1988-09-30,2.56
1988-10-03,2.56
1988-10-04,2.48
1988-10-05,2.52
1988-10-06,2.52
1988-10-07,2.72
1988-10-10,2.96
1988-10-11,2.94
1988-10-12,2.86
1988-10-13,2.8
1988-10-14,2.78
1988-10-17,2.8
1988-10-18,2.84
1988-10-19,2.8
1988-10-20,2.84
1988-10-21,2.84
1988-10-24,2.88
1988-10-25,2.88
1988-10-26,2.76
1988-10-27,2.84
1988-10-28,2.88
1988-10-31,2.88
1988-11-01,2.8
1988-11-02,2.84
1988-11-03,2.72
1988-11-04,2.72
1988-11-07,2.68
1988-11-08,2.68
1988-11-09,2.8
1988-11-10,2.8
1988-11-11,2.8
1988-11-14,2.8
1988-11-15,2.8
1988-11-16,2.76
1988-11-17,2.76
1988-11-18,2.84
1988-11-21,2.84
1988-11-22,2.82
1988-11-23,2.88
1988-11-25,2.84
1988-11-28,2.8
1988-11-29,2.8
1988-11-30,2.88
1988-12-01,2.92
1988-12-02,2.88
1988-12-05,2.96
1988-12-06,2.96
1988-12-07,2.92
1988-12-08,2.84
1988-12-09,2.84
1988-12-12,2.8
1988-12-13,2.76
1988-12-14,2.8
1988-12-15,2.84
1988-12-16,2.96
1988-12-19,2.92
1988-12-20,2.92
1988-12-21,2.92
1988-12-22,2.96
1988-12-23,3.0
1988-12-27,2.96
1988-12-28,3.0
1988-12-29,3.08
1988-12-30,3.08
1989-01-03,3.0
1989-01-04,3.08
1989-01-05,3.06
1989-01-06,3.12
1989-01-09,3.12
1989-01-10,3.12
1989-01-11,3.12
1989-01-12,3.16
1989-01-13,3.12
1989-01-16,3.08
1989-01-17,3.12
1989-01-18,3.08
1989-01-19,3.12
1989-01-20,3.28
1989-01-23,3.2
1989-01-24,3.2
1989-01-25,3.24
1989-01-26,3.16
1989-01-27,3.16
1989-01-30,3.2
1989-01-31,3.2
1989-02-01,3.2
1989-02-02,3.12
1989-02-03,3.24
1989-02-06,3.24
1989-02-07,3.24
1989-02-08,3.24
1989-02-09,3.28
1989-02-10,3.24
1989-02-13,3.32
1989-02-14,3.32
1989-02-15,3.24
1989-02-16,3.24
1989-02-17,3.24
1989-02-21,3.26
1989-02-22,3.24
1989-02-23,3.28
1989-02-24,3.24
1989-02-27,3.28
1989-02-28,3.14
1989-03-01,3.12
1989-03-02,3.2
1989-03-03,3.16
1989-03-06,3.24
1989-03-07,3.16
1989-03-08,3.16
1989-03-09,3.18
1989-03-10,3.18
1989-03-13,3.16
1989-03-14,3.12
1989-03-15,3.12
1989-03-16,3.0
1989-03-17,3.0
1989-03-20,3.0
1989-03-21,3.0
1989-03-22,2.92
1989-03-23,2.92
1989-03-27,3.0
1989-03-28,3.02
1989-03-29,3.04
1989-03-30,3.0
1989-03-31,3.0
1989-04-03,3.04
1989-04-04,3.0
1989-04-05,3.08
1989-04-06,3.08
1989-04-07,3.18
1989-04-10,3.12
1989-04-11,3.16
1989-04-12,3.16
1989-04-13,3.12
1989-04-14,3.16
1989-04-17,3.16
1989-04-18,3.16
1989-04-19,3.12
1989-04-20,3.12
1989-04-21,3.12
1989-04-24,3.0
1989-04-25,3.06
1989-04-26,3.04
1989-04-27,3.0
1989-04-28,3.0
1989-05-01,2.88
1989-05-02,2.82
1989-05-03,2.76
1989-05-04,2.76
1989-05-05,2.84
1989-05-08,2.82
1989-05-09,2.88
1989-05-10,2.8
1989-05-11,2.8
1989-05-12,2.8
1989-05-15,2.84
1989-05-16,2.8
1989-05-17,2.8
1989-05-18,2.84
1989-05-19,2.8
1989-05-22,2.84
1989-05-23,2.84
1989-05-24,2.92
1989-05-25,2.92
1989-05-26,2.92
1989-05-30,2.92
1989-05-31,2.92
1989-06-01,2.88
1989-06-02,2.96
1989-06-05,2.96
1989-06-06,2.88
1989-06-07,2.88
1989-06-08,2.88
1989-06-09,2.96
1989-06-12,2.96
1989-06-13,2.96
1989-06-14,2.88
1989-06-15,2.92
1989-06-16,2.92
1989-06-19,2.84
1989-06-20,2.76
1989-06-21,2.8
1989-06-22,2.8
1989-06-23,2.72
1989-06-26,2.78
1989-06-27,2.8
1989-06-28,2.76
1989-06-29,2.72
1989-06-30,2.76
1989-07-03,2.8
1989-07-05,2.84
1989-07-06,2.9
1989-07-07,2.92
1989-07-10,2.92
1989-07-11,2.92
1989-07-12,2.92
1989-07-13,2.96
1989-07-14,2.96
1989-07-17,2.96
1989-07-18,2.92
1989-07-19,2.92
1989-07-20,2.92
1989-07-21,2.88
1989-07-24,2.84
1989-07-25,2.84
1989-07-26,2.84
1989-07-27,2.94
1989-07-28,2.92
1989-07-31,2.88
1989-08-01,2.88
1989-08-02,2.92
1989-08-03,2.96
1989-08-04,2.88
1989-08-07,2.96
1989-08-08,3.0
1989-08-09,3.2
1989-08-10,3.2
1989-08-11,3.16
1989-08-14,3.12
1989-08-15,3.08
1989-08-16,3.12
1989-08-17,3.14
1989-08-18,3.04
1989-08-21,3.08
1989-08-22,3.12
1989-08-23,3.12
1989-08-24,3.16
1989-08-25,3.16
1989-08-28,3.12
1989-08-29,3.16
1989-08-30,3.16
1989-08-31,3.2
1989-09-01,3.16
1989-09-05,3.16
1989-09-06,3.24
1989-09-07,3.18
1989-09-08,3.24
1989-09-11,3.2
1989-09-12,3.12
1989-09-13,3.12
1989-09-14,3.2
1989-09-15,3.16
1989-09-18,3.12
1989-09-19,3.2
1989-09-20,3.2
1989-09-21,3.2
1989-09-22,3.32
1989-09-25,3.36
1989-09-26,3.4
1989-09-27,3.56
1989-09-28,3.68
1989-09-29,3.68
1989-10-02,3.72
1989-10-03,3.52
1989-10-04,3.52
1989-10-05,3.44
1989-10-06,3.46
1989-10-09,3.52
1989-10-10,3.52
1989-10-11,3.48
1989-10-12,3.36
1989-10-13,3.32
1989-10-16,3.24
1989-10-17,3.08
1989-10-18,3.16
1989-10-19,3.08
1989-10-20,3.32
1989-10-23,3.24
1989-10-24,3.16
1989-10-25,3.16
1989-10-26,3.16
1989-10-27,3.12
1989-10-30,3.24
1989-10-31,3.28
1989-11-01,3.28
1989-11-02,3.2
1989-11-03,3.2
1989-11-06,3.2
1989-11-07,3.4
1989-11-08,3.44
1989-11-09,3.36
1989-11-10,3.38
1989-11-13,3.28
1989-11-14,3.32
1989-11-15,3.32
1989-11-16,3.28
1989-11-17,3.28
1989-11-20,3.28
1989-11-21,3.28
1989-11-22,3.32
1989-11-24,3.36
1989-11-27,3.32
1989-11-28,3.36
1989-11-29,3.4
1989-11-30,3.4
1989-12-01,3.32
1989-12-04,3.32
1989-12-05,3.32
1989-12-06,3.4
1989-12-07,3.32
1989-12-08,3.4
1989-12-11,3.28
1989-12-12,3.36
1989-12-13,3.36
1989-12-14,3.36
1989-12-15,3.3
1989-12-18,3.08
1989-12-19,3.06
1989-12-20,3.04
1989-12-21,3.04
1989-12-22,3.12
1989-12-26,3.12
1989-12-27,3.2
1989-12-28,3.36
1989-12-29,3.44
1990-01-02,3.52
1990-01-03,3.6
1990-01-04,3.52
1990-01-05,3.44
1990-01-08,3.44
1990-01-09,3.44
1990-01-10,3.2
1990-01-11,3.2
1990-01-12,3.18
1990-01-15,3.12
1990-01-16,3.16
1990-01-17,3.1
1990-01-18,3.16
1990-01-19,3.04
1990-01-22,3.04
1990-01-23,3.04
1990-01-24,3.0
1990-01-25,2.96
1990-01-26,2.96
1990-01-29,3.0
1990-01-30,2.8
1990-01-31,2.76
1990-02-01,2.76
1990-02-02,2.8
1990-02-05,2.72
1990-02-06,2.68
1990-02-07,2.72
1990-02-08,2.68
1990-02-09,2.76
1990-02-12,2.64
1990-02-13,2.76
1990-02-14,2.88
1990-02-15,2.84
1990-02-16,2.88
1990-02-20,2.9
1990-02-21,2.8
1990-02-22,2.8
1990-02-23,2.8
1990-02-26,2.8
1990-02-27,2.8
1990-02-28,2.88
1990-03-01,2.8
1990-03-02,2.8
1990-03-05,2.76
1990-03-06,2.8
1990-03-07,2.84
1990-03-08,2.8
1990-03-09,2.8
1990-03-12,2.96
1990-03-13,3.08
1990-03-14,3.16
1990-03-15,3.2
1990-03-16,3.2
1990-03-19,3.24
1990-03-20,3.2
1990-03-21,3.12
1990-03-22,3.12
1990-03-23,3.12
1990-03-26,3.12
1990-03-27,3.12
1990-03-28,3.04
1990-03-29,3.04
1990-03-30,2.92
1990-04-02,2.9
1990-04-03,2.96
1990-04-04,3.0
1990-04-05,2.96
1990-04-06,2.92
1990-04-09,2.92
1990-04-10,2.88
1990-04-11,2.84
1990-04-12,2.92
1990-04-16,3.0
1990-04-17,3.04
1990-04-18,2.96
1990-04-19,3.04
1990-04-20,2.92
1990-04-23,2.96
1990-04-24,2.88
1990-04-25,2.96
1990-04-26,2.92
1990-04-27,2.92
1990-04-30,2.92
1990-05-01,2.96
1990-05-02,2.92
1990-05-03,3.02
1990-05-04,3.02
1990-05-07,2.88
1990-05-08,2.88
1990-05-09,2.88
1990-05-10,2.88
1990-05-11,2.88
1990-05-14,2.92
1990-05-15,3.0
1990-05-16,3.04
1990-05-17,3.04
1990-05-18,3.04
1990-05-21,3.08
1990-05-22,3.0
1990-05-23,3.08
1990-05-24,3.08
1990-05-25,3.04
1990-05-29,3.04
1990-05-30,3.0
1990-05-31,3.0
1990-06-01,3.0
1990-06-04,3.04
1990-06-05,3.04
1990-06-06,3.04
1990-06-07,3.04
1990-06-08,3.04
1990-06-11,3.04
1990-06-12,3.02
1990-06-13,3.0
1990-06-14,3.04
1990-06-15,2.96
1990-06-18,2.96
1990-06-19,2.84
1990-06-20,2.96
1990-06-21,3.08
1990-06-22,3.04
1990-06-25,2.92
1990-06-26,2.96
1990-06-27,2.96
1990-06-28,2.96
1990-06-29,3.0
1990-07-02,3.0
1990-07-03,3.04
1990-07-05,3.08
1990-07-06,3.06
1990-07-09,3.06
1990-07-10,3.0
1990-07-11,3.0
1990-07-12,3.04
1990-07-13,3.04
1990-07-16,3.04
1990-07-17,3.04
1990-07-18,3.0
1990-07-19,2.96
1990-07-20,2.96
1990-07-23,2.96
1990-07-24,2.92
1990-07-25,2.92
1990-07-26,3.0
1990-07-27,2.88
1990-07-30,2.84
1990-07-31,2.7
1990-08-01,2.68
1990-08-02,2.52
1990-08-03,2.4
1990-08-06,2.4
1990-08-07,2.4
1990-08-08,2.6
1990-08-09,2.56
1990-08-10,2.46
1990-08-13,2.44
1990-08-14,2.4
1990-08-15,2.36
1990-08-16,2.4
1990-08-17,2.28
1990-08-20,2.28
1990-08-21,2.2
1990-08-22,2.2
1990-08-23,2.16
1990-08-24,2.16
1990-08-27,2.28
1990-08-28,2.32
1990-08-29,2.24
1990-08-30,2.28
1990-08-31,2.28
1990-09-04,2.28
1990-09-05,2.24
1990-09-06,2.24
1990-09-07,2.24
1990-09-10,2.24
1990-09-11,2.12
1990-09-12,2.08
1990-09-13,2.04
1990-09-14,1.88
1990-09-17,1.96
1990-09-18,2.0
1990-09-19,2.0
1990-09-20,1.96
1990-09-21,1.92
1990-09-24,1.92
1990-09-25,2.02
1990-09-26,1.96
1990-09-27,1.92
1990-09-28,1.88
1990-10-01,1.96
1990-10-02,2.04
1990-10-03,2.0
1990-10-04,1.92
1990-10-05,1.92
1990-10-08,1.88
1990-10-09,1.88
1990-10-10,1.84
1990-10-11,1.84
1990-10-12,1.72
1990-10-15,1.8
1990-10-16,1.82
1990-10-17,1.86
1990-10-18,1.92
1990-10-19,1.96
1990-10-22,1.96
1990-10-23,1.88
1990-10-24,1.88
1990-10-25,1.92
1990-10-26,1.92
1990-10-29,1.88
1990-10-30,1.88
1990-10-31,1.88
1990-11-01,1.88
1990-11-02,1.9
1990-11-05,1.9
1990-11-06,1.92
1990-11-07,1.92
1990-11-08,1.88
1990-11-09,1.88
1990-11-12,1.88
1990-11-13,1.92
1990-11-14,1.88
1990-11-15,1.88
1990-11-16,1.88
1990-11-19,1.9
1990-11-20,1.9
1990-11-21,1.9
1990-11-23,1.92
1990-11-26,1.88
1990-11-27,1.96
1990-11-28,1.92
1990-11-29,1.92
1990-11-30,1.96
1990-12-03,1.96
1990-12-04,1.96
1990-12-05,2.08
1990-12-06,2.12
1990-12-07,2.12
1990-12-10,2.2
1990-12-11,2.2
1990-12-12,2.2
1990-12-13,2.4
1990-12-14,2.36
1990-12-17,2.32
1990-12-18,2.38
1990-12-19,2.4
1990-12-20,2.4
1990-12-21,2.48
1990-12-24,2.56
1990-12-26,2.64
1990-12-27,2.68
1990-12-28,2.76
1990-12-31,2.72
1991-01-02,2.68
1991-01-03,2.66
1991-01-04,2.64
1991-01-07,2.64
1991-01-08,2.54
1991-01-09,2.4
1991-01-10,2.48
1991-01-11,2.44
1991-01-14,2.48
1991-01-15,2.48
1991-01-16,2.52
1991-01-17,2.76
1991-01-18,2.84
1991-01-21,2.84
1991-01-22,2.8
1991-01-23,2.92
1991-01-24,2.96
1991-01-25,2.92
1991-01-28,2.8
1991-01-29,2.94
1991-01-30,3.0
1991-01-31,3.08
1991-02-01,3.24
1991-02-04,3.24
1991-02-05,3.14
1991-02-06,3.12
1991-02-07,3.14
1991-02-08,3.2
1991-02-11,3.4
1991-02-12,3.36
1991-02-13,3.5
1991-02-14,3.4
1991-02-15,3.4
1991-02-19,3.4
1991-02-20,3.24
1991-02-21,3.08
1991-02-22,3.16
1991-02-25,3.12
1991-02-26,3.0
1991-02-27,3.04
1991-02-28,3.0
1991-03-01,2.96
1991-03-04,3.02
1991-03-05,3.28
1991-03-06,3.24
1991-03-07,3.2
1991-03-08,3.32
1991-03-11,3.28
1991-03-12,3.24
1991-03-13,3.32
1991-03-14,3.28
1991-03-15,3.36
1991-03-18,3.4
1991-03-19,3.24
1991-03-20,3.24
1991-03-21,3.32
1991-03-22,3.36
1991-03-25,3.32
1991-03-26,3.48
1991-03-27,3.44
1991-03-28,3.4
1991-04-01,3.44
1991-04-02,3.52
1991-04-03,3.56
1991-04-04,3.6
1991-04-05,3.56
1991-04-08,3.48
1991-04-09,3.48
1991-04-10,3.52
1991-04-11,3.64
1991-04-12,3.84
1991-04-15,3.9
1991-04-16,3.92
1991-04-17,3.96
1991-04-18,3.92
1991-04-19,3.96
1991-04-22,3.76
1991-04-23,3.8
1991-04-24,3.68
1991-04-25,3.56
1991-04-26,3.56
1991-04-29,3.52
1991-04-30,3.52
1991-05-01,3.78
1991-05-02,3.8
1991-05-03,3.88
1991-05-06,3.96
1991-05-07,3.84
1991-05-08,3.72
1991-05-09,3.8
1991-05-10,3.76
1991-05-13,3.72
1991-05-14,3.6
1991-05-15,3.26
1991-05-16,3.28
1991-05-17,3.24
1991-05-20,3.4
1991-05-21,3.44
1991-05-22,3.56
1991-05-23,3.56
1991-05-24,3.52
1991-05-28,3.52
1991-05-29,3.62
1991-05-30,3.64
1991-05-31,3.66
1991-06-03,3.66
1991-06-04,3.64
1991-06-05,3.64
1991-06-06,3.64
1991-06-07,3.6
1991-06-10,3.64
1991-06-11,3.6
1991-06-12,3.66
1991-06-13,3.62
1991-06-14,3.62
1991-06-17,3.6
1991-06-18,3.56
1991-06-19,3.52
1991-06-20,3.54
1991-06-21,3.44
1991-06-24,3.32
1991-06-25,3.24
1991-06-26,3.4
1991-06-27,3.56
1991-06-28,3.56
