Date,TSCDF
2008-06-10,7.65
2008-06-11,7.65
2008-06-12,7.5
2008-06-13,7.5
2008-06-16,7.5
2008-06-17,7.7
2008-06-18,7.7
2008-06-19,7.5
2008-06-20,7.54
2008-06-23,7.54
2008-06-24,7.4
2008-06-25,7.4
2008-06-26,7.15
2008-06-27,7.05
2008-06-30,7.35
2008-07-01,7.1
2008-07-02,7.1
2008-07-03,7.1
2008-07-07,7.0
2008-07-08,7.05
2008-07-09,7.05
2008-07-10,7.25
2008-07-11,7.25
2008-07-14,7.25
2008-07-15,7.25
2008-07-16,7.4
2008-07-17,7.65
2008-07-18,7.65
2008-07-21,7.35
2008-07-22,7.35
2008-07-23,7.35
2008-07-24,7.35
2008-07-25,7.35
2008-07-28,7.4
2008-07-29,7.3
2008-07-30,7.3
2008-07-31,7.35
2008-08-01,7.35
2008-08-04,7.1
2008-08-05,7.1
2008-08-06,7.45
2008-08-07,7.45
2008-08-08,7.55
2008-08-11,7.4
2008-08-12,7.4
2008-08-13,7.05
2008-08-14,7.1
2008-08-15,7.15
2008-08-18,7.3
2008-08-19,7.3
2008-08-20,7.3
2008-08-21,6.85
2008-08-22,7.2
2008-08-25,7.2
2008-08-26,7.2
2008-08-27,6.94
2008-08-28,6.85
2008-08-29,6.85
2008-09-02,6.85
2008-09-03,6.99
2008-09-04,6.99
2008-09-05,6.37
2008-09-08,6.95
2008-09-09,6.47
2008-09-10,6.5
2008-09-11,6.45
2008-09-12,6.45
2008-09-15,6.45
2008-09-16,6.45
2008-09-17,6.62
2008-09-18,6.85
2008-09-19,7.02
2008-09-22,7.1
2008-09-23,7.0
2008-09-24,7.0
2008-09-25,6.75
2008-09-26,6.75
2008-09-29,6.75
2008-09-30,6.75
2008-10-01,6.8
2008-10-02,6.85
2008-10-03,7.4
2008-10-06,6.5
2008-10-07,6.65
2008-10-08,6.25
2008-10-09,6.25
2008-10-10,5.3
2008-10-13,6.25
2008-10-14,6.22
2008-10-15,5.6
2008-10-16,5.6
2008-10-17,6.05
2008-10-20,6.05
2008-10-21,5.5
2008-10-22,5.5
2008-10-23,5.13
2008-10-24,4.9
2008-10-27,4.9
2008-10-28,4.9
2008-10-29,4.9
2008-10-30,4.9
2008-10-31,5.35
2008-11-03,5.15
2008-11-04,5.35
2008-11-05,5.3
2008-11-06,5.34
2008-11-07,5.34
2008-11-10,4.85
2008-11-11,4.85
2008-11-12,4.7
2008-11-13,4.7
2008-11-14,4.7
2008-11-17,4.45
2008-11-18,4.65
2008-11-19,4.4
2008-11-20,4.2
2008-11-21,4.1
2008-11-24,4.38
2008-11-25,4.45
2008-11-26,4.3
2008-11-28,4.3
2008-12-01,4.15
2008-12-02,4.65
2008-12-03,4.65
2008-12-04,4.7
2008-12-05,5.0
2008-12-08,4.8
2008-12-09,4.9
2008-12-10,4.9
2008-12-11,4.8
2008-12-12,4.8
2008-12-15,4.8
2008-12-16,4.9
2008-12-17,4.9
2008-12-18,5.0
2008-12-19,5.1
2008-12-22,5.15
2008-12-23,5.0
2008-12-24,4.95
2008-12-26,4.9
2008-12-29,5.12
2008-12-30,5.0
2008-12-31,5.03
2009-01-02,5.03
2009-01-05,5.35
2009-01-06,5.35
2009-01-07,5.3
2009-01-08,5.35
2009-01-09,5.65
2009-01-12,5.65
2009-01-13,5.25
2009-01-14,4.8
2009-01-15,5.0
2009-01-16,5.15
2009-01-20,4.75
2009-01-21,4.75
2009-01-22,4.75
2009-01-23,4.75
2009-01-26,4.9
2009-01-27,4.9
2009-01-28,5.1
2009-01-29,5.12
2009-01-30,5.12
2009-02-02,5.12
2009-02-03,5.0
2009-02-04,5.0
2009-02-05,5.3
2009-02-06,5.3
2009-02-09,5.6
2009-02-10,5.6
2009-02-11,5.6
2009-02-12,5.2
2009-02-13,5.2
2009-02-17,4.75
2009-02-18,4.8
2009-02-19,4.8
2009-02-20,4.8
2009-02-23,4.8
2009-02-24,4.7
2009-02-25,4.7
2009-02-26,4.7
2009-02-27,4.6
2009-03-02,4.4
2009-03-03,4.25
2009-03-04,4.3
2009-03-05,4.3
2009-03-06,4.3
2009-03-09,4.15
2009-03-10,4.15
2009-03-11,4.2
2009-03-12,4.33
2009-03-13,4.33
2009-03-16,4.33
2009-03-17,4.33
2009-03-18,4.65
2009-03-19,4.55
2009-03-20,4.55
2009-03-23,4.55
2009-03-24,4.8
2009-03-25,4.8
2009-03-26,4.8
2009-03-27,4.45
2009-03-30,4.45
2009-03-31,4.45
2009-04-01,4.75
2009-04-02,4.75
2009-04-03,4.75
2009-04-06,4.75
2009-04-07,4.79
2009-04-08,4.79
2009-04-09,4.79
2009-04-13,4.79
2009-04-14,4.79
2009-04-15,4.79
2009-04-16,4.95
2009-04-17,4.95
2009-04-20,4.95
2009-04-21,5.25
2009-04-22,5.0
2009-04-23,5.0
2009-04-24,5.35
2009-04-27,5.25
2009-04-28,5.25
2009-04-29,5.2
2009-04-30,4.85
2009-05-01,4.9
2009-05-04,4.9
2009-05-05,5.03
2009-05-06,5.17
2009-05-07,5.1
2009-05-08,5.35
2009-05-11,5.05
2009-05-12,5.05
2009-05-13,5.05
2009-05-14,5.3
2009-05-15,5.3
2009-05-18,5.3
2009-05-19,5.4
2009-05-20,5.5
2009-05-21,5.5
2009-05-22,5.5
2009-05-26,5.5
2009-05-27,5.9
2009-05-28,5.73
2009-05-29,5.78
2009-06-01,5.86
2009-06-02,5.86
2009-06-03,5.86
2009-06-04,5.75
2009-06-05,5.75
2009-06-08,5.75
2009-06-09,5.65
2009-06-10,5.65
2009-06-11,5.65
2009-06-12,5.88
2009-06-15,5.88
2009-06-16,5.88
2009-06-17,5.88
2009-06-18,5.7
2009-06-19,5.7
2009-06-22,5.7
2009-06-23,5.75
2009-06-24,5.75
2009-06-25,5.75
2009-06-26,5.75
2009-06-29,5.75
2009-06-30,5.7
2009-07-01,5.75
2009-07-02,5.65
2009-07-06,5.65
2009-07-07,5.68
2009-07-08,5.68
2009-07-09,5.65
2009-07-10,5.65
2009-07-13,5.75
2009-07-14,5.7
2009-07-15,5.7
2009-07-16,5.7
2009-07-17,6.06
2009-07-20,6.06
2009-07-21,6.1
2009-07-22,6.1
2009-07-23,6.1
2009-07-24,6.1
2009-07-27,6.1
2009-07-28,6.02
2009-07-29,6.0
2009-07-30,6.1
2009-07-31,6.1
2009-08-03,6.14
2009-08-04,6.05
2009-08-05,6.05
2009-08-06,6.35
2009-08-07,6.1
2009-08-10,6.1
2009-08-11,5.96
2009-08-12,6.1
2009-08-13,6.0
2009-08-14,5.85
2009-08-17,6.0
2009-08-18,5.95
2009-08-19,5.95
2009-08-20,5.95
2009-08-21,6.17
2009-08-24,6.17
2009-08-25,6.2
2009-08-26,6.2
2009-08-27,6.2
2009-08-28,6.08
2009-08-31,6.18
2009-09-01,5.75
2009-09-02,5.9
2009-09-03,5.95
2009-09-04,5.95
2009-09-08,6.07
2009-09-09,6.14
2009-09-10,6.14
2009-09-11,6.35
2009-09-14,6.35
2009-09-15,6.35
2009-09-16,6.4
2009-09-17,6.4
2009-09-18,6.4
2009-09-21,6.3
2009-09-22,6.3
2009-09-23,6.3
2009-09-24,6.15
2009-09-25,6.15
2009-09-28,6.31
2009-09-29,6.31
2009-09-30,6.33
2009-10-01,6.33
2009-10-02,6.33
2009-10-05,6.35
2009-10-06,6.15
2009-10-07,6.25
2009-10-08,6.26
2009-10-09,6.26
2009-10-12,6.02
2009-10-13,5.9
2009-10-14,5.85
2009-10-15,6.25
2009-10-16,6.05
2009-10-19,6.3
2009-10-20,6.25
2009-10-21,6.58
2009-10-22,6.5
2009-10-23,6.47
2009-10-26,6.55
2009-10-27,6.35
2009-10-28,6.35
2009-10-29,6.35
2009-10-30,6.55
2009-11-02,6.55
2009-11-03,6.55
2009-11-04,6.6
2009-11-05,6.6
2009-11-06,6.8
2009-11-09,6.8
2009-11-10,6.85
2009-11-11,7.1
2009-11-12,7.12
2009-11-13,7.08
2009-11-16,7.15
2009-11-17,7.15
2009-11-18,7.15
2009-11-19,7.0
2009-11-20,7.0
2009-11-23,7.0
2009-11-24,7.0
2009-11-25,7.15
2009-11-27,7.15
2009-11-30,6.85
2009-12-01,7.0
2009-12-02,6.95
2009-12-03,6.95
2009-12-04,7.05
2009-12-07,7.1
2009-12-08,7.15
2009-12-09,6.65
2009-12-10,6.65
2009-12-11,6.65
2009-12-14,6.65
2009-12-15,6.65
2009-12-16,6.65
2009-12-17,6.65
2009-12-18,6.7
2009-12-21,6.7
2009-12-22,6.6
2009-12-23,6.6
2009-12-24,6.6
2009-12-28,6.9
2009-12-29,6.9
2009-12-30,6.9
2009-12-31,6.9
2010-01-04,6.88
2010-01-05,6.6
2010-01-06,6.68
2010-01-07,6.68
2010-01-08,6.8
2010-01-11,6.8
2010-01-12,6.89
2010-01-13,6.94
2010-01-14,7.25
2010-01-15,7.0
2010-01-19,7.25
2010-01-20,6.86
2010-01-21,6.86
2010-01-22,6.86
2010-01-25,6.6
2010-01-26,6.6
2010-01-27,6.9
2010-01-28,6.75
2010-01-29,6.75
2010-02-01,6.9
2010-02-02,6.76
2010-02-03,6.95
2010-02-04,6.58
2010-02-05,6.5
2010-02-08,6.62
2010-02-09,6.45
2010-02-10,6.6
2010-02-11,6.5
2010-02-12,6.5
2010-02-16,6.5
2010-02-17,6.69
2010-02-18,6.69
2010-02-19,6.69
2010-02-22,6.4
2010-02-23,6.42
2010-02-24,6.49
2010-02-25,6.25
2010-02-26,6.53
2010-03-01,6.53
2010-03-02,6.4
2010-03-03,6.63
2010-03-04,6.56
2010-03-05,6.55
2010-03-08,6.85
2010-03-09,6.65
2010-03-10,6.54
2010-03-11,6.68
2010-03-12,6.68
2010-03-15,6.52
2010-03-16,6.53
2010-03-17,6.55
2010-03-18,6.75
2010-03-19,6.7
2010-03-22,6.7
2010-03-23,6.46
2010-03-24,6.46
2010-03-25,6.6
2010-03-26,6.4
2010-03-29,6.65
2010-03-30,6.65
2010-03-31,6.65
2010-04-01,6.65
2010-04-05,6.65
2010-04-06,6.65
2010-04-07,6.7
2010-04-08,6.75
2010-04-09,6.75
2010-04-12,6.91
2010-04-13,6.91
2010-04-14,6.85
2010-04-15,6.85
2010-04-16,6.6
2010-04-19,6.6
2010-04-20,6.6
2010-04-21,6.65
2010-04-22,6.65
2010-04-23,6.65
2010-04-26,6.65
2010-04-27,6.65
2010-04-28,6.5
2010-04-29,7.0
2010-04-30,6.68
2010-05-03,6.68
2010-05-04,6.65
2010-05-05,6.37
2010-05-06,6.2
2010-05-07,6.1
2010-05-10,6.1
2010-05-11,6.2
2010-05-12,6.2
2010-05-13,6.2
2010-05-14,5.9
2010-05-17,6.1
2010-05-18,6.1
2010-05-19,6.1
2010-05-20,5.77
2010-05-21,5.77
2010-05-24,5.77
2010-05-25,5.55
2010-05-26,5.55
2010-05-27,5.85
2010-05-28,5.85
2010-06-01,5.85
2010-06-02,6.0
2010-06-03,6.07
2010-06-04,6.07
2010-06-07,6.0
2010-06-08,5.65
2010-06-09,5.7
2010-06-10,6.0
2010-06-11,5.71
2010-06-14,5.68
2010-06-15,5.68
2010-06-16,5.95
2010-06-17,5.85
2010-06-18,5.7
2010-06-21,5.7
2010-06-22,5.75
2010-06-23,5.88
2010-06-24,6.0
2010-06-25,6.0
2010-06-28,5.78
2010-06-29,5.78
2010-06-30,5.55
2010-07-01,5.76
2010-07-02,5.76
2010-07-06,5.8
2010-07-07,5.82
2010-07-08,5.91
2010-07-09,6.0
2010-07-12,6.0
2010-07-13,6.0
2010-07-14,6.12
2010-07-15,6.1
2010-07-16,6.1
2010-07-19,6.06
2010-07-20,5.95
2010-07-21,5.95
2010-07-22,6.15
2010-07-23,6.15
2010-07-26,6.0
2010-07-27,6.1
2010-07-28,6.07
2010-07-29,6.07
2010-07-30,6.07
2010-08-02,6.07
2010-08-03,6.25
2010-08-04,6.25
2010-08-05,6.28
2010-08-06,6.28
2010-08-09,6.28
2010-08-10,6.55
2010-08-11,6.25
2010-08-12,6.25
2010-08-13,6.35
2010-08-16,6.25
2010-08-17,6.29
2010-08-18,6.29
2010-08-19,6.29
2010-08-20,6.15
2010-08-23,6.4
2010-08-24,6.4
2010-08-25,6.4
2010-08-26,6.4
2010-08-27,6.31
2010-08-30,6.31
2010-08-31,6.18
2010-09-01,6.25
2010-09-02,5.22
2010-09-03,6.32
2010-09-07,6.4
2010-09-08,6.35
2010-09-09,6.35
2010-09-10,6.35
2010-09-13,6.41
2010-09-14,6.41
2010-09-15,6.41
2010-09-16,6.63
2010-09-17,6.65
2010-09-20,6.76
2010-09-21,6.85
2010-09-22,6.76
2010-09-23,6.76
2010-09-24,7.03
2010-09-27,7.03
2010-09-28,6.75
2010-09-29,6.74
2010-09-30,6.8
2010-10-01,6.68
2010-10-04,6.73
2010-10-05,6.73
2010-10-06,6.95
2010-10-07,6.98
2010-10-08,6.98
2010-10-11,6.98
2010-10-12,6.98
2010-10-13,6.98
2010-10-14,6.86
2010-10-15,6.9
2010-10-18,6.9
2010-10-19,6.9
2010-10-20,6.9
2010-10-21,6.91
2010-10-22,6.65
2010-10-25,6.72
2010-10-26,6.74
2010-10-27,6.8
2010-10-28,6.8
2010-10-29,6.8
2010-11-01,6.8
2010-11-02,6.85
2010-11-03,6.85
2010-11-04,6.96
2010-11-05,6.96
2010-11-08,6.96
2010-11-09,6.72
2010-11-10,6.63
2010-11-11,6.63
2010-11-12,6.84
2010-11-15,6.86
2010-11-16,6.6
2010-11-17,6.6
2010-11-18,6.96
2010-11-19,6.93
2010-11-22,6.71
2010-11-23,6.58
2010-11-24,6.58
2010-11-26,6.58
2010-11-29,6.56
2010-11-30,6.6
2010-12-01,6.44
2010-12-02,6.6
2010-12-03,6.61
2010-12-06,6.61
2010-12-07,6.61
2010-12-08,6.61
2010-12-09,6.61
2010-12-10,6.67
2010-12-13,6.75
2010-12-14,6.7
2010-12-15,6.7
2010-12-16,6.7
2010-12-17,6.7
2010-12-20,6.76
2010-12-21,6.76
2010-12-22,6.59
2010-12-23,6.76
2010-12-27,6.76
2010-12-28,6.83
2010-12-29,6.64
2010-12-30,6.6
2010-12-31,6.78
2011-01-03,6.66
2011-01-04,6.65
2011-01-05,6.66
2011-01-06,6.58
2011-01-07,6.61
2011-01-10,6.6
2011-01-11,6.6
2011-01-12,6.62
2011-01-13,6.53
2011-01-14,6.39
2011-01-18,6.39
2011-01-19,6.54
2011-01-20,6.31
2011-01-21,6.56
2011-01-24,6.45
2011-01-25,6.29
2011-01-26,6.29
2011-01-27,6.45
2011-01-28,6.2
2011-01-31,6.42
2011-02-01,6.42
2011-02-02,6.5
2011-02-03,6.65
2011-02-04,6.65
2011-02-07,6.64
2011-02-08,6.56
2011-02-09,6.41
2011-02-10,6.25
2011-02-11,6.25
2011-02-14,6.21
2011-02-15,6.35
2011-02-16,6.39
2011-02-17,6.39
2011-02-18,6.75
2011-02-22,6.48
2011-02-23,6.48
2011-02-24,6.61
2011-02-25,6.59
2011-02-28,6.46
2011-03-01,6.46
2011-03-02,6.5
2011-03-03,6.5
2011-03-04,6.44
2011-03-07,6.44
2011-03-08,6.38
2011-03-09,6.51
2011-03-10,6.4
2011-03-11,6.39
2011-03-14,6.29
2011-03-15,6.25
2011-03-16,6.14
2011-03-17,6.12
2011-03-18,6.25
2011-03-21,6.25
2011-03-22,6.17
2011-03-23,6.24
2011-03-24,6.32
2011-03-25,6.19
2011-03-28,6.11
2011-03-29,6.31
2011-03-30,6.11
2011-03-31,6.1
2011-04-01,6.1
2011-04-04,6.1
2011-04-05,6.45
2011-04-06,6.35
2011-04-07,6.35
2011-04-08,6.45
2011-04-11,6.45
2011-04-12,6.55
2011-04-13,6.6
2011-04-14,6.65
2011-04-15,6.65
2011-04-18,6.48
2011-04-19,6.33
2011-04-20,6.42
2011-04-21,6.46
2011-04-25,6.41
2011-04-26,6.65
2011-04-27,6.73
2011-04-28,6.62
2011-04-29,6.52
2011-05-02,6.55
2011-05-03,6.85
2011-05-04,6.85
2011-05-05,6.51
2011-05-06,6.53
2011-05-09,6.82
2011-05-10,6.71
2011-05-11,6.71
2011-05-12,6.71
2011-05-13,6.66
2011-05-16,6.85
2011-05-17,6.85
2011-05-18,6.85
2011-05-19,6.84
2011-05-20,6.84
2011-05-23,6.53
2011-05-24,6.53
2011-05-25,6.53
2011-05-26,6.53
2011-05-27,6.96
2011-05-31,7.0
2011-06-01,6.72
2011-06-02,6.65
2011-06-03,6.87
2011-06-06,6.95
2011-06-07,6.91
2011-06-08,6.58
2011-06-09,6.58
2011-06-10,6.65
2011-06-13,6.76
2011-06-14,6.76
2011-06-15,6.54
2011-06-16,6.54
2011-06-17,6.54
2011-06-20,6.5
2011-06-21,6.5
2011-06-22,6.5
2011-06-23,6.39
2011-06-24,6.44
2011-06-27,6.45
2011-06-28,6.31
2011-06-29,6.33
2011-06-30,6.4
2011-07-01,6.39
2011-07-05,6.57
2011-07-06,6.42
2011-07-07,6.42
2011-07-08,6.68
2011-07-11,6.5
2011-07-12,6.5
2011-07-13,6.5
2011-07-14,6.41
2011-07-15,6.41
2011-07-18,6.41
2011-07-19,6.43
2011-07-20,6.43
2011-07-21,6.32
2011-07-22,6.44
2011-07-25,6.5
2011-07-26,6.41
2011-07-27,6.4
2011-07-28,6.25
2011-07-29,6.25
2011-08-01,6.25
2011-08-02,6.16
2011-08-03,6.3
2011-08-04,5.82
2011-08-05,5.82
2011-08-08,5.8
2011-08-09,6.1
2011-08-10,5.9
2011-08-11,6.15
2011-08-12,6.25
2011-08-15,6.2
2011-08-16,6.13
2011-08-17,6.31
2011-08-18,5.99
2011-08-19,6.05
2011-08-22,6.33
2011-08-23,6.13
2011-08-24,6.12
2011-08-25,6.03
2011-08-26,6.05
2011-08-29,5.94
2011-08-30,6.02
2011-08-31,6.02
2011-09-01,6.03
2011-09-02,6.03
2011-09-06,5.98
2011-09-07,5.9
2011-09-08,6.21
2011-09-09,6.21
2011-09-12,5.9
2011-09-13,5.7
2011-09-14,5.7
2011-09-15,5.9
2011-09-16,5.83
2011-09-19,5.75
2011-09-20,5.76
2011-09-21,5.8
2011-09-22,5.5
2011-09-23,5.5
2011-09-26,5.68
2011-09-27,5.88
2011-09-28,5.83
2011-09-29,5.83
2011-09-30,5.83
2011-10-03,5.83
2011-10-04,5.83
2011-10-05,5.98
2011-10-06,6.09
2011-10-07,6.09
2011-10-10,6.43
2011-10-11,6.22
2011-10-12,6.23
2011-10-13,6.42
2011-10-14,6.42
2011-10-17,6.42
2011-10-18,6.48
2011-10-19,6.48
2011-10-20,6.48
2011-10-21,6.48
2011-10-24,6.6
2011-10-25,6.53
2011-10-26,6.41
2011-10-27,6.54
2011-10-28,6.54
2011-10-31,6.43
2011-11-01,6.43
2011-11-02,6.32
2011-11-03,6.44
2011-11-04,6.44
2011-11-07,6.37
2011-11-08,6.53
2011-11-09,6.45
2011-11-10,6.45
2011-11-11,6.36
2011-11-14,6.3
2011-11-15,6.29
2011-11-16,6.44
2011-11-17,6.14
2011-11-18,6.14
2011-11-21,5.99
2011-11-22,6.24
2011-11-23,6.24
2011-11-25,5.92
2011-11-28,6.07
2011-11-29,6.07
2011-11-30,6.48
2011-12-01,6.29
2011-12-02,6.19
2011-12-05,6.21
2011-12-06,6.13
2011-12-07,6.11
2011-12-08,6.37
2011-12-09,6.3
2011-12-12,6.04
2011-12-13,6.04
2011-12-14,5.96
2011-12-15,6.13
2011-12-16,5.87
2011-12-19,6.03
2011-12-20,6.21
2011-12-21,5.94
2011-12-22,6.19
2011-12-23,6.0
2011-12-27,6.0
2011-12-28,6.1
2011-12-29,6.1
2011-12-30,6.11
2012-01-03,6.35
2012-01-04,6.35
2012-01-05,6.35
2012-01-06,6.1
2012-01-09,6.1
2012-01-10,6.0
2012-01-11,5.96
2012-01-12,5.13
2012-01-13,4.89
2012-01-17,4.92
2012-01-18,4.94
2012-01-19,5.13
2012-01-20,5.15
2012-01-23,5.18
2012-01-24,5.2
2012-01-25,5.1
2012-01-26,5.1
2012-01-27,5.1
2012-01-30,5.04
2012-01-31,5.11
2012-02-01,5.14
2012-02-02,5.23
2012-02-03,5.19
2012-02-06,5.16
2012-02-07,5.33
2012-02-08,5.2
2012-02-09,5.17
2012-02-10,5.06
2012-02-13,5.08
2012-02-14,4.92
2012-02-15,5.06
2012-02-16,5.19
2012-02-17,5.08
2012-02-21,5.17
2012-02-22,4.95
2012-02-23,5.05
2012-02-24,5.0
2012-02-27,5.17
2012-02-28,5.04
2012-02-29,5.14
2012-03-01,5.18
2012-03-02,5.05
2012-03-05,5.08
2012-03-06,4.88
2012-03-07,4.97
2012-03-08,4.92
2012-03-09,4.97
2012-03-12,5.0
2012-03-13,5.14
2012-03-14,5.18
2012-03-15,5.19
2012-03-16,5.17
2012-03-19,5.27
2012-03-20,5.3
2012-03-21,5.3
2012-03-22,5.22
2012-03-23,5.31
2012-03-26,5.43
2012-03-27,5.43
2012-03-28,5.38
2012-03-29,5.26
2012-03-30,5.35
2012-04-02,5.35
2012-04-03,5.3
2012-04-04,5.21
2012-04-05,5.15
2012-04-09,5.15
2012-04-10,5.02
2012-04-11,5.12
2012-04-12,5.28
2012-04-13,5.16
2012-04-16,5.16
2012-04-17,5.32
2012-04-18,5.08
2012-04-19,5.08
2012-04-20,5.26
2012-04-23,5.26
2012-04-24,5.2
2012-04-25,5.25
2012-04-26,5.15
2012-04-27,5.15
2012-04-30,5.15
2012-05-01,5.23
2012-05-02,5.22
2012-05-03,5.09
2012-05-04,5.09
2012-05-07,5.15
2012-05-08,5.15
2012-05-09,5.25
2012-05-10,5.25
2012-05-11,5.24
2012-05-14,5.21
2012-05-15,4.98
2012-05-16,4.98
2012-05-17,5.0
2012-05-18,4.99
2012-05-21,4.99
2012-05-22,4.94
2012-05-23,4.81
2012-05-24,4.82
2012-05-25,4.85
2012-05-29,4.73
2012-05-30,4.63
2012-05-31,4.7
2012-06-01,4.59
2012-06-04,4.67
2012-06-05,4.72
2012-06-06,4.73
2012-06-07,4.8
2012-06-08,4.74
2012-06-11,4.75
2012-06-12,4.81
2012-06-13,4.79
2012-06-14,4.81
2012-06-15,4.79
2012-06-18,4.79
2012-06-19,4.79
2012-06-20,4.8
2012-06-21,4.77
2012-06-22,4.9
2012-06-25,4.76
2012-06-26,4.76
2012-06-27,4.76
2012-06-28,4.8
2012-06-29,4.81
2012-07-02,4.88
2012-07-03,5.0
2012-07-05,5.0
2012-07-06,5.0
2012-07-09,4.9
2012-07-10,4.92
2012-07-11,5.0
2012-07-12,4.82
2012-07-13,4.95
2012-07-16,4.94
2012-07-17,4.89
2012-07-18,5.05
2012-07-19,5.04
2012-07-20,5.03
2012-07-23,5.02
2012-07-24,4.86
2012-07-25,4.85
2012-07-26,5.04
2012-07-27,5.05
2012-07-30,4.96
2012-07-31,4.96
2012-08-01,4.92
2012-08-02,4.95
2012-08-03,5.04
2012-08-06,5.02
2012-08-07,5.09
2012-08-08,5.07
2012-08-09,5.1
2012-08-10,5.17
2012-08-13,5.12
2012-08-14,5.19
2012-08-15,5.24
2012-08-16,5.37
2012-08-17,5.37
2012-08-20,5.4
2012-08-21,5.43
2012-08-22,5.43
2012-08-23,5.31
2012-08-24,5.31
2012-08-27,5.44
2012-08-28,5.34
2012-08-29,5.42
2012-08-30,5.44
2012-08-31,5.44
2012-09-04,5.33
2012-09-05,5.36
2012-09-06,5.52
2012-09-07,5.62
2012-09-10,5.44
2012-09-11,5.56
2012-09-12,5.44
2012-09-13,5.59
2012-09-14,5.56
2012-09-17,5.57
2012-09-18,5.59
2012-09-19,5.52
2012-09-20,5.5
2012-09-21,5.57
2012-09-24,5.5
2012-09-25,5.5
2012-09-26,5.5
2012-09-27,5.39
2012-09-28,5.35
2012-10-01,5.41
2012-10-02,5.5
2012-10-03,5.33
2012-10-04,5.22
2012-10-05,5.14
2012-10-08,5.16
2012-10-09,5.07
2012-10-10,5.05
2012-10-11,5.05
2012-10-12,5.05
2012-10-15,5.0
2012-10-16,5.03
2012-10-17,5.04
2012-10-18,5.22
2012-10-19,5.2
2012-10-22,5.12
2012-10-23,5.02
2012-10-24,5.03
2012-10-25,5.15
2012-10-26,5.18
2012-10-31,5.27
2012-11-01,5.24
2012-11-02,5.16
2012-11-05,5.27
2012-11-06,5.17
2012-11-07,5.22
2012-11-08,5.22
2012-11-09,5.15
2012-11-12,5.15
2012-11-13,5.08
2012-11-14,5.17
2012-11-15,5.03
2012-11-16,5.08
2012-11-19,5.04
2012-11-20,5.11
2012-11-21,5.05
2012-11-23,5.05
2012-11-26,5.05
2012-11-27,5.05
2012-11-28,5.11
2012-11-29,5.22
2012-11-30,5.16
2012-12-03,5.21
2012-12-04,5.23
2012-12-05,5.45
2012-12-06,5.39
2012-12-07,5.47
2012-12-10,5.47
2012-12-11,5.52
2012-12-12,5.44
2012-12-13,5.53
2012-12-14,5.61
2012-12-17,5.59
2012-12-18,5.5
2012-12-19,5.51
2012-12-20,5.46
2012-12-21,5.42
2012-12-24,5.42
2012-12-26,5.37
2012-12-27,5.38
2012-12-28,5.52
2012-12-31,5.49
2013-01-02,5.52
2013-01-03,5.6
2013-01-04,5.65
2013-01-07,5.7
2013-01-08,5.58
2013-01-09,5.59
2013-01-10,5.75
2013-01-11,5.77
2013-01-14,5.73
2013-01-15,5.68
2013-01-16,5.56
2013-01-17,5.67
2013-01-18,5.64
