Date,LAMR
1997-02-28,12.333333
1997-03-03,12.333333
1997-03-04,12.666667
1997-03-05,12.833333
1997-03-06,13.333332999999998
1997-03-07,14.166667000000002
1997-03-10,14.666667000000002
1997-03-11,14.833332999999998
1997-03-12,14.666667000000002
1997-03-13,14.333332999999998
1997-03-14,14.833332999999998
1997-03-17,14.0
1997-03-18,14.416667000000002
1997-03-19,14.25
1997-03-20,13.75
1997-03-21,13.25
1997-03-24,13.5
1997-03-25,13.166667000000002
1997-03-26,13.666667000000002
1997-03-27,13.25
1997-03-31,13.5
1997-04-01,13.25
1997-04-02,13.166667000000002
1997-04-03,13.166667000000002
1997-04-04,13.5
1997-04-07,13.166667000000002
1997-04-08,13.166667000000002
1997-04-09,13.666667000000002
1997-04-10,13.666667000000002
1997-04-11,13.333332999999998
1997-04-14,14.0
1997-04-15,14.166667000000002
1997-04-16,12.416667
1997-04-17,12.25
1997-04-18,11.833333
1997-04-21,10.833333
1997-04-22,11.166667
1997-04-23,11.166667
1997-04-24,11.166667
1997-04-25,12.333333
1997-04-28,12.333333
1997-04-29,12.5
1997-04-30,13.166667000000002
1997-05-01,13.833332999999998
1997-05-02,14.25
1997-05-05,13.833332999999998
1997-05-06,14.833332999999998
1997-05-07,14.916667000000002
1997-05-08,14.666667000000002
1997-05-09,14.333332999999998
1997-05-12,14.166667000000002
1997-05-13,13.166667000000002
1997-05-14,13.666667000000002
1997-05-15,13.666667000000002
1997-05-16,14.166667000000002
1997-05-19,14.5
1997-05-20,14.166667000000002
1997-05-21,14.5
1997-05-22,14.333332999999998
1997-05-23,16.0
1997-05-27,16.166666
1997-05-28,15.916667000000002
1997-05-29,16.0
1997-05-30,16.833334
1997-06-02,16.5
1997-06-03,16.5
1997-06-04,16.166666
1997-06-05,15.833332999999998
1997-06-06,15.5
1997-06-09,16.25
1997-06-10,16.583334
1997-06-11,16.916666
1997-06-12,18.166666
1997-06-13,17.833334
1997-06-16,16.833334
1997-06-17,16.0
1997-06-18,15.666667000000002
1997-06-19,15.083332999999998
1997-06-20,15.0
1997-06-23,15.666667000000002
1997-06-24,16.0
1997-06-25,16.333334
1997-06-26,16.333334
1997-06-27,16.25
1997-06-30,17.0
1997-07-01,17.333334
1997-07-02,17.333334
1997-07-03,17.833334
1997-07-07,17.166666
1997-07-08,17.25
1997-07-09,18.416666
1997-07-10,18.333334
1997-07-11,18.166666
1997-07-14,18.583334
1997-07-15,18.666666
1997-07-16,20.416666
1997-07-17,19.0
1997-07-18,18.0
1997-07-21,17.833334
1997-07-22,18.25
1997-07-23,17.833334
1997-07-24,17.958334
1997-07-25,17.833334
1997-07-28,17.875
1997-07-29,18.083334
1997-07-30,18.166666
1997-07-31,18.625
1997-08-01,18.416666
1997-08-04,18.166666
1997-08-05,18.833334
1997-08-06,18.5
1997-08-07,17.833334
1997-08-08,17.583334
1997-08-11,17.083334
1997-08-12,17.083334
1997-08-13,16.583334
1997-08-14,16.5
1997-08-15,16.833334
1997-08-18,16.833334
1997-08-19,17.5
1997-08-20,17.333334
1997-08-21,17.0
1997-08-22,17.0
1997-08-25,16.958334
1997-08-26,16.75
1997-08-27,18.166666
1997-08-28,18.5
1997-08-29,17.833334
1997-09-02,17.916666
1997-09-03,17.916666
1997-09-04,17.833334
1997-09-05,17.666666
1997-09-08,18.083334
1997-09-09,18.666666
1997-09-10,18.75
1997-09-11,19.791666
1997-09-12,20.25
1997-09-15,21.0
1997-09-16,20.333334
1997-09-17,20.0
1997-09-18,20.166666
1997-09-19,20.75
1997-09-22,20.333334
1997-09-23,20.416666
1997-09-24,20.5
1997-09-25,20.416666
1997-09-26,20.166666
1997-09-29,20.083334
1997-09-30,20.416666
1997-10-01,20.25
1997-10-02,20.333334
1997-10-03,20.333334
1997-10-06,19.833334
1997-10-07,19.708334
1997-10-08,19.583334
1997-10-09,20.083334
1997-10-10,20.916666
1997-10-13,20.416666
1997-10-14,20.333334
1997-10-15,20.0
1997-10-16,19.875
1997-10-17,19.083334
1997-10-20,19.0
1997-10-21,19.625
1997-10-22,20.25
1997-10-23,20.666666
1997-10-24,20.75
1997-10-27,18.916666
1997-10-28,18.833334
1997-10-29,21.833334
1997-10-30,22.833334
1997-10-31,22.583334
1997-11-03,22.333334
1997-11-04,22.916666
1997-11-05,22.625
1997-11-06,22.666666
1997-11-07,21.416666
1997-11-10,22.0
1997-11-11,21.583334
1997-11-12,20.833334
1997-11-13,20.0
1997-11-14,20.416666
1997-11-17,20.666666
1997-11-18,20.083334
1997-11-19,20.666666
1997-11-20,20.833334
1997-11-21,20.583334
1997-11-24,20.833334
1997-11-25,20.083334
1997-11-26,20.083334
1997-11-28,20.5
1997-12-01,20.916666
1997-12-02,20.583334
1997-12-03,20.583334
1997-12-04,21.833334
1997-12-05,22.75
1997-12-08,23.666666
1997-12-09,24.25
1997-12-10,24.041666
1997-12-11,23.916666
1997-12-12,24.25
1997-12-15,24.416666
1997-12-16,24.5
1997-12-17,25.333334
1997-12-18,24.833334
1997-12-19,25.416666
1997-12-22,26.583334000000004
1997-12-23,25.833334
1997-12-24,25.708334
1997-12-26,26.0
1997-12-29,26.583334000000004
1997-12-30,26.583334000000004
1997-12-31,26.5
1998-01-02,26.166666
1998-01-05,25.5
1998-01-06,25.5
1998-01-07,24.75
1998-01-08,25.75
1998-01-09,25.833334
1998-01-12,26.583334000000004
1998-01-13,26.916665999999996
1998-01-14,27.333334000000004
1998-01-15,27.666665999999996
1998-01-16,27.666665999999996
1998-01-20,29.0
1998-01-21,28.833334000000004
1998-01-22,28.75
1998-01-23,28.0
1998-01-26,27.541665999999996
1998-01-27,28.0
1998-01-28,27.583334000000004
1998-01-29,27.416665999999996
1998-01-30,27.375
1998-02-02,28.666665999999996
1998-02-03,29.666665999999996
1998-02-04,28.875
1998-02-05,30.25
1998-02-06,29.666665999999996
1998-02-09,31.5
1998-02-10,33.583332
1998-02-11,33.166668
1998-02-12,32.75
1998-02-13,33.25
1998-02-17,33.583332
1998-02-18,35.166668
1998-02-19,33.958332
1998-02-20,33.666668
1998-02-23,33.333332
1998-02-24,33.166668
1998-02-25,33.833332
1998-02-26,33.25
1998-02-27,33.625
1998-03-02,33.125
1998-03-03,32.5
1998-03-04,34.875
1998-03-05,35.125
1998-03-06,36.5
1998-03-09,35.5
1998-03-10,37.25
1998-03-11,36.875
1998-03-12,35.5
1998-03-13,36.625
1998-03-16,36.0
1998-03-17,36.875
1998-03-18,37.5
1998-03-19,37.25
1998-03-20,35.5
1998-03-23,35.5
1998-03-24,35.875
1998-03-25,34.125
1998-03-26,33.625
1998-03-27,34.25
1998-03-30,33.25
1998-03-31,35.0
1998-04-01,33.875
1998-04-02,34.0
1998-04-03,34.8125
1998-04-06,35.125
1998-04-07,34.125
1998-04-08,33.875
1998-04-09,33.75
1998-04-13,33.0
1998-04-14,32.5625
1998-04-15,33.375
1998-04-16,34.0
1998-04-17,35.25
1998-04-20,36.0
1998-04-21,36.125
1998-04-22,35.75
1998-04-23,34.4375
1998-04-24,33.375
1998-04-27,32.0
1998-04-28,33.25
1998-04-29,34.625
1998-04-30,34.5
1998-05-01,33.875
1998-05-04,36.0
1998-05-05,34.1875
1998-05-06,34.875
1998-05-07,34.34375
1998-05-08,34.125
1998-05-11,33.375
1998-05-12,34.0
1998-05-13,33.625
1998-05-14,33.25
1998-05-15,32.375
1998-05-18,31.375
1998-05-19,31.0
1998-05-20,30.75
1998-05-21,30.90625
1998-05-22,32.0
1998-05-26,33.625
1998-05-27,32.375
1998-05-28,32.21875
1998-05-29,31.75
1998-06-01,30.75
1998-06-02,31.5
1998-06-03,30.875
1998-06-04,29.875
1998-06-05,33.0
1998-06-08,33.125
1998-06-09,33.25
1998-06-10,32.75
1998-06-11,32.25
1998-06-12,34.5
1998-06-15,33.90625
1998-06-16,33.875
1998-06-17,35.75
1998-06-18,35.125
1998-06-19,35.1875
1998-06-22,35.125
1998-06-23,35.125
1998-06-24,35.375
1998-06-25,34.9375
1998-06-26,34.75
1998-06-29,35.5
1998-06-30,35.875
1998-07-01,37.5
1998-07-02,36.25
1998-07-06,37.75
1998-07-07,38.0
1998-07-08,38.5
1998-07-09,39.6875
1998-07-10,38.375
1998-07-13,39.125
1998-07-14,39.1875
1998-07-15,39.125
1998-07-16,39.5625
1998-07-17,40.6875
1998-07-20,40.1875
1998-07-21,39.25
1998-07-22,38.625
1998-07-23,37.3125
1998-07-24,37.0
1998-07-27,36.875
1998-07-28,36.5
1998-07-29,37.25
1998-07-30,38.0
1998-07-31,38.0625
1998-08-03,37.375
1998-08-04,35.75
1998-08-05,36.625
1998-08-06,37.75
1998-08-07,37.25
1998-08-10,36.0
1998-08-11,35.625
1998-08-12,37.0
1998-08-13,35.375
1998-08-14,34.875
1998-08-17,35.0
1998-08-18,36.25
1998-08-19,37.0
1998-08-20,36.625
1998-08-21,33.75
1998-08-24,33.5625
1998-08-25,35.875
1998-08-26,35.875
1998-08-27,33.0
1998-08-28,35.25
1998-08-31,32.5
1998-09-01,30.25
1998-09-02,30.875
1998-09-03,30.1875
1998-09-04,27.375
1998-09-08,30.375
1998-09-09,29.25
1998-09-10,27.5
1998-09-11,26.75
1998-09-14,26.4375
1998-09-15,26.5
1998-09-16,28.625
1998-09-17,27.8125
1998-09-18,27.5
1998-09-21,26.25
1998-09-22,25.0
1998-09-23,28.375
1998-09-24,28.375
1998-09-25,29.25
1998-09-28,29.125
1998-09-29,29.75
1998-09-30,28.0
1998-10-01,26.6875
1998-10-02,25.375
1998-10-05,23.375
1998-10-06,21.375
1998-10-07,20.75
1998-10-08,19.625
1998-10-09,20.0625
1998-10-12,23.3125
1998-10-13,22.5
1998-10-14,25.0
1998-10-15,27.25
1998-10-16,29.125
1998-10-19,30.0
1998-10-20,30.9375
1998-10-21,29.8125
1998-10-22,30.625
1998-10-23,29.53125
1998-10-26,29.75
1998-10-27,30.875
1998-10-28,30.625
1998-10-29,30.625
1998-10-30,31.21875
1998-11-02,32.84375
1998-11-03,33.5
1998-11-04,34.25
1998-11-05,34.75
1998-11-06,35.5
1998-11-09,37.1875
1998-11-10,37.3125
1998-11-11,35.5
1998-11-12,34.375
1998-11-13,35.0625
1998-11-16,35.875
1998-11-17,36.375
1998-11-18,36.5625
1998-11-19,35.375
1998-11-20,35.125
1998-11-23,35.0625
1998-11-24,34.625
1998-11-25,34.5
1998-11-27,34.5
1998-11-30,34.25
1998-12-01,34.375
1998-12-02,32.375
1998-12-03,32.25
1998-12-04,32.125
1998-12-07,30.625
1998-12-08,32.5625
1998-12-09,34.25
1998-12-10,31.375
1998-12-11,33.625
1998-12-14,33.0
1998-12-15,34.0
1998-12-16,33.75
1998-12-17,35.0
1998-12-18,32.75
1998-12-21,33.75
1998-12-22,33.375
1998-12-23,34.625
1998-12-24,34.25
1998-12-28,35.6875
1998-12-29,37.53125
1998-12-30,37.75
1998-12-31,37.25
1999-01-04,38.0
1999-01-05,37.75
1999-01-06,37.78125
1999-01-07,37.375
1999-01-08,39.0
1999-01-11,37.875
1999-01-12,37.125
1999-01-13,35.5
1999-01-14,35.625
1999-01-15,35.25
1999-01-19,35.125
1999-01-20,36.125
1999-01-21,36.625
1999-01-22,36.0
1999-01-25,37.8125
1999-01-26,38.75
1999-01-27,38.5
1999-01-28,39.25
1999-01-29,39.25
1999-02-01,38.125
1999-02-02,38.4375
1999-02-03,39.5
1999-02-04,40.40625
1999-02-05,38.875
1999-02-08,38.0
1999-02-09,37.625
1999-02-10,39.0
1999-02-11,37.75
1999-02-12,37.875
1999-02-16,36.625
1999-02-17,35.1875
1999-02-18,35.3125
1999-02-19,35.875
1999-02-22,35.8125
1999-02-23,36.1875
1999-02-24,37.0
1999-02-25,37.0
1999-02-26,38.625
1999-03-01,38.625
1999-03-02,38.9375
1999-03-03,39.0
1999-03-04,38.625
1999-03-05,39.25
1999-03-08,39.375
1999-03-09,40.5
1999-03-10,41.0
1999-03-11,41.25
1999-03-12,40.75
1999-03-15,40.375
1999-03-16,39.375
1999-03-17,39.375
1999-03-18,39.25
1999-03-19,39.0
1999-03-22,37.375
1999-03-23,36.75
1999-03-24,37.375
1999-03-25,37.5
1999-03-26,36.625
1999-03-29,36.0625
1999-03-30,34.75
1999-03-31,33.9375
1999-04-01,34.15625
1999-04-05,33.6875
1999-04-06,32.375
1999-04-07,34.5
1999-04-08,34.5
1999-04-09,33.875
1999-04-12,33.375
1999-04-13,33.75
1999-04-14,34.625
1999-04-15,35.1875
1999-04-16,34.625
1999-04-19,33.75
1999-04-20,33.375
1999-04-21,32.5
1999-04-22,32.0
1999-04-23,32.25
1999-04-26,32.875
1999-04-27,33.8125
1999-04-28,33.75
1999-04-29,34.3125
1999-04-30,33.625
1999-05-03,33.0
1999-05-04,34.0625
1999-05-05,32.0
1999-05-06,31.625
1999-05-07,30.75
1999-05-10,31.125
1999-05-11,31.375
1999-05-12,30.375
1999-05-13,30.0
1999-05-14,29.1875
1999-05-17,29.0625
1999-05-18,31.25
1999-05-19,32.875
1999-05-20,31.8125
1999-05-21,32.375
1999-05-24,32.5
1999-05-25,32.5625
1999-05-26,31.9375
1999-05-27,34.375
1999-05-28,34.125
1999-06-01,37.0625
1999-06-02,38.625
1999-06-03,38.0
1999-06-04,38.625
1999-06-07,38.625
1999-06-08,38.875
1999-06-09,39.5
1999-06-10,40.4375
1999-06-11,40.5
1999-06-14,40.5
1999-06-15,40.9375
1999-06-16,41.875
1999-06-17,42.5
1999-06-18,42.0
1999-06-21,40.25
1999-06-22,39.9375
1999-06-23,41.4375
1999-06-24,39.4375
1999-06-25,40.5
1999-06-28,39.5
1999-06-29,39.5625
1999-06-30,40.9375
1999-07-01,41.0
1999-07-02,41.4375
1999-07-06,41.5
1999-07-07,40.875
1999-07-08,41.6875
1999-07-09,43.625
1999-07-12,43.5
1999-07-13,44.3125
1999-07-14,44.0
1999-07-15,45.59375
1999-07-16,44.5
1999-07-19,44.4375
1999-07-20,42.625
1999-07-21,45.5
1999-07-22,43.25
1999-07-23,44.5
1999-07-26,42.5625
1999-07-27,41.3125
1999-07-28,40.5
1999-07-29,40.3125
1999-07-30,40.625
1999-08-02,40.9375
1999-08-03,39.4375
1999-08-04,37.0625
1999-08-05,36.5
1999-08-06,36.25
1999-08-09,35.6875
1999-08-10,36.375
1999-08-11,38.4375
1999-08-12,38.25
1999-08-13,39.75
1999-08-16,40.0
1999-08-17,41.375
1999-08-18,41.9375
1999-08-19,41.875
1999-08-20,41.3125
1999-08-23,42.1875
1999-08-24,43.125
1999-08-25,44.0625
1999-08-26,43.5
1999-08-27,42.0625
1999-08-30,42.75
1999-08-31,41.75
1999-09-01,41.25
1999-09-02,42.0625
1999-09-03,44.0
1999-09-07,44.9375
1999-09-08,44.6875
1999-09-09,44.875
1999-09-10,45.25
1999-09-13,45.625
1999-09-14,45.8125
1999-09-15,46.0625
1999-09-16,46.0
1999-09-17,44.5
1999-09-20,45.375
1999-09-21,45.125
1999-09-22,45.6875
1999-09-23,45.5
1999-09-24,46.375
1999-09-27,48.5
1999-09-28,50.0
1999-09-29,50.0
1999-09-30,49.5
1999-10-01,47.75
1999-10-04,48.15625
1999-10-05,47.875
1999-10-06,48.5
1999-10-07,50.125
1999-10-08,53.125
1999-10-11,51.625
1999-10-12,51.125
1999-10-13,50.75
1999-10-14,49.4375
1999-10-15,48.0
1999-10-18,45.25
1999-10-19,46.0
1999-10-20,46.6875
1999-10-21,47.875
1999-10-22,48.375
1999-10-25,51.875
1999-10-26,50.3125
1999-10-27,49.5
1999-10-28,49.0625
1999-10-29,54.0
1999-11-01,55.875
1999-11-02,56.875
1999-11-03,59.375
1999-11-04,56.9375
1999-11-05,56.875
1999-11-08,56.5
1999-11-09,56.5
1999-11-10,56.0
1999-11-11,55.6875
1999-11-12,56.53125
1999-11-15,58.0625
1999-11-16,57.5
1999-11-17,57.625
1999-11-18,58.6875
1999-11-19,57.25
1999-11-22,56.5625
1999-11-23,54.1875
1999-11-24,56.8125
1999-11-26,56.6875
1999-11-29,56.0
1999-11-30,57.375
1999-12-01,56.75
1999-12-02,59.0
1999-12-03,58.75
1999-12-06,60.25
1999-12-07,61.375
1999-12-08,60.3125
1999-12-09,64.5
1999-12-10,62.4375
1999-12-13,61.4375
1999-12-14,61.5
1999-12-15,60.25
1999-12-16,60.125
1999-12-17,60.125
1999-12-20,61.5625
1999-12-21,61.375
1999-12-22,60.875
1999-12-23,60.40625
1999-12-27,61.625
1999-12-28,61.1875
1999-12-29,60.125
1999-12-30,60.5
1999-12-31,60.5625
2000-01-03,60.625
2000-01-04,57.5625
2000-01-05,57.375
2000-01-06,58.25
2000-01-07,59.625
2000-01-10,62.0
2000-01-11,60.375
2000-01-12,58.8125
2000-01-13,60.875
2000-01-14,61.9375
2000-01-18,59.875
2000-01-19,62.0
2000-01-20,61.875
2000-01-21,63.75
2000-01-24,64.375
2000-01-25,65.8125
2000-01-26,66.125
2000-01-27,63.125
2000-01-28,60.5
2000-01-31,58.625
2000-02-01,59.875
2000-02-02,62.75
2000-02-03,66.1875
2000-02-04,67.34375
2000-02-07,66.96875
2000-02-08,66.9375
2000-02-09,64.625
2000-02-10,64.125
2000-02-11,63.4375
2000-02-14,64.3125
2000-02-15,62.25
2000-02-16,60.0
2000-02-17,54.625
2000-02-18,51.8125
2000-02-22,49.625
2000-02-23,50.0625
2000-02-24,47.015625
2000-02-25,43.75
2000-02-28,40.21875
2000-02-29,43.5625
2000-03-01,46.3125
2000-03-02,45.375
2000-03-03,50.875
2000-03-06,47.4375
2000-03-07,46.6875
2000-03-08,49.375
2000-03-09,54.6875
2000-03-10,54.125
2000-03-13,51.875
2000-03-14,51.5
2000-03-15,50.25
2000-03-16,54.0
2000-03-17,54.9375
2000-03-20,51.0
2000-03-21,52.875
2000-03-22,50.4375
2000-03-23,49.875
2000-03-24,49.375
2000-03-27,49.25
2000-03-28,48.8125
2000-03-29,46.625
2000-03-30,44.75
2000-03-31,45.5
2000-04-03,42.5625
2000-04-04,43.5
2000-04-05,45.125
2000-04-06,48.0
2000-04-07,50.0
2000-04-10,46.1875
2000-04-11,45.4375
2000-04-12,44.9375
2000-04-13,45.125
2000-04-14,42.3125
2000-04-17,39.875
2000-04-18,41.25
2000-04-19,41.625
2000-04-20,41.75
2000-04-24,38.125
2000-04-25,42.125
2000-04-26,41.75
2000-04-27,41.5625
2000-04-28,44.0625
2000-05-01,41.625
2000-05-02,43.9375
2000-05-03,44.0
2000-05-04,45.5
2000-05-05,45.75
2000-05-08,45.0
2000-05-09,44.0
2000-05-10,42.3125
2000-05-11,43.5625
2000-05-12,42.875
2000-05-15,43.75
2000-05-16,45.0
2000-05-17,45.0
2000-05-18,44.125
2000-05-19,42.75
2000-05-22,41.0
2000-05-23,40.375
2000-05-24,40.125
2000-05-25,40.75
2000-05-26,39.5
2000-05-30,41.125
2000-05-31,40.125
2000-06-01,41.234375
2000-06-02,43.125
2000-06-05,44.375
2000-06-06,43.5
2000-06-07,42.875
2000-06-08,42.8125
2000-06-09,44.0625
2000-06-12,42.75
2000-06-13,43.25
2000-06-14,42.3125
2000-06-15,42.125
2000-06-16,41.875
2000-06-19,41.5625
2000-06-20,42.125
2000-06-21,43.9375
2000-06-22,43.0
2000-06-23,43.796875
2000-06-26,41.9375
2000-06-27,41.0
2000-06-28,41.125
2000-06-29,42.25
2000-06-30,43.3125
2000-07-03,43.4375
2000-07-05,44.0
2000-07-06,44.375
2000-07-07,43.375
2000-07-10,43.1875
2000-07-11,42.703125
2000-07-12,43.4375
2000-07-13,44.625
2000-07-14,46.75
2000-07-17,46.609375
2000-07-18,46.375
2000-07-19,46.5625
2000-07-20,47.5625
2000-07-21,47.375
2000-07-24,47.9375
2000-07-25,45.875
2000-07-26,45.3125
2000-07-27,46.0
2000-07-28,44.875
2000-07-31,45.625
2000-08-01,47.5
2000-08-02,48.15625
2000-08-03,48.125
2000-08-04,49.875
2000-08-07,50.5
2000-08-08,50.25
2000-08-09,49.9375
2000-08-10,49.5625
2000-08-11,49.9375
2000-08-14,49.4375
2000-08-15,49.5
2000-08-16,49.625
2000-08-17,49.75
2000-08-18,48.78125
2000-08-21,49.125
2000-08-22,48.4375
2000-08-23,48.4375
2000-08-24,48.109375
2000-08-25,48.25
2000-08-28,47.1875
2000-08-29,47.25
2000-08-30,46.375
2000-08-31,46.4375
2000-09-01,46.0
2000-09-05,44.0625
2000-09-06,42.5
2000-09-07,42.0
2000-09-08,42.015625
2000-09-11,42.0
2000-09-12,42.75
2000-09-13,43.5
2000-09-14,44.875
2000-09-15,42.5
2000-09-18,40.5625
2000-09-19,40.75
2000-09-20,39.25
2000-09-21,39.0
2000-09-22,39.1875
2000-09-25,39.5625
2000-09-26,39.0
2000-09-27,39.625
2000-09-28,40.5
2000-09-29,37.875
2000-10-02,37.1875
2000-10-03,37.4375
2000-10-04,37.3125
2000-10-05,39.5
2000-10-06,36.9375
2000-10-09,39.0625
2000-10-10,37.765625
2000-10-11,38.75
2000-10-12,38.125
2000-10-13,39.75
2000-10-16,36.125
2000-10-17,37.0
2000-10-18,39.375
2000-10-19,40.125
2000-10-20,42.5
2000-10-23,39.25
2000-10-24,41.75
2000-10-25,41.25
2000-10-26,41.0
2000-10-27,43.4375
2000-10-30,43.375
2000-10-31,48.0
2000-11-01,47.3125
2000-11-02,48.546875
2000-11-03,48.5625
2000-11-06,47.0625
2000-11-07,47.3125
2000-11-08,47.3125
2000-11-09,46.4375
2000-11-10,44.625
2000-11-13,44.0
2000-11-14,47.5625
2000-11-15,47.8125
2000-11-16,42.6875
2000-11-17,42.5
2000-11-20,39.0
2000-11-21,38.0
2000-11-22,38.125
2000-11-24,39.4375
2000-11-27,40.125
2000-11-28,38.875
2000-11-29,38.9375
2000-11-30,39.0
2000-12-01,40.0625
2000-12-04,38.453125
2000-12-05,39.375
2000-12-06,40.8125
2000-12-07,40.25
2000-12-08,40.5
2000-12-11,40.8125
2000-12-12,40.4375
2000-12-13,40.5
2000-12-14,40.375
2000-12-15,39.5625
2000-12-18,39.6875
2000-12-19,39.25
2000-12-20,36.875
2000-12-21,37.25
2000-12-22,38.0
2000-12-26,37.75
2000-12-27,37.875
2000-12-28,38.25
2000-12-29,38.59375
2001-01-02,36.65625
2001-01-03,40.5625
2001-01-04,43.25
2001-01-05,42.0
2001-01-08,43.125
2001-01-09,42.5625
2001-01-10,43.375
2001-01-11,46.0
2001-01-12,44.0
2001-01-16,44.125
2001-01-17,43.3125
2001-01-18,45.0
2001-01-19,43.265625
2001-01-22,43.4375
2001-01-23,45.5
2001-01-24,46.375
2001-01-25,45.875
2001-01-26,44.875
2001-01-29,46.1875
2001-01-30,47.75
2001-01-31,47.3125
2001-02-01,47.75
2001-02-02,47.0
2001-02-05,47.625
2001-02-06,47.5625
2001-02-07,48.25
2001-02-08,48.75
2001-02-09,47.5
2001-02-12,46.875
2001-02-13,45.875
2001-02-14,45.125
2001-02-15,44.5625
2001-02-16,45.125
2001-02-20,43.9375
2001-02-21,44.0625
2001-02-22,43.0625
2001-02-23,41.9375
2001-02-26,43.125
2001-02-27,42.0
2001-02-28,41.25
2001-03-01,42.1875
2001-03-02,41.375
2001-03-05,42.5625
2001-03-06,42.25
2001-03-07,41.8125
2001-03-08,42.375
2001-03-09,40.4375
2001-03-12,37.1875
2001-03-13,33.9375
2001-03-14,36.5
2001-03-15,37.0
2001-03-16,36.25
2001-03-19,37.0
2001-03-20,37.0
2001-03-21,34.6875
2001-03-22,35.75
2001-03-23,36.5
2001-03-26,38.1875
2001-03-27,37.5
2001-03-28,37.25
2001-03-29,37.5
2001-03-30,36.75
2001-04-02,36.625
2001-04-03,35.5
2001-04-04,34.9375
2001-04-05,35.6875
2001-04-06,35.875
2001-04-09,35.950001
2001-04-10,37.200001
2001-04-11,37.700001
2001-04-12,37.209998999999996
2001-04-16,37.650002
2001-04-17,37.720001
2001-04-18,39.900002
2001-04-19,39.650002
2001-04-20,39.75
2001-04-23,39.0
2001-04-24,38.049999
2001-04-25,38.09
2001-04-26,39.970001
2001-04-27,37.009997999999996
2001-04-30,38.650002
2001-05-01,38.889998999999996
2001-05-02,39.779999
2001-05-03,39.950001
2001-05-04,39.32
2001-05-07,39.139998999999996
