Date,IVC
1986-02-06,1.125
1986-02-07,1.0625
1986-02-10,1.0625
1986-02-11,1.125
1986-02-12,1.125
1986-02-13,1.125
1986-02-14,1.0625
1986-02-18,1.09375
1986-02-19,1.125
1986-02-20,1.0625
1986-02-21,1.09375
1986-02-24,1.0625
1986-02-25,1.0625
1986-02-26,1.09375
1986-02-27,1.09375
1986-02-28,1.125
1986-03-03,1.171875
1986-03-04,1.1875
1986-03-05,1.1875
1986-03-06,1.1875
1986-03-07,1.21875
1986-03-10,1.28125
1986-03-11,1.375
1986-03-12,1.375
1986-03-13,1.40625
1986-03-14,1.375
1986-03-17,1.40625
1986-03-18,1.53125
1986-03-19,1.53125
1986-03-20,1.5625
1986-03-21,1.5625
1986-03-24,1.5625
1986-03-25,1.5625
1986-03-26,1.53125
1986-03-27,1.59375
1986-03-31,1.5625
1986-04-01,1.53125
1986-04-02,1.4375
1986-04-03,1.5
1986-04-04,1.5625
1986-04-07,1.59375
1986-04-08,1.59375
1986-04-09,1.5
1986-04-10,1.53125
1986-04-11,1.53125
1986-04-14,1.53125
1986-04-15,1.46875
1986-04-16,1.53125
1986-04-17,1.53125
1986-04-18,1.5
1986-04-21,1.5
1986-04-22,1.53125
1986-04-23,1.53125
1986-04-24,1.53125
1986-04-25,1.53125
1986-04-28,1.5625
1986-04-29,1.5625
1986-04-30,1.5625
1986-05-01,1.5625
1986-05-02,1.59375
1986-05-05,1.5625
1986-05-06,1.625
1986-05-07,1.625
1986-05-08,1.5625
1986-05-09,1.5625
1986-05-12,1.625
1986-05-13,1.625
1986-05-14,1.71875
1986-05-15,1.71875
1986-05-16,1.78125
1986-05-19,1.75
1986-05-20,1.8125
1986-05-21,1.8125
1986-05-22,1.8125
1986-05-23,1.78125
1986-05-27,1.78125
1986-05-28,1.71875
1986-05-29,1.71875
1986-05-30,1.71875
1986-06-02,1.71875
1986-06-03,1.78125
1986-06-04,1.6875
1986-06-05,1.6875
1986-06-06,1.65625
1986-06-09,1.65625
1986-06-10,1.75
1986-06-11,1.71875
1986-06-12,1.71875
1986-06-13,1.75
1986-06-16,1.65625
1986-06-17,1.65625
1986-06-18,1.625
1986-06-19,1.625
1986-06-20,1.625
1986-06-23,1.65625
1986-06-24,1.5625
1986-06-25,1.5625
1986-06-26,1.625
1986-06-27,1.5625
1986-06-30,1.625
1986-07-01,1.625
1986-07-02,1.625
1986-07-03,1.625
1986-07-07,1.59375
1986-07-08,1.625
1986-07-09,1.625
1986-07-10,1.5625
1986-07-11,1.625
1986-07-14,1.59375
1986-07-15,1.53125
1986-07-16,1.59375
1986-07-17,1.59375
1986-07-18,1.53125
1986-07-21,1.53125
1986-07-22,1.59375
1986-07-23,1.5625
1986-07-24,1.53125
1986-07-25,1.53125
1986-07-28,1.59375
1986-07-29,1.46875
1986-07-30,1.4375
1986-07-31,1.53125
1986-08-01,1.5625
1986-08-04,1.625
1986-08-05,1.6875
1986-08-06,1.75
1986-08-07,1.71875
1986-08-08,1.75
1986-08-11,1.8125
1986-08-12,1.78125
1986-08-13,1.78125
1986-08-14,1.84375
1986-08-15,1.75
1986-08-18,1.8125
1986-08-19,1.8125
1986-08-20,1.75
1986-08-21,1.8125
1986-08-22,1.71875
1986-08-25,1.75
1986-08-26,1.78125
1986-08-27,1.75
1986-08-28,1.65625
1986-08-29,1.65625
1986-09-02,1.65625
1986-09-03,1.71875
1986-09-04,1.71875
1986-09-05,1.6875
1986-09-08,1.6875
1986-09-09,1.65625
1986-09-10,1.6875
1986-09-11,1.65625
1986-09-12,1.59375
1986-09-15,1.625
1986-09-16,1.6875
1986-09-17,1.75
1986-09-18,1.6875
1986-09-19,1.75
1986-09-22,1.71875
1986-09-23,1.6875
1986-09-24,1.78125
1986-09-25,1.75
1986-09-26,1.75
1986-09-29,1.8125
1986-09-30,1.8125
1986-10-01,1.875
1986-10-02,1.875
1986-10-03,1.84375
1986-10-06,1.875
1986-10-07,1.875
1986-10-08,1.90625
1986-10-09,1.84375
1986-10-10,1.84375
1986-10-13,1.90625
1986-10-14,1.84375
1986-10-15,1.90625
1986-10-16,2.0
1986-10-17,1.90625
1986-10-20,1.90625
1986-10-21,1.96875
1986-10-22,1.96875
1986-10-23,1.9375
1986-10-24,1.96875
1986-10-27,1.96875
1986-10-28,1.96875
1986-10-29,2.03125
1986-10-30,2.03125
1986-10-31,2.15625
1986-11-03,2.1875
1986-11-04,2.125
1986-11-05,2.125
1986-11-06,2.1875
1986-11-07,2.125
1986-11-10,2.125
1986-11-11,2.0625
1986-11-12,2.0625
1986-11-13,2.125
1986-11-14,2.125
1986-11-17,2.0
1986-11-18,1.9375
1986-11-19,2.0
1986-11-20,1.9375
1986-11-21,1.9375
1986-11-24,1.9375
1986-11-25,1.9375
1986-11-26,1.9375
1986-11-28,1.875
1986-12-01,1.90625
1986-12-02,1.90625
1986-12-03,1.96875
1986-12-04,1.96875
1986-12-05,1.875
1986-12-08,1.875
1986-12-09,2.0
1986-12-10,2.0
1986-12-11,2.0
1986-12-12,2.0625
1986-12-15,2.0625
1986-12-16,2.0
1986-12-17,2.0625
1986-12-18,2.03125
1986-12-19,2.0625
1986-12-22,2.0625
1986-12-23,2.0625
1986-12-24,2.03125
1986-12-26,2.03125
1986-12-29,2.0
1986-12-30,2.03125
1986-12-31,2.03125
1987-01-02,1.96875
1987-01-05,2.03125
1987-01-06,2.03125
1987-01-07,2.0625
1987-01-08,2.09375
1987-01-09,2.0625
1987-01-12,2.15625
1987-01-13,2.15625
1987-01-14,2.1875
1987-01-15,2.1875
1987-01-16,2.125
1987-01-19,2.1875
1987-01-20,2.21875
1987-01-21,2.21875
1987-01-22,2.1875
1987-01-23,2.15625
1987-01-26,2.125
1987-01-27,2.09375
1987-01-28,2.09375
1987-01-29,2.09375
1987-01-30,2.09375
1987-02-02,2.15625
1987-02-03,2.15625
1987-02-04,2.125
1987-02-05,2.15625
1987-02-06,2.15625
1987-02-09,2.15625
1987-02-10,2.09375
1987-02-11,2.125
1987-02-12,2.1875
1987-02-13,2.1875
1987-02-17,2.21875
1987-02-18,2.28125
1987-02-19,2.34375
1987-02-20,2.34375
1987-02-23,2.40625
1987-02-24,2.40625
1987-02-25,2.40625
1987-02-26,2.4375
1987-02-27,2.5
1987-03-02,2.4375
1987-03-03,2.4375
1987-03-04,2.4375
1987-03-05,2.46875
1987-03-06,2.46875
1987-03-09,2.5
1987-03-10,2.5
1987-03-11,2.5
1987-03-12,2.5625
1987-03-13,2.71875
1987-03-16,2.75
1987-03-17,2.875
1987-03-18,2.9375
1987-03-19,2.84375
1987-03-20,2.71875
1987-03-23,2.6875
1987-03-24,2.625
1987-03-25,2.625
1987-03-26,2.625
1987-03-27,2.65625
1987-03-30,2.625
1987-03-31,2.5625
1987-04-01,2.53125
1987-04-02,2.65625
1987-04-03,2.6875
1987-04-06,2.625
1987-04-07,2.6875
1987-04-08,2.6875
1987-04-09,2.6875
1987-04-10,2.625
1987-04-13,2.5625
1987-04-14,2.5
1987-04-15,2.5
1987-04-16,2.53125
1987-04-20,2.53125
1987-04-21,2.59375
1987-04-22,2.59375
1987-04-23,2.5
1987-04-24,2.4375
1987-04-27,2.4375
1987-04-28,2.4375
1987-04-29,2.40625
1987-04-30,2.59375
1987-05-01,2.65625
1987-05-04,2.625
1987-05-05,2.59375
1987-05-06,2.53125
1987-05-07,2.625
1987-05-08,2.5
1987-05-11,2.5
1987-05-12,2.4375
1987-05-13,2.4375
1987-05-14,2.4375
1987-05-15,2.375
1987-05-18,2.34375
1987-05-19,2.34375
1987-05-20,2.28125
1987-05-21,2.34375
1987-05-22,2.34375
1987-05-26,2.34375
1987-05-27,2.34375
1987-05-28,2.375
1987-05-29,2.375
1987-06-01,2.40625
1987-06-02,2.375
1987-06-03,2.40625
1987-06-04,2.40625
1987-06-05,2.40625
1987-06-08,2.40625
1987-06-09,2.375
1987-06-10,2.4375
1987-06-11,2.375
1987-06-12,2.5
1987-06-15,2.46875
1987-06-16,2.46875
1987-06-17,2.4375
1987-06-18,2.5
1987-06-19,2.53125
1987-06-22,2.46875
1987-06-23,2.46875
1987-06-24,2.5
1987-06-25,2.46875
1987-06-26,2.5
1987-06-29,2.5
1987-06-30,2.40625
1987-07-01,2.4375
1987-07-02,2.46875
1987-07-06,2.4375
1987-07-07,2.4375
1987-07-08,2.40625
1987-07-09,2.46875
1987-07-10,2.46875
1987-07-13,2.34375
1987-07-14,2.40625
1987-07-15,2.375
1987-07-16,2.4375
1987-07-17,2.4375
1987-07-20,2.4375
1987-07-21,2.375
1987-07-22,2.375
1987-07-23,2.375
1987-07-24,2.375
1987-07-27,2.4375
1987-07-28,2.375
1987-07-29,2.375
1987-07-30,2.375
1987-07-31,2.34375
1987-08-03,2.40625
1987-08-04,2.34375
1987-08-05,2.3125
1987-08-06,2.34375
1987-08-07,2.28125
1987-08-10,2.28125
1987-08-11,2.25
1987-08-12,2.1875
1987-08-13,2.125
1987-08-14,2.125
1987-08-17,2.15625
1987-08-18,2.125
1987-08-19,2.15625
1987-08-20,2.15625
1987-08-21,2.125
1987-08-24,2.125
1987-08-25,2.125
1987-08-26,2.15625
1987-08-27,2.15625
1987-08-28,2.15625
1987-08-31,2.34375
1987-09-01,2.34375
1987-09-02,2.28125
1987-09-03,2.375
1987-09-04,2.375
1987-09-08,2.28125
1987-09-09,2.28125
1987-09-10,2.3125
1987-09-11,2.34375
1987-09-14,2.34375
1987-09-15,2.28125
1987-09-16,2.28125
1987-09-17,2.34375
1987-09-18,2.3125
1987-09-21,2.34375
1987-09-22,2.3125
1987-09-23,2.34375
1987-09-24,2.3125
1987-09-25,2.28125
1987-09-28,2.28125
1987-09-29,2.3125
1987-09-30,2.28125
1987-10-01,2.28125
1987-10-02,2.28125
1987-10-05,2.34375
1987-10-06,2.3125
1987-10-07,2.25
1987-10-08,2.25
1987-10-09,2.25
1987-10-12,2.25
1987-10-13,2.21875
1987-10-14,2.21875
1987-10-15,2.15625
1987-10-16,2.03125
1987-10-19,2.0
1987-10-20,1.71875
1987-10-21,1.71875
1987-10-22,1.6875
1987-10-23,1.65625
1987-10-26,1.53125
1987-10-27,1.4375
1987-10-28,1.34375
1987-10-29,1.34375
1987-10-30,1.53125
1987-11-02,1.53125
1987-11-03,1.53125
1987-11-04,1.53125
1987-11-05,1.59375
1987-11-06,1.59375
1987-11-09,1.59375
1987-11-10,1.5625
1987-11-11,1.53125
1987-11-12,1.5
1987-11-13,1.53125
1987-11-16,1.46875
1987-11-17,1.53125
1987-11-18,1.53125
1987-11-19,1.53125
1987-11-20,1.53125
1987-11-23,1.46875
1987-11-24,1.53125
1987-11-25,1.46875
1987-11-27,1.46875
1987-11-30,1.5
1987-12-01,1.4375
1987-12-02,1.5
1987-12-03,1.46875
1987-12-04,1.4375
1987-12-07,1.40625
1987-12-08,1.4375
1987-12-09,1.5
1987-12-10,1.5
1987-12-11,1.5
1987-12-14,1.46875
1987-12-15,1.46875
1987-12-16,1.5
1987-12-17,1.5625
1987-12-18,1.5625
1987-12-21,1.625
1987-12-22,1.625
1987-12-23,1.6875
1987-12-24,1.625
1987-12-28,1.625
1987-12-29,1.65625
1987-12-30,1.625
1987-12-31,1.65625
1988-01-04,1.625
1988-01-05,1.75
1988-01-06,1.78125
1988-01-07,1.78125
1988-01-08,1.75
1988-01-11,1.625
1988-01-12,1.71875
1988-01-13,1.71875
1988-01-14,1.625
1988-01-15,1.6875
1988-01-18,1.6875
1988-01-19,1.6875
1988-01-20,1.6875
1988-01-21,1.6875
1988-01-22,1.6875
1988-01-25,1.625
1988-01-26,1.625
1988-01-27,1.625
1988-01-28,1.625
1988-01-29,1.6875
1988-02-01,1.625
1988-02-02,1.625
1988-02-03,1.625
1988-02-04,1.6875
1988-02-05,1.75
1988-02-08,1.75
1988-02-09,1.8125
1988-02-10,1.875
1988-02-11,1.875
1988-02-12,1.90625
1988-02-16,1.8125
1988-02-17,1.90625
1988-02-18,2.0
1988-02-19,1.96875
1988-02-22,2.0
1988-02-23,1.96875
1988-02-24,2.0625
1988-02-25,2.15625
1988-02-26,2.0625
1988-02-29,2.25
1988-03-01,2.25
1988-03-02,2.25
1988-03-03,2.15625
1988-03-04,2.25
1988-03-07,2.1875
1988-03-08,2.21875
1988-03-09,2.28125
1988-03-10,2.21875
1988-03-11,2.21875
1988-03-14,2.21875
1988-03-15,2.21875
1988-03-16,2.09375
1988-03-17,2.15625
1988-03-18,2.125
1988-03-21,2.0625
1988-03-22,2.125
1988-03-23,2.125
1988-03-24,2.09375
1988-03-25,2.0625
1988-03-28,2.0625
1988-03-29,2.125
1988-03-30,2.0625
1988-03-31,2.125
1988-04-04,2.125
1988-04-05,2.125
1988-04-06,2.1875
1988-04-07,2.125
1988-04-08,2.125
1988-04-11,2.125
1988-04-12,2.1875
1988-04-13,2.21875
1988-04-14,2.25
1988-04-15,2.25
1988-04-18,2.15625
1988-04-19,2.1875
1988-04-20,2.15625
1988-04-21,2.15625
1988-04-22,2.21875
1988-04-25,2.15625
1988-04-26,2.15625
1988-04-27,2.15625
1988-04-28,2.15625
1988-04-29,2.1875
1988-05-02,2.125
1988-05-03,2.25
1988-05-04,2.1875
1988-05-05,2.25
1988-05-06,2.28125
1988-05-09,2.21875
1988-05-10,2.28125
1988-05-11,2.28125
1988-05-12,2.28125
1988-05-13,2.21875
1988-05-16,2.21875
1988-05-17,2.21875
1988-05-18,2.21875
1988-05-19,2.25
1988-05-20,2.28125
1988-05-23,2.21875
1988-05-24,2.21875
1988-05-25,2.21875
1988-05-26,2.21875
1988-05-27,2.28125
1988-05-31,2.28125
1988-06-01,2.21875
1988-06-02,2.21875
1988-06-03,2.21875
1988-06-06,2.28125
1988-06-07,2.28125
1988-06-08,2.28125
1988-06-09,2.28125
1988-06-10,2.1875
1988-06-13,2.1875
1988-06-14,2.25
1988-06-15,2.1875
1988-06-16,2.1875
1988-06-17,2.15625
1988-06-20,2.21875
1988-06-21,2.125
1988-06-22,2.125
1988-06-23,2.1875
1988-06-24,2.125
1988-06-27,2.125
1988-06-28,2.125
1988-06-29,2.125
1988-06-30,2.15625
1988-07-01,2.125
1988-07-05,2.125
1988-07-06,2.1875
1988-07-07,2.1875
1988-07-08,2.125
1988-07-11,2.125
1988-07-12,2.15625
1988-07-13,2.09375
1988-07-14,2.125
1988-07-15,2.125
1988-07-18,2.125
1988-07-19,2.0625
1988-07-20,2.0625
1988-07-21,2.0625
1988-07-22,2.0625
1988-07-25,2.0625
1988-07-26,2.0625
1988-07-27,1.90625
1988-07-28,1.90625
1988-07-29,1.90625
1988-08-01,1.8125
1988-08-02,1.8125
1988-08-03,1.84375
1988-08-04,1.90625
1988-08-05,1.9375
1988-08-08,1.90625
1988-08-09,1.90625
1988-08-10,1.90625
1988-08-11,2.0
1988-08-12,2.0
1988-08-15,1.96875
1988-08-16,1.96875
1988-08-17,1.96875
1988-08-18,2.0
1988-08-19,2.0
1988-08-22,1.96875
1988-08-23,1.96875
1988-08-24,2.0
1988-08-25,1.96875
1988-08-26,2.0
1988-08-29,2.0625
1988-08-30,1.96875
1988-08-31,2.03125
1988-09-01,1.96875
1988-09-02,2.03125
1988-09-06,1.96875
1988-09-07,2.03125
1988-09-08,2.0
1988-09-09,2.125
1988-09-12,2.09375
1988-09-13,2.125
1988-09-14,2.1875
1988-09-15,2.125
1988-09-16,2.125
1988-09-19,2.125
1988-09-20,2.15625
1988-09-21,2.125
1988-09-22,2.15625
1988-09-23,2.125
1988-09-26,2.125
1988-09-27,2.03125
1988-09-28,2.03125
1988-09-29,2.0625
1988-09-30,2.03125
1988-10-03,2.03125
1988-10-04,2.09375
1988-10-05,2.03125
1988-10-06,2.0625
1988-10-07,2.0625
1988-10-10,2.03125
1988-10-11,2.03125
1988-10-12,2.125
1988-10-13,2.03125
1988-10-14,2.125
1988-10-17,2.0625
1988-10-18,2.0625
1988-10-19,2.125
1988-10-20,2.0625
1988-10-21,2.0625
1988-10-24,2.0625
1988-10-25,2.0625
1988-10-26,2.0625
1988-10-27,2.0625
1988-10-28,2.25
1988-10-31,2.25
1988-11-01,2.25
1988-11-02,2.25
1988-11-03,2.375
1988-11-04,2.46875
1988-11-07,2.46875
1988-11-08,2.46875
1988-11-09,2.4375
1988-11-10,2.46875
1988-11-11,2.4375
1988-11-14,2.40625
1988-11-15,2.4375
1988-11-16,2.34375
1988-11-17,2.34375
1988-11-18,2.375
1988-11-21,2.34375
1988-11-22,2.3125
1988-11-23,2.28125
1988-11-25,2.3125
1988-11-28,2.25
1988-11-29,2.28125
1988-11-30,2.25
1988-12-01,2.34375
1988-12-02,2.375
1988-12-05,2.34375
1988-12-06,2.375
1988-12-07,2.34375
1988-12-08,2.40625
1988-12-09,2.375
1988-12-12,2.40625
1988-12-13,2.46875
1988-12-14,2.46875
1988-12-15,2.40625
1988-12-16,2.40625
1988-12-19,2.40625
1988-12-20,2.40625
1988-12-21,2.4375
1988-12-22,2.4375
1988-12-23,2.4375
1988-12-27,2.4375
1988-12-28,2.46875
1988-12-29,2.40625
1988-12-30,2.46875
1989-01-03,2.46875
1989-01-04,2.46875
1989-01-05,2.53125
1989-01-06,2.5
1989-01-09,2.5
1989-01-10,2.59375
1989-01-11,2.53125
1989-01-12,2.53125
1989-01-13,2.53125
1989-01-16,2.53125
1989-01-17,2.59375
1989-01-18,2.5625
1989-01-19,2.5625
1989-01-20,2.5625
1989-01-23,2.53125
1989-01-24,2.5625
1989-01-25,2.59375
1989-01-26,2.5625
1989-01-27,2.53125
1989-01-30,2.59375
1989-01-31,2.59375
1989-02-01,2.5625
1989-02-02,2.5625
1989-02-03,2.5625
1989-02-06,2.53125
