Date,CNR
1992-09-16,14.166667000000002
1992-09-17,14.583332999999998
1992-09-18,14.791667000000002
1992-09-21,15.0
1992-09-22,15.416667000000002
1992-09-23,14.375
1992-09-24,14.375
1992-09-25,15.0
1992-09-28,14.375
1992-09-29,14.583332999999998
1992-09-30,15.416667000000002
1992-10-01,14.583332999999998
1992-10-02,15.416667000000002
1992-10-05,15.416667000000002
1992-10-06,15.416667000000002
1992-10-07,14.791667000000002
1992-10-08,15.208332999999998
1992-10-09,15.416667000000002
1992-10-12,15.416667000000002
1992-10-13,15.416667000000002
1992-10-14,15.416667000000002
1992-10-15,15.833332999999998
1992-10-16,15.833332999999998
1992-10-19,15.416667000000002
1992-10-20,15.833332999999998
1992-10-21,16.666666
1992-10-22,16.458334
1992-10-23,16.666666
1992-10-26,15.833332999999998
1992-10-27,15.833332999999998
1992-10-28,16.041666
1992-10-29,16.041666
1992-10-30,16.041666
1992-11-02,16.25
1992-11-03,16.458334
1992-11-04,16.25
1992-11-05,16.25
1992-11-06,16.25
1992-11-09,15.833332999999998
1992-11-10,15.833332999999998
1992-11-11,15.833332999999998
1992-11-12,16.666666
1992-11-13,17.916666
1992-11-16,17.708334
1992-11-17,18.333334
1992-11-18,17.5
1992-11-19,18.75
1992-11-20,18.541666
1992-11-23,18.333334
1992-11-24,18.75
1992-11-25,19.583334
1992-11-27,20.416666
1992-11-30,19.166666
1992-12-01,20.0
1992-12-02,20.0
1992-12-03,20.0
1992-12-04,19.166666
1992-12-07,20.416666
1992-12-08,20.833334
1992-12-09,20.625
1992-12-10,20.416666
1992-12-11,20.416666
1992-12-14,21.25
1992-12-15,20.833334
1992-12-16,21.041666
1992-12-17,20.833334
1992-12-18,21.666666
1992-12-21,22.916666
1992-12-22,22.916666
1992-12-23,21.666666
1992-12-24,21.666666
1992-12-28,21.666666
1992-12-29,21.666666
1992-12-30,22.5
1992-12-31,22.5
1993-01-04,22.5
1993-01-05,21.666666
1993-01-06,22.5
1993-01-07,22.5
1993-01-08,22.083334
1993-01-11,22.5
1993-01-12,22.5
1993-01-13,22.916666
1993-01-14,22.916666
1993-01-15,22.708334
1993-01-18,23.333334
1993-01-19,22.916666
1993-01-20,23.75
1993-01-21,24.583334
1993-01-22,24.375
1993-01-25,24.166666
1993-01-26,24.583334
1993-01-27,24.583334
1993-01-28,25.0
1993-01-29,25.0
1993-02-01,25.0
1993-02-02,24.583334
1993-02-03,25.416666
1993-02-04,25.0
1993-02-05,25.416666
1993-02-08,25.833334
1993-02-09,25.0
1993-02-10,25.0
1993-02-11,26.041666
1993-02-12,26.25
1993-02-16,25.0
1993-02-17,25.416666
1993-02-18,25.833334
1993-02-19,25.0
1993-02-22,25.833334
1993-02-23,25.833334
1993-02-24,25.833334
1993-02-25,27.083334000000004
1993-02-26,26.666665999999996
1993-03-01,26.666665999999996
1993-03-02,26.25
1993-03-03,26.25
1993-03-04,25.0
1993-03-05,26.25
1993-03-08,25.416666
1993-03-09,25.833334
1993-03-10,25.0
1993-03-11,25.208334
1993-03-12,25.0
1993-03-15,24.583334
1993-03-16,25.0
1993-03-17,25.0
1993-03-18,25.625
1993-03-19,25.833334
1993-03-22,25.833334
1993-03-23,26.666665999999996
1993-03-24,26.875
1993-03-25,27.083334000000004
1993-03-26,26.25
1993-03-29,26.25
1993-03-30,27.083334000000004
1993-03-31,27.083334000000004
1993-04-01,26.25
1993-04-02,26.25
1993-04-05,26.458334000000004
1993-04-06,26.666665999999996
1993-04-07,27.083334000000004
1993-04-08,26.25
1993-04-12,26.25
1993-04-13,26.25
1993-04-14,27.083334000000004
1993-04-15,26.875
1993-04-16,27.708334000000004
1993-04-19,27.083334000000004
1993-04-20,27.5
1993-04-21,27.083334000000004
1993-04-22,26.875
1993-04-23,27.291665999999996
1993-04-26,26.875
1993-04-27,27.291665999999996
1993-04-28,27.5
1993-04-29,27.708334000000004
1993-04-30,28.125
1993-05-03,28.75
1993-05-04,29.583334000000004
1993-05-05,30.0
1993-05-06,30.0
1993-05-07,29.583334000000004
1993-05-10,30.416665999999996
1993-05-11,30.0
1993-05-12,29.166665999999996
1993-05-13,30.0
1993-05-14,30.833334000000004
1993-05-17,31.25
1993-05-18,30.416665999999996
1993-05-19,30.416665999999996
1993-05-20,31.25
1993-05-21,30.833334000000004
1993-05-24,31.458334000000004
1993-05-25,31.25
1993-05-26,30.833334000000004
1993-05-27,31.666665999999996
1993-05-28,32.5
1993-06-01,32.5
1993-06-02,33.75
1993-06-03,33.125
1993-06-04,34.166668
1993-06-07,33.75
1993-06-08,34.166668
1993-06-09,33.75
1993-06-10,33.333332
1993-06-11,34.375
1993-06-14,34.375
1993-06-15,34.375
1993-06-16,34.375
1993-06-17,34.791668
1993-06-18,35.833332
1993-06-21,35.833332
1993-06-22,35.208332
1993-06-23,36.666668
1993-06-24,37.5
1993-06-25,36.875
1993-06-28,36.875
1993-06-29,37.916668
1993-06-30,37.916668
1993-07-01,37.916668
1993-07-02,37.916668
1993-07-06,38.333332
1993-07-07,38.333332
1993-07-08,38.333332
1993-07-09,38.75
1993-07-12,38.541668
1993-07-13,37.916668
1993-07-14,40.0
1993-07-15,40.833332
1993-07-16,37.916668
1993-07-19,35.416668
1993-07-20,36.25
1993-07-21,36.25
1993-07-22,35.833332
1993-07-23,34.583332
1993-07-26,35.833332
1993-07-27,34.791668
1993-07-28,36.666668
1993-07-29,36.666668
1993-07-30,37.5
1993-08-02,38.333332
1993-08-03,40.0
1993-08-04,39.166668
1993-08-05,40.0
1993-08-06,40.0
1993-08-09,40.0
1993-08-10,41.666668
1993-08-11,43.125
1993-08-12,40.833332
1993-08-13,40.0
1993-08-16,41.25
1993-08-17,40.416668
1993-08-18,40.833332
1993-08-19,40.0
1993-08-20,40.416668
1993-08-23,42.083332
1993-08-24,41.458332
1993-08-25,41.666668
1993-08-26,41.25
1993-08-27,41.666668
1993-08-30,43.75
1993-08-31,46.25
1993-09-01,47.083332
1993-09-02,46.666668
1993-09-03,45.833332
1993-09-07,45.416668
1993-09-08,44.583332
1993-09-09,46.666668
1993-09-10,46.041668
1993-09-13,45.833332
1993-09-14,46.666668
1993-09-15,46.666668
1993-09-16,46.666668
1993-09-17,46.25
1993-09-20,46.666668
1993-09-21,46.666668
1993-09-22,43.333332
1993-09-23,45.0
1993-09-24,46.25
1993-09-27,46.666668
1993-09-28,47.083332
1993-09-29,47.083332
1993-09-30,47.083332
1993-10-01,46.666668
1993-10-04,46.666668
1993-10-05,43.75
1993-10-06,46.5625
1993-10-07,46.875
1993-10-08,45.0
1993-10-11,50.625
1993-10-12,50.0
1993-10-13,46.875
1993-10-14,50.0
1993-10-15,46.25
1993-10-18,50.0
1993-10-19,46.25
1993-10-20,44.375
1993-10-21,48.125
1993-10-22,43.75
1993-10-25,42.1875
1993-10-26,41.25
1993-10-27,39.6875
1993-10-28,39.375
1993-10-29,42.5
1993-11-01,43.125
1993-11-02,43.75
1993-11-03,41.5625
1993-11-04,43.75
1993-11-05,43.75
1993-11-08,45.0
1993-11-09,42.5
1993-11-10,45.625
1993-11-11,41.25
1993-11-12,41.875
1993-11-15,41.875
1993-11-16,40.0
1993-11-17,40.0
1993-11-18,42.5
1993-11-19,38.75
1993-11-22,38.75
1993-11-23,41.25
1993-11-24,38.4375
1993-11-26,37.5
1993-11-29,37.5
1993-11-30,41.25
1993-12-01,38.75
1993-12-02,41.25
1993-12-03,41.25
1993-12-06,38.125
1993-12-07,43.75
1993-12-08,42.5
1993-12-09,42.5
1993-12-10,42.5
1993-12-13,45.0
1993-12-14,43.75
1993-12-15,41.875
1993-12-16,41.25
1993-12-17,42.8125
1993-12-20,42.1875
1993-12-21,41.875
1993-12-22,43.125
1993-12-23,43.125
1993-12-27,40.625
1993-12-28,43.125
1993-12-29,40.625
1993-12-30,41.875
1993-12-31,41.875
1994-01-03,41.25
1994-01-04,42.5
1994-01-05,41.25
1994-01-06,41.875
1994-01-07,41.5625
1994-01-10,42.5
1994-01-11,40.625
1994-01-12,38.75
1994-01-13,38.75
1994-01-14,39.375
1994-01-17,40.0
1994-01-18,41.25
1994-01-19,38.75
1994-01-20,43.125
1994-01-21,43.125
1994-01-24,42.8125
1994-01-25,42.1875
1994-01-26,43.125
1994-01-27,42.8125
1994-01-28,43.125
1994-01-31,43.125
1994-02-01,43.75
1994-02-02,45.0
1994-02-03,43.75
1994-02-04,42.5
1994-02-07,40.0
1994-02-08,38.75
1994-02-09,40.3125
1994-02-10,41.25
1994-02-11,41.25
1994-02-14,43.125
1994-02-15,40.625
1994-02-16,44.375
1994-02-17,42.5
1994-02-18,44.375
1994-02-22,44.0625
1994-02-23,45.625
1994-02-24,43.125
1994-02-25,44.6875
1994-02-28,45.625
1994-03-01,40.625
1994-03-02,41.25
1994-03-03,40.0
1994-03-04,42.8125
1994-03-07,40.625
1994-03-08,43.125
1994-03-09,42.5
1994-03-10,41.875
1994-03-11,41.875
1994-03-14,43.125
1994-03-15,43.125
1994-03-16,41.25
1994-03-17,41.5625
1994-03-18,43.125
1994-03-21,42.1875
1994-03-22,42.1875
1994-03-23,42.5
1994-03-24,41.875
1994-03-25,39.375
1994-03-28,40.625
1994-03-29,41.875
1994-03-30,41.875
1994-03-31,41.875
1994-04-04,40.9375
1994-04-05,40.0
1994-04-06,39.375
1994-04-07,39.375
1994-04-08,40.0
1994-04-11,39.375
1994-04-12,41.25
1994-04-13,40.0
1994-04-14,40.0
1994-04-15,40.3125
1994-04-18,40.3125
1994-04-19,40.0
1994-04-20,40.0
1994-04-21,37.5
1994-04-22,37.5
1994-04-25,40.625
1994-04-26,41.875
1994-04-28,38.75
1994-04-29,41.25
1994-05-02,42.5
1994-05-03,40.0
1994-05-04,42.5
1994-05-05,40.3125
1994-05-06,40.3125
1994-05-09,40.625
1994-05-10,41.25
1994-05-11,40.15625
1994-05-12,42.5
1994-05-13,41.5625
1994-05-16,40.0
1994-05-17,42.5
1994-05-18,41.875
1994-05-19,43.125
1994-05-20,42.96875
1994-05-23,41.875
1994-05-24,42.5
1994-05-25,42.5
1994-05-26,42.8125
1994-05-27,43.75
1994-05-31,41.875
1994-06-01,41.875
1994-06-02,44.375
1994-06-03,43.4375
1994-06-06,43.75
1994-06-07,43.75
1994-06-08,44.0625
1994-06-09,42.5
1994-06-10,42.5
1994-06-13,45.3125
1994-06-14,45.15625
1994-06-15,45.3125
1994-06-16,45.0
1994-06-17,43.75
1994-06-20,43.90625
1994-06-21,43.75
1994-06-22,45.625
1994-06-23,43.75
1994-06-24,43.4375
1994-06-27,44.375
1994-06-28,42.5
1994-06-29,41.875
1994-06-30,41.875
1994-07-01,43.125
1994-07-05,40.625
1994-07-06,42.5
1994-07-07,41.25
1994-07-08,41.25
1994-07-11,40.625
1994-07-12,40.625
1994-07-13,40.625
1994-07-14,40.625
1994-07-15,42.5
1994-07-18,42.5
1994-07-19,42.5
1994-07-20,42.65625
1994-07-21,42.8125
1994-07-22,41.875
1994-07-25,42.5
1994-07-26,41.5625
1994-07-27,41.875
1994-07-28,41.40625
1994-07-29,41.40625
1994-08-01,41.25
1994-08-02,43.75
1994-08-03,44.375
1994-08-04,42.5
1994-08-05,44.375
1994-08-08,43.75
1994-08-09,43.75
1994-08-10,44.6875
1994-08-11,46.25
1994-08-12,44.53125
1994-08-15,43.75
1994-08-16,43.75
1994-08-17,43.75
1994-08-18,46.25
1994-08-19,47.5
1994-08-22,46.875
1994-08-23,46.25
1994-08-24,44.375
1994-08-25,45.0
1994-08-26,45.625
1994-08-29,45.0
1994-08-30,45.0
1994-08-31,47.5
1994-09-01,46.25
1994-09-02,46.25
1994-09-06,46.25
1994-09-07,46.875
1994-09-08,46.875
1994-09-09,47.5
1994-09-12,46.25
1994-09-13,48.125
1994-09-14,46.25
1994-09-15,46.875
1994-09-16,47.5
1994-09-19,46.875
1994-09-20,48.125
1994-09-21,47.1875
1994-09-22,47.8125
1994-09-23,48.125
1994-09-26,46.25
1994-09-27,46.25
1994-09-28,47.8125
1994-09-29,47.5
1994-09-30,48.4375
1994-10-03,48.75
1994-10-04,46.25
1994-10-05,46.25
1994-10-06,45.9375
1994-10-07,47.5
1994-10-10,46.25
1994-10-11,47.5
1994-10-12,46.875
1994-10-13,46.25
1994-10-14,46.25
1994-10-17,47.5
1994-10-18,46.25
1994-10-19,50.0
1994-10-20,49.375
1994-10-21,50.0
1994-10-24,50.3125
1994-10-25,50.3125
1994-10-26,49.0625
1994-10-27,48.125
1994-10-28,47.5
1994-10-31,46.875
1994-11-01,48.75
1994-11-02,47.5
1994-11-03,46.25
1994-11-04,46.875
1994-11-07,45.625
1994-11-08,47.8125
1994-11-09,45.9375
1994-11-10,45.625
1994-11-11,47.1875
1994-11-14,48.125
1994-11-15,48.125
1994-11-16,46.875
1994-11-17,45.9375
1994-11-18,46.5625
1994-11-21,44.375
1994-11-22,45.0
1994-11-23,44.375
1994-11-25,45.625
1994-11-28,44.375
1994-11-29,44.375
1994-11-30,44.375
1994-12-01,42.5
1994-12-02,42.5
1994-12-05,41.875
1994-12-06,41.875
1994-12-07,42.5
1994-12-08,42.5
1994-12-09,40.9375
1994-12-12,40.0
1994-12-13,40.0
1994-12-14,43.125
1994-12-15,43.125
1994-12-16,43.75
1994-12-19,45.625
1994-12-20,44.375
1994-12-21,46.25
1994-12-22,44.375
1994-12-23,44.0625
1994-12-27,43.75
1994-12-28,42.5
1994-12-29,41.875
1994-12-30,43.125
1995-01-03,43.125
1995-01-04,42.5
1995-01-05,43.75
1995-01-06,41.875
1995-01-09,41.875
1995-01-10,41.875
1995-01-11,43.125
1995-01-12,41.875
1995-01-13,43.125
1995-01-16,42.65625
1995-01-17,43.75
1995-01-18,43.75
1995-01-19,43.75
1995-01-20,44.375
1995-01-23,45.625
1995-01-24,44.0625
1995-01-25,45.625
1995-01-26,45.625
1995-01-27,45.625
1995-01-30,44.375
1995-01-31,44.375
1995-02-01,45.0
1995-02-02,44.375
1995-02-03,43.125
1995-02-06,44.375
1995-02-07,41.875
1995-02-08,44.375
1995-02-09,44.375
1995-02-10,44.0625
1995-02-13,44.6875
1995-02-14,45.625
1995-02-15,45.0
1995-02-16,44.375
1995-02-17,44.375
1995-02-21,44.6875
1995-02-22,44.375
1995-02-23,45.625
1995-02-24,46.875
1995-02-27,47.5
1995-02-28,47.65625
1995-03-01,48.4375
1995-03-02,45.625
1995-03-03,43.75
1995-03-06,46.25
1995-03-07,43.75
1995-03-08,45.0
1995-03-09,43.4375
1995-03-10,45.0
1995-03-13,45.0
1995-03-14,41.5625
1995-03-15,44.375
1995-03-16,43.125
1995-03-17,44.375
1995-03-20,44.375
1995-03-21,44.375
1995-03-22,43.125
1995-03-23,43.75
1995-03-24,42.5
1995-03-27,43.75
1995-03-28,43.75
1995-03-29,45.0
1995-03-30,45.0
1995-03-31,43.75
1995-04-03,43.75
1995-04-04,43.75
1995-04-05,43.75
1995-04-06,42.8125
1995-04-07,43.4375
1995-04-10,43.75
1995-04-11,43.4375
1995-04-12,43.125
1995-04-13,45.0
1995-04-17,44.0625
1995-04-18,44.375
1995-04-19,43.75
1995-04-20,41.875
1995-04-21,41.875
1995-04-24,43.75
1995-04-25,44.375
1995-04-26,45.625
1995-04-27,45.625
1995-04-28,43.75
1995-05-01,45.625
1995-05-02,45.3125
1995-05-03,44.84375
1995-05-04,45.3125
1995-05-05,45.0
1995-05-08,46.25
1995-05-09,44.375
1995-05-10,44.375
1995-05-11,45.3125
1995-05-12,45.15625
1995-05-15,46.25
1995-05-16,45.0
1995-05-17,45.3125
1995-05-18,44.375
1995-05-19,44.375
1995-05-22,44.6875
1995-05-23,45.0
1995-05-24,44.375
1995-05-25,43.75
1995-05-26,41.875
1995-05-30,43.125
1995-05-31,40.9375
1995-06-01,40.3125
1995-06-02,40.625
1995-06-05,41.875
1995-06-06,41.875
1995-06-07,40.3125
1995-06-08,42.5
1995-06-09,42.1875
1995-06-12,42.5
1995-06-13,41.25
1995-06-14,41.875
1995-06-15,42.5
1995-06-16,40.625
1995-06-19,42.5
1995-06-20,41.25
1995-06-21,40.0
1995-06-22,41.875
1995-06-23,42.5
1995-06-26,40.0
1995-06-27,40.0
1995-06-28,41.875
1995-06-29,41.875
1995-06-30,41.875
1995-07-03,41.875
1995-07-05,42.5
1995-07-06,40.625
1995-07-07,44.375
1995-07-10,46.25
1995-07-11,48.125
1995-07-12,48.4375
1995-07-13,48.75
1995-07-14,48.125
1995-07-17,47.5
1995-07-18,46.25
1995-07-19,46.875
1995-07-20,47.5
1995-07-21,46.875
1995-07-24,46.25
1995-07-25,46.875
1995-07-26,46.875
1995-07-27,47.5
1995-07-28,48.125
1995-07-31,48.125
1995-08-01,47.65625
1995-08-02,47.5
1995-08-03,47.1875
1995-08-04,48.75
1995-08-07,48.75
1995-08-08,48.125
1995-08-09,48.125
1995-08-10,46.875
1995-08-11,48.75
1995-08-14,48.75
1995-08-15,47.8125
1995-08-16,46.875
1995-08-17,48.75
1995-08-18,48.75
1995-08-21,47.5
1995-08-22,51.25
1995-08-23,52.5
1995-08-24,51.875
1995-08-25,53.125
1995-08-28,52.5
1995-08-29,53.75
1995-08-30,55.625
1995-08-31,53.75
1995-09-01,55.0
1995-09-05,54.375
1995-09-06,55.9375
1995-09-07,58.125
1995-09-08,58.75
1995-09-11,57.5
1995-09-12,56.875
1995-09-13,56.875
1995-09-14,58.75
1995-09-15,60.625
1995-09-18,60.0
1995-09-19,58.75
1995-09-20,56.25
1995-09-21,56.875
1995-09-22,55.0
1995-09-25,56.25
1995-09-26,55.625
1995-09-27,55.0
1995-09-28,56.25
1995-09-29,58.75
1995-10-02,58.75
1995-10-03,58.75
1995-10-04,59.375
1995-10-05,57.5
1995-10-06,59.375
1995-10-09,57.5
1995-10-10,57.5
1995-10-11,59.375
1995-10-12,59.375
1995-10-13,61.25
1995-10-16,61.25
1995-10-17,59.375
1995-10-18,59.6875
1995-10-19,59.375
1995-10-20,61.25
1995-10-23,60.3125
1995-10-24,61.25
1995-10-25,59.375
1995-10-26,58.75
1995-10-27,59.0625
1995-10-30,60.0
1995-10-31,58.125
1995-11-01,59.375
1995-11-02,59.375
1995-11-03,58.75
1995-11-06,60.0
1995-11-07,58.75
1995-11-08,61.25
1995-11-09,60.0
1995-11-10,60.625
1995-11-13,60.0
1995-11-14,60.625
1995-11-15,59.375
1995-11-16,58.75
1995-11-17,59.0625
1995-11-20,55.625
1995-11-21,53.75
1995-11-22,54.375
1995-11-24,53.125
1995-11-27,53.125
1995-11-28,53.75
1995-11-29,54.375
1995-11-30,57.5
1995-12-01,59.375
1995-12-04,60.0
1995-12-05,60.625
1995-12-06,61.875
1995-12-07,60.625
1995-12-08,61.875
1995-12-11,63.125
1995-12-12,63.125
1995-12-13,63.125
1995-12-14,63.75
1995-12-15,63.75
1995-12-18,63.75
1995-12-19,61.25
1995-12-20,60.3125
1995-12-21,61.5625
1995-12-22,61.25
1995-12-26,61.25
1995-12-27,60.3125
1995-12-28,60.625
1995-12-29,61.875
1996-01-02,61.25
1996-01-03,61.25
1996-01-04,60.9375
1996-01-05,61.25
1996-01-08,61.25
1996-01-09,60.625
1996-01-10,60.3125
1996-01-11,60.625
1996-01-12,60.625
1996-01-15,60.3125
1996-01-16,61.40625
1996-01-17,64.6875
1996-01-18,65.9375
1996-01-19,68.125
1996-01-22,71.25
1996-01-23,69.6875
1996-01-24,69.0625
1996-01-25,70.0
1996-01-26,68.125
1996-01-29,67.5
1996-01-30,69.0625
1996-01-31,70.46875
1996-02-01,70.625
1996-02-02,70.0
1996-02-05,68.4375
1996-02-06,70.625
1996-02-07,72.5
1996-02-08,74.375
1996-02-09,75.625
1996-02-12,73.4375
1996-02-13,71.40625
1996-02-14,72.8125
1996-02-15,70.625
1996-02-16,70.3125
1996-02-20,66.875
1996-02-21,67.5
1996-02-22,70.9375
1996-02-23,71.25
1996-02-26,71.875
1996-02-27,74.0625
1996-02-28,74.0625
1996-02-29,72.5
1996-03-01,75.625
1996-03-04,78.4375
1996-03-05,78.4375
1996-03-06,81.25
1996-03-07,81.875
1996-03-08,83.125
1996-03-11,81.25
1996-03-12,81.875
1996-03-13,85.625
1996-03-14,86.5625
1996-03-15,86.40625
1996-03-18,86.25
1996-03-19,85.625
1996-03-20,83.75
1996-03-21,84.375
1996-03-22,85.0
1996-03-25,85.0
1996-03-26,85.625
1996-03-27,84.375
1996-03-28,85.625
1996-03-29,85.625
1996-04-01,84.375
1996-04-02,85.0
1996-04-03,85.46875
1996-04-04,86.875
1996-04-08,85.625
1996-04-09,81.25
1996-04-10,80.625
1996-04-11,81.25
1996-04-12,88.90625
1996-04-15,91.25
1996-04-16,88.75
1996-04-17,86.875
1996-04-18,85.0
1996-04-19,85.0
1996-04-22,85.0
1996-04-23,86.25
1996-04-24,90.0
1996-04-25,86.875
1996-04-26,87.5
1996-04-29,90.625
1996-04-30,90.625
1996-05-01,90.9375
1996-05-02,90.9375
1996-05-03,92.5
1996-05-06,92.5
1996-05-07,92.5
1996-05-08,92.5
1996-05-09,93.125
1996-05-10,93.125
1996-05-13,91.25
1996-05-14,91.875
1996-05-15,95.0
1996-05-16,90.3125
1996-05-17,90.0
1996-05-20,89.375
1996-05-21,89.6875
1996-05-22,90.0
1996-05-23,87.5
1996-05-24,91.875
1996-05-28,85.625
1996-05-29,83.75
1996-05-30,83.125
1996-05-31,85.625
1996-06-03,85.0
1996-06-04,88.125
1996-06-05,86.875
1996-06-06,88.4375
1996-06-07,87.5
1996-06-10,84.375
1996-06-11,80.0
1996-06-12,81.875
1996-06-13,80.625
1996-06-14,80.9375
1996-06-17,80.625
1996-06-18,78.125
1996-06-19,77.5
1996-06-20,78.125
1996-06-21,75.0
1996-06-24,75.625
1996-06-25,77.1875
1996-06-26,76.875
1996-06-27,80.0
1996-06-28,84.375
1996-07-01,80.625
1996-07-02,80.0
1996-07-03,78.90625
1996-07-05,76.25
1996-07-08,76.25
1996-07-09,70.625
1996-07-10,70.0
1996-07-11,66.875
1996-07-12,66.875
1996-07-15,63.75
1996-07-16,62.03125
1996-07-17,68.125
1996-07-18,72.5
1996-07-19,71.25
1996-07-22,71.25
1996-07-23,64.375
1996-07-24,60.0
1996-07-25,60.0
1996-07-26,58.75
1996-07-29,63.125
1996-07-30,60.625
1996-07-31,62.5
1996-08-01,66.875
1996-08-02,66.25
1996-08-05,65.625
1996-08-06,61.25
1996-08-07,57.5
1996-08-08,62.5
1996-08-09,63.125
1996-08-12,65.0
1996-08-13,64.375
1996-08-14,66.875
1996-08-15,66.875
1996-08-16,66.875
1996-08-19,68.4375
1996-08-20,70.625
1996-08-21,70.0
1996-08-22,71.875
1996-08-23,76.875
1996-08-26,73.75
1996-08-27,74.375
1996-08-28,73.75
1996-08-29,69.375
1996-08-30,69.6875
1996-09-03,68.75
1996-09-04,69.375
1996-09-05,71.25
1996-09-06,75.625
1996-09-09,75.625
1996-09-10,76.25
1996-09-11,74.375
1996-09-12,75.3125
1996-09-13,76.5625
1996-09-16,80.0
1996-09-17,80.625
1996-09-18,77.5
1996-09-19,81.5625
1996-09-20,78.125
1996-09-23,78.125
1996-09-24,78.75
1996-09-25,79.375
1996-09-26,81.25
1996-09-27,80.0
1996-09-30,81.25
1996-10-01,79.375
1996-10-02,81.875
1996-10-03,85.625
1996-10-04,83.75
1996-10-07,86.5625
1996-10-08,87.5
1996-10-09,85.0
1996-10-10,84.375
1996-10-11,82.5
1996-10-14,80.3125
1996-10-15,82.1875
1996-10-16,82.5
1996-10-17,83.75
1996-10-18,79.375
1996-10-21,80.0
1996-10-22,75.625
1996-10-23,78.4375
1996-10-24,80.0
1996-10-25,80.625
1996-10-28,83.125
1996-10-29,84.0625
1996-10-30,81.875
1996-10-31,81.875
1996-11-01,81.875
1996-11-04,78.75
1996-11-05,76.875
1996-11-06,75.0
1996-11-07,75.3125
1996-11-08,76.875
1996-11-11,75.625
1996-11-12,76.875
1996-11-13,77.5
1996-11-14,77.5
1996-11-15,78.75
1996-11-18,75.625
1996-11-19,75.625
1996-11-20,73.4375
1996-11-21,70.625
1996-11-22,69.6875
1996-11-25,73.125
1996-11-26,71.25
1996-11-27,71.875
1996-11-29,71.875
1996-12-02,71.25
1996-12-03,70.625
1996-12-04,71.25
1996-12-05,70.0
1996-12-06,70.625
1996-12-09,69.21875
1996-12-10,69.375
1996-12-11,71.25
1996-12-12,76.5625
1996-12-13,79.375
1996-12-16,80.625
1996-12-17,85.625
1996-12-18,86.25
1996-12-19,86.5625
1996-12-20,86.5625
1996-12-23,86.25
1996-12-24,86.25
1996-12-26,87.5
1996-12-27,87.5
1996-12-30,87.03125
1996-12-31,86.25
1997-01-02,90.0
1997-01-03,90.0
1997-01-06,90.625
