Date,GRA
1982-10-08,18.4375
1982-10-11,19.4375
1982-10-12,19.5
1982-10-13,19.75
1982-10-14,20.125
1982-10-15,20.5625
1982-10-18,20.375
1982-10-19,19.875
1982-10-20,20.6875
1982-10-21,20.1875
1982-10-22,20.5
1982-10-25,19.875
1982-10-26,20.0
1982-10-27,20.375
1982-10-28,19.75
1982-10-29,19.6875
1982-11-01,20.0
1982-11-02,20.375
1982-11-03,21.125
1982-11-04,20.625
1982-11-05,21.0
1982-11-08,20.6875
1982-11-09,21.25
1982-11-10,20.875
1982-11-11,21.375
1982-11-12,20.75
1982-11-15,20.4375
1982-11-16,19.9375
1982-11-17,20.0
1982-11-18,19.9375
1982-11-19,19.5
1982-11-22,19.5
1982-11-23,18.875
1982-11-24,18.3125
1982-11-26,18.5
1982-11-29,18.25
1982-11-30,18.1875
1982-12-01,19.4375
1982-12-02,18.875
1982-12-03,18.1875
1982-12-06,18.5
1982-12-07,18.125
1982-12-08,18.3125
1982-12-09,18.5625
1982-12-10,18.625
1982-12-13,18.875
1982-12-14,19.1875
1982-12-15,19.5625
1982-12-16,18.9375
1982-12-17,19.0
1982-12-20,19.0625
1982-12-21,19.5625
1982-12-22,19.25
1982-12-23,18.625
1982-12-27,19.0
1982-12-28,19.25
1982-12-29,19.1875
1982-12-30,19.125
1982-12-31,19.1875
1983-01-03,19.3125
1983-01-04,19.75
1983-01-05,19.4375
1983-01-06,19.9375
1983-01-07,20.3125
1983-01-10,20.875
1983-01-11,20.875
1983-01-12,21.0
1983-01-13,21.1875
1983-01-14,21.375
1983-01-17,21.375
1983-01-18,21.1875
1983-01-19,21.1875
1983-01-20,21.375
1983-01-21,21.25
1983-01-24,20.625
1983-01-25,20.25
1983-01-26,20.3125
1983-01-27,20.6875
1983-01-28,20.0
1983-01-31,20.125
1983-02-01,20.0
1983-02-02,20.1875
1983-02-03,20.375
1983-02-04,20.5
1983-02-07,20.9375
1983-02-08,20.75
1983-02-09,20.625
1983-02-10,20.5625
1983-02-11,20.875
1983-02-14,20.875
1983-02-15,20.625
1983-02-16,20.375
1983-02-17,20.3125
1983-02-18,20.1875
1983-02-22,19.9375
1983-02-23,19.8125
1983-02-24,20.3125
1983-02-25,20.6875
1983-02-28,21.0
1983-03-01,21.1875
1983-03-02,21.25
1983-03-03,21.3125
1983-03-04,21.3125
1983-03-07,21.5
1983-03-08,21.125
1983-03-09,21.3125
1983-03-10,21.6875
1983-03-11,21.5
1983-03-14,21.5
1983-03-15,21.5
1983-03-16,20.9375
1983-03-17,20.75
1983-03-18,20.25
1983-03-21,20.5
1983-03-22,20.4375
1983-03-23,20.6875
1983-03-24,20.625
1983-03-25,20.375
1983-03-28,20.4375
1983-03-29,20.1875
1983-03-30,20.3125
1983-03-31,20.75
1983-04-04,21.1875
1983-04-05,21.125
1983-04-06,20.75
1983-04-07,20.8125
1983-04-08,21.0
1983-04-11,21.0625
1983-04-12,21.1875
1983-04-13,21.375
1983-04-14,21.4375
1983-04-15,21.1875
1983-04-18,21.6875
1983-04-19,21.75
1983-04-20,22.0625
1983-04-21,21.875
1983-04-22,21.9375
1983-04-25,21.6875
1983-04-26,22.0
1983-04-27,22.1875
1983-04-28,22.5
1983-04-29,22.25
1983-05-02,21.9375
1983-05-03,21.875
1983-05-04,22.3125
1983-05-05,22.8125
1983-05-06,23.0
1983-05-09,23.5
1983-05-10,23.375
1983-05-11,23.5
1983-05-12,23.625
1983-05-13,24.1875
1983-05-16,23.625
1983-05-17,23.75
1983-05-18,23.8125
1983-05-19,23.8125
1983-05-20,23.5625
1983-05-23,24.0
1983-05-24,24.3125
1983-05-25,24.8125
1983-05-26,24.5625
1983-05-27,24.375
1983-05-31,24.375
1983-06-01,24.1875
1983-06-02,23.8125
1983-06-03,24.125
1983-06-06,24.1875
1983-06-07,24.125
1983-06-08,24.4375
1983-06-09,24.5
1983-06-10,24.625
1983-06-13,24.6875
1983-06-14,24.6875
1983-06-15,24.8125
1983-06-16,24.875
1983-06-17,25.0
1983-06-20,25.0
1983-06-21,25.0
1983-06-22,25.0625
1983-06-23,24.9375
1983-06-24,24.625
1983-06-27,24.25
1983-06-28,23.875
1983-06-29,24.1875
1983-06-30,24.0625
1983-07-01,23.875
1983-07-05,23.625
1983-07-06,24.0
1983-07-07,24.0
1983-07-08,23.6875
1983-07-11,24.5
1983-07-12,24.125
1983-07-13,23.5
1983-07-14,23.3125
1983-07-15,22.5625
1983-07-18,22.1875
1983-07-19,22.0625
1983-07-20,23.0
1983-07-21,22.6875
1983-07-22,22.5625
1983-07-25,22.375
1983-07-26,22.5625
1983-07-27,22.5
1983-07-28,22.625
1983-07-29,21.5625
1983-08-01,21.5625
1983-08-02,21.75
1983-08-03,21.875
1983-08-04,21.75
1983-08-05,21.8125
1983-08-08,22.0
1983-08-09,22.5625
1983-08-10,22.5
1983-08-11,22.3125
1983-08-12,22.5
1983-08-15,22.5
1983-08-16,22.375
1983-08-17,22.4375
1983-08-18,22.375
1983-08-19,22.5
1983-08-22,22.625
1983-08-23,22.5
1983-08-24,22.3125
1983-08-25,22.125
1983-08-26,22.125
1983-08-29,22.375
1983-08-30,22.125
1983-08-31,22.25
1983-09-01,22.3125
1983-09-02,22.3125
1983-09-06,22.625
1983-09-07,23.0
1983-09-08,23.9375
1983-09-09,24.25
1983-09-12,23.875
1983-09-13,23.8125
1983-09-14,23.9375
1983-09-15,23.9375
1983-09-16,24.6875
1983-09-19,25.0
1983-09-20,24.9375
1983-09-21,24.6875
1983-09-22,24.9375
1983-09-23,24.875
1983-09-26,24.875
1983-09-27,24.1875
1983-09-28,24.375
1983-09-29,24.5625
1983-09-30,24.5
1983-10-03,24.3125
1983-10-04,24.375
1983-10-05,24.5625
1983-10-06,24.4375
1983-10-07,24.3125
1983-10-10,24.5625
1983-10-11,24.5
1983-10-12,24.375
1983-10-13,24.0
1983-10-14,23.1875
1983-10-17,23.3125
1983-10-18,23.75
1983-10-19,23.8125
1983-10-20,24.1875
1983-10-21,23.375
1983-10-24,23.4375
1983-10-25,23.4375
1983-10-26,23.125
1983-10-27,23.125
1983-10-28,22.9375
1983-10-31,23.1875
1983-11-01,22.9375
1983-11-02,22.5625
1983-11-03,22.25
1983-11-04,22.5
1983-11-07,22.5
1983-11-08,22.4375
1983-11-09,22.5
1983-11-10,22.4375
1983-11-11,22.4375
1983-11-14,22.5625
1983-11-15,22.625
1983-11-16,22.625
1983-11-17,22.875
1983-11-18,22.75
1983-11-21,23.1875
1983-11-22,23.25
1983-11-23,23.4375
1983-11-25,23.5
1983-11-28,23.0625
1983-11-29,23.0625
1983-11-30,23.25
1983-12-01,23.125
1983-12-02,22.875
1983-12-05,22.8125
1983-12-06,22.75
1983-12-07,22.6875
1983-12-08,23.125
1983-12-09,23.0
1983-12-12,23.125
1983-12-13,23.375
1983-12-14,22.9375
1983-12-15,22.8125
1983-12-16,22.6875
1983-12-19,22.5
1983-12-20,22.4375
1983-12-21,22.5
1983-12-22,22.125
1983-12-23,22.0625
1983-12-27,22.4375
1983-12-28,22.1875
1983-12-29,22.5
1983-12-30,22.625
1984-01-03,22.625
1984-01-04,22.8125
1984-01-05,23.1875
1984-01-06,23.3125
1984-01-09,23.25
1984-01-10,23.375
1984-01-11,23.25
1984-01-12,23.125
1984-01-13,23.1875
1984-01-16,23.3125
1984-01-17,23.25
1984-01-18,23.0
1984-01-19,22.75
1984-01-20,22.6875
1984-01-23,22.5
1984-01-24,22.5
1984-01-25,22.5
1984-01-26,22.5625
1984-01-27,22.125
1984-01-30,22.0
1984-01-31,21.8125
1984-02-01,21.75
1984-02-02,21.5
1984-02-03,21.375
1984-02-06,21.25
1984-02-07,21.1875
1984-02-08,20.4375
1984-02-09,20.0
1984-02-10,19.875
1984-02-13,19.75
1984-02-14,19.6875
1984-02-15,19.25
1984-02-16,19.3125
1984-02-17,19.4375
1984-02-21,19.5625
1984-02-22,19.5625
1984-02-23,19.625
1984-02-24,19.8125
1984-02-27,19.9375
1984-02-28,19.6875
1984-02-29,19.625
1984-03-01,19.9375
1984-03-02,19.75
1984-03-05,19.75
1984-03-06,19.4375
1984-03-07,19.25
1984-03-08,19.375
1984-03-09,19.625
1984-03-12,19.875
1984-03-13,20.125
1984-03-14,20.3125
1984-03-15,20.0
1984-03-16,20.0625
1984-03-19,19.9375
1984-03-20,20.25
1984-03-21,20.625
1984-03-22,20.4375
1984-03-23,20.5
1984-03-26,20.6875
1984-03-27,20.5
1984-03-28,20.875
1984-03-29,20.8125
1984-03-30,20.75
1984-04-02,20.375
1984-04-03,20.5
1984-04-04,20.5
1984-04-05,20.125
1984-04-06,20.375
1984-04-09,20.375
1984-04-10,20.5
1984-04-11,20.5625
1984-04-12,20.75
1984-04-13,20.9375
1984-04-16,20.875
1984-04-17,21.25
1984-04-18,21.0
1984-04-19,21.0
1984-04-23,21.0
1984-04-24,21.0625
1984-04-25,21.125
1984-04-26,21.25
1984-04-27,20.625
1984-04-30,20.6875
1984-05-01,20.875
1984-05-02,20.75
1984-05-03,20.75
1984-05-04,20.75
1984-05-07,20.8125
1984-05-08,20.875
1984-05-09,20.625
1984-05-10,20.125
1984-05-11,19.9375
1984-05-14,19.5625
1984-05-15,19.5
1984-05-16,19.5625
1984-05-17,19.5
1984-05-18,19.0625
1984-05-21,18.875
1984-05-22,18.625
1984-05-23,18.75
1984-05-24,18.375
1984-05-25,18.5
1984-05-29,18.625
1984-05-30,18.6875
1984-05-31,18.5625
1984-06-01,18.625
1984-06-04,19.25
1984-06-05,19.25
1984-06-06,19.625
1984-06-07,20.0
1984-06-08,20.1875
1984-06-11,20.125
1984-06-12,20.375
1984-06-13,20.25
1984-06-14,20.125
1984-06-15,19.8125
1984-06-18,20.25
1984-06-19,20.25
1984-06-20,20.875
1984-06-21,20.8125
1984-06-22,21.0625
1984-06-25,21.125
1984-06-26,21.1875
1984-06-27,21.125
1984-06-28,21.1875
1984-06-29,21.625
1984-07-02,21.5625
1984-07-03,21.625
1984-07-05,21.5
1984-07-06,21.75
1984-07-09,22.0625
1984-07-10,22.0
1984-07-11,21.9375
1984-07-12,21.75
1984-07-13,21.5
1984-07-16,21.75
1984-07-17,22.0625
1984-07-18,21.8125
1984-07-19,21.8125
1984-07-20,21.6875
1984-07-23,21.4375
1984-07-24,21.625
1984-07-25,21.5
1984-07-26,21.625
1984-07-27,21.25
1984-07-30,21.25
1984-07-31,20.5
1984-08-01,20.25
1984-08-02,21.0
1984-08-03,21.75
1984-08-06,21.5625
1984-08-07,21.1875
1984-08-08,20.5625
1984-08-09,21.0
1984-08-10,21.3125
1984-08-13,21.125
1984-08-14,20.6875
1984-08-15,20.8125
1984-08-16,21.4375
1984-08-17,21.1875
1984-08-20,21.4375
1984-08-21,21.625
1984-08-22,21.5
1984-08-23,21.4375
1984-08-24,21.5625
1984-08-27,21.375
1984-08-28,21.25
1984-08-29,21.0625
1984-08-30,20.9375
1984-08-31,21.0625
1984-09-04,20.6875
1984-09-05,20.5
1984-09-06,20.875
1984-09-07,20.6875
1984-09-10,20.5625
1984-09-11,20.5
1984-09-12,20.375
1984-09-13,20.625
1984-09-14,21.375
1984-09-17,21.4375
1984-09-18,21.3125
1984-09-19,21.3125
1984-09-20,21.6875
1984-09-21,21.375
1984-09-24,21.25
1984-09-25,21.375
1984-09-26,21.4375
1984-09-27,21.25
1984-09-28,21.375
1984-10-01,21.3125
1984-10-02,21.125
1984-10-03,21.0625
1984-10-04,21.125
1984-10-05,21.125
1984-10-08,21.125
1984-10-09,20.9375
1984-10-10,20.8125
1984-10-11,20.8125
1984-10-12,21.0
1984-10-15,21.125
1984-10-16,21.25
1984-10-17,21.375
1984-10-18,21.6875
1984-10-19,21.5625
1984-10-22,21.3125
1984-10-23,21.375
1984-10-24,21.5625
1984-10-25,21.75
1984-10-26,21.5
1984-10-29,21.5
1984-10-30,21.8125
1984-10-31,21.75
1984-11-01,21.9375
1984-11-02,21.6875
1984-11-05,21.875
1984-11-06,22.25
1984-11-07,21.8125
1984-11-08,21.75
1984-11-09,21.8125
1984-11-12,21.625
1984-11-13,21.5
1984-11-14,21.4375
1984-11-15,21.4375
1984-11-16,21.375
1984-11-19,21.3125
1984-11-20,21.3125
1984-11-21,21.25
1984-11-23,21.25
1984-11-26,21.0625
1984-11-27,21.125
1984-11-28,20.8125
1984-11-29,20.5625
1984-11-30,20.6875
1984-12-03,20.625
1984-12-04,20.375
1984-12-05,20.4375
1984-12-06,20.4375
1984-12-07,20.0
1984-12-10,19.8125
1984-12-11,19.625
1984-12-12,19.5625
1984-12-13,19.5
1984-12-14,19.6875
1984-12-17,19.75
1984-12-18,20.0
1984-12-19,20.3125
1984-12-20,20.125
1984-12-21,19.75
1984-12-24,19.9375
1984-12-26,19.625
1984-12-27,19.5625
1984-12-28,19.375
1984-12-31,19.875
1985-01-02,19.6875
1985-01-03,19.6875
1985-01-04,19.5625
1985-01-07,19.5
1985-01-08,19.75
1985-01-09,19.875
1985-01-10,19.875
1985-01-11,19.5625
1985-01-14,20.25
1985-01-15,20.625
1985-01-16,20.625
1985-01-17,20.6875
1985-01-18,20.6875
1985-01-21,21.0
1985-01-22,21.0625
1985-01-23,21.25
1985-01-24,21.3125
1985-01-25,21.375
1985-01-28,21.1875
1985-01-29,21.25
1985-01-30,20.875
1985-01-31,20.75
1985-02-01,20.8125
1985-02-04,20.9375
1985-02-05,21.0
1985-02-06,20.9375
1985-02-07,20.9375
1985-02-08,20.8125
1985-02-11,20.4375
1985-02-12,20.4375
1985-02-13,20.5
1985-02-14,20.4375
1985-02-15,20.3125
1985-02-19,20.375
1985-02-20,20.375
1985-02-21,20.3125
1985-02-22,20.25
1985-02-25,20.25
1985-02-26,20.3125
1985-02-27,20.3125
1985-02-28,20.375
1985-03-01,20.5625
1985-03-04,20.5625
1985-03-05,20.6875
1985-03-06,20.5
1985-03-07,20.5625
1985-03-08,20.375
1985-03-11,20.375
1985-03-12,20.5625
1985-03-13,20.625
1985-03-14,20.4375
1985-03-15,20.375
1985-03-18,20.5625
1985-03-19,20.6875
1985-03-20,20.4375
1985-03-21,20.1875
1985-03-22,20.4375
1985-03-25,20.375
1985-03-26,20.375
1985-03-27,20.3125
1985-03-28,20.5
1985-03-29,20.9375
1985-04-01,20.8125
1985-04-02,20.625
1985-04-03,20.4375
1985-04-04,20.3125
1985-04-08,20.5625
1985-04-09,20.6875
1985-04-10,21.0
1985-04-11,20.625
1985-04-12,20.625
1985-04-15,20.75
1985-04-16,20.6875
1985-04-17,20.3125
1985-04-18,20.1875
1985-04-19,20.1875
1985-04-22,20.125
1985-04-23,20.3125
1985-04-24,20.25
1985-04-25,20.1875
1985-04-26,19.8125
1985-04-29,19.75
1985-04-30,19.3125
1985-05-01,19.375
1985-05-02,19.5
1985-05-03,19.5
1985-05-06,19.625
1985-05-07,19.875
1985-05-08,19.75
1985-05-09,19.9375
1985-05-10,20.5
1985-05-13,20.3125
1985-05-14,20.1875
1985-05-15,20.3125
1985-05-16,20.4375
1985-05-17,20.6875
1985-05-20,20.5625
1985-05-21,20.6875
1985-05-22,20.6875
1985-05-23,20.6875
1985-05-24,20.625
1985-05-28,20.625
1985-05-29,20.625
1985-05-30,20.6875
1985-05-31,21.3125
1985-06-03,21.4375
1985-06-04,21.6875
1985-06-05,21.5
1985-06-06,21.5
1985-06-07,21.625
1985-06-10,21.5625
1985-06-11,21.4375
1985-06-12,21.4375
1985-06-13,21.0
1985-06-14,20.8125
1985-06-17,20.6875
1985-06-18,20.6875
1985-06-19,20.3125
1985-06-20,20.25
1985-06-21,19.9375
1985-06-24,19.8125
1985-06-25,20.0625
1985-06-26,20.125
1985-06-27,20.0625
1985-06-28,20.1875
1985-07-01,20.3125
1985-07-02,20.4375
1985-07-03,20.375
1985-07-05,20.4375
1985-07-08,20.5625
1985-07-09,20.5625
1985-07-10,20.5625
1985-07-11,20.5
1985-07-12,20.625
1985-07-15,20.5
1985-07-16,20.8125
1985-07-17,21.125
1985-07-18,20.8125
1985-07-19,20.875
1985-07-22,20.9375
1985-07-23,21.1875
1985-07-24,21.3125
1985-07-25,21.25
1985-07-26,21.1875
1985-07-29,21.3125
1985-07-30,21.375
1985-07-31,21.1875
1985-08-01,21.3125
1985-08-02,21.375
1985-08-05,21.625
1985-08-06,21.75
1985-08-07,22.25
1985-08-08,22.0625
1985-08-09,21.8125
1985-08-12,21.875
1985-08-13,21.9375
1985-08-14,21.6875
1985-08-15,21.8125
1985-08-16,21.875
1985-08-19,21.5
1985-08-20,21.6875
1985-08-21,21.75
1985-08-22,21.625
1985-08-23,21.5
1985-08-26,21.375
1985-08-27,21.3125
1985-08-28,21.4375
1985-08-29,21.3125
1985-08-30,21.3125
1985-09-03,21.375
1985-09-04,21.3125
1985-09-05,21.125
1985-09-06,21.1875
1985-09-09,21.1875
1985-09-10,20.8125
1985-09-11,20.625
1985-09-12,20.75
1985-09-13,21.125
1985-09-16,20.9375
1985-09-17,20.75
1985-09-18,20.6875
1985-09-19,20.5625
1985-09-20,20.25
1985-09-23,20.125
1985-09-24,19.9375
1985-09-25,19.6875
1985-09-26,19.875
1985-09-30,19.4375
1985-10-01,19.5625
1985-10-02,19.6875
1985-10-03,19.9375
1985-10-04,19.4375
1985-10-07,19.25
1985-10-08,19.1875
1985-10-09,19.5625
1985-10-10,19.625
1985-10-11,19.6875
1985-10-14,19.6875
1985-10-15,19.1875
1985-10-16,19.125
1985-10-17,18.875
1985-10-18,19.125
1985-10-21,19.125
1985-10-22,19.0625
1985-10-23,18.9375
1985-10-24,18.75
1985-10-25,18.25
1985-10-28,18.4375
1985-10-29,18.5
1985-10-30,18.625
1985-10-31,19.0
1985-11-01,18.9375
1985-11-04,18.875
1985-11-05,18.8125
1985-11-06,18.9375
1985-11-07,19.4375
1985-11-08,19.625
1985-11-11,19.875
1985-11-12,19.625
1985-11-13,20.0
1985-11-14,19.875
1985-11-15,19.8125
1985-11-18,19.8125
1985-11-19,19.875
1985-11-20,19.9375
1985-11-21,20.0625
1985-11-22,20.4375
1985-11-25,20.375
1985-11-26,20.125
1985-11-27,20.3125
1985-11-29,20.375
1985-12-02,20.25
1985-12-03,20.375
1985-12-04,21.1875
1985-12-05,21.875
1985-12-06,22.125
1985-12-09,22.5625
1985-12-10,23.5
1985-12-11,22.75
1985-12-12,23.375
1985-12-13,23.75
1985-12-16,23.4375
1985-12-17,24.125
1985-12-18,24.0
1985-12-19,24.0
1985-12-20,23.8125
1985-12-23,23.0625
1985-12-24,23.375
1985-12-26,23.5625
1985-12-27,23.9375
1985-12-30,23.8125
1985-12-31,23.9375
1986-01-02,23.5625
1986-01-03,23.625
1986-01-06,23.625
1986-01-07,24.0
1986-01-08,24.3125
1986-01-09,25.6875
1986-01-10,25.9375
1986-01-13,25.75
1986-01-14,25.5
1986-01-15,26.0625
1986-01-16,27.375
1986-01-17,28.5
1986-01-20,27.0
1986-01-21,26.0
1986-01-22,26.4375
1986-01-23,25.9375
1986-01-24,25.6875
1986-01-27,24.875
1986-01-28,25.375
1986-01-29,25.5
1986-01-30,25.875
1986-01-31,25.5
1986-02-03,25.625
1986-02-04,25.375
1986-02-05,25.125
1986-02-06,25.4375
1986-02-07,25.5
1986-02-10,25.5
1986-02-11,25.1875
1986-02-12,24.8125
1986-02-13,25.75
1986-02-14,26.5
1986-02-18,26.625
1986-02-19,26.3125
1986-02-20,26.6875
1986-02-21,26.8125
1986-02-24,26.5
1986-02-25,26.0625
1986-02-26,25.5
1986-02-27,25.9375
1986-02-28,24.5
1986-03-03,24.9375
1986-03-04,25.0
1986-03-05,25.0
1986-03-06,25.0625
1986-03-07,25.125
1986-03-10,24.0
1986-03-11,24.5
1986-03-12,23.875
1986-03-13,24.25
1986-03-14,24.6875
1986-03-17,24.5
1986-03-18,24.6875
1986-03-19,24.9375
1986-03-20,25.5
1986-03-21,26.125
1986-03-24,26.4375
1986-03-25,26.5
1986-03-26,26.625
1986-03-27,26.625
1986-03-31,26.0
1986-04-01,25.6875
1986-04-02,25.6875
1986-04-03,25.0625
1986-04-04,24.5
1986-04-07,24.375
1986-04-08,24.4375
1986-04-09,25.25
1986-04-10,25.75
1986-04-11,25.5
1986-04-14,25.625
1986-04-15,25.5
1986-04-16,26.125
1986-04-17,26.0625
1986-04-18,26.875
1986-04-21,27.375
1986-04-22,27.375
1986-04-23,28.0625
1986-04-24,28.875
1986-04-25,28.3125
1986-04-28,28.25
1986-04-29,27.875
1986-04-30,27.75
1986-05-01,27.125
1986-05-02,26.875
1986-05-05,27.6875
1986-05-06,27.875
1986-05-07,29.125
1986-05-08,29.25
1986-05-09,29.4375
1986-05-12,28.625
1986-05-13,28.125
1986-05-14,28.625
1986-05-15,29.125
1986-05-16,28.875
1986-05-19,28.5
1986-05-20,28.5625
1986-05-21,28.25
1986-05-22,28.75
1986-05-23,28.3125
1986-05-27,28.1875
1986-05-28,28.375
1986-05-29,28.75
1986-05-30,29.3125
1986-06-02,29.0
1986-06-03,29.0
1986-06-04,28.875
1986-06-05,28.625
1986-06-06,28.25
1986-06-09,28.0
1986-06-10,28.125
1986-06-11,28.25
1986-06-12,28.0625
1986-06-13,27.75
1986-06-16,27.4375
1986-06-17,27.125
1986-06-18,26.9375
1986-06-19,27.125
1986-06-20,27.0
1986-06-23,26.625
1986-06-24,27.3125
1986-06-25,27.375
1986-06-26,27.25
1986-06-27,27.125
1986-06-30,26.9375
1986-07-01,26.6875
1986-07-02,27.375
1986-07-03,27.375
1986-07-07,26.75
1986-07-08,26.375
1986-07-09,26.3125
1986-07-10,26.375
1986-07-11,26.25
1986-07-14,26.125
1986-07-15,25.125
1986-07-16,25.0625
1986-07-17,24.375
1986-07-18,24.8125
1986-07-21,25.1875
1986-07-22,25.3125
1986-07-23,25.3125
1986-07-24,25.125
1986-07-25,25.375
1986-07-28,23.875
1986-07-29,23.875
1986-07-30,23.875
1986-07-31,24.0625
1986-08-01,24.25
1986-08-04,24.3125
1986-08-05,24.6875
1986-08-06,24.5
1986-08-07,24.3125
1986-08-08,24.3125
1986-08-11,24.4375
1986-08-12,24.0
1986-08-13,24.0625
1986-08-14,23.5
1986-08-15,23.9375
1986-08-18,24.0625
1986-08-19,24.25
1986-08-20,24.4375
1986-08-21,24.875
1986-08-22,25.125
1986-08-25,24.9375
1986-08-26,25.3125
1986-08-27,25.5625
1986-08-28,25.625
1986-08-29,25.375
1986-09-02,24.625
1986-09-03,25.0
1986-09-04,25.5
1986-09-05,25.0625
1986-09-08,25.0
1986-09-09,25.125
1986-09-10,24.875
1986-09-11,24.125
1986-09-12,23.75
1986-09-15,23.0
1986-09-16,23.0
1986-09-17,23.0
1986-09-18,22.9375
1986-09-19,23.625
1986-09-22,23.6875
1986-09-23,24.0
1986-09-24,23.625
1986-09-25,23.1875
1986-09-26,23.0
1986-09-29,23.0
1986-09-30,23.3125
1986-10-01,23.8125
1986-10-02,23.3125
1986-10-03,23.4375
1986-10-06,23.4375
1986-10-07,24.0
1986-10-08,24.75
1986-10-09,25.0625
1986-10-10,25.875
1986-10-13,25.6875
1986-10-14,25.4375
1986-10-15,25.375
1986-10-16,25.0625
1986-10-17,24.875
1986-10-20,24.5
1986-10-21,24.625
1986-10-22,25.125
1986-10-23,26.5
1986-10-24,27.0
1986-10-27,28.3125
1986-10-28,27.9375
1986-10-29,29.3125
