Date,ABB
2001-10-02,6.8
2001-10-03,7.2
2001-10-04,6.66
2001-10-05,6.5
2001-10-08,6.49
2001-10-09,6.65
2001-10-10,7.03
2001-10-11,7.5
2001-10-12,7.25
2001-10-15,6.95
2001-10-16,6.87
2001-10-17,7.0
2001-10-18,7.15
2001-10-19,7.15
2001-10-22,7.3
2001-10-23,7.99
2001-10-24,8.58
2001-10-25,7.93
2001-10-26,8.65
2001-10-29,8.68
2001-10-30,8.33
2001-10-31,8.4
2001-11-01,8.98
2001-11-02,9.0
2001-11-05,9.12
2001-11-06,9.21
2001-11-07,9.35
2001-11-08,9.57
2001-11-09,9.83
2001-11-12,9.38
2001-11-13,10.02
2001-11-14,10.3
2001-11-15,10.4
2001-11-16,11.05
2001-11-19,11.15
2001-11-20,11.0
2001-11-21,10.7
2001-11-23,11.3
2001-11-26,11.3
2001-11-27,11.45
2001-11-28,10.95
2001-11-29,10.59
2001-11-30,10.6
2001-12-03,10.19
2001-12-04,10.55
2001-12-05,11.33
2001-12-06,11.3
2001-12-07,11.15
2001-12-10,10.1
2001-12-11,10.23
2001-12-12,10.35
2001-12-13,10.15
2001-12-14,10.2
2001-12-17,10.35
2001-12-18,10.05
2001-12-19,9.49
2001-12-20,9.4
2001-12-21,9.8
2001-12-24,9.7
2001-12-26,9.82
2001-12-27,9.69
2001-12-28,9.43
2001-12-31,9.41
2002-01-02,9.89
2002-01-03,10.61
2002-01-04,11.11
2002-01-07,10.7
2002-01-08,10.83
2002-01-09,10.7
2002-01-10,10.75
2002-01-11,10.72
2002-01-14,10.5
2002-01-15,10.37
2002-01-16,10.15
2002-01-17,10.25
2002-01-18,9.9
2002-01-22,9.65
2002-01-23,9.4
2002-01-24,9.45
2002-01-25,9.97
2002-01-28,9.95
2002-01-29,9.75
2002-01-30,9.15
2002-01-31,8.65
2002-02-01,8.2
2002-02-04,8.28
2002-02-05,7.86
2002-02-06,7.85
2002-02-07,8.3
2002-02-08,8.07
2002-02-11,8.22
2002-02-12,8.5
2002-02-13,7.95
2002-02-14,7.9
2002-02-15,8.19
2002-02-19,7.25
2002-02-20,7.15
2002-02-21,6.99
2002-02-22,6.95
2002-02-25,6.6
2002-02-26,6.85
2002-02-27,7.4
2002-02-28,7.33
2002-03-01,7.85
2002-03-04,8.43
2002-03-05,8.18
2002-03-06,8.45
2002-03-07,8.7
2002-03-08,8.85
2002-03-11,8.65
2002-03-12,8.17
2002-03-13,8.44
2002-03-14,8.6
2002-03-15,8.7
2002-03-18,8.36
2002-03-19,8.65
2002-03-20,8.41
2002-03-21,8.04
2002-03-22,7.75
2002-03-25,7.75
2002-03-26,7.34
2002-03-27,7.65
2002-03-28,7.8
2002-04-01,7.84
2002-04-02,7.95
2002-04-03,8.68
2002-04-04,9.01
2002-04-05,8.8
2002-04-08,8.98
2002-04-09,8.8
2002-04-10,9.12
2002-04-11,8.72
2002-04-12,9.03
2002-04-15,9.12
2002-04-16,9.5
2002-04-17,9.5
2002-04-18,9.08
2002-04-19,8.91
2002-04-22,8.36
2002-04-23,8.12
2002-04-24,8.75
2002-04-25,9.28
2002-04-26,8.76
2002-04-29,8.9
2002-04-30,8.95
2002-05-01,9.0
2002-05-02,9.29
2002-05-03,9.2
2002-05-06,9.1
2002-05-07,8.86
2002-05-08,9.2
2002-05-09,9.11
2002-05-10,9.05
2002-05-13,9.23
2002-05-14,9.34
2002-05-15,9.5
2002-05-16,9.39
2002-05-17,9.52
2002-05-20,9.77
2002-05-21,9.75
2002-05-22,9.44
2002-05-23,9.21
2002-05-24,9.38
2002-05-28,9.48
2002-05-29,9.25
2002-05-30,9.2
2002-05-31,9.05
2002-06-03,9.02
2002-06-04,8.92
2002-06-05,9.04
2002-06-06,8.9
2002-06-07,8.67
2002-06-10,8.78
2002-06-11,8.82
2002-06-12,8.72
2002-06-13,8.55
2002-06-14,8.38
2002-06-17,8.74
2002-06-18,8.65
2002-06-19,8.62
2002-06-20,8.3
2002-06-21,8.6
2002-06-24,8.3
2002-06-25,8.35
2002-06-26,8.49
2002-06-27,8.8
2002-06-28,9.0
2002-07-01,8.95
2002-07-02,8.88
2002-07-03,8.7
2002-07-05,9.05
2002-07-08,9.07
2002-07-09,9.03
2002-07-10,8.8
2002-07-11,9.0
2002-07-12,8.8
2002-07-15,8.8
2002-07-16,8.69
2002-07-17,8.8
2002-07-18,8.78
2002-07-19,8.47
2002-07-22,7.65
2002-07-23,7.28
2002-07-24,6.3
2002-07-25,6.3
2002-07-26,5.2
2002-07-29,5.85
2002-07-30,5.58
2002-07-31,5.52
2002-08-01,5.04
2002-08-02,4.79
2002-08-05,4.0
2002-08-06,4.63
2002-08-07,4.52
2002-08-08,4.69
2002-08-09,4.8
2002-08-12,4.45
2002-08-13,4.38
2002-08-14,4.52
2002-08-15,4.3
2002-08-16,4.11
2002-08-19,4.05
2002-08-20,4.05
2002-08-21,4.9
2002-08-22,5.42
2002-08-23,5.9
2002-08-26,5.95
2002-08-27,5.9
2002-08-28,5.71
2002-08-29,5.27
2002-08-30,5.5
2002-09-03,5.32
2002-09-04,5.85
2002-09-05,5.42
2002-09-06,5.6
2002-09-09,4.87
2002-09-10,4.96
2002-09-11,5.18
2002-09-12,4.85
2002-09-13,4.38
2002-09-16,4.38
2002-09-17,4.03
2002-09-18,4.0
2002-09-19,3.9
2002-09-20,3.8
2002-09-23,3.78
2002-09-24,3.46
2002-09-25,3.6
2002-09-26,3.5
2002-09-27,3.5
2002-09-30,3.4
2002-10-01,2.95
2002-10-02,2.95
2002-10-03,2.95
2002-10-04,2.91
2002-10-07,2.65
2002-10-08,2.45
2002-10-09,2.33
2002-10-10,2.65
2002-10-11,2.95
2002-10-14,2.94
2002-10-15,3.24
2002-10-16,3.07
2002-10-17,3.25
2002-10-18,3.51
2002-10-21,2.5
2002-10-22,1.51
2002-10-23,1.32
2002-10-24,1.27
2002-10-25,1.25
2002-10-28,1.14
2002-10-29,1.23
2002-10-30,1.27
2002-10-31,1.36
2002-11-01,1.4
2002-11-04,1.65
2002-11-05,1.74
2002-11-06,2.1
2002-11-07,2.03
2002-11-08,2.25
2002-11-11,2.05
2002-11-12,2.05
2002-11-13,1.96
2002-11-14,2.17
2002-11-15,2.35
2002-11-18,2.56
2002-11-19,2.54
2002-11-20,2.62
2002-11-21,2.83
2002-11-22,2.98
2002-11-25,3.17
2002-11-26,2.95
2002-11-27,3.13
2002-11-29,3.4
2002-12-02,3.54
2002-12-03,3.33
2002-12-04,3.19
2002-12-05,2.95
2002-12-06,3.05
2002-12-09,2.93
2002-12-10,3.0
2002-12-11,3.28
2002-12-12,3.3
2002-12-13,3.37
2002-12-16,3.45
2002-12-17,3.15
2002-12-18,3.27
2002-12-19,3.18
2002-12-20,3.08
2002-12-23,3.01
2002-12-24,3.02
2002-12-26,2.97
2002-12-27,2.85
2002-12-30,2.72
2002-12-31,2.87
2003-01-02,3.08
2003-01-03,3.23
2003-01-06,3.13
2003-01-07,3.11
2003-01-08,2.98
2003-01-09,3.03
2003-01-10,3.14
2003-01-13,3.2
2003-01-14,3.24
2003-01-15,3.32
2003-01-16,3.46
2003-01-17,3.51
2003-01-21,3.35
2003-01-22,3.21
2003-01-23,3.3
2003-01-24,3.07
2003-01-27,2.91
2003-01-28,2.99
2003-01-29,3.0
2003-01-30,2.95
2003-01-31,2.85
2003-02-03,3.0
2003-02-04,2.9
2003-02-05,2.86
2003-02-06,2.82
2003-02-07,2.75
2003-02-10,2.52
2003-02-11,2.49
2003-02-12,2.39
2003-02-13,2.47
2003-02-14,2.5
2003-02-18,2.85
2003-02-19,2.72
2003-02-20,2.59
2003-02-21,2.54
2003-02-24,2.44
2003-02-25,2.26
2003-02-26,2.28
2003-02-27,1.95
2003-02-28,2.12
2003-03-03,2.26
2003-03-04,2.28
2003-03-05,2.42
2003-03-06,2.5
2003-03-07,2.38
2003-03-10,2.2
2003-03-11,2.21
2003-03-12,2.15
2003-03-13,2.26
2003-03-14,2.22
2003-03-17,2.34
2003-03-18,2.43
2003-03-19,2.63
2003-03-20,2.69
2003-03-21,2.88
2003-03-24,2.62
2003-03-25,2.66
2003-03-26,2.73
2003-03-27,2.64
2003-03-28,2.5
2003-03-31,2.41
2003-04-01,2.43
2003-04-02,2.69
2003-04-03,2.66
2003-04-04,2.64
2003-04-07,2.64
2003-04-08,2.75
2003-04-09,2.8
2003-04-10,2.84
2003-04-11,2.9
2003-04-14,2.79
2003-04-15,2.84
2003-04-16,2.84
2003-04-17,2.97
2003-04-21,2.87
2003-04-22,2.95
2003-04-23,3.03
2003-04-24,3.03
2003-04-25,3.01
2003-04-28,2.96
2003-04-29,2.98
2003-04-30,3.05
2003-05-01,3.08
2003-05-02,3.26
2003-05-05,3.38
2003-05-06,3.48
2003-05-07,3.45
2003-05-08,3.32
2003-05-09,3.45
2003-05-12,3.43
2003-05-13,3.39
2003-05-14,3.29
2003-05-15,3.2
2003-05-16,3.17
2003-05-19,3.06
2003-05-20,3.19
2003-05-21,3.23
2003-05-22,3.18
2003-05-23,3.29
2003-05-27,3.08
2003-05-28,3.07
2003-05-29,3.1
2003-05-30,3.13
2003-06-02,3.28
2003-06-03,3.25
2003-06-04,3.21
2003-06-05,3.16
2003-06-06,3.23
2003-06-09,3.16
2003-06-10,3.21
2003-06-11,3.48
2003-06-12,3.65
2003-06-13,3.54
2003-06-16,3.86
2003-06-17,3.95
2003-06-18,3.73
2003-06-19,3.78
2003-06-20,3.69
2003-06-23,3.58
2003-06-24,3.62
2003-06-25,3.54
2003-06-26,3.52
2003-06-27,3.29
2003-06-30,3.38
2003-07-01,3.45
2003-07-02,3.31
2003-07-03,3.17
2003-07-07,3.28
2003-07-08,3.5
2003-07-09,3.38
2003-07-10,3.67
2003-07-11,3.45
2003-07-14,3.34
2003-07-15,3.16
2003-07-16,3.18
2003-07-17,3.01
2003-07-18,3.23
2003-07-21,3.14
2003-07-22,3.12
2003-07-23,3.22
2003-07-24,3.16
2003-07-25,3.25
2003-07-28,3.48
2003-07-29,3.52
2003-07-30,3.95
2003-07-31,4.24
2003-08-01,4.69
2003-08-04,4.55
2003-08-05,4.69
2003-08-06,4.9
2003-08-07,4.86
2003-08-08,4.88
2003-08-11,4.65
2003-08-12,4.76
2003-08-13,4.76
2003-08-14,4.68
2003-08-15,4.87
2003-08-18,5.23
2003-08-19,5.7
2003-08-20,5.16
2003-08-21,5.33
2003-08-22,5.55
2003-08-25,5.35
2003-08-26,5.39
2003-08-27,5.23
2003-08-28,6.03
2003-08-29,5.72
2003-09-02,5.72
2003-09-03,5.77
2003-09-04,5.79
2003-09-05,5.74
2003-09-08,5.88
2003-09-09,5.81
2003-09-10,5.55
2003-09-11,5.7
2003-09-12,5.76
2003-09-15,6.0
2003-09-16,6.12
2003-09-17,5.93
2003-09-18,5.86
2003-09-19,5.88
2003-09-22,5.94
2003-09-23,5.97
2003-09-24,5.92
2003-09-25,5.83
2003-09-26,5.52
2003-09-29,5.67
2003-09-30,5.54
2003-10-01,5.74
2003-10-02,5.63
2003-10-03,5.73
2003-10-06,5.87
2003-10-07,5.83
2003-10-08,5.83
2003-10-09,5.9
2003-10-10,5.98
2003-10-13,5.87
2003-10-14,5.91
2003-10-15,5.79
2003-10-16,5.77
2003-10-17,5.7
2003-10-20,5.64
2003-10-21,5.46
2003-10-22,5.34
2003-10-23,5.4
2003-10-24,5.24
2003-10-27,4.97
2003-10-28,5.59
2003-10-29,5.78
2003-10-30,5.81
2003-10-31,5.8
2003-11-03,5.9
2003-11-04,5.81
2003-11-05,5.78
2003-11-06,5.72
2003-11-07,5.89
2003-11-10,5.8
2003-11-11,5.93
2003-11-12,6.07
2003-11-13,6.08
2003-11-14,6.08
2003-11-17,6.05
2003-11-18,6.02
2003-11-19,6.08
2003-11-20,6.11
2003-11-21,6.15
2003-11-24,6.19
2003-11-25,6.13
2003-11-26,6.19
2003-11-28,6.24
2003-12-01,6.12
2003-12-02,6.05
2003-12-03,6.12
2003-12-04,6.21
2003-12-05,5.15
2003-12-08,4.98
2003-12-09,4.94
2003-12-10,4.79
2003-12-11,4.98
2003-12-12,5.04
2003-12-15,4.9
2003-12-16,4.95
2003-12-17,4.85
2003-12-18,4.9
2003-12-19,4.95
2003-12-22,5.06
2003-12-23,5.05
2003-12-24,5.06
2003-12-26,5.06
2003-12-29,5.01
2003-12-30,5.03
2003-12-31,5.08
2004-01-02,5.08
2004-01-05,5.15
2004-01-06,5.16
2004-01-07,5.12
2004-01-08,5.82
2004-01-09,5.73
2004-01-12,5.67
2004-01-13,5.86
2004-01-14,6.17
2004-01-15,6.35
2004-01-16,6.09
2004-01-20,6.02
2004-01-21,6.09
2004-01-22,6.03
2004-01-23,6.02
2004-01-26,5.86
2004-01-27,6.0
2004-01-28,5.9
2004-01-29,5.87
2004-01-30,5.83
2004-02-02,5.74
2004-02-03,5.72
2004-02-04,5.68
2004-02-05,5.76
2004-02-06,5.99
2004-02-09,5.98
2004-02-10,5.99
2004-02-11,6.09
2004-02-12,6.03
2004-02-13,6.0
2004-02-17,6.11
2004-02-18,5.88
2004-02-19,6.44
2004-02-20,6.2
2004-02-23,6.23
2004-02-24,6.19
2004-02-25,6.09
2004-02-26,6.27
2004-02-27,6.15
2004-03-01,6.32
2004-03-02,6.26
2004-03-03,6.23
2004-03-04,6.29
2004-03-05,6.31
2004-03-08,6.12
2004-03-09,5.93
2004-03-10,5.77
2004-03-11,5.65
2004-03-12,5.69
2004-03-15,5.56
2004-03-16,5.75
2004-03-17,5.82
2004-03-18,5.75
2004-03-19,5.6
2004-03-22,5.39
2004-03-23,5.55
2004-03-24,5.48
2004-03-25,5.77
2004-03-26,5.81
2004-03-29,5.88
2004-03-30,5.92
2004-03-31,5.98
2004-04-01,6.1
2004-04-02,6.06
2004-04-05,6.07
2004-04-06,5.99
2004-04-07,6.05
2004-04-08,6.03
2004-04-12,6.05
2004-04-13,5.95
2004-04-14,5.98
2004-04-15,5.98
2004-04-16,5.92
2004-04-19,6.02
2004-04-20,5.96
2004-04-21,5.98
2004-04-22,6.1
2004-04-23,6.09
2004-04-26,6.12
2004-04-27,6.34
2004-04-28,5.98
2004-04-29,5.88
2004-04-30,5.74
2004-05-03,5.77
2004-05-04,5.93
2004-05-05,5.9
2004-05-06,5.68
2004-05-07,5.44
2004-05-10,5.28
2004-05-11,5.49
2004-05-12,5.42
2004-05-13,5.34
2004-05-14,5.25
2004-05-17,5.1
2004-05-18,5.35
2004-05-19,5.5
2004-05-20,5.43
2004-05-21,5.58
2004-05-24,5.58
2004-05-25,5.59
2004-05-26,5.47
2004-05-27,5.69
2004-05-28,5.67
2004-06-01,5.55
2004-06-02,5.75
2004-06-03,5.64
2004-06-04,5.74
2004-06-07,5.88
2004-06-08,5.8
2004-06-09,5.63
2004-06-10,5.69
2004-06-14,5.4
2004-06-15,5.55
2004-06-16,5.49
2004-06-17,5.51
2004-06-18,5.51
2004-06-21,5.5
2004-06-22,5.62
2004-06-23,5.69
2004-06-24,5.59
2004-06-25,5.41
2004-06-28,5.62
2004-06-29,5.49
2004-06-30,5.55
2004-07-01,5.53
2004-07-02,5.6
2004-07-06,5.47
2004-07-07,5.58
2004-07-08,5.54
2004-07-09,5.54
2004-07-12,5.45
2004-07-13,5.42
2004-07-14,5.4
2004-07-15,5.3
2004-07-16,5.32
2004-07-19,5.24
2004-07-20,5.22
2004-07-21,5.18
2004-07-22,5.2
2004-07-23,4.98
2004-07-26,4.93
2004-07-27,4.95
2004-07-28,5.14
2004-07-29,5.23
2004-07-30,5.52
2004-08-02,5.56
2004-08-03,5.48
2004-08-04,5.48
2004-08-05,5.4
2004-08-06,5.3
2004-08-09,5.28
2004-08-10,5.36
2004-08-11,5.2
2004-08-12,5.1
2004-08-13,5.27
2004-08-16,5.43
2004-08-17,5.35
2004-08-18,5.45
2004-08-19,5.51
2004-08-20,5.5
2004-08-23,5.55
2004-08-24,5.58
2004-08-25,5.66
2004-08-26,5.72
2004-08-27,5.69
2004-08-30,5.64
2004-08-31,5.75
2004-09-01,5.81
2004-09-02,5.83
2004-09-03,5.74
2004-09-07,5.8
2004-09-08,5.88
2004-09-09,5.87
2004-09-10,6.07
2004-09-13,6.07
2004-09-14,6.1
2004-09-15,6.08
2004-09-16,6.02
2004-09-17,6.06
2004-09-20,6.07
2004-09-21,6.2
2004-09-22,6.12
2004-09-23,6.08
2004-09-24,5.98
2004-09-27,5.91
2004-09-28,6.1
2004-09-29,6.17
2004-09-30,6.12
2004-10-01,6.28
2004-10-04,6.2
2004-10-05,6.24
2004-10-06,6.35
2004-10-07,6.34
2004-10-08,6.2
2004-10-11,6.2
2004-10-12,6.17
2004-10-13,6.13
2004-10-14,6.09
2004-10-15,6.16
2004-10-18,6.29
2004-10-19,6.4
2004-10-20,6.42
2004-10-21,6.43
2004-10-22,6.46
2004-10-25,6.41
2004-10-26,6.45
2004-10-27,6.7
2004-10-28,5.7
2004-10-29,5.79
2004-11-01,5.77
2004-11-02,5.71
2004-11-03,5.69
2004-11-04,5.69
2004-11-05,5.79
2004-11-08,5.9
2004-11-09,5.9
2004-11-10,5.93
2004-11-11,6.02
2004-11-12,6.13
2004-11-15,6.01
2004-11-16,6.0
2004-11-17,6.1
2004-11-18,6.05
2004-11-19,6.07
2004-11-22,6.02
2004-11-23,6.07
2004-11-24,6.11
2004-11-26,6.23
2004-11-29,6.24
2004-11-30,6.18
2004-12-01,6.17
2004-12-02,5.45
2004-12-03,5.43
2004-12-06,5.53
2004-12-07,5.44
2004-12-08,5.7
2004-12-09,5.63
2004-12-10,5.59
2004-12-13,5.71
2004-12-14,5.62
2004-12-15,5.62
2004-12-16,5.5
2004-12-17,5.54
2004-12-20,5.52
2004-12-21,5.49
2004-12-22,5.55
2004-12-23,5.62
2004-12-27,5.63
2004-12-28,5.66
2004-12-29,5.64
2004-12-30,5.63
2004-12-31,5.66
2005-01-03,5.66
2005-01-04,5.6
2005-01-05,5.66
2005-01-06,5.69
2005-01-07,5.63
2005-01-10,5.7
2005-01-11,5.72
2005-01-12,5.81
2005-01-13,5.82
2005-01-14,5.91
2005-01-18,5.76
2005-01-19,5.67
2005-01-20,5.46
2005-01-21,5.48
2005-01-24,5.51
2005-01-25,5.42
2005-01-26,5.51
2005-01-27,5.48
2005-01-28,5.54
2005-01-31,5.51
2005-02-01,5.65
2005-02-02,5.78
2005-02-03,5.68
2005-02-04,5.59
2005-02-07,5.67
2005-02-08,5.65
2005-02-09,5.61
2005-02-10,5.6
2005-02-11,5.68
2005-02-14,5.69
2005-02-15,5.62
2005-02-16,5.73
2005-02-17,5.93
2005-02-18,6.02
2005-02-22,6.12
2005-02-23,6.04
2005-02-24,6.03
2005-02-25,6.09
2005-02-28,6.09
2005-03-01,6.17
2005-03-02,6.16
2005-03-03,6.25
2005-03-04,6.38
2005-03-07,6.3
2005-03-08,6.34
2005-03-09,6.26
2005-03-10,6.36
2005-03-11,6.34
2005-03-14,6.3
2005-03-15,6.2
2005-03-16,6.29
2005-03-17,6.2
2005-03-18,6.15
2005-03-21,6.52
2005-03-22,6.44
2005-03-23,6.45
2005-03-24,6.35
2005-03-28,6.33
2005-03-29,6.22
2005-03-30,6.3
2005-03-31,6.2
2005-04-01,6.15
2005-04-04,6.17
2005-04-05,6.32
2005-04-06,6.34
2005-04-07,6.42
2005-04-08,6.44
2005-04-11,6.53
2005-04-12,6.5
2005-04-13,6.51
2005-04-14,6.33
2005-04-15,6.24
2005-04-18,6.2
2005-04-19,6.31
2005-04-20,6.16
2005-04-21,6.24
2005-04-22,6.24
2005-04-25,6.28
2005-04-26,6.21
2005-04-27,6.1
2005-04-28,6.1
2005-04-29,6.3
2005-05-02,6.41
2005-05-03,6.3
2005-05-04,6.41
2005-05-05,6.38
2005-05-06,6.36
2005-05-09,6.44
2005-05-10,6.34
2005-05-11,6.41
2005-05-12,6.43
2005-05-13,6.37
2005-05-16,6.39
2005-05-17,6.45
2005-05-18,6.53
2005-05-19,6.45
2005-05-20,6.36
2005-05-23,6.41
2005-05-24,6.45
2005-05-25,6.49
2005-05-26,6.49
2005-05-27,6.72
2005-05-31,6.55
2005-06-01,6.62
2005-06-02,6.68
2005-06-03,6.57
2005-06-06,6.67
2005-06-07,6.71
2005-06-08,6.94
2005-06-09,6.84
2005-06-10,6.79
2005-06-13,6.94
2005-06-14,6.85
2005-06-15,6.85
2005-06-16,6.92
2005-06-17,6.96
2005-06-20,6.9
2005-06-21,6.93
2005-06-22,6.99
2005-06-23,7.0
2005-06-24,7.01
2005-06-27,6.88
2005-06-28,6.9
2005-06-29,6.98
2005-06-30,6.47
2005-07-01,6.42
2005-07-05,6.25
2005-07-06,6.39
2005-07-07,6.39
2005-07-08,6.43
2005-07-11,6.55
2005-07-12,6.66
2005-07-13,6.69
2005-07-14,6.66
2005-07-15,6.6
2005-07-18,6.54
2005-07-19,6.56
2005-07-20,6.58
2005-07-21,6.54
2005-07-22,6.5
2005-07-25,6.46
2005-07-26,6.51
2005-07-27,6.68
2005-07-28,6.9
2005-07-29,6.81
2005-08-01,7.03
2005-08-02,7.02
2005-08-03,7.21
2005-08-04,7.19
2005-08-05,7.08
2005-08-08,7.21
2005-08-09,7.27
2005-08-10,7.26
2005-08-11,7.32
2005-08-12,7.26
2005-08-15,7.28
2005-08-16,7.18
2005-08-17,7.09
2005-08-18,6.96
2005-08-19,7.09
2005-08-22,7.21
2005-08-23,7.15
2005-08-24,7.07
2005-08-25,7.13
2005-08-26,7.08
2005-08-29,7.08
2005-08-30,7.11
2005-08-31,7.29
2005-09-01,7.51
2005-09-02,7.61
2005-09-06,7.7
2005-09-07,7.55
2005-09-08,7.5
2005-09-09,7.53
2005-09-12,7.44
2005-09-13,7.35
2005-09-14,7.37
2005-09-15,7.37
2005-09-16,7.37
2005-09-19,7.32
2005-09-20,7.24
2005-09-21,7.27
2005-09-22,7.22
2005-09-23,7.19
2005-09-26,7.2
2005-09-27,7.18
2005-09-28,7.22
2005-09-29,7.31
2005-09-30,7.36
2005-10-03,7.43
2005-10-04,7.38
2005-10-05,7.32
2005-10-06,7.49
2005-10-07,7.43
2005-10-10,7.38
2005-10-11,7.36
2005-10-12,7.33
2005-10-13,7.26
2005-10-14,7.31
2005-10-17,7.2
2005-10-18,7.12
2005-10-19,7.1
2005-10-20,6.96
2005-10-21,6.96
2005-10-24,7.1
2005-10-25,7.1
2005-10-26,7.11
2005-10-27,7.01
2005-10-28,7.58
2005-10-31,7.79
2005-11-01,7.66
2005-11-02,7.76
2005-11-03,7.83
2005-11-04,7.94
2005-11-07,7.97
2005-11-08,7.88
2005-11-09,7.82
2005-11-10,8.21
2005-11-11,8.2
2005-11-14,8.26
2005-11-15,8.24
2005-11-16,8.25
2005-11-17,8.28
2005-11-18,8.42
2005-11-21,8.51
2005-11-22,8.78
2005-11-23,8.8
2005-11-25,8.75
2005-11-28,8.66
2005-11-29,8.7
2005-11-30,8.75
2005-12-01,9.1
2005-12-02,9.13
2005-12-05,9.18
2005-12-06,9.18
2005-12-07,9.06
2005-12-08,9.06
2005-12-09,9.3
2005-12-12,9.4
2005-12-13,9.45
2005-12-14,9.34
2005-12-15,9.2
2005-12-16,9.15
2005-12-19,9.18
2005-12-20,9.17
2005-12-21,9.37
2005-12-22,9.3
2005-12-23,9.31
2005-12-27,9.47
2005-12-28,9.71
2005-12-29,9.79
2005-12-30,9.72
2006-01-03,10.19
2006-01-04,10.48
2006-01-05,10.55
2006-01-06,10.64
2006-01-09,10.95
2006-01-10,10.85
2006-01-11,11.18
2006-01-12,11.01
2006-01-13,10.92
2006-01-17,10.87
2006-01-18,10.66
2006-01-19,10.87
2006-01-20,10.69
2006-01-23,10.84
2006-01-24,10.4
2006-01-25,10.63
2006-01-26,11.14
2006-01-27,10.94
2006-01-30,10.94
2006-01-31,10.92
2006-02-01,11.02
2006-02-02,10.86
2006-02-03,10.94
2006-02-06,10.89
2006-02-07,10.84
2006-02-08,10.69
2006-02-09,10.7
2006-02-10,10.74
2006-02-13,10.8
2006-02-14,10.81
2006-02-15,10.47
2006-02-16,11.22
2006-02-17,11.31
2006-02-21,11.51
2006-02-22,11.8
2006-02-23,11.88
2006-02-24,12.27
2006-02-27,12.52
2006-02-28,12.05
2006-03-01,12.45
2006-03-02,12.28
2006-03-03,12.27
2006-03-06,12.19
2006-03-07,11.9
2006-03-08,11.63
2006-03-09,11.63
2006-03-10,11.78
2006-03-13,12.16
2006-03-14,12.43
2006-03-15,12.37
2006-03-16,12.32
2006-03-17,12.41
2006-03-20,12.31
2006-03-21,12.1
2006-03-22,12.1
2006-03-23,11.87
2006-03-24,12.06
2006-03-27,12.03
2006-03-28,12.13
2006-03-29,12.38
2006-03-30,12.63
2006-03-31,12.55
2006-04-03,12.87
2006-04-04,13.07
2006-04-05,13.03
2006-04-06,12.88
2006-04-07,13.03
2006-04-10,12.82
2006-04-11,12.68
2006-04-12,12.81
2006-04-13,13.0
2006-04-17,12.93
2006-04-18,13.11
2006-04-19,13.44
2006-04-20,13.38
2006-04-21,13.78
2006-04-24,13.97
