Date,CVBF
1983-08-02,0.399331
1983-08-03,0.399331
1983-08-04,0.399331
1983-08-05,0.399331
1983-08-08,0.399331
1983-08-09,0.399331
1983-08-10,0.399331
1983-08-11,0.399331
1983-08-12,0.399331
1983-08-15,0.41669300000000004
1983-08-16,0.41669300000000004
1983-08-17,0.41669300000000004
1983-08-18,0.41669300000000004
1983-08-19,0.41669300000000004
1983-08-22,0.41669300000000004
1983-08-23,0.41669300000000004
1983-08-24,0.41669300000000004
1983-08-25,0.41669300000000004
1983-08-26,0.41669300000000004
1983-08-29,0.41669300000000004
1983-08-30,0.41669300000000004
1983-08-31,0.41669300000000004
1983-09-01,0.41669300000000004
1983-09-02,0.41669300000000004
1983-09-06,0.41669300000000004
1983-09-07,0.41669300000000004
1983-09-08,0.41669300000000004
1983-09-09,0.41669300000000004
1983-09-12,0.41669300000000004
1983-09-13,0.41669300000000004
1983-09-14,0.41669300000000004
1983-09-15,0.41669300000000004
1983-09-16,0.41669300000000004
1983-09-19,0.41669300000000004
1983-09-20,0.41669300000000004
1983-09-21,0.41669300000000004
1983-09-22,0.41669300000000004
1983-09-23,0.41669300000000004
1983-09-26,0.41669300000000004
1983-09-27,0.41669300000000004
1983-09-28,0.41669300000000004
1983-09-29,0.41669300000000004
1983-09-30,0.41669300000000004
1983-10-03,0.41669300000000004
1983-10-04,0.41669300000000004
1983-10-05,0.41669300000000004
1983-10-06,0.41669300000000004
1983-10-07,0.41669300000000004
1983-10-10,0.41669300000000004
1983-10-11,0.41669300000000004
1983-10-12,0.41669300000000004
1983-10-13,0.41669300000000004
1983-10-14,0.41669300000000004
1983-10-17,0.41669300000000004
1983-10-18,0.41669300000000004
1983-10-19,0.41669300000000004
1983-10-20,0.41669300000000004
1983-10-21,0.41669300000000004
1983-10-24,0.41669300000000004
1983-10-25,0.41669300000000004
1983-10-26,0.41669300000000004
1983-10-27,0.41669300000000004
1983-10-28,0.41669300000000004
1983-10-31,0.41669300000000004
1983-11-01,0.41669300000000004
1983-11-02,0.41669300000000004
1983-11-03,0.41669300000000004
1983-11-04,0.41669300000000004
1983-11-07,0.41669300000000004
1983-11-08,0.41669300000000004
1983-11-09,0.41669300000000004
1983-11-10,0.41669300000000004
1983-11-11,0.41669300000000004
1983-11-14,0.41669300000000004
1983-11-15,0.41669300000000004
1983-11-16,0.41669300000000004
1983-11-17,0.41669300000000004
1983-11-18,0.41669300000000004
1983-11-21,0.41669300000000004
1983-11-22,0.41669300000000004
1983-11-23,0.41669300000000004
1983-11-25,0.41669300000000004
1983-11-28,0.41669300000000004
1983-11-29,0.434055
1983-11-30,0.434055
1983-12-01,0.434055
1983-12-02,0.434055
1983-12-05,0.434055
1983-12-06,0.434055
1983-12-07,0.434055
1983-12-08,0.434055
1983-12-09,0.434055
1983-12-12,0.434055
1983-12-13,0.434055
1983-12-14,0.434055
1983-12-15,0.434055
1983-12-16,0.434055
1983-12-19,0.434055
1983-12-20,0.434055
1983-12-21,0.434055
1983-12-22,0.434055
1983-12-23,0.442737
1983-12-27,0.442737
1983-12-28,0.442737
1983-12-29,0.442737
1983-12-30,0.442737
1984-01-03,0.45141800000000004
1984-01-04,0.45141800000000004
1984-01-05,0.45141800000000004
1984-01-06,0.45141800000000004
1984-01-09,0.460099
1984-01-10,0.460099
1984-01-11,0.460099
1984-01-12,0.460099
1984-01-13,0.460099
1984-01-16,0.460099
1984-01-17,0.460099
1984-01-18,0.460099
1984-01-19,0.45141800000000004
1984-01-20,0.45141800000000004
1984-01-23,0.45141800000000004
1984-01-24,0.45141800000000004
1984-01-25,0.45141800000000004
1984-01-26,0.45141800000000004
1984-01-27,0.45141800000000004
1984-01-30,0.45141800000000004
1984-01-31,0.45141800000000004
1984-02-01,0.45141800000000004
1984-02-02,0.45141800000000004
1984-02-03,0.45141800000000004
1984-02-06,0.45141800000000004
1984-02-07,0.45141800000000004
1984-02-08,0.45141800000000004
1984-02-09,0.45141800000000004
1984-02-10,0.45141800000000004
1984-02-13,0.45141800000000004
1984-02-14,0.45141800000000004
1984-02-15,0.45141800000000004
1984-02-16,0.45141800000000004
1984-02-17,0.45141800000000004
1984-02-21,0.434055
1984-02-22,0.434055
1984-02-23,0.434055
1984-02-24,0.434055
1984-02-27,0.434055
1984-02-28,0.434055
1984-02-29,0.434055
1984-03-01,0.434055
1984-03-02,0.434055
1984-03-05,0.434055
1984-03-06,0.434055
1984-03-07,0.434055
1984-03-08,0.434055
1984-03-09,0.434055
1984-03-12,0.434055
1984-03-13,0.434055
1984-03-14,0.434055
1984-03-15,0.434055
1984-03-16,0.434055
1984-03-19,0.434055
1984-03-20,0.434055
1984-03-21,0.434055
1984-03-22,0.434055
1984-03-23,0.434055
1984-03-26,0.434055
1984-03-27,0.434055
1984-03-28,0.434055
1984-03-29,0.434055
1984-03-30,0.434055
1984-04-02,0.434055
1984-04-03,0.434055
1984-04-04,0.434055
1984-04-05,0.425374
1984-04-06,0.425374
1984-04-09,0.425374
1984-04-10,0.425374
1984-04-11,0.425374
1984-04-12,0.425374
1984-04-13,0.425374
1984-04-16,0.425374
1984-04-17,0.425374
1984-04-18,0.425374
1984-04-19,0.425374
1984-04-23,0.425374
1984-04-24,0.425374
1984-04-25,0.425374
1984-04-26,0.425374
1984-04-27,0.425374
1984-04-30,0.425374
1984-05-01,0.425374
1984-05-02,0.425374
1984-05-03,0.425374
1984-05-04,0.425374
1984-05-07,0.425374
1984-05-08,0.425374
1984-05-09,0.41669300000000004
1984-05-10,0.41669300000000004
1984-05-11,0.41669300000000004
1984-05-14,0.41669300000000004
1984-05-15,0.41669300000000004
1984-05-16,0.41669300000000004
1984-05-17,0.41669300000000004
1984-05-18,0.41669300000000004
1984-05-21,0.41669300000000004
1984-05-22,0.41669300000000004
1984-05-23,0.41669300000000004
1984-05-24,0.41669300000000004
1984-05-25,0.41669300000000004
1984-05-29,0.41669300000000004
1984-05-30,0.41669300000000004
1984-05-31,0.41669300000000004
1984-06-01,0.41669300000000004
1984-06-04,0.41669300000000004
1984-06-05,0.41669300000000004
1984-06-06,0.399331
1984-06-07,0.399331
1984-06-08,0.399331
1984-06-11,0.399331
1984-06-12,0.399331
1984-06-13,0.399331
1984-06-14,0.399331
1984-06-15,0.399331
1984-06-18,0.399331
1984-06-19,0.399331
1984-06-20,0.399331
1984-06-21,0.399331
1984-06-22,0.399331
1984-06-25,0.399331
1984-06-26,0.399331
1984-06-27,0.399331
1984-06-28,0.403672
1984-06-29,0.399331
1984-07-02,0.399331
1984-07-03,0.399331
1984-07-05,0.399331
1984-07-06,0.399331
1984-07-09,0.399331
1984-07-10,0.399331
1984-07-11,0.399331
1984-07-12,0.399331
1984-07-13,0.399331
1984-07-16,0.39065
1984-07-17,0.39065
1984-07-18,0.39065
1984-07-19,0.39065
1984-07-20,0.39065
1984-07-23,0.39065
1984-07-24,0.399331
1984-07-25,0.399331
1984-07-26,0.399331
1984-07-27,0.399331
1984-07-30,0.399331
1984-07-31,0.399331
1984-08-01,0.399331
1984-08-02,0.399331
1984-08-03,0.399331
1984-08-06,0.39065
1984-08-07,0.39065
1984-08-08,0.39065
1984-08-09,0.39065
1984-08-10,0.39065
1984-08-13,0.39065
1984-08-14,0.39065
1984-08-15,0.39065
1984-08-16,0.39065
1984-08-17,0.381969
1984-08-20,0.381969
1984-08-21,0.381969
1984-08-22,0.381969
1984-08-23,0.381969
1984-08-24,0.381969
1984-08-27,0.347244
1984-08-28,0.338563
1984-08-29,0.338563
1984-08-30,0.338563
1984-08-31,0.321201
1984-09-04,0.321201
1984-09-05,0.321201
1984-09-06,0.329882
1984-09-07,0.351585
1984-09-10,0.351585
1984-09-11,0.377628
1984-09-12,0.381969
1984-09-13,0.381969
1984-09-14,0.381969
1984-09-17,0.381969
1984-09-18,0.381969
1984-09-19,0.381969
1984-09-20,0.381969
1984-09-21,0.381969
1984-09-24,0.381969
1984-09-25,0.381969
1984-09-26,0.381969
1984-09-27,0.381969
1984-09-28,0.381969
1984-10-01,0.381969
1984-10-02,0.381969
1984-10-03,0.381969
1984-10-04,0.381969
1984-10-05,0.381969
1984-10-08,0.381969
1984-10-09,0.36894699999999997
1984-10-10,0.36894699999999997
1984-10-11,0.36894699999999997
1984-10-12,0.36894699999999997
1984-10-15,0.36894699999999997
1984-10-16,0.36894699999999997
1984-10-17,0.342904
1984-10-18,0.342904
1984-10-19,0.342904
1984-10-22,0.342904
1984-10-23,0.342904
1984-10-24,0.342904
1984-10-25,0.342904
1984-10-26,0.338563
1984-10-29,0.338563
1984-10-30,0.338563
1984-10-31,0.338563
1984-11-01,0.338563
1984-11-02,0.338563
1984-11-05,0.338563
1984-11-06,0.329882
1984-11-07,0.329882
1984-11-08,0.329882
1984-11-09,0.329882
1984-11-12,0.329882
1984-11-13,0.329882
1984-11-14,0.329882
1984-11-15,0.329882
1984-11-16,0.329882
1984-11-19,0.329882
1984-11-20,0.329882
1984-11-21,0.329882
1984-11-23,0.329882
1984-11-26,0.329882
1984-11-27,0.334223
1984-11-28,0.334223
1984-11-29,0.334223
1984-11-30,0.334223
1984-12-03,0.321201
1984-12-04,0.321201
1984-12-05,0.30383899999999997
1984-12-06,0.30383899999999997
1984-12-07,0.30383899999999997
1984-12-10,0.30383899999999997
1984-12-11,0.30383899999999997
1984-12-12,0.30383899999999997
1984-12-13,0.30383899999999997
1984-12-14,0.26043299999999997
1984-12-17,0.26477399999999995
1984-12-18,0.26477399999999995
1984-12-19,0.26477399999999995
1984-12-20,0.26477399999999995
1984-12-21,0.26477399999999995
1984-12-24,0.26477399999999995
1984-12-26,0.26477399999999995
1984-12-27,0.26477399999999995
1984-12-28,0.26477399999999995
1984-12-31,0.26477399999999995
1985-01-02,0.27779499999999996
1985-01-03,0.27779499999999996
1985-01-04,0.27779499999999996
1985-01-07,0.27779499999999996
1985-01-08,0.27779499999999996
1985-01-09,0.27779499999999996
1985-01-10,0.27779499999999996
1985-01-11,0.27779499999999996
1985-01-14,0.31251999999999996
1985-01-15,0.31251999999999996
1985-01-16,0.31251999999999996
1985-01-17,0.31251999999999996
1985-01-18,0.31251999999999996
1985-01-21,0.31251999999999996
1985-01-22,0.31251999999999996
1985-01-23,0.31251999999999996
1985-01-24,0.31251999999999996
1985-01-25,0.31251999999999996
1985-01-28,0.31251999999999996
1985-01-29,0.325542
1985-01-30,0.325542
1985-01-31,0.325542
1985-02-01,0.325542
1985-02-04,0.325542
1985-02-05,0.325542
1985-02-06,0.325542
1985-02-07,0.325542
1985-02-08,0.325542
1985-02-11,0.329882
1985-02-12,0.329882
1985-02-13,0.329882
1985-02-14,0.329882
1985-02-15,0.329882
1985-02-19,0.329882
1985-02-20,0.329882
1985-02-21,0.329882
1985-02-22,0.329882
1985-02-25,0.329882
1985-02-26,0.334223
1985-02-27,0.334223
1985-02-28,0.334223
1985-03-01,0.334223
1985-03-04,0.334223
1985-03-05,0.334223
1985-03-06,0.334223
1985-03-07,0.334223
1985-03-08,0.334223
1985-03-11,0.334223
1985-03-12,0.334223
1985-03-13,0.334223
1985-03-14,0.338563
1985-03-15,0.338563
1985-03-18,0.338563
1985-03-19,0.338563
1985-03-20,0.347244
1985-03-21,0.347244
1985-03-22,0.347244
1985-03-25,0.347244
1985-03-26,0.347244
1985-03-27,0.347244
1985-03-28,0.347244
1985-03-29,0.347244
1985-04-01,0.347244
1985-04-02,0.347244
1985-04-03,0.347244
1985-04-04,0.347244
1985-04-08,0.355925
1985-04-09,0.355925
1985-04-10,0.355925
1985-04-11,0.355925
1985-04-12,0.355925
1985-04-15,0.355925
1985-04-16,0.355925
1985-04-17,0.347244
1985-04-18,0.347244
1985-04-19,0.347244
1985-04-22,0.347244
1985-04-23,0.347244
1985-04-24,0.347244
1985-04-25,0.347244
1985-04-26,0.347244
1985-04-29,0.347244
1985-04-30,0.347244
1985-05-01,0.347244
1985-05-02,0.347244
1985-05-03,0.347244
1985-05-06,0.347244
1985-05-07,0.347244
1985-05-08,0.347244
1985-05-09,0.347244
1985-05-10,0.347244
1985-05-13,0.347244
1985-05-14,0.347244
1985-05-15,0.347244
1985-05-16,0.347244
1985-05-17,0.347244
1985-05-20,0.347244
1985-05-21,0.347244
1985-05-22,0.364607
1985-05-23,0.364607
1985-05-24,0.364607
1985-05-28,0.364607
1985-05-29,0.364607
1985-05-30,0.364607
1985-05-31,0.364607
1985-06-03,0.364607
1985-06-04,0.364607
1985-06-05,0.364607
1985-06-06,0.373288
1985-06-07,0.373288
1985-06-10,0.373288
1985-06-11,0.373288
1985-06-12,0.373288
1985-06-13,0.377628
1985-06-14,0.377628
1985-06-17,0.377628
1985-06-18,0.381969
1985-06-19,0.381969
1985-06-20,0.381969
1985-06-21,0.399331
1985-06-24,0.425374
1985-06-25,0.45141800000000004
1985-06-26,0.45141800000000004
1985-06-27,0.45141800000000004
1985-06-28,0.45141800000000004
1985-07-01,0.46878000000000003
1985-07-02,0.46878000000000003
1985-07-03,0.46878000000000003
1985-07-05,0.46878000000000003
1985-07-08,0.46878000000000003
1985-07-09,0.503504
1985-07-10,0.503504
1985-07-11,0.49482299999999996
1985-07-12,0.49482299999999996
1985-07-15,0.47312
1985-07-16,0.47312
1985-07-17,0.47312
1985-07-18,0.47312
1985-07-19,0.45141800000000004
1985-07-22,0.45141800000000004
1985-07-23,0.45141800000000004
1985-07-24,0.45141800000000004
1985-07-25,0.45141800000000004
1985-07-26,0.45141800000000004
1985-07-29,0.442737
1985-07-30,0.434055
1985-07-31,0.434055
1985-08-01,0.434055
1985-08-02,0.434055
1985-08-05,0.434055
1985-08-06,0.434055
1985-08-07,0.434055
1985-08-08,0.460099
1985-08-09,0.46878000000000003
1985-08-12,0.442737
1985-08-13,0.442737
1985-08-14,0.442737
1985-08-15,0.442737
1985-08-16,0.442737
1985-08-19,0.460099
1985-08-20,0.460099
1985-08-21,0.460099
1985-08-22,0.460099
1985-08-23,0.46878000000000003
1985-08-26,0.46878000000000003
1985-08-27,0.46878000000000003
1985-08-28,0.486142
1985-08-29,0.486142
1985-08-30,0.486142
1985-09-03,0.486142
1985-09-04,0.486142
1985-09-05,0.486142
1985-09-06,0.486142
1985-09-09,0.486142
1985-09-10,0.486142
1985-09-11,0.486142
1985-09-12,0.486142
1985-09-13,0.47746099999999997
1985-09-16,0.47746099999999997
1985-09-17,0.47746099999999997
1985-09-18,0.503504
1985-09-19,0.490483
1985-09-20,0.490483
1985-09-23,0.490483
1985-09-24,0.490483
1985-09-25,0.47746099999999997
1985-09-26,0.46878000000000003
1985-09-30,0.486142
1985-10-01,0.486142
1985-10-02,0.486142
1985-10-03,0.486142
1985-10-04,0.486142
1985-10-07,0.486142
1985-10-08,0.486142
1985-10-09,0.486142
1985-10-10,0.486142
1985-10-11,0.47746099999999997
1985-10-14,0.47746099999999997
1985-10-15,0.47746099999999997
1985-10-16,0.47746099999999997
1985-10-17,0.47746099999999997
1985-10-18,0.47746099999999997
1985-10-21,0.47746099999999997
1985-10-22,0.47746099999999997
1985-10-23,0.47746099999999997
1985-10-24,0.47746099999999997
1985-10-25,0.47746099999999997
1985-10-28,0.47746099999999997
1985-10-29,0.486142
1985-10-30,0.48180200000000006
1985-10-31,0.46878000000000003
1985-11-01,0.46878000000000003
1985-11-04,0.46878000000000003
1985-11-05,0.46878000000000003
1985-11-06,0.46878000000000003
1985-11-07,0.46878000000000003
1985-11-08,0.46878000000000003
1985-11-11,0.46878000000000003
1985-11-12,0.46878000000000003
1985-11-13,0.46878000000000003
1985-11-14,0.46878000000000003
1985-11-15,0.46878000000000003
1985-11-18,0.46878000000000003
1985-11-19,0.46878000000000003
1985-11-20,0.460099
1985-11-21,0.460099
1985-11-22,0.460099
1985-11-25,0.460099
1985-11-26,0.460099
1985-11-27,0.47746099999999997
1985-11-29,0.47746099999999997
1985-12-02,0.46878000000000003
1985-12-03,0.46878000000000003
1985-12-04,0.486142
1985-12-05,0.486142
1985-12-06,0.486142
1985-12-09,0.460099
1985-12-10,0.460099
1985-12-11,0.460099
1985-12-12,0.460099
1985-12-13,0.460099
1985-12-16,0.460099
1985-12-17,0.460099
1985-12-18,0.460099
1985-12-19,0.460099
1985-12-20,0.460099
1985-12-23,0.460099
1985-12-24,0.460099
1985-12-26,0.460099
1985-12-27,0.460099
1985-12-30,0.460099
1985-12-31,0.460099
1986-01-02,0.460099
1986-01-03,0.460099
1986-01-06,0.460099
1986-01-07,0.47746099999999997
1986-01-08,0.47746099999999997
1986-01-09,0.47746099999999997
1986-01-10,0.47746099999999997
1986-01-13,0.47746099999999997
1986-01-14,0.47746099999999997
1986-01-15,0.47746099999999997
1986-01-16,0.47746099999999997
1986-01-17,0.47746099999999997
1986-01-20,0.47746099999999997
1986-01-21,0.47746099999999997
1986-01-22,0.47746099999999997
1986-01-23,0.45141800000000004
1986-01-24,0.45141800000000004
1986-01-27,0.45141800000000004
1986-01-28,0.45141800000000004
1986-01-29,0.45141800000000004
1986-01-30,0.45141800000000004
1986-01-31,0.45141800000000004
1986-02-03,0.45141800000000004
1986-02-04,0.45141800000000004
1986-02-05,0.45141800000000004
1986-02-06,0.45141800000000004
1986-02-07,0.41669300000000004
1986-02-10,0.41669300000000004
1986-02-11,0.41669300000000004
1986-02-12,0.41669300000000004
1986-02-13,0.434055
1986-02-14,0.41669300000000004
1986-02-18,0.520867
1986-02-19,0.520867
1986-02-20,0.520867
1986-02-21,0.455758
1986-02-24,0.455758
1986-02-25,0.455758
1986-02-26,0.455758
1986-02-27,0.455758
1986-02-28,0.455758
1986-03-03,0.455758
1986-03-04,0.455758
1986-03-05,0.455758
1986-03-06,0.455758
1986-03-07,0.455758
1986-03-10,0.455758
1986-03-11,0.455758
1986-03-12,0.455758
1986-03-13,0.455758
1986-03-14,0.455758
1986-03-17,0.455758
1986-03-18,0.41235299999999997
1986-03-19,0.41235299999999997
1986-03-20,0.455758
1986-03-21,0.455758
1986-03-24,0.47746099999999997
1986-03-25,0.47746099999999997
1986-03-26,0.47746099999999997
1986-03-27,0.47746099999999997
1986-03-31,0.47746099999999997
1986-04-01,0.47746099999999997
1986-04-02,0.47746099999999997
1986-04-03,0.47746099999999997
1986-04-04,0.47746099999999997
1986-04-07,0.510015
1986-04-08,0.510015
1986-04-09,0.510015
1986-04-10,0.510015
1986-04-11,0.510015
1986-04-14,0.510015
1986-04-15,0.510015
1986-04-16,0.5045890000000001
1986-04-17,0.564272
1986-04-18,0.585975
1986-04-21,0.585975
1986-04-22,0.585975
1986-04-23,0.5751229999999999
1986-04-24,0.5751229999999999
1986-04-25,0.5751229999999999
1986-04-28,0.5751229999999999
1986-04-29,0.5751229999999999
1986-04-30,0.5751229999999999
1986-05-01,0.5751229999999999
1986-05-02,0.5751229999999999
1986-05-05,0.5751229999999999
1986-05-06,0.5751229999999999
1986-05-07,0.5751229999999999
1986-05-08,0.5751229999999999
1986-05-09,0.5751229999999999
1986-05-12,0.5751229999999999
1986-05-13,0.5751229999999999
1986-05-14,0.5751229999999999
1986-05-15,0.5751229999999999
1986-05-16,0.5751229999999999
1986-05-19,0.5751229999999999
1986-05-20,0.5751229999999999
1986-05-21,0.5751229999999999
1986-05-22,0.5751229999999999
1986-05-23,0.5751229999999999
1986-05-27,0.5751229999999999
1986-05-28,0.5751229999999999
1986-05-29,0.5751229999999999
1986-05-30,0.5751229999999999
1986-06-02,0.585975
1986-06-03,0.585975
1986-06-04,0.6076779999999999
1986-06-05,0.6076779999999999
1986-06-06,0.585975
1986-06-09,0.585975
1986-06-10,0.596826
1986-06-11,0.596826
1986-06-12,0.661935
1986-06-13,0.661935
1986-06-16,0.661935
1986-06-17,0.661935
1986-06-18,0.596826
1986-06-19,0.596826
1986-06-20,0.596826
1986-06-23,0.596826
1986-06-24,0.596826
1986-06-25,0.596826
1986-06-26,0.596826
1986-06-27,0.596826
1986-06-30,0.640232
1986-07-01,0.6076779999999999
1986-07-02,0.6076779999999999
1986-07-03,0.618529
1986-07-07,0.618529
1986-07-08,0.618529
1986-07-09,0.618529
1986-07-10,0.640232
1986-07-11,0.640232
1986-07-14,0.640232
1986-07-15,0.640232
1986-07-16,0.640232
1986-07-17,0.640232
1986-07-18,0.640232
1986-07-21,0.640232
1986-07-22,0.640232
1986-07-23,0.661935
1986-07-24,0.661935
1986-07-25,0.661935
1986-07-28,0.716192
1986-07-29,0.716192
1986-07-30,0.716192
1986-07-31,0.716192
1986-08-01,0.716192
1986-08-04,0.716192
1986-08-05,0.716192
1986-08-06,0.716192
1986-08-07,0.716192
1986-08-08,0.716192
1986-08-11,0.716192
1986-08-12,0.716192
1986-08-13,0.716192
1986-08-14,0.716192
1986-08-15,0.716192
1986-08-18,0.716192
1986-08-19,0.716192
1986-08-20,0.716192
1986-08-21,0.716192
1986-08-22,0.716192
1986-08-25,0.716192
1986-08-26,0.7378939999999999
1986-08-27,0.716192
1986-08-28,0.716192
1986-08-29,0.716192
1986-09-02,0.716192
1986-09-03,0.716192
1986-09-04,0.727043
1986-09-05,0.727043
1986-09-08,0.727043
1986-09-09,0.727043
1986-09-10,0.727043
1986-09-11,0.727043
1986-09-12,0.727043
1986-09-15,0.727043
1986-09-16,0.727043
1986-09-17,0.727043
1986-09-18,0.727043
1986-09-19,0.727043
1986-09-22,0.727043
1986-09-23,0.727043
1986-09-24,0.727043
1986-09-25,0.7813
1986-09-26,0.7813
1986-09-29,0.792151
1986-09-30,0.792151
1986-10-01,0.792151
1986-10-02,0.792151
1986-10-03,0.803003
1986-10-06,0.8247049999999999
1986-10-07,0.8247049999999999
1986-10-08,0.8247049999999999
1986-10-09,0.835557
1986-10-10,0.840982
1986-10-13,0.840982
1986-10-14,0.8681110000000001
1986-10-15,0.8681110000000001
1986-10-16,0.8681110000000001
1986-10-17,0.8247049999999999
1986-10-20,0.8247049999999999
1986-10-21,0.8247049999999999
1986-10-22,0.835557
1986-10-23,0.8464079999999999
1986-10-24,0.8681110000000001
1986-10-27,0.8681110000000001
1986-10-28,0.835557
1986-10-29,0.911516
1986-10-30,0.911516
1986-10-31,0.911516
1986-11-03,0.911516
1986-11-04,0.911516
1986-11-05,0.911516
1986-11-06,0.911516
1986-11-07,0.911516
1986-11-10,0.911516
1986-11-11,0.911516
1986-11-12,0.9223680000000001
1986-11-13,0.8464079999999999
1986-11-14,0.9223680000000001
1986-11-17,0.9223680000000001
1986-11-18,0.9223680000000001
1986-11-19,0.835557
1986-11-20,0.8681110000000001
1986-11-21,0.8681110000000001
1986-11-24,0.8681110000000001
1986-11-25,0.8681110000000001
1986-11-26,0.8681110000000001
1986-11-28,0.8681110000000001
1986-12-01,0.8247049999999999
1986-12-02,0.8247049999999999
1986-12-03,0.8247049999999999
1986-12-04,0.9006649999999999
1986-12-05,0.9006649999999999
1986-12-08,0.889814
1986-12-09,0.889814
1986-12-10,0.9006649999999999
1986-12-11,0.9006649999999999
1986-12-12,0.9006649999999999
1986-12-15,0.9006649999999999
1986-12-16,0.889814
1986-12-17,0.889814
1986-12-18,0.889814
1986-12-19,0.889814
1986-12-22,0.889814
1986-12-23,0.889814
1986-12-24,0.889814
1986-12-26,0.889814
1986-12-29,0.889814
1986-12-30,0.830131
1986-12-31,0.8681110000000001
1987-01-02,0.8681110000000001
1987-01-05,0.8681110000000001
1987-01-06,0.8681110000000001
1987-01-07,0.8681110000000001
1987-01-08,0.8681110000000001
1987-01-09,0.889814
1987-01-12,0.889814
1987-01-13,0.8681110000000001
1987-01-14,0.8681110000000001
1987-01-15,0.8681110000000001
1987-01-16,0.889814
1987-01-19,0.889814
1987-01-20,0.8789620000000001
1987-01-21,0.8789620000000001
1987-01-22,0.8789620000000001
1987-01-23,0.8789620000000001
1987-01-26,0.8789620000000001
1987-01-27,0.8789620000000001
1987-01-28,0.840982
1987-01-29,0.8789620000000001
1987-01-30,0.8789620000000001
1987-02-02,0.8789620000000001
1987-02-03,0.911516
1987-02-04,0.911516
1987-02-05,0.911516
1987-02-06,0.9440709999999999
1987-02-09,0.9440709999999999
1987-02-10,0.9440709999999999
1987-02-11,0.9440709999999999
1987-02-12,0.9440709999999999
1987-02-13,0.9440709999999999
1987-02-17,0.9223680000000001
1987-02-18,0.9223680000000001
1987-02-19,0.9223680000000001
1987-02-20,0.976625
1987-02-23,0.976625
1987-02-24,0.976625
1987-02-25,0.976625
1987-02-26,0.987476
1987-02-27,1.106841
1987-03-02,1.106841
1987-03-03,1.106841
1987-03-04,1.106841
1987-03-05,1.106841
1987-03-06,1.106841
1987-03-09,1.106841
1987-03-10,1.106841
1987-03-11,1.106841
1987-03-12,1.106841
1987-03-13,1.106841
1987-03-16,1.215355
1987-03-17,1.17195
1987-03-18,1.237058
1987-03-19,1.237058
1987-03-20,1.237058
1987-03-23,1.237058
1987-03-24,1.237058
1987-03-25,1.237058
1987-03-26,1.237058
1987-03-27,1.237058
1987-03-30,1.237058
1987-03-31,1.237058
1987-04-01,1.546323
1987-04-02,1.546323
1987-04-03,1.546323
1987-04-06,1.546323
1987-04-07,1.546323
1987-04-08,1.546323
1987-04-09,1.220781
1987-04-10,1.247909
1987-04-13,1.247909
1987-04-14,1.247909
1987-04-15,1.247909
1987-04-16,1.247909
1987-04-20,1.247909
1987-04-21,1.247909
1987-04-22,1.247909
1987-04-23,1.247909
1987-04-24,1.247909
1987-04-27,1.247909
1987-04-28,1.247909
1987-04-29,1.247909
1987-04-30,1.247909
1987-05-01,1.247909
1987-05-04,1.193653
1987-05-05,1.220781
1987-05-06,1.193653
1987-05-07,1.193653
1987-05-08,1.193653
1987-05-11,1.275038
1987-05-12,1.275038
1987-05-13,1.275038
1987-05-14,1.275038
