Date,EP
1997-12-05,
1997-12-08,9.45
1997-12-09,
1997-12-10,9.45
1997-12-11,9.45
1997-12-12,9.45
1997-12-15,10.8
1997-12-16,9.45
1997-12-17,9.45
1997-12-18,9.45
1997-12-19,
1997-12-22,
1997-12-23,13.5
1997-12-24,13.5
1997-12-26,13.5
1997-12-29,13.5
1997-12-30,12.15
1997-12-31,
1998-01-02,12.15
1998-01-05,12.15
1998-01-06,10.8
1998-01-07,10.8
1998-01-08,10.8
1998-01-09,10.8
1998-01-12,10.8
1998-01-13,10.8
1998-01-14,10.8
1998-01-15,
1998-01-16,10.8
1998-01-20,
1998-01-21,10.8
1998-01-22,8.1
1998-01-23,9.45
1998-01-26,9.45
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,8.1
1998-02-02,8.1
1998-02-03,8.1
1998-02-04,8.1
1998-02-05,8.1
1998-02-06,8.1
1998-02-09,8.1
1998-02-10,8.1
1998-02-11,8.1
1998-02-12,8.1
1998-02-13,
1998-02-17,16.200001
1998-02-18,17.549999
1998-02-19,13.5
1998-02-20,13.5
1998-02-23,
1998-02-24,13.5
1998-02-25,
1998-02-26,
1998-02-27,14.85
1998-03-02,13.5
1998-03-03,
1998-03-04,12.15
1998-03-05,12.15
1998-03-06,
1998-03-09,
1998-03-10,12.15
1998-03-11,
1998-03-12,12.15
1998-03-13,12.15
1998-03-16,10.8
1998-03-17,10.8
1998-03-18,
1998-03-19,10.8
1998-03-20,
1998-03-23,13.5
1998-03-24,
1998-03-25,18.9
1998-03-26,20.25
1998-03-27,18.9
1998-03-30,20.25
1998-03-31,18.9
1998-04-01,
1998-04-02,17.549999
1998-04-03,
1998-04-06,17.549999
1998-04-07,
1998-04-08,
1998-04-09,20.25
1998-04-13,18.9
1998-04-14,17.549999
1998-04-15,17.549999
1998-04-16,
1998-04-17,
1998-04-20,21.6
1998-04-21,
1998-04-22,24.299999
1998-04-23,25.65
1998-04-24,27.0
1998-04-27,27.0
1998-04-28,22.950001
1998-04-29,
1998-04-30,
1998-05-01,25.65
1998-05-04,
1998-05-05,24.299999
1998-05-06,22.950001
1998-05-07,
1998-05-08,21.6
1998-05-11,21.6
1998-05-12,
1998-05-13,20.25
1998-05-14,20.25
1998-05-15,18.9
1998-05-18,18.9
1998-05-19,20.25
1998-05-20,21.6
1998-05-21,21.6
1998-05-22,20.25
1998-05-26,20.25
1998-05-27,
1998-05-28,18.9
1998-05-29,18.9
1998-06-01,22.950001
1998-06-02,22.950001
1998-06-03,
1998-06-04,17.549999
1998-06-05,16.200001
1998-06-08,16.200001
1998-06-09,18.9
1998-06-10,18.9
1998-06-11,13.5
1998-06-12,13.5
1998-06-15,13.5
1998-06-16,13.5
1998-06-17,16.200001
1998-06-18,16.200001
1998-06-19,20.25
1998-06-22,16.200001
1998-06-23,16.200001
1998-06-24,
1998-06-25,16.200001
1998-06-26,14.85
1998-06-29,17.549999
1998-06-30,13.5
1998-07-01,13.5
1998-07-02,13.5
1998-07-06,
1998-07-07,13.5
1998-07-08,
1998-07-09,13.5
1998-07-10,13.5
1998-07-13,
1998-07-14,12.15
1998-07-15,12.15
1998-07-16,8.1
1998-07-17,8.1
1998-07-20,8.1
1998-07-21,
1998-07-22,
1998-07-23,
1998-07-24,6.75
1998-07-27,6.75
1998-07-28,
1998-07-29,8.1
1998-07-30,8.1
1998-07-31,8.1
1998-08-03,8.1
1998-08-04,8.1
1998-08-05,8.1
1998-08-06,9.45
1998-08-07,12.15
1998-08-10,12.15
1998-08-11,12.15
1998-08-12,12.15
1998-08-13,12.15
1998-08-14,8.1
1998-08-17,9.45
1998-08-18,12.15
1998-08-19,12.15
1998-08-20,
1998-08-21,8.1
1998-08-24,8.1
1998-08-25,
1998-08-26,
1998-08-27,10.8
1998-08-28,10.8
1998-08-31,8.1
1998-09-01,8.1
1998-09-02,8.1
1998-09-03,
1998-09-04,8.1
1998-09-08,
1998-09-09,8.1
1998-09-10,
1998-09-11,10.8
1998-09-14,10.8
1998-09-15,10.8
1998-09-16,
1998-09-17,10.8
1998-09-18,6.75
1998-09-21,6.75
1998-09-22,
1998-09-23,6.75
1998-09-24,
1998-09-25,6.75
1998-09-28,
1998-09-29,6.75
1998-09-30,2.7
1998-10-01,2.7
1998-10-02,
1998-10-05,
1998-10-06,
1998-10-07,
1998-10-08,
1998-10-09,
1998-10-12,
1998-10-13,
1998-10-14,5.4
1998-10-15,5.4
1998-10-16,6.75
1998-10-19,6.75
1998-10-20,
1998-10-21,4.05
1998-10-22,4.05
1998-10-23,
1998-10-26,4.05
1998-10-27,4.05
1998-10-28,4.05
1998-10-29,
1998-10-30,
1998-11-02,
1998-11-03,4.05
1998-11-04,4.05
1998-11-05,4.05
1998-11-06,
1998-11-09,
1998-11-10,2.7
1998-11-11,2.7
1998-11-12,2.7
1998-11-13,4.05
1998-11-16,4.05
1998-11-17,
1998-11-18,
1998-11-19,4.05
1998-11-20,
1998-11-23,4.05
1998-11-24,4.05
1998-11-25,2.7
1998-11-27,4.05
1998-11-30,4.05
1998-12-01,2.7
1998-12-02,
1998-12-03,2.7
1998-12-04,
1998-12-07,2.7
1998-12-08,2.7
1998-12-09,2.7
1998-12-10,2.7
1998-12-11,2.7
1998-12-14,2.7
1998-12-15,2.7
1998-12-16,
1998-12-17,2.7
1998-12-18,2.7
1998-12-21,2.7
1998-12-22,2.7
1998-12-23,2.7
1998-12-24,2.7
1998-12-28,2.7
1998-12-29,2.7
1998-12-30,2.7
1998-12-31,4.05
1999-01-04,
1999-01-05,4.05
1999-01-06,2.7
1999-01-07,
1999-01-08,2.7
1999-01-11,2.7
1999-01-12,2.7
1999-01-13,2.7
1999-01-14,2.7
1999-01-15,2.7
1999-01-19,2.7
1999-01-20,
1999-01-21,2.7
1999-01-22,2.7
1999-01-25,
1999-01-26,4.05
1999-01-27,
1999-01-28,4.05
1999-01-29,4.05
1999-02-01,4.05
1999-02-02,4.05
1999-02-03,4.05
1999-02-04,4.05
1999-02-05,
1999-02-08,4.05
1999-02-09,4.05
1999-02-10,
1999-02-11,4.05
1999-02-12,
1999-02-16,6.75
1999-02-17,6.75
1999-02-18,8.1
1999-02-19,8.1
1999-02-22,9.45
1999-02-23,9.45
1999-02-24,9.45
1999-02-25,6.75
1999-02-26,6.75
1999-03-01,
1999-03-02,8.1
1999-03-03,6.75
1999-03-04,6.75
1999-03-05,6.75
1999-03-08,6.75
1999-03-09,6.75
1999-03-10,6.75
1999-03-11,18.9
1999-03-12,10.8
1999-03-15,12.15
1999-03-16,10.8
1999-03-17,
1999-03-18,
1999-03-19,9.45
1999-03-22,
1999-03-23,8.1
1999-03-24,8.1
1999-03-25,8.1
1999-03-26,6.75
1999-03-29,6.75
1999-03-30,6.75
1999-03-31,6.75
1999-04-01,
1999-04-05,6.75
1999-04-06,6.75
1999-04-07,
1999-04-08,
1999-04-09,8.1
1999-04-12,8.1
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,9.45
1999-04-19,9.45
1999-04-20,8.1
1999-04-21,13.5
1999-04-22,9.45
1999-04-23,9.45
1999-04-26,9.45
1999-04-27,
1999-04-28,9.45
1999-04-29,9.45
1999-04-30,
1999-05-03,9.45
1999-05-04,12.15
1999-05-05,12.15
1999-05-06,12.15
1999-05-07,12.15
1999-05-10,12.15
1999-05-11,12.15
1999-05-12,12.15
1999-05-13,10.8
1999-05-14,12.15
1999-05-17,9.45
1999-05-18,
1999-05-19,9.45
1999-05-20,9.45
1999-05-21,10.8
1999-05-24,10.8
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-06-01,9.45
1999-06-02,
1999-06-03,9.45
1999-06-04,9.45
1999-06-07,9.45
1999-06-08,9.45
1999-06-09,9.45
1999-06-10,9.45
1999-06-11,9.45
1999-06-14,10.8
1999-06-15,10.8
1999-06-16,
1999-06-17,
1999-06-18,10.8
1999-06-21,10.8
1999-06-22,8.1
1999-06-23,8.1
1999-06-24,8.1
1999-06-25,8.1
1999-06-28,
1999-06-29,8.1
1999-06-30,
1999-07-01,8.1
1999-07-02,10.8
1999-07-06,10.8
1999-07-07,
1999-07-08,
1999-07-09,12.15
1999-07-12,12.15
1999-07-13,
1999-07-14,12.15
1999-07-15,
1999-07-16,12.15
1999-07-19,
1999-07-20,12.15
1999-07-21,12.15
1999-07-22,12.15
1999-07-23,12.15
1999-07-26,12.15
1999-07-27,12.15
1999-07-28,
1999-07-29,8.1
1999-07-30,8.1
1999-08-02,8.1
1999-08-03,8.1
1999-08-04,8.1
1999-08-05,8.1
1999-08-06,8.1
1999-08-09,8.1
1999-08-10,8.1
1999-08-11,8.1
1999-08-12,8.1
1999-08-13,6.75
1999-08-16,
1999-08-17,6.75
1999-08-18,8.1
1999-08-19,8.1
1999-08-20,
1999-08-23,8.1
1999-08-24,5.4
1999-08-25,5.4
1999-08-26,5.4
1999-08-27,5.4
1999-08-30,5.4
1999-08-31,
1999-09-01,5.4
1999-09-02,6.75
1999-09-03,6.75
1999-09-07,6.75
1999-09-08,6.75
1999-09-09,5.4
1999-09-10,5.4
1999-09-13,5.4
1999-09-14,5.4
1999-09-15,
1999-09-16,8.1
1999-09-17,8.1
1999-09-20,8.1
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,9.45
1999-09-27,13.5
1999-09-28,10.8
1999-09-29,10.8
1999-09-30,
1999-10-01,10.8
1999-10-04,10.8
1999-10-05,9.45
1999-10-06,10.8
1999-10-07,10.8
1999-10-08,8.1
1999-10-11,8.1
1999-10-12,8.1
1999-10-13,8.1
1999-10-14,
1999-10-15,12.15
1999-10-18,12.15
1999-10-19,12.15
1999-10-20,12.15
1999-10-21,10.8
1999-10-22,9.45
1999-10-25,8.1
1999-10-26,8.1
1999-10-27,8.1
1999-10-28,8.1
1999-10-29,8.1
1999-11-01,8.1
1999-11-02,8.1
1999-11-03,8.1
1999-11-04,8.1
1999-11-05,8.1
1999-11-08,9.45
1999-11-09,9.45
1999-11-10,9.45
1999-11-11,
1999-11-12,9.45
1999-11-15,6.75
1999-11-16,6.75
1999-11-17,
1999-11-18,6.75
1999-11-19,6.75
1999-11-22,6.75
1999-11-23,
1999-11-24,5.4
1999-11-26,6.75
1999-11-29,6.75
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,6.75
1999-12-06,5.4
1999-12-07,5.4
1999-12-08,5.4
1999-12-09,5.4
1999-12-10,8.1
1999-12-13,8.1
1999-12-14,6.75
1999-12-15,6.75
1999-12-16,
1999-12-17,6.75
1999-12-20,5.4
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-27,
1999-12-28,8.1
1999-12-29,8.1
1999-12-30,5.4
1999-12-31,5.4
2000-01-03,5.4
2000-01-04,5.4
2000-01-05,6.75
2000-01-06,
2000-01-07,
2000-01-10,9.45
2000-01-11,
2000-01-12,6.75
2000-01-13,8.1
2000-01-14,
2000-01-18,8.1
2000-01-19,
2000-01-20,
2000-01-21,8.1
2000-01-24,8.1
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-31,9.45
2000-02-01,
2000-02-02,10.8
2000-02-03,13.5
2000-02-04,12.15
2000-02-07,13.5
2000-02-08,17.549999
2000-02-09,16.200001
2000-02-10,14.85
2000-02-11,14.85
2000-02-14,13.5
2000-02-15,13.5
2000-02-16,9.0
2000-02-17,13.5
2000-02-18,15.75
2000-02-22,18.9
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,16.65
2000-02-29,
2000-03-01,17.549999
2000-03-02,
2000-03-03,17.1
2000-03-06,17.1
2000-03-07,17.1
2000-03-08,14.85
2000-03-09,13.05
2000-03-10,14.4
2000-03-13,
2000-03-14,14.4
2000-03-15,
2000-03-16,14.4
2000-03-17,
2000-03-20,
2000-03-21,15.3
2000-03-22,
2000-03-23,15.75
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,13.05
2000-03-30,
2000-03-31,13.05
2000-04-03,
2000-04-04,11.7
2000-04-05,11.7
2000-04-06,11.7
2000-04-07,16.200001
2000-04-10,16.200001
2000-04-11,
2000-04-12,16.200001
2000-04-13,16.200001
2000-04-14,16.200001
2000-04-17,
2000-04-18,14.85
2000-04-19,14.85
2000-04-20,
2000-04-24,14.85
2000-04-25,
2000-04-26,14.85
2000-04-27,
2000-04-28,
2000-05-01,
2000-05-02,
2000-05-03,11.7
2000-05-04,11.7
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,12.15
2000-05-12,12.15
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,14.85
2000-05-23,14.85
2000-05-24,14.85
2000-05-25,14.85
2000-05-26,11.7
2000-05-30,11.7
2000-05-31,11.7
2000-06-01,11.7
2000-06-02,13.5
2000-06-05,
2000-06-06,9.9
2000-06-07,9.9
2000-06-08,12.6
2000-06-09,10.8
2000-06-12,
2000-06-13,10.8
2000-06-14,10.8
2000-06-15,10.8
2000-06-16,12.6
2000-06-19,12.6
2000-06-20,12.6
2000-06-21,12.6
2000-06-22,15.75
2000-06-23,15.75
2000-06-26,15.75
2000-06-27,10.35
2000-06-28,10.35
2000-06-29,
2000-06-30,11.25
2000-07-03,11.25
2000-07-05,
2000-07-06,11.7
2000-07-07,
2000-07-10,11.25
2000-07-11,
2000-07-12,
2000-07-13,10.35
2000-07-14,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,9.45
2000-07-21,9.45
2000-07-24,
2000-07-25,10.35
2000-07-26,
2000-07-27,10.8
2000-07-28,11.25
2000-07-31,
2000-08-01,11.25
2000-08-02,11.25
2000-08-03,
2000-08-04,
2000-08-07,10.35
2000-08-08,10.35
2000-08-09,10.35
2000-08-10,9.0
2000-08-11,10.35
2000-08-14,10.35
2000-08-15,10.35
2000-08-16,10.8
2000-08-17,10.8
2000-08-18,10.8
2000-08-21,
2000-08-22,10.8
2000-08-23,10.8
2000-08-24,10.8
2000-08-25,
2000-08-28,11.25
2000-08-29,
2000-08-30,16.65
2000-08-31,21.6
2000-09-01,
2000-09-05,20.25
2000-09-06,20.25
2000-09-07,19.799999
2000-09-08,11.25
2000-09-11,13.5
2000-09-12,
2000-09-13,18.0
2000-09-14,18.0
2000-09-15,16.200001
2000-09-18,16.200001
2000-09-19,20.25
2000-09-20,
2000-09-21,20.25
2000-09-22,16.200001
2000-09-25,16.200001
2000-09-26,
2000-09-27,16.200001
2000-09-28,16.200001
2000-09-29,16.200001
2000-10-02,16.200001
2000-10-03,
2000-10-04,16.200001
2000-10-05,16.200001
2000-10-06,16.200001
2000-10-09,16.200001
2000-10-10,16.200001
2000-10-11,16.200001
2000-10-12,13.5
2000-10-13,10.35
2000-10-16,10.35
2000-10-17,10.35
2000-10-18,10.35
2000-10-19,10.35
2000-10-20,10.35
2000-10-23,10.35
2000-10-24,10.35
2000-10-25,10.35
2000-10-26,13.05
2000-10-27,7.65
2000-10-30,
2000-10-31,9.9
2000-11-01,9.9
2000-11-02,7.65
2000-11-03,7.65
2000-11-06,7.65
2000-11-07,9.9
2000-11-08,
2000-11-09,9.9
2000-11-10,
2000-11-13,10.8
2000-11-14,10.8
2000-11-15,
2000-11-16,10.8
2000-11-17,10.8
2000-11-20,
2000-11-21,10.8
2000-11-22,
2000-11-24,9.0
2000-11-27,9.0
2000-11-28,
2000-11-29,
2000-11-30,9.0
2000-12-01,9.0
2000-12-04,7.65
2000-12-05,7.65
2000-12-06,7.65
2000-12-07,10.8
2000-12-08,7.65
2000-12-11,7.65
2000-12-12,7.65
2000-12-13,7.65
2000-12-14,7.65
2000-12-15,7.65
2000-12-18,7.65
2000-12-19,7.65
2000-12-20,11.25
2000-12-21,
2000-12-22,
2000-12-26,9.0
2000-12-27,9.0
2000-12-28,9.0
2000-12-29,
2001-01-02,9.0
2001-01-03,9.0
2001-01-04,12.6
2001-01-05,12.6
2001-01-08,12.6
2001-01-09,12.6
2001-01-10,12.6
2001-01-11,12.6
2001-01-12,12.6
2001-01-16,12.6
2001-01-17,12.6
2001-01-18,
2001-01-19,12.6
2001-01-22,12.6
2001-01-23,12.6
2001-01-24,12.6
2001-01-25,12.6
2001-01-26,12.6
2001-01-29,12.6
2001-01-30,12.6
2001-01-31,
2001-02-01,12.6
2001-02-02,12.6
2001-02-05,12.6
2001-02-06,
2001-02-07,
2001-02-08,12.6
2001-02-09,9.45
2001-02-12,12.6
2001-02-13,12.6
2001-02-14,
2001-02-15,11.25
2001-02-16,
2001-02-20,11.25
2001-02-21,
2001-02-22,11.25
2001-02-23,11.25
2001-02-26,11.25
2001-02-27,11.25
2001-02-28,
2001-03-01,13.5
2001-03-02,15.75
2001-03-05,15.75
2001-03-06,13.95
2001-03-07,13.5
2001-03-08,19.35
2001-03-09,19.35
2001-03-12,18.0
2001-03-13,18.0
2001-03-14,16.200001
2001-03-15,14.85
2001-03-16,14.85
2001-03-19,
2001-03-20,21.6
2001-03-21,18.0
2001-03-22,18.0
2001-03-23,15.75
2001-03-26,15.75
2001-03-27,15.75
2001-03-28,15.75
2001-03-29,
2001-03-30,18.9
2001-04-02,
2001-04-03,18.9
2001-04-04,
2001-04-05,18.9
2001-04-06,18.9
2001-04-09,18.9
2001-04-10,18.9
2001-04-11,16.200001
2001-04-12,16.200001
2001-04-16,18.9
2001-04-17,18.9
2001-04-18,
2001-04-19,20.25
2001-04-20,20.25
2001-04-23,20.25
2001-04-24,18.0
2001-04-25,
2001-04-26,16.200001
2001-04-27,16.200001
2001-04-30,18.0
2001-05-01,14.4
2001-05-02,14.4
2001-05-03,14.4
2001-05-04,14.4
2001-05-07,20.25
2001-05-08,20.25
2001-05-09,16.200001
2001-05-10,
2001-05-11,22.950001
2001-05-14,
2001-05-15,20.700001
2001-05-16,27.0
2001-05-17,
2001-05-18,25.65
2001-05-21,25.65
2001-05-22,24.75
2001-05-23,
2001-05-24,27.0
2001-05-25,25.200001
2001-05-29,24.75
2001-05-30,
2001-05-31,26.549999
2001-06-01,24.75
2001-06-04,24.75
2001-06-05,
2001-06-06,24.75
2001-06-07,21.15
2001-06-08,
2001-06-11,21.15
2001-06-12,21.15
2001-06-13,20.700001
2001-06-14,20.700001
2001-06-15,20.700001
2001-06-18,20.700001
2001-06-19,
2001-06-20,
2001-06-21,20.25
2001-06-22,20.25
2001-06-25,17.549999
2001-06-26,18.0
2001-06-27,
2001-06-28,20.700001
2001-06-29,20.25
2001-07-02,20.25
2001-07-03,22.049999
2001-07-05,18.9
2001-07-06,
2001-07-09,
2001-07-10,
2001-07-11,23.4
2001-07-12,23.4
2001-07-13,24.299999
2001-07-16,
2001-07-17,22.950001
2001-07-18,
2001-07-19,22.950001
2001-07-20,
2001-07-23,22.950001
2001-07-24,20.25
2001-07-25,20.25
2001-07-26,22.5
2001-07-27,22.5
2001-07-30,22.5
2001-07-31,
2001-08-01,20.700001
2001-08-02,20.700001
2001-08-03,20.700001
2001-08-06,20.700001
2001-08-07,20.25
2001-08-08,20.25
2001-08-09,18.450001
2001-08-10,18.450001
2001-08-13,18.450001
2001-08-14,18.450001
2001-08-15,18.450001
2001-08-16,18.450001
2001-08-17,
2001-08-20,21.6
2001-08-21,21.6
2001-08-22,
2001-08-23,
2001-08-24,21.6
2001-08-27,18.0
2001-08-28,
2001-08-29,18.0
2001-08-30,18.0
2001-08-31,18.0
2001-09-04,17.1
2001-09-05,17.549999
2001-09-06,17.549999
2001-09-07,17.549999
2001-09-10,17.549999
2001-09-17,
2001-09-18,13.5
2001-09-19,11.25
2001-09-20,
2001-09-21,11.25
2001-09-24,
2001-09-25,11.25
2001-09-26,11.25
2001-09-27,11.25
2001-09-28,
2001-10-01,
2001-10-02,22.5
2001-10-03,24.75
2001-10-04,
2001-10-05,24.75
2001-10-08,
2001-10-09,24.75
2001-10-10,24.75
2001-10-11,24.75
2001-10-12,24.75
2001-10-15,24.75
2001-10-16,21.6
2001-10-17,21.6
2001-10-18,
2001-10-19,22.5
2001-10-22,22.5
2001-10-23,
2001-10-24,21.15
2001-10-25,21.15
2001-10-26,18.450001
2001-10-29,18.450001
2001-10-30,
2001-10-31,18.0
2001-11-01,18.0
2001-11-02,18.0
2001-11-05,18.0
2001-11-06,16.200001
2001-11-07,
2001-11-08,18.0
2001-11-09,18.0
2001-11-12,18.0
2001-11-13,18.0
2001-11-14,16.65
2001-11-15,15.75
2001-11-16,15.75
2001-11-19,15.75
2001-11-20,15.75
2001-11-21,15.75
2001-11-23,15.75
2001-11-26,
2001-11-27,15.75
2001-11-28,
2001-11-29,
2001-11-30,15.75
2001-12-03,16.200001
2001-12-04,16.200001
2001-12-05,16.200001
2001-12-06,18.0
2001-12-07,
2001-12-10,18.0
2001-12-11,16.200001
2001-12-12,16.200001
