Date,GPK
1994-10-31,9.791667
1994-11-01,10.069445
1994-11-02,10.138889
1994-11-03,10.277778
1994-11-04,10.416667
1994-11-07,10.347222
1994-11-08,10.347222
1994-11-09,10.416667
1994-11-10,10.347222
1994-11-11,10.347222
1994-11-14,10.416667
1994-11-15,10.555555
1994-11-16,10.486111
1994-11-17,10.416667
1994-11-18,10.381945
1994-11-21,10.347222
1994-11-22,10.208333
1994-11-23,9.652778
1994-11-25,9.652778
1994-11-28,9.756945
1994-11-29,9.791667
1994-11-30,10.0
1994-12-01,10.347222
1994-12-02,10.347222
1994-12-05,10.625
1994-12-06,10.555555
1994-12-07,10.555555
1994-12-08,10.555555
1994-12-09,10.555555
1994-12-12,10.694445
1994-12-13,10.833333
1994-12-14,11.180555
1994-12-15,11.180555
1994-12-16,11.111111
1994-12-19,10.972222
1994-12-20,10.555555
1994-12-21,10.659722
1994-12-22,10.763889
1994-12-23,10.798611
1994-12-27,10.763889
1994-12-28,11.041667
1994-12-29,10.868055
1994-12-30,11.041667
1995-01-03,10.972222
1995-01-04,10.902778
1995-01-05,10.833333
1995-01-06,11.041667
1995-01-09,10.833333
1995-01-10,10.972222
1995-01-11,11.041667
1995-01-12,11.111111
1995-01-13,11.180555
1995-01-16,11.041667
1995-01-17,10.972222
1995-01-18,11.041667
1995-01-19,11.041667
1995-01-20,10.902778
1995-01-23,10.833333
1995-01-24,10.555555
1995-01-25,10.694445
1995-01-26,10.902778
1995-01-27,10.763889
1995-01-30,10.711805
1995-01-31,10.902778
1995-02-01,10.694445
1995-02-02,10.694445
1995-02-03,10.694445
1995-02-06,10.694445
1995-02-07,10.694445
1995-02-08,10.694445
1995-02-09,10.694445
1995-02-10,10.833333
1995-02-13,10.694445
1995-02-14,10.833333
1995-02-15,10.868055
1995-02-16,10.694445
1995-02-17,10.625
1995-02-21,10.833333
1995-02-22,10.833333
1995-02-23,10.902778
1995-02-24,10.833333
1995-02-27,10.625
1995-02-28,10.833333
1995-03-01,10.694445
1995-03-02,10.625
1995-03-03,10.868055
1995-03-06,10.902778
1995-03-07,10.972222
1995-03-08,11.111111
1995-03-09,10.972222
1995-03-10,10.972222
1995-03-13,10.972222
1995-03-14,10.902778
1995-03-15,10.902778
1995-03-16,10.902778
1995-03-17,10.972222
1995-03-20,10.902778
1995-03-21,10.625
1995-03-22,10.694445
1995-03-23,10.486111
1995-03-24,10.694445
1995-03-27,10.902778
1995-03-28,11.319445
1995-03-29,11.319445
1995-03-30,11.388889
1995-03-31,11.458333
1995-04-03,11.666667
1995-04-04,11.597222
1995-04-05,11.944445
1995-04-06,11.805555
1995-04-07,11.805555
1995-04-10,11.666667
1995-04-11,11.666667
1995-04-12,11.388889
1995-04-13,11.25
1995-04-17,11.319445
1995-04-18,10.972222
1995-04-19,10.833333
1995-04-20,10.972222
1995-04-21,11.111111
1995-04-24,11.388889
1995-04-25,11.805555
1995-04-26,11.944445
1995-04-27,12.361111
1995-04-28,12.013889
1995-05-01,11.840278
1995-05-02,11.875
1995-05-03,12.083333
1995-05-04,12.083333
1995-05-05,12.013889
1995-05-08,12.222222
1995-05-09,12.118055
1995-05-10,11.840278
1995-05-11,11.666667
1995-05-12,11.527778
1995-05-15,11.527778
1995-05-16,11.388889
1995-05-17,11.111111
1995-05-18,11.041667
1995-05-19,11.041667
1995-05-22,11.319445
1995-05-23,11.666667
1995-05-24,11.527778
1995-05-25,11.458333
1995-05-26,11.388889
1995-05-30,11.388889
1995-05-31,11.597222
1995-06-01,11.527778
1995-06-02,11.527778
1995-06-05,11.597222
1995-06-06,11.527778
1995-06-07,11.388889
1995-06-08,11.527778
1995-06-09,11.180555
1995-06-12,11.25
1995-06-13,11.319445
1995-06-14,11.111111
1995-06-15,11.111111
1995-06-16,11.180555
1995-06-19,11.388889
1995-06-20,11.736111
1995-06-21,11.805555
1995-06-22,11.597222
1995-06-23,11.423611
1995-06-26,11.388889
1995-06-27,11.388889
1995-06-28,11.666667
1995-06-29,11.388889
1995-06-30,11.597222
1995-07-03,11.388889
1995-07-05,11.527778
1995-07-06,11.527778
1995-07-07,12.013889
1995-07-10,12.013889
1995-07-11,11.944445
1995-07-12,11.875
1995-07-13,11.805555
1995-07-14,11.736111
1995-07-17,11.875
1995-07-18,11.875
1995-07-19,11.666667
1995-07-20,11.458333
1995-07-21,11.736111
1995-07-24,12.152778
1995-07-25,13.125
1995-07-26,13.611111
1995-07-27,13.958332999999998
1995-07-28,14.027778
1995-07-31,13.854167000000002
1995-08-01,13.75
1995-08-02,13.819445000000002
1995-08-03,14.513889
1995-08-04,15.555554999999998
1995-08-07,16.319445
1995-08-08,16.319445
1995-08-09,16.944445
1995-08-10,16.666666
1995-08-11,16.597220999999998
1995-08-14,16.805555
1995-08-15,16.597220999999998
1995-08-16,17.013889000000002
1995-08-17,16.805555
1995-08-18,16.666666
1995-08-21,16.180555
1995-08-22,16.25
1995-08-23,16.458334
1995-08-24,17.083334
1995-08-25,16.666666
1995-08-28,16.319445
1995-08-29,16.076389000000002
1995-08-30,16.25
1995-08-31,16.25
1995-09-01,16.25
1995-09-05,16.041666
1995-09-06,16.319445
1995-09-07,16.458334
1995-09-08,16.319445
1995-09-11,16.111110999999998
1995-09-12,12.986111
1995-09-13,13.263889
1995-09-14,13.194445000000002
1995-09-15,13.194445000000002
1995-09-18,12.986111
1995-09-19,12.5
1995-09-20,11.666667
1995-09-21,10.833333
1995-09-22,11.388889
1995-09-25,10.972222
1995-09-26,10.729167
1995-09-27,11.25
1995-09-28,11.111111
1995-09-29,11.111111
1995-10-02,11.111111
1995-10-03,10.972222
1995-10-04,10.972222
1995-10-05,10.833333
1995-10-06,10.972222
1995-10-09,10.555555
1995-10-10,10.416667
1995-10-11,10.555555
1995-10-12,10.833333
1995-10-13,10.555555
1995-10-16,10.277778
1995-10-17,10.208333
1995-10-18,10.277778
1995-10-19,9.166667
1995-10-20,9.166667
1995-10-23,9.166667
1995-10-24,9.166667
1995-10-25,9.027778
1995-10-26,8.75
1995-10-27,8.819445
1995-10-30,8.611111
1995-10-31,8.611111
1995-11-01,8.333333
1995-11-02,8.333333
1995-11-03,8.333333
1995-11-06,8.472222
1995-11-07,8.75
1995-11-08,8.75
1995-11-09,8.75
1995-11-10,8.611111
1995-11-13,7.7083330000000005
1995-11-14,7.9166669999999995
1995-11-15,8.055555
1995-11-16,7.638889
1995-11-17,8.055555
1995-11-20,7.9166669999999995
1995-11-21,8.472222
1995-11-22,8.888889
1995-11-24,8.75
1995-11-27,9.444445
1995-11-28,9.097222
1995-11-29,9.166667
1995-11-30,9.166667
1995-12-01,8.75
1995-12-04,8.75
1995-12-05,8.680555
1995-12-06,8.611111
1995-12-07,8.680555
1995-12-08,8.611111
1995-12-11,8.333333
1995-12-12,8.055555
1995-12-13,8.125
1995-12-14,8.194445
1995-12-15,8.055555
1995-12-18,7.9166669999999995
1995-12-19,7.9166669999999995
1995-12-20,8.333333
1995-12-21,8.194445
1995-12-22,8.472222
1995-12-26,8.472222
1995-12-27,8.611111
1995-12-28,8.402778
1995-12-29,8.402778
1996-01-02,8.888889
1996-01-03,9.166667
1996-01-04,8.958333
1996-01-05,8.75
1996-01-08,8.611111
1996-01-09,8.402778
1996-01-10,8.541667
1996-01-11,8.472222
1996-01-12,8.611111
1996-01-15,8.402778
1996-01-16,8.333333
1996-01-17,8.541667
1996-01-18,8.472222
1996-01-19,8.402778
1996-01-22,8.541667
1996-01-23,8.888889
1996-01-24,8.888889
1996-01-25,8.75
1996-01-26,8.75
1996-01-29,8.75
1996-01-30,8.541667
1996-01-31,8.611111
1996-02-01,8.75
1996-02-02,8.75
1996-02-05,8.472222
1996-02-06,8.402778
1996-02-07,8.263889
1996-02-08,8.333333
1996-02-09,8.263889
1996-02-12,8.125
1996-02-13,8.194445
1996-02-14,8.263889
1996-02-15,8.333333
1996-02-16,8.333333
1996-02-20,8.402778
1996-02-21,8.611111
1996-02-22,8.75
1996-02-23,9.305555
1996-02-26,9.305555
1996-02-27,9.652778
1996-02-28,9.722222
1996-02-29,9.444445
1996-03-01,9.375
1996-03-04,9.375
1996-03-05,9.375
1996-03-06,9.305555
1996-03-07,9.236111
1996-03-08,8.958333
1996-03-11,9.375
1996-03-12,9.236111
1996-03-13,9.375
1996-03-14,9.444445
1996-03-15,9.375
1996-03-18,9.583333
1996-03-19,9.583333
1996-03-20,9.513889
1996-03-21,9.513889
1996-03-22,9.722222
1996-03-25,9.861111
1996-03-26,9.930555
1996-03-27,10.069445
1996-03-28,10.138889
1996-03-29,10.069445
1996-04-01,10.0
1996-04-02,10.0
1996-04-03,9.930555
1996-04-04,9.930555
1996-04-08,9.930555
1996-04-09,9.930555
1996-04-10,9.791667
1996-04-11,9.791667
1996-04-12,9.722222
1996-04-15,10.208333
1996-04-16,10.069445
1996-04-17,9.791667
1996-04-18,10.0
1996-04-19,10.0
1996-04-22,10.069445
1996-04-23,9.861111
1996-04-24,9.930555
1996-04-25,9.930555
1996-04-26,10.069445
1996-04-29,10.277778
1996-04-30,10.763889
1996-05-01,10.833333
1996-05-02,10.833333
1996-05-03,11.180555
1996-05-06,11.111111
1996-05-07,11.805555
1996-05-08,11.458333
1996-05-09,11.597222
1996-05-10,11.597222
1996-05-13,11.805555
1996-05-14,11.875
1996-05-15,12.013889
1996-05-16,11.944445
1996-05-17,12.222222
1996-05-20,12.083333
1996-05-21,12.083333
1996-05-22,12.222222
1996-05-23,11.666667
1996-05-24,12.013889
1996-05-28,12.083333
1996-05-29,11.875
1996-05-30,11.388889
1996-05-31,11.388889
1996-06-03,11.319445
1996-06-04,11.388889
1996-06-05,11.25
1996-06-06,11.25
1996-06-07,11.319445
1996-06-10,11.319445
1996-06-11,11.319445
1996-06-12,11.319445
1996-06-13,11.25
1996-06-14,11.25
1996-06-17,11.319445
1996-06-18,11.319445
1996-06-19,11.25
1996-06-20,11.25
1996-06-21,11.25
1996-06-24,11.180555
1996-06-25,11.25
1996-06-26,11.319445
1996-06-27,11.041667
1996-06-28,11.041667
1996-07-01,11.319445
1996-07-02,11.319445
1996-07-03,11.388889
1996-07-05,11.25
1996-07-08,11.180555
1996-07-09,10.902778
1996-07-10,10.486111
1996-07-11,10.069445
1996-07-12,10.138889
1996-07-15,10.069445
1996-07-16,9.791667
1996-07-17,10.069445
1996-07-18,10.069445
1996-07-19,9.861111
1996-07-22,9.930555
1996-07-23,9.930555
1996-07-24,9.722222
1996-07-25,10.069445
1996-07-26,9.861111
1996-07-29,9.722222
1996-07-30,9.791667
1996-07-31,9.791667
1996-08-01,10.0
1996-08-02,9.930555
1996-08-05,9.861111
1996-08-06,9.791667
1996-08-07,9.652778
1996-08-08,9.513889
1996-08-09,9.375
1996-08-12,9.375
1996-08-13,9.513889
1996-08-14,9.375
1996-08-15,9.375
1996-08-16,9.375
1996-08-19,9.583333
1996-08-20,9.583333
1996-08-21,9.375
1996-08-22,9.375
1996-08-23,9.444445
1996-08-26,9.513889
1996-08-27,9.444445
1996-08-28,9.444445
1996-08-29,9.444445
1996-08-30,9.305555
1996-09-03,9.375
1996-09-04,9.305555
1996-09-05,9.305555
1996-09-06,9.375
1996-09-09,9.236111
1996-09-10,9.305555
1996-09-11,9.236111
1996-09-12,9.236111
1996-09-13,9.166667
1996-09-16,9.375
1996-09-17,9.236111
1996-09-18,9.236111
1996-09-19,9.166667
1996-09-20,9.166667
1996-09-23,9.305555
1996-09-24,9.097222
1996-09-25,9.166667
1996-09-26,9.166667
1996-09-27,9.791667
1996-09-30,9.652778
1996-10-01,9.722222
1996-10-02,9.722222
1996-10-03,9.791667
1996-10-04,9.722222
1996-10-07,9.652778
1996-10-08,9.583333
1996-10-09,9.583333
1996-10-10,9.791667
1996-10-11,9.791667
1996-10-14,9.930555
1996-10-15,10.069445
1996-10-16,10.0
1996-10-17,9.930555
1996-10-18,9.930555
1996-10-21,10.069445
1996-10-22,9.861111
1996-10-23,9.652778
1996-10-24,9.791667
1996-10-25,9.930555
1996-10-28,9.722222
1996-10-29,9.583333
1996-10-30,9.583333
1996-10-31,9.861111
1996-11-01,9.583333
1996-11-04,9.513889
1996-11-05,9.652778
1996-11-06,9.444445
1996-11-07,9.513889
1996-11-08,9.375
1996-11-11,9.583333
1996-11-12,9.583333
1996-11-13,9.583333
1996-11-14,9.513889
1996-11-15,9.444445
1996-11-18,9.513889
1996-11-19,9.722222
1996-11-20,9.513889
1996-11-21,9.513889
1996-11-22,9.583333
1996-11-25,10.069445
1996-11-26,9.930555
1996-11-27,10.0
1996-11-29,10.138889
1996-12-02,10.138889
1996-12-03,10.208333
1996-12-04,10.208333
1996-12-05,10.277778
1996-12-06,10.208333
1996-12-09,10.416667
1996-12-10,10.763889
1996-12-11,11.111111
1996-12-12,11.041667
1996-12-13,10.972222
1996-12-16,10.763889
1996-12-17,10.555555
1996-12-18,10.625
1996-12-19,10.694445
1996-12-20,10.763889
1996-12-23,10.763889
1996-12-24,10.833333
1996-12-26,10.833333
1996-12-27,10.902778
1996-12-30,10.972222
1996-12-31,11.041667
1997-01-02,11.041667
1997-01-03,10.0
1997-01-06,9.861111
1997-01-07,10.138889
1997-01-08,10.277778
1997-01-09,10.138889
1997-01-10,10.347222
1997-01-13,10.625
1997-01-14,10.763889
1997-01-15,10.486111
1997-01-16,10.555555
1997-01-17,10.902778
1997-01-20,10.833333
1997-01-21,10.833333
1997-01-22,10.902778
1997-01-23,10.972222
1997-01-24,10.972222
1997-01-27,10.972222
1997-01-28,10.972222
1997-01-29,10.972222
1997-01-30,10.833333
1997-01-31,10.833333
1997-02-03,11.041667
1997-02-04,10.902778
1997-02-05,10.625
1997-02-06,10.555555
1997-02-07,10.972222
1997-02-10,10.972222
1997-02-11,10.902778
1997-02-12,10.555555
1997-02-13,10.902778
1997-02-14,10.625
1997-02-18,10.833333
1997-02-19,10.555555
1997-02-20,10.833333
1997-02-21,10.694445
1997-02-24,10.625
1997-02-25,10.694445
1997-02-26,10.694445
1997-02-27,10.625
1997-02-28,10.625
1997-03-03,10.555555
1997-03-04,10.486111
1997-03-05,10.694445
1997-03-06,10.902778
1997-03-07,10.902778
1997-03-10,10.763889
1997-03-11,10.555555
1997-03-12,10.555555
1997-03-13,10.555555
1997-03-14,10.486111
1997-03-17,10.486111
1997-03-18,10.625
1997-03-19,10.625
1997-03-20,10.555555
1997-03-21,10.694445
1997-03-24,10.694445
1997-03-25,10.763889
1997-03-26,10.694445
1997-03-27,10.694445
1997-03-31,10.694445
1997-04-01,10.347222
1997-04-02,10.416667
1997-04-03,10.277778
1997-04-04,10.486111
1997-04-07,10.347222
1997-04-08,10.486111
1997-04-09,10.486111
1997-04-10,10.486111
1997-04-11,10.347222
1997-04-14,10.347222
1997-04-15,10.277778
1997-04-16,10.138889
1997-04-17,10.069445
1997-04-18,10.208333
1997-04-21,10.138889
1997-04-22,9.930555
1997-04-23,9.861111
1997-04-24,10.208333
1997-04-25,10.069445
1997-04-28,10.138889
1997-04-29,10.416667
1997-04-30,10.625
1997-05-01,10.694445
1997-05-02,10.972222
1997-05-05,11.319445
1997-05-06,10.902778
1997-05-07,11.041667
1997-05-08,11.041667
1997-05-09,11.180555
1997-05-12,11.111111
1997-05-13,11.25
1997-05-14,11.736111
1997-05-15,11.875
1997-05-16,11.736111
1997-05-19,11.805555
1997-05-20,11.805555
1997-05-21,11.805555
1997-05-22,12.152778
1997-05-23,11.875
1997-05-27,11.805555
1997-05-28,11.805555
1997-05-29,11.875
1997-05-30,11.805555
1997-06-02,11.875
1997-06-03,11.944445
1997-06-04,11.805555
1997-06-05,11.875
1997-06-06,11.875
1997-06-09,11.736111
1997-06-10,11.666667
1997-06-11,11.597222
1997-06-12,11.805555
1997-06-13,11.875
1997-06-16,11.805555
1997-06-17,11.805555
1997-06-18,11.805555
1997-06-19,11.944445
1997-06-20,12.152778
1997-06-23,12.083333
1997-06-24,12.222222
1997-06-25,12.604167
1997-06-26,12.5
1997-06-27,12.569445
1997-06-30,12.5
1997-07-01,12.569445
1997-07-02,12.8125
1997-07-03,13.020833
1997-07-07,13.194445000000002
1997-07-08,13.263889
1997-07-09,13.194445000000002
1997-07-10,13.020833
1997-07-11,12.916667
1997-07-14,13.368054999999998
1997-07-15,13.229167000000002
1997-07-16,13.194445000000002
1997-07-17,13.159722
1997-07-18,13.090278
