Date,SBNY
2004-10-13,28.41
2004-10-14,28.200001
2004-10-15,28.43
2004-10-18,28.42
2004-10-19,27.700001
2004-10-20,27.83
2004-10-21,27.719998999999998
2004-10-22,26.629998999999998
2004-10-25,26.42
2004-10-26,27.459999
2004-10-27,28.280001000000002
2004-10-28,29.200001
2004-10-29,29.469998999999998
2004-11-01,29.030001000000002
2004-11-02,29.059998999999998
2004-11-03,28.33
2004-11-04,28.200001
2004-11-05,28.209999
2004-11-08,28.27
2004-11-09,28.49
2004-11-10,30.049999
2004-11-11,29.93
2004-11-12,29.700001
2004-11-15,29.6
2004-11-16,29.360001
2004-11-17,28.870001000000002
2004-11-18,27.91
2004-11-19,28.440001000000002
2004-11-22,29.690001000000002
2004-11-23,29.82
2004-11-24,30.0
2004-11-26,30.209999
2004-11-29,29.84
2004-11-30,31.41
2004-12-01,31.26
2004-12-02,31.02
2004-12-03,30.889999
2004-12-06,30.85
2004-12-07,31.0
2004-12-08,30.879998999999998
2004-12-09,30.469998999999998
2004-12-10,31.799999
2004-12-13,30.9
2004-12-14,30.49
2004-12-15,30.639999
2004-12-16,30.98
2004-12-17,30.209999
2004-12-20,29.6
2004-12-21,29.959999
2004-12-22,31.299999
2004-12-23,31.49
2004-12-27,32.169998
2004-12-28,32.43
2004-12-29,32.48
2004-12-30,32.25
2004-12-31,32.360001000000004
2005-01-03,32.0
2005-01-04,31.99
2005-01-05,31.719998999999998
2005-01-06,30.790001
2005-01-07,30.68
2005-01-10,30.68
2005-01-11,30.6
2005-01-12,29.85
2005-01-13,29.9
2005-01-14,30.139999
2005-01-18,30.34
2005-01-19,30.370001000000002
2005-01-20,30.200001
2005-01-21,29.85
2005-01-24,29.620001000000002
2005-01-25,29.77
2005-01-26,30.120001000000002
2005-01-27,30.43
2005-01-28,30.4
2005-01-31,30.33
2005-02-01,30.74
2005-02-02,30.959999
2005-02-03,30.549999
2005-02-04,30.93
2005-02-07,31.690001000000002
2005-02-08,32.029999
2005-02-09,31.620001000000002
2005-02-10,31.860001
2005-02-11,32.75
2005-02-14,32.630001
2005-02-15,32.150002
2005-02-16,31.950001
2005-02-17,30.93
2005-02-18,30.1
2005-02-22,28.799999
2005-02-23,28.74
2005-02-24,28.98
2005-02-25,30.620001000000002
2005-02-28,29.59
2005-03-01,29.879998999999998
2005-03-02,29.9
2005-03-03,29.959999
2005-03-04,29.870001000000002
2005-03-07,28.08
2005-03-08,28.91
2005-03-09,28.16
2005-03-10,28.41
2005-03-11,28.08
2005-03-14,25.93
2005-03-15,25.34
2005-03-16,25.51
2005-03-17,25.889999
2005-03-18,25.9
2005-03-21,26.110001
2005-03-22,26.0
2005-03-23,26.379998999999998
2005-03-24,25.959999
2005-03-28,26.58
2005-03-29,26.51
2005-03-30,26.49
2005-03-31,26.51
2005-04-01,26.59
2005-04-04,26.469998999999998
2005-04-05,26.42
2005-04-06,26.43
2005-04-07,26.52
2005-04-08,26.5
2005-04-11,26.59
2005-04-12,26.6
2005-04-13,26.65
2005-04-14,26.41
2005-04-15,26.4
2005-04-18,26.280001000000002
2005-04-19,26.41
2005-04-20,26.4
2005-04-21,26.35
2005-04-22,26.450001
2005-04-25,26.530001000000002
2005-04-26,26.450001
2005-04-27,26.530001000000002
2005-04-28,24.959999
2005-04-29,24.629998999999998
2005-05-02,25.16
2005-05-03,24.299999
2005-05-04,24.25
2005-05-05,24.5
2005-05-06,24.450001
2005-05-09,24.219998999999998
2005-05-10,24.049999
2005-05-11,23.65
2005-05-12,23.68
2005-05-13,23.93
2005-05-16,24.049999
2005-05-17,24.1
2005-05-18,24.01
2005-05-19,24.16
2005-05-20,24.200001
2005-05-23,24.219998999999998
2005-05-24,24.18
2005-05-25,24.190001000000002
2005-05-26,24.5
2005-05-27,24.35
2005-05-31,24.52
2005-06-01,24.450001
2005-06-02,24.08
2005-06-03,24.32
2005-06-06,24.469998999999998
2005-06-07,24.16
2005-06-08,24.200001
2005-06-09,24.209999
2005-06-10,24.280001000000002
2005-06-13,24.459999
2005-06-14,24.52
2005-06-15,24.59
2005-06-16,24.5
2005-06-17,24.65
2005-06-20,24.41
2005-06-21,24.58
2005-06-22,24.4
2005-06-23,24.299999
2005-06-24,24.33
2005-06-27,23.75
2005-06-28,24.07
2005-06-29,24.5
2005-06-30,24.4
2005-07-01,24.65
2005-07-05,25.0
2005-07-06,25.01
2005-07-07,24.85
2005-07-08,25.5
2005-07-11,25.83
2005-07-12,26.200001
2005-07-13,26.75
2005-07-14,26.15
2005-07-15,25.700001
2005-07-18,26.26
2005-07-19,26.75
2005-07-20,27.07
2005-07-21,26.360001
2005-07-22,26.5
2005-07-25,26.6
2005-07-26,27.360001
2005-07-27,26.950001
2005-07-28,29.0
2005-07-29,30.030001000000002
2005-08-01,29.49
2005-08-02,29.49
2005-08-03,29.35
2005-08-04,28.700001
2005-08-05,28.459999
2005-08-08,28.1
2005-08-09,27.959999
2005-08-10,28.02
2005-08-11,28.370001000000002
2005-08-12,28.459999
2005-08-15,29.08
2005-08-16,29.17
2005-08-17,29.0
2005-08-18,29.120001000000002
2005-08-19,29.540001
2005-08-22,29.870001000000002
2005-08-23,29.84
2005-08-24,29.65
2005-08-25,29.74
2005-08-26,29.889999
2005-08-29,29.879998999999998
2005-08-30,30.34
2005-08-31,29.99
2005-09-01,30.110001
2005-09-02,29.780001000000002
2005-09-06,29.9
2005-09-07,29.9
2005-09-08,29.889999
2005-09-09,29.780001000000002
2005-09-12,29.59
2005-09-13,27.4
2005-09-14,27.790001
2005-09-15,27.5
2005-09-16,27.379998999999998
2005-09-19,26.74
2005-09-20,26.469998999999998
2005-09-21,26.51
2005-09-22,27.4
2005-09-23,26.950001
2005-09-26,26.790001
2005-09-27,26.809998999999998
2005-09-28,27.0
2005-09-29,26.9
2005-09-30,26.99
2005-10-03,27.84
2005-10-04,27.75
2005-10-05,26.719998999999998
2005-10-06,26.299999
2005-10-07,26.33
2005-10-10,25.799999
2005-10-11,24.58
2005-10-12,24.700001
2005-10-13,25.040001
2005-10-14,25.370001000000002
2005-10-17,25.32
2005-10-18,24.93
2005-10-19,25.02
2005-10-20,25.030001000000002
2005-10-21,25.610001
2005-10-24,26.459999
2005-10-25,26.200001
2005-10-26,26.57
2005-10-27,27.35
2005-10-28,28.709999
2005-10-31,29.0
2005-11-01,28.209999
2005-11-02,28.92
2005-11-03,28.25
2005-11-04,28.190001000000002
2005-11-07,28.35
2005-11-08,28.32
2005-11-09,28.190001000000002
2005-11-10,28.6
2005-11-11,28.799999
2005-11-14,28.879998999999998
2005-11-15,28.84
2005-11-16,28.0
2005-11-17,28.370001000000002
2005-11-18,28.49
2005-11-21,28.9
2005-11-22,28.99
2005-11-23,29.360001
2005-11-25,29.030001000000002
2005-11-28,28.639999
2005-11-29,28.49
2005-11-30,28.790001
2005-12-01,29.76
2005-12-02,29.5
2005-12-05,28.82
2005-12-06,29.02
2005-12-07,27.969998999999998
2005-12-08,28.07
2005-12-09,28.48
2005-12-12,28.059998999999998
2005-12-13,28.0
2005-12-14,28.040001
2005-12-15,28.1
2005-12-16,27.85
2005-12-19,27.690001000000002
2005-12-20,27.66
2005-12-21,27.85
2005-12-22,28.41
2005-12-23,28.42
2005-12-27,28.450001
2005-12-28,28.1
2005-12-29,28.030001000000002
2005-12-30,28.07
2006-01-03,28.5
2006-01-04,28.5
2006-01-05,28.4
2006-01-06,28.59
2006-01-09,28.799999
2006-01-10,28.52
2006-01-11,27.860001
2006-01-12,29.02
2006-01-13,28.58
2006-01-17,28.35
2006-01-18,28.67
2006-01-19,28.809998999999998
2006-01-20,28.9
2006-01-23,28.5
2006-01-24,28.76
2006-01-25,28.57
2006-01-26,29.4
2006-01-27,30.25
2006-01-30,30.719998999999998
2006-01-31,30.450001
2006-02-01,30.98
2006-02-02,31.280001000000002
2006-02-03,32.119999
2006-02-06,31.889999
2006-02-07,31.74
2006-02-08,32.459998999999996
2006-02-09,32.369999
2006-02-10,31.889999
2006-02-13,31.77
2006-02-14,31.99
2006-02-15,32.110001000000004
2006-02-16,32.549999
2006-02-17,32.73
2006-02-21,32.27
2006-02-22,32.73
2006-02-23,33.389998999999996
2006-02-24,33.0
2006-02-27,32.66
2006-02-28,32.400002
2006-03-01,33.27
2006-03-02,32.970001
2006-03-03,32.720001
2006-03-06,32.580002
2006-03-07,31.709999
2006-03-08,31.540001
2006-03-09,31.48
2006-03-10,32.610001000000004
2006-03-13,33.32
2006-03-14,33.310001
2006-03-15,33.34
2006-03-16,33.5
2006-03-17,33.990002000000004
2006-03-20,33.98
2006-03-21,33.619999
2006-03-22,33.91
2006-03-23,33.43
2006-03-24,33.299999
2006-03-27,33.119999
2006-03-28,33.400002
2006-03-29,33.16
2006-03-30,32.310001
2006-03-31,32.59
2006-04-03,32.650002
2006-04-04,32.419998
2006-04-05,31.82
2006-04-06,32.09
2006-04-07,33.400002
2006-04-10,33.869999
2006-04-11,34.0
2006-04-12,35.189999
2006-04-13,35.419998
2006-04-17,36.27
2006-04-18,36.209998999999996
2006-04-19,36.23
2006-04-20,36.189999
2006-04-21,35.68
2006-04-24,35.27
2006-04-25,35.560001
2006-04-26,35.490002000000004
2006-04-27,35.779999
2006-04-28,35.369999
2006-05-01,35.919998
2006-05-02,36.32
2006-05-03,36.400002
2006-05-04,36.349998
2006-05-05,36.349998
2006-05-08,35.740002000000004
2006-05-09,35.709998999999996
2006-05-10,36.189999
2006-05-11,35.32
2006-05-12,35.209998999999996
2006-05-15,36.009997999999996
2006-05-16,36.009997999999996
2006-05-17,35.959998999999996
2006-05-18,35.73
2006-05-19,35.330002
2006-05-22,35.009997999999996
2006-05-23,35.450001
2006-05-24,35.82
2006-05-25,36.610001000000004
2006-05-26,37.490002000000004
2006-05-30,35.400002
2006-05-31,35.73
2006-06-01,36.130001
2006-06-02,35.98
2006-06-05,35.009997999999996
2006-06-06,34.540001000000004
2006-06-07,34.540001000000004
2006-06-08,34.630001
2006-06-09,34.419998
2006-06-12,34.110001000000004
2006-06-13,33.84
2006-06-14,33.029999
2006-06-15,34.060001
2006-06-16,33.740002000000004
2006-06-19,32.25
2006-06-20,32.169998
2006-06-21,32.110001000000004
2006-06-22,31.700001
2006-06-23,31.17
2006-06-26,31.27
2006-06-27,30.98
2006-06-28,31.08
2006-06-29,32.75
2006-06-30,32.380001
2006-07-03,32.630001
2006-07-05,32.029999
2006-07-06,32.209998999999996
2006-07-07,32.0
2006-07-10,31.5
2006-07-11,31.98
2006-07-12,32.32
2006-07-13,31.82
2006-07-14,32.02
2006-07-17,31.940001000000002
2006-07-18,31.74
2006-07-19,33.82
2006-07-20,33.310001
2006-07-21,32.189999
2006-07-24,33.509997999999996
2006-07-25,34.57
2006-07-26,34.259997999999996
2006-07-27,32.48
2006-07-28,33.009997999999996
2006-07-31,32.130001
2006-08-01,32.16
2006-08-02,32.389998999999996
2006-08-03,32.93
2006-08-04,32.560001
2006-08-07,32.549999
2006-08-08,32.75
2006-08-09,32.34
2006-08-10,32.630001
2006-08-11,32.290001000000004
2006-08-14,32.68
2006-08-15,33.029999
2006-08-16,33.380001
2006-08-17,33.529999
2006-08-18,33.240002000000004
2006-08-21,33.02
2006-08-22,33.23
2006-08-23,32.150002
2006-08-24,32.48
2006-08-25,32.049999
2006-08-28,32.759997999999996
2006-08-29,32.549999
2006-08-30,32.799999
2006-08-31,32.849998
2006-09-01,32.82
2006-09-05,33.450001
2006-09-06,33.259997999999996
2006-09-07,32.98
2006-09-08,33.209998999999996
2006-09-11,33.779999
2006-09-12,33.889998999999996
2006-09-13,34.84
2006-09-14,34.5
2006-09-15,34.34
2006-09-18,33.810001
2006-09-19,33.5
2006-09-20,33.75
2006-09-21,33.099998
2006-09-22,31.92
2006-09-25,32.110001000000004
2006-09-26,32.0
2006-09-27,31.92
2006-09-28,32.0
2006-09-29,30.93
2006-10-02,30.77
2006-10-03,30.459999
2006-10-04,30.5
2006-10-05,31.33
2006-10-06,30.700001
2006-10-09,31.57
2006-10-10,31.65
2006-10-11,31.309998999999998
2006-10-12,31.85
2006-10-13,31.360001
2006-10-16,31.68
2006-10-17,31.629998999999998
2006-10-18,31.91
2006-10-19,32.369999
2006-10-20,31.620001000000002
2006-10-23,31.84
2006-10-24,31.57
2006-10-25,31.92
2006-10-26,30.9
2006-10-27,30.530001000000002
2006-10-30,30.450001
2006-10-31,30.33
2006-11-01,29.42
2006-11-02,28.959999
2006-11-03,28.75
2006-11-06,29.709999
2006-11-07,29.32
2006-11-08,29.450001
2006-11-09,29.25
2006-11-10,29.120001000000002
2006-11-13,29.4
2006-11-14,30.469998999999998
2006-11-15,31.09
2006-11-16,31.200001
2006-11-17,30.84
2006-11-20,31.290001
2006-11-21,31.18
2006-11-22,31.52
2006-11-24,31.629998999999998
2006-11-27,31.110001
2006-11-28,31.280001000000002
2006-11-29,32.040001000000004
2006-11-30,32.16
2006-12-01,31.67
2006-12-04,33.240002000000004
2006-12-05,32.419998
2006-12-06,32.23
2006-12-07,32.5
2006-12-08,32.009997999999996
2006-12-11,31.15
2006-12-12,30.879998999999998
2006-12-13,30.98
2006-12-14,31.780001000000002
2006-12-15,31.459999
2006-12-18,30.950001
2006-12-19,30.93
2006-12-20,30.940001000000002
2006-12-21,30.74
2006-12-22,30.610001
2006-12-26,30.99
2006-12-27,31.0
2006-12-28,30.92
2006-12-29,30.98
2007-01-03,30.98
2007-01-04,31.18
2007-01-05,30.17
2007-01-08,30.33
2007-01-09,30.02
2007-01-10,30.219998999999998
2007-01-11,30.49
2007-01-12,30.799999
2007-01-16,30.450001
2007-01-17,30.02
2007-01-18,30.049999
2007-01-19,30.450001
2007-01-22,29.780001000000002
2007-01-23,30.32
2007-01-24,30.190001000000002
2007-01-25,31.360001
2007-01-26,31.700001
2007-01-29,33.049999
2007-01-30,33.029999
2007-01-31,33.110001000000004
2007-02-01,32.900002
2007-02-02,32.709998999999996
2007-02-05,32.389998999999996
2007-02-06,33.580002
2007-02-07,33.43
2007-02-08,33.490002000000004
2007-02-09,33.450001
2007-02-12,33.32
2007-02-13,33.459998999999996
2007-02-14,33.959998999999996
2007-02-15,33.990002000000004
2007-02-16,33.759997999999996
2007-02-20,33.720001
2007-02-21,33.360001000000004
2007-02-22,33.139998999999996
2007-02-23,32.790001000000004
2007-02-26,32.57
2007-02-27,31.25
2007-02-28,30.719998999999998
2007-03-01,30.48
2007-03-02,30.440001000000002
2007-03-05,30.200001
2007-03-06,30.59
2007-03-07,30.120001000000002
2007-03-08,30.030001000000002
2007-03-09,29.879998999999998
2007-03-12,30.6
2007-03-13,29.73
2007-03-14,29.9
2007-03-15,30.48
2007-03-16,30.309998999999998
2007-03-19,30.17
2007-03-20,30.559998999999998
2007-03-21,31.84
2007-03-22,33.240002000000004
2007-03-23,32.849998
2007-03-26,32.790001000000004
2007-03-27,32.779999
2007-03-28,32.59
2007-03-29,32.549999
2007-03-30,32.540001000000004
2007-04-02,32.939999
2007-04-03,33.529999
2007-04-04,33.200001
2007-04-05,32.75
2007-04-09,31.85
2007-04-10,32.040001000000004
2007-04-11,32.0
2007-04-12,31.1
2007-04-13,30.790001
2007-04-16,31.620001000000002
2007-04-17,32.290001000000004
2007-04-18,32.599998
2007-04-19,31.84
2007-04-20,31.450001
2007-04-23,31.290001
2007-04-24,31.09
2007-04-25,31.24
2007-04-26,31.16
2007-04-27,31.9
2007-04-30,31.459999
2007-05-01,31.809998999999998
2007-05-02,32.720001
2007-05-03,32.650002
2007-05-04,33.299999
2007-05-07,33.099998
2007-05-08,33.209998999999996
2007-05-09,33.139998999999996
2007-05-10,32.200001
2007-05-11,33.900002
2007-05-14,33.82
2007-05-15,33.700001
2007-05-16,33.439999
2007-05-17,33.23
2007-05-18,33.380001
2007-05-21,33.919998
2007-05-22,34.360001000000004
2007-05-23,34.5
2007-05-24,33.91
2007-05-25,33.509997999999996
2007-05-29,33.889998999999996
2007-05-30,33.389998999999996
2007-05-31,33.25
2007-06-01,33.57
2007-06-04,34.07
2007-06-05,33.279999
2007-06-06,33.040001000000004
2007-06-07,32.82
2007-06-08,33.419998
2007-06-11,33.02
2007-06-12,32.779999
2007-06-13,33.639998999999996
2007-06-14,33.599998
2007-06-15,34.150002
2007-06-18,34.5
2007-06-19,34.439999
2007-06-20,34.189999
2007-06-21,33.880001
2007-06-22,33.759997999999996
2007-06-25,33.82
2007-06-26,34.310001
2007-06-27,34.639998999999996
2007-06-28,34.84
2007-06-29,34.099998
2007-07-02,34.169998
2007-07-03,34.27
2007-07-05,34.169998
2007-07-06,33.939999
2007-07-09,33.580002
2007-07-10,33.0
2007-07-11,32.98
2007-07-12,33.799999
2007-07-13,33.549999
2007-07-16,33.060001
2007-07-17,32.950001
2007-07-18,32.43
2007-07-19,33.09
2007-07-20,31.559998999999998
2007-07-23,31.66
2007-07-24,31.690001000000002
2007-07-25,31.639999
2007-07-26,31.139999
2007-07-27,30.790001
2007-07-30,30.98
2007-07-31,30.889999
2007-08-01,31.440001000000002
2007-08-02,31.98
2007-08-03,30.639999
2007-08-06,32.119999
2007-08-07,33.799999
2007-08-08,35.43
2007-08-09,35.290001000000004
2007-08-10,32.98
2007-08-13,32.240002000000004
2007-08-14,31.17
2007-08-15,31.700001
2007-08-16,33.0
2007-08-17,33.919998
2007-08-20,34.259997999999996
2007-08-21,35.189999
2007-08-22,34.759997999999996
2007-08-23,33.82
2007-08-24,34.080002
2007-08-27,33.68
2007-08-28,32.959998999999996
2007-08-29,34.09
2007-08-30,33.939999
2007-08-31,34.560001
2007-09-04,34.939999
2007-09-05,33.900002
2007-09-06,34.240002000000004
2007-09-07,34.299999
2007-09-10,34.34
2007-09-11,34.459998999999996
2007-09-12,34.330002
2007-09-13,33.970001
2007-09-14,34.220001
2007-09-17,35.139998999999996
2007-09-18,36.450001
2007-09-19,37.43
2007-09-20,35.610001000000004
2007-09-21,35.759997999999996
2007-09-24,35.68
2007-09-25,35.450001
2007-09-26,36.299999
2007-09-27,36.279999
2007-09-28,35.23
2007-10-01,36.470001
2007-10-02,37.139998999999996
2007-10-03,37.259997999999996
2007-10-04,37.549999
2007-10-05,36.84
2007-10-08,36.900002
2007-10-09,36.959998999999996
2007-10-10,36.5
2007-10-11,36.029999
2007-10-12,35.849998
2007-10-15,35.259997999999996
2007-10-16,34.439999
2007-10-17,33.98
2007-10-18,33.77
2007-10-19,33.07
2007-10-22,34.360001000000004
2007-10-23,35.0
2007-10-24,34.32
2007-10-25,34.110001000000004
2007-10-26,34.529999
2007-10-29,34.529999
2007-10-30,33.869999
2007-10-31,34.150002
2007-11-01,32.759997999999996
2007-11-02,32.220001
2007-11-05,32.209998999999996
2007-11-06,33.75
2007-11-07,33.34
2007-11-08,34.84
2007-11-09,36.150002
2007-11-12,35.84
2007-11-13,35.830002
2007-11-14,36.23
2007-11-15,35.990002000000004
2007-11-16,35.98
2007-11-19,35.34
2007-11-20,34.889998999999996
2007-11-21,34.529999
2007-11-23,34.91
2007-11-26,33.630001
2007-11-27,34.200001
2007-11-28,36.360001000000004
2007-11-29,36.490002000000004
2007-11-30,37.049999
2007-12-03,35.380001
2007-12-04,35.290001000000004
2007-12-05,35.639998999999996
2007-12-06,36.549999
2007-12-07,36.200001
2007-12-10,36.130001
2007-12-11,34.360001000000004
2007-12-12,33.889998999999996
2007-12-13,34.509997999999996
2007-12-14,33.73
2007-12-17,33.580002
2007-12-18,34.810001
2007-12-19,34.889998999999996
2007-12-20,35.650002
2007-12-21,35.84
2007-12-24,36.0
2007-12-26,36.450001
2007-12-27,34.720001
2007-12-28,33.740002000000004
2007-12-31,33.75
2008-01-02,33.09
2008-01-03,32.880001
2008-01-04,32.330002
2008-01-07,33.66
2008-01-08,33.240002000000004
2008-01-09,33.529999
2008-01-10,34.459998999999996
2008-01-11,34.040001000000004
2008-01-14,34.07
2008-01-15,33.130001
2008-01-16,33.130001
2008-01-17,31.65
2008-01-18,32.02
2008-01-22,33.099998
2008-01-23,36.25
2008-01-24,36.529999
2008-01-25,34.5
2008-01-28,35.169998
2008-01-29,35.200001
2008-01-30,34.68
2008-01-31,33.509997999999996
2008-02-01,34.419998
2008-02-04,32.990002000000004
2008-02-05,32.18
2008-02-06,31.35
2008-02-07,32.310001
2008-02-08,31.82
2008-02-11,31.0
2008-02-12,31.27
2008-02-13,31.35
2008-02-14,29.0
2008-02-15,28.23
2008-02-19,28.16
2008-02-20,28.5
2008-02-21,28.040001
2008-02-22,28.1
2008-02-25,27.959999
2008-02-26,28.129998999999998
2008-02-27,27.950001
2008-02-28,27.309998999999998
2008-02-29,26.5
2008-03-03,26.129998999999998
2008-03-04,25.700001
2008-03-05,25.059998999999998
2008-03-06,23.42
2008-03-07,23.559998999999998
2008-03-10,23.26
2008-03-11,25.059998999999998
2008-03-12,25.049999
2008-03-13,26.01
2008-03-14,25.280001000000002
2008-03-17,24.99
2008-03-18,26.120001000000002
2008-03-19,25.74
2008-03-20,27.32
2008-03-24,27.35
2008-03-25,27.27
2008-03-26,26.24
2008-03-27,25.75
2008-03-28,25.35
2008-03-31,25.5
2008-04-01,27.030001000000002
2008-04-02,27.09
2008-04-03,26.799999
2008-04-04,26.51
2008-04-07,25.299999
2008-04-08,25.41
2008-04-09,24.82
2008-04-10,25.08
2008-04-11,25.07
2008-04-14,24.530001000000002
2008-04-15,25.18
2008-04-16,26.620001000000002
2008-04-17,26.530001000000002
2008-04-18,26.82
2008-04-21,26.049999
2008-04-22,25.030001000000002
2008-04-23,24.870001000000002
2008-04-24,25.879998999999998
2008-04-25,26.299999
2008-04-28,27.08
2008-04-29,26.77
2008-04-30,26.379998999999998
2008-05-01,29.379998999999998
2008-05-02,29.02
2008-05-05,29.25
2008-05-06,29.74
2008-05-07,28.530001000000002
2008-05-08,28.549999
2008-05-09,28.139999
2008-05-12,28.799999
2008-05-13,28.51
2008-05-14,28.690001000000002
2008-05-15,29.16
2008-05-16,28.719998999999998
2008-05-19,28.26
2008-05-20,27.99
2008-05-21,27.469998999999998
2008-05-22,27.450001
2008-05-23,27.040001
2008-05-27,28.219998999999998
2008-05-28,27.860001
2008-05-29,28.6
2008-05-30,28.540001
2008-06-02,28.049999
2008-06-03,27.73
2008-06-04,27.34
2008-06-05,28.35
2008-06-06,27.0
2008-06-09,26.49
2008-06-10,26.940001000000002
2008-06-11,26.610001
2008-06-12,26.17
2008-06-13,25.059998999999998
2008-06-16,25.690001000000002
2008-06-17,25.360001
2008-06-18,24.42
2008-06-19,27.299999
2008-06-20,27.1
2008-06-23,25.940001000000002
2008-06-24,26.129998999999998
2008-06-25,26.690001000000002
2008-06-26,26.530001000000002
2008-06-27,27.059998999999998
2008-06-30,25.76
2008-07-01,25.49
2008-07-02,24.82
2008-07-03,24.24
2008-07-07,23.389999
2008-07-08,25.700001
2008-07-09,24.860001
2008-07-10,25.83
2008-07-11,25.58
2008-07-14,24.51
2008-07-15,23.139999
2008-07-16,25.57
2008-07-17,28.700001
2008-07-18,28.030001000000002
2008-07-21,27.040001
2008-07-22,27.92
2008-07-23,27.08
2008-07-24,25.129998999999998
2008-07-25,26.290001
2008-07-28,25.040001
2008-07-29,27.48
2008-07-30,26.610001
2008-07-31,29.43
2008-08-01,30.4
2008-08-04,31.790001
2008-08-05,32.509997999999996
2008-08-06,31.76
2008-08-07,31.780001000000002
2008-08-08,32.75
2008-08-11,33.189999
2008-08-12,32.32
2008-08-13,31.290001
2008-08-14,31.040001
2008-08-15,31.790001
2008-08-18,30.98
2008-08-19,30.51
2008-08-20,30.27
2008-08-21,29.74
2008-08-22,30.549999
2008-08-25,28.879998999999998
2008-08-26,28.93
2008-08-27,29.33
2008-08-28,30.35
2008-08-29,29.57
2008-09-02,29.16
2008-09-03,29.969998999999998
2008-09-04,28.530001000000002
2008-09-05,28.98
2008-09-08,30.07
2008-09-09,32.529999
2008-09-10,32.490002000000004
2008-09-11,33.509997999999996
2008-09-12,34.369999
2008-09-15,34.200001
2008-09-16,35.849998
2008-09-17,35.009997999999996
2008-09-18,35.849998
2008-09-19,37.0
2008-09-22,35.599998
2008-09-23,35.849998
2008-09-24,35.32
2008-09-25,35.259997999999996
2008-09-26,35.75
2008-09-29,32.970001
2008-09-30,34.880001
2008-10-01,35.990002000000004
2008-10-02,35.59
2008-10-03,32.790001000000004
2008-10-06,34.75
2008-10-07,30.68
2008-10-08,28.129998999999998
2008-10-09,28.0
2008-10-10,29.6
2008-10-13,29.91
