Date,FOSL
1993-11-02,3.5061730000000004
1993-11-03,3.407408
1993-11-04,3.259259
1993-11-05,3.160494
1993-11-08,3.308642
1993-11-09,3.8024690000000003
1993-11-10,4.024692
1993-11-11,3.9753089999999998
1993-11-12,3.950617
1993-11-15,3.703704
1993-11-16,3.703704
1993-11-17,3.654321
1993-11-18,3.679012
1993-11-19,3.5061730000000004
1993-11-22,3.5061730000000004
1993-11-23,3.6049379999999998
1993-11-24,3.654321
1993-11-26,3.5555559999999997
1993-11-29,3.6049379999999998
1993-11-30,3.8024690000000003
1993-12-01,3.950617
1993-12-02,3.950617
1993-12-03,3.950617
1993-12-06,3.925926
1993-12-07,3.950617
1993-12-08,3.950617
1993-12-09,3.950617
1993-12-10,4.0
1993-12-13,4.0
1993-12-14,3.950617
1993-12-15,3.703704
1993-12-16,3.8024690000000003
1993-12-17,3.5555559999999997
1993-12-20,3.654321
1993-12-21,3.5555559999999997
1993-12-22,3.8024690000000003
1993-12-23,3.950617
1993-12-27,3.950617
1993-12-28,3.8024690000000003
1993-12-29,3.950617
1993-12-30,3.753086
1993-12-31,3.753086
1994-01-03,3.703704
1994-01-04,3.654321
1994-01-05,3.654321
1994-01-06,3.753086
1994-01-07,3.654321
1994-01-10,3.5555559999999997
1994-01-11,3.4567900000000003
1994-01-12,3.5555559999999997
1994-01-13,3.5555559999999997
1994-01-14,3.4567900000000003
1994-01-17,3.4567900000000003
1994-01-18,3.6049379999999998
1994-01-19,3.580247
1994-01-20,3.358025
1994-01-21,3.407408
1994-01-24,3.358025
1994-01-25,3.358025
1994-01-26,3.209877
1994-01-27,3.08642
1994-01-28,3.061728
1994-01-31,3.1851849999999997
1994-02-01,3.259259
1994-02-02,3.4567900000000003
1994-02-03,3.358025
1994-02-04,3.407408
1994-02-07,3.407408
1994-02-08,3.407408
1994-02-09,3.4567900000000003
1994-02-10,3.358025
1994-02-11,3.308642
1994-02-14,3.061728
1994-02-15,3.259259
1994-02-16,3.308642
1994-02-17,3.160494
1994-02-18,3.358025
1994-02-22,3.308642
1994-02-23,3.209877
1994-02-24,3.061728
1994-02-25,3.061728
1994-02-28,3.061728
1994-03-01,3.209877
1994-03-02,3.111111
1994-03-03,3.209877
1994-03-04,3.209877
1994-03-07,3.234568
1994-03-08,3.407408
1994-03-09,3.4567900000000003
1994-03-10,3.407408
1994-03-11,3.703704
1994-03-14,3.753086
1994-03-15,3.703704
1994-03-16,3.777778
1994-03-17,3.950617
1994-03-18,4.0
1994-03-21,4.098765
1994-03-22,4.024692
1994-03-23,4.246913
1994-03-24,4.197531
1994-03-25,4.197531
1994-03-28,3.901235
1994-03-29,3.901235
1994-03-30,3.654321
1994-03-31,3.8024690000000003
1994-04-04,3.8024690000000003
1994-04-05,4.148148
1994-04-06,3.950617
1994-04-07,4.024692
1994-04-08,3.950617
1994-04-11,3.901235
1994-04-12,3.728395
1994-04-13,3.703704
1994-04-14,3.703704
1994-04-15,3.654321
1994-04-18,3.654321
1994-04-19,3.753086
1994-04-20,3.703704
1994-04-21,3.703704
1994-04-22,3.654321
1994-04-25,3.876543
1994-04-26,4.0
1994-04-28,4.246913
1994-04-29,4.296296
1994-05-02,4.567901
1994-05-03,4.740741000000001
1994-05-04,4.54321
1994-05-05,4.419753
1994-05-06,4.098765
1994-05-09,4.3456790000000005
1994-05-10,4.098765
1994-05-11,3.901235
1994-05-12,3.8518519999999996
1994-05-13,3.950617
1994-05-16,4.0
1994-05-17,4.0740739999999995
1994-05-18,4.148148
1994-05-19,4.197531
1994-05-20,4.098765
1994-05-23,4.049383
1994-05-24,4.098765
1994-05-25,4.0740739999999995
1994-05-26,4.098765
1994-05-27,3.950617
1994-05-31,4.049383
1994-06-01,3.8518519999999996
1994-06-02,3.950617
1994-06-03,3.8518519999999996
1994-06-06,3.8148150000000003
1994-06-07,3.8024690000000003
1994-06-08,3.901235
1994-06-09,3.8024690000000003
1994-06-10,3.679012
1994-06-13,3.753086
1994-06-14,4.0
1994-06-15,4.197531
1994-06-16,4.246913
1994-06-17,4.17284
1994-06-20,4.0
1994-06-21,3.8518519999999996
1994-06-22,3.901235
1994-06-23,4.049383
1994-06-24,3.703704
1994-06-27,3.777778
1994-06-28,3.8518519999999996
1994-06-29,4.049383
1994-06-30,3.950617
1994-07-01,3.901235
1994-07-05,4.0
1994-07-06,3.8024690000000003
1994-07-07,3.753086
1994-07-08,4.0
1994-07-11,3.876543
1994-07-12,3.777778
1994-07-13,4.049383
1994-07-14,4.246913
1994-07-15,4.148148
1994-07-18,4.098765
1994-07-19,3.901235
1994-07-20,3.654321
1994-07-21,3.753086
1994-07-22,3.8024690000000003
1994-07-25,3.8518519999999996
1994-07-26,3.901235
1994-07-27,3.8024690000000003
1994-07-28,3.8518519999999996
1994-07-29,3.950617
1994-08-01,4.0
1994-08-02,4.0
1994-08-03,4.098765
1994-08-04,4.148148
1994-08-05,4.148148
1994-08-08,4.3456790000000005
1994-08-09,4.3456790000000005
1994-08-10,4.395061
1994-08-11,4.395061
1994-08-12,4.3456790000000005
1994-08-15,4.296296
1994-08-16,4.197531
1994-08-17,4.271605
1994-08-18,4.246913
1994-08-19,4.3456790000000005
1994-08-22,4.3456790000000005
1994-08-23,4.54321
1994-08-24,4.641975
1994-08-25,4.740741000000001
1994-08-26,4.691358
1994-08-29,4.691358
1994-08-30,4.641975
1994-08-31,4.592593
1994-09-01,4.592593
1994-09-02,4.54321
1994-09-06,4.641975
1994-09-07,4.691358
1994-09-08,4.6666669999999995
1994-09-09,4.54321
1994-09-12,4.592593
1994-09-13,4.740741000000001
1994-09-14,4.691358
1994-09-15,4.716049
1994-09-16,4.790123
1994-09-19,4.641975
1994-09-20,4.54321
1994-09-21,4.641975
1994-09-22,4.567901
1994-09-23,4.641975
1994-09-26,4.691358
1994-09-27,4.691358
1994-09-28,4.987654
1994-09-29,4.888889
1994-09-30,4.790123
1994-10-03,4.839506
1994-10-04,4.987654
1994-10-05,4.938272
1994-10-06,5.283951
1994-10-07,5.283951
1994-10-10,5.358025
1994-10-11,5.382716
1994-10-12,5.580247
1994-10-13,5.728395
1994-10-14,5.3333330000000005
1994-10-17,5.3333330000000005
1994-10-18,5.135802
1994-10-19,5.111111
1994-10-20,5.111111
1994-10-21,5.135802
1994-10-24,5.135802
1994-10-25,5.0864199999999995
1994-10-26,4.975308
1994-10-27,5.481482
1994-10-28,5.629630000000001
1994-10-31,5.432099
1994-11-01,5.283951
1994-11-02,5.3333330000000005
1994-11-03,5.358025
1994-11-04,5.382716
1994-11-07,5.3333330000000005
1994-11-08,5.308642
1994-11-09,5.037037000000001
1994-11-10,4.938272
1994-11-11,4.987654
1994-11-14,5.012346
1994-11-15,4.790123
1994-11-16,5.185185
1994-11-17,5.0864199999999995
1994-11-18,5.283951
1994-11-21,5.308642
1994-11-22,5.185185
1994-11-23,5.0
1994-11-25,5.0864199999999995
1994-11-28,4.987654
1994-11-29,5.037037000000001
1994-11-30,5.061728
1994-12-01,5.0864199999999995
1994-12-02,5.061728
1994-12-05,4.938272
1994-12-06,4.888889
1994-12-07,4.691358
1994-12-08,4.54321
1994-12-09,4.395061
1994-12-12,4.197531
1994-12-13,4.246913
1994-12-14,4.296296
1994-12-15,4.296296
1994-12-16,4.222222
1994-12-19,4.222222
1994-12-20,3.950617
1994-12-21,2.938272
1994-12-22,2.7160490000000004
1994-12-23,2.691358
1994-12-27,2.641975
1994-12-28,2.617284
1994-12-29,2.518518
1994-12-30,2.592592
1995-01-03,2.580247
1995-01-04,2.641975
1995-01-05,2.567901
1995-01-06,2.617284
1995-01-09,2.641975
1995-01-10,2.666667
1995-01-11,3.012346
1995-01-12,3.283951
1995-01-13,3.530864
1995-01-16,3.358025
1995-01-17,3.012346
1995-01-18,3.1358029999999997
1995-01-19,3.283951
1995-01-20,3.1851849999999997
1995-01-23,3.234568
1995-01-24,3.209877
1995-01-25,3.160494
1995-01-26,3.111111
1995-01-27,3.08642
1995-01-30,3.320988
1995-01-31,3.308642
1995-02-01,3.3827160000000003
1995-02-02,3.3827160000000003
1995-02-03,3.358025
1995-02-06,3.530864
1995-02-07,3.580247
1995-02-08,3.679012
1995-02-09,3.6049379999999998
1995-02-10,3.62963
1995-02-13,3.666667
1995-02-14,3.5061730000000004
1995-02-15,3.530864
1995-02-16,3.432099
1995-02-17,3.407408
1995-02-21,3.5555559999999997
1995-02-22,3.580247
1995-02-23,3.5555559999999997
1995-02-24,3.5555559999999997
1995-02-27,3.5061730000000004
1995-02-28,3.580247
1995-03-01,3.5555559999999997
1995-03-02,3.432099
1995-03-03,3.407408
1995-03-06,3.283951
1995-03-07,3.234568
1995-03-08,3.283951
1995-03-09,3.1851849999999997
1995-03-10,3.259259
1995-03-13,3.259259
1995-03-14,3.308642
1995-03-15,3.358025
1995-03-16,3.37037
1995-03-17,3.1851849999999997
1995-03-20,3.160494
1995-03-21,3.160494
1995-03-22,3.111111
1995-03-23,3.283951
1995-03-24,3.333333
1995-03-27,3.333333
1995-03-28,3.481482
1995-03-29,3.580247
1995-03-30,3.6049379999999998
1995-03-31,3.530864
1995-04-03,3.4567900000000003
1995-04-04,3.4567900000000003
1995-04-05,3.567901
1995-04-06,3.7407410000000003
1995-04-07,3.716049
1995-04-10,3.4567900000000003
1995-04-11,3.259259
1995-04-12,3.1851849999999997
1995-04-13,3.358025
1995-04-17,3.308642
1995-04-18,3.308642
1995-04-19,3.333333
1995-04-20,3.283951
1995-04-21,3.283951
1995-04-24,3.259259
1995-04-25,3.308642
1995-04-26,3.3827160000000003
1995-04-27,3.358025
1995-04-28,3.308642
1995-05-01,3.3827160000000003
1995-05-02,3.333333
1995-05-03,3.333333
1995-05-04,3.308642
1995-05-05,3.308642
1995-05-08,3.08642
1995-05-09,3.061728
1995-05-10,2.91358
1995-05-11,3.111111
1995-05-12,3.061728
1995-05-15,3.012346
1995-05-16,3.061728
1995-05-17,3.259259
1995-05-18,3.160494
1995-05-19,3.209877
1995-05-22,3.407408
1995-05-23,3.481482
1995-05-24,3.481482
1995-05-25,3.62963
1995-05-26,3.5555559999999997
1995-05-30,3.4567900000000003
1995-05-31,3.358025
1995-06-01,3.5555559999999997
1995-06-02,3.5061730000000004
1995-06-05,3.5061730000000004
1995-06-06,3.5061730000000004
1995-06-07,3.5061730000000004
1995-06-08,3.580247
1995-06-09,3.5555559999999997
1995-06-12,3.5555559999999997
1995-06-13,3.5061730000000004
1995-06-14,3.5555559999999997
1995-06-15,3.6049379999999998
1995-06-16,3.654321
1995-06-19,3.530864
1995-06-20,3.530864
1995-06-21,3.5555559999999997
1995-06-22,3.6049379999999998
1995-06-23,3.6049379999999998
1995-06-26,3.4567900000000003
1995-06-27,3.481482
1995-06-28,3.5555559999999997
1995-06-29,3.5555559999999997
1995-06-30,3.8024690000000003
1995-07-03,3.703704
1995-07-05,3.654321
1995-07-06,4.049383
1995-07-07,4.493827
1995-07-10,4.469136
1995-07-11,4.493827
1995-07-12,4.395061
1995-07-13,4.419753
1995-07-14,4.246913
1995-07-17,4.370369999999999
1995-07-18,4.370369999999999
1995-07-19,4.148148
1995-07-20,4.271605
1995-07-21,4.395061
1995-07-24,4.395061
1995-07-25,4.419753
1995-07-26,4.691358
1995-07-27,5.111111
1995-07-28,4.987654
1995-07-31,5.037037000000001
1995-08-01,5.012346
1995-08-02,4.814815
1995-08-03,4.765432
1995-08-04,4.9135800000000005
1995-08-07,2.975309
1995-08-08,3.0370369999999998
1995-08-09,3.012346
1995-08-10,2.975309
1995-08-11,2.938272
1995-08-14,2.9629630000000002
1995-08-15,2.740741
1995-08-16,2.8148150000000003
1995-08-17,2.9629630000000002
1995-08-18,2.9629630000000002
1995-08-21,2.938272
1995-08-22,2.9629630000000002
1995-08-23,3.061728
1995-08-24,3.061728
1995-08-25,3.061728
1995-08-28,3.160494
1995-08-29,3.012346
1995-08-30,3.08642
1995-08-31,3.098765
1995-09-01,3.098765
1995-09-05,3.111111
1995-09-06,3.160494
1995-09-07,3.08642
1995-09-08,3.111111
1995-09-11,3.234568
1995-09-12,2.8641970000000003
1995-09-13,2.888889
1995-09-14,2.666667
1995-09-15,2.666667
1995-09-18,2.790123
1995-09-19,2.7160490000000004
1995-09-20,2.888889
1995-09-21,2.91358
1995-09-22,2.839506
1995-09-25,2.839506
1995-09-26,2.790123
1995-09-27,2.753086
1995-09-28,2.617284
1995-09-29,2.592592
1995-10-02,2.592592
1995-10-03,2.518518
1995-10-04,2.493827
1995-10-05,2.518518
1995-10-06,2.493827
1995-10-09,2.345679
1995-10-10,2.3209880000000003
1995-10-11,2.3209880000000003
1995-10-12,2.1728389999999997
1995-10-13,2.222222
1995-10-16,2.3209880000000003
1995-10-17,2.444444
1995-10-18,2.37037
1995-10-19,2.518518
1995-10-20,2.419753
1995-10-23,2.419753
1995-10-24,2.3209880000000003
1995-10-25,2.271605
1995-10-26,2.259259
1995-10-27,2.222222
1995-10-30,2.1728389999999997
1995-10-31,2.148148
1995-11-01,2.123457
1995-11-02,2.123457
1995-11-03,2.061728
1995-11-06,1.876543
1995-11-07,1.7530860000000001
1995-11-08,1.851852
1995-11-09,1.876543
1995-11-10,1.9259259999999998
1995-11-13,1.9259259999999998
1995-11-14,1.9382720000000002
1995-11-15,1.9259259999999998
1995-11-16,1.9259259999999998
1995-11-17,1.888889
1995-11-20,1.876543
1995-11-21,1.851852
1995-11-22,1.851852
1995-11-24,1.851852
1995-11-27,1.8950619999999998
1995-11-28,1.876543
1995-11-29,1.82716
1995-11-30,1.851852
1995-12-01,1.7777779999999999
1995-12-04,1.7283950000000001
1995-12-05,1.679012
1995-12-06,1.62963
1995-12-07,1.555556
1995-12-08,1.617284
1995-12-11,1.598765
1995-12-12,1.62963
1995-12-13,1.617284
1995-12-14,1.679012
1995-12-15,1.6450619999999998
1995-12-18,1.580247
1995-12-19,1.530864
1995-12-20,1.506173
1995-12-21,1.580247
1995-12-22,1.555556
1995-12-26,1.506173
1995-12-27,1.481481
1995-12-28,1.45679
1995-12-29,1.654321
1996-01-02,1.580247
1996-01-03,1.580247
1996-01-04,1.580247
1996-01-05,1.407407
1996-01-08,1.481481
1996-01-09,1.382716
1996-01-10,1.308642
1996-01-11,1.382716
1996-01-12,1.432099
1996-01-15,1.358025
1996-01-16,1.333333
1996-01-17,1.382716
1996-01-18,1.333333
1996-01-19,1.37963
1996-01-22,1.333333
1996-01-23,1.358025
1996-01-24,1.382716
1996-01-25,1.432099
1996-01-26,1.382716
1996-01-29,1.358025
1996-01-30,1.333333
1996-01-31,1.333333
1996-02-01,1.358025
1996-02-02,1.358025
1996-02-05,1.333333
1996-02-06,1.37037
1996-02-07,1.481481
1996-02-08,1.382716
1996-02-09,1.469136
1996-02-12,1.45679
1996-02-13,1.481481
1996-02-14,1.382716
1996-02-15,1.481481
1996-02-16,1.54321
1996-02-20,1.9259259999999998
1996-02-21,1.9259259999999998
1996-02-22,1.9259259999999998
1996-02-23,1.703704
1996-02-26,1.82716
1996-02-27,1.851852
1996-02-28,1.7777779999999999
1996-02-29,1.82716
1996-03-01,1.82716
1996-03-04,1.9012349999999998
1996-03-05,1.876543
1996-03-06,1.9012349999999998
1996-03-07,1.851852
1996-03-08,1.7777779999999999
1996-03-11,1.8024689999999999
1996-03-12,1.9259259999999998
1996-03-13,2.074074
1996-03-14,2.074074
1996-03-15,1.975309
1996-03-18,2.0
1996-03-19,2.074074
1996-03-20,2.024691
1996-03-21,2.123457
1996-03-22,2.074074
1996-03-25,2.148148
1996-03-26,2.1728389999999997
1996-03-27,2.148148
1996-03-28,2.098765
1996-03-29,2.098765
1996-04-01,2.098765
1996-04-02,2.049383
1996-04-03,2.098765
1996-04-04,2.098765
1996-04-08,2.024691
1996-04-09,2.0
1996-04-10,2.0
1996-04-11,1.9722220000000001
1996-04-12,2.024691
1996-04-15,1.9259259999999998
1996-04-16,2.1728389999999997
1996-04-17,2.209877
1996-04-18,2.197531
1996-04-19,2.432099
1996-04-22,2.444444
1996-04-23,2.5432099999999997
1996-04-24,2.641975
1996-04-25,2.666667
1996-04-26,2.7160490000000004
1996-04-29,2.617284
1996-04-30,2.567901
1996-05-01,2.617284
1996-05-02,2.691358
1996-05-03,2.740741
1996-05-06,2.666667
1996-05-07,2.9629630000000002
1996-05-08,2.888889
1996-05-09,2.938272
1996-05-10,3.012346
1996-05-13,2.987654
1996-05-14,2.9629630000000002
1996-05-15,3.0370369999999998
1996-05-16,2.987654
1996-05-17,2.9629630000000002
1996-05-20,2.9629630000000002
1996-05-21,2.91358
1996-05-22,2.938272
1996-05-23,2.938272
1996-05-24,2.9629630000000002
1996-05-28,3.0370369999999998
1996-05-29,3.012346
1996-05-30,3.1358029999999997
1996-05-31,3.1358029999999997
1996-06-03,3.08642
1996-06-04,3.0
1996-06-05,2.938272
1996-06-06,2.888889
1996-06-07,2.765432
1996-06-10,2.765432
1996-06-11,2.7160490000000004
1996-06-12,2.8148150000000003
1996-06-13,2.765432
1996-06-14,2.740741
1996-06-17,2.802469
1996-06-18,2.839506
1996-06-19,2.765432
1996-06-20,2.740741
1996-06-21,2.765432
1996-06-24,2.765432
1996-06-25,2.765432
1996-06-26,2.790123
1996-06-27,2.8641970000000003
1996-06-28,2.8641970000000003
1996-07-01,2.8641970000000003
1996-07-02,2.839506
1996-07-03,2.740741
1996-07-05,2.617284
1996-07-08,2.222222
1996-07-09,2.469136
1996-07-10,2.246914
1996-07-11,2.197531
1996-07-12,2.1728389999999997
1996-07-15,1.975309
1996-07-16,2.049383
1996-07-17,2.123457
1996-07-18,2.271605
1996-07-19,2.271605
1996-07-22,2.1728389999999997
1996-07-23,2.074074
1996-07-24,1.9259259999999998
1996-07-25,2.024691
1996-07-26,2.222222
1996-07-29,2.148148
1996-07-30,2.123457
1996-07-31,2.1851849999999997
1996-08-01,2.098765
1996-08-02,2.1728389999999997
1996-08-05,2.197531
1996-08-06,1.790123
1996-08-07,1.666667
1996-08-08,1.567901
1996-08-09,1.530864
1996-08-12,1.567901
1996-08-13,1.555556
1996-08-14,1.679012
1996-08-15,1.654321
1996-08-16,1.679012
1996-08-19,1.679012
1996-08-20,1.604938
1996-08-21,1.725309
1996-08-22,1.654321
1996-08-23,1.679012
1996-08-26,1.7283950000000001
1996-08-27,1.679012
1996-08-28,1.7283950000000001
1996-08-29,1.679012
1996-08-30,1.62963
1996-09-03,1.654321
1996-09-04,1.7530860000000001
1996-09-05,1.7283950000000001
1996-09-06,1.7530860000000001
1996-09-09,1.7777779999999999
1996-09-10,1.7283950000000001
1996-09-11,1.7283950000000001
1996-09-12,1.8024689999999999
1996-09-13,1.8024689999999999
1996-09-16,1.82716
1996-09-17,1.864197
1996-09-18,1.9259259999999998
1996-09-19,2.271605
1996-09-20,2.37037
1996-09-23,2.37037
1996-09-24,2.271605
1996-09-25,2.271605
1996-09-26,2.271605
1996-09-27,2.271605
1996-09-30,2.271605
1996-10-01,2.3209880000000003
1996-10-02,2.296296
1996-10-03,2.3209880000000003
1996-10-04,2.271605
1996-10-07,2.3209880000000003
1996-10-08,2.3209880000000003
1996-10-09,2.271605
1996-10-10,2.296296
1996-10-11,2.345679
1996-10-14,2.3209880000000003
1996-10-15,2.333333
1996-10-16,2.37037
1996-10-17,2.493827
1996-10-18,2.345679
1996-10-21,2.3209880000000003
1996-10-22,2.308642
1996-10-23,2.345679
1996-10-24,2.271605
1996-10-25,2.345679
1996-10-28,2.296296
1996-10-29,2.3209880000000003
1996-10-30,2.345679
1996-10-31,2.345679
1996-11-01,2.333333
1996-11-04,2.395062
1996-11-05,2.518518
1996-11-06,2.666667
1996-11-07,2.7160490000000004
1996-11-08,2.740741
1996-11-11,2.8148150000000003
1996-11-12,2.8148150000000003
1996-11-13,2.8148150000000003
1996-11-14,2.765432
1996-11-15,2.839506
1996-11-18,2.839506
1996-11-19,2.839506
1996-11-20,2.839506
1996-11-21,2.740741
1996-11-22,2.740741
1996-11-25,2.691358
1996-11-26,2.666667
1996-11-27,2.567901
1996-11-29,2.592592
1996-12-02,2.641975
1996-12-03,2.666667
1996-12-04,2.7160490000000004
1996-12-05,2.8148150000000003
1996-12-06,2.8148150000000003
1996-12-09,2.91358
1996-12-10,2.987654
1996-12-11,2.888889
1996-12-12,2.8148150000000003
1996-12-13,2.790123
1996-12-16,2.888889
1996-12-17,2.790123
1996-12-18,2.91358
1996-12-19,2.987654
1996-12-20,3.0370369999999998
1996-12-23,2.987654
1996-12-24,2.888889
1996-12-26,2.938272
1996-12-27,2.8641970000000003
1996-12-30,2.740741
1996-12-31,2.666667
1997-01-02,2.555556
1997-01-03,2.518518
1997-01-06,2.395062
1997-01-07,2.246914
1997-01-08,2.197531
1997-01-09,2.197531
1997-01-10,2.395062
1997-01-13,2.617284
1997-01-14,2.592592
1997-01-15,2.765432
1997-01-16,2.740741
1997-01-17,2.765432
1997-01-20,2.740741
1997-01-21,2.740741
1997-01-22,2.666667
1997-01-23,2.641975
1997-01-24,2.592592
1997-01-27,2.493827
1997-01-28,2.567901
1997-01-29,2.567901
1997-01-30,2.5432099999999997
1997-01-31,2.5432099999999997
1997-02-03,2.617284
1997-02-04,2.567901
1997-02-05,2.518518
1997-02-06,2.469136
1997-02-07,2.567901
1997-02-10,2.5432099999999997
1997-02-11,2.592592
1997-02-12,2.567901
1997-02-13,2.691358
1997-02-14,2.592592
1997-02-18,2.592592
1997-02-19,2.5432099999999997
1997-02-20,2.567901
1997-02-21,2.617284
1997-02-24,2.617284
1997-02-25,2.5432099999999997
1997-02-26,2.395062
1997-02-27,2.469136
1997-02-28,2.567901
1997-03-03,2.765432
1997-03-04,2.691358
1997-03-05,2.790123
1997-03-06,2.765432
1997-03-07,2.7160490000000004
1997-03-10,2.790123
1997-03-11,2.765432
1997-03-12,2.839506
1997-03-13,2.666667
1997-03-14,2.666667
1997-03-17,2.691358
1997-03-18,2.7160490000000004
1997-03-19,2.617284
1997-03-20,2.641975
1997-03-21,2.592592
1997-03-24,2.5432099999999997
1997-03-25,2.5432099999999997
1997-03-26,2.444444
1997-03-27,2.419753
1997-03-31,2.469136
1997-04-01,2.518518
1997-04-02,2.691358
1997-04-03,2.790123
1997-04-04,2.7160490000000004
1997-04-07,2.7160490000000004
1997-04-08,2.641975
1997-04-09,2.617284
1997-04-10,2.567901
1997-04-11,2.469136
1997-04-14,2.469136
1997-04-15,2.518518
1997-04-16,2.567901
1997-04-17,2.617284
1997-04-18,2.617284
1997-04-21,2.691358
1997-04-22,2.666667
1997-04-23,2.7160490000000004
1997-04-24,2.567901
1997-04-25,2.592592
1997-04-28,2.5432099999999997
1997-04-29,2.5432099999999997
1997-04-30,2.567901
1997-05-01,2.493827
1997-05-02,2.493827
1997-05-05,2.493827
1997-05-06,2.518518
1997-05-07,2.839506
1997-05-08,2.765432
1997-05-09,2.7160490000000004
1997-05-12,2.740741
1997-05-13,2.7160490000000004
1997-05-14,2.8641970000000003
1997-05-15,2.9629630000000002
1997-05-16,2.938272
1997-05-19,2.9629630000000002
1997-05-20,2.9629630000000002
1997-05-21,3.061728
1997-05-22,3.209877
1997-05-23,3.333333
1997-05-27,3.308642
1997-05-28,3.308642
1997-05-29,3.308642
1997-05-30,3.333333
1997-06-02,3.4567900000000003
1997-06-03,3.5061730000000004
1997-06-04,3.234568
1997-06-05,3.061728
1997-06-06,3.283951
1997-06-09,3.308642
1997-06-10,3.333333
1997-06-11,3.209877
1997-06-12,3.234568
1997-06-13,3.358025
1997-06-16,3.320988
1997-06-17,3.111111
1997-06-18,3.111111
1997-06-19,3.308642
1997-06-20,3.234568
1997-06-23,3.271605
1997-06-24,3.333333
1997-06-25,3.3827160000000003
1997-06-26,3.407408
1997-06-27,3.432099
1997-06-30,3.5061730000000004
1997-07-01,3.4938269999999996
1997-07-02,3.469136
1997-07-03,3.481482
1997-07-07,3.481482
1997-07-08,3.5432099999999997
1997-07-09,3.5555559999999997
1997-07-10,3.5555559999999997
1997-07-11,4.098765
1997-07-14,3.925926
1997-07-15,3.9753089999999998
1997-07-16,4.395061
