Date,GWR
1997-05-14,5.481482
1997-05-15,5.432099
1997-05-16,5.45679
1997-05-19,5.679012
1997-05-20,5.679012
1997-05-21,5.432099
1997-05-22,5.679012
1997-05-23,5.679012
1997-05-27,5.679012
1997-05-28,5.3333330000000005
1997-05-29,5.432099
1997-05-30,5.234568
1997-06-02,5.481482
1997-06-03,5.481482
1997-06-04,5.3333330000000005
1997-06-05,5.3333330000000005
1997-06-06,5.3333330000000005
1997-06-09,5.3333330000000005
1997-06-10,5.481482
1997-06-11,5.185185
1997-06-12,5.185185
1997-06-13,5.185185
1997-06-16,5.481482
1997-06-17,5.185185
1997-06-18,5.185185
1997-06-19,5.185185
1997-06-20,5.481482
1997-06-23,5.481482
1997-06-24,5.481482
1997-06-25,5.185185
1997-06-26,5.185185
1997-06-27,5.185185
1997-06-30,5.185185
1997-07-01,5.185185
1997-07-02,5.3333330000000005
1997-07-03,5.012346
1997-07-07,5.283951
1997-07-08,5.135802
1997-07-09,5.209877
1997-07-10,5.037037000000001
1997-07-11,5.037037000000001
1997-07-14,5.160494
1997-07-15,5.3333330000000005
1997-07-16,5.283951
1997-07-17,5.209877
1997-07-18,5.234568
1997-07-21,5.209877
1997-07-22,5.209877
1997-07-23,5.135802
1997-07-24,4.839506
1997-07-25,5.135802
1997-07-28,5.135802
1997-07-29,4.888889
1997-07-30,4.962962999999999
1997-07-31,5.037037000000001
1997-08-01,5.135802
1997-08-04,5.185185
1997-08-05,5.185185
1997-08-06,5.234568
1997-08-07,5.160494
1997-08-08,5.308642
1997-08-11,5.481482
1997-08-12,5.45679
1997-08-13,5.3333330000000005
1997-08-14,5.530864
1997-08-15,5.555555
1997-08-18,5.45679
1997-08-19,5.530864
1997-08-20,5.580247
1997-08-21,5.530864
1997-08-22,5.604939
1997-08-25,5.432099
1997-08-26,5.555555
1997-08-27,5.82716
1997-08-28,6.123457
1997-08-29,6.17284
1997-09-02,6.271605
1997-09-03,6.222222
1997-09-04,6.123457
1997-09-05,6.197531
1997-09-08,6.518518
1997-09-09,6.716049000000001
1997-09-10,6.765432000000001
1997-09-11,6.765432000000001
1997-09-12,6.518518
1997-09-15,6.370369999999999
1997-09-16,6.370369999999999
1997-09-17,6.419753
1997-09-18,6.148148
1997-09-19,6.419753
1997-09-22,6.148148
1997-09-23,5.876543
1997-09-24,5.876543
1997-09-25,5.728395
1997-09-26,5.814815
1997-09-29,6.024692
1997-09-30,6.246913
1997-10-01,5.901235
1997-10-02,6.17284
1997-10-03,6.024692
1997-10-06,6.0740739999999995
1997-10-07,6.0740739999999995
1997-10-08,6.098765
1997-10-09,6.222222
1997-10-10,6.222222
1997-10-13,5.9259260000000005
1997-10-14,5.851852
1997-10-15,6.222222
1997-10-16,5.82716
1997-10-17,5.728395
1997-10-20,5.728395
1997-10-21,5.9259260000000005
1997-10-22,5.9259260000000005
1997-10-23,6.024692
1997-10-24,6.024692
1997-10-27,5.629630000000001
1997-10-28,6.123457
1997-10-29,6.123457
1997-10-30,6.271605
1997-10-31,5.530864
1997-11-03,5.728395
1997-11-04,5.629630000000001
1997-11-05,5.3333330000000005
1997-11-06,5.3333330000000005
1997-11-07,5.3333330000000005
1997-11-10,5.407407
1997-11-11,5.382716
1997-11-12,4.938272
1997-11-13,4.888889
1997-11-14,4.987654
1997-11-17,4.839506
1997-11-18,5.0864199999999995
1997-11-19,4.9259260000000005
1997-11-20,4.839506
1997-11-21,5.185185
1997-11-24,4.839506
1997-11-25,5.185185
1997-11-26,5.185185
1997-11-28,5.185185
1997-12-01,5.135802
1997-12-02,5.061728
1997-12-03,4.740741000000001
1997-12-04,4.790123
1997-12-05,4.790123
1997-12-08,4.691358
1997-12-09,4.691358
1997-12-10,5.061728
1997-12-11,4.641975
1997-12-12,4.617284
1997-12-15,4.617284
1997-12-16,4.962962999999999
1997-12-17,4.962962999999999
1997-12-18,4.617284
1997-12-19,4.790123
1997-12-22,4.790123
1997-12-23,4.962962999999999
1997-12-24,4.962962999999999
1997-12-26,4.617284
1997-12-29,4.617284
1997-12-30,4.469136
1997-12-31,4.617284
1998-01-02,4.641975
1998-01-05,4.839506
1998-01-06,4.617284
1998-01-07,4.839506
1998-01-08,4.54321
1998-01-09,4.54321
1998-01-12,4.54321
1998-01-13,4.641975
1998-01-14,4.54321
1998-01-15,4.3456790000000005
1998-01-16,4.641975
1998-01-20,4.469136
1998-01-21,4.444445
1998-01-22,4.3456790000000005
1998-01-23,4.54321
1998-01-26,4.296296
1998-01-27,4.123457
1998-01-28,4.3456790000000005
1998-01-29,4.395061
1998-01-30,4.197531
1998-02-02,4.197531
1998-02-03,4.197531
1998-02-04,4.296296
1998-02-05,4.197531
1998-02-06,4.197531
1998-02-09,4.271605
1998-02-10,4.296296
1998-02-11,4.296296
1998-02-12,4.296296
1998-02-13,4.197531
1998-02-17,4.197531
1998-02-18,4.296296
1998-02-19,4.296296
1998-02-20,4.54321
1998-02-23,4.444445
1998-02-24,4.395061
1998-02-25,4.395061
1998-02-26,4.395061
1998-02-27,4.395061
1998-03-02,4.444445
1998-03-03,4.469136
1998-03-04,4.518518
1998-03-05,4.839506
1998-03-06,5.0864199999999995
1998-03-09,5.037037000000001
1998-03-10,4.938272
1998-03-11,4.765432
1998-03-12,4.938272
1998-03-13,5.135802
1998-03-16,5.135802
1998-03-17,4.888889
1998-03-18,4.888889
1998-03-19,4.938272
1998-03-20,5.135802
1998-03-23,5.135802
1998-03-24,5.234568
1998-03-25,5.259258999999999
1998-03-26,5.135802
1998-03-27,5.432099
1998-03-30,5.3333330000000005
1998-03-31,5.209877
1998-04-01,5.3333330000000005
1998-04-02,5.3333330000000005
1998-04-03,5.111111
1998-04-06,5.432099
1998-04-07,5.012346
1998-04-08,5.234568
1998-04-09,4.938272
1998-04-13,5.432099
1998-04-14,5.432099
1998-04-15,5.432099
1998-04-16,5.432099
1998-04-17,5.185185
1998-04-20,5.185185
1998-04-21,4.938272
1998-04-22,4.938272
1998-04-23,5.185185
1998-04-24,4.839506
1998-04-27,5.012346
1998-04-28,4.938272
1998-04-29,5.160494
1998-04-30,5.3333330000000005
1998-05-01,5.234568
1998-05-04,5.3333330000000005
1998-05-05,5.3333330000000005
1998-05-06,5.135802
1998-05-07,4.987654
1998-05-08,4.617284
1998-05-11,4.54321
1998-05-12,4.54321
1998-05-13,4.54321
1998-05-14,4.444445
1998-05-15,4.493827
1998-05-18,4.518518
1998-05-19,4.629630000000001
1998-05-20,4.888889
1998-05-21,4.987654
1998-05-22,4.864198
1998-05-26,4.987654
1998-05-27,4.54321
1998-05-28,4.518518
1998-05-29,4.493827
1998-06-01,4.395061
1998-06-02,4.395061
1998-06-03,4.395061
1998-06-04,4.395061
1998-06-05,4.395061
1998-06-08,4.3456790000000005
1998-06-09,4.419753
1998-06-10,4.3456790000000005
1998-06-11,4.419753
1998-06-12,4.197531
1998-06-15,4.246913
1998-06-16,4.024692
1998-06-17,4.0740739999999995
1998-06-18,3.950617
1998-06-19,4.148148
1998-06-22,4.148148
1998-06-23,3.8518519999999996
1998-06-24,3.8024690000000003
1998-06-25,3.6049379999999998
1998-06-26,3.703704
1998-06-29,3.703704
1998-06-30,3.753086
1998-07-01,3.950617
1998-07-02,4.024692
1998-07-06,4.148148
1998-07-07,4.3456790000000005
1998-07-08,4.296296
1998-07-09,4.296296
1998-07-10,4.098765
1998-07-13,4.098765
1998-07-14,4.123457
1998-07-15,4.098765
1998-07-16,3.950617
1998-07-17,3.950617
1998-07-20,3.9135800000000005
1998-07-21,3.950617
1998-07-22,3.925926
1998-07-23,3.925926
1998-07-24,4.049383
1998-07-27,3.950617
1998-07-28,3.925926
1998-07-29,3.950617
1998-07-30,3.950617
1998-07-31,3.950617
1998-08-03,3.925926
1998-08-04,3.012346
1998-08-05,2.8271610000000003
1998-08-06,2.8641970000000003
1998-08-07,2.8641970000000003
1998-08-10,2.765432
1998-08-11,2.691358
1998-08-12,2.765432
1998-08-13,2.8641970000000003
1998-08-14,3.1358029999999997
1998-08-17,3.074074
1998-08-18,3.08642
1998-08-19,3.012346
1998-08-20,2.987654
1998-08-21,2.8641970000000003
1998-08-24,2.839506
1998-08-25,2.888889
1998-08-26,2.790123
1998-08-27,2.641975
1998-08-28,2.7160490000000004
1998-08-31,2.6790119999999997
1998-09-01,2.6790119999999997
1998-09-02,2.691358
1998-09-03,2.641975
1998-09-04,2.7160490000000004
1998-09-08,2.765432
1998-09-09,2.765432
1998-09-10,2.740741
1998-09-11,2.666667
1998-09-14,2.567901
1998-09-15,2.567901
1998-09-16,2.518518
1998-09-17,2.592592
1998-09-18,2.567901
1998-09-21,2.5432099999999997
1998-09-22,2.530864
1998-09-23,2.5432099999999997
1998-09-24,2.592592
1998-09-25,2.518518
1998-09-28,2.518518
1998-09-29,2.592592
1998-09-30,2.592592
1998-10-01,2.469136
1998-10-02,2.666667
1998-10-05,2.469136
1998-10-06,2.469136
1998-10-07,2.419753
1998-10-08,2.3209880000000003
1998-10-09,2.395062
1998-10-12,2.395062
1998-10-13,2.382716
1998-10-14,2.2839509999999996
1998-10-15,2.37037
1998-10-16,2.37037
1998-10-19,2.345679
1998-10-20,2.345679
1998-10-21,2.333333
1998-10-22,2.3209880000000003
1998-10-23,2.3209880000000003
1998-10-26,2.3209880000000003
1998-10-27,2.37037
1998-10-28,2.493827
1998-10-29,2.617284
1998-10-30,2.765432
1998-11-02,2.938272
1998-11-03,2.938272
1998-11-04,2.790123
1998-11-05,2.987654
1998-11-06,2.938272
1998-11-09,3.0
1998-11-10,2.987654
1998-11-11,2.8641970000000003
1998-11-12,2.8641970000000003
1998-11-13,2.91358
1998-11-16,2.8641970000000003
1998-11-17,2.8148150000000003
1998-11-18,3.074074
1998-11-19,2.839506
1998-11-20,2.91358
1998-11-23,3.012346
1998-11-24,3.061728
1998-11-25,2.91358
1998-11-27,2.938272
1998-11-30,2.938272
1998-12-01,2.8641970000000003
1998-12-02,2.8148150000000003
1998-12-03,2.8148150000000003
1998-12-04,3.0370369999999998
1998-12-07,3.08642
1998-12-08,3.012346
1998-12-09,3.111111
1998-12-10,2.975309
1998-12-11,3.111111
1998-12-14,2.9629630000000002
1998-12-15,2.9629630000000002
1998-12-16,2.888889
1998-12-17,2.740741
1998-12-18,2.765432
1998-12-21,2.765432
1998-12-22,2.765432
1998-12-23,2.790123
1998-12-24,2.8641970000000003
1998-12-28,2.740741
1998-12-29,2.666667
1998-12-30,2.592592
1998-12-31,2.518518
1999-01-04,2.567901
1999-01-05,2.617284
1999-01-06,2.691358
1999-01-07,2.641975
1999-01-08,2.7160490000000004
1999-01-11,2.666667
1999-01-12,2.8641970000000003
1999-01-13,2.8148150000000003
1999-01-14,2.62963
1999-01-15,2.617284
1999-01-19,2.691358
1999-01-20,2.790123
1999-01-21,2.740741
1999-01-22,2.666667
1999-01-25,2.617284
1999-01-26,2.790123
1999-01-27,2.691358
1999-01-28,2.790123
1999-01-29,2.691358
1999-02-01,2.641975
1999-02-02,2.691358
1999-02-03,2.604938
1999-02-04,2.62963
1999-02-05,2.567901
1999-02-08,2.555556
1999-02-09,2.617284
1999-02-10,2.567901
1999-02-11,2.567901
1999-02-12,2.518518
1999-02-16,2.691358
1999-02-17,2.666667
1999-02-18,2.592592
1999-02-19,2.469136
1999-02-22,2.4567900000000003
1999-02-23,2.444444
1999-02-24,2.395062
1999-02-25,2.37037
1999-02-26,2.37037
1999-03-01,2.3209880000000003
1999-03-02,2.345679
1999-03-03,2.246914
1999-03-04,2.296296
1999-03-05,2.296296
1999-03-08,2.197531
1999-03-09,2.197531
1999-03-10,2.197531
1999-03-11,2.222222
1999-03-12,2.1851849999999997
1999-03-15,2.148148
1999-03-16,2.123457
1999-03-17,2.148148
1999-03-18,2.1358029999999997
1999-03-19,2.160494
1999-03-22,2.123457
1999-03-23,2.123457
1999-03-24,2.111111
1999-03-25,2.111111
1999-03-26,2.074074
1999-03-29,2.123457
1999-03-30,2.123457
1999-03-31,2.111111
1999-04-01,2.1358029999999997
1999-04-05,2.259259
1999-04-06,1.7283950000000001
1999-04-07,1.654321
1999-04-08,1.62963
1999-04-09,1.654321
1999-04-12,1.666667
1999-04-13,1.580247
1999-04-14,1.7530860000000001
1999-04-15,1.703704
1999-04-16,1.7160490000000002
1999-04-19,1.6358030000000001
1999-04-20,1.7283950000000001
1999-04-21,1.740741
1999-04-22,1.703704
1999-04-23,1.7530860000000001
1999-04-26,1.7777779999999999
1999-04-27,1.8024689999999999
1999-04-28,1.851852
1999-04-29,1.9259259999999998
1999-04-30,1.9506169999999998
1999-05-03,2.123457
1999-05-04,2.197531
1999-05-05,2.1728389999999997
1999-05-06,2.1728389999999997
1999-05-07,2.209877
1999-05-10,2.1728389999999997
1999-05-11,2.1728389999999997
1999-05-12,2.1851849999999997
1999-05-13,2.197531
1999-05-14,2.074074
1999-05-17,2.098765
1999-05-18,2.160494
1999-05-19,2.123457
1999-05-20,2.1728389999999997
1999-05-21,2.123457
1999-05-24,2.160494
1999-05-25,2.148148
1999-05-26,2.123457
1999-05-27,2.049383
1999-05-28,2.049383
1999-06-01,2.098765
1999-06-02,2.074074
1999-06-03,2.098765
1999-06-04,2.074074
1999-06-07,2.148148
1999-06-08,2.074074
1999-06-09,2.074074
1999-06-10,2.049383
1999-06-11,2.049383
1999-06-14,2.0
1999-06-15,2.046296
1999-06-16,2.098765
1999-06-17,1.975309
1999-06-18,2.061728
1999-06-21,2.098765
1999-06-22,2.012346
1999-06-23,2.0
1999-06-24,1.9783950000000001
1999-06-25,1.987654
1999-06-28,1.987654
1999-06-29,2.0
1999-06-30,2.0370369999999998
1999-07-01,1.975309
1999-07-02,2.0
1999-07-06,2.061728
1999-07-07,2.271605
1999-07-08,2.1728389999999997
1999-07-09,2.296296
1999-07-12,2.37037
1999-07-13,2.271605
1999-07-14,2.3209880000000003
1999-07-15,2.345679
1999-07-16,2.3209880000000003
1999-07-19,2.246914
1999-07-20,2.246914
1999-07-21,2.246914
1999-07-22,2.222222
1999-07-23,2.197531
1999-07-26,2.1851849999999997
1999-07-27,2.160494
1999-07-28,2.123457
1999-07-29,2.1728389999999997
1999-07-30,2.1728389999999997
1999-08-02,2.518518
1999-08-03,2.617284
1999-08-04,2.518518
1999-08-05,2.604938
1999-08-06,2.617284
1999-08-09,2.641975
1999-08-10,2.567901
1999-08-11,2.567901
1999-08-12,2.5432099999999997
1999-08-13,2.592592
1999-08-16,2.666667
1999-08-17,2.740741
1999-08-18,2.7160490000000004
1999-08-19,2.7160490000000004
1999-08-20,2.666667
1999-08-23,2.839506
1999-08-24,2.8641970000000003
1999-08-25,2.8641970000000003
1999-08-26,2.851852
1999-08-27,2.8641970000000003
1999-08-30,2.888889
1999-08-31,2.91358
1999-09-01,2.938272
1999-09-02,2.888889
1999-09-03,2.888889
1999-09-07,2.888889
1999-09-08,2.888889
1999-09-09,2.876543
1999-09-10,2.888889
1999-09-13,2.938272
1999-09-14,2.888889
1999-09-15,2.888889
1999-09-16,2.888889
1999-09-17,2.765432
1999-09-20,2.740741
1999-09-21,2.691358
1999-09-22,2.691358
1999-09-23,2.567901
1999-09-24,2.567901
1999-09-27,2.592592
1999-09-28,2.555556
1999-09-29,2.197531
1999-09-30,2.246914
1999-10-01,2.296296
1999-10-04,2.345679
1999-10-05,2.345679
1999-10-06,2.37037
1999-10-07,2.37037
1999-10-08,2.3209880000000003
1999-10-11,2.345679
1999-10-12,2.3209880000000003
1999-10-13,2.3209880000000003
1999-10-14,2.3209880000000003
1999-10-15,2.271605
1999-10-18,2.271605
1999-10-19,2.222222
1999-10-20,2.222222
1999-10-21,2.234568
1999-10-22,2.246914
1999-10-25,2.246914
1999-10-26,2.271605
1999-10-27,2.3209880000000003
1999-10-28,2.3209880000000003
1999-10-29,2.2839509999999996
1999-11-01,2.3209880000000003
1999-11-02,2.3209880000000003
1999-11-03,2.419753
1999-11-04,2.506173
1999-11-05,2.7160490000000004
1999-11-08,2.641975
1999-11-09,2.691358
1999-11-10,2.703704
1999-11-11,2.6790119999999997
1999-11-12,2.666667
1999-11-15,2.7160490000000004
1999-11-16,2.691358
1999-11-17,2.666667
1999-11-18,2.567901
1999-11-19,2.493827
1999-11-22,2.444444
1999-11-23,2.444444
1999-11-24,2.358025
1999-11-26,2.382716
1999-11-29,2.345679
1999-11-30,2.333333
1999-12-01,2.419753
1999-12-02,2.419753
1999-12-03,2.395062
1999-12-06,2.345679
1999-12-07,2.37037
1999-12-08,2.37037
1999-12-09,2.345679
1999-12-10,2.345679
1999-12-13,2.37037
1999-12-14,2.395062
1999-12-15,2.345679
1999-12-16,2.37037
1999-12-17,2.444444
1999-12-20,2.395062
1999-12-21,2.395062
1999-12-22,2.419753
1999-12-23,2.444444
1999-12-27,2.580247
1999-12-28,2.654321
1999-12-29,2.5432099999999997
1999-12-30,2.555556
1999-12-31,2.5432099999999997
2000-01-03,2.469136
2000-01-04,2.395062
2000-01-05,2.37037
2000-01-06,2.444444
2000-01-07,2.382716
2000-01-10,2.518518
2000-01-11,2.4567900000000003
2000-01-12,2.419753
2000-01-13,2.407408
2000-01-14,2.481482
2000-01-18,2.419753
2000-01-19,2.395062
2000-01-20,2.395062
2000-01-21,2.419753
2000-01-24,2.419753
2000-01-25,2.444444
2000-01-26,2.432099
2000-01-27,2.432099
2000-01-28,2.432099
2000-01-31,2.493827
2000-02-01,2.567901
2000-02-02,2.790123
2000-02-03,2.938272
2000-02-04,2.592592
2000-02-07,2.641975
2000-02-08,2.691358
2000-02-09,2.666667
2000-02-10,2.641975
2000-02-11,2.666667
2000-02-14,2.666667
2000-02-15,2.666667
2000-02-16,2.666667
2000-02-17,2.654321
2000-02-18,2.617284
2000-02-22,2.666667
2000-02-23,2.567901
2000-02-24,2.518518
2000-02-25,2.469136
2000-02-28,2.419753
2000-02-29,2.506173
2000-03-01,2.641975
2000-03-02,2.5432099999999997
2000-03-03,2.469136
2000-03-06,2.5432099999999997
2000-03-07,2.567901
2000-03-08,2.567901
2000-03-09,2.592592
2000-03-10,2.580247
2000-03-13,2.5432099999999997
2000-03-14,2.567901
2000-03-15,2.580247
2000-03-16,2.580247
2000-03-17,2.555556
2000-03-20,2.469136
2000-03-21,2.567901
2000-03-22,2.592592
2000-03-23,2.518518
2000-03-24,2.592592
2000-03-27,2.617284
2000-03-28,2.790123
2000-03-29,2.901235
2000-03-30,2.8148150000000003
2000-03-31,3.061728
2000-04-03,2.987654
2000-04-04,3.0370369999999998
2000-04-05,2.938272
2000-04-06,3.012346
2000-04-07,3.012346
2000-04-10,2.9629630000000002
2000-04-11,2.91358
2000-04-12,2.839506
2000-04-13,2.888889
2000-04-14,2.9629630000000002
2000-04-17,2.9629630000000002
2000-04-18,3.209877
2000-04-19,3.234568
2000-04-20,3.024691
2000-04-24,2.987654
2000-04-25,3.012346
2000-04-26,2.9629630000000002
2000-04-27,2.987654
2000-04-28,3.012346
2000-05-01,3.197531
2000-05-02,3.666667
2000-05-03,3.5061730000000004
2000-05-04,3.432099
2000-05-05,3.5432099999999997
2000-05-08,3.5555559999999997
2000-05-09,3.3827160000000003
2000-05-10,3.432099
2000-05-11,3.5555559999999997
2000-05-12,3.5555559999999997
2000-05-15,3.5061730000000004
2000-05-16,3.481482
2000-05-17,3.469136
2000-05-18,3.580247
2000-05-19,3.6049379999999998
2000-05-22,3.481482
2000-05-23,3.518518
2000-05-24,3.5061730000000004
2000-05-25,3.5555559999999997
2000-05-26,3.432099
2000-05-30,3.6172839999999997
2000-05-31,3.62963
2000-06-01,3.679012
2000-06-02,3.7407410000000003
2000-06-05,3.7407410000000003
2000-06-06,3.666667
2000-06-07,3.765432
2000-06-08,3.753086
2000-06-09,3.728395
2000-06-12,3.753086
2000-06-13,3.753086
2000-06-14,3.703704
2000-06-15,3.567901
2000-06-16,3.6049379999999998
2000-06-19,3.407408
2000-06-20,3.481482
2000-06-21,3.234568
2000-06-22,3.160494
2000-06-23,3.1358029999999997
2000-06-26,3.1358029999999997
2000-06-27,3.160494
2000-06-28,3.234568
2000-06-29,3.358025
2000-06-30,3.308642
2000-07-03,3.308642
2000-07-05,3.259259
2000-07-06,3.259259
2000-07-07,3.209877
2000-07-10,3.5061730000000004
2000-07-11,3.530864
2000-07-12,3.654321
2000-07-13,3.654321
2000-07-14,3.8024690000000003
2000-07-17,3.753086
2000-07-18,3.765432
2000-07-19,3.679012
2000-07-20,3.777778
2000-07-21,3.777778
2000-07-24,3.753086
2000-07-25,3.6049379999999998
2000-07-26,3.679012
2000-07-27,3.679012
2000-07-28,3.654321
2000-07-31,3.703704
2000-08-01,3.728395
2000-08-02,3.753086
2000-08-03,3.728395
2000-08-04,3.728395
2000-08-07,3.654321
2000-08-08,3.728395
2000-08-09,3.753086
2000-08-10,3.753086
2000-08-11,3.753086
2000-08-14,3.765432
2000-08-15,3.765432
2000-08-16,3.777778
2000-08-17,3.530864
2000-08-18,3.580247
2000-08-21,3.5555559999999997
2000-08-22,3.654321
2000-08-23,3.753086
2000-08-24,3.8518519999999996
2000-08-25,3.8518519999999996
2000-08-28,4.123457
2000-08-29,3.950617
2000-08-30,4.098765
2000-08-31,4.246913
2000-09-01,4.234568
2000-09-05,3.950617
2000-09-06,3.938272
2000-09-07,3.950617
2000-09-08,4.049383
2000-09-11,3.901235
2000-09-12,3.901235
2000-09-13,3.8271610000000003
2000-09-14,3.901235
2000-09-15,3.8518519999999996
2000-09-18,3.728395
2000-09-19,3.8271610000000003
2000-09-20,3.8518519999999996
2000-09-21,3.888889
2000-09-22,3.901235
2000-09-25,3.950617
2000-09-26,4.3456790000000005
2000-09-27,4.197531
2000-09-28,4.098765
2000-09-29,4.790123
2000-10-02,4.888889
2000-10-03,4.512346
2000-10-04,4.3456790000000005
2000-10-05,4.246913
2000-10-06,3.925926
2000-10-09,4.296296
2000-10-10,4.296296
2000-10-11,4.135802
2000-10-12,3.950617
2000-10-13,3.765432
2000-10-16,3.8271610000000003
2000-10-17,4.296296
2000-10-18,4.197531
2000-10-19,4.098765
2000-10-20,3.8024690000000003
