Date,KNX
1995-05-02,1.7777779999999999
1995-05-03,1.7283950000000001
1995-05-04,1.7448560000000002
1995-05-05,1.7777779999999999
1995-05-08,1.7613169999999998
1995-05-09,1.7777779999999999
1995-05-10,1.7283950000000001
1995-05-11,1.7283950000000001
1995-05-12,1.7283950000000001
1995-05-15,1.711934
1995-05-16,1.711934
1995-05-17,1.662551
1995-05-18,1.695473
1995-05-19,1.662551
1995-05-22,1.662551
1995-05-23,1.662551
1995-05-24,1.679012
1995-05-25,1.662551
1995-05-26,1.662551
1995-05-30,1.646091
1995-05-31,1.654321
1995-06-01,1.7448560000000002
1995-06-02,1.711934
1995-06-05,1.7448560000000002
1995-06-06,1.646091
1995-06-07,1.613169
1995-06-08,1.580247
1995-06-09,1.5637860000000001
1995-06-12,1.580247
1995-06-13,1.530864
1995-06-14,1.555556
1995-06-15,1.580247
1995-06-16,1.530864
1995-06-19,1.596708
1995-06-20,1.679012
1995-06-21,1.662551
1995-06-22,1.711934
1995-06-23,1.7448560000000002
1995-06-26,1.7448560000000002
1995-06-27,1.7777779999999999
1995-06-28,1.711934
1995-06-29,1.7777779999999999
1995-06-30,1.7777779999999999
1995-07-03,1.7777779999999999
1995-07-05,1.7777779999999999
1995-07-06,1.843621
1995-07-07,1.876543
1995-07-10,1.9094650000000002
1995-07-11,1.876543
1995-07-12,1.876543
1995-07-13,1.975309
1995-07-14,1.9094650000000002
1995-07-17,1.9094650000000002
1995-07-18,1.9094650000000002
1995-07-19,1.9094650000000002
1995-07-20,1.8930040000000001
1995-07-21,1.9094650000000002
1995-07-24,1.9259259999999998
1995-07-25,1.8930040000000001
1995-07-26,1.9423869999999999
1995-07-27,1.958848
1995-07-28,1.99177
1995-07-31,1.99177
1995-08-01,2.0082299999999997
1995-08-02,2.041152
1995-08-03,2.024691
1995-08-04,2.041152
1995-08-07,2.0082299999999997
1995-08-08,2.106996
1995-08-09,2.106996
1995-08-10,2.148148
1995-08-11,2.106996
1995-08-14,2.106996
1995-08-15,2.139918
1995-08-16,2.106996
1995-08-17,2.1728389999999997
1995-08-18,2.1728389999999997
1995-08-21,2.222222
1995-08-22,2.1893
1995-08-23,2.1893
1995-08-24,2.197531
1995-08-25,2.1893
1995-08-28,2.1893
1995-08-29,2.205761
1995-08-30,2.1893
1995-08-31,2.1893
1995-09-01,2.1893
1995-09-05,2.1893
1995-09-06,2.1893
1995-09-07,2.1893
1995-09-08,2.1893
1995-09-11,2.1728389999999997
1995-09-12,2.1728389999999997
1995-09-13,2.1563790000000003
1995-09-14,2.1728389999999997
1995-09-15,2.139918
1995-09-18,2.106996
1995-09-19,2.106996
1995-09-20,2.139918
1995-09-21,2.106996
1995-09-22,2.106996
1995-09-25,2.074074
1995-09-26,2.074074
1995-09-27,2.057613
1995-09-28,2.057613
1995-09-29,2.074074
1995-10-02,1.9423869999999999
1995-10-03,1.9423869999999999
1995-10-04,1.9423869999999999
1995-10-05,1.975309
1995-10-06,1.9423869999999999
1995-10-09,1.9423869999999999
1995-10-10,2.0082299999999997
1995-10-11,2.0082299999999997
1995-10-12,1.975309
1995-10-13,1.8024689999999999
1995-10-16,1.8024689999999999
1995-10-17,1.8024689999999999
1995-10-18,1.835391
1995-10-19,1.843621
1995-10-20,1.843621
1995-10-23,1.82716
1995-10-24,1.82716
1995-10-25,1.8107
1995-10-26,1.8107
1995-10-27,1.8107
1995-10-30,1.7777779999999999
1995-10-31,1.8107
1995-11-01,1.8107
1995-11-02,1.8107
1995-11-03,1.8107
1995-11-06,1.7777779999999999
1995-11-07,1.7448560000000002
1995-11-08,1.7448560000000002
1995-11-09,1.711934
1995-11-10,1.8107
1995-11-13,1.843621
1995-11-14,1.843621
1995-11-15,1.7777779999999999
1995-11-16,1.843621
1995-11-17,1.843621
1995-11-20,1.876543
1995-11-21,1.876543
1995-11-22,1.8107
1995-11-24,1.8107
1995-11-27,1.851852
1995-11-28,1.876543
1995-11-29,1.876543
1995-11-30,1.8930040000000001
1995-12-01,1.9094650000000002
1995-12-04,2.0082299999999997
1995-12-05,2.041152
1995-12-06,1.975309
1995-12-07,2.0082299999999997
1995-12-08,1.975309
1995-12-11,1.975309
1995-12-12,1.9423869999999999
1995-12-13,1.9423869999999999
1995-12-14,1.975309
1995-12-15,1.975309
1995-12-18,1.975309
1995-12-19,1.9423869999999999
1995-12-20,1.9423869999999999
1995-12-21,1.876543
1995-12-22,1.8107
1995-12-26,1.876543
1995-12-27,1.8107
1995-12-28,1.8107
1995-12-29,1.8107
1996-01-02,1.8107
1996-01-03,1.8107
1996-01-04,1.843621
1996-01-05,1.843621
1996-01-08,1.843621
1996-01-09,1.7613169999999998
1996-01-10,1.7613169999999998
1996-01-11,1.7283950000000001
1996-01-12,1.7613169999999998
1996-01-15,1.7283950000000001
1996-01-16,1.7283950000000001
1996-01-17,1.7283950000000001
1996-01-18,1.7283950000000001
1996-01-19,1.7283950000000001
1996-01-22,1.7777779999999999
1996-01-23,1.8107
1996-01-24,1.8107
1996-01-25,1.843621
1996-01-26,1.82716
1996-01-29,1.82716
1996-01-30,1.8107
1996-01-31,1.975309
1996-02-01,1.9259259999999998
1996-02-02,2.0082299999999997
1996-02-05,2.139918
1996-02-06,2.090535
1996-02-07,2.090535
1996-02-08,2.106996
1996-02-09,2.106996
1996-02-12,2.049383
1996-02-13,2.057613
1996-02-14,2.0082299999999997
1996-02-15,2.0082299999999997
1996-02-16,2.057613
1996-02-20,2.024691
1996-02-21,2.057613
1996-02-22,2.0082299999999997
1996-02-23,2.057613
1996-02-26,2.0082299999999997
1996-02-27,2.041152
1996-02-28,2.057613
1996-02-29,2.024691
1996-03-01,2.024691
1996-03-04,2.024691
1996-03-05,2.041152
1996-03-06,2.074074
1996-03-07,2.090535
1996-03-08,2.090535
1996-03-11,2.106996
1996-03-12,2.057613
1996-03-13,2.041152
1996-03-14,2.041152
1996-03-15,2.041152
1996-03-18,2.041152
1996-03-19,2.041152
1996-03-20,2.106996
1996-03-21,2.106996
1996-03-22,2.0082299999999997
1996-03-25,1.99177
1996-03-26,1.99177
1996-03-27,2.0082299999999997
1996-03-28,1.99177
1996-03-29,1.975309
1996-04-01,1.975309
1996-04-02,2.041152
1996-04-03,2.041152
1996-04-04,1.975309
1996-04-08,2.090535
1996-04-09,2.106996
1996-04-10,2.139918
1996-04-11,2.106996
1996-04-12,2.139918
1996-04-15,2.1728389999999997
1996-04-16,2.1728389999999997
1996-04-17,2.106996
1996-04-18,2.106996
1996-04-19,2.271605
1996-04-22,2.460905
1996-04-23,2.510288
1996-04-24,2.518518
1996-04-25,2.5020580000000003
1996-04-26,2.5020580000000003
1996-04-29,2.5020580000000003
1996-04-30,2.5020580000000003
1996-05-01,2.469136
1996-05-02,2.469136
1996-05-03,2.469136
1996-05-06,2.469136
1996-05-07,2.5020580000000003
1996-05-08,2.469136
1996-05-09,2.534979
1996-05-10,2.469136
1996-05-13,2.469136
1996-05-14,2.469136
1996-05-15,2.534979
1996-05-16,2.469136
1996-05-17,2.534979
1996-05-20,2.5020580000000003
1996-05-21,2.5020580000000003
1996-05-22,2.37037
1996-05-23,2.3786009999999997
1996-05-24,2.403292
1996-05-28,2.403292
1996-05-29,2.386831
1996-05-30,2.37037
1996-05-31,2.3786009999999997
1996-06-03,2.37037
1996-06-04,2.37037
1996-06-05,2.3786009999999997
1996-06-06,2.37037
1996-06-07,2.436214
1996-06-10,2.37037
1996-06-11,2.469136
1996-06-12,2.699589
1996-06-13,2.6337450000000002
1996-06-14,2.6337450000000002
1996-06-17,2.6337450000000002
1996-06-18,2.699589
1996-06-19,2.6337450000000002
1996-06-20,2.666667
1996-06-21,2.699589
1996-06-24,2.666667
1996-06-25,2.666667
1996-06-26,2.699589
1996-06-27,2.666667
1996-06-28,2.699589
1996-07-01,2.666667
1996-07-02,2.666667
1996-07-03,2.666667
1996-07-05,2.666667
1996-07-08,2.666667
1996-07-09,2.666667
1996-07-10,2.699589
1996-07-11,2.699589
1996-07-12,2.666667
1996-07-15,2.674897
1996-07-16,2.567901
1996-07-17,2.600823
1996-07-18,2.534979
1996-07-19,2.436214
1996-07-22,2.436214
1996-07-23,2.436214
1996-07-24,2.436214
1996-07-25,2.469136
1996-07-26,2.469136
1996-07-29,2.436214
1996-07-30,2.436214
1996-07-31,2.436214
1996-08-01,2.436214
1996-08-02,2.436214
1996-08-05,2.469136
1996-08-06,2.436214
1996-08-07,2.403292
1996-08-08,2.403292
1996-08-09,2.436214
1996-08-12,2.403292
1996-08-13,2.436214
1996-08-14,2.419753
1996-08-15,2.403292
1996-08-16,2.436214
1996-08-19,2.403292
1996-08-20,2.403292
1996-08-21,2.403292
1996-08-22,2.436214
1996-08-23,2.403292
1996-08-26,2.427984
1996-08-27,2.403292
1996-08-28,2.469136
1996-08-29,2.617284
1996-08-30,2.666667
1996-09-03,2.6337450000000002
1996-09-04,2.6337450000000002
1996-09-05,2.6337450000000002
1996-09-06,2.6337450000000002
1996-09-09,2.666667
1996-09-10,2.765432
1996-09-11,2.765432
1996-09-12,2.7983540000000002
1996-09-13,2.765432
1996-09-16,2.930041
1996-09-17,2.8641970000000003
1996-09-18,2.8641970000000003
1996-09-19,2.8641970000000003
1996-09-20,2.8641970000000003
1996-09-23,2.8641970000000003
1996-09-24,2.897119
1996-09-25,2.8641970000000003
1996-09-26,2.8641970000000003
1996-09-27,2.831276
1996-09-30,2.8806580000000004
1996-10-01,2.8559669999999997
1996-10-02,2.8641970000000003
1996-10-03,2.7983540000000002
1996-10-04,2.831276
1996-10-07,2.765432
1996-10-08,2.765432
1996-10-09,2.757202
1996-10-10,2.757202
1996-10-11,2.757202
1996-10-14,2.748971
1996-10-15,2.748971
1996-10-16,2.781893
1996-10-17,2.748971
1996-10-18,2.8641970000000003
1996-10-21,2.8641970000000003
1996-10-22,2.8148150000000003
1996-10-23,2.9629630000000002
1996-10-24,2.930041
1996-10-25,2.9629630000000002
1996-10-28,2.9629630000000002
1996-10-29,2.9629630000000002
1996-10-30,2.9629630000000002
1996-10-31,2.9629630000000002
1996-11-01,2.9629630000000002
1996-11-04,2.995885
1996-11-05,3.1275720000000002
1996-11-06,3.160494
1996-11-07,3.193416
1996-11-08,3.193416
1996-11-11,3.160494
1996-11-12,3.160494
1996-11-13,3.111111
1996-11-14,3.09465
1996-11-15,3.1275720000000002
1996-11-18,3.1275720000000002
1996-11-19,3.1275720000000002
1996-11-20,3.160494
1996-11-21,3.1275720000000002
1996-11-22,3.193416
1996-11-25,3.160494
1996-11-26,3.09465
1996-11-27,3.061728
1996-11-29,3.078189
1996-12-02,3.045268
1996-12-03,3.078189
1996-12-04,3.078189
1996-12-05,3.102881
1996-12-06,3.078189
1996-12-09,2.995885
1996-12-10,3.045268
1996-12-11,2.9794240000000003
1996-12-12,2.995885
1996-12-13,2.946502
1996-12-16,2.831276
1996-12-17,2.765432
1996-12-18,2.765432
1996-12-19,2.683128
1996-12-20,2.73251
1996-12-23,2.73251
1996-12-24,2.6337450000000002
1996-12-26,2.6337450000000002
1996-12-27,2.6337450000000002
1996-12-30,2.452675
1996-12-31,2.5020580000000003
1997-01-02,2.510288
1997-01-03,2.518518
1997-01-06,2.534979
1997-01-07,2.699589
1997-01-08,2.8148150000000003
1997-01-09,2.781893
1997-01-10,2.839506
1997-01-13,2.8806580000000004
1997-01-14,2.847737
1997-01-15,2.781893
1997-01-16,2.781893
1997-01-17,2.806584
1997-01-20,2.831276
1997-01-21,2.831276
1997-01-22,2.781893
1997-01-23,2.847737
1997-01-24,2.8641970000000003
1997-01-27,2.8641970000000003
1997-01-28,2.831276
1997-01-29,2.8641970000000003
1997-01-30,3.0205759999999997
1997-01-31,3.226337
1997-02-03,3.193416
1997-02-04,3.193416
1997-02-05,3.1275720000000002
1997-02-06,3.1440330000000003
1997-02-07,3.09465
1997-02-10,3.09465
1997-02-11,2.995885
1997-02-12,3.09465
1997-02-13,3.09465
1997-02-14,3.028807
1997-02-18,3.1275720000000002
1997-02-19,3.08642
1997-02-20,2.897119
1997-02-21,2.9629630000000002
1997-02-24,2.9629630000000002
1997-02-25,2.9629630000000002
1997-02-26,3.012346
1997-02-27,3.061728
1997-02-28,3.061728
1997-03-03,2.9629630000000002
1997-03-04,3.1193419999999996
1997-03-05,3.061728
1997-03-06,2.9794240000000003
1997-03-07,2.9794240000000003
1997-03-10,2.9794240000000003
1997-03-11,3.061728
1997-03-12,2.995885
1997-03-13,3.061728
1997-03-14,2.9794240000000003
1997-03-17,3.045268
1997-03-18,3.012346
1997-03-19,2.995885
1997-03-20,3.045268
1997-03-21,2.995885
1997-03-24,2.995885
1997-03-25,2.995885
1997-03-26,2.9794240000000003
1997-03-27,3.045268
1997-03-31,2.9794240000000003
1997-04-01,3.045268
1997-04-02,3.045268
1997-04-03,2.9794240000000003
1997-04-04,2.9794240000000003
1997-04-07,3.045268
1997-04-08,3.045268
1997-04-09,3.176955
1997-04-10,3.09465
1997-04-11,3.09465
1997-04-14,3.1440330000000003
1997-04-15,3.160494
1997-04-16,3.226337
1997-04-17,3.358025
1997-04-18,3.5144029999999997
1997-04-21,3.5226339999999996
1997-04-22,3.6049379999999998
1997-04-23,3.4897120000000004
1997-04-24,2.831276
1997-04-25,2.9629630000000002
1997-04-28,2.9629630000000002
1997-04-29,2.897119
1997-04-30,2.8641970000000003
1997-05-01,2.8641970000000003
1997-05-02,2.946502
1997-05-05,2.995885
1997-05-06,2.995885
1997-05-07,2.995885
1997-05-08,2.930041
1997-05-09,3.028807
1997-05-12,3.028807
1997-05-13,2.995885
1997-05-14,2.938272
1997-05-15,2.930041
1997-05-16,2.954732
1997-05-19,2.9629630000000002
1997-05-20,2.930041
1997-05-21,3.012346
1997-05-22,2.930041
1997-05-23,3.012346
1997-05-27,2.9794240000000003
1997-05-28,2.930041
1997-05-29,2.930041
1997-05-30,3.1275720000000002
1997-06-02,2.9794240000000003
1997-06-03,3.028807
1997-06-04,3.012346
1997-06-05,3.078189
1997-06-06,3.078189
1997-06-09,3.012346
1997-06-10,3.078189
1997-06-11,3.012346
1997-06-12,3.078189
1997-06-13,3.078189
1997-06-16,3.004115
1997-06-17,3.078189
1997-06-18,3.078189
1997-06-19,3.078189
1997-06-20,3.193416
1997-06-23,3.168724
1997-06-24,3.193416
1997-06-25,3.193416
1997-06-26,3.292181
1997-06-27,3.292181
1997-06-30,3.341564
1997-07-01,3.316872
1997-07-02,3.325103
1997-07-03,3.325103
1997-07-07,3.341564
1997-07-08,3.27572
1997-07-09,3.27572
1997-07-10,3.226337
1997-07-11,3.028807
1997-07-14,2.897119
1997-07-15,2.8806580000000004
1997-07-16,2.91358
1997-07-17,2.971193
1997-07-18,3.012346
1997-07-21,2.967078
1997-07-22,3.209877
1997-07-23,3.102881
1997-07-24,3.061728
1997-07-25,3.045268
1997-07-28,3.078189
1997-07-29,3.078189
1997-07-30,3.078189
1997-07-31,2.995885
1997-08-01,3.1275720000000002
1997-08-04,3.193416
1997-08-05,3.259259
1997-08-06,3.27572
1997-08-07,3.27572
1997-08-08,3.6049379999999998
1997-08-11,3.5555559999999997
1997-08-12,3.621399
1997-08-13,3.4567900000000003
1997-08-14,3.4567900000000003
1997-08-15,3.621399
1997-08-18,3.5884769999999997
1997-08-19,3.4897120000000004
1997-08-20,3.4897120000000004
1997-08-21,3.4732510000000003
1997-08-22,3.4567900000000003
1997-08-25,3.390946
1997-08-26,3.390946
1997-08-27,3.423868
1997-08-28,3.5390949999999997
1997-08-29,3.358025
1997-09-02,3.366255
1997-09-03,3.366255
1997-09-04,3.366255
1997-09-05,3.6049379999999998
1997-09-08,3.5720160000000005
1997-09-09,3.5884769999999997
1997-09-10,3.5884769999999997
1997-09-11,3.5390949999999997
1997-09-12,3.654321
1997-09-15,3.5555559999999997
1997-09-16,3.5555559999999997
1997-09-17,3.4567900000000003
1997-09-18,3.5226339999999996
1997-09-19,3.4773660000000004
1997-09-22,3.5061730000000004
1997-09-23,3.621399
1997-09-24,3.654321
1997-09-25,3.6049379999999998
1997-09-26,3.5226339999999996
1997-09-29,3.5720160000000005
1997-09-30,3.687243
1997-10-01,3.6049379999999998
1997-10-02,3.5555559999999997
1997-10-03,3.8271610000000003
1997-10-06,3.8024690000000003
1997-10-07,3.720165
1997-10-08,3.703704
1997-10-09,3.8189300000000004
1997-10-10,3.7860080000000003
1997-10-13,3.901235
1997-10-14,3.901235
1997-10-15,3.901235
1997-10-16,3.917696
1997-10-17,3.950617
1997-10-20,3.950617
1997-10-21,4.082304
1997-10-22,4.098765
1997-10-23,3.950617
1997-10-24,3.917696
1997-10-27,3.440329
1997-10-28,3.670782
1997-10-29,3.8683129999999997
1997-10-30,3.8024690000000003
1997-10-31,3.761317
1997-11-03,3.8847739999999997
1997-11-04,3.8683129999999997
1997-11-05,3.8353910000000004
1997-11-06,3.794239
1997-11-07,3.654321
1997-11-10,3.8189300000000004
1997-11-11,3.7860080000000003
1997-11-12,3.8189300000000004
1997-11-13,3.950617
1997-11-14,3.901235
1997-11-17,3.8847739999999997
1997-11-18,3.8189300000000004
1997-11-19,3.720165
1997-11-20,3.720165
1997-11-21,3.720165
1997-11-24,3.687243
1997-11-25,3.654321
1997-11-26,3.654321
1997-11-28,3.613169
1997-12-01,3.5555559999999997
1997-12-02,3.5226339999999996
1997-12-03,3.5555559999999997
1997-12-04,3.4897120000000004
1997-12-05,3.366255
1997-12-08,3.4279839999999995
1997-12-09,3.4897120000000004
1997-12-10,3.390946
1997-12-11,3.292181
1997-12-12,3.226337
1997-12-15,3.1851849999999997
1997-12-16,3.1275720000000002
1997-12-17,3.061728
1997-12-18,3.1275720000000002
1997-12-19,3.160494
1997-12-22,3.1275720000000002
1997-12-23,3.259259
1997-12-24,3.160494
1997-12-26,3.160494
1997-12-29,3.160494
1997-12-30,3.860082
1997-12-31,3.654321
1998-01-02,3.5226339999999996
1998-01-05,3.5226339999999996
1998-01-06,3.5390949999999997
1998-01-07,3.374485
1998-01-08,3.4897120000000004
1998-01-09,3.415638
1998-01-12,3.440329
1998-01-13,3.390946
1998-01-14,3.465021
1998-01-15,3.5555559999999997
1998-01-16,3.465021
1998-01-20,3.563786
1998-01-21,3.5720160000000005
1998-01-22,3.4897120000000004
1998-01-23,3.5884769999999997
1998-01-26,3.4567900000000003
1998-01-27,3.4567900000000003
1998-01-28,3.5884769999999997
1998-01-29,3.5884769999999997
1998-01-30,3.5226339999999996
1998-02-02,3.5720160000000005
1998-02-03,3.4897120000000004
1998-02-04,3.5884769999999997
1998-02-05,3.753086
1998-02-06,3.7860080000000003
1998-02-09,3.753086
1998-02-10,3.8189300000000004
1998-02-11,3.8683129999999997
1998-02-12,3.720165
1998-02-13,3.753086
1998-02-17,3.769547
1998-02-18,3.7860080000000003
1998-02-19,3.753086
1998-02-20,3.8024690000000003
1998-02-23,3.8189300000000004
1998-02-24,3.8024690000000003
1998-02-25,3.8189300000000004
1998-02-26,3.720165
1998-02-27,3.8189300000000004
1998-03-02,3.8024690000000003
1998-03-03,3.753086
1998-03-04,3.720165
1998-03-05,3.720165
1998-03-06,3.8353910000000004
1998-03-09,3.8353910000000004
1998-03-10,3.8353910000000004
1998-03-11,3.8107
1998-03-12,3.8189300000000004
1998-03-13,3.8024690000000003
1998-03-16,3.8024690000000003
1998-03-17,3.967078
1998-03-18,3.950617
1998-03-19,3.9753089999999998
1998-03-20,3.950617
1998-03-23,3.8189300000000004
1998-03-24,3.8189300000000004
1998-03-25,3.8847739999999997
1998-03-26,3.7860080000000003
1998-03-27,3.7860080000000003
1998-03-30,3.8847739999999997
1998-03-31,4.213992
1998-04-01,4.016461
1998-04-02,4.106996
1998-04-03,4.082304
1998-04-06,4.082304
1998-04-07,4.0041150000000005
1998-04-08,3.950617
1998-04-09,3.917696
1998-04-13,3.917696
1998-04-14,3.967078
1998-04-15,4.115226
1998-04-16,4.0740739999999995
1998-04-17,3.917696
1998-04-20,3.950617
1998-04-21,3.950617
1998-04-22,4.164609
1998-04-23,4.213992
1998-04-24,4.148148
1998-04-27,4.213992
1998-04-28,4.115226
1998-04-29,4.139918
1998-04-30,4.279835
1998-05-01,4.213992
1998-05-04,4.329218
1998-05-05,4.17284
1998-05-06,4.246913
1998-05-07,4.246913
1998-05-08,4.246913
1998-05-11,4.213992
1998-05-12,4.164609
1998-05-13,4.168724
1998-05-14,4.18107
1998-05-15,4.049383
1998-05-18,3.9341559999999998
1998-05-19,3.9753089999999998
1998-05-20,4.024692
1998-05-21,4.135802
1998-05-22,4.0740739999999995
1998-05-26,3.873457
1998-05-27,3.8148150000000003
1998-05-28,3.7592589999999997
1998-05-29,3.765432
1998-06-01,3.703704
1998-06-02,3.753086
1998-06-03,3.6851849999999997
1998-06-04,3.703704
1998-06-05,3.62963
1998-06-08,3.580247
1998-06-09,3.530864
1998-06-10,3.358025
1998-06-11,3.111111
1998-06-12,3.1728389999999997
1998-06-15,3.1358029999999997
1998-06-16,3.0370369999999998
1998-06-17,3.320988
1998-06-18,3.432099
1998-06-19,3.37037
1998-06-22,3.6049379999999998
1998-06-23,3.777778
1998-06-24,3.654321
1998-06-25,3.679012
1998-06-26,3.5555559999999997
1998-06-29,3.691358
1998-06-30,3.777778
1998-07-01,3.901235
1998-07-02,3.8395059999999996
1998-07-06,3.8024690000000003
1998-07-07,3.753086
1998-07-08,3.654321
1998-07-09,3.765432
1998-07-10,3.777778
1998-07-13,3.654321
1998-07-14,3.666667
1998-07-15,3.666667
1998-07-16,3.777778
1998-07-17,3.6049379999999998
1998-07-20,3.580247
1998-07-21,3.5061730000000004
1998-07-22,3.567901
1998-07-23,3.5061730000000004
1998-07-24,3.4567900000000003
1998-07-27,3.6049379999999998
1998-07-28,3.432099
1998-07-29,3.358025
1998-07-30,3.333333
1998-07-31,3.08642
1998-08-03,2.8641970000000003
1998-08-04,2.617284
1998-08-05,2.777778
1998-08-06,2.987654
1998-08-07,3.283951
1998-08-10,3.358025
1998-08-11,3.234568
1998-08-12,3.234568
1998-08-13,3.234568
1998-08-14,3.481482
1998-08-17,3.530864
1998-08-18,3.6049379999999998
1998-08-19,3.5555559999999997
1998-08-20,3.6049379999999998
1998-08-21,3.407408
1998-08-24,3.432099
1998-08-25,3.5555559999999997
1998-08-26,3.259259
1998-08-27,3.234568
1998-08-28,3.333333
1998-08-31,3.1728389999999997
1998-09-01,3.160494
1998-09-02,3.08642
1998-09-03,3.061728
1998-09-04,3.08642
1998-09-08,3.358025
1998-09-09,3.407408
1998-09-10,3.358025
1998-09-11,3.3827160000000003
1998-09-14,3.419753
1998-09-15,3.5555559999999997
1998-09-16,3.6049379999999998
1998-09-17,3.5061730000000004
1998-09-18,3.4444440000000003
1998-09-21,3.401235
1998-09-22,3.432099
1998-09-23,3.4567900000000003
1998-09-24,3.333333
1998-09-25,3.345679
1998-09-28,3.333333
1998-09-29,3.37037
1998-09-30,3.333333
1998-10-01,3.358025
1998-10-02,3.358025
1998-10-05,3.209877
1998-10-06,3.111111
1998-10-07,3.0432099999999997
1998-10-08,3.012346
1998-10-09,3.0370369999999998
1998-10-12,3.061728
1998-10-13,2.987654
1998-10-14,2.9629630000000002
1998-10-15,3.012346
1998-10-16,3.074074
1998-10-19,3.08642
1998-10-20,3.259259
1998-10-21,3.358025
1998-10-22,3.4567900000000003
1998-10-23,3.580247
1998-10-26,3.679012
1998-10-27,3.6049379999999998
1998-10-28,3.580247
1998-10-29,3.5061730000000004
1998-10-30,3.5061730000000004
1998-11-02,3.530864
1998-11-03,3.358025
1998-11-04,3.6049379999999998
1998-11-05,3.580247
1998-11-06,3.5555559999999997
1998-11-09,3.530864
1998-11-10,3.654321
1998-11-11,3.654321
1998-11-12,3.580247
1998-11-13,3.567901
1998-11-16,3.561728
1998-11-17,3.666667
1998-11-18,3.950617
1998-11-19,3.901235
1998-11-20,3.703704
1998-11-23,3.8518519999999996
1998-11-24,3.703704
1998-11-25,3.765432
1998-11-27,3.716049
1998-11-30,3.8518519999999996
1998-12-01,3.8518519999999996
1998-12-02,3.876543
1998-12-03,4.012346
1998-12-04,3.950617
1998-12-07,3.9135800000000005
1998-12-08,4.098765
1998-12-09,3.950617
1998-12-10,3.901235
1998-12-11,3.8518519999999996
1998-12-14,3.728395
1998-12-15,3.654321
1998-12-16,3.950617
1998-12-17,3.753086
1998-12-18,4.395061
