Date,DAR
1995-01-30,4.5833330000000005
1995-01-31,4.5833330000000005
1995-02-01,4.5833330000000005
1995-02-02,4.5833330000000005
1995-02-03,4.5833330000000005
1995-02-06,4.5833330000000005
1995-02-07,4.5833330000000005
1995-02-08,4.5833330000000005
1995-02-09,4.5833330000000005
1995-02-10,4.6666669999999995
1995-02-13,4.5833330000000005
1995-02-14,4.6666669999999995
1995-02-15,4.7083330000000005
1995-02-16,4.6666669999999995
1995-02-17,4.6666669999999995
1995-02-21,4.6666669999999995
1995-02-22,4.5833330000000005
1995-02-23,4.625
1995-02-24,4.6666669999999995
1995-02-27,4.6666669999999995
1995-02-28,4.7083330000000005
1995-03-01,4.5833330000000005
1995-03-02,4.6666669999999995
1995-03-03,4.625
1995-03-06,4.625
1995-03-07,4.6666669999999995
1995-03-08,4.6666669999999995
1995-03-09,4.5833330000000005
1995-03-10,4.5833330000000005
1995-03-13,4.625
1995-03-14,4.6666669999999995
1995-03-15,4.6666669999999995
1995-03-16,4.625
1995-03-17,4.5
1995-03-20,4.5208330000000005
1995-03-21,4.5416669999999995
1995-03-22,4.5416669999999995
1995-03-23,4.5416669999999995
1995-03-24,4.7083330000000005
1995-03-27,4.7083330000000005
1995-03-28,4.7083330000000005
1995-03-29,4.7083330000000005
1995-03-30,4.5833330000000005
1995-03-31,4.7083330000000005
1995-04-03,4.7083330000000005
1995-04-04,4.5833330000000005
1995-04-05,4.5833330000000005
1995-04-06,4.5833330000000005
1995-04-07,4.5833330000000005
1995-04-10,4.6458330000000005
1995-04-11,4.6458330000000005
1995-04-12,4.7083330000000005
1995-04-13,4.5833330000000005
1995-04-17,4.7083330000000005
1995-04-18,5.0
1995-04-19,5.3333330000000005
1995-04-20,6.0833330000000005
1995-04-21,6.0
1995-04-24,5.9166669999999995
1995-04-25,5.9375
1995-04-26,5.9166669999999995
1995-04-27,5.875
1995-04-28,5.9583330000000005
1995-05-01,6.0
1995-05-02,5.875
1995-05-03,5.9166669999999995
1995-05-04,5.9166669999999995
1995-05-05,6.0
1995-05-08,5.875
1995-05-09,5.9583330000000005
1995-05-10,5.9166669999999995
1995-05-11,5.875
1995-05-12,5.9166669999999995
1995-05-15,6.0
1995-05-16,6.0
1995-05-17,5.875
1995-05-18,6.0416669999999995
1995-05-19,5.9166669999999995
1995-05-22,5.9166669999999995
1995-05-23,5.75
1995-05-24,5.8333330000000005
1995-05-25,5.75
1995-05-26,5.8333330000000005
1995-05-30,5.9583330000000005
1995-05-31,6.0
1995-06-01,5.9166669999999995
1995-06-02,5.8125
1995-06-05,5.9166669999999995
1995-06-06,5.75
1995-06-07,5.8333330000000005
1995-06-08,5.75
1995-06-09,5.9166669999999995
1995-06-12,5.8333330000000005
1995-06-13,5.75
1995-06-14,5.9166669999999995
1995-06-15,5.875
1995-06-16,5.8333330000000005
1995-06-19,5.7916669999999995
1995-06-20,5.7916669999999995
1995-06-21,5.7916669999999995
1995-06-22,6.0
1995-06-23,6.6666669999999995
1995-06-26,6.6666669999999995
1995-06-27,6.6666669999999995
1995-06-28,6.6666669999999995
1995-06-29,6.8333330000000005
1995-06-30,7.6666669999999995
1995-07-03,7.625
1995-07-05,7.6666669999999995
1995-07-06,7.4583330000000005
1995-07-07,7.75
1995-07-10,7.8333330000000005
1995-07-11,8.0
1995-07-12,7.8333330000000005
1995-07-13,7.8333330000000005
1995-07-14,8.0
1995-07-17,8.833333
1995-07-18,8.583333
1995-07-19,8.5
1995-07-20,8.5
1995-07-21,8.333333
1995-07-24,8.708333
1995-07-25,9.041667
1995-07-26,8.916667
1995-07-27,9.5
1995-07-28,9.416667
1995-07-31,9.666667
1995-08-01,9.375
1995-08-02,9.375
1995-08-03,9.5
1995-08-04,9.5
1995-08-07,9.708333
1995-08-08,9.708333
1995-08-09,9.541667
1995-08-10,9.416667
1995-08-11,9.083333
1995-08-14,9.083333
1995-08-15,8.916667
1995-08-16,9.083333
1995-08-17,9.083333
1995-08-18,10.0
1995-08-21,10.0
1995-08-22,9.958333
1995-08-23,9.791667
1995-08-24,9.75
1995-08-25,9.833333
1995-08-28,9.75
1995-08-29,9.708333
1995-08-30,9.583333
1995-08-31,9.583333
1995-09-01,9.75
1995-09-05,9.75
1995-09-06,9.75
1995-09-07,9.75
1995-09-08,9.75
1995-09-11,9.75
1995-09-12,9.645833
1995-09-13,9.645833
1995-09-14,9.5
1995-09-15,9.416667
1995-09-18,9.416667
1995-09-19,9.416667
1995-09-20,9.333333
1995-09-21,8.958333
1995-09-22,8.75
1995-09-25,8.729167
1995-09-26,8.6875
1995-09-27,8.666667
1995-09-28,8.666667
1995-09-29,8.958333
1995-10-02,8.958333
1995-10-03,8.916667
1995-10-04,8.875
1995-10-05,9.104167
1995-10-06,8.875
1995-10-09,8.75
1995-10-10,8.708333
1995-10-11,8.666667
1995-10-12,8.625
1995-10-13,8.75
1995-10-16,8.75
1995-10-17,8.833333
1995-10-18,8.75
1995-10-19,8.666667
1995-10-20,8.833333
1995-10-23,8.583333
1995-10-24,7.875
1995-10-25,8.166667
1995-10-26,8.125
1995-10-27,7.8333330000000005
1995-10-30,7.8333330000000005
1995-10-31,8.0
1995-11-01,7.8333330000000005
1995-11-02,7.8333330000000005
1995-11-03,7.8333330000000005
1995-11-06,8.125
1995-11-07,7.8333330000000005
1995-11-08,8.125
1995-11-09,7.7916669999999995
1995-11-10,7.7916669999999995
1995-11-13,7.7916669999999995
1995-11-14,7.9166669999999995
1995-11-15,8.125
1995-11-16,8.125
1995-11-17,7.9583330000000005
1995-11-20,7.9583330000000005
1995-11-21,7.75
1995-11-22,7.7916669999999995
1995-11-24,7.7916669999999995
1995-11-27,8.0
1995-11-28,7.9166669999999995
1995-11-29,7.75
1995-11-30,8.0
1995-12-01,8.083333
1995-12-04,8.083333
1995-12-05,8.083333
1995-12-06,8.25
1995-12-07,9.416667
1995-12-08,9.375
1995-12-11,9.375
1995-12-12,9.25
1995-12-13,9.208333
1995-12-14,9.208333
1995-12-15,9.208333
1995-12-18,9.083333
1995-12-19,9.0
1995-12-20,9.0
1995-12-21,9.0
1995-12-22,9.0
1995-12-26,8.958333
1995-12-27,8.958333
1995-12-28,8.958333
1995-12-29,8.958333
1996-01-02,8.875
1996-01-03,9.125
1996-01-04,9.25
1996-01-05,9.083333
1996-01-08,9.416667
1996-01-09,9.416667
1996-01-10,9.375
1996-01-11,9.416667
1996-01-12,9.416667
1996-01-15,9.458333
1996-01-16,9.5
1996-01-17,9.5
1996-01-18,9.666667
1996-01-19,9.666667
1996-01-22,9.625
1996-01-23,9.833333
1996-01-24,9.875
1996-01-25,9.958333
1996-01-26,10.166667
1996-01-29,10.0
1996-01-30,9.916667
1996-01-31,10.0
1996-02-01,9.875
1996-02-02,9.791667
1996-02-05,9.958333
1996-02-06,9.708333
1996-02-07,9.625
1996-02-08,9.625
1996-02-09,9.791667
1996-02-12,9.791667
1996-02-13,9.625
1996-02-14,9.625
1996-02-15,9.625
1996-02-16,9.625
1996-02-20,9.666667
1996-02-21,9.625
1996-02-22,9.875
1996-02-23,9.916667
1996-02-26,10.0
1996-02-27,9.875
1996-02-28,9.916667
1996-02-29,9.833333
1996-03-01,9.791667
1996-03-04,9.791667
1996-03-05,9.791667
1996-03-06,9.791667
1996-03-07,9.791667
1996-03-08,9.791667
1996-03-11,9.75
1996-03-12,9.75
1996-03-13,9.75
1996-03-14,9.75
1996-03-15,9.75
1996-03-18,9.75
1996-03-19,9.75
1996-03-20,9.541667
1996-03-21,9.541667
1996-03-22,9.541667
1996-03-25,9.416667
1996-03-26,9.416667
1996-03-27,9.291667
1996-03-28,9.208333
1996-03-29,9.208333
1996-04-01,7.9166669999999995
1996-04-02,8.291667
1996-04-03,8.333333
1996-04-04,8.5
1996-04-08,8.5
1996-04-09,8.791667
1996-04-10,8.916667
1996-04-11,8.75
1996-04-12,8.25
1996-04-15,7.9583330000000005
1996-04-16,8.208333
1996-04-17,8.041667
1996-04-18,8.041667
1996-04-19,8.083333
1996-04-22,8.125
1996-04-23,8.083333
1996-04-24,8.083333
1996-04-25,8.083333
1996-04-26,8.0
1996-04-29,7.7083330000000005
1996-04-30,7.6666669999999995
1996-05-01,8.25
1996-05-02,8.291667
1996-05-03,8.291667
1996-05-06,8.25
1996-05-07,8.25
1996-05-08,8.208333
1996-05-09,8.166667
1996-05-10,8.166667
1996-05-13,8.416667
1996-05-14,8.416667
1996-05-15,8.416667
1996-05-16,9.083333
1996-05-17,8.958333
1996-05-20,9.333333
1996-05-21,9.333333
1996-05-22,9.333333
1996-05-23,9.5
1996-05-24,9.5
1996-05-28,9.5
1996-05-29,9.25
1996-05-30,9.0
1996-05-31,8.833333
1996-06-03,8.833333
1996-06-04,8.666667
1996-06-05,8.666667
1996-06-06,8.666667
1996-06-07,8.416667
1996-06-10,8.916667
1996-06-11,8.6875
1996-06-12,8.458333
1996-06-13,8.458333
1996-06-14,8.458333
1996-06-17,8.458333
1996-06-18,8.791667
1996-06-19,8.791667
1996-06-20,8.666667
1996-06-21,8.5
1996-06-24,8.5625
1996-06-25,8.645833
1996-06-26,8.5
1996-06-27,8.5
1996-06-28,8.5
1996-07-01,8.416667
1996-07-02,8.416667
1996-07-03,8.666667
1996-07-05,8.583333
1996-07-08,8.583333
1996-07-09,8.5
1996-07-10,8.958333
1996-07-11,9.0
1996-07-12,9.041667
1996-07-15,9.041667
1996-07-16,8.541667
1996-07-17,8.708333
1996-07-18,8.708333
1996-07-19,8.708333
1996-07-22,8.708333
1996-07-23,9.083333
1996-07-24,9.083333
1996-07-25,9.083333
1996-07-26,9.166667
1996-07-29,9.166667
1996-07-30,9.416667
1996-07-31,9.166667
1996-08-01,9.0
1996-08-02,9.0
1996-08-05,9.0
1996-08-06,9.125
1996-08-07,9.125
1996-08-08,9.0
1996-08-09,9.0
1996-08-12,9.0
1996-08-13,9.0
1996-08-14,9.0
1996-08-15,9.0
1996-08-16,9.0
1996-08-19,8.791667
1996-08-20,8.791667
1996-08-21,8.791667
1996-08-22,8.666667
1996-08-23,8.666667
1996-08-26,8.875
1996-08-27,8.875
1996-08-28,8.958333
1996-08-29,8.958333
1996-08-30,8.833333
1996-09-03,8.833333
1996-09-04,8.958333
1996-09-05,8.916667
1996-09-06,9.0
1996-09-09,9.0
1996-09-10,9.0
1996-09-11,9.375
1996-09-12,9.375
1996-09-13,9.25
1996-09-16,9.333333
1996-09-17,9.375
1996-09-18,9.291667
1996-09-19,9.291667
1996-09-20,9.416667
1996-09-23,9.291667
1996-09-24,9.25
1996-09-25,9.166667
1996-09-26,9.208333
1996-09-27,9.125
1996-09-30,9.083333
1996-10-01,9.083333
1996-10-02,9.166667
1996-10-03,9.166667
1996-10-04,9.208333
1996-10-07,9.083333
1996-10-08,9.208333
1996-10-09,9.083333
1996-10-10,9.083333
1996-10-11,10.0
1996-10-14,10.0
1996-10-15,10.0
1996-10-16,10.5
1996-10-17,10.625
1996-10-18,10.25
1996-10-21,10.25
1996-10-22,10.25
1996-10-23,10.25
1996-10-24,10.25
1996-10-25,10.25
1996-10-28,10.25
1996-10-29,10.25
1996-10-30,10.25
1996-10-31,10.25
1996-11-01,10.25
1996-11-04,10.166667
1996-11-05,10.166667
1996-11-06,10.166667
1996-11-07,10.166667
1996-11-08,10.166667
1996-11-11,10.166667
1996-11-12,10.166667
1996-11-13,10.375
1996-11-14,10.541667
1996-11-15,10.291667
1996-11-18,10.291667
1996-11-19,10.291667
1996-11-20,10.5
1996-11-21,10.5
1996-11-22,10.583333
1996-11-25,10.583333
1996-11-26,10.708333
1996-11-27,10.708333
1996-11-29,10.708333
1996-12-02,10.416667
1996-12-03,10.416667
1996-12-04,10.416667
1996-12-05,10.416667
1996-12-06,10.291667
1996-12-09,10.291667
1996-12-10,10.291667
1996-12-11,10.0
1996-12-12,9.666667
1996-12-13,9.666667
1996-12-16,10.166667
1996-12-17,10.041667
1996-12-18,9.833333
1996-12-19,9.666667
1996-12-20,9.666667
1996-12-23,9.666667
1996-12-24,9.666667
1996-12-26,9.666667
1996-12-27,9.666667
1996-12-30,9.5
1996-12-31,9.833333
1997-01-02,8.916667
1997-01-03,8.75
1997-01-06,8.666667
1997-01-07,8.666667
1997-01-08,9.208333
1997-01-09,9.208333
1997-01-10,9.208333
1997-01-13,9.333333
1997-01-14,8.916667
1997-01-15,8.666667
1997-01-16,8.666667
1997-01-17,8.666667
1997-01-20,8.666667
1997-01-21,8.333333
1997-01-22,8.666667
1997-01-23,8.666667
1997-01-24,8.958333
1997-01-27,8.958333
1997-01-28,8.958333
1997-01-29,8.583333
1997-01-30,8.5
1997-01-31,8.958333
1997-02-03,8.666667
1997-02-04,8.666667
1997-02-05,8.875
1997-02-06,8.625
1997-02-07,8.645833
1997-02-10,8.645833
1997-02-11,8.666667
1997-02-12,8.666667
1997-02-13,8.666667
1997-02-14,8.541667
1997-02-18,8.541667
1997-02-19,8.125
1997-02-20,8.125
1997-02-21,8.125
1997-02-24,8.166667
1997-02-25,8.333333
1997-02-26,8.458333
1997-02-27,8.458333
1997-02-28,8.125
1997-03-03,8.25
1997-03-04,8.208333
1997-03-05,7.6666669999999995
1997-03-06,7.6666669999999995
1997-03-07,7.3333330000000005
1997-03-10,7.3333330000000005
1997-03-11,7.3333330000000005
1997-03-12,7.3333330000000005
1997-03-13,7.6666669999999995
1997-03-14,7.3333330000000005
1997-03-17,7.3333330000000005
1997-03-18,7.3333330000000005
1997-03-19,7.3333330000000005
1997-03-20,7.3333330000000005
1997-03-21,7.3333330000000005
1997-03-24,7.3333330000000005
1997-03-25,7.3333330000000005
1997-03-26,7.5
1997-03-27,7.7083330000000005
1997-03-31,8.666667
1997-04-01,8.666667
1997-04-02,8.166667
1997-04-03,7.6666669999999995
1997-04-04,7.6666669999999995
1997-04-07,7.6666669999999995
1997-04-08,7.6666669999999995
1997-04-09,7.6666669999999995
1997-04-10,7.6666669999999995
1997-04-11,7.6666669999999995
1997-04-14,7.6666669999999995
1997-04-15,7.6666669999999995
1997-04-16,7.6666669999999995
1997-04-17,7.6666669999999995
1997-04-18,7.6666669999999995
1997-04-21,7.6666669999999995
1997-04-22,7.6666669999999995
1997-04-23,7.7083330000000005
1997-04-24,7.7083330000000005
1997-04-25,7.7083330000000005
1997-04-28,7.3333330000000005
1997-04-29,7.6666669999999995
1997-04-30,7.3333330000000005
1997-05-01,7.3333330000000005
1997-05-02,10.0
1997-05-05,8.0
1997-05-06,8.0
1997-05-07,8.333333
1997-05-08,8.333333
1997-05-09,8.333333
1997-05-12,8.333333
1997-05-13,8.333333
1997-05-14,8.333333
1997-05-15,8.333333
1997-05-16,8.333333
1997-05-19,6.9166669999999995
1997-05-20,6.9166669999999995
1997-05-21,6.9166669999999995
1997-05-22,7.375
1997-05-23,7.375
1997-05-27,7.3333330000000005
1997-05-28,7.3333330000000005
1997-05-29,7.3333330000000005
1997-05-30,7.3333330000000005
1997-06-02,7.3333330000000005
1997-06-03,7.3333330000000005
1997-06-04,7.3333330000000005
1997-06-05,7.3333330000000005
1997-06-06,8.0
1997-06-09,8.0
1997-06-10,8.0
1997-06-11,8.0
1997-06-12,8.166667
1997-06-13,8.166667
1997-06-16,8.166667
1997-06-17,8.166667
1997-06-18,8.0
1997-06-19,8.0
1997-06-20,8.25
1997-06-23,8.25
1997-06-24,8.25
1997-06-25,8.25
1997-06-26,8.25
1997-06-27,8.25
1997-06-30,8.25
1997-07-01,8.5
1997-07-02,8.5
1997-07-03,8.5
1997-07-07,8.5
1997-07-08,8.5
1997-07-09,8.416667
1997-07-10,8.375
1997-07-11,8.375
1997-07-14,8.666667
1997-07-15,8.666667
1997-07-16,8.375
1997-07-17,8.375
1997-07-18,8.416667
1997-07-21,8.416667
1997-07-22,8.083333
1997-07-23,8.0
1997-07-24,8.0
1997-07-25,8.0
1997-07-28,8.0
1997-07-29,8.333333
1997-07-30,8.333333
1997-07-31,8.333333
1997-08-01,8.333333
1997-08-04,8.333333
1997-08-05,8.458333
1997-08-06,8.375
1997-08-07,8.583333
1997-08-08,8.583333
1997-08-11,8.583333
1997-08-12,8.583333
1997-08-13,8.583333
1997-08-14,8.354167
1997-08-15,8.375
1997-08-18,8.583333
1997-08-19,8.458333
1997-08-20,8.666667
1997-08-21,9.0
1997-08-22,8.833333
1997-08-25,8.916667
1997-08-26,8.916667
1997-08-27,9.5
1997-08-28,9.5
1997-08-29,9.333333
1997-09-02,9.333333
1997-09-03,9.25
1997-09-04,10.0
1997-09-05,10.0
1997-09-08,9.666667
1997-09-09,9.833333
1997-09-10,9.833333
1997-09-11,10.0
1997-09-12,9.791667
1997-09-15,9.875
1997-09-16,9.75
1997-09-17,9.708333
1997-09-18,9.75
1997-09-19,9.666667
1997-09-22,9.625
1997-09-23,9.583333
1997-09-24,9.5
1997-09-25,9.541667
1997-09-26,9.541667
1997-09-29,9.583333
1997-09-30,9.583333
1997-10-01,9.708333
1997-10-02,9.791667
1997-10-03,9.854167
1997-10-06,9.854167
1997-10-07,10.166667
1997-10-08,11.333333
1997-10-09,11.833333
1997-10-10,11.604167
1997-10-13,11.604167
1997-10-14,11.541667
1997-10-15,11.5
1997-10-16,11.25
1997-10-17,11.145833
1997-10-20,11.104167
1997-10-21,11.125
1997-10-22,10.958333
1997-10-23,10.979167
1997-10-24,11.0
1997-10-27,10.875
1997-10-28,10.333333
1997-10-29,10.791667
1997-10-30,10.75
1997-10-31,10.791667
1997-11-03,10.666667
1997-11-04,10.916667
1997-11-05,10.833333
1997-11-06,10.958333
1997-11-07,10.958333
1997-11-10,10.5
1997-11-11,10.4375
1997-11-12,9.625
1997-11-13,9.5
1997-11-14,9.5
1997-11-17,9.5
1997-11-18,9.4375
1997-11-19,9.375
1997-11-20,9.375
1997-11-21,9.5
1997-11-24,9.625
1997-11-25,9.625
1997-11-26,9.625
1997-11-28,9.625
1997-12-01,9.3125
1997-12-02,9.3125
1997-12-03,9.5
1997-12-04,9.125
1997-12-05,9.0
1997-12-08,9.0
1997-12-09,9.125
1997-12-10,9.0
1997-12-11,8.875
1997-12-12,8.75
1997-12-15,8.75
1997-12-16,8.75
1997-12-17,8.625
1997-12-18,8.75
1997-12-19,8.5
1997-12-22,8.75
1997-12-23,8.875
1997-12-24,8.75
1997-12-26,8.875
1997-12-29,8.75
1997-12-30,8.625
1997-12-31,8.5
1998-01-02,8.5
1998-01-05,8.6875
1998-01-06,9.0
1998-01-07,9.0
1998-01-08,9.125
1998-01-09,9.125
1998-01-12,9.125
1998-01-13,9.0625
1998-01-14,9.0625
1998-01-15,9.0625
1998-01-16,9.0
1998-01-20,8.6875
1998-01-21,8.125
1998-01-22,8.25
1998-01-23,8.25
1998-01-26,8.375
1998-01-27,8.5
1998-01-28,8.5
1998-01-29,8.4375
1998-01-30,8.375
1998-02-02,8.125
1998-02-03,8.25
1998-02-04,8.0
1998-02-05,8.125
1998-02-06,8.375
1998-02-09,7.9375
1998-02-10,8.0
1998-02-11,8.25
1998-02-12,8.125
1998-02-13,8.0
1998-02-17,8.0
1998-02-18,8.125
1998-02-19,8.125
1998-02-20,8.125
1998-02-23,8.125
1998-02-24,8.125
1998-02-25,8.0625
1998-02-26,8.125
1998-02-27,8.125
1998-03-02,8.125
1998-03-03,8.25
1998-03-04,8.3125
1998-03-05,8.125
1998-03-06,8.25
1998-03-09,8.375
1998-03-10,8.5
1998-03-11,8.625
1998-03-12,8.625
1998-03-13,8.625
1998-03-16,8.375
1998-03-17,8.375
1998-03-18,8.5
1998-03-19,8.5
1998-03-20,8.625
1998-03-23,8.5
1998-03-24,8.5
1998-03-25,8.625
1998-03-26,8.625
1998-03-27,8.625
1998-03-30,8.625
1998-03-31,8.625
1998-04-01,8.625
1998-04-02,8.625
1998-04-03,8.75
1998-04-06,8.5
1998-04-07,8.375
1998-04-08,8.375
1998-04-09,8.375
1998-04-13,8.25
1998-04-14,8.0
1998-04-15,8.125
1998-04-16,7.875
1998-04-17,7.875
1998-04-20,8.0
1998-04-21,7.875
1998-04-22,8.0
1998-04-23,8.125
1998-04-24,8.0
1998-04-27,7.875
1998-04-28,7.875
1998-04-29,8.0
1998-04-30,8.0
1998-05-01,8.125
1998-05-04,8.125
1998-05-05,8.125
1998-05-06,8.125
1998-05-07,8.125
1998-05-08,8.0625
1998-05-11,8.0
1998-05-12,7.875
1998-05-13,8.0
1998-05-14,8.0
1998-05-15,7.875
1998-05-18,7.875
1998-05-19,7.75
1998-05-20,7.6875
1998-05-21,8.0
1998-05-22,8.125
1998-05-26,7.875
1998-05-27,7.375
1998-05-28,7.375
1998-05-29,7.25
1998-06-01,7.25
1998-06-02,7.5
1998-06-03,7.375
1998-06-04,7.25
1998-06-05,7.375
1998-06-08,7.3125
1998-06-09,7.4375
1998-06-10,7.5
1998-06-11,7.5
1998-06-12,7.125
1998-06-15,7.125
1998-06-16,7.125
1998-06-17,7.125
1998-06-18,7.125
1998-06-19,7.125
1998-06-22,7.125
1998-06-23,7.125
1998-06-24,7.5
1998-06-25,7.5
1998-06-26,7.5
1998-06-29,7.5
1998-06-30,7.375
1998-07-01,7.25
1998-07-02,7.25
1998-07-06,7.25
1998-07-07,7.25
1998-07-08,7.125
1998-07-09,7.25
1998-07-10,7.25
1998-07-13,7.25
1998-07-14,7.25
1998-07-15,7.375
1998-07-16,7.25
1998-07-17,7.25
1998-07-20,7.375
1998-07-21,7.25
1998-07-22,7.0
1998-07-23,6.875
1998-07-24,6.875
1998-07-27,6.75
1998-07-28,6.625
1998-07-29,6.875
1998-07-30,7.0
1998-07-31,6.5
1998-08-03,6.625
1998-08-04,6.5
1998-08-05,6.25
1998-08-06,6.375
1998-08-07,6.75
1998-08-10,6.75
1998-08-11,6.625
1998-08-12,6.5
1998-08-13,6.25
1998-08-14,6.125
1998-08-17,6.0
1998-08-18,6.0
1998-08-19,6.0
1998-08-20,6.0
1998-08-21,6.0
1998-08-24,6.0
1998-08-25,6.0
1998-08-26,5.875
1998-08-27,5.5
1998-08-28,5.25
1998-08-31,5.0
1998-09-01,5.0
1998-09-02,4.75
1998-09-03,4.125
1998-09-04,4.125
1998-09-08,3.8125
1998-09-09,3.75
1998-09-10,3.75
1998-09-11,3.75
1998-09-14,3.75
1998-09-15,3.75
1998-09-16,3.625
1998-09-17,3.5
1998-09-18,3.5
1998-09-21,3.5
1998-09-22,3.5
1998-09-23,3.5
1998-09-24,3.5
1998-09-25,3.5
1998-09-28,3.5
1998-09-29,3.375
1998-09-30,3.5
1998-10-01,3.5
1998-10-02,3.375
1998-10-05,3.4375
1998-10-06,3.4375
1998-10-07,3.375
1998-10-08,3.3125
1998-10-09,3.25
1998-10-12,3.3125
1998-10-13,3.3125
1998-10-14,3.375
1998-10-15,3.25
1998-10-16,3.25
1998-10-19,3.125
1998-10-20,3.25
1998-10-21,3.125
1998-10-22,3.125
1998-10-23,3.25
1998-10-26,3.3125
1998-10-27,3.5
1998-10-28,3.5
1998-10-29,3.375
1998-10-30,3.375
1998-11-02,3.375
1998-11-03,3.5
1998-11-04,3.375
1998-11-05,3.5
1998-11-06,3.5
1998-11-09,3.375
1998-11-10,3.375
1998-11-11,3.375
1998-11-12,3.4375
1998-11-13,3.5
1998-11-16,3.4375
1998-11-17,3.25
1998-11-18,3.25
1998-11-19,2.5
1998-11-20,2.5625
1998-11-23,2.9375
1998-11-24,3.125
1998-11-25,3.375
1998-11-27,3.375
1998-11-30,3.3125
1998-12-01,3.3125
1998-12-02,3.3125
1998-12-03,3.25
1998-12-04,3.25
1998-12-07,3.125
1998-12-08,3.125
1998-12-09,2.75
1998-12-10,2.75
1998-12-11,2.75
1998-12-14,2.5
1998-12-15,2.625
1998-12-16,2.5625
1998-12-17,2.6875
1998-12-18,2.9375
1998-12-21,2.8125
1998-12-22,2.6875
1998-12-23,2.875
1998-12-24,2.75
1998-12-28,2.9375
1998-12-29,2.875
1998-12-30,2.875
1998-12-31,3.0625
1999-01-04,3.0
1999-01-05,3.0
1999-01-06,3.125
1999-01-07,3.125
1999-01-08,3.5
1999-01-11,3.25
1999-01-12,3.0
1999-01-13,3.0
1999-01-14,3.0
1999-01-15,3.0
1999-01-19,2.875
1999-01-20,2.75
1999-01-21,2.75
1999-01-22,2.875
1999-01-25,2.75
1999-01-26,2.75
1999-01-27,2.75
1999-01-28,2.5
1999-01-29,2.5625
1999-02-01,2.5625
1999-02-02,2.875
1999-02-03,2.9375
1999-02-04,3.0
1999-02-05,2.75
1999-02-08,2.75
1999-02-09,2.8125
1999-02-10,2.8125
1999-02-11,2.75
1999-02-12,2.75
1999-02-16,2.5
1999-02-17,2.5625
1999-02-18,2.5
1999-02-19,2.5
1999-02-22,2.625
1999-02-23,2.625
1999-02-24,2.625
1999-02-25,2.625
1999-02-26,2.625
1999-03-01,2.625
1999-03-02,2.5
1999-03-03,2.625
1999-03-04,2.75
1999-03-05,2.75
1999-03-08,2.625
1999-03-09,2.4375
1999-03-10,2.4375
1999-03-11,2.4375
1999-03-12,2.4375
1999-03-15,2.375
1999-03-16,2.375
1999-03-17,2.125
1999-03-18,2.0625
1999-03-19,2.0625
