Date,CYH
1986-03-06,25.5
1986-03-07,25.75
1986-03-10,26.0
1986-03-11,26.375
1986-03-12,26.75
1986-03-13,27.25
1986-03-14,27.125
1986-03-17,26.875
1986-03-18,26.75
1986-03-19,26.875
1986-03-20,27.125
1986-03-21,27.25
1986-03-24,27.75
1986-03-25,27.0
1986-03-26,27.125
1986-03-27,27.25
1986-03-31,27.375
1986-04-01,27.375
1986-04-02,27.25
1986-04-03,27.125
1986-04-04,26.5
1986-04-07,26.5
1986-04-08,26.875
1986-04-09,27.25
1986-04-10,28.875
1986-04-11,29.125
1986-04-14,28.875
1986-04-15,30.125
1986-04-16,31.5
1986-04-17,31.25
1986-04-18,31.875
1986-04-21,32.25
1986-04-22,32.0
1986-04-23,31.75
1986-04-24,32.375
1986-04-25,32.0
1986-04-28,32.375
1986-04-29,32.375
1986-04-30,31.625
1986-05-01,31.75
1986-05-02,31.75
1986-05-05,31.5
1986-05-06,31.25
1986-05-07,31.25
1986-05-08,31.375
1986-05-09,30.625
1986-05-12,30.5
1986-05-13,31.25
1986-05-14,31.25
1986-05-15,31.25
1986-05-16,30.25
1986-05-19,30.5
1986-05-20,30.5
1986-05-21,30.75
1986-05-22,30.5
1986-05-23,30.625
1986-05-27,31.25
1986-05-28,31.25
1986-05-29,32.375
1986-05-30,33.0
1986-06-02,33.75
1986-06-03,34.5
1986-06-04,34.25
1986-06-05,35.0
1986-06-06,34.875
1986-06-09,34.25
1986-06-10,34.5
1986-06-11,33.75
1986-06-12,33.5
1986-06-13,34.5
1986-06-16,34.375
1986-06-17,34.375
1986-06-18,34.0
1986-06-19,34.25
1986-06-20,34.125
1986-06-23,34.0
1986-06-24,33.875
1986-06-25,33.875
1986-06-26,34.0
1986-06-27,33.25
1986-06-30,33.375
1986-07-01,33.5
1986-07-02,33.125
1986-07-03,32.5
1986-07-07,29.75
1986-07-08,28.375
1986-07-09,29.375
1986-07-10,29.75
1986-07-11,30.125
1986-07-14,30.0
1986-07-15,30.25
1986-07-16,31.25
1986-07-17,31.0
1986-07-18,30.75
1986-07-21,30.625
1986-07-22,30.75
1986-07-23,30.25
1986-07-24,29.375
1986-07-25,28.75
1986-07-28,28.125
1986-07-29,27.75
1986-07-30,27.75
1986-07-31,27.25
1986-08-01,27.25
1986-08-04,27.0
1986-08-05,26.5
1986-08-06,26.375
1986-08-07,26.625
1986-08-08,26.5
1986-08-11,27.125
1986-08-12,28.875
1986-08-13,29.25
1986-08-14,29.875
1986-08-15,29.75
1986-08-18,29.625
1986-08-19,29.5
1986-08-20,29.625
1986-08-21,29.0
1986-08-22,29.125
1986-08-25,29.0
1986-08-26,29.0
1986-08-27,28.875
1986-08-28,28.625
1986-08-29,28.5
1986-09-02,28.25
1986-09-03,28.5
1986-09-04,29.0
1986-09-05,28.625
1986-09-08,28.875
1986-09-09,28.75
1986-09-10,28.0
1986-09-11,26.0
1986-09-12,26.0
1986-09-15,26.0
1986-09-16,26.0
1986-09-17,26.5
1986-09-18,26.0
1986-09-19,26.375
1986-09-22,26.0
1986-09-23,26.125
1986-09-24,26.0
1986-09-25,26.125
1986-09-26,25.875
1986-09-29,26.625
1986-09-30,26.0
1986-10-01,26.0
1986-10-02,25.375
1986-10-03,25.5
1986-10-06,24.875
1986-10-07,24.0
1986-10-08,23.875
1986-10-09,22.75
1986-10-10,23.0
1986-10-13,23.5
1986-10-14,23.875
1986-10-15,24.5
1986-10-16,24.625
1986-10-17,24.5
1986-10-20,26.5
1986-10-21,25.75
1986-10-22,26.125
1986-10-23,26.625
1986-10-24,26.5
1986-10-27,26.5
1986-10-28,26.875
1986-10-29,26.625
1986-10-30,26.25
1986-10-31,26.375
1986-11-03,26.625
1986-11-04,26.5
1986-11-05,26.75
1986-11-06,26.625
1986-11-07,26.625
1986-11-10,26.75
1986-11-11,26.625
1986-11-12,27.375
1986-11-13,28.0
1986-11-14,28.25
1986-11-17,28.375
1986-11-18,28.25
1986-11-19,28.375
1986-11-20,28.25
1986-11-21,28.25
1986-11-24,28.5
1986-11-25,28.625
1986-11-26,27.875
1986-11-28,27.875
1986-12-01,27.875
1986-12-02,28.75
1986-12-03,28.5
1986-12-04,28.5
1986-12-05,28.5
1986-12-08,28.625
1986-12-09,29.5
1986-12-10,29.25
1986-12-11,29.5
1986-12-12,28.625
1986-12-15,29.0
1986-12-16,28.5
1986-12-17,28.0
1986-12-18,28.0
1986-12-19,28.875
1986-12-22,28.625
1986-12-23,27.625
1986-12-24,28.125
1986-12-26,27.75
1986-12-29,27.75
1986-12-30,27.625
1986-12-31,28.0
1987-01-02,27.625
1987-01-05,28.125
1987-01-06,28.75
1987-01-07,28.625
1987-01-08,28.75
1987-01-09,28.625
1987-01-12,29.0
1987-01-13,28.625
1987-01-14,28.5
1987-01-15,29.5
1987-01-16,29.5
1987-01-19,30.5
1987-01-20,31.125
1987-01-21,30.75
1987-01-22,33.5
1987-01-23,31.5
1987-01-26,31.625
1987-01-27,32.125
1987-01-28,31.375
1987-01-29,31.125
1987-01-30,31.25
1987-02-02,31.25
1987-02-03,31.0
1987-02-04,31.375
1987-02-05,31.875
1987-02-06,32.5
1987-02-09,32.5
1987-02-10,31.875
1987-02-11,32.375
1987-02-12,32.875
1987-02-13,33.25
1987-02-17,33.75
1987-02-18,33.625
1987-02-19,34.25
1987-02-20,34.5
1987-02-23,34.375
1987-02-24,33.625
1987-02-25,33.375
1987-02-26,33.0
1987-02-27,32.75
1987-03-02,33.375
1987-03-03,33.375
1987-03-04,33.625
1987-03-05,33.25
1987-03-06,33.0
1987-03-09,33.0
1987-03-10,33.25
1987-03-11,32.375
1987-03-12,33.625
1987-03-13,33.25
1987-03-16,34.5
1987-03-17,34.25
1987-03-18,34.5
1987-03-19,34.25
1987-03-20,33.375
1987-03-23,34.75
1987-03-24,35.0
1987-03-25,34.875
1987-03-26,34.5
1987-03-27,34.125
1987-03-30,33.625
1987-03-31,34.0
1987-04-01,34.25
1987-04-02,36.125
1987-04-03,39.25
1987-04-06,37.875
1987-04-07,37.625
1987-04-08,38.375
1987-04-09,38.5
1987-04-10,39.0
1987-04-13,38.0
1987-04-14,35.625
1987-04-15,36.5
1987-04-16,37.0
1987-04-20,36.0
1987-04-21,36.5
1987-04-22,37.0
1987-04-23,36.625
1987-04-24,36.25
1987-04-27,36.625
1987-04-28,36.5
1987-04-29,36.625
1987-04-30,37.625
1987-05-01,37.75
1987-05-04,37.875
1987-05-05,38.0
1987-05-06,38.125
1987-05-07,38.375
1987-05-08,38.375
1987-05-11,38.75
1987-05-12,39.0
1987-05-13,39.375
1987-05-14,38.5
1987-05-15,37.125
1987-05-18,36.0
1987-05-19,35.5
1987-05-20,34.625
1987-05-21,34.5
1987-05-22,34.75
1987-05-26,35.0
1987-05-27,36.125
1987-05-28,36.125
1987-05-29,36.25
1987-06-01,35.25
1987-06-02,35.125
1987-06-03,35.5
1987-06-04,35.375
1987-06-05,35.625
1987-06-08,35.75
1987-06-09,36.25
1987-06-10,36.5
1987-06-11,36.5
1987-06-12,36.875
1987-06-15,36.875
1987-06-16,36.875
1987-06-17,36.875
1987-06-18,36.125
1987-06-19,36.25
1987-06-22,36.375
1987-06-23,36.0
1987-06-24,35.75
1987-06-25,35.625
1987-06-26,35.125
1987-06-29,35.75
1987-06-30,35.5
1987-07-01,35.75
1987-07-02,35.75
1987-07-06,36.125
1987-07-07,35.875
1987-07-08,35.75
1987-07-09,35.875
1987-07-10,35.625
1987-07-13,36.125
1987-07-14,36.125
1987-07-15,36.5
1987-07-16,36.875
1987-07-17,36.75
1987-07-20,37.125
1987-07-21,36.625
1987-07-22,36.375
1987-07-23,35.0
1987-07-24,34.0
1987-07-27,34.5
1987-07-28,35.25
1987-07-29,35.75
1987-07-30,35.875
1987-07-31,35.625
1987-08-03,35.625
1987-08-04,35.625
1987-08-05,35.25
1987-08-06,35.5
1987-08-07,35.5
1987-08-10,35.875
1987-08-11,35.5
1987-08-12,35.5
1987-08-13,36.5
1987-08-14,36.5
1987-08-17,37.0
1987-08-18,36.125
1987-08-19,36.375
1987-08-20,36.75
1987-08-21,36.875
1987-08-24,36.5
1987-08-25,36.75
1987-08-26,36.75
1987-08-27,36.75
1987-08-28,36.375
1987-08-31,36.875
1987-09-01,36.25
1987-09-02,35.75
1987-09-03,35.5
1987-09-04,33.25
1987-09-08,32.125
1987-09-09,32.125
1987-09-10,31.25
1987-09-11,31.0
1987-09-14,30.75
1987-09-15,30.625
1987-09-16,31.0
1987-09-17,32.25
1987-09-18,32.5
1987-09-21,31.5
1987-09-22,31.25
1987-09-23,32.0
1987-09-24,32.25
1987-09-25,32.125
1987-09-28,32.25
1987-09-29,32.25
1987-09-30,32.25
1987-10-01,31.5
1987-10-02,30.625
1987-10-05,30.875
1987-10-06,29.0
1987-10-07,29.125
1987-10-08,28.75
1987-10-09,28.5
1987-10-12,26.5
1987-10-13,27.0
1987-10-14,26.625
1987-10-15,25.625
1987-10-16,24.75
1987-10-19,21.0
1987-10-20,19.0
1987-10-21,20.5
1987-10-22,19.625
1987-10-23,20.0
1987-10-26,18.875
1987-10-27,18.25
1987-10-28,18.375
1987-10-29,18.75
1987-10-30,19.875
1987-11-02,20.5
1987-11-03,19.5
1987-11-04,19.0
1987-11-05,19.25
1987-11-06,19.0
1987-11-09,18.75
1987-11-10,18.625
1987-11-11,17.375
1987-11-12,18.375
1987-11-13,18.0
1987-11-16,17.875
1987-11-17,17.75
1987-11-18,17.0
1987-11-19,17.875
1987-11-20,17.625
1987-11-23,17.375
1987-11-24,16.875
1987-11-25,16.25
1987-11-27,16.0
1987-11-30,16.0
1987-12-01,15.875
1987-12-02,15.5
1987-12-03,15.25
1987-12-04,15.0
1987-12-07,15.125
1987-12-08,14.875
1987-12-09,16.0
1987-12-10,16.625
1987-12-11,16.0
1987-12-14,16.75
1987-12-15,16.5
1987-12-16,17.5
1987-12-17,19.125
1987-12-18,18.625
1987-12-21,18.5
1987-12-22,17.75
1987-12-23,19.125
1987-12-24,18.375
1987-12-28,18.125
1987-12-29,18.0
1987-12-30,18.5
1987-12-31,19.25
1988-01-04,19.625
1988-01-05,21.0
1988-01-06,21.625
1988-01-07,21.75
1988-01-08,20.25
1988-01-11,20.125
1988-01-12,19.625
1988-01-13,19.75
1988-01-14,19.625
1988-01-15,19.375
1988-01-18,19.5
1988-01-19,18.75
1988-01-20,17.75
1988-01-21,18.25
1988-01-22,18.375
1988-01-25,18.375
1988-01-26,18.5
1988-01-27,17.75
1988-01-28,17.375
1988-01-29,17.25
1988-02-01,17.0
1988-02-02,17.5
1988-02-03,17.375
1988-02-04,17.875
1988-02-05,18.0
1988-02-08,17.75
1988-02-09,18.0
1988-02-10,18.25
1988-02-11,17.875
1988-02-12,17.875
1988-02-16,18.25
1988-02-17,18.75
1988-02-18,18.625
1988-02-19,18.75
1988-02-22,19.125
1988-02-23,19.75
1988-02-24,19.75
1988-02-25,20.125
1988-02-26,20.375
1988-02-29,21.5
1988-03-01,22.375
1988-03-02,22.375
1988-03-03,22.125
1988-03-04,22.875
1988-03-07,23.25
1988-03-08,23.875
1988-03-09,23.625
1988-03-10,23.5
1988-03-11,22.625
1988-03-14,22.0
1988-03-15,22.625
1988-03-16,23.125
1988-03-17,24.5
1988-03-18,24.875
1988-03-21,24.375
1988-03-22,23.5
1988-03-23,23.875
1988-03-24,23.375
1988-03-25,22.375
1988-03-28,21.75
1988-03-29,22.0
1988-03-30,21.25
1988-03-31,21.0
1988-04-04,21.125
1988-04-05,21.375
1988-04-06,21.25
1988-04-07,21.25
1988-04-08,22.125
1988-04-11,22.5
1988-04-12,23.25
1988-04-13,23.25
1988-04-14,22.25
1988-04-15,21.5
1988-04-18,21.25
1988-04-19,22.0
1988-04-20,21.75
1988-04-21,22.125
1988-04-22,22.0
1988-04-25,22.75
1988-04-26,22.625
1988-04-27,22.25
1988-04-28,22.125
1988-04-29,22.125
1988-05-02,22.0
1988-05-03,22.25
1988-05-04,21.5
1988-05-05,20.75
1988-05-06,20.5
1988-05-09,20.5
1988-05-10,19.5
1988-05-11,19.25
1988-05-12,19.0
1988-05-13,19.5
1988-05-16,19.5
1988-05-17,19.75
1988-05-18,19.25
1988-05-19,19.125
1988-05-20,19.5
1988-05-23,18.375
1988-05-24,18.5
1988-05-25,18.25
1988-05-26,17.875
1988-05-27,18.25
1988-05-31,18.75
1988-06-01,18.75
1988-06-02,19.25
1988-06-03,19.625
1988-06-06,20.25
1988-06-07,20.0
1988-06-08,20.625
1988-06-09,20.5
1988-06-10,20.625
1988-06-13,20.125
1988-06-14,22.5
1988-06-15,22.0
1988-06-16,21.375
1988-06-17,21.75
1988-06-20,21.75
1988-06-21,21.75
1988-06-22,21.5
1988-06-23,21.625
1988-06-24,21.875
1988-06-27,21.875
1988-06-28,22.5
1988-06-29,21.875
1988-06-30,21.875
1988-07-01,22.0
1988-07-05,22.375
1988-07-06,22.0
1988-07-07,22.0
1988-07-08,22.0
1988-07-11,22.125
1988-07-12,22.0
1988-07-13,22.75
1988-07-14,21.75
1988-07-15,22.375
1988-07-18,22.5
1988-07-19,22.5
1988-07-20,22.375
1988-07-21,22.25
1988-07-22,22.25
1988-07-25,22.0
1988-07-26,22.0
1988-07-27,22.375
1988-07-28,22.375
1988-07-29,22.375
1988-08-01,22.25
1988-08-02,22.0
1988-08-03,22.0
1988-08-04,22.25
1988-08-05,22.0
1988-08-08,22.25
1988-08-09,22.125
1988-08-10,21.75
1988-08-11,21.875
1988-08-12,22.0
1988-08-15,21.75
1988-08-16,21.875
1988-08-17,21.875
1988-08-18,22.25
1988-08-19,22.75
1988-08-22,23.5
1988-08-23,23.0
1988-08-24,23.125
1988-08-25,23.0
1988-08-26,22.875
1988-08-29,22.75
1988-08-30,22.75
1988-08-31,22.75
1988-09-01,22.625
1988-09-02,22.875
1988-09-06,23.25
1988-09-07,23.25
1988-09-08,23.0
1988-09-09,22.875
1988-09-12,22.75
1988-09-13,22.625
1988-09-14,22.875
1988-09-15,22.75
1988-09-16,22.75
1988-09-19,22.25
1988-09-20,22.125
1988-09-21,22.0
1988-09-22,21.875
1988-09-23,21.875
1988-09-26,21.875
1988-09-27,21.75
1988-09-28,21.875
1988-09-29,22.0
1988-09-30,21.25
1988-10-03,20.75
1988-10-04,20.75
1988-10-05,21.25
1988-10-06,21.0
1988-10-07,21.5
1988-10-10,21.625
1988-10-11,21.75
1988-10-12,20.875
1988-10-13,20.75
1988-10-14,20.75
1988-10-17,20.5
1988-10-18,20.125
1988-10-19,20.0
1988-10-20,20.375
1988-10-21,20.125
1988-10-24,19.75
1988-10-25,19.375
1988-10-26,19.0
1988-10-27,19.25
1988-10-28,19.125
1988-10-31,18.75
1988-11-01,18.875
1988-11-02,19.0
1988-11-03,19.25
1988-11-04,19.0
1988-11-07,19.0
1988-11-08,18.875
1988-11-09,18.625
1988-11-10,19.0
1988-11-11,18.875
1988-11-14,18.875
1988-11-15,18.625
1988-11-16,18.25
1988-11-17,18.0
1988-11-18,18.125
1988-11-21,18.375
1988-11-22,17.875
1988-11-23,17.875
1988-11-25,18.0
1988-11-28,18.75
1988-11-29,18.875
1988-11-30,19.25
1988-12-01,19.375
1988-12-02,18.75
1988-12-05,19.0
1988-12-06,18.625
1988-12-07,18.625
1988-12-08,18.25
1988-12-09,18.125
1988-12-12,18.25
1988-12-13,18.125
1988-12-14,18.5
1988-12-15,18.625
1988-12-16,18.625
1988-12-19,18.5
1988-12-20,18.125
1988-12-21,18.25
1988-12-22,18.25
1988-12-23,18.25
1988-12-27,18.5
1988-12-28,18.5
1988-12-29,19.125
1988-12-30,19.375
1989-01-03,19.125
1989-01-04,19.0
1989-01-05,19.25
1989-01-06,19.5
1989-01-09,20.0
1989-01-10,19.75
1989-01-11,19.625
1989-01-12,20.0
1989-01-13,20.375
1989-01-16,20.375
1989-01-17,20.625
1989-01-18,20.625
1989-01-19,20.875
1989-01-20,20.75
1989-01-23,21.0
1989-01-24,21.125
1989-01-25,21.25
1989-01-26,21.125
1989-01-27,21.375
1989-01-30,21.375
1989-01-31,21.375
1989-02-01,20.875
1989-02-02,20.375
1989-02-03,20.875
1989-02-06,20.75
1989-02-07,21.75
1989-02-08,21.625
1989-02-09,21.625
1989-02-10,22.0
1989-02-13,22.0
1989-02-14,22.125
1989-02-15,22.125
1989-02-16,22.0
1989-02-17,21.5
1989-02-21,24.0
1989-02-22,24.25
1989-02-23,23.0
1989-02-24,22.625
1989-02-27,22.125
1989-02-28,22.75
1989-03-01,23.375
1989-03-02,23.5
1989-03-03,23.25
1989-03-06,23.875
1989-03-07,24.375
1989-03-08,23.75
1989-03-09,23.75
1989-03-10,23.25
1989-03-13,23.0
1989-03-14,22.75
1989-03-15,23.5
1989-03-16,23.375
1989-03-17,22.75
1989-03-20,23.0
1989-03-21,22.5
1989-03-22,21.75
1989-03-23,21.25
1989-03-27,21.375
1989-03-28,21.625
1989-03-29,22.125
1989-03-30,22.125
1989-03-31,21.75
1989-04-03,22.0
1989-04-04,22.5
1989-04-05,23.375
1989-04-06,23.125
1989-04-07,23.25
1989-04-10,23.125
1989-04-11,22.75
1989-04-12,22.625
1989-04-13,22.0
1989-04-14,21.0
1989-04-17,20.5
1989-04-18,20.75
1989-04-19,21.25
1989-04-20,21.5
1989-04-21,21.5
1989-04-24,21.25
1989-04-25,22.0
1989-04-26,22.5
1989-04-27,22.125
1989-04-28,22.75
1989-05-01,22.5
1989-05-02,22.25
1989-05-03,22.25
1989-05-04,22.375
1989-05-05,22.5
1989-05-08,22.5
1989-05-09,22.5
1989-05-10,22.75
1989-05-11,22.75
1989-05-12,23.125
1989-05-15,24.0
1989-05-16,23.875
1989-05-17,24.125
1989-05-18,24.0
1989-05-19,24.125
1989-05-22,24.375
1989-05-23,24.75
1989-05-24,24.5
1989-05-25,24.375
1989-05-26,24.625
1989-05-30,24.0
1989-05-31,24.0
1989-06-01,24.0
1989-06-02,24.125
1989-06-05,23.375
1989-06-06,24.0
1989-06-07,24.75
1989-06-08,25.625
1989-06-09,26.75
1989-06-12,26.25
1989-06-13,25.875
1989-06-14,25.625
1989-06-15,25.0
1989-06-16,24.875
1989-06-19,24.875
1989-06-20,24.5
1989-06-21,24.125
1989-06-22,25.375
1989-06-23,25.875
1989-06-26,25.375
1989-06-27,24.875
1989-06-28,24.0
1989-06-29,23.75
1989-06-30,23.875
1989-07-03,23.625
1989-07-05,23.375
1989-07-06,23.5
1989-07-07,23.25
1989-07-10,23.125
1989-07-11,22.875
1989-07-12,22.625
1989-07-13,22.75
1989-07-14,22.125
1989-07-17,22.0
1989-07-18,22.125
1989-07-19,23.0
1989-07-20,22.75
1989-07-21,22.75
1989-07-24,22.625
1989-07-25,22.375
1989-07-26,21.75
1989-07-27,21.625
1989-07-28,20.75
