Date,R
1980-04-25,6.3333330000000005
1980-04-28,6.25
1980-04-29,6.3333330000000005
1980-04-30,6.2916669999999995
1980-05-01,6.3333330000000005
1980-05-02,6.2083330000000005
1980-05-05,6.125
1980-05-06,6.25
1980-05-07,6.2083330000000005
1980-05-08,6.125
1980-05-09,6.0
1980-05-12,6.0416669999999995
1980-05-13,6.0833330000000005
1980-05-14,6.0833330000000005
1980-05-15,6.125
1980-05-16,6.2083330000000005
1980-05-19,6.125
1980-05-20,6.0833330000000005
1980-05-21,6.0
1980-05-22,6.0833330000000005
1980-05-23,6.0833330000000005
1980-05-27,6.25
1980-05-28,6.4583330000000005
1980-05-29,6.5
1980-05-30,6.5833330000000005
1980-06-02,6.7083330000000005
1980-06-03,6.5
1980-06-04,6.5416669999999995
1980-06-05,6.2916669999999995
1980-06-06,6.0833330000000005
1980-06-09,6.2083330000000005
1980-06-10,6.625
1980-06-11,6.6666669999999995
1980-06-12,6.5833330000000005
1980-06-13,6.5
1980-06-16,6.8333330000000005
1980-06-17,6.7083330000000005
1980-06-18,6.625
1980-06-19,6.4166669999999995
1980-06-20,6.4583330000000005
1980-06-23,6.375
1980-06-24,6.3333330000000005
1980-06-25,6.2916669999999995
1980-06-26,6.0833330000000005
1980-06-27,6.0
1980-06-30,6.0416669999999995
1980-07-01,6.3333330000000005
1980-07-02,6.25
1980-07-03,6.4583330000000005
1980-07-07,6.25
1980-07-08,6.5
1980-07-09,6.5833330000000005
1980-07-10,6.6666669999999995
1980-07-11,7.0
1980-07-14,7.4583330000000005
1980-07-15,7.5
1980-07-16,7.5
1980-07-17,7.6666669999999995
1980-07-18,8.0
1980-07-21,8.0
1980-07-22,7.9583330000000005
1980-07-23,7.9583330000000005
1980-07-24,7.875
1980-07-25,7.875
1980-07-28,7.7916669999999995
1980-07-29,7.7916669999999995
1980-07-30,7.9166669999999995
1980-07-31,7.875
1980-08-01,7.9166669999999995
1980-08-04,7.9166669999999995
1980-08-05,8.291667
1980-08-06,8.333333
1980-08-07,8.333333
1980-08-08,8.375
1980-08-11,8.458333
1980-08-12,8.666667
1980-08-13,8.666667
1980-08-14,8.791667
1980-08-15,8.833333
1980-08-18,8.666667
1980-08-19,8.5
1980-08-20,8.416667
1980-08-21,8.541667
1980-08-22,8.583333
1980-08-25,8.458333
1980-08-26,8.541667
1980-08-27,8.291667
1980-08-28,8.25
1980-08-29,8.125
1980-09-02,8.0
1980-09-03,8.125
1980-09-04,8.5
1980-09-05,8.583333
1980-09-08,8.416667
1980-09-09,8.541667
1980-09-10,8.833333
1980-09-11,8.833333
1980-09-12,8.833333
1980-09-15,8.5
1980-09-16,8.958333
1980-09-17,9.25
1980-09-18,9.375
1980-09-19,9.333333
1980-09-22,9.625
1980-09-23,9.5
1980-09-24,9.375
1980-09-25,9.5
1980-09-26,9.208333
1980-09-29,8.75
1980-09-30,8.666667
1980-10-01,8.833333
1980-10-02,9.083333
1980-10-03,8.708333
1980-10-06,9.083333
1980-10-07,9.166667
1980-10-08,9.291667
1980-10-09,9.291667
1980-10-10,9.25
1980-10-13,9.041667
1980-10-14,9.083333
1980-10-15,8.958333
1980-10-16,8.916667
1980-10-17,8.916667
1980-10-20,8.666667
1980-10-21,8.75
1980-10-22,8.833333
1980-10-23,9.208333
1980-10-24,9.208333
1980-10-27,9.208333
1980-10-28,9.625
1980-10-29,9.666667
1980-10-30,9.5
1980-10-31,9.375
1980-11-03,9.333333
1980-11-05,9.666667
1980-11-06,9.5
1980-11-07,9.416667
1980-11-10,9.416667
1980-11-11,9.75
1980-11-12,9.875
1980-11-13,10.208333
1980-11-14,10.25
1980-11-17,10.166667
1980-11-18,10.333333
1980-11-19,10.416667
1980-11-20,10.625
1980-11-21,10.166667
1980-11-24,10.041667
1980-11-25,9.833333
1980-11-26,9.875
1980-11-28,10.0
1980-12-01,9.666667
1980-12-02,9.541667
1980-12-03,9.75
1980-12-04,9.708333
1980-12-05,9.5
1980-12-08,8.75
1980-12-09,8.916667
1980-12-10,8.666667
1980-12-11,8.625
1980-12-12,8.708333
1980-12-15,8.666667
1980-12-16,8.625
1980-12-17,8.541667
1980-12-18,8.666667
1980-12-19,9.125
1980-12-22,10.0
1980-12-23,9.583333
1980-12-24,9.541667
1980-12-26,9.5
1980-12-29,9.25
1980-12-30,9.291667
1980-12-31,9.041667
1981-01-02,8.958333
1981-01-05,9.083333
1981-01-06,9.416667
1981-01-07,9.125
1981-01-08,9.291667
1981-01-09,9.291667
1981-01-12,9.375
1981-01-13,9.291667
1981-01-14,9.416667
1981-01-15,9.416667
1981-01-16,9.416667
1981-01-19,9.25
1981-01-20,9.083333
1981-01-21,9.083333
1981-01-22,9.083333
1981-01-23,9.0
1981-01-26,9.0
1981-01-27,9.083333
1981-01-28,9.125
1981-01-29,9.083333
1981-01-30,9.083333
1981-02-02,9.0
1981-02-03,9.125
1981-02-04,9.125
1981-02-05,9.541667
1981-02-06,9.666667
1981-02-09,9.458333
1981-02-10,9.458333
1981-02-11,9.375
1981-02-12,9.416667
1981-02-13,9.5
1981-02-17,9.416667
1981-02-18,9.25
1981-02-19,9.208333
1981-02-20,9.208333
1981-02-23,9.25
1981-02-24,9.375
1981-02-25,9.333333
1981-02-26,9.541667
1981-02-27,10.0
1981-03-02,9.916667
1981-03-03,9.75
1981-03-04,9.791667
1981-03-05,9.833333
1981-03-06,10.041667
1981-03-09,10.041667
1981-03-10,10.333333
1981-03-11,10.333333
1981-03-12,10.416667
1981-03-13,10.75
1981-03-16,11.0
1981-03-17,10.916667
1981-03-18,11.0
1981-03-19,11.25
1981-03-20,11.416667
1981-03-23,11.083333
1981-03-24,11.25
1981-03-25,11.25
1981-03-26,11.333333
1981-03-27,11.208333
1981-03-30,11.166667
1981-03-31,10.833333
1981-04-01,10.75
1981-04-02,11.583333
1981-04-03,11.375
1981-04-06,11.333333
1981-04-07,11.333333
1981-04-08,11.333333
1981-04-09,11.416667
1981-04-10,11.791667
1981-04-13,11.833333
1981-04-14,11.833333
1981-04-15,12.166667
1981-04-16,12.0
1981-04-20,12.0
1981-04-21,12.0
1981-04-22,12.125
1981-04-23,12.166667
1981-04-24,12.375
1981-04-27,12.291667
1981-04-28,11.958333
1981-04-29,11.666667
1981-04-30,11.791667
1981-05-01,11.666667
1981-05-04,11.416667
1981-05-05,11.416667
1981-05-06,11.416667
1981-05-07,11.5
1981-05-08,11.625
1981-05-11,11.458333
1981-05-12,11.5
1981-05-13,11.5
1981-05-14,11.5
1981-05-15,11.583333
1981-05-18,11.458333
1981-05-19,11.5
1981-05-20,11.333333
1981-05-21,11.333333
1981-05-22,11.125
1981-05-26,11.166667
1981-05-27,11.208333
1981-05-28,11.416667
1981-05-29,11.333333
1981-06-01,11.416667
1981-06-02,11.458333
1981-06-03,11.666667
1981-06-04,11.541667
1981-06-05,11.0
1981-06-08,11.041667
1981-06-09,11.083333
1981-06-10,11.083333
1981-06-11,11.083333
1981-06-12,11.583333
1981-06-15,11.875
1981-06-16,11.75
1981-06-17,11.75
1981-06-18,11.666667
1981-06-19,11.541667
1981-06-22,11.625
1981-06-23,11.583333
1981-06-24,11.833333
1981-06-25,11.75
1981-06-26,11.5
1981-06-29,11.583333
1981-06-30,11.666667
1981-07-01,11.583333
1981-07-02,11.458333
1981-07-06,11.375
1981-07-07,11.083333
1981-07-08,10.791667
1981-07-09,10.791667
1981-07-10,10.666667
1981-07-13,10.791667
1981-07-14,10.791667
1981-07-15,11.25
1981-07-16,11.083333
1981-07-17,11.333333
1981-07-20,11.25
1981-07-21,11.166667
1981-07-22,11.208333
1981-07-23,11.125
1981-07-24,11.333333
1981-07-27,11.333333
1981-07-28,11.208333
1981-07-29,11.166667
1981-07-30,11.375
1981-07-31,11.666667
1981-08-03,11.208333
1981-08-04,11.5
1981-08-05,11.666667
1981-08-06,12.0
1981-08-07,12.375
1981-08-10,12.333333
1981-08-11,12.958333
1981-08-12,13.125
1981-08-13,12.875
1981-08-14,12.875
1981-08-17,12.791667
1981-08-18,12.541667
1981-08-19,12.791667
1981-08-20,12.916667
1981-08-21,12.416667
1981-08-24,12.208333
1981-08-25,11.708333
1981-08-26,11.666667
1981-08-27,11.625
1981-08-28,12.0
1981-08-31,11.75
1981-09-01,11.666667
1981-09-02,11.833333
1981-09-03,11.25
1981-09-04,10.75
1981-09-08,10.75
1981-09-09,10.958333
1981-09-10,11.0
1981-09-11,11.208333
1981-09-14,11.458333
1981-09-15,11.583333
1981-09-16,11.666667
1981-09-17,11.416667
1981-09-18,11.291667
1981-09-21,11.416667
1981-09-22,11.375
1981-09-23,11.25
1981-09-24,11.416667
1981-09-25,10.791667
1981-09-28,10.875
1981-09-29,11.666667
1981-09-30,12.083333
1981-10-01,11.666667
1981-10-02,11.583333
1981-10-05,11.583333
1981-10-06,11.541667
1981-10-07,11.75
1981-10-08,11.916667
1981-10-09,12.166667
1981-10-12,12.333333
1981-10-13,12.25
1981-10-14,12.125
1981-10-15,11.916667
1981-10-16,11.791667
1981-10-19,11.791667
1981-10-20,12.041667
1981-10-21,12.333333
1981-10-22,12.0
1981-10-23,11.708333
1981-10-26,11.666667
1981-10-27,11.75
1981-10-28,11.5
1981-10-29,11.166667
1981-10-30,11.166667
1981-11-02,11.333333
1981-11-03,11.333333
1981-11-04,11.375
1981-11-05,11.333333
1981-11-06,11.25
1981-11-09,11.166667
1981-11-10,11.083333
1981-11-11,11.0
1981-11-12,10.75
1981-11-13,10.5
1981-11-16,10.333333
1981-11-17,10.083333
1981-11-18,10.208333
1981-11-19,10.125
1981-11-20,10.041667
1981-11-23,10.333333
1981-11-24,10.375
1981-11-25,10.583333
1981-11-27,10.583333
1981-11-30,10.833333
1981-12-01,10.666667
1981-12-02,10.75
1981-12-03,10.708333
1981-12-04,10.708333
1981-12-07,10.75
1981-12-08,10.666667
1981-12-09,10.5
1981-12-10,10.583333
1981-12-11,10.5
1981-12-14,10.0
1981-12-15,10.0
1981-12-16,9.875
1981-12-17,9.958333
1981-12-18,10.0
1981-12-21,10.0
1981-12-22,9.5
1981-12-23,9.75
1981-12-24,9.75
1981-12-28,9.916667
1981-12-29,9.875
1981-12-30,9.791667
1981-12-31,9.791667
1982-01-04,9.75
1982-01-05,9.333333
1982-01-06,9.0
1982-01-07,8.75
1982-01-08,8.666667
1982-01-11,8.5
1982-01-12,8.5
1982-01-13,8.166667
1982-01-14,8.25
1982-01-15,8.125
1982-01-18,8.166667
1982-01-19,8.208333
1982-01-20,8.166667
1982-01-21,8.208333
1982-01-22,8.333333
1982-01-25,8.416667
1982-01-26,8.416667
1982-01-27,8.625
1982-01-28,9.083333
1982-01-29,9.291667
1982-02-01,9.166667
1982-02-02,9.125
1982-02-03,9.208333
1982-02-04,9.125
1982-02-05,9.166667
1982-02-08,8.958333
1982-02-09,8.333333
1982-02-10,8.25
1982-02-11,8.166667
1982-02-12,8.166667
1982-02-16,8.0
1982-02-17,8.208333
1982-02-18,8.25
1982-02-19,8.291667
1982-02-22,8.041667
1982-02-23,8.041667
1982-02-24,8.125
1982-02-25,8.083333
1982-02-26,8.125
1982-03-01,8.166667
1982-03-02,8.416667
1982-03-03,8.333333
1982-03-04,8.0
1982-03-05,7.9583330000000005
1982-03-08,7.9166669999999995
1982-03-09,7.8333330000000005
1982-03-10,8.583333
1982-03-11,8.791667
1982-03-12,8.416667
1982-03-15,8.375
1982-03-16,8.458333
1982-03-17,8.666667
1982-03-18,8.833333
1982-03-19,8.833333
1982-03-22,9.041667
1982-03-23,9.125
1982-03-24,9.166667
1982-03-25,8.833333
1982-03-26,8.791667
1982-03-29,8.5
1982-03-30,8.666667
1982-03-31,8.791667
1982-04-01,9.083333
1982-04-02,9.25
1982-04-05,9.208333
1982-04-06,9.333333
1982-04-07,9.458333
1982-04-08,10.041667
1982-04-12,10.0
1982-04-13,10.0
1982-04-14,9.875
1982-04-15,10.166667
1982-04-16,10.333333
1982-04-19,10.291667
1982-04-20,10.125
1982-04-21,10.041667
1982-04-22,10.25
1982-04-23,10.25
1982-04-26,10.333333
1982-04-27,10.25
1982-04-28,10.25
1982-04-29,10.291667
1982-04-30,10.208333
1982-05-03,10.083333
1982-05-04,10.291667
1982-05-05,10.125
1982-05-06,10.25
1982-05-07,10.208333
1982-05-10,10.0
1982-05-11,9.916667
1982-05-12,9.708333
1982-05-13,9.666667
1982-05-14,9.791667
1982-05-17,9.833333
1982-05-18,9.75
1982-05-19,9.708333
1982-05-20,9.583333
1982-05-21,9.625
1982-05-24,9.083333
1982-05-25,9.166667
1982-05-26,9.166667
1982-05-27,9.458333
1982-05-28,9.416667
1982-06-01,9.25
1982-06-02,9.166667
1982-06-03,9.208333
1982-06-04,9.25
1982-06-07,9.25
1982-06-08,9.25
1982-06-09,9.25
1982-06-10,9.333333
1982-06-11,9.375
1982-06-14,9.416667
1982-06-15,9.458333
1982-06-16,9.583333
1982-06-17,9.666667
1982-06-18,9.666667
1982-06-21,10.0
1982-06-22,10.041667
1982-06-23,10.0
1982-06-24,10.125
1982-06-25,10.083333
1982-06-28,10.0
1982-06-29,9.916667
1982-06-30,9.625
1982-07-01,9.5
1982-07-02,9.458333
1982-07-06,9.458333
1982-07-07,9.583333
1982-07-08,9.666667
1982-07-09,9.958333
1982-07-12,10.25
1982-07-13,10.541667
1982-07-14,10.333333
1982-07-15,10.5
1982-07-16,10.458333
1982-07-19,10.458333
1982-07-20,10.291667
1982-07-21,10.416667
1982-07-22,10.541667
1982-07-23,10.583333
1982-07-26,10.416667
1982-07-27,10.416667
1982-07-28,10.083333
1982-07-29,10.166667
1982-07-30,10.291667
1982-08-02,10.458333
1982-08-03,10.583333
1982-08-04,10.416667
1982-08-05,10.166667
1982-08-06,10.041667
1982-08-09,10.041667
1982-08-10,10.041667
1982-08-11,10.208333
1982-08-12,10.125
1982-08-13,10.208333
1982-08-16,10.416667
1982-08-17,10.833333
1982-08-18,11.083333
1982-08-19,11.083333
1982-08-20,11.75
1982-08-23,11.833333
1982-08-24,11.666667
1982-08-25,11.625
1982-08-26,11.833333
1982-08-27,11.833333
1982-08-30,11.833333
1982-08-31,12.083333
1982-09-01,12.333333
1982-09-02,12.25
1982-09-03,12.25
1982-09-07,12.416667
1982-09-08,12.625
1982-09-09,12.458333
1982-09-10,12.333333
1982-09-13,12.416667
1982-09-14,12.583333
1982-09-15,12.541667
1982-09-16,12.5
1982-09-17,12.416667
1982-09-20,12.666667
1982-09-21,12.75
1982-09-22,12.75
1982-09-23,12.791667
1982-09-24,12.833333
1982-09-27,12.833333
1982-09-28,12.833333
1982-09-29,12.875
1982-09-30,12.875
1982-10-01,12.875
1982-10-04,12.875
1982-10-05,12.75
1982-10-06,13.0
1982-10-07,12.833333
1982-10-08,13.166667000000002
1982-10-11,13.625
1982-10-12,13.666667000000002
1982-10-13,13.25
1982-10-14,13.041667
1982-10-15,13.0
1982-10-18,13.291667000000002
1982-10-19,13.625
1982-10-20,14.25
1982-10-21,14.75
1982-10-22,15.041667000000002
1982-10-25,14.916667000000002
1982-10-26,14.833332999999998
1982-10-27,14.833332999999998
1982-10-28,15.416667000000002
1982-10-29,15.375
1982-11-01,15.083332999999998
1982-11-02,15.541667000000002
1982-11-03,15.916667000000002
1982-11-04,15.916667000000002
1982-11-05,16.125
1982-11-08,15.791667000000002
1982-11-09,15.75
1982-11-10,15.25
1982-11-11,14.75
1982-11-12,15.0
1982-11-15,15.083332999999998
1982-11-16,15.083332999999998
1982-11-17,15.166667000000002
1982-11-18,15.75
1982-11-19,15.833332999999998
1982-11-22,15.708332999999998
1982-11-23,15.875
1982-11-24,16.041666
1982-11-26,16.083334
1982-11-29,16.083334
1982-11-30,16.666666
1982-12-01,17.083334
1982-12-02,17.5
1982-12-03,17.125
1982-12-06,16.75
1982-12-07,16.791666
1982-12-08,16.25
1982-12-09,16.25
1982-12-10,16.333334
1982-12-13,16.333334
1982-12-14,16.0
1982-12-15,16.0
1982-12-16,15.583332999999998
1982-12-17,15.583332999999998
1982-12-20,15.666667000000002
1982-12-21,15.75
1982-12-22,15.541667000000002
1982-12-23,15.416667000000002
1982-12-27,15.5
1982-12-28,15.666667000000002
1982-12-29,15.75
1982-12-30,16.166666
1982-12-31,16.75
1983-01-03,16.5
1983-01-04,16.583334
1983-01-05,16.666666
1983-01-06,17.5
1983-01-07,17.75
1983-01-10,17.666666
1983-01-11,17.25
1983-01-12,17.0
1983-01-13,16.75
1983-01-14,16.833334
1983-01-17,17.0
1983-01-18,17.125
1983-01-19,16.833334
1983-01-20,16.5
1983-01-21,15.833332999999998
1983-01-24,15.625
1983-01-25,16.0
1983-01-26,15.833332999999998
1983-01-27,16.0
1983-01-28,15.916667000000002
1983-01-31,15.875
1983-02-01,16.166666
1983-02-02,15.833332999999998
1983-02-03,15.791667000000002
1983-02-04,16.0
1983-02-07,16.125
1983-02-08,16.125
1983-02-09,16.166666
1983-02-10,16.25
1983-02-11,16.25
1983-02-14,16.333334
1983-02-15,16.333334
1983-02-16,16.416666
1983-02-17,16.416666
1983-02-18,16.583334
1983-02-22,16.5
1983-02-23,16.625
1983-02-24,16.958334
1983-02-25,16.916666
1983-02-28,17.0
1983-03-01,17.208334
1983-03-02,17.208334
1983-03-03,17.25
1983-03-04,17.166666
1983-03-07,16.875
1983-03-08,16.916666
1983-03-09,16.916666
1983-03-10,16.708334
1983-03-11,16.5
1983-03-14,16.5
1983-03-15,16.583334
1983-03-16,16.541666
1983-03-17,16.333334
1983-03-18,15.916667000000002
1983-03-21,15.666667000000002
1983-03-22,15.583332999999998
1983-03-23,16.041666
1983-03-24,16.041666
1983-03-25,16.25
1983-03-28,16.083334
1983-03-29,15.875
1983-03-30,16.083334
1983-03-31,15.958332999999998
1983-04-04,15.916667000000002
1983-04-05,15.75
1983-04-06,15.541667000000002
1983-04-07,15.208332999999998
1983-04-08,15.208332999999998
1983-04-11,15.583332999999998
1983-04-12,15.5
1983-04-13,15.583332999999998
1983-04-14,16.166666
1983-04-15,16.833334
1983-04-18,16.708334
1983-04-19,16.541666
1983-04-20,16.625
1983-04-21,17.083334
1983-04-22,17.083334
1983-04-25,16.958334
1983-04-26,17.083334
1983-04-27,17.5
1983-04-28,17.333334
1983-04-29,17.583334
1983-05-02,17.5
1983-05-03,17.291666
1983-05-04,17.791666
1983-05-05,17.875
1983-05-06,18.166666
1983-05-09,18.25
1983-05-10,18.583334
1983-05-11,18.833334
1983-05-12,19.083334
1983-05-13,19.25
1983-05-16,18.5
1983-05-17,18.5
1983-05-18,18.666666
1983-05-19,18.625
1983-05-20,18.5
1983-05-23,18.0
1983-05-24,19.25
1983-05-25,19.125
1983-05-26,19.125
1983-05-27,19.0
1983-05-31,19.0
1983-06-01,19.0
1983-06-02,18.875
1983-06-03,18.708334
1983-06-06,18.583334
1983-06-07,18.583334
1983-06-08,18.333334
1983-06-09,18.333334
1983-06-10,18.166666
1983-06-13,18.5
1983-06-14,18.333334
1983-06-15,18.333334
1983-06-16,18.375
1983-06-17,18.625
1983-06-20,18.666666
1983-06-21,18.833334
1983-06-22,19.0
1983-06-23,18.583334
1983-06-24,18.791666
1983-06-27,18.833334
1983-06-28,18.708334
1983-06-29,18.75
1983-06-30,18.958334
1983-07-01,19.166666
1983-07-05,19.0
1983-07-06,19.125
1983-07-07,19.166666
1983-07-08,19.166666
1983-07-11,19.416666
1983-07-12,19.583334
1983-07-13,19.958334
1983-07-14,19.25
1983-07-15,18.833334
1983-07-18,18.708334
1983-07-19,18.625
1983-07-20,19.0
1983-07-21,19.083334
1983-07-22,18.833334
1983-07-25,18.666666
1983-07-26,18.583334
1983-07-27,18.5
1983-07-28,18.0
1983-07-29,17.791666
1983-08-01,17.541666
1983-08-02,17.416666
1983-08-03,17.333334
1983-08-04,17.0
1983-08-05,16.916666
1983-08-08,16.833334
1983-08-09,16.916666
1983-08-10,16.916666
1983-08-11,16.958334
1983-08-12,16.916666
1983-08-15,17.083334
1983-08-16,17.166666
1983-08-17,16.791666
1983-08-18,17.0
1983-08-19,16.791666
1983-08-22,17.083334
1983-08-23,17.0
1983-08-24,16.833334
1983-08-25,16.875
1983-08-26,17.083334
1983-08-29,17.333334
1983-08-30,17.375
1983-08-31,17.5
1983-09-01,17.791666
1983-09-02,18.0
1983-09-06,18.25
1983-09-07,19.166666
1983-09-08,19.708334
1983-09-09,19.5
1983-09-12,19.208334
1983-09-13,18.916666
1983-09-14,18.916666
1983-09-15,19.166666
1983-09-16,19.083334
1983-09-19,19.166666
1983-09-20,19.333334
1983-09-21,19.0
1983-09-22,19.375
1983-09-23,19.291666
1983-09-26,19.333334
1983-09-27,19.333334
1983-09-28,19.25
1983-09-29,19.208334
1983-09-30,19.208334
1983-10-03,19.125
1983-10-04,19.416666
1983-10-05,19.583334
1983-10-06,19.916666
1983-10-07,19.916666
1983-10-10,20.083334
1983-10-11,20.0
1983-10-12,19.916666
1983-10-13,19.958334
1983-10-14,20.208334
1983-10-17,20.333334
1983-10-18,20.083334
1983-10-19,19.333334
1983-10-20,19.458334
1983-10-21,19.541666
1983-10-24,19.583334
1983-10-25,19.416666
1983-10-26,19.291666
1983-10-27,19.333334
1983-10-28,19.166666
1983-10-31,18.583334
1983-11-01,18.375
1983-11-02,18.583334
1983-11-03,18.666666
1983-11-04,18.541666
1983-11-07,18.583334
1983-11-08,18.5
1983-11-09,18.541666
1983-11-10,18.666666
1983-11-11,19.083334
1983-11-14,19.333334
1983-11-15,19.333334
1983-11-16,19.583334
1983-11-17,19.708334
1983-11-18,19.833334
1983-11-21,20.041666
1983-11-22,20.041666
1983-11-23,20.0
1983-11-25,20.083334
1983-11-28,20.083334
1983-11-29,20.0
1983-11-30,19.916666
1983-12-01,19.833334
1983-12-02,19.833334
1983-12-05,19.708334
1983-12-06,19.541666
1983-12-07,19.291666
1983-12-08,19.583334
1983-12-09,19.5
1983-12-12,19.416666
1983-12-13,19.458334
1983-12-14,19.333334
1983-12-15,18.875
1983-12-16,18.833334
1983-12-19,19.083334
1983-12-20,18.958334
1983-12-21,19.333334
1983-12-22,18.916666
1983-12-23,19.0
1983-12-27,19.208334
1983-12-28,19.166666
1983-12-29,19.291666
1983-12-30,19.416666
1984-01-03,19.125
1984-01-04,19.333334
1984-01-05,19.541666
1984-01-06,19.5
1984-01-09,19.0
1984-01-10,18.75
1984-01-11,18.833334
1984-01-12,18.916666
1984-01-13,18.833334
1984-01-16,18.833334
1984-01-17,19.0
1984-01-18,19.416666
1984-01-19,19.416666
1984-01-20,19.166666
1984-01-23,18.916666
1984-01-24,19.0
1984-01-25,18.666666
1984-01-26,18.583334
1984-01-27,18.333334
1984-01-30,18.25
1984-01-31,18.125
1984-02-01,18.041666
1984-02-02,18.0
1984-02-03,17.666666
1984-02-06,17.25
1984-02-07,17.583334
1984-02-08,17.416666
1984-02-09,16.666666
1984-02-10,16.541666
1984-02-13,15.666667000000002
1984-02-14,15.5
1984-02-15,15.541667000000002
1984-02-16,15.5
1984-02-17,15.25
1984-02-21,15.125
1984-02-22,15.75
1984-02-23,15.5
1984-02-24,15.666667000000002
1984-02-27,15.791667000000002
1984-02-28,15.583332999999998
1984-02-29,15.583332999999998
1984-03-01,15.5
1984-03-02,15.875
1984-03-05,15.75
1984-03-06,15.791667000000002
1984-03-07,15.541667000000002
1984-03-08,15.166667000000002
1984-03-09,15.083332999999998
1984-03-12,15.291667000000002
1984-03-13,15.625
1984-03-14,15.5
1984-03-15,15.625
1984-03-16,15.75
1984-03-19,15.666667000000002
1984-03-20,15.75
1984-03-21,15.916667000000002
1984-03-22,15.708332999999998
1984-03-23,15.458332999999998
1984-03-26,15.583332999999998
1984-03-27,15.583332999999998
1984-03-28,15.708332999999998
1984-03-29,15.833332999999998
1984-03-30,15.833332999999998
1984-04-02,15.291667000000002
1984-04-03,14.875
1984-04-04,15.0
1984-04-05,14.958332999999998
1984-04-06,14.75
1984-04-09,14.708332999999998
1984-04-10,14.916667000000002
1984-04-11,14.875
1984-04-12,14.875
1984-04-13,15.083332999999998
1984-04-16,15.208332999999998
1984-04-17,15.25
1984-04-18,15.208332999999998
1984-04-19,15.125
1984-04-23,15.0
1984-04-24,14.958332999999998
1984-04-25,14.791667000000002
1984-04-26,14.916667000000002
1984-04-27,14.75
1984-04-30,14.458332999999998
1984-05-01,14.333332999999998
1984-05-02,14.375
1984-05-03,14.666667000000002
1984-05-04,14.666667000000002
1984-05-07,14.666667000000002
1984-05-08,14.625
1984-05-09,14.666667000000002
1984-05-10,14.625
1984-05-11,14.541667000000002
1984-05-14,14.416667000000002
1984-05-15,13.75
1984-05-16,14.041667000000002
1984-05-17,13.875
1984-05-18,13.916667000000002
1984-05-21,14.041667000000002
1984-05-22,13.75
1984-05-23,13.5
1984-05-24,13.0
1984-05-25,12.958333
1984-05-29,12.958333
1984-05-30,12.958333
1984-05-31,12.833333
1984-06-01,12.916667
1984-06-04,13.958332999999998
1984-06-05,13.75
1984-06-06,14.041667000000002
1984-06-07,13.833332999999998
1984-06-08,13.916667000000002
1984-06-11,13.916667000000002
1984-06-12,13.791667000000002
1984-06-13,13.916667000000002
1984-06-14,13.916667000000002
1984-06-15,13.958332999999998
1984-06-18,14.333332999999998
1984-06-19,14.5
1984-06-20,14.541667000000002
1984-06-21,14.708332999999998
1984-06-22,14.666667000000002
1984-06-25,14.833332999999998
1984-06-26,14.625
1984-06-27,14.416667000000002
1984-06-28,14.625
1984-06-29,14.583332999999998
1984-07-02,14.333332999999998
1984-07-03,14.5
1984-07-05,14.458332999999998
1984-07-06,14.416667000000002
1984-07-09,14.125
1984-07-10,14.125
