Date,AEM
1973-08-22,4.875
1973-08-23,4.75
1973-08-24,5.0
1973-08-27,5.0
1973-08-28,5.0
1973-08-29,5.25
1973-08-30,5.25
1973-08-31,5.25
1973-09-04,5.375
1973-09-05,5.5
1973-09-06,5.75
1973-09-07,5.625
1973-09-10,5.625
1973-09-11,5.625
1973-09-12,5.5
1973-09-13,5.5
1973-09-14,5.375
1973-09-17,5.375
1973-09-18,5.375
1973-09-19,5.25
1973-09-20,5.25
1973-09-21,5.0
1973-09-24,5.0
1973-09-25,4.75
1973-09-26,4.875
1973-09-27,4.875
1973-09-28,4.875
1973-10-01,4.75
1973-10-02,4.875
1973-10-03,4.875
1973-10-04,4.875
1973-10-05,4.875
1973-10-08,4.875
1973-10-09,5.0
1973-10-10,5.625
1973-10-11,5.5
1973-10-12,5.375
1973-10-15,5.375
1973-10-16,5.125
1973-10-17,5.25
1973-10-18,5.25
1973-10-19,5.0
1973-10-22,5.125
1973-10-23,5.375
1973-10-24,5.25
1973-10-25,5.375
1973-10-26,5.375
1973-10-29,5.375
1973-10-30,5.375
1973-10-31,5.5
1973-11-01,5.75
1973-11-02,6.0
1973-11-05,6.0
1973-11-06,6.0
1973-11-07,5.875
1973-11-08,5.875
1973-11-09,5.875
1973-11-12,5.875
1973-11-13,5.75
1973-11-14,5.0
1973-11-15,4.875
1973-11-16,5.0
1973-11-19,5.25
1973-11-20,5.375
1973-11-21,5.375
1973-11-23,5.5
1973-11-26,5.625
1973-11-27,5.75
1973-11-28,6.375
1973-11-29,6.375
1973-11-30,6.5
1973-12-03,6.375
1973-12-04,6.625
1973-12-05,6.75
1973-12-06,6.5
1973-12-07,6.625
1973-12-10,6.5
1973-12-11,6.5
1973-12-12,6.625
1973-12-13,6.875
1973-12-14,6.625
1973-12-17,6.75
1973-12-18,6.75
1973-12-19,6.625
1973-12-20,6.5
1973-12-21,6.375
1973-12-24,6.5
1973-12-26,6.5
1973-12-27,6.75
1973-12-28,6.875
1973-12-31,7.0
1974-01-02,8.75
1974-01-03,8.5
1974-01-04,8.5
1974-01-07,9.5
1974-01-08,9.625
1974-01-09,9.0
1974-01-10,9.375
1974-01-11,9.25
1974-01-14,9.625
1974-01-15,9.75
1974-01-16,9.75
1974-01-17,9.25
1974-01-18,9.875
1974-01-21,10.625
1974-01-22,10.25
1974-01-23,9.75
1974-01-24,10.625
1974-01-25,10.625
1974-01-28,10.125
1974-01-29,9.625
1974-01-30,9.25
1974-01-31,9.25
1974-02-01,9.5
1974-02-04,10.5
1974-02-05,10.875
1974-02-06,10.75
1974-02-07,10.75
1974-02-08,10.875
1974-02-11,11.625
1974-02-12,11.375
1974-02-13,11.125
1974-02-14,11.0
1974-02-15,10.625
1974-02-19,10.875
1974-02-20,10.75
1974-02-21,10.75
1974-02-22,10.875
1974-02-25,9.375
1974-02-26,8.75
1974-02-27,8.75
1974-02-28,8.75
1974-03-01,9.125
1974-03-04,9.875
1974-03-05,9.25
1974-03-06,9.0
1974-03-07,9.5
1974-03-08,10.0
1974-03-11,9.75
1974-03-12,9.5
1974-03-13,9.5
1974-03-14,9.375
1974-03-15,9.25
1974-03-18,9.375
1974-03-19,10.0
1974-03-20,10.125
1974-03-21,10.125
1974-03-22,10.0
1974-03-25,10.0
1974-03-26,9.625
1974-03-27,9.875
1974-03-28,9.75
1974-03-29,9.625
1974-04-01,9.375
1974-04-02,9.375
1974-04-03,8.875
1974-04-04,8.375
1974-04-05,8.125
1974-04-08,7.875
1974-04-09,8.625
1974-04-10,8.625
1974-04-11,8.375
1974-04-15,8.25
1974-04-16,8.0
1974-04-17,7.75
1974-04-18,7.5
1974-04-19,8.0
1974-04-22,8.25
1974-04-23,8.375
1974-04-24,8.0
1974-04-25,7.625
1974-04-26,7.625
1974-04-29,7.0
1974-04-30,7.0
1974-05-01,7.0
1974-05-02,7.5
1974-05-03,7.5
1974-05-06,7.25
1974-05-07,7.125
1974-05-08,6.875
1974-05-09,7.5
1974-05-10,7.875
1974-05-13,7.75
1974-05-14,7.875
1974-05-15,7.75
1974-05-16,8.125
1974-05-17,8.125
1974-05-20,7.75
1974-05-21,7.5
1974-05-22,7.625
1974-05-23,7.375
1974-05-24,7.5
1974-05-28,7.125
1974-05-29,7.25
1974-05-30,7.25
1974-05-31,7.125
1974-06-03,7.125
1974-06-04,7.0
1974-06-05,7.375
1974-06-06,7.125
1974-06-07,7.0
1974-06-10,7.125
1974-06-11,7.0
1974-06-12,7.0
1974-06-13,7.0
1974-06-14,7.0
1974-06-17,6.875
1974-06-18,7.0
1974-06-19,7.0
1974-06-20,6.875
1974-06-21,6.875
1974-06-24,6.875
1974-06-25,6.875
1974-06-26,6.875
1974-06-27,6.875
1974-06-28,6.625
1974-07-01,6.75
1974-07-02,6.625
1974-07-03,6.5
1974-07-05,6.5
1974-07-08,6.875
1974-07-09,7.375
1974-07-10,7.0
1974-07-11,7.0
1974-07-12,7.0
1974-07-15,7.0
1974-07-16,7.25
1974-07-17,7.5
1974-07-18,8.0
1974-07-19,8.375
1974-07-22,8.5
1974-07-23,8.625
1974-07-24,8.75
1974-07-25,9.25
1974-07-26,9.0
1974-07-29,9.25
1974-07-30,9.125
1974-07-31,9.25
1974-08-01,9.25
1974-08-02,8.875
1974-08-05,8.5
1974-08-06,8.375
1974-08-07,7.875
1974-08-08,8.25
1974-08-09,8.625
1974-08-12,8.5
1974-08-13,8.75
1974-08-14,9.0
1974-08-15,8.75
1974-08-16,8.75
1974-08-19,8.375
1974-08-20,7.875
1974-08-21,7.875
1974-08-22,7.75
1974-08-23,7.5
1974-08-26,7.25
1974-08-27,7.0
1974-08-28,7.0
1974-08-29,7.0
1974-08-30,7.375
1974-09-03,7.5
1974-09-04,7.25
1974-09-05,6.875
1974-09-06,6.875
1974-09-09,5.875
1974-09-10,5.625
1974-09-11,5.125
1974-09-12,4.875
1974-09-13,6.375
1974-09-16,6.375
1974-09-17,5.75
1974-09-18,5.875
1974-09-19,5.5
1974-09-20,5.75
1974-09-23,5.75
1974-09-24,6.0
1974-09-25,6.0
1974-09-26,6.0
1974-09-27,6.0
1974-09-30,6.125
1974-10-01,6.125
1974-10-02,5.875
1974-10-03,6.125
1974-10-04,6.5
1974-10-07,6.125
1974-10-08,6.125
1974-10-09,6.125
1974-10-10,6.375
1974-10-11,6.375
1974-10-14,6.125
1974-10-15,6.25
1974-10-16,6.0
1974-10-17,6.0
1974-10-18,5.875
1974-10-21,6.0
1974-10-22,6.125
1974-10-23,6.25
1974-10-24,7.0
1974-10-25,6.75
1974-10-28,7.375
1974-10-29,7.0
1974-10-30,7.0
1974-10-31,7.0
1974-11-01,7.0
1974-11-04,7.25
1974-11-05,7.5
1974-11-06,7.625
1974-11-07,7.375
1974-11-08,7.75
1974-11-11,7.5
1974-11-12,7.5
1974-11-13,7.5
1974-11-14,7.0
1974-11-15,7.0
1974-11-18,6.875
1974-11-19,6.25
1974-11-20,6.0
1974-11-21,6.125
1974-11-22,6.25
1974-11-25,6.25
1974-11-26,6.0
1974-11-27,5.875
1974-11-29,6.0
1974-12-02,5.875
1974-12-03,5.125
1974-12-04,5.25
1974-12-05,5.375
1974-12-06,5.375
1974-12-09,5.0
1974-12-10,4.875
1974-12-11,4.875
1974-12-12,5.0
1974-12-13,5.125
1974-12-16,5.25
1974-12-17,5.75
1974-12-18,5.75
1974-12-19,5.75
1974-12-20,5.625
1974-12-23,5.25
1974-12-24,5.25
1974-12-26,5.125
1974-12-27,5.75
1974-12-30,5.375
1974-12-31,5.125
1975-01-02,5.125
1975-01-03,5.125
1975-01-06,5.0
1975-01-07,4.875
1975-01-08,5.375
1975-01-09,5.375
1975-01-10,5.125
1975-01-13,5.25
1975-01-14,5.25
1975-01-15,5.0
1975-01-16,5.0
1975-01-17,5.0
1975-01-20,5.0
1975-01-21,4.875
1975-01-22,4.875
1975-01-23,5.0
1975-01-24,5.125
1975-01-27,5.0
1975-01-28,4.875
1975-01-29,4.875
1975-01-30,4.875
1975-01-31,4.875
1975-02-03,4.875
1975-02-04,4.875
1975-02-05,5.0
1975-02-06,5.125
1975-02-07,5.25
1975-02-10,5.125
1975-02-11,5.125
1975-02-12,5.125
1975-02-13,5.5
1975-02-14,6.0
1975-02-18,6.5
1975-02-19,6.625
1975-02-20,6.875
1975-02-21,6.5
1975-02-24,6.375
1975-02-25,6.25
1975-02-26,6.125
1975-02-27,6.0
1975-02-28,6.125
1975-03-03,6.0
1975-03-04,5.625
1975-03-05,5.875
1975-03-06,6.0
1975-03-07,5.875
1975-03-10,5.75
1975-03-11,6.0
1975-03-12,6.125
1975-03-13,6.25
1975-03-14,6.125
1975-03-17,6.0
1975-03-18,6.125
1975-03-19,6.125
1975-03-20,6.0
1975-03-21,5.75
1975-03-24,5.75
1975-03-25,5.75
1975-03-26,5.75
1975-03-27,5.75
1975-03-31,5.625
1975-04-01,5.625
1975-04-02,5.625
1975-04-03,5.5
1975-04-04,5.375
1975-04-07,5.375
1975-04-08,5.375
1975-04-09,5.375
1975-04-10,5.25
1975-04-11,5.25
1975-04-14,4.875
1975-04-15,5.125
1975-04-16,5.125
1975-04-17,5.125
1975-04-18,5.25
1975-04-21,5.0
1975-04-22,5.125
1975-04-23,5.125
1975-04-24,5.0
1975-04-25,5.0
1975-04-28,5.125
1975-04-29,5.5
1975-04-30,5.625
1975-05-01,5.875
1975-05-02,5.75
1975-05-05,5.625
1975-05-06,5.625
1975-05-07,5.625
1975-05-08,5.625
1975-05-09,5.5
1975-05-12,5.5
1975-05-13,5.5
1975-05-14,5.5
1975-05-15,5.5
1975-05-16,5.375
1975-05-19,5.625
1975-05-20,5.75
1975-05-21,5.875
1975-05-22,6.0
1975-05-23,6.0
1975-05-27,6.0
1975-05-28,6.125
1975-05-29,6.0
1975-05-30,6.0
1975-06-02,5.625
1975-06-03,5.5
1975-06-04,5.5
1975-06-05,5.375
1975-06-06,5.375
1975-06-09,5.875
1975-06-10,6.25
1975-06-11,6.25
1975-06-12,6.375
1975-06-13,6.125
1975-06-16,6.25
1975-06-17,6.375
1975-06-18,6.5
1975-06-19,6.5
1975-06-20,6.375
1975-06-23,6.375
1975-06-24,6.375
1975-06-25,6.5
1975-06-26,6.375
1975-06-27,6.375
1975-06-30,6.25
1975-07-01,6.375
1975-07-02,6.25
1975-07-03,6.25
1975-07-07,6.125
1975-07-08,6.125
1975-07-09,6.125
1975-07-10,6.25
1975-07-11,6.25
1975-07-14,6.125
1975-07-15,6.125
1975-07-16,6.0
1975-07-17,5.875
1975-07-18,5.5
1975-07-21,4.875
1975-07-22,5.125
1975-07-23,5.0
1975-07-24,5.0
1975-07-25,5.0
1975-07-28,5.125
1975-07-29,5.25
1975-07-30,5.25
1975-07-31,5.375
1975-08-01,5.5
1975-08-04,5.5
1975-08-05,5.5
1975-08-06,5.375
1975-08-07,5.375
1975-08-08,5.125
1975-08-11,5.125
1975-08-12,5.25
1975-08-13,5.125
1975-08-14,4.875
1975-08-15,5.0
1975-08-18,5.0
1975-08-19,5.0
1975-08-20,5.125
1975-08-21,5.125
1975-08-22,5.0
1975-08-25,5.0
1975-08-26,5.0
1975-08-27,4.875
1975-08-28,4.875
1975-08-29,4.875
1975-09-02,4.75
1975-09-03,4.75
1975-09-04,4.875
1975-09-05,4.875
1975-09-08,4.75
1975-09-09,4.625
1975-09-10,4.625
1975-09-11,4.625
1975-09-12,4.5
1975-09-15,4.5
1975-09-16,4.375
1975-09-17,4.125
1975-09-18,4.0
1975-09-19,4.125
1975-09-22,4.0
1975-09-23,4.0
1975-09-24,4.125
1975-09-25,4.125
1975-09-26,4.25
1975-09-29,4.25
1975-09-30,4.25
1975-10-01,4.25
1975-10-02,4.25
1975-10-03,4.25
1975-10-06,4.25
1975-10-07,4.25
1975-10-08,4.25
1975-10-09,4.25
1975-10-10,4.25
1975-10-13,4.25
1975-10-14,4.125
1975-10-15,4.125
1975-10-16,4.125
1975-10-17,4.125
1975-10-20,4.125
1975-10-21,4.125
1975-10-22,4.0
1975-10-23,4.0
1975-10-24,3.875
1975-10-27,3.75
1975-10-28,3.75
1975-10-29,4.0
1975-10-30,3.875
1975-10-31,3.875
1975-11-03,3.625
1975-11-04,3.625
1975-11-05,3.75
1975-11-06,3.875
1975-11-07,3.75
1975-11-10,3.75
1975-11-11,3.75
1975-11-12,3.625
1975-11-13,3.625
1975-11-14,3.5
1975-11-17,3.375
1975-11-18,3.375
1975-11-19,3.375
1975-11-20,3.375
1975-11-21,3.25
1975-11-24,3.25
1975-11-25,3.0
1975-11-26,3.0
1975-11-28,3.0
1975-12-01,3.0
1975-12-02,2.875
1975-12-03,3.0
1975-12-04,3.0
1975-12-05,3.0
1975-12-08,3.0
1975-12-09,3.0
1975-12-10,2.875
1975-12-11,2.875
1975-12-12,2.875
1975-12-15,2.875
1975-12-16,2.875
1975-12-17,3.0
1975-12-18,3.0
1975-12-19,3.25
1975-12-22,3.25
1975-12-23,3.125
1975-12-24,3.125
1975-12-26,3.125
1975-12-29,3.25
1975-12-30,3.25
1975-12-31,3.25
1976-01-02,3.5
1976-01-05,3.375
1976-01-06,3.375
1976-01-07,3.375
1976-01-08,3.375
1976-01-09,3.25
1976-01-12,3.375
1976-01-13,3.25
1976-01-14,3.375
1976-01-15,3.375
1976-01-16,3.375
1976-01-19,3.375
1976-01-20,3.25
1976-01-21,3.25
1976-01-22,3.25
1976-01-23,3.25
1976-01-26,3.25
1976-01-27,3.25
1976-01-28,3.25
1976-01-29,3.25
1976-01-30,3.25
1976-02-02,3.25
1976-02-03,3.375
1976-02-04,3.25
1976-02-05,3.375
1976-02-06,3.5
1976-02-09,3.5
1976-02-10,3.5
1976-02-11,3.75
1976-02-12,4.25
1976-02-13,4.25
1976-02-17,4.25
1976-02-18,4.375
1976-02-19,4.375
1976-02-20,4.5
1976-02-23,4.5
1976-02-24,4.75
1976-02-25,5.375
1976-02-26,5.25
1976-02-27,5.25
1976-03-01,4.875
1976-03-02,4.875
1976-03-03,5.125
1976-03-04,5.25
1976-03-05,5.375
1976-03-08,5.25
1976-03-09,5.25
1976-03-10,5.375
1976-03-11,5.25
1976-03-12,5.25
1976-03-15,5.125
1976-03-16,5.0
1976-03-17,5.0
1976-03-18,4.875
1976-03-19,4.75
1976-03-22,4.5
1976-03-23,4.5
1976-03-24,4.625
1976-03-25,4.625
1976-03-26,4.625
1976-03-29,4.625
1976-03-30,4.5
1976-03-31,4.625
1976-04-01,4.625
1976-04-02,4.625
1976-04-05,4.5
1976-04-06,4.5
1976-04-07,4.5
1976-04-08,4.5
1976-04-09,4.375
1976-04-12,4.25
1976-04-13,4.375
1976-04-14,4.375
1976-04-15,4.25
1976-04-19,4.25
1976-04-20,4.25
1976-04-21,4.25
1976-04-22,4.25
1976-04-23,4.25
1976-04-26,4.25
1976-04-27,4.25
1976-04-28,4.25
1976-04-29,4.25
1976-04-30,4.25
1976-05-03,4.25
1976-05-04,4.25
1976-05-05,4.25
1976-05-06,4.25
1976-05-07,4.375
1976-05-10,4.375
1976-05-11,4.375
1976-05-12,4.125
1976-05-13,4.125
1976-05-14,4.125
1976-05-17,4.125
1976-05-18,4.125
1976-05-19,4.125
1976-05-20,3.875
1976-05-21,3.875
1976-05-24,3.875
1976-05-25,3.75
1976-05-26,4.0
1976-05-27,4.125
1976-05-28,4.0
1976-06-01,4.5
1976-06-02,4.75
1976-06-03,4.75
1976-06-04,4.625
1976-06-07,4.75
1976-06-08,4.875
1976-06-09,5.0
1976-06-10,5.0
1976-06-11,4.875
1976-06-14,5.0
1976-06-15,5.0
1976-06-16,4.75
1976-06-17,4.875
1976-06-18,4.75
1976-06-21,4.875
1976-06-22,4.875
1976-06-23,4.75
1976-06-24,4.75
1976-06-25,4.75
1976-06-28,4.625
1976-06-29,4.5
1976-06-30,4.5
1976-07-01,4.5
1976-07-02,4.5
1976-07-06,4.375
1976-07-07,4.375
1976-07-08,4.375
1976-07-09,4.375
1976-07-12,4.375
1976-07-13,4.125
1976-07-14,4.0
1976-07-15,3.875
1976-07-16,3.75
1976-07-19,3.5
1976-07-20,3.625
1976-07-21,3.75
1976-07-22,3.625
1976-07-23,3.625
1976-07-26,3.625
1976-07-27,3.625
1976-07-28,3.625
1976-07-29,3.625
1976-07-30,3.625
1976-08-02,3.625
1976-08-03,3.5
1976-08-04,3.625
1976-08-05,3.625
1976-08-06,3.625
1976-08-09,3.5
1976-08-10,3.625
1976-08-11,3.5
1976-08-12,3.5
1976-08-13,3.5
1976-08-16,3.5
1976-08-17,3.375
1976-08-18,3.375
1976-08-19,3.25
1976-08-20,3.25
1976-08-23,3.0
1976-08-24,2.875
1976-08-25,3.0
1976-08-26,2.875
1976-08-27,3.0
1976-08-30,2.875
1976-08-31,2.875
1976-09-01,3.0
1976-09-02,3.0
1976-09-03,3.0
1976-09-07,3.125
1976-09-08,3.125
1976-09-09,3.125
1976-09-10,3.5
1976-09-13,3.375
1976-09-14,3.25
1976-09-15,3.375
1976-09-16,3.375
1976-09-17,3.375
1976-09-20,3.4375
1976-09-21,3.625
1976-09-22,3.5
1976-09-23,3.5
1976-09-24,3.5
1976-09-27,3.5
1976-09-28,3.5
1976-09-29,3.4375
1976-09-30,3.25
1976-10-01,3.25
1976-10-04,3.25
1976-10-05,3.375
1976-10-06,3.5
1976-10-07,3.5
1976-10-08,3.375
1976-10-11,3.375
1976-10-12,3.375
1976-10-13,3.3125
1976-10-14,3.3125
1976-10-15,3.4375
1976-10-18,3.375
1976-10-19,3.25
1976-10-20,3.25
1976-10-21,3.25
1976-10-22,3.25
1976-10-25,3.25
1976-10-26,3.25
1976-10-27,3.5625
1976-10-28,3.5
1976-10-29,3.5
1976-11-01,3.5
1976-11-03,3.625
1976-11-04,3.625
1976-11-05,3.875
1976-11-08,4.1875
1976-11-09,4.25
1976-11-10,4.5
1976-11-11,4.625
1976-11-12,4.625
1976-11-15,4.625
1976-11-16,4.375
1976-11-17,4.25
1976-11-18,4.0
1976-11-19,4.0625
1976-11-22,4.0
1976-11-23,3.875
1976-11-24,4.0
1976-11-26,3.9375
1976-11-29,3.8125
1976-11-30,3.875
1976-12-01,3.9375
1976-12-02,3.9375
1976-12-03,3.9375
1976-12-06,3.9375
1976-12-07,3.875
1976-12-08,3.9375
1976-12-09,3.875
1976-12-10,3.875
1976-12-13,3.8125
1976-12-14,3.8125
1976-12-15,3.75
1976-12-16,3.75
1976-12-17,3.625
1976-12-20,3.6875
1976-12-21,3.625
1976-12-22,3.625
1976-12-23,3.625
1976-12-27,3.5625
1976-12-28,3.5625
1976-12-29,3.625
1976-12-30,3.75
1976-12-31,3.625
1977-01-03,3.625
1977-01-04,3.6875
1977-01-05,3.5625
1977-01-06,3.5625
1977-01-07,3.5
1977-01-10,3.4375
1977-01-11,3.5
1977-01-12,3.5625
1977-01-13,3.625
1977-01-14,3.5625
1977-01-17,3.5
1977-01-18,3.5
1977-01-19,3.5
1977-01-20,3.5
1977-01-21,3.5
1977-01-24,3.375
1977-01-25,3.375
1977-01-26,3.375
1977-01-27,3.4375
1977-01-28,3.375
1977-01-31,3.375
1977-02-01,3.3125
1977-02-02,3.3125
1977-02-03,3.375
1977-02-04,3.375
1977-02-07,3.4375
1977-02-08,3.5625
1977-02-09,3.9375
1977-02-10,3.8125
1977-02-11,3.75
1977-02-14,4.0
1977-02-15,4.375
1977-02-16,4.5
1977-02-17,4.75
1977-02-18,5.5
1977-02-22,5.25
1977-02-23,5.375
1977-02-24,5.5
1977-02-25,5.375
1977-02-28,5.375
1977-03-01,4.9375
1977-03-02,5.1875
1977-03-03,5.0625
1977-03-04,5.1875
1977-03-07,5.625
1977-03-08,5.75
1977-03-09,6.75
1977-03-10,6.4375
1977-03-11,6.625
1977-03-14,5.875
1977-03-15,6.25
1977-03-16,6.25
1977-03-17,6.25
1977-03-18,7.0
1977-03-21,7.1875
1977-03-22,7.0625
1977-03-23,7.4375
1977-03-24,7.125
1977-03-25,7.125
1977-03-28,6.6875
1977-03-29,6.5
1977-03-30,6.125
1977-03-31,6.1875
1977-04-01,6.25
1977-04-04,6.75
1977-04-05,6.5
1977-04-06,6.625
1977-04-07,6.8125
1977-04-11,6.625
1977-04-12,6.4375
1977-04-13,6.5
1977-04-14,6.5
1977-04-15,6.5
1977-04-18,6.375
1977-04-19,6.25
1977-04-20,6.25
1977-04-21,6.0625
1977-04-22,6.25
1977-04-25,6.125
1977-04-26,6.0
1977-04-27,5.875
1977-04-28,5.6875
1977-04-29,5.625
1977-05-02,5.875
1977-05-03,6.0
1977-05-04,6.0625
1977-05-05,5.9375
1977-05-06,5.875
1977-05-09,5.75
1977-05-10,5.75
1977-05-11,5.6875
1977-05-12,5.625
1977-05-13,5.6875
1977-05-16,5.5
1977-05-17,5.375
1977-05-18,5.25
1977-05-19,5.25
1977-05-20,5.1875
1977-05-23,5.0625
1977-05-24,5.0
1977-05-25,4.9375
1977-05-26,4.875
1977-05-27,5.125
1977-05-31,5.125
1977-06-01,5.25
1977-06-02,5.125
1977-06-03,5.125
1977-06-06,5.0625
1977-06-07,5.125
1977-06-08,5.125
1977-06-09,5.0
1977-06-10,5.0
1977-06-13,4.875
1977-06-14,4.875
1977-06-15,4.9375
1977-06-16,4.9375
1977-06-17,4.9375
1977-06-20,4.9375
1977-06-21,4.9375
1977-06-22,4.875
1977-06-23,4.875
1977-06-24,5.0
1977-06-27,5.0625
1977-06-28,4.875
1977-06-29,5.0
1977-06-30,5.0625
1977-07-01,5.0625
1977-07-05,5.125
1977-07-06,5.0625
1977-07-07,5.125
1977-07-08,5.375
1977-07-11,5.375
1977-07-12,5.625
1977-07-13,5.625
1977-07-15,5.625
1977-07-18,5.5625
1977-07-19,5.625
1977-07-20,5.5625
1977-07-21,5.5
1977-07-22,5.5
1977-07-25,5.625
1977-07-26,5.6875
1977-07-27,5.625
1977-07-28,5.5625
1977-07-29,5.5625
1977-08-01,5.625
1977-08-02,5.5
1977-08-03,5.5
1977-08-04,5.5625
1977-08-05,5.5625
1977-08-08,5.5625
1977-08-09,5.5
1977-08-10,5.5
1977-08-11,5.375
1977-08-12,5.3125
1977-08-15,5.1875
1977-08-16,4.9375
1977-08-17,4.9375
1977-08-18,5.0
1977-08-19,4.875
1977-08-22,4.875
1977-08-23,4.75
1977-08-24,4.75
1977-08-25,4.75
1977-08-26,4.875
1977-08-29,4.875
1977-08-30,4.875
1977-08-31,5.0
1977-09-01,5.0
1977-09-02,4.9375
1977-09-06,5.0
1977-09-07,5.0
1977-09-08,4.875
1977-09-09,5.0
1977-09-12,5.0
1977-09-13,4.9375
1977-09-14,4.875
1977-09-15,4.875
1977-09-16,4.9375
1977-09-19,4.9375
1977-09-20,5.375
1977-09-21,6.0
1977-09-22,6.0
1977-09-23,5.75
1977-09-26,6.125
1977-09-27,5.875
1977-09-28,5.875
1977-09-29,5.8125
1977-09-30,5.875
1977-10-03,5.875
1977-10-04,5.8125
1977-10-05,5.875
1977-10-06,5.75
1977-10-07,5.75
1977-10-10,5.875
1977-10-11,5.9375
1977-10-12,5.875
1977-10-13,5.75
1977-10-14,5.75
1977-10-17,5.875
1977-10-18,5.8125
1977-10-19,5.6875
1977-10-20,5.625
1977-10-21,5.625
1977-10-24,5.625
1977-10-25,5.625
1977-10-26,5.5625
1977-10-27,5.375
1977-10-28,5.375
1977-10-31,5.3125
1977-11-01,5.375
1977-11-02,5.25
1977-11-03,5.4375
1977-11-04,5.5625
1977-11-07,5.4375
1977-11-08,5.4375
1977-11-09,5.4375
1977-11-10,5.3125
1977-11-11,5.375
1977-11-14,5.0625
1977-11-15,4.8125
1977-11-16,4.3125
1977-11-17,4.375
1977-11-18,4.5
1977-11-21,4.3125
1977-11-22,4.25
1977-11-23,4.375
1977-11-25,4.375
1977-11-28,4.375
1977-11-29,4.75
1977-11-30,5.0625
1977-12-01,4.9375
1977-12-02,4.8125
1977-12-05,4.8125
1977-12-06,4.9375
1977-12-07,5.375
1977-12-08,5.25
1977-12-09,5.0625
1977-12-12,4.8125
1977-12-13,4.6875
1977-12-14,4.625
1977-12-15,4.625
1977-12-16,4.625
1977-12-19,4.5
1977-12-20,4.5
1977-12-21,4.5
1977-12-22,4.4375
1977-12-23,4.5625
1977-12-27,4.75
1977-12-28,4.875
1977-12-29,4.8125
1977-12-30,4.75
1978-01-03,5.5
1978-01-04,5.3125
1978-01-05,5.625
1978-01-06,5.5
1978-01-09,5.4375
1978-01-10,5.3125
1978-01-11,5.375
1978-01-12,5.25
1978-01-13,5.375
1978-01-16,5.375
1978-01-17,5.25
1978-01-18,5.125
1978-01-19,5.125
1978-01-20,5.125
1978-01-23,5.25
1978-01-24,5.125
1978-01-25,5.0625
1978-01-26,5.0
1978-01-27,4.9375
1978-01-30,4.75
1978-01-31,4.625
1978-02-01,4.6875
1978-02-02,4.6875
1978-02-03,4.75
1978-02-06,4.75
1978-02-07,4.9375
1978-02-08,4.9375
1978-02-09,4.9375
1978-02-10,4.9375
1978-02-13,5.0
1978-02-14,5.0
