Date,KFY
1999-10-05,24.5625
1999-10-06,24.9375
1999-10-07,24.5625
1999-10-08,23.8125
1999-10-11,23.375
1999-10-12,22.375
1999-10-13,22.125
1999-10-14,21.875
1999-10-15,21.875
1999-10-18,21.625
1999-10-19,22.25
1999-10-20,23.1875
1999-10-21,23.1875
1999-10-22,22.5625
1999-10-25,22.4375
1999-10-26,22.5
1999-10-27,22.5
1999-10-28,22.5625
1999-10-29,22.25
1999-11-01,22.25
1999-11-02,22.0625
1999-11-03,22.1875
1999-11-04,21.9375
1999-11-05,21.9375
1999-11-08,21.75
1999-11-09,22.0
1999-11-10,21.75
1999-11-11,22.0
1999-11-12,22.0625
1999-11-15,22.0
1999-11-16,21.9375
1999-11-17,21.75
1999-11-18,21.75
1999-11-19,21.6875
1999-11-22,21.875
1999-11-23,20.9375
1999-11-24,21.3125
1999-11-26,21.4375
1999-11-29,22.25
1999-11-30,22.625
1999-12-01,23.0625
1999-12-02,23.1875
1999-12-03,24.4375
1999-12-06,23.6875
1999-12-07,24.125
1999-12-08,28.125
1999-12-09,28.0625
1999-12-10,27.5
1999-12-13,27.9375
1999-12-14,28.5625
1999-12-15,30.0
1999-12-16,31.875
1999-12-17,34.1875
1999-12-20,34.3125
1999-12-21,34.4375
1999-12-22,34.625
1999-12-23,34.6875
1999-12-27,34.75
1999-12-28,35.625
1999-12-29,36.25
1999-12-30,36.25
1999-12-31,36.375
2000-01-03,36.625
2000-01-04,35.8125
2000-01-05,34.625
2000-01-06,34.0
2000-01-07,33.875
2000-01-10,34.4375
2000-01-11,33.75
2000-01-12,33.0
2000-01-13,32.9375
2000-01-14,32.6875
2000-01-18,34.0
2000-01-19,37.3125
2000-01-20,37.4375
2000-01-21,37.4375
2000-01-24,37.0
2000-01-25,35.8125
2000-01-26,35.1875
2000-01-27,34.75
2000-01-28,34.125
2000-01-31,34.4375
2000-02-01,33.4375
2000-02-02,33.375
2000-02-03,33.75
2000-02-04,35.25
2000-02-07,36.75
2000-02-08,36.5625
2000-02-09,36.5
2000-02-10,34.0
2000-02-11,34.0625
2000-02-14,34.375
2000-02-15,34.5625
2000-02-16,34.75
2000-02-17,34.9375
2000-02-18,35.3125
2000-02-22,33.9375
2000-02-23,33.5
2000-02-24,33.625
2000-02-25,33.5625
2000-02-28,33.375
2000-02-29,37.5
2000-03-01,42.0
2000-03-02,40.9375
2000-03-03,42.4375
2000-03-06,40.5
2000-03-07,40.0
2000-03-08,38.9375
2000-03-09,38.3125
2000-03-10,34.5625
2000-03-13,31.1875
2000-03-14,31.5625
2000-03-15,30.9375
2000-03-16,30.875
2000-03-17,28.875
2000-03-20,29.625
2000-03-21,29.3125
2000-03-22,30.8125
2000-03-23,30.9375
2000-03-24,31.5625
2000-03-27,32.5
2000-03-28,32.75
2000-03-29,32.0
2000-03-30,29.0
2000-03-31,29.75
2000-04-03,28.25
2000-04-04,25.375
2000-04-05,25.1875
2000-04-06,25.25
2000-04-07,24.375
2000-04-10,23.75
2000-04-11,22.75
2000-04-12,21.6875
2000-04-13,22.0625
2000-04-14,21.875
2000-04-17,22.375
2000-04-18,23.75
2000-04-19,25.8125
2000-04-20,25.75
2000-04-24,26.0625
2000-04-25,27.3125
2000-04-26,26.8125
2000-04-27,26.75
2000-04-28,26.5
2000-05-01,27.75
2000-05-02,28.0
2000-05-03,26.9375
2000-05-04,26.75
2000-05-05,27.125
2000-05-08,26.125
2000-05-09,24.8125
2000-05-10,23.125
2000-05-11,23.1875
2000-05-12,22.75
2000-05-15,22.25
2000-05-16,22.375
2000-05-17,22.25
2000-05-18,23.1875
2000-05-19,22.625
2000-05-22,22.5
2000-05-23,22.5
2000-05-24,21.9375
2000-05-25,21.625
2000-05-26,21.4375
2000-05-30,21.5
2000-05-31,21.625
2000-06-01,21.5
2000-06-02,21.75
2000-06-05,22.125
2000-06-06,22.4375
2000-06-07,22.6875
2000-06-08,23.0
2000-06-09,23.1875
2000-06-12,23.25
2000-06-13,23.8125
2000-06-14,26.1875
2000-06-15,21.375
2000-06-16,22.5
2000-06-19,23.25
2000-06-20,24.0625
2000-06-21,24.6875
2000-06-22,24.75
2000-06-23,24.1875
2000-06-26,24.8125
2000-06-27,26.5
2000-06-28,28.1875
2000-06-29,32.5
2000-06-30,31.6875
2000-07-03,32.1875
2000-07-05,33.0
2000-07-06,32.875
2000-07-07,34.125
2000-07-10,33.6875
2000-07-11,32.875
2000-07-12,33.9375
2000-07-13,33.8125
2000-07-14,34.0
2000-07-17,35.8125
2000-07-18,35.5
2000-07-19,35.5
2000-07-20,35.5
2000-07-21,35.0
2000-07-24,34.5
2000-07-25,33.625
2000-07-26,34.625
2000-07-27,35.5625
2000-07-28,33.875
2000-07-31,33.625
2000-08-01,33.8125
2000-08-02,34.0625
2000-08-03,32.6875
2000-08-04,32.375
2000-08-07,32.1875
2000-08-08,32.0
2000-08-09,31.3125
2000-08-10,30.5
2000-08-11,31.0
2000-08-14,31.25
2000-08-15,30.6875
2000-08-16,31.25
2000-08-17,31.125
2000-08-18,31.375
2000-08-21,30.875
2000-08-22,30.75
2000-08-23,30.5
2000-08-24,30.0625
2000-08-25,30.125
2000-08-28,29.6875
2000-08-29,30.0
2000-08-30,30.25
2000-08-31,30.4375
2000-09-01,31.125
2000-09-05,30.5625
2000-09-06,31.0625
2000-09-07,30.875
2000-09-08,30.75
2000-09-11,30.9375
2000-09-12,31.625
2000-09-13,31.875
2000-09-14,35.0
2000-09-15,34.75
2000-09-18,35.375
2000-09-19,36.6875
2000-09-20,36.5
2000-09-21,36.5625
2000-09-22,36.5625
2000-09-25,36.3125
2000-09-26,36.1875
2000-09-27,36.5
2000-09-28,36.625
2000-09-29,37.8125
2000-10-02,36.25
2000-10-03,35.625
2000-10-04,37.8125
2000-10-05,39.9375
2000-10-06,39.875
2000-10-09,39.4375
2000-10-10,37.25
2000-10-11,34.8125
2000-10-12,31.875
2000-10-13,35.5
2000-10-16,35.625
2000-10-17,34.875
2000-10-18,34.5625
2000-10-19,35.1875
2000-10-20,34.8125
2000-10-23,34.0
2000-10-24,35.0625
2000-10-25,34.5
2000-10-26,34.9375
2000-10-27,34.6875
2000-10-30,34.875
2000-10-31,35.0
2000-11-01,35.0625
2000-11-02,38.0
2000-11-03,37.9375
2000-11-06,37.375
2000-11-07,37.3125
2000-11-08,36.4375
2000-11-09,36.625
2000-11-10,34.1875
2000-11-13,32.9375
2000-11-14,33.5
2000-11-15,34.625
2000-11-16,35.75
2000-11-17,35.8125
2000-11-20,33.4375
2000-11-21,34.75
2000-11-22,33.375
2000-11-24,34.75
2000-11-27,34.5625
2000-11-28,33.125
2000-11-29,31.375
2000-11-30,31.125
2000-12-01,31.4375
2000-12-04,30.6875
2000-12-05,30.75
2000-12-06,30.3125
2000-12-07,28.1875
2000-12-08,27.625
2000-12-11,24.3125
2000-12-12,23.0
2000-12-13,24.75
2000-12-14,23.25
2000-12-15,22.5
2000-12-18,21.75
2000-12-19,19.9375
2000-12-20,18.9375
2000-12-21,19.3125
2000-12-22,20.4375
2000-12-26,20.375
2000-12-27,21.6875
2000-12-28,21.875
2000-12-29,21.25
2001-01-02,20.5625
2001-01-03,23.1875
2001-01-04,22.1875
2001-01-05,21.0625
2001-01-08,21.25
2001-01-09,21.375
2001-01-10,22.1875
2001-01-11,23.0625
2001-01-12,18.25
2001-01-16,20.25
2001-01-17,20.0
2001-01-18,19.8125
2001-01-19,18.4375
2001-01-22,18.0
2001-01-23,18.75
2001-01-24,18.8125
2001-01-25,19.875
2001-01-26,19.8125
2001-01-29,19.99
2001-01-30,20.0
2001-01-31,19.440001000000002
2001-02-01,18.969998999999998
2001-02-02,18.049999
2001-02-05,17.74
2001-02-06,18.15
2001-02-07,16.530001000000002
2001-02-08,17.120001000000002
2001-02-09,17.379998999999998
2001-02-12,17.549999
2001-02-13,17.9
2001-02-14,18.450001
2001-02-15,19.16
2001-02-16,18.51
2001-02-20,16.6
2001-02-21,17.549999
2001-02-22,17.610001
2001-02-23,17.559998999999998
2001-02-26,17.98
2001-02-27,18.27
2001-02-28,17.67
2001-03-01,18.85
2001-03-02,18.07
2001-03-05,17.709999
2001-03-06,17.799999
2001-03-07,16.9
2001-03-08,19.99
2001-03-09,19.41
2001-03-12,19.5
2001-03-13,19.35
2001-03-14,18.459999
2001-03-15,18.9
2001-03-16,17.4
2001-03-19,17.35
2001-03-20,17.280001000000002
2001-03-21,16.4
2001-03-22,16.0
2001-03-23,16.1
2001-03-26,17.030001000000002
2001-03-27,17.75
2001-03-28,16.690001000000002
2001-03-29,16.84
2001-03-30,16.77
2001-04-02,16.5
2001-04-03,15.95
2001-04-04,16.07
2001-04-05,15.98
2001-04-06,15.98
2001-04-09,15.94
2001-04-10,16.200001
2001-04-11,16.040001
2001-04-12,16.01
2001-04-16,15.53
2001-04-17,16.17
2001-04-18,17.139999
2001-04-19,17.85
2001-04-20,17.68
2001-04-23,17.280001000000002
2001-04-24,17.73
2001-04-25,18.200001
2001-04-26,18.92
2001-04-27,18.75
2001-04-30,18.0
2001-05-01,18.780001000000002
2001-05-02,19.950001
2001-05-03,19.0
2001-05-04,19.5
2001-05-07,19.25
2001-05-08,19.0
2001-05-09,18.360001
2001-05-10,18.469998999999998
2001-05-11,18.559998999999998
2001-05-14,19.58
2001-05-15,19.65
2001-05-16,20.5
2001-05-17,20.52
2001-05-18,20.309998999999998
2001-05-21,20.92
2001-05-22,21.18
2001-05-23,21.85
2001-05-24,23.0
2001-05-25,23.780001000000002
2001-05-29,23.620001000000002
2001-05-30,23.51
2001-05-31,21.65
2001-06-01,21.700001
2001-06-04,21.379998999999998
2001-06-05,21.68
2001-06-06,20.98
2001-06-07,20.6
2001-06-08,20.23
2001-06-11,19.84
2001-06-12,18.82
2001-06-13,19.559998999999998
2001-06-14,18.860001
2001-06-15,19.299999
2001-06-18,18.65
2001-06-19,18.75
2001-06-20,18.92
2001-06-21,18.57
2001-06-22,16.65
2001-06-25,15.98
2001-06-26,16.0
2001-06-27,16.040001
2001-06-28,15.88
2001-06-29,15.5
2001-07-02,15.98
2001-07-03,16.16
2001-07-05,16.18
2001-07-06,15.94
2001-07-09,15.84
2001-07-10,15.4
2001-07-11,15.02
2001-07-12,15.3
2001-07-13,15.24
2001-07-16,15.3
2001-07-17,15.22
2001-07-18,15.27
2001-07-19,15.34
2001-07-20,15.65
2001-07-23,15.5
2001-07-24,15.35
2001-07-25,15.48
2001-07-26,15.69
2001-07-27,15.68
2001-07-30,15.62
2001-07-31,15.41
2001-08-01,15.22
2001-08-02,14.88
2001-08-03,14.37
2001-08-06,14.5
2001-08-07,14.66
2001-08-08,14.6
2001-08-09,14.95
2001-08-10,14.8
2001-08-13,14.72
2001-08-14,15.05
2001-08-15,15.03
2001-08-16,15.66
2001-08-17,15.19
2001-08-20,13.89
2001-08-21,13.5
2001-08-22,13.35
2001-08-23,13.66
2001-08-24,13.6
2001-08-27,13.45
2001-08-28,13.34
2001-08-29,12.97
2001-08-30,12.98
2001-08-31,13.03
2001-09-04,12.1
2001-09-05,11.99
2001-09-06,11.72
2001-09-07,11.3
2001-09-10,10.73
2001-09-17,9.5
2001-09-18,10.0
2001-09-19,9.98
2001-09-20,8.9
2001-09-21,9.12
2001-09-24,9.09
2001-09-25,8.97
2001-09-26,8.4
2001-09-27,8.4
2001-09-28,8.25
2001-10-01,8.0
2001-10-02,7.55
2001-10-03,8.45
2001-10-04,8.4
2001-10-05,8.39
2001-10-08,8.2
2001-10-09,8.01
2001-10-10,7.89
2001-10-11,7.87
2001-10-12,7.68
2001-10-15,6.88
2001-10-16,6.91
2001-10-17,7.03
2001-10-18,6.98
2001-10-19,7.04
2001-10-22,6.99
2001-10-23,7.0
2001-10-24,7.02
2001-10-25,7.5
2001-10-26,7.6
2001-10-29,7.45
2001-10-30,7.0
2001-10-31,7.2
2001-11-01,7.1
2001-11-02,7.1
2001-11-05,7.39
2001-11-06,7.49
2001-11-07,7.47
2001-11-08,7.62
2001-11-09,7.6
2001-11-12,7.33
2001-11-13,7.32
2001-11-14,7.5
2001-11-15,8.35
2001-11-16,8.83
2001-11-19,9.05
2001-11-20,9.0
2001-11-21,8.68
2001-11-23,9.05
2001-11-26,8.78
2001-11-27,8.85
2001-11-28,8.51
2001-11-29,8.7
2001-11-30,8.6
2001-12-03,8.78
2001-12-04,8.95
2001-12-05,9.38
2001-12-06,10.38
2001-12-07,10.65
2001-12-10,9.95
2001-12-11,10.0
2001-12-12,10.06
2001-12-13,9.65
2001-12-14,9.65
2001-12-17,10.3
2001-12-18,10.14
2001-12-19,10.02
2001-12-20,9.79
2001-12-21,10.0
2001-12-24,10.1
2001-12-26,10.75
2001-12-27,10.59
2001-12-28,10.62
2001-12-31,10.65
2002-01-02,10.41
2002-01-03,11.1
2002-01-04,11.0
2002-01-07,11.16
2002-01-08,10.91
2002-01-09,11.15
2002-01-10,10.71
2002-01-11,10.55
2002-01-14,10.13
2002-01-15,10.1
2002-01-16,9.72
2002-01-17,9.75
2002-01-18,9.4
2002-01-22,8.97
2002-01-23,9.1
2002-01-24,9.5
2002-01-25,9.25
2002-01-28,9.19
2002-01-29,8.63
2002-01-30,9.0
2002-01-31,9.0
2002-02-01,8.87
2002-02-04,8.67
2002-02-05,8.41
2002-02-06,8.32
2002-02-07,8.25
2002-02-08,8.35
2002-02-11,8.36
2002-02-12,8.3
2002-02-13,8.16
2002-02-14,7.4
2002-02-15,7.28
2002-02-19,6.6
2002-02-20,6.78
2002-02-21,6.45
2002-02-22,5.84
2002-02-25,6.1
2002-02-26,6.19
2002-02-27,6.7
2002-02-28,7.0
2002-03-01,7.1
2002-03-04,7.14
2002-03-05,7.85
2002-03-06,8.31
2002-03-07,8.17
2002-03-08,9.21
2002-03-11,9.02
2002-03-12,9.05
2002-03-13,9.33
2002-03-14,8.6
2002-03-15,8.95
2002-03-18,9.01
2002-03-19,9.52
2002-03-20,9.32
2002-03-21,9.48
2002-03-22,9.51
2002-03-25,9.4
2002-03-26,9.6
2002-03-27,10.18
2002-03-28,9.95
2002-04-01,9.97
2002-04-02,9.85
2002-04-03,8.92
2002-04-04,9.11
2002-04-05,9.25
2002-04-08,9.43
2002-04-09,9.41
2002-04-10,9.5
2002-04-11,9.58
2002-04-12,10.28
2002-04-15,10.13
2002-04-16,10.79
2002-04-17,10.71
2002-04-18,10.68
2002-04-19,11.19
2002-04-22,10.14
2002-04-23,10.97
2002-04-24,10.2
2002-04-25,10.9
2002-04-26,10.08
2002-04-29,10.35
2002-04-30,10.5
2002-05-01,10.71
2002-05-02,10.29
2002-05-03,10.4
2002-05-06,10.6
2002-05-07,10.23
2002-05-08,10.88
2002-05-09,10.28
2002-05-10,10.25
2002-05-13,10.49
2002-05-14,11.6
2002-05-15,11.58
2002-05-16,10.94
2002-05-17,11.38
2002-05-20,10.64
2002-05-21,10.71
2002-05-22,10.74
2002-05-23,11.2
2002-05-24,10.91
2002-05-28,10.85
2002-05-29,11.17
2002-05-30,11.16
2002-05-31,10.72
2002-06-03,9.95
2002-06-04,10.74
2002-06-05,10.76
2002-06-06,9.51
2002-06-07,10.2
2002-06-10,9.51
2002-06-11,8.8
2002-06-12,9.14
2002-06-13,8.22
2002-06-14,8.96
2002-06-17,9.3
2002-06-18,9.14
2002-06-19,9.15
2002-06-20,9.02
2002-06-21,9.29
2002-06-24,8.85
2002-06-25,8.86
2002-06-26,9.0
2002-06-27,9.23
2002-06-28,9.1
2002-07-01,8.3
2002-07-02,7.87
2002-07-03,8.17
2002-07-05,9.1
2002-07-08,9.15
2002-07-09,8.72
2002-07-10,8.37
2002-07-11,8.35
2002-07-12,7.85
2002-07-15,7.88
2002-07-16,7.72
2002-07-17,7.72
2002-07-18,7.45
2002-07-19,7.1
2002-07-22,7.23
2002-07-23,6.0
2002-07-24,6.1
2002-07-25,6.35
2002-07-26,6.18
2002-07-29,7.51
2002-07-30,7.34
2002-07-31,7.05
2002-08-01,6.9
2002-08-02,6.82
2002-08-05,6.17
2002-08-06,6.68
2002-08-07,7.01
2002-08-08,7.0
2002-08-09,6.8
2002-08-12,6.61
2002-08-13,6.49
2002-08-14,7.0
2002-08-15,6.82
2002-08-16,6.85
2002-08-19,6.8
2002-08-20,6.79
2002-08-21,7.48
2002-08-22,7.65
2002-08-23,7.15
2002-08-26,7.46
2002-08-27,6.9
2002-08-28,7.02
2002-08-29,7.02
2002-08-30,7.02
2002-09-03,7.03
2002-09-04,7.7
2002-09-05,6.84
2002-09-06,7.25
2002-09-09,7.03
2002-09-10,7.15
2002-09-11,6.92
2002-09-12,7.2
2002-09-13,7.63
2002-09-16,7.26
2002-09-17,7.45
2002-09-18,7.27
2002-09-19,7.25
2002-09-20,7.27
2002-09-23,7.27
2002-09-24,7.08
2002-09-25,7.75
2002-09-26,7.95
2002-09-27,7.38
2002-09-30,7.84
2002-10-01,7.98
2002-10-02,7.7
2002-10-03,7.52
2002-10-04,7.3
2002-10-07,7.29
2002-10-08,7.6
2002-10-09,7.27
2002-10-10,7.68
2002-10-11,8.05
2002-10-14,8.08
2002-10-15,8.31
2002-10-16,8.19
2002-10-17,8.85
2002-10-18,8.98
2002-10-21,8.53
2002-10-22,8.65
2002-10-23,8.89
2002-10-24,8.72
2002-10-25,9.4
2002-10-28,8.79
2002-10-29,9.15
2002-10-30,8.95
2002-10-31,8.53
2002-11-01,8.37
2002-11-04,8.95
2002-11-05,8.72
2002-11-06,8.55
2002-11-07,8.63
2002-11-08,8.27
2002-11-11,8.03
2002-11-12,8.4
2002-11-13,8.42
2002-11-14,8.94
2002-11-15,8.8
2002-11-18,8.8
2002-11-19,8.84
2002-11-20,8.93
2002-11-21,9.28
2002-11-22,9.12
2002-11-25,9.5
2002-11-26,9.14
2002-11-27,9.85
2002-11-29,9.67
2002-12-02,9.65
2002-12-03,9.65
2002-12-04,8.88
2002-12-05,8.02
2002-12-06,7.95
2002-12-09,7.75
2002-12-10,7.55
2002-12-11,7.59
2002-12-12,7.62
2002-12-13,7.5
2002-12-16,7.67
2002-12-17,7.46
2002-12-18,7.43
2002-12-19,7.52
2002-12-20,7.7
2002-12-23,7.9
2002-12-24,7.68
2002-12-26,7.58
2002-12-27,7.55
2002-12-30,7.49
2002-12-31,7.48
2003-01-02,7.55
2003-01-03,7.49
2003-01-06,7.47
2003-01-07,7.25
2003-01-08,6.99
2003-01-09,6.98
2003-01-10,7.0
2003-01-13,6.95
2003-01-14,6.85
2003-01-15,6.98
2003-01-16,6.76
2003-01-17,6.79
2003-01-21,6.6
2003-01-22,6.63
2003-01-23,6.58
2003-01-24,6.29
2003-01-27,6.31
2003-01-28,6.28
2003-01-29,6.2
2003-01-30,5.94
2003-01-31,6.0
2003-02-03,6.26
2003-02-04,6.31
2003-02-05,6.11
2003-02-06,6.0
2003-02-07,5.93
2003-02-10,6.07
2003-02-11,5.95
2003-02-12,5.7
2003-02-13,5.71
2003-02-14,5.7
2003-02-18,6.1
2003-02-19,6.0
2003-02-20,6.1
2003-02-21,6.1
2003-02-24,5.95
2003-02-25,6.2
2003-02-26,6.09
2003-02-27,6.17
2003-02-28,6.15
2003-03-03,6.16
2003-03-04,6.18
2003-03-05,6.15
2003-03-06,6.15
2003-03-07,6.2
2003-03-10,6.16
2003-03-11,6.2
2003-03-12,6.2
2003-03-13,6.33
2003-03-14,6.4
2003-03-17,6.53
2003-03-18,6.59
2003-03-19,6.87
2003-03-20,6.87
2003-03-21,7.26
2003-03-24,7.0
2003-03-25,7.03
2003-03-26,6.8
2003-03-27,7.0
2003-03-28,6.67
2003-03-31,6.55
2003-04-01,6.59
2003-04-02,7.04
2003-04-03,6.63
2003-04-04,6.6
2003-04-07,6.69
2003-04-08,6.54
2003-04-09,6.58
2003-04-10,6.62
2003-04-11,6.6
2003-04-14,6.85
2003-04-15,6.93
2003-04-16,6.54
2003-04-17,7.0
2003-04-21,6.68
2003-04-22,6.77
2003-04-23,6.88
2003-04-24,6.7
2003-04-25,6.64
2003-04-28,7.0
2003-04-29,6.83
2003-04-30,6.88
2003-05-01,7.05
2003-05-02,6.93
2003-05-05,6.91
2003-05-06,6.96
2003-05-07,6.9
2003-05-08,6.98
2003-05-09,6.99
2003-05-12,6.99
2003-05-13,7.05
2003-05-14,7.2
2003-05-15,7.15
2003-05-16,6.74
2003-05-19,6.9
2003-05-20,6.95
2003-05-21,6.91
2003-05-22,7.05
2003-05-23,7.05
2003-05-27,7.33
2003-05-28,7.65
2003-05-29,7.55
2003-05-30,8.02
2003-06-02,7.76
2003-06-03,7.79
2003-06-04,8.14
2003-06-05,8.07
2003-06-06,8.16
2003-06-09,8.0
2003-06-10,8.14
2003-06-11,8.23
2003-06-12,8.47
2003-06-13,8.06
2003-06-16,8.2
2003-06-17,8.1
2003-06-18,8.02
2003-06-19,8.0
2003-06-20,8.04
2003-06-23,8.0
2003-06-24,8.15
2003-06-25,8.01
2003-06-26,7.9
2003-06-27,8.2
2003-06-30,8.1
2003-07-01,8.15
2003-07-02,8.44
2003-07-03,8.03
2003-07-07,8.5
2003-07-08,9.08
2003-07-09,9.5
2003-07-10,9.13
2003-07-11,9.3
2003-07-14,9.54
2003-07-15,9.63
2003-07-16,9.77
2003-07-17,9.05
2003-07-18,9.38
2003-07-21,9.1
2003-07-22,9.22
2003-07-23,9.34
2003-07-24,9.31
2003-07-25,9.37
2003-07-28,9.5
2003-07-29,9.49
2003-07-30,9.8
2003-07-31,10.7
2003-08-01,10.32
2003-08-04,10.0
2003-08-05,9.37
2003-08-06,9.73
2003-08-07,9.3
2003-08-08,9.5
2003-08-11,9.71
2003-08-12,9.91
2003-08-13,9.92
2003-08-14,10.09
2003-08-15,9.99
2003-08-18,10.29
2003-08-19,10.48
2003-08-20,10.45
2003-08-21,10.69
2003-08-22,10.22
2003-08-25,10.11
2003-08-26,10.04
2003-08-27,10.35
2003-08-28,10.3
2003-08-29,10.25
2003-09-02,10.67
2003-09-03,10.65
2003-09-04,10.37
2003-09-05,10.69
2003-09-08,10.31
2003-09-09,10.27
2003-09-10,9.55
2003-09-11,9.9
2003-09-12,9.58
2003-09-15,8.98
2003-09-16,9.65
2003-09-17,9.33
2003-09-18,9.77
2003-09-19,9.2
2003-09-22,9.38
2003-09-23,9.22
2003-09-24,8.79
2003-09-25,8.46
2003-09-26,8.39
2003-09-29,8.7
2003-09-30,8.25
2003-10-01,8.85
2003-10-02,8.78
2003-10-03,9.15
2003-10-06,9.01
2003-10-07,9.15
2003-10-08,9.0
2003-10-09,9.17
2003-10-10,9.11
2003-10-13,9.4
2003-10-14,9.18
2003-10-15,9.08
2003-10-16,9.27
2003-10-17,8.9
2003-10-20,9.06
2003-10-21,8.74
2003-10-22,8.27
2003-10-23,8.6
2003-10-24,8.21
2003-10-27,8.57
2003-10-28,8.8
2003-10-29,9.15
2003-10-30,9.13
2003-10-31,8.74
2003-11-03,9.05
2003-11-04,8.94
2003-11-05,8.75
2003-11-06,9.14
2003-11-07,9.33
2003-11-10,9.4
2003-11-11,9.3
2003-11-12,9.55
2003-11-13,9.46
2003-11-14,9.4
2003-11-17,9.25
2003-11-18,9.05
2003-11-19,9.23
2003-11-20,8.99
2003-11-21,9.1
2003-11-24,9.5
2003-11-25,9.8
2003-11-26,9.91
2003-11-28,10.03
2003-12-01,10.05
2003-12-02,9.9
2003-12-03,10.06
2003-12-04,10.25
2003-12-05,10.02
2003-12-08,10.27
2003-12-09,9.99
2003-12-10,11.22
2003-12-11,11.78
2003-12-12,12.1
2003-12-15,12.25
2003-12-16,12.5
2003-12-17,12.38
2003-12-18,12.47
2003-12-19,12.67
2003-12-22,12.9
2003-12-23,12.9
2003-12-24,12.85
2003-12-26,12.94
2003-12-29,13.79
2003-12-30,13.5
2003-12-31,13.34
2004-01-02,13.49
2004-01-05,13.54
2004-01-06,13.45
2004-01-07,13.76
2004-01-08,13.59
2004-01-09,13.49
2004-01-12,13.63
2004-01-13,13.61
2004-01-14,13.7
2004-01-15,13.89
2004-01-16,13.66
2004-01-20,13.95
2004-01-21,13.88
2004-01-22,13.55
