Date,NUAN
1998-05-15,2.8679650000000003
1998-05-18,2.813853
1998-05-19,2.705628
1998-05-20,2.813853
1998-05-21,2.6515150000000003
1998-05-22,2.597403
1998-05-26,2.489177
1998-05-27,2.489177
1998-05-28,2.5432900000000003
1998-05-29,2.489177
1998-06-01,2.1374459999999997
1998-06-02,2.272727
1998-06-03,2.272727
1998-06-04,2.272727
1998-06-05,1.9480520000000001
1998-06-08,2.056277
1998-06-09,2.11039
1998-06-10,2.272727
1998-06-11,2.1374459999999997
1998-06-12,2.164502
1998-06-15,2.083333
1998-06-16,2.056277
1998-06-17,2.056277
1998-06-18,2.083333
1998-06-19,2.002165
1998-06-22,2.002165
1998-06-23,1.9480520000000001
1998-06-24,1.839827
1998-06-25,1.839827
1998-06-26,1.839827
1998-06-29,1.839827
1998-06-30,1.839827
1998-07-01,1.866883
1998-07-02,1.920996
1998-07-06,1.839827
1998-07-07,1.839827
1998-07-08,1.812771
1998-07-09,1.785714
1998-07-10,1.785714
1998-07-13,1.812771
1998-07-14,1.731602
1998-07-15,1.704545
1998-07-16,1.542208
1998-07-17,1.623377
1998-07-20,1.731602
1998-07-21,1.677489
1998-07-22,1.569264
1998-07-23,1.731602
1998-07-24,1.352814
1998-07-27,1.325758
1998-07-28,1.298701
1998-07-29,1.352814
1998-07-30,1.298701
1998-07-31,1.352814
1998-08-03,1.298701
1998-08-04,1.190476
1998-08-05,1.2716450000000001
1998-08-06,1.244589
1998-08-07,1.298701
1998-08-10,1.244589
1998-08-11,1.190476
1998-08-12,1.109307
1998-08-13,1.082251
1998-08-14,1.109307
1998-08-17,1.136364
1998-08-18,1.136364
1998-08-19,0.676407
1998-08-20,0.9740260000000001
1998-08-21,0.892857
1998-08-24,0.892857
1998-08-25,1.028139
1998-08-26,0.9199129999999999
1998-08-27,0.892857
1998-08-28,0.865801
1998-08-31,0.865801
1998-09-01,0.757576
1998-09-02,0.676407
1998-09-03,0.649351
1998-09-04,0.757576
1998-09-08,0.784632
1998-09-09,0.784632
1998-09-10,0.757576
1998-09-11,0.7034630000000001
1998-09-14,0.676407
1998-09-15,0.7305189999999999
1998-09-16,0.757576
1998-09-17,0.757576
1998-09-18,0.757576
1998-09-21,0.757576
1998-09-22,0.865801
1998-09-23,0.811688
1998-09-24,0.7305189999999999
1998-09-25,0.757576
1998-09-28,0.757576
1998-09-29,0.649351
1998-09-30,0.622294
1998-10-01,0.649351
1998-10-02,0.7034630000000001
1998-10-05,0.676407
1998-10-06,0.757576
1998-10-07,0.649351
1998-10-08,0.649351
1998-10-09,0.649351
1998-10-12,0.649351
1998-10-13,0.676407
1998-10-14,0.784632
1998-10-15,0.757576
1998-10-16,0.811688
1998-10-19,0.757576
1998-10-20,0.811688
1998-10-21,0.757576
1998-10-22,0.811688
1998-10-23,0.9199129999999999
1998-10-26,0.865801
1998-10-27,0.784632
1998-10-28,0.784632
1998-10-29,0.865801
1998-10-30,0.865801
1998-11-02,0.865801
1998-11-03,0.8387450000000001
1998-11-04,0.7034630000000001
1998-11-05,0.649351
1998-11-06,0.757576
1998-11-09,0.7305189999999999
1998-11-10,0.811688
1998-11-11,0.757576
1998-11-12,0.784632
1998-11-13,0.811688
1998-11-16,0.811688
1998-11-17,0.811688
1998-11-18,0.7305189999999999
1998-11-19,0.757576
1998-11-20,0.865801
1998-11-23,0.865801
1998-11-24,0.865801
1998-11-25,0.892857
1998-11-27,0.892857
1998-11-30,0.9199129999999999
1998-12-01,1.298701
1998-12-02,1.569264
1998-12-03,1.677489
1998-12-04,1.4069260000000001
1998-12-07,1.136364
1998-12-08,1.190476
1998-12-09,1.217533
1998-12-10,1.109307
1998-12-11,1.190476
1998-12-14,1.082251
1998-12-15,1.190476
1998-12-16,1.1634200000000001
1998-12-17,1.217533
1998-12-18,1.190476
1998-12-21,1.1634200000000001
1998-12-22,1.082251
1998-12-23,0.9469700000000001
1998-12-24,0.892857
1998-12-28,0.9740260000000001
1998-12-29,0.9740260000000001
1998-12-30,1.028139
1998-12-31,1.028139
1999-01-04,1.028139
1999-01-05,1.055195
1999-01-06,1.001082
1999-01-07,1.109307
1999-01-08,1.082251
1999-01-11,1.028139
1999-01-12,1.028139
1999-01-13,1.028139
1999-01-14,1.109307
1999-01-15,1.244589
1999-01-19,1.325758
1999-01-20,1.352814
1999-01-21,1.352814
1999-01-22,1.298701
1999-01-25,1.325758
1999-01-26,1.298701
1999-01-27,1.2716450000000001
1999-01-28,1.217533
1999-01-29,1.136364
1999-02-01,1.298701
1999-02-02,1.298701
1999-02-03,1.298701
1999-02-04,1.4069260000000001
1999-02-05,1.461039
1999-02-08,1.352814
1999-02-09,1.298701
1999-02-10,1.298701
1999-02-11,1.433983
1999-02-12,1.433983
1999-02-16,1.4069260000000001
1999-02-17,1.352814
1999-02-18,1.325758
1999-02-19,1.4069260000000001
1999-02-22,1.4069260000000001
1999-02-23,1.4069260000000001
1999-02-24,1.325758
1999-02-25,1.4069260000000001
1999-02-26,1.4069260000000001
1999-03-01,1.4069260000000001
1999-03-02,1.461039
1999-03-03,2.3268400000000002
1999-03-04,1.785714
1999-03-05,1.9480520000000001
1999-03-08,1.9480520000000001
1999-03-09,1.9480520000000001
1999-03-10,1.812771
1999-03-11,1.704545
1999-03-12,1.677489
1999-03-15,1.623377
1999-03-16,1.718074
1999-03-17,1.623377
1999-03-18,1.6504330000000003
1999-03-19,1.461039
1999-03-22,1.4069260000000001
1999-03-23,1.325758
1999-03-24,1.461039
1999-03-25,1.3798700000000002
1999-03-26,1.4069260000000001
1999-03-29,1.5963200000000002
1999-03-30,1.4069260000000001
1999-03-31,1.352814
1999-04-01,1.3798700000000002
1999-04-05,1.325758
1999-04-06,1.190476
1999-04-07,1.298701
1999-04-08,1.1634200000000001
1999-04-09,1.4069260000000001
1999-04-12,1.298701
1999-04-13,1.190476
1999-04-14,1.190476
1999-04-15,1.136364
1999-04-16,1.190476
1999-04-19,1.082251
1999-04-20,1.190476
1999-04-21,1.190476
1999-04-22,1.190476
1999-04-23,1.082251
1999-04-26,1.4069260000000001
1999-04-27,1.4069260000000001
1999-04-28,1.4069260000000001
1999-04-29,1.244589
1999-04-30,1.298701
1999-05-03,1.4880950000000002
1999-05-04,1.515152
1999-05-05,1.461039
1999-05-06,1.352814
1999-05-07,1.433983
1999-05-10,1.569264
1999-05-11,1.5963200000000002
1999-05-12,1.731602
1999-05-13,1.893939
1999-05-14,2.2456709999999998
1999-05-17,2.3268400000000002
1999-05-18,2.11039
1999-05-19,2.11039
1999-05-20,1.9480520000000001
1999-05-21,2.002165
1999-05-24,1.839827
1999-05-25,1.9480520000000001
1999-05-26,1.785714
1999-05-27,1.893939
1999-05-28,1.893939
1999-06-01,1.7586580000000003
1999-06-02,1.731602
1999-06-03,1.839827
1999-06-04,1.839827
1999-06-07,1.839827
1999-06-08,1.866883
1999-06-09,2.164502
1999-06-10,2.164502
1999-06-11,2.002165
1999-06-14,2.002165
1999-06-15,2.0292209999999997
1999-06-16,2.056277
1999-06-17,2.11039
1999-06-18,2.1374459999999997
1999-06-21,2.11039
1999-06-22,2.056277
1999-06-23,2.11039
1999-06-24,2.11039
1999-06-25,2.11039
1999-06-28,2.191558
1999-06-29,2.597403
1999-06-30,2.489177
1999-07-01,2.705628
1999-07-02,2.705628
1999-07-06,2.786797
1999-07-07,3.057359
1999-07-08,3.246753
1999-07-09,3.436147
1999-07-12,3.4090910000000005
1999-07-13,3.192641
1999-07-14,3.084416
1999-07-15,3.192641
1999-07-16,3.138528
1999-07-19,3.030303
1999-07-20,2.949134
1999-07-21,2.922078
1999-07-22,3.003247
1999-07-23,3.138528
1999-07-26,3.084416
1999-07-27,2.786797
1999-07-28,2.6515150000000003
1999-07-29,2.624459
1999-07-30,2.489177
1999-08-02,2.597403
1999-08-03,2.597403
1999-08-04,2.5432900000000003
1999-08-05,2.3268400000000002
1999-08-06,2.3268400000000002
1999-08-09,1.9480520000000001
1999-08-10,1.785714
1999-08-11,2.0292209999999997
1999-08-12,2.056277
1999-08-13,2.164502
1999-08-16,2.2186150000000002
1999-08-17,2.272727
1999-08-18,2.272727
1999-08-19,2.11039
1999-08-20,2.1374459999999997
1999-08-23,2.272727
1999-08-24,2.164502
1999-08-25,2.11039
1999-08-26,2.083333
1999-08-27,2.164502
1999-08-30,2.5432900000000003
1999-08-31,2.516234
1999-09-01,2.408009
1999-09-02,2.164502
1999-09-03,2.164502
1999-09-07,2.164502
1999-09-08,2.272727
1999-09-09,2.272727
1999-09-10,2.11039
1999-09-13,2.11039
1999-09-14,2.164502
1999-09-15,2.002165
1999-09-16,2.056277
1999-09-17,2.1374459999999997
1999-09-20,2.11039
1999-09-21,2.0292209999999997
1999-09-22,2.11039
1999-09-23,1.9480520000000001
1999-09-24,1.9480520000000001
1999-09-27,1.9480520000000001
1999-09-28,1.920996
1999-09-29,1.812771
1999-09-30,1.893939
1999-10-01,1.9345240000000001
1999-10-04,1.812771
1999-10-05,2.056277
1999-10-06,2.056277
1999-10-07,1.893939
1999-10-08,1.785714
1999-10-11,1.785714
1999-10-12,1.812771
1999-10-13,1.731602
1999-10-14,1.623377
1999-10-15,1.623377
1999-10-18,1.4069260000000001
1999-10-19,1.542208
1999-10-20,1.461039
1999-10-21,1.569264
1999-10-22,1.704545
1999-10-25,1.461039
1999-10-26,1.515152
1999-10-27,1.569264
1999-10-28,1.4880950000000002
1999-10-29,1.352814
1999-11-01,1.433983
1999-11-02,1.677489
1999-11-03,2.002165
1999-11-04,1.839827
1999-11-05,1.785714
1999-11-08,1.839827
1999-11-09,1.677489
1999-11-10,3.571429
1999-11-11,7.440475999999999
1999-11-12,8.225108
1999-11-15,8.603896
1999-11-16,6.006494
1999-11-17,5.438312000000001
1999-11-18,4.9783550000000005
1999-11-19,5.898268
1999-11-22,5.627706
1999-11-23,5.194805000000001
1999-11-24,4.924242
1999-11-26,4.626623
1999-11-29,5.573593
1999-11-30,5.411255000000001
1999-12-01,5.194805000000001
1999-12-02,5.0054110000000005
1999-12-03,4.8701300000000005
1999-12-06,4.4372300000000005
1999-12-07,4.4913419999999995
1999-12-08,5.519481
1999-12-09,4.8701300000000005
1999-12-10,4.9783550000000005
1999-12-13,5.167749
1999-12-14,4.924242
1999-12-15,4.8701300000000005
1999-12-16,4.572511
1999-12-17,4.6536800000000005
1999-12-20,4.329004
1999-12-21,4.058441999999999
1999-12-22,3.679654
1999-12-23,3.679654
1999-12-27,3.571429
1999-12-28,3.5173160000000006
1999-12-29,3.463203
1999-12-30,3.327922
1999-12-31,3.463203
2000-01-03,4.112554
2000-01-04,4.4913419999999995
2000-01-05,4.329004
2000-01-06,4.220779
2000-01-07,4.031385
2000-01-10,4.112554
2000-01-11,4.4372300000000005
2000-01-12,4.572511
2000-01-13,4.6536800000000005
2000-01-14,4.6536800000000005
2000-01-18,5.681818
2000-01-19,5.465368
2000-01-20,4.9783550000000005
2000-01-21,4.924242
2000-01-24,4.7619050000000005
2000-01-25,4.5995669999999995
2000-01-26,4.4372300000000005
2000-01-27,4.4372300000000005
2000-01-28,4.220779
2000-01-31,4.112554
2000-02-01,4.3831169999999995
2000-02-02,4.8971860000000005
2000-02-03,4.9783550000000005
2000-02-04,4.7077919999999995
2000-02-07,4.7619050000000005
2000-02-08,4.6536800000000005
2000-02-09,4.329004
2000-02-10,4.8701300000000005
2000-02-11,5.194805000000001
2000-02-14,5.519481
2000-02-15,5.0865800000000005
2000-02-16,5.140693
2000-02-17,5.167749
2000-02-18,4.924242
2000-02-22,5.194805000000001
2000-02-23,5.248918
2000-02-24,5.0865800000000005
2000-02-25,4.8160169999999995
2000-02-28,4.5454550000000005
2000-02-29,4.356061
2000-03-01,4.329004
