Date,OSK
1986-03-26,4.0833330000000005
1986-03-27,4.1666669999999995
1986-03-31,4.0833330000000005
1986-04-01,4.0208330000000005
1986-04-02,4.0208330000000005
1986-04-03,3.958333
1986-04-04,4.0
1986-04-07,3.916667
1986-04-08,3.875
1986-04-09,3.854167
1986-04-10,3.833333
1986-04-11,3.791667
1986-04-14,3.833333
1986-04-15,3.916667
1986-04-16,3.916667
1986-04-17,4.0
1986-04-18,4.125
1986-04-21,4.25
1986-04-22,4.2916669999999995
1986-04-23,4.1666669999999995
1986-04-24,4.2916669999999995
1986-04-25,4.3333330000000005
1986-04-28,4.25
1986-04-29,4.2083330000000005
1986-04-30,4.1666669999999995
1986-05-01,4.125
1986-05-02,4.125
1986-05-05,4.1666669999999995
1986-05-06,4.2083330000000005
1986-05-07,4.0416669999999995
1986-05-08,3.979167
1986-05-09,3.958333
1986-05-12,4.0
1986-05-13,4.1666669999999995
1986-05-14,4.1666669999999995
1986-05-15,4.2083330000000005
1986-05-16,4.2083330000000005
1986-05-19,4.1458330000000005
1986-05-20,4.1666669999999995
1986-05-21,4.1666669999999995
1986-05-22,4.125
1986-05-23,4.4583330000000005
1986-05-27,4.4791669999999995
1986-05-28,4.5
1986-05-29,4.75
1986-05-30,4.5416669999999995
1986-06-02,4.6458330000000005
1986-06-03,4.75
1986-06-04,4.75
1986-06-05,4.875
1986-06-06,4.9166669999999995
1986-06-09,4.8333330000000005
1986-06-10,4.6666669999999995
1986-06-11,4.75
1986-06-12,4.75
1986-06-13,4.7916669999999995
1986-06-16,4.75
1986-06-17,4.7083330000000005
1986-06-18,4.75
1986-06-19,4.875
1986-06-20,4.9166669999999995
1986-06-23,4.875
1986-06-24,5.0833330000000005
1986-06-25,5.4583330000000005
1986-06-26,5.375
1986-06-27,5.2916669999999995
1986-06-30,5.25
1986-07-01,5.25
1986-07-02,5.2916669999999995
1986-07-03,5.25
1986-07-07,5.1666669999999995
1986-07-08,4.75
1986-07-09,4.9166669999999995
1986-07-10,4.9166669999999995
1986-07-11,4.875
1986-07-14,4.6458330000000005
1986-07-15,4.5416669999999995
1986-07-16,4.625
1986-07-17,4.6666669999999995
1986-07-18,4.625
1986-07-21,4.6666669999999995
1986-07-22,4.6666669999999995
1986-07-23,4.6666669999999995
1986-07-24,4.5
1986-07-25,4.4583330000000005
1986-07-28,4.1666669999999995
1986-07-29,4.2916669999999995
1986-07-30,4.2083330000000005
1986-07-31,4.3333330000000005
1986-08-01,4.3125
1986-08-04,4.2708330000000005
1986-08-05,4.3333330000000005
1986-08-06,4.2916669999999995
1986-08-07,4.2916669999999995
1986-08-08,4.2916669999999995
1986-08-11,4.6666669999999995
1986-08-12,4.625
1986-08-13,4.7083330000000005
1986-08-14,4.8333330000000005
1986-08-15,4.8333330000000005
1986-08-18,4.75
1986-08-19,4.8333330000000005
1986-08-20,4.75
1986-08-21,4.6666669999999995
1986-08-22,4.75
1986-08-25,4.75
1986-08-26,4.6666669999999995
1986-08-27,4.625
1986-08-28,4.5833330000000005
1986-08-29,4.5416669999999995
1986-09-02,4.375
1986-09-03,4.3333330000000005
1986-09-04,4.4166669999999995
1986-09-05,4.25
1986-09-08,4.125
1986-09-09,3.875
1986-09-10,3.916667
1986-09-11,3.666667
1986-09-12,3.5
1986-09-15,3.458333
1986-09-16,3.583333
1986-09-17,3.833333
1986-09-18,3.916667
1986-09-19,3.916667
1986-09-22,4.0208330000000005
1986-09-23,4.125
1986-09-24,4.1666669999999995
1986-09-25,4.0833330000000005
1986-09-26,4.0416669999999995
1986-09-29,4.0
1986-09-30,4.1666669999999995
1986-10-01,4.2083330000000005
1986-10-02,4.125
1986-10-03,4.0
1986-10-06,3.833333
1986-10-07,3.833333
1986-10-08,3.875
1986-10-09,3.875
1986-10-10,3.833333
1986-10-13,3.833333
1986-10-14,3.875
1986-10-15,3.916667
1986-10-16,3.916667
1986-10-17,3.958333
1986-10-20,3.958333
1986-10-21,3.875
1986-10-22,3.875
1986-10-23,4.0
1986-10-24,4.0416669999999995
1986-10-27,4.0416669999999995
1986-10-28,4.125
1986-10-29,4.1666669999999995
1986-10-30,4.1666669999999995
1986-10-31,4.1666669999999995
1986-11-03,4.1666669999999995
1986-11-04,4.1666669999999995
1986-11-05,4.1666669999999995
1986-11-06,4.2083330000000005
1986-11-07,4.2083330000000005
1986-11-10,4.25
1986-11-11,4.25
1986-11-12,4.25
1986-11-13,4.2083330000000005
1986-11-14,4.125
1986-11-17,4.0833330000000005
1986-11-18,3.916667
1986-11-19,3.958333
1986-11-20,4.0
1986-11-21,4.0
1986-11-24,4.0416669999999995
1986-11-25,3.958333
1986-11-26,4.0
1986-11-28,4.0416669999999995
1986-12-01,3.958333
1986-12-02,4.0
1986-12-03,3.916667
1986-12-04,3.958333
1986-12-05,3.958333
1986-12-08,3.958333
1986-12-09,3.895833
1986-12-10,3.916667
1986-12-11,3.875
1986-12-12,3.916667
1986-12-15,3.895833
1986-12-16,3.916667
1986-12-17,3.833333
1986-12-18,3.833333
1986-12-19,3.833333
1986-12-22,3.833333
1986-12-23,3.833333
1986-12-24,3.791667
1986-12-26,3.791667
1986-12-29,3.833333
1986-12-30,3.916667
1986-12-31,4.0
1987-01-02,3.958333
1987-01-05,4.25
1987-01-06,4.2083330000000005
1987-01-07,4.25
1987-01-08,4.2916669999999995
1987-01-09,4.5
1987-01-12,4.6666669999999995
1987-01-13,4.7083330000000005
1987-01-14,4.75
1987-01-15,4.5833330000000005
1987-01-16,4.5416669999999995
1987-01-19,4.4583330000000005
1987-01-20,4.5416669999999995
1987-01-21,4.5
1987-01-22,4.4583330000000005
1987-01-23,4.5416669999999995
1987-01-26,4.5
1987-01-27,4.4583330000000005
1987-01-28,4.5416669999999995
1987-01-29,4.5
1987-01-30,4.5833330000000005
1987-02-02,4.5833330000000005
1987-02-03,4.5833330000000005
1987-02-04,4.7083330000000005
1987-02-05,4.7916669999999995
1987-02-06,5.0416669999999995
1987-02-09,5.0
1987-02-10,4.875
1987-02-11,4.9583330000000005
1987-02-12,4.9583330000000005
1987-02-13,5.0
1987-02-17,5.0
1987-02-18,4.9583330000000005
1987-02-19,4.9583330000000005
1987-02-20,4.9583330000000005
1987-02-23,5.0
1987-02-24,4.9583330000000005
1987-02-25,4.9583330000000005
1987-02-26,4.9583330000000005
1987-02-27,5.0
1987-03-02,4.9583330000000005
1987-03-03,5.0
1987-03-04,4.9583330000000005
1987-03-05,4.9166669999999995
1987-03-06,4.9166669999999995
1987-03-09,4.875
1987-03-10,4.9583330000000005
1987-03-11,4.9583330000000005
1987-03-12,4.9166669999999995
1987-03-13,4.9166669999999995
1987-03-16,5.0
1987-03-17,4.9791669999999995
1987-03-18,5.125
1987-03-19,5.1666669999999995
1987-03-20,5.125
1987-03-23,5.0416669999999995
1987-03-24,5.0416669999999995
1987-03-25,5.0833330000000005
1987-03-26,5.0833330000000005
1987-03-27,5.1458330000000005
1987-03-30,5.0416669999999995
1987-03-31,5.0833330000000005
1987-04-01,5.0
1987-04-02,4.875
1987-04-03,4.9583330000000005
1987-04-06,4.9166669999999995
1987-04-07,4.8333330000000005
1987-04-08,4.8333330000000005
1987-04-09,4.875
1987-04-10,4.8333330000000005
1987-04-13,4.7916669999999995
1987-04-14,4.6666669999999995
1987-04-15,4.6458330000000005
1987-04-16,4.7083330000000005
1987-04-20,4.7916669999999995
1987-04-21,4.8333330000000005
1987-04-22,4.9166669999999995
1987-04-23,4.9166669999999995
1987-04-24,4.9583330000000005
1987-04-27,5.0
1987-04-28,5.125
1987-04-29,5.1666669999999995
1987-04-30,5.0833330000000005
1987-05-01,5.0208330000000005
1987-05-04,5.0833330000000005
1987-05-05,5.0833330000000005
1987-05-06,5.0
1987-05-07,5.0208330000000005
1987-05-08,5.0
1987-05-11,4.9375
1987-05-12,4.875
1987-05-13,4.875
1987-05-14,4.875
1987-05-15,4.875
1987-05-18,4.8333330000000005
1987-05-19,4.875
1987-05-20,4.875
1987-05-21,4.875
1987-05-22,4.8333330000000005
1987-05-26,4.8333330000000005
1987-05-27,4.7916669999999995
1987-05-28,4.8333330000000005
1987-05-29,4.7916669999999995
1987-06-01,4.7916669999999995
1987-06-02,4.7916669999999995
1987-06-03,4.7916669999999995
1987-06-04,4.8125
1987-06-05,4.8333330000000005
1987-06-08,4.75
1987-06-09,4.7708330000000005
1987-06-10,4.7916669999999995
1987-06-11,4.8333330000000005
1987-06-12,4.875
1987-06-15,4.875
1987-06-16,4.9166669999999995
1987-06-17,4.9166669999999995
1987-06-18,4.9583330000000005
1987-06-19,4.9166669999999995
1987-06-22,4.9166669999999995
1987-06-23,4.9166669999999995
1987-06-24,4.8333330000000005
1987-06-25,4.8333330000000005
1987-06-26,4.7916669999999995
1987-06-29,4.7916669999999995
1987-06-30,4.8333330000000005
1987-07-01,4.8333330000000005
1987-07-02,4.7916669999999995
1987-07-06,4.875
1987-07-07,4.875
1987-07-08,4.875
1987-07-09,4.9166669999999995
1987-07-10,4.9166669999999995
1987-07-13,5.0833330000000005
1987-07-14,5.1666669999999995
1987-07-15,5.25
1987-07-16,5.2916669999999995
1987-07-17,5.3333330000000005
1987-07-20,5.25
1987-07-21,5.125
1987-07-22,5.1666669999999995
1987-07-23,5.25
1987-07-24,5.125
1987-07-27,5.2083330000000005
1987-07-28,5.2083330000000005
1987-07-29,5.125
1987-07-30,5.2083330000000005
1987-07-31,5.25
1987-08-03,5.2083330000000005
1987-08-04,5.125
1987-08-05,5.25
1987-08-06,5.25
1987-08-07,5.3333330000000005
1987-08-10,5.2083330000000005
1987-08-11,5.25
1987-08-12,5.2083330000000005
1987-08-13,5.1666669999999995
1987-08-14,5.25
1987-08-17,5.1666669999999995
1987-08-18,5.1666669999999995
1987-08-19,5.1666669999999995
1987-08-20,5.25
1987-08-21,5.25
1987-08-24,5.3333330000000005
1987-08-25,5.3333330000000005
1987-08-26,5.3125
1987-08-27,5.2916669999999995
1987-08-28,5.25
1987-08-31,5.2916669999999995
1987-09-01,5.1666669999999995
1987-09-02,5.2083330000000005
1987-09-03,5.1666669999999995
1987-09-04,5.125
1987-09-08,5.0625
1987-09-09,5.1666669999999995
1987-09-10,5.0833330000000005
1987-09-11,5.0833330000000005
1987-09-14,5.2083330000000005
1987-09-15,5.125
1987-09-16,5.1666669999999995
1987-09-17,5.125
1987-09-18,5.125
1987-09-21,5.0833330000000005
1987-09-22,5.1666669999999995
1987-09-23,5.125
1987-09-24,5.125
1987-09-25,5.125
1987-09-28,4.9583330000000005
1987-09-29,4.9166669999999995
1987-09-30,4.8958330000000005
1987-10-01,4.875
1987-10-02,4.75
1987-10-05,4.6666669999999995
1987-10-06,4.5416669999999995
1987-10-07,4.4791669999999995
1987-10-08,4.5
1987-10-09,4.375
1987-10-12,4.2916669999999995
1987-10-13,4.375
1987-10-14,4.25
1987-10-15,4.125
1987-10-16,3.916667
1987-10-19,3.583333
1987-10-20,3.333333
1987-10-21,3.354167
1987-10-22,3.25
1987-10-23,3.083333
1987-10-26,2.916667
1987-10-27,2.75
1987-10-28,2.625
1987-10-29,2.708333
1987-10-30,2.75
1987-11-02,2.875
1987-11-03,3.083333
1987-11-04,3.125
1987-11-05,3.083333
1987-11-06,3.145833
1987-11-09,3.125
1987-11-10,3.041667
1987-11-11,3.0
1987-11-12,3.041667
1987-11-13,3.0
1987-11-16,2.916667
1987-11-17,2.958333
1987-11-18,3.020833
1987-11-19,2.958333
1987-11-20,2.75
1987-11-23,2.75
1987-11-24,2.770833
1987-11-25,2.708333
1987-11-27,2.708333
1987-11-30,2.625
1987-12-01,2.5625
1987-12-02,2.583333
1987-12-03,2.5
1987-12-04,2.458333
1987-12-07,2.458333
1987-12-08,2.458333
1987-12-09,2.416667
1987-12-10,2.416667
1987-12-11,2.416667
1987-12-14,2.708333
1987-12-15,2.75
1987-12-16,2.708333
1987-12-17,2.708333
1987-12-18,2.708333
1987-12-21,2.625
1987-12-22,2.541667
1987-12-23,2.583333
1987-12-24,2.520833
1987-12-28,2.375
1987-12-29,2.416667
1987-12-30,2.5
1987-12-31,2.5
1988-01-04,2.625
1988-01-05,2.75
1988-01-06,2.833333
1988-01-07,2.875
1988-01-08,2.708333
1988-01-11,2.708333
1988-01-12,2.75
1988-01-13,2.625
1988-01-14,2.625
1988-01-15,2.666667
1988-01-18,2.666667
1988-01-19,2.541667
1988-01-20,2.5
1988-01-21,2.458333
1988-01-22,2.333333
1988-01-25,2.375
1988-01-26,2.333333
1988-01-27,2.333333
1988-01-28,2.291667
1988-01-29,2.333333
1988-02-01,2.333333
1988-02-02,2.291667
1988-02-03,2.291667
1988-02-04,2.25
1988-02-05,2.333333
1988-02-08,2.25
1988-02-09,2.25
1988-02-10,2.333333
1988-02-11,2.291667
1988-02-12,2.291667
1988-02-16,2.229167
1988-02-17,2.583333
1988-02-18,2.833333
1988-02-19,2.8125
1988-02-22,2.708333
1988-02-23,2.625
1988-02-24,2.666667
1988-02-25,2.625
1988-02-26,2.666667
1988-02-29,2.625
1988-03-01,2.666667
1988-03-02,2.666667
1988-03-03,2.625
1988-03-04,2.583333
1988-03-07,2.583333
1988-03-08,2.625
1988-03-09,2.625
1988-03-10,2.541667
1988-03-11,2.583333
1988-03-14,2.583333
1988-03-15,2.625
1988-03-16,2.625
1988-03-17,2.625
1988-03-18,2.625
1988-03-21,2.666667
1988-03-22,2.708333
1988-03-23,2.729167
1988-03-24,2.75
1988-03-25,2.708333
1988-03-28,2.708333
1988-03-29,2.791667
1988-03-30,2.75
1988-03-31,2.791667
1988-04-04,2.791667
1988-04-05,2.791667
1988-04-06,2.75
1988-04-07,2.625
1988-04-08,2.708333
1988-04-11,2.583333
1988-04-12,2.645833
1988-04-13,2.729167
1988-04-14,2.729167
1988-04-15,2.6875
1988-04-18,2.708333
1988-04-19,2.6875
1988-04-20,2.666667
1988-04-21,2.708333
1988-04-22,2.625
1988-04-25,2.8125
1988-04-26,2.75
1988-04-27,2.75
1988-04-28,2.75
1988-04-29,2.791667
1988-05-02,2.75
1988-05-03,2.75
1988-05-04,2.75
1988-05-05,2.708333
1988-05-06,2.791667
1988-05-09,2.75
1988-05-10,3.083333
1988-05-11,2.791667
1988-05-12,2.875
1988-05-13,2.875
1988-05-16,2.833333
1988-05-17,2.854167
1988-05-18,2.8125
1988-05-19,2.75
1988-05-20,2.708333
1988-05-23,2.708333
1988-05-24,2.666667
1988-05-25,2.75
1988-05-26,2.75
1988-05-27,2.770833
1988-05-31,2.791667
1988-06-01,2.875
1988-06-02,2.791667
1988-06-03,2.791667
1988-06-06,2.791667
1988-06-07,2.791667
1988-06-08,2.833333
1988-06-09,2.729167
1988-06-10,2.708333
1988-06-13,2.75
1988-06-14,2.666667
1988-06-15,2.666667
1988-06-16,2.583333
1988-06-17,2.541667
1988-06-20,2.541667
1988-06-21,2.5
1988-06-22,2.5
1988-06-23,2.541667
1988-06-24,2.541667
1988-06-27,2.5
1988-06-28,2.5
1988-06-29,2.416667
1988-06-30,2.458333
1988-07-01,2.458333
1988-07-05,2.458333
1988-07-06,2.416667
1988-07-07,2.375
1988-07-08,2.375
1988-07-11,2.375
1988-07-12,2.333333
1988-07-13,2.333333
1988-07-14,2.416667
1988-07-15,2.333333
1988-07-18,2.375
1988-07-19,2.333333
1988-07-20,2.375
1988-07-21,2.375
1988-07-22,2.375
1988-07-25,2.291667
1988-07-26,2.333333
1988-07-27,2.333333
1988-07-28,2.25
1988-07-29,2.166667
1988-08-01,2.166667
1988-08-02,2.1875
1988-08-03,2.208333
1988-08-04,2.125
1988-08-05,2.125
1988-08-08,2.104167
1988-08-09,2.083333
1988-08-10,1.979167
1988-08-11,1.979167
1988-08-12,1.958333
1988-08-15,2.041667
1988-08-16,2.125
1988-08-17,2.166667
1988-08-18,2.208333
1988-08-19,2.166667
1988-08-22,2.083333
1988-08-23,2.083333
1988-08-24,2.166667
1988-08-25,2.416667
1988-08-26,2.375
1988-08-29,2.416667
1988-08-30,2.458333
1988-08-31,2.375
1988-09-01,2.375
1988-09-02,2.416667
1988-09-06,2.375
1988-09-07,2.375
1988-09-08,2.333333
1988-09-09,2.375
1988-09-12,2.375
1988-09-13,2.333333
1988-09-14,2.333333
1988-09-15,2.25
1988-09-16,2.25
1988-09-19,2.166667
1988-09-20,2.166667
1988-09-21,2.166667
1988-09-22,2.145833
1988-09-23,2.125
1988-09-26,2.125
1988-09-27,2.166667
1988-09-28,2.125
1988-09-29,2.208333
1988-09-30,2.145833
1988-10-03,2.166667
1988-10-04,2.125
1988-10-05,2.208333
1988-10-06,2.1875
1988-10-07,2.1875
1988-10-10,2.125
1988-10-11,2.125
1988-10-12,2.145833
1988-10-13,2.083333
1988-10-14,2.125
1988-10-17,2.145833
1988-10-18,2.125
1988-10-19,2.166667
1988-10-20,2.125
1988-10-21,2.125
1988-10-24,2.125
1988-10-25,2.104167
1988-10-26,2.125
1988-10-27,2.125
1988-10-28,2.083333
1988-10-31,2.125
1988-11-01,2.125
1988-11-02,2.125
1988-11-03,2.083333
1988-11-04,2.125
1988-11-07,2.0
1988-11-08,2.0
1988-11-09,2.0
1988-11-10,2.0
1988-11-11,2.0
1988-11-14,1.958333
1988-11-15,1.9375
1988-11-16,1.916667
1988-11-17,1.916667
1988-11-18,1.895833
1988-11-21,1.875
1988-11-22,1.875
1988-11-23,1.833333
1988-11-25,1.833333
1988-11-28,1.791667
1988-11-29,1.791667
1988-11-30,1.791667
1988-12-01,1.916667
1988-12-02,1.958333
1988-12-05,1.916667
1988-12-06,1.875
1988-12-07,1.833333
1988-12-08,1.854167
1988-12-09,1.916667
1988-12-12,1.833333
1988-12-13,1.875
1988-12-14,1.875
1988-12-15,1.833333
1988-12-16,1.875
1988-12-19,1.833333
1988-12-20,1.875
1988-12-21,1.916667
1988-12-22,1.875
1988-12-23,1.958333
1988-12-27,1.875
1988-12-28,1.916667
1988-12-29,2.020833
1988-12-30,1.958333
1989-01-03,2.083333
1989-01-04,2.0625
1989-01-05,2.083333
1989-01-06,2.208333
1989-01-09,2.25
1989-01-10,2.375
1989-01-11,2.458333
1989-01-12,2.416667
1989-01-13,2.4375
1989-01-16,2.458333
1989-01-17,2.416667
1989-01-18,2.416667
1989-01-19,2.395833
1989-01-20,2.375
1989-01-23,2.375
1989-01-24,2.333333
1989-01-25,2.375
1989-01-26,2.3125
1989-01-27,2.3125
1989-01-30,2.3125
1989-01-31,2.333333
1989-02-01,2.375
1989-02-02,2.3125
1989-02-03,2.291667
1989-02-06,2.3125
1989-02-07,2.333333
1989-02-08,2.291667
1989-02-09,2.375
1989-02-10,2.333333
1989-02-13,2.291667
1989-02-14,2.291667
1989-02-15,2.291667
1989-02-16,2.333333
1989-02-17,2.3125
1989-02-21,2.333333
1989-02-22,2.333333
1989-02-23,2.291667
1989-02-24,2.291667
1989-02-27,2.291667
1989-02-28,2.3125
1989-03-01,2.291667
1989-03-02,2.333333
1989-03-03,2.291667
1989-03-06,2.291667
1989-03-07,2.291667
1989-03-08,2.291667
1989-03-09,2.291667
1989-03-10,2.354167
1989-03-13,2.333333
1989-03-14,2.333333
1989-03-15,2.375
1989-03-16,2.395833
1989-03-17,2.333333
1989-03-20,2.291667
1989-03-21,2.333333
1989-03-22,2.333333
1989-03-23,2.333333
1989-03-27,2.375
1989-03-28,2.333333
1989-03-29,2.375
1989-03-30,2.375
1989-03-31,2.333333
1989-04-03,2.333333
1989-04-04,2.333333
1989-04-05,2.333333
1989-04-06,2.375
1989-04-07,2.333333
1989-04-10,2.333333
1989-04-11,2.333333
1989-04-12,2.333333
1989-04-13,2.3125
1989-04-14,2.291667
1989-04-17,2.3125
1989-04-18,2.291667
1989-04-19,2.333333
1989-04-20,2.3125
1989-04-21,2.333333
1989-04-24,2.291667
1989-04-25,2.333333
1989-04-26,2.375
1989-04-27,2.416667
1989-04-28,2.5
1989-05-01,2.5
1989-05-02,2.5
1989-05-03,2.541667
1989-05-04,2.375
1989-05-05,2.375
1989-05-08,2.333333
1989-05-09,2.333333
1989-05-10,2.291667
1989-05-11,2.375
1989-05-12,2.375
1989-05-15,2.333333
1989-05-16,2.375
1989-05-17,2.333333
1989-05-18,2.375
1989-05-19,2.3125
1989-05-22,2.291667
1989-05-23,2.333333
1989-05-24,2.333333
1989-05-25,2.333333
1989-05-26,2.333333
1989-05-30,2.291667
1989-05-31,2.291667
1989-06-01,2.375
1989-06-02,2.291667
1989-06-05,2.291667
1989-06-06,2.333333
1989-06-07,2.25
1989-06-08,2.25
1989-06-09,2.291667
1989-06-12,2.291667
1989-06-13,2.291667
1989-06-14,2.291667
1989-06-15,1.9375
1989-06-16,2.041667
1989-06-19,1.958333
1989-06-20,1.958333
1989-06-21,1.916667
1989-06-22,1.958333
1989-06-23,2.041667
1989-06-26,2.0
1989-06-27,2.041667
1989-06-28,2.0
1989-06-29,2.0
1989-06-30,2.083333
1989-07-03,2.0
1989-07-05,2.0
1989-07-06,1.958333
1989-07-07,1.916667
1989-07-10,1.916667
1989-07-11,1.916667
1989-07-12,1.9375
1989-07-13,1.916667
1989-07-14,1.916667
1989-07-17,1.958333
1989-07-18,1.958333
1989-07-19,1.958333
1989-07-20,1.958333
1989-07-21,1.958333
1989-07-24,2.0
1989-07-25,2.041667
1989-07-26,2.083333
1989-07-27,2.083333
1989-07-28,2.104167
1989-07-31,2.083333
1989-08-01,2.083333
1989-08-02,2.125
1989-08-03,2.125
1989-08-04,2.083333
1989-08-07,2.083333
1989-08-08,2.125
1989-08-09,2.083333
1989-08-10,2.125
1989-08-11,2.104167
1989-08-14,2.083333
1989-08-15,2.125
1989-08-16,2.125
1989-08-17,2.083333
1989-08-18,2.083333
1989-08-21,2.041667
1989-08-22,2.041667
1989-08-23,2.083333
1989-08-24,2.041667
1989-08-25,2.083333
1989-08-28,2.083333
1989-08-29,2.0625
1989-08-30,2.041667
1989-08-31,2.083333
1989-09-01,2.0
1989-09-05,2.0
1989-09-06,2.041667
1989-09-07,2.0
1989-09-08,2.041667
1989-09-11,2.083333
1989-09-12,2.0625
1989-09-13,2.041667
1989-09-14,2.083333
1989-09-15,2.125
1989-09-18,2.125
1989-09-19,2.083333
1989-09-20,2.083333
1989-09-21,2.125
1989-09-22,2.125
1989-09-25,2.083333
1989-09-26,2.125
1989-09-27,2.125
1989-09-28,2.104167
1989-09-29,2.145833
1989-10-02,2.166667
1989-10-03,2.166667
1989-10-04,2.166667
1989-10-05,2.166667
1989-10-06,2.125
1989-10-09,2.25
1989-10-10,2.208333
1989-10-11,2.25
1989-10-12,2.25
1989-10-13,2.166667
1989-10-16,2.125
1989-10-17,2.104167
1989-10-18,2.125
1989-10-19,2.104167
1989-10-20,2.083333
1989-10-23,2.125
1989-10-24,2.083333
1989-10-25,2.041667
1989-10-26,2.041667
1989-10-27,2.083333
1989-10-30,2.083333
1989-10-31,2.041667
1989-11-01,1.833333
1989-11-02,1.666667
1989-11-03,1.645833
1989-11-06,1.583333
1989-11-07,1.604167
1989-11-08,1.541667
1989-11-09,1.541667
1989-11-10,1.5
1989-11-13,1.458333
1989-11-14,1.5
1989-11-15,1.541667
1989-11-16,1.541667
1989-11-17,1.416667
1989-11-20,1.5
1989-11-21,1.5
1989-11-22,1.458333
1989-11-24,1.458333
1989-11-27,1.458333
1989-11-28,1.458333
1989-11-29,1.4375
1989-11-30,1.375
1989-12-01,1.416667
1989-12-04,1.395833
1989-12-05,1.375
1989-12-06,1.416667
1989-12-07,1.395833
1989-12-08,1.395833
1989-12-11,1.416667
1989-12-12,1.416667
1989-12-13,1.416667
1989-12-14,1.375
1989-12-15,1.416667
1989-12-18,1.375
1989-12-19,1.395833
1989-12-20,1.375
1989-12-21,1.333333
1989-12-22,1.416667
1989-12-26,1.5
1989-12-27,1.5
1989-12-28,1.5
1989-12-29,1.625
1990-01-02,1.583333
1990-01-03,1.625
1990-01-04,1.625
1990-01-05,1.583333
1990-01-08,1.625
1990-01-09,1.541667
1990-01-10,1.5625
1990-01-11,1.666667
1990-01-12,1.583333
1990-01-15,1.583333
1990-01-16,1.541667
1990-01-17,1.541667
1990-01-18,1.583333
1990-01-19,1.583333
1990-01-22,1.583333
1990-01-23,1.625
1990-01-24,1.583333
1990-01-25,1.604167
1990-01-26,1.541667
1990-01-29,1.583333
1990-01-30,1.583333
1990-01-31,1.541667
1990-02-01,1.541667
1990-02-02,1.541667
1990-02-05,1.541667
1990-02-06,1.541667
1990-02-07,1.541667
1990-02-08,1.583333
1990-02-09,1.541667
1990-02-12,1.583333
1990-02-13,1.541667
1990-02-14,1.541667
1990-02-15,1.583333
1990-02-16,1.583333
1990-02-20,1.583333
1990-02-21,1.583333
1990-02-22,1.541667
1990-02-23,1.583333
1990-02-26,1.541667
1990-02-27,1.583333
1990-02-28,1.625
1990-03-01,1.604167
1990-03-02,1.625
1990-03-05,1.541667
1990-03-06,1.541667
1990-03-07,1.625
1990-03-08,1.541667
1990-03-09,1.541667
