Date,GOOG
2005-05-20,120.35388200000001
2005-05-23,127.248047
2005-05-24,127.52201799999999
2005-05-25,129.91803000000002
2005-05-26,129.116043
2005-05-27,132.503342
2005-05-31,138.11731
2005-06-01,143.462265
2005-06-02,143.41246
2005-06-03,139.60672
2005-06-06,144.926773
2005-06-07,146.01271100000002
2005-06-08,139.258026
2005-06-09,142.620422
2005-06-10,140.722534
2005-06-13,140.847076
2005-06-14,138.65528899999998
2005-06-15,136.88691699999998
2005-06-16,138.20198100000002
2005-06-17,139.626648
2005-06-20,142.814697
2005-06-21,143.382568
2005-06-22,144.109848
2005-06-23,144.314072
2005-06-24,148.06999199999998
2005-06-27,151.482208
2005-06-28,150.436127
2005-06-29,145.81346100000002
2005-06-30,146.525787
2005-07-01,145.081207
2005-07-05,147.302872
2005-07-06,145.215698
2005-07-07,147.218185
2005-07-08,147.561905
2005-07-11,146.127274
2005-07-12,145.345215
2005-07-13,148.871994
2005-07-14,149.883194
2005-07-15,150.032639
2005-07-18,149.210724
2005-07-19,154.371384
2005-07-20,155.41745
2005-07-21,156.383835
2005-07-22,150.635376
2005-07-25,147.372604
2005-07-26,147.49215700000002
2005-07-27,147.910599
2005-07-28,146.201996
2005-07-29,143.342712
2005-08-01,145.260529
2005-08-02,149.03637700000002
2005-08-03,148.09491
2005-08-04,148.309097
2005-08-05,145.62915
2005-08-08,145.081207
2005-08-09,145.240601
2005-08-10,142.306595
2005-08-11,141.494644
2005-08-12,144.319061
2005-08-15,141.469742
2005-08-16,142.29165600000002
2005-08-17,142.017685
2005-08-18,139.472229
2005-08-19,139.477203
2005-08-22,136.493393
2005-08-23,139.26799
2005-08-24,140.757401
2005-08-25,140.76736499999998
2005-08-26,141.26051299999997
2005-08-29,143.686432
2005-08-30,143.098633
2005-08-31,142.466003
2005-09-01,142.59053
2005-09-02,143.686432
2005-09-06,143.018936
2005-09-07,146.884445
2005-09-08,147.143463
2005-09-09,148.986557
2005-09-12,154.291672
2005-09-13,155.258057
2005-09-14,150.93426499999998
2005-09-15,150.74496499999998
2005-09-16,149.53949
2005-09-19,151.327789
2005-09-20,153.380096
2005-09-21,155.36764499999998
2005-09-22,155.103638
2005-09-23,157.09118700000002
2005-09-26,156.55320700000001
2005-09-27,156.383835
2005-09-28,152.428665
2005-09-29,154.23190300000002
2005-09-30,157.63913
2005-10-03,158.74498
2005-10-04,154.919327
2005-10-05,154.774872
2005-10-06,155.791061
2005-10-07,155.91061399999998
2005-10-10,154.74498
2005-10-11,152.47847
2005-10-12,149.92305
2005-10-13,148.164642
2005-10-14,147.517075
2005-10-17,151.930527
2005-10-18,151.073746
2005-10-19,153.773621
2005-10-20,151.03388999999999
2005-10-21,169.315369
2005-10-24,173.674026
2005-10-25,172.80728100000002
2005-10-26,177.056351
2005-10-27,175.870789
2005-10-28,178.416245
2005-10-31,185.375168
2005-11-01,188.981644
2005-11-02,189.13108799999998
2005-11-03,192.254379
2005-11-04,194.486023
2005-11-07,196.777435
2005-11-08,194.222015
2005-11-09,188.867081
2005-11-10,194.819763
2005-11-11,194.471069
2005-11-14,197.743805
2005-11-15,195.666595
2005-11-16,198.331604
2005-11-17,200.97171
2005-11-18,199.35775800000002
2005-11-21,203.91568
2005-11-22,207.457397
2005-11-23,210.64047200000002
2005-11-25,213.50972000000002
2005-11-28,210.94931
2005-11-29,201.016541
2005-11-30,201.69898999999998
2005-12-01,206.271835
2005-12-02,208.070099
2005-12-05,202.16722099999998
2005-12-06,201.514679
2005-12-07,201.35527
2005-12-08,204.558258
2005-12-09,203.83596799999998
2005-12-12,205.534607
2005-12-13,207.9655
2005-12-14,208.697754
2005-12-15,210.48605299999997
2005-12-16,214.27185099999997
2005-12-19,211.507217
2005-12-20,214.06762700000002
2005-12-21,212.368988
2005-12-22,215.213333
2005-12-23,214.6604
2005-12-27,211.52714500000002
2005-12-28,212.548309
2005-12-29,209.290527
2005-12-30,206.65541100000002
2006-01-03,216.80236800000003
2006-01-04,221.788681
2006-01-05,224.777481
2006-01-06,231.960556
2006-01-09,232.57824700000003
2006-01-10,234.002899
2006-01-11,234.934402
2006-01-12,230.949341
2006-01-13,232.254456
2006-01-17,232.68284599999998
2006-01-18,221.624298
2006-01-19,217.410095
2006-01-20,198.984161
2006-01-23,212.95179700000003
2006-01-24,220.68780499999997
2006-01-25,215.69152799999998
2006-01-26,216.324158
2006-01-27,215.935623
2006-01-30,212.61306800000003
2006-01-31,215.522171
2006-02-01,200.139832
2006-02-02,197.280548
2006-02-03,190.062592
2006-02-06,191.830963
2006-02-07,183.27304099999998
2006-02-08,183.850876
2006-02-09,178.715134
2006-02-10,180.62796
2006-02-13,172.204529
2006-02-14,171.018982
2006-02-15,170.550735
2006-02-16,182.545776
2006-02-17,183.68649299999998
2006-02-21,182.610535
2006-02-22,182.062592
2006-02-23,188.329102
2006-02-24,187.99534599999998
2006-02-27,194.461105
2006-02-28,180.63295
2006-03-01,181.718872
2006-03-02,187.522125
2006-03-03,188.383896
2006-03-06,183.362717
2006-03-07,181.544525
2006-03-08,176.27926599999998
2006-03-09,170.859573
2006-03-10,168.119843
2006-03-13,167.900665
2006-03-14,174.92434699999998
2006-03-15,171.606781
2006-03-16,168.75247199999998
2006-03-17,169.260574
2006-03-20,173.444885
2006-03-21,169.325333
2006-03-22,169.474762
2006-03-23,170.306656
2006-03-24,182.21701000000002
2006-03-27,184.15473899999998
2006-03-28,187.895721
2006-03-29,196.75251799999998
2006-03-30,193.49473600000002
2006-03-31,194.27182
2006-04-03,194.122375
2006-04-04,201.415054
2006-04-05,203.23323100000002
2006-04-06,204.822281
2006-04-07,202.321655
2006-04-10,207.412567
2006-04-11,204.065109
2006-04-12,203.71144099999998
2006-04-13,200.329117
2006-04-17,202.650421
2006-04-18,201.36523400000002
2006-04-19,204.483551
2006-04-20,206.725143
2006-04-21,217.733887
2006-04-24,219.42753599999998
2006-04-25,212.78243999999998
2006-04-26,212.189667
2006-04-27,209.230759
2006-04-28,208.189651
2006-05-01,198.7052
2006-05-02,196.662857
2006-05-03,196.34903
2006-05-04,196.637955
2006-05-05,196.41378799999998
2006-05-08,196.652893
2006-05-09,203.636719
2006-05-10,200.737579
2006-05-11,192.77742
2006-05-12,186.366455
2006-05-15,187.397583
2006-05-16,184.956741
2006-05-17,186.55076599999998
2006-05-18,184.802322
2006-05-19,184.319122
2006-05-22,184.78239399999998
2006-05-23,187.088745
2006-05-24,189.913162
2006-05-25,190.779907
2006-05-26,189.962967
2006-05-30,185.275543
2006-05-31,185.21575900000002
2006-06-01,190.595596
2006-06-02,189.011536
2006-06-05,186.520874
2006-06-06,194.266846
2006-06-07,192.53333999999998
2006-06-08,195.915665
2006-06-09,192.563232
2006-06-12,190.057617
2006-06-13,192.53831499999998
2006-06-14,191.477295
2006-06-15,194.769958
2006-06-16,194.620514
2006-06-19,193.345291
2006-06-20,192.862106
2006-06-21,200.314178
2006-06-22,199.228241
2006-06-23,201.674072
2006-06-26,201.35527
2006-06-27,200.40881299999998
2006-06-28,202.29673799999998
2006-06-29,208.124893
2006-06-30,208.88206499999998
2006-07-03,210.80982999999998
2006-07-05,209.943085
2006-07-06,210.80485499999998
2006-07-07,209.43997199999998
2006-07-10,208.319168
2006-07-11,211.487289
2006-07-12,207.845947
2006-07-13,203.651657
2006-07-14,200.996613
2006-07-17,203.183426
2006-07-18,200.77246100000002
2006-07-19,198.75502
2006-07-20,192.837204
2006-07-21,194.32661399999998
2006-07-24,194.720139
2006-07-25,193.953018
2006-07-26,192.030228
2006-07-27,190.486008
2006-07-28,193.335327
2006-07-31,192.578171
2006-08-01,187.053879
2006-08-02,182.929337
2006-08-03,186.994095
2006-08-04,186.226974
2006-08-07,188.269318
2006-08-08,189.78862
2006-08-09,187.766205
2006-08-10,186.401321
2006-08-11,183.56196599999998
2006-08-14,184.025223
2006-08-15,189.773682
2006-08-16,193.136078
2006-08-17,192.17965700000002
2006-08-18,190.964218
2006-08-21,187.945541
2006-08-22,188.43868999999998
2006-08-23,186.017761
2006-08-24,186.167206
2006-08-25,185.933075
2006-08-28,189.76371799999998
2006-08-29,188.767456
2006-08-30,189.66409299999998
2006-08-31,188.558243
2006-09-01,188.593109
2006-09-05,191.462357
2006-09-06,189.360229
2006-09-07,188.53831499999998
2006-09-08,188.21951299999998
2006-09-11,191.32785
2006-09-12,195.218277
2006-09-13,202.525879
2006-09-14,201.235718
2006-09-15,204.174698
2006-09-18,206.570724
2006-09-19,201.15103100000002
2006-09-20,197.758759
2006-09-21,202.665359
2006-09-22,201.136093
2006-09-25,201.235718
2006-09-26,202.675323
2006-09-27,200.707703
2006-09-28,201.03646899999998
2006-09-29,200.1996
2006-10-02,199.970459
2006-10-03,201.26561
2006-10-04,207.073837
2006-10-05,205.136093
2006-10-06,209.464874
2006-10-09,213.69900499999997
2006-10-10,212.528397
2006-10-11,212.45367400000003
2006-10-12,212.921921
2006-10-13,212.852173
2006-10-16,210.08754
2006-10-17,209.534607
2006-10-18,208.87210100000001
2006-10-19,212.23449700000003
2006-10-20,228.976746
2006-10-23,239.492325
2006-10-24,235.77127099999998
2006-10-25,242.391464
2006-10-26,241.64425699999998
2006-10-27,236.712738
2006-10-30,237.39518700000002
2006-10-31,237.305527
2006-11-01,232.877121
2006-11-02,234.077621
2006-11-03,235.019089
2006-11-06,237.584473
2006-11-07,235.40264900000003
2006-11-08,236.613113
2006-11-09,235.43254100000001
2006-11-10,235.890823
2006-11-13,239.616852
2006-11-14,243.73642
2006-11-15,245.046509
2006-11-16,247.024094
2006-11-17,248.46369900000002
2006-11-20,246.600677
2006-11-21,253.873413
2006-11-22,253.056488
2006-11-24,251.557098
2006-11-27,241.46991
2006-11-28,243.836044
2006-11-29,241.42010499999998
2006-11-30,241.499802
2006-12-01,239.50228900000002
2006-12-04,241.51972999999998
2006-12-05,242.59071400000002
2006-12-06,243.44252000000003
2006-12-07,240.418854
2006-12-08,241.151108
2006-12-11,241.06144700000002
2006-12-12,239.99046299999998
2006-12-13,238.600662
2006-12-14,240.159821
2006-12-15,239.25322000000003
2006-12-18,230.53588900000003
2006-12-19,233.440002
2006-12-20,230.58570899999998
2006-12-21,227.248215
2006-12-22,226.939377
2006-12-26,227.91073599999999
2006-12-27,233.141129
2006-12-28,230.416336
2006-12-29,229.38023399999997
2007-01-03,232.92195099999998
2007-01-04,240.727692
2007-01-05,242.68534900000003
2007-01-08,240.8871
2007-01-09,241.84350600000002
2007-01-10,243.81611600000002
2007-01-11,248.92695600000002
2007-01-12,251.557098
2007-01-16,251.198441
2007-01-17,247.711517
2007-01-18,243.00416600000003
2007-01-19,243.960571
2007-01-22,239.52221699999998
2007-01-23,238.63055400000002
2007-01-24,248.60317999999998
2007-01-25,243.133682
2007-01-26,246.994202
2007-01-29,245.315491
2007-01-30,246.23704500000002
2007-01-31,249.81364399999998
2007-02-01,239.97551
2007-02-02,239.850983
2007-02-05,232.707748
2007-02-06,234.85969500000002
2007-02-07,234.12742599999999
2007-02-08,234.635529
2007-02-09,230.082596
2007-02-12,228.28932200000003
2007-02-13,228.69281
2007-02-14,232.09504700000002
2007-02-15,229.87338300000002
2007-02-16,234.09256000000002
2007-02-20,235.168533
2007-02-21,237.041504
2007-02-22,237.03652999999997
2007-02-23,234.43129
2007-02-26,231.59692400000003
2007-02-27,223.547089
2007-02-28,223.88581800000003
2007-03-01,223.27809100000002
2007-03-02,218.520935
2007-03-05,219.65168799999998
2007-03-06,227.9207
2007-03-07,226.969269
2007-03-08,226.51098599999997
2007-03-09,225.634262
2007-03-12,226.525925
2007-03-13,220.68780499999997
2007-03-14,223.16352799999999
2007-03-15,222.261902
2007-03-16,219.60188300000002
2007-03-19,222.77996800000003
2007-03-20,221.808609
2007-03-21,227.422562
2007-03-22,230.157318
2007-03-23,230.052704
2007-03-26,231.63179
2007-03-27,230.944366
2007-03-28,230.077606
2007-03-29,229.59941099999998
2007-03-30,228.22456400000002
2007-04-02,228.408875
2007-04-03,235.41760299999999
2007-04-04,234.63055400000002
2007-04-05,234.874634
2007-04-09,233.23078900000002
2007-04-10,232.378983
2007-04-11,231.39765899999998
2007-04-12,232.822327
2007-04-13,232.274384
2007-04-16,236.249481
2007-04-17,235.517227
2007-04-18,237.11622599999998
2007-04-19,234.944366
2007-04-20,240.33915699999997
2007-04-23,238.64549300000002
2007-04-24,237.873398
2007-04-25,238.102539
2007-04-26,239.69157400000003
2007-04-27,238.61062599999997
2007-04-30,234.809875
2007-05-01,233.624313
2007-05-02,232.020325
2007-05-03,235.731415
2007-05-04,234.68035899999998
2007-05-07,232.76254300000002
2007-05-08,232.53340099999997
2007-05-09,233.74885600000002
2007-05-10,229.87338300000002
2007-05-11,232.498535
2007-05-14,230.027802
2007-05-15,228.14485200000001
2007-05-16,235.422577
2007-05-17,234.600662
2007-05-18,234.28186000000002
2007-05-21,234.42132599999997
2007-05-22,237.041504
2007-05-23,236.10003700000001
2007-05-24,236.279373
2007-05-25,240.857208
2007-05-29,242.645508
2007-05-30,248.36904900000002
2007-05-31,248.02534500000002
2007-06-01,249.265686
2007-06-04,252.58824199999998
2007-06-05,258.451263
2007-06-06,258.157349
2007-06-07,256.568329
2007-06-08,256.78250099999997
2007-06-11,254.715271
2007-06-12,251.44253500000002
2007-06-13,251.67665099999996
2007-06-14,250.48113999999998
2007-06-15,252.00044300000002
2007-06-18,256.638062
2007-06-19,256.194733
2007-06-20,254.032822
2007-06-21,256.095093
2007-06-22,261.509796
2007-06-25,262.72525
2007-06-26,264.139954
2007-06-27,262.162354
2007-06-28,261.52475
2007-06-29,260.374054
2007-07-02,264.199707
2007-07-03,266.172333
2007-07-05,269.80371099999996
2007-07-06,268.69287099999997
2007-07-09,270.266968
2007-07-10,270.65551800000003
2007-07-11,271.218414
2007-07-12,271.64679
2007-07-13,275.049042
2007-07-16,275.462494
2007-07-17,276.463745
2007-07-18,273.72402999999997
2007-07-19,273.270721
2007-07-20,259.088867
2007-07-23,255.29807999999997
2007-07-24,256.040283
2007-07-25,253.928207
2007-07-26,253.051498
2007-07-27,254.98924300000002
2007-07-30,257.09137000000004
2007-07-31,254.04776
2007-08-01,255.512283
2007-08-02,254.550888
2007-08-03,250.56083700000002
2007-08-06,254.04776
2007-08-07,257.046539
2007-08-08,261.908295
2007-08-09,256.403931
2007-08-10,256.912018
2007-08-13,256.787506
2007-08-14,253.35038799999998
2007-08-15,247.846008
2007-08-16,244.84227
2007-08-17,249.086365
2007-08-20,248.030319
2007-08-21,252.3591
2007-08-22,255.417633
2007-08-23,255.138672
2007-08-24,256.538422
2007-08-27,255.671677
2007-08-28,252.25448599999999
2007-08-29,255.482391
2007-08-30,254.745148
2007-08-31,256.662964
2007-09-04,261.59448199999997
2007-09-05,262.91452000000004
2007-09-06,260.782532
2007-09-07,258.705322
2007-09-10,256.279388
2007-09-11,259.69162
2007-09-12,260.349152
2007-09-13,261.41015600000003
2007-09-14,263.387756
2007-09-17,261.669189
2007-09-18,266.63559
2007-09-19,272.403961
2007-09-20,275.382813
2007-09-21,279.004211
2007-09-24,282.949432
2007-09-25,283.437592
2007-09-26,283.019165
2007-09-27,282.690399
2007-09-28,282.575836
2007-10-01,290.187317
2007-10-02,291.103882
2007-10-03,290.919556
2007-10-04,288.433868
2007-10-05,295.915833
2007-10-08,303.67175299999997
2007-10-09,306.441376
2007-10-10,311.527313
2007-10-11,309.838654
2007-10-12,317.504913
2007-10-15,308.897186
2007-10-16,306.849854
2007-10-17,315.55722000000003
2007-10-18,318.615753
2007-10-19,321.151245
2007-10-22,324.159973
2007-10-23,336.62326
2007-10-24,336.648163
2007-10-25,333.006805
2007-10-26,336.040436
2007-10-29,338.346802
2007-10-30,346.087769
2007-10-31,352.179932
2007-11-01,350.292023
2007-11-02,354.29699700000003
2007-11-05,361.470123
2007-11-06,369.509979
2007-11-07,365.101501
2007-11-08,345.62451200000004
2007-11-09,330.7453
2007-11-12,314.85485800000004
2007-11-13,329.041656
2007-11-14,319.641907
2007-11-15,313.64935299999996
2007-11-16,315.631927
2007-11-19,311.75647000000004
2007-11-20,323.059082
2007-11-21,329.02673300000004
2007-11-23,337.086517
2007-11-26,331.7565
2007-11-27,335.527374
2007-11-28,344.837463
2007-11-29,347.19860800000004
2007-11-30,345.20608500000003
2007-12-03,339.492493
2007-12-04,340.802582
2007-12-05,347.950806
2007-12-06,356.294525
2007-12-07,356.10025
2007-12-10,357.868622
2007-12-11,348.29449500000004
2007-12-12,348.369232
2007-12-13,345.72912599999995
2007-12-14,343.691772
2007-12-17,333.365479
2007-12-18,335.417786
2007-12-19,337.420258
2007-12-20,343.55725099999995
2007-12-21,347.044189
2007-12-24,349.056641
2007-12-26,354.092773
2007-12-27,349.061646
2007-12-28,349.95327799999995
2007-12-31,344.448914
2008-01-02,341.315674
2008-01-03,341.385406
2008-01-04,327.273285
2008-01-07,323.412781
2008-01-08,314.66058300000003
2008-01-09,325.380402
2008-01-10,322.157471
2008-01-11,317.933319
2008-01-14,325.68924
2008-01-15,317.63443
2008-01-16,306.824951
2008-01-17,299.273254
2008-01-18,299.004272
2008-01-22,291.083954
2008-01-23,273.28564500000005
2008-01-24,286.17236299999996
2008-01-25,282.142456
2008-01-28,276.951904
2008-01-29,274.232117
2008-01-30,273.111298
2008-01-31,281.096375
2008-02-01,256.98675499999996
2008-02-04,246.789978
2008-02-05,252.45373500000002
2008-02-06,249.91824300000002
2008-02-07,251.532196
2008-02-08,257.38027999999997
2008-02-11,259.60693399999997
2008-02-12,258.077667
2008-02-13,266.311798
2008-02-14,265.13122599999997
2008-02-15,263.83108500000003
2008-02-19,253.524734
2008-02-20,253.54963700000002
2008-02-21,250.491104
2008-02-22,252.95187400000003
2008-02-25,242.311752
2008-02-26,231.228302
2008-02-27,235.54711899999998
2008-02-28,236.80738799999997
2008-02-29,234.71025099999997
2008-03-03,227.65669300000002
2008-03-04,221.469879
2008-03-05,223.014084
2008-03-06,215.54209900000004
2008-03-07,215.865875
2008-03-10,206.03772
2008-03-11,219.09877000000003
2008-03-12,219.268127
2008-03-13,220.677841
2008-03-14,218.14234900000002
2008-03-17,209.151047
2008-03-18,218.76004
2008-03-19,215.19340499999998
2008-03-20,215.96551499999998
2008-03-24,229.42007400000003
2008-03-25,224.54834
2008-03-26,228.23950200000002
2008-03-27,221.210846
2008-03-28,218.222046
2008-03-31,219.412582
2008-04-01,231.985458
2008-04-02,231.980484
2008-04-03,226.71023599999998
2008-04-04,234.665421
2008-04-07,237.51971400000002
2008-04-08,233.03153999999998
2008-04-09,231.228302
2008-04-10,233.664169
2008-04-11,227.87087999999997
2008-04-14,224.986694
2008-04-15,222.58569300000002
2008-04-16,226.665405
2008-04-17,223.93064900000002
2008-04-18,268.69784500000003
2008-04-21,267.890869
2008-04-22,276.463745
2008-04-23,272.22463999999997
2008-04-24,270.506073
2008-04-25,271.01416
2008-04-28,275.029114
2008-04-29,278.192261
2008-04-30,286.072723
2008-05-01,295.432648
2008-05-02,289.559662
2008-05-05,296.33923300000004
2008-05-06,292.085205
2008-05-07,288.418945
2008-05-08,290.416443
2008-05-09,285.52975499999997
2008-05-12,291.377838
2008-05-13,290.411469
2008-05-14,287.073975
2008-05-15,289.415192
2008-05-16,288.951935
2008-05-19,287.68170200000003
2008-05-20,288.219696
2008-05-21,273.96810899999997
2008-05-22,273.704102
2008-05-23,271.293121
2008-05-27,279.40274
2008-05-28,283.059021
2008-05-29,290.411469
2008-05-30,291.806244
2008-06-02,286.42639199999996
2008-06-03,282.59078999999997
2008-06-04,285.04159500000003
2008-06-05,292.055298
2008-06-06,282.441345
2008-06-09,277.893402
2008-06-10,276.050293
2008-06-11,271.58203100000003
2008-06-12,275.442566
2008-06-13,284.687927
2008-06-16,285.33547999999996
2008-06-17,283.666748
2008-06-18,280.139954
2008-06-19,279.054047
2008-06-20,272.194733
2008-06-23,271.587036
2008-06-24,270.137451
2008-06-25,274.471222
2008-06-26,263.422638
2008-06-27,263.049042
2008-06-30,262.22711200000003
2008-07-01,266.366608
2008-07-02,262.53595
2008-07-03,267.497345
2008-07-07,270.93945299999996
2008-07-08,276.229614
2008-07-09,269.763855
2008-07-10,269.275696
2008-07-11,265.90332
2008-07-14,259.83606000000003
2008-07-15,257.08139
2008-07-16,266.799957
2008-07-17,265.72399900000005
2008-07-18,239.761322
2008-07-21,233.52468900000002
2008-07-22,237.664169
2008-07-23,243.69656400000002
2008-07-24,236.92195099999998
2008-07-25,245.07141099999998
2008-07-28,237.66915899999998
2008-07-29,240.65296899999998
2008-07-30,240.448746
2008-07-31,235.990448
2008-08-01,233.056442
2008-08-04,230.635529
2008-08-05,239.02906800000002
2008-08-06,242.261948
2008-08-07,238.665421
2008-08-08,246.58075
2008-08-11,249.484863
2008-08-12,250.36656200000002
2008-08-13,249.081375
2008-08-14,251.801193
2008-08-15,254.122482
2008-08-18,248.219604
2008-08-19,244.334183
2008-08-20,241.594452
2008-08-21,242.356583
2008-08-22,244.379013
2008-08-25,240.603165
2008-08-26,236.19468700000002
2008-08-27,233.4151
2008-08-28,236.005386
2008-08-29,230.77998399999998
2008-09-02,231.756317
2008-09-03,231.337891
2008-09-04,224.28930699999998
2008-09-05,221.29553199999998
2008-09-08,209.190903
2008-09-09,208.54830900000002
2008-09-10,206.306717
2008-09-11,216.06513999999999
2008-09-12,218.012833
2008-09-15,216.11993399999997
2008-09-16,220.638
2008-09-17,206.4711
2008-09-18,218.720184
2008-09-19,223.736374
2008-09-22,214.26687599999997
2008-09-23,213.833496
2008-09-24,216.742599
2008-09-25,218.979218
2008-09-26,214.71519500000002
2008-09-29,189.78862
2008-09-30,199.512177
2008-10-01,205.091263
2008-10-02,194.5159
2008-10-03,192.73259
2008-10-06,184.911911
2008-10-07,172.358963
2008-10-08,168.423706
2008-10-09,163.875748
2008-10-10,165.38011200000003
2008-10-13,189.798584
2008-10-14,180.67778
2008-10-15,168.951721
2008-10-16,175.850861
2008-10-17,185.57441699999998
2008-10-20,188.951767
2008-10-21,180.697708
2008-10-22,177.17091399999998
2008-10-23,175.502182
2008-10-24,169.011505
2008-10-27,164.129807
2008-10-28,183.68649299999998
2008-10-29,178.331573
2008-10-30,179.173416
2008-10-31,179.00903300000002
2008-11-03,172.598053
2008-11-04,182.784882
2008-11-05,170.48100300000002
2008-11-06,164.991577
2008-11-07,164.951721
2008-11-10,158.7948
2008-11-11,155.14846799999998
2008-11-12,144.956665
2008-11-13,155.45730600000002
2008-11-14,154.431152
2008-11-17,149.49963400000001
2008-11-18,148.154678
2008-11-19,139.56686399999998
2008-11-20,129.29536399999998
2008-11-21,130.725006
2008-11-24,128.239334
2008-11-25,140.49838300000002
2008-11-26,145.49963400000001
2008-11-28,145.933014
2008-12-01,132.498367
2008-12-02,137.041336
2008-12-03,139.193268
2008-12-04,136.657776
2008-12-05,141.464752
2008-12-08,150.490921
2008-12-09,152.413712
2008-12-10,153.83338899999998
