Date,CCK
1980-11-05,3.111111
1980-11-06,3.097222
1980-11-07,3.111111
1980-11-10,3.097222
1980-11-11,3.125
1980-11-12,3.166667
1980-11-13,3.277778
1980-11-14,3.388889
1980-11-17,3.361111
1980-11-18,3.4305559999999997
1980-11-19,3.4305559999999997
1980-11-20,3.416667
1980-11-21,3.375
1980-11-24,3.277778
1980-11-25,3.208333
1980-11-26,3.166667
1980-11-28,3.152778
1980-12-01,3.083333
1980-12-02,3.097222
1980-12-03,3.097222
1980-12-04,3.166667
1980-12-05,3.097222
1980-12-08,3.111111
1980-12-09,3.083333
1980-12-10,3.083333
1980-12-11,3.069444
1980-12-12,3.055556
1980-12-15,3.069444
1980-12-16,3.055556
1980-12-17,3.041667
1980-12-18,3.111111
1980-12-19,3.069444
1980-12-22,3.097222
1980-12-23,3.111111
1980-12-24,3.208333
1980-12-26,3.222222
1980-12-29,3.180556
1980-12-30,3.152778
1980-12-31,3.152778
1981-01-02,3.166667
1981-01-05,3.138889
1981-01-06,3.263889
1981-01-07,3.3194440000000003
1981-01-08,3.333333
1981-01-09,3.416667
1981-01-12,3.4444440000000003
1981-01-13,3.4444440000000003
1981-01-14,3.527778
1981-01-15,3.6805559999999997
1981-01-16,3.583333
1981-01-19,3.652778
1981-01-20,3.541667
1981-01-21,3.5555559999999997
1981-01-22,3.527778
1981-01-23,3.527778
1981-01-26,3.513889
1981-01-27,3.583333
1981-01-28,3.611111
1981-01-29,3.625
1981-01-30,3.583333
1981-02-02,3.597222
1981-02-03,3.597222
1981-02-04,3.583333
1981-02-05,3.597222
1981-02-06,3.652778
1981-02-09,3.652778
1981-02-10,3.652778
1981-02-11,3.652778
1981-02-12,3.6805559999999997
1981-02-13,3.666667
1981-02-17,3.6944440000000003
1981-02-18,3.8055559999999997
1981-02-19,3.666667
1981-02-20,3.6944440000000003
1981-02-23,3.6805559999999997
1981-02-24,3.638889
1981-02-25,3.5694440000000003
1981-02-26,3.625
1981-02-27,3.583333
1981-03-02,3.5555559999999997
1981-03-03,3.5555559999999997
1981-03-04,3.527778
1981-03-05,3.5
1981-03-06,3.513889
1981-03-09,3.541667
1981-03-10,3.597222
1981-03-11,3.597222
1981-03-12,3.597222
1981-03-13,3.652778
1981-03-16,3.722222
1981-03-17,3.6944440000000003
1981-03-18,3.638889
1981-03-19,3.666667
1981-03-20,3.708333
1981-03-23,3.916667
1981-03-24,3.847222
1981-03-25,3.888889
1981-03-26,3.777778
1981-03-27,3.75
1981-03-30,3.722222
1981-03-31,3.8194440000000003
1981-04-01,3.777778
1981-04-02,3.777778
1981-04-03,3.6805559999999997
1981-04-06,3.638889
1981-04-07,3.638889
1981-04-08,3.666667
1981-04-09,3.777778
1981-04-10,3.847222
1981-04-13,3.861111
1981-04-14,3.888889
1981-04-15,3.875
1981-04-16,3.986111
1981-04-20,4.0833330000000005
1981-04-21,4.069445
1981-04-22,4.027778
1981-04-23,3.875
1981-04-24,3.861111
1981-04-27,3.875
1981-04-28,3.833333
1981-04-29,3.75
1981-04-30,3.736111
1981-05-01,3.722222
1981-05-04,3.6805559999999997
1981-05-05,3.6805559999999997
1981-05-06,3.722222
1981-05-07,3.708333
1981-05-08,3.777778
1981-05-11,3.736111
1981-05-12,3.6805559999999997
1981-05-13,3.722222
1981-05-14,3.708333
1981-05-15,3.736111
1981-05-18,3.763889
1981-05-19,3.736111
1981-05-20,3.722222
1981-05-21,3.75
1981-05-22,3.8055559999999997
1981-05-26,3.8055559999999997
1981-05-27,3.777778
1981-05-28,3.861111
1981-05-29,3.8055559999999997
1981-06-01,3.791667
1981-06-02,3.777778
1981-06-03,3.777778
1981-06-04,3.75
1981-06-05,3.777778
1981-06-08,3.722222
1981-06-09,3.597222
1981-06-10,3.666667
1981-06-11,3.666667
1981-06-12,3.652778
1981-06-15,3.6805559999999997
1981-06-16,3.625
1981-06-17,3.597222
1981-06-18,3.583333
1981-06-19,3.597222
1981-06-22,3.652778
1981-06-23,3.652778
1981-06-24,3.6805559999999997
1981-06-25,3.6944440000000003
1981-06-26,3.666667
1981-06-29,3.666667
1981-06-30,3.625
1981-07-01,3.583333
1981-07-02,3.652778
1981-07-06,3.625
1981-07-07,3.611111
1981-07-08,3.5694440000000003
1981-07-09,3.611111
1981-07-10,3.5694440000000003
1981-07-13,3.527778
1981-07-14,3.388889
1981-07-15,3.347222
1981-07-16,3.333333
1981-07-17,3.25
1981-07-20,3.194444
1981-07-21,3.138889
1981-07-22,3.180556
1981-07-23,3.222222
1981-07-24,3.25
1981-07-27,3.25
1981-07-28,3.3194440000000003
1981-07-29,3.402778
1981-07-30,3.3055559999999997
1981-07-31,3.333333
1981-08-03,3.3194440000000003
1981-08-04,3.3194440000000003
1981-08-05,3.25
1981-08-06,3.291667
1981-08-07,3.277778
1981-08-10,3.3055559999999997
1981-08-11,3.25
1981-08-12,3.263889
1981-08-13,3.3194440000000003
1981-08-14,3.3055559999999997
1981-08-17,3.291667
1981-08-18,3.25
1981-08-19,3.25
1981-08-20,3.180556
1981-08-21,3.125
1981-08-24,3.152778
1981-08-25,3.111111
1981-08-26,3.111111
1981-08-27,3.111111
1981-08-28,3.138889
1981-08-31,3.152778
1981-09-01,3.097222
1981-09-02,3.111111
1981-09-03,3.138889
1981-09-04,3.111111
1981-09-08,3.111111
1981-09-09,3.138889
1981-09-10,3.138889
1981-09-11,3.166667
1981-09-14,3.166667
1981-09-15,3.180556
1981-09-16,3.097222
1981-09-17,3.097222
1981-09-18,3.097222
1981-09-21,3.069444
1981-09-22,3.055556
1981-09-23,3.055556
1981-09-24,3.055556
1981-09-25,2.958333
1981-09-28,2.930556
1981-09-29,2.972222
1981-09-30,3.0
1981-10-01,3.027778
1981-10-02,3.0
1981-10-05,3.041667
1981-10-06,3.027778
1981-10-07,3.027778
1981-10-08,2.986111
1981-10-09,3.0
1981-10-12,2.972222
1981-10-13,2.944444
1981-10-14,2.916667
1981-10-15,2.888889
1981-10-16,2.916667
1981-10-19,2.888889
1981-10-20,2.888889
1981-10-21,2.902778
1981-10-22,2.902778
1981-10-23,2.888889
1981-10-26,2.888889
1981-10-27,2.944444
1981-10-28,2.930556
1981-10-29,2.930556
1981-10-30,2.972222
1981-11-02,3.013889
1981-11-03,2.972222
1981-11-04,3.055556
1981-11-05,3.069444
1981-11-06,3.083333
1981-11-09,3.111111
1981-11-10,3.097222
1981-11-11,3.138889
1981-11-12,3.083333
1981-11-13,2.958333
1981-11-16,2.902778
1981-11-17,2.888889
1981-11-18,2.888889
1981-11-19,2.805556
1981-11-20,2.777778
1981-11-23,2.861111
1981-11-24,2.916667
1981-11-25,3.0
1981-11-27,3.097222
1981-11-30,3.111111
1981-12-01,3.055556
1981-12-02,3.083333
1981-12-03,3.069444
1981-12-04,3.111111
1981-12-07,3.138889
1981-12-08,3.166667
1981-12-09,3.194444
1981-12-10,3.208333
1981-12-11,3.222222
1981-12-14,3.25
1981-12-15,3.3055559999999997
1981-12-16,3.3055559999999997
1981-12-17,3.25
1981-12-18,3.236111
1981-12-21,3.222222
1981-12-22,3.222222
1981-12-23,3.222222
1981-12-24,3.208333
1981-12-28,3.208333
1981-12-29,3.222222
1981-12-30,3.208333
1981-12-31,3.333333
1982-01-04,3.291667
1982-01-05,3.277778
1982-01-06,3.236111
1982-01-07,3.3055559999999997
1982-01-08,3.291667
1982-01-11,3.263889
1982-01-12,3.291667
1982-01-13,3.277778
1982-01-14,3.291667
1982-01-15,3.263889
1982-01-18,3.277778
1982-01-19,3.25
1982-01-20,3.236111
1982-01-21,3.291667
1982-01-22,3.222222
1982-01-25,3.069444
1982-01-26,2.972222
1982-01-27,2.972222
1982-01-28,2.916667
1982-01-29,3.0
1982-02-01,3.0
1982-02-02,3.0
1982-02-03,3.0
1982-02-04,3.0
1982-02-05,3.055556
1982-02-08,3.013889
1982-02-09,3.013889
1982-02-10,3.055556
1982-02-11,3.097222
1982-02-12,3.111111
1982-02-16,3.111111
1982-02-17,3.055556
1982-02-18,3.069444
1982-02-19,3.027778
1982-02-22,3.027778
1982-02-23,3.027778
1982-02-24,3.0
1982-02-25,3.0
1982-02-26,2.944444
1982-03-01,2.972222
1982-03-02,2.944444
1982-03-03,2.888889
1982-03-04,2.819444
1982-03-05,2.805556
1982-03-08,2.819444
1982-03-09,2.736111
1982-03-10,2.763889
1982-03-11,2.763889
1982-03-12,2.75
1982-03-15,2.694444
1982-03-16,2.652778
1982-03-17,2.638889
1982-03-18,2.652778
1982-03-19,2.666667
1982-03-22,2.722222
1982-03-23,2.777778
1982-03-24,2.833333
1982-03-25,2.847222
1982-03-26,2.847222
1982-03-29,2.888889
1982-03-30,2.888889
1982-03-31,2.847222
1982-04-01,2.902778
1982-04-02,2.888889
1982-04-05,2.888889
1982-04-06,2.875
1982-04-07,2.888889
1982-04-08,2.875
1982-04-12,2.805556
1982-04-13,2.694444
1982-04-14,2.666667
1982-04-15,2.680556
1982-04-16,2.680556
1982-04-19,2.611111
1982-04-20,2.638889
1982-04-21,2.625
1982-04-22,2.708333
1982-04-23,2.736111
1982-04-26,2.736111
1982-04-27,2.791667
1982-04-28,2.75
1982-04-29,2.722222
1982-04-30,2.722222
1982-05-03,2.75
1982-05-04,2.805556
1982-05-05,2.833333
1982-05-06,2.819444
1982-05-07,2.819444
1982-05-10,2.819444
1982-05-11,2.930556
1982-05-12,2.888889
1982-05-13,2.888889
1982-05-14,2.847222
1982-05-17,2.791667
1982-05-18,2.763889
1982-05-19,2.75
1982-05-20,2.680556
1982-05-21,2.722222
1982-05-24,2.722222
1982-05-25,2.722222
1982-05-26,2.666667
1982-05-27,2.652778
1982-05-28,2.638889
1982-06-01,2.652778
1982-06-02,2.666667
1982-06-03,2.638889
1982-06-04,2.652778
1982-06-07,2.638889
1982-06-08,2.638889
1982-06-09,2.638889
1982-06-10,2.638889
1982-06-11,2.638889
1982-06-14,2.569444
1982-06-15,2.583333
1982-06-16,2.625
1982-06-17,2.583333
1982-06-18,2.555556
1982-06-21,2.555556
1982-06-22,2.527778
1982-06-23,2.583333
1982-06-24,2.527778
1982-06-25,2.555556
1982-06-28,2.541667
1982-06-29,2.555556
1982-06-30,2.597222
1982-07-01,2.666667
1982-07-02,2.666667
1982-07-06,2.680556
1982-07-07,2.791667
1982-07-08,2.763889
1982-07-09,2.791667
1982-07-12,2.833333
1982-07-13,2.763889
1982-07-14,2.722222
1982-07-15,2.708333
1982-07-16,2.666667
1982-07-19,2.694444
1982-07-20,2.777778
1982-07-21,2.722222
1982-07-22,2.722222
1982-07-23,2.722222
1982-07-26,2.763889
1982-07-27,2.722222
1982-07-28,2.722222
1982-07-29,2.833333
1982-07-30,2.777778
1982-08-02,2.791667
1982-08-03,2.805556
1982-08-04,2.75
1982-08-05,2.75
1982-08-06,2.777778
1982-08-09,2.736111
1982-08-10,2.694444
1982-08-11,2.680556
1982-08-12,2.625
1982-08-13,2.583333
1982-08-16,2.569444
1982-08-17,2.555556
1982-08-18,2.611111
1982-08-19,2.583333
1982-08-20,2.666667
1982-08-23,2.694444
1982-08-24,2.777778
1982-08-25,2.736111
1982-08-26,2.819444
1982-08-27,2.805556
1982-08-30,2.763889
1982-08-31,2.777778
1982-09-01,2.763889
1982-09-02,2.763889
1982-09-03,2.805556
1982-09-07,2.736111
1982-09-08,2.722222
1982-09-09,2.75
1982-09-10,2.736111
1982-09-13,2.763889
1982-09-14,2.777778
1982-09-15,2.819444
1982-09-16,2.888889
1982-09-17,2.833333
1982-09-20,2.777778
1982-09-21,2.819444
1982-09-22,2.805556
1982-09-23,2.805556
1982-09-24,2.791667
1982-09-27,2.75
1982-09-28,2.75
1982-09-29,2.75
1982-09-30,2.75
1982-10-01,2.722222
1982-10-04,2.972222
1982-10-05,2.916667
1982-10-06,2.888889
1982-10-07,2.958333
1982-10-08,2.972222
1982-10-11,3.041667
1982-10-12,3.013889
1982-10-13,3.013889
1982-10-14,2.972222
1982-10-15,2.902778
1982-10-18,2.986111
1982-10-19,2.986111
1982-10-20,2.958333
1982-10-21,3.152778
1982-10-22,3.25
1982-10-25,3.111111
1982-10-26,3.013889
1982-10-27,3.083333
1982-10-28,3.138889
1982-10-29,3.222222
1982-11-01,3.25
1982-11-02,3.222222
1982-11-03,3.3055559999999997
1982-11-04,3.263889
1982-11-05,3.277778
1982-11-08,3.277778
1982-11-09,3.291667
1982-11-10,3.236111
1982-11-11,3.138889
1982-11-12,3.152778
1982-11-15,3.111111
1982-11-16,3.097222
1982-11-17,3.111111
1982-11-18,3.111111
1982-11-19,3.152778
1982-11-22,3.194444
1982-11-23,3.236111
1982-11-24,3.263889
1982-11-26,3.263889
1982-11-29,3.194444
1982-11-30,3.208333
1982-12-01,3.222222
1982-12-02,3.277778
1982-12-03,3.3194440000000003
1982-12-06,3.416667
1982-12-07,3.513889
1982-12-08,3.458333
1982-12-09,3.388889
1982-12-10,3.3055559999999997
1982-12-13,3.291667
1982-12-14,3.138889
1982-12-15,3.111111
1982-12-16,3.152778
1982-12-17,3.208333
1982-12-20,3.152778
1982-12-21,3.125
1982-12-22,3.138889
1982-12-23,3.111111
1982-12-27,3.180556
1982-12-28,3.25
1982-12-29,3.291667
1982-12-30,3.236111
1982-12-31,3.277778
1983-01-03,3.236111
1983-01-04,3.3055559999999997
1983-01-05,3.347222
1983-01-06,3.375
1983-01-07,3.416667
1983-01-10,3.402778
1983-01-11,3.361111
1983-01-12,3.361111
1983-01-13,3.416667
1983-01-14,3.4444440000000003
1983-01-17,3.388889
1983-01-18,3.4444440000000003
1983-01-19,3.402778
1983-01-20,3.4444440000000003
1983-01-21,3.375
1983-01-24,3.333333
1983-01-25,3.291667
1983-01-26,3.291667
1983-01-27,3.277778
1983-01-28,3.263889
1983-01-31,3.3194440000000003
1983-02-01,3.361111
1983-02-02,3.402778
1983-02-03,3.3055559999999997
1983-02-04,3.388889
1983-02-07,3.5
1983-02-08,3.527778
1983-02-09,3.513889
1983-02-10,3.513889
1983-02-11,3.513889
1983-02-14,3.5555559999999997
1983-02-15,3.513889
1983-02-16,3.5
1983-02-17,3.513889
1983-02-18,3.541667
1983-02-22,3.5555559999999997
1983-02-23,3.583333
1983-02-24,3.625
1983-02-25,3.583333
1983-02-28,3.625
1983-03-01,3.5555559999999997
1983-03-02,3.5555559999999997
1983-03-03,3.583333
1983-03-04,3.611111
1983-03-07,3.666667
1983-03-08,3.638889
1983-03-09,3.6944440000000003
1983-03-10,3.666667
1983-03-11,3.638889
1983-03-14,3.583333
1983-03-15,3.5694440000000003
1983-03-16,3.5694440000000003
1983-03-17,3.5555559999999997
1983-03-18,3.5694440000000003
1983-03-21,3.583333
1983-03-22,3.6805559999999997
1983-03-23,3.833333
1983-03-24,3.986111
1983-03-25,3.972222
1983-03-28,3.875
1983-03-29,3.861111
1983-03-30,3.833333
1983-03-31,3.736111
1983-04-04,3.722222
1983-04-05,3.722222
1983-04-06,3.708333
1983-04-07,3.736111
1983-04-08,3.722222
1983-04-11,3.708333
1983-04-12,3.708333
1983-04-13,3.736111
1983-04-14,3.722222
1983-04-15,3.736111
1983-04-18,3.75
1983-04-19,3.8055559999999997
1983-04-20,3.875
1983-04-21,3.861111
1983-04-22,3.847222
1983-04-25,3.75
1983-04-26,3.722222
1983-04-27,3.777778
1983-04-28,3.763889
1983-04-29,3.833333
1983-05-02,3.777778
1983-05-03,3.722222
1983-05-04,3.763889
1983-05-05,3.722222
1983-05-06,3.791667
1983-05-09,3.8194440000000003
1983-05-10,3.763889
1983-05-11,3.75
1983-05-12,3.777778
1983-05-13,3.777778
1983-05-16,3.791667
1983-05-17,3.736111
1983-05-18,3.777778
1983-05-19,3.75
1983-05-20,3.763889
1983-05-23,3.736111
1983-05-24,3.777778
1983-05-25,3.75
1983-05-26,3.763889
1983-05-27,3.777778
1983-05-31,3.763889
1983-06-01,3.8194440000000003
1983-06-02,3.9444440000000003
1983-06-03,4.0
1983-06-06,4.180555
1983-06-07,4.180555
1983-06-08,4.194445
1983-06-09,4.1666669999999995
1983-06-10,4.0416669999999995
1983-06-13,4.138889
1983-06-14,4.194445
1983-06-15,4.180555
1983-06-16,4.2083330000000005
1983-06-17,4.125
1983-06-20,3.958333
1983-06-21,4.055555
1983-06-22,4.222222
1983-06-23,4.1666669999999995
1983-06-24,4.180555
1983-06-27,4.194445
1983-06-28,4.0833330000000005
1983-06-29,4.0833330000000005
1983-06-30,4.152778
1983-07-01,4.138889
1983-07-05,4.0
1983-07-06,4.027778
1983-07-07,4.055555
1983-07-08,4.055555
1983-07-11,4.055555
1983-07-12,4.069445
1983-07-13,4.027778
1983-07-14,4.055555
1983-07-15,4.055555
1983-07-18,4.055555
1983-07-19,4.055555
1983-07-20,4.069445
1983-07-21,4.055555
1983-07-22,4.055555
1983-07-25,3.9305559999999997
1983-07-26,3.847222
1983-07-27,3.847222
1983-07-28,3.736111
1983-07-29,3.763889
1983-08-01,3.763889
1983-08-02,3.916667
1983-08-03,3.902778
1983-08-04,3.861111
1983-08-05,3.833333
1983-08-08,3.638889
1983-08-09,3.611111
1983-08-10,3.6944440000000003
1983-08-11,3.6805559999999997
1983-08-12,3.708333
1983-08-15,3.652778
1983-08-16,3.652778
1983-08-17,3.638889
1983-08-18,3.652778
1983-08-19,3.652778
1983-08-22,3.6944440000000003
1983-08-23,3.597222
1983-08-24,3.597222
1983-08-25,3.597222
1983-08-26,3.611111
1983-08-29,3.625
1983-08-30,3.6805559999999997
1983-08-31,3.736111
1983-09-01,3.8055559999999997
1983-09-02,3.8055559999999997
1983-09-06,3.861111
1983-09-07,3.902778
1983-09-08,3.8194440000000003
1983-09-09,3.763889
1983-09-12,3.833333
1983-09-13,3.8194440000000003
1983-09-14,3.75
1983-09-15,3.638889
1983-09-16,3.583333
1983-09-19,3.597222
1983-09-20,3.625
1983-09-21,3.652778
1983-09-22,3.666667
1983-09-23,3.6944440000000003
1983-09-26,3.708333
1983-09-27,3.736111
1983-09-28,3.652778
1983-09-29,3.611111
1983-09-30,3.5694440000000003
1983-10-03,3.5555559999999997
1983-10-04,3.638889
1983-10-05,3.6805559999999997
1983-10-06,3.6805559999999997
1983-10-07,3.722222
1983-10-10,3.722222
1983-10-11,3.777778
1983-10-12,3.875
1983-10-13,3.9444440000000003
1983-10-14,3.888889
1983-10-17,3.847222
1983-10-18,3.875
1983-10-19,3.8194440000000003
1983-10-20,3.888889
1983-10-21,3.833333
1983-10-24,3.861111
1983-10-25,3.888889
1983-10-26,3.9305559999999997
1983-10-27,3.9444440000000003
1983-10-28,4.0
1983-10-31,4.055555
1983-11-01,4.0833330000000005
1983-11-02,4.1666669999999995
1983-11-03,4.194445
1983-11-04,4.236111
1983-11-07,4.222222
1983-11-08,4.180555
1983-11-09,4.2083330000000005
1983-11-10,4.1666669999999995
1983-11-11,4.222222
1983-11-14,4.236111
1983-11-15,4.222222
1983-11-16,4.319445
1983-11-17,4.277778
1983-11-18,4.305555
1983-11-21,4.277778
1983-11-22,4.25
1983-11-23,4.236111
1983-11-25,4.236111
1983-11-28,4.236111
1983-11-29,4.222222
1983-11-30,4.152778
1983-12-01,4.097222
1983-12-02,4.097222
1983-12-05,4.097222
1983-12-06,4.097222
1983-12-07,4.111111
1983-12-08,4.0833330000000005
1983-12-09,4.111111
1983-12-12,4.138889
1983-12-13,4.152778
1983-12-14,4.180555
1983-12-15,4.1666669999999995
1983-12-16,4.152778
1983-12-19,4.152778
1983-12-20,4.1666669999999995
1983-12-21,4.125
1983-12-22,4.097222
1983-12-23,4.0833330000000005
1983-12-27,4.111111
1983-12-28,4.069445
1983-12-29,4.0416669999999995
1983-12-30,4.152778
1984-01-03,4.027778
1984-01-04,4.013889
1984-01-05,4.0833330000000005
1984-01-06,4.055555
1984-01-09,4.055555
1984-01-10,4.0833330000000005
1984-01-11,4.069445
1984-01-12,4.069445
1984-01-13,4.027778
1984-01-16,4.013889
1984-01-17,4.013889
1984-01-18,4.027778
1984-01-19,4.0416669999999995
1984-01-20,4.069445
1984-01-23,3.972222
1984-01-24,3.958333
1984-01-25,4.0
1984-01-26,4.0416669999999995
1984-01-27,4.0416669999999995
1984-01-30,4.013889
1984-01-31,4.0
1984-02-01,4.013889
1984-02-02,4.0
1984-02-03,4.027778
1984-02-06,4.0
1984-02-07,4.0416669999999995
1984-02-08,3.986111
1984-02-09,3.972222
1984-02-10,3.958333
1984-02-13,3.958333
1984-02-14,3.916667
1984-02-15,3.888889
1984-02-16,3.875
1984-02-17,3.902778
1984-02-21,3.875
1984-02-22,3.916667
1984-02-23,4.013889
1984-02-24,4.0416669999999995
1984-02-27,4.125
1984-02-28,4.069445
1984-02-29,4.0833330000000005
1984-03-01,4.0416669999999995
1984-03-02,4.069445
1984-03-05,4.055555
1984-03-06,4.013889
1984-03-07,4.0
1984-03-08,4.0833330000000005
1984-03-09,4.111111
1984-03-12,4.0833330000000005
1984-03-13,4.069445
1984-03-14,4.069445
1984-03-15,4.055555
1984-03-16,4.097222
1984-03-19,4.111111
1984-03-20,4.111111
1984-03-21,4.111111
1984-03-22,4.069445
1984-03-23,4.097222
1984-03-26,4.152778
1984-03-27,4.111111
1984-03-28,4.194445
1984-03-29,4.194445
1984-03-30,4.222222
1984-04-02,4.2083330000000005
1984-04-03,4.25
1984-04-04,4.194445
1984-04-05,4.1666669999999995
1984-04-06,4.069445
1984-04-09,4.097222
1984-04-10,4.0833330000000005
1984-04-11,4.0833330000000005
1984-04-12,4.152778
1984-04-13,4.125
1984-04-16,4.111111
1984-04-17,4.125
1984-04-18,4.2083330000000005
1984-04-19,4.180555
1984-04-23,4.111111
1984-04-24,4.0833330000000005
1984-04-25,4.013889
1984-04-26,4.111111
1984-04-27,4.097222
1984-04-30,4.0833330000000005
1984-05-01,4.069445
1984-05-02,4.152778
1984-05-03,4.1666669999999995
1984-05-04,4.138889
1984-05-07,4.097222
1984-05-08,4.0833330000000005
1984-05-09,4.069445
1984-05-10,4.125
1984-05-11,4.069445
1984-05-14,4.013889
1984-05-15,4.027778
1984-05-16,4.0833330000000005
1984-05-17,4.111111
1984-05-18,4.0833330000000005
1984-05-21,3.972222
1984-05-22,3.9305559999999997
1984-05-23,3.902778
1984-05-24,3.902778
1984-05-25,3.888889
1984-05-29,3.888889
1984-05-30,3.875
1984-05-31,3.888889
1984-06-01,4.0
1984-06-04,4.0
1984-06-05,4.0
1984-06-06,4.0416669999999995
1984-06-07,4.180555
1984-06-08,4.194445
1984-06-11,4.152778
1984-06-12,4.138889
1984-06-13,4.111111
1984-06-14,4.069445
1984-06-15,4.027778
1984-06-18,4.027778
1984-06-19,4.0416669999999995
1984-06-20,4.097222
1984-06-21,4.152778
1984-06-22,4.152778
1984-06-25,4.138889
1984-06-26,4.2916669999999995
1984-06-27,4.5
1984-06-28,4.430555
1984-06-29,4.402778
1984-07-02,4.4166669999999995
1984-07-03,4.430555
1984-07-05,4.402778
1984-07-06,4.375
1984-07-09,4.347222
1984-07-10,4.305555
1984-07-11,4.305555
1984-07-12,4.2916669999999995
1984-07-13,4.305555
1984-07-16,4.305555
1984-07-17,4.402778
1984-07-18,4.388889
1984-07-19,4.277778
1984-07-20,4.277778
1984-07-23,4.2083330000000005
1984-07-24,4.111111
1984-07-25,4.111111
1984-07-26,4.125
1984-07-27,4.1666669999999995
1984-07-30,4.097222
1984-07-31,4.055555
1984-08-01,4.097222
1984-08-02,4.263889
1984-08-03,4.430555
1984-08-06,4.430555
1984-08-07,4.430555
1984-08-08,4.388889
1984-08-09,4.430555
1984-08-10,4.430555
1984-08-13,4.5
1984-08-14,4.486111
1984-08-15,4.486111
1984-08-16,4.430555
1984-08-17,4.805555
1984-08-20,4.75
1984-08-21,4.7916669999999995
1984-08-22,4.8333330000000005
1984-08-23,5.027778
1984-08-24,5.0
1984-08-27,4.944445
1984-08-28,5.0
1984-08-29,4.888889
