Date,HUN
2006-02-15,20.559998999999998
2006-02-16,20.559998999999998
2006-02-17,20.540001
2006-02-21,20.91
2006-02-22,20.530001000000002
2006-02-23,20.309998999999998
2006-02-24,20.74
2006-02-27,20.85
2006-02-28,20.41
2006-03-01,20.5
2006-03-02,20.379998999999998
2006-03-03,20.23
2006-03-06,20.030001000000002
2006-03-07,19.83
2006-03-08,19.67
2006-03-09,19.9
2006-03-10,20.09
2006-03-13,20.0
2006-03-14,19.99
2006-03-15,20.0
2006-03-16,20.01
2006-03-17,19.940001000000002
2006-03-20,19.129998999999998
2006-03-21,19.049999
2006-03-22,19.16
2006-03-23,18.969998999999998
2006-03-24,18.799999
2006-03-27,19.379998999999998
2006-03-28,18.66
2006-03-29,18.879998999999998
2006-03-30,19.559998999999998
2006-03-31,19.299999
2006-04-03,19.4
2006-04-04,19.59
2006-04-05,19.530001000000002
2006-04-06,18.84
2006-04-07,18.969998999999998
2006-04-10,18.6
2006-04-11,18.34
2006-04-12,18.59
2006-04-13,18.889999
2006-04-17,18.620001000000002
2006-04-18,18.620001000000002
2006-04-19,19.049999
2006-04-20,19.17
2006-04-21,19.200001
2006-04-24,19.0
2006-04-25,19.17
2006-04-26,19.209999
2006-04-27,19.35
2006-04-28,19.65
2006-05-01,18.98
2006-05-02,18.9
2006-05-03,19.0
2006-05-04,19.450001
2006-05-05,19.530001000000002
2006-05-08,19.9
2006-05-09,19.870001000000002
2006-05-10,19.51
2006-05-11,19.27
2006-05-12,18.91
2006-05-15,19.040001
2006-05-16,18.969998999999998
2006-05-17,18.57
2006-05-18,18.49
2006-05-19,18.48
2006-05-22,17.709999
2006-05-23,18.309998999999998
2006-05-24,18.450001
2006-05-25,18.809998999999998
2006-05-26,18.790001
2006-05-30,18.51
2006-05-31,18.75
2006-06-01,18.709999
2006-06-02,18.559998999999998
2006-06-05,18.530001000000002
2006-06-06,18.4
2006-06-07,18.15
2006-06-08,17.700001
2006-06-09,17.41
2006-06-12,17.120001000000002
2006-06-13,16.799999
2006-06-14,16.870001000000002
2006-06-15,17.15
2006-06-16,17.0
2006-06-19,16.559998999999998
2006-06-20,16.68
2006-06-21,16.870001000000002
2006-06-22,16.76
2006-06-23,16.950001
2006-06-26,16.799999
2006-06-27,16.459999
2006-06-28,16.84
2006-06-29,17.26
2006-06-30,17.32
2006-07-03,17.33
2006-07-05,17.32
2006-07-06,17.07
2006-07-07,17.309998999999998
2006-07-10,17.67
2006-07-11,17.77
2006-07-12,17.24
2006-07-13,16.65
2006-07-14,16.450001
2006-07-17,16.309998999999998
2006-07-18,16.110001
2006-07-19,16.309998999999998
2006-07-20,16.389999
2006-07-21,16.459999
2006-07-24,16.559998999999998
2006-07-25,16.58
2006-07-26,16.610001
2006-07-27,16.110001
2006-07-28,16.360001
2006-07-31,15.95
2006-08-01,15.82
2006-08-02,17.26
2006-08-03,17.129998999999998
2006-08-04,17.549999
2006-08-07,17.27
2006-08-08,17.139999
2006-08-09,16.99
2006-08-10,16.91
2006-08-11,16.700001
2006-08-14,16.959999
2006-08-15,16.93
2006-08-16,17.459999
2006-08-17,17.32
2006-08-18,17.469998999999998
2006-08-21,17.209999
2006-08-22,17.139999
2006-08-23,17.18
2006-08-24,17.030001000000002
2006-08-25,17.110001
2006-08-28,17.34
2006-08-29,17.620001000000002
2006-08-30,17.66
2006-08-31,18.059998999999998
2006-09-01,18.25
2006-09-05,18.32
2006-09-06,18.450001
2006-09-07,18.690001000000002
2006-09-08,18.51
2006-09-11,18.58
2006-09-12,18.690001000000002
2006-09-13,18.620001000000002
2006-09-14,18.65
2006-09-15,18.23
2006-09-18,18.200001
2006-09-19,18.32
2006-09-20,18.26
2006-09-21,18.389999
2006-09-22,18.18
2006-09-25,18.34
2006-09-26,18.16
2006-09-27,18.18
2006-09-28,18.200001
2006-09-29,18.200001
2006-10-02,18.209999
2006-10-03,18.219998999999998
2006-10-04,18.209999
2006-10-05,18.370001000000002
2006-10-06,18.540001
2006-10-09,18.5
2006-10-10,18.65
2006-10-11,18.27
2006-10-12,18.299999
2006-10-13,18.219998999999998
2006-10-16,18.299999
2006-10-17,18.200001
2006-10-18,18.25
2006-10-19,18.190001000000002
2006-10-20,18.16
2006-10-23,18.23
2006-10-24,18.16
2006-10-25,18.110001
2006-10-26,18.23
2006-10-27,17.5
2006-10-30,17.120001000000002
2006-10-31,17.27
2006-11-01,17.32
2006-11-02,17.530001000000002
2006-11-03,17.4
2006-11-06,17.299999
2006-11-07,17.280001000000002
2006-11-08,17.389999
2006-11-09,17.34
2006-11-10,17.25
2006-11-13,17.5
2006-11-14,17.5
2006-11-15,17.49
2006-11-16,17.469998999999998
2006-11-17,17.51
2006-11-20,17.18
2006-11-21,17.43
2006-11-22,17.73
2006-11-24,17.549999
2006-11-27,17.25
2006-11-28,17.469998999999998
2006-11-29,17.280001000000002
2006-11-30,17.41
2006-12-01,17.940001000000002
2006-12-04,18.049999
2006-12-05,18.389999
2006-12-06,18.34
2006-12-07,18.440001000000002
2006-12-08,18.65
2006-12-11,18.34
2006-12-12,18.82
2006-12-13,18.91
2006-12-14,18.99
2006-12-15,18.969998999999998
2006-12-18,18.77
2006-12-19,18.6
2006-12-20,18.790001
2006-12-21,18.370001000000002
2006-12-22,18.33
2006-12-26,18.620001000000002
2006-12-27,18.709999
2006-12-28,18.65
2006-12-29,18.969998999999998
2007-01-03,19.52
2007-01-04,19.57
2007-01-05,19.610001
2007-01-08,19.92
2007-01-09,20.16
2007-01-10,19.99
2007-01-11,20.4
2007-01-12,20.700001
2007-01-16,20.4
2007-01-17,20.440001000000002
2007-01-18,20.459999
2007-01-19,20.809998999999998
2007-01-22,20.85
2007-01-23,20.780001000000002
2007-01-24,21.0
2007-01-25,20.92
2007-01-26,21.07
2007-01-29,20.879998999999998
2007-01-30,20.5
2007-01-31,20.91
2007-02-01,21.040001
2007-02-02,21.0
2007-02-05,20.709999
2007-02-06,20.73
2007-02-07,20.9
2007-02-08,20.68
2007-02-09,20.65
2007-02-12,20.76
2007-02-13,20.59
2007-02-14,21.059998999999998
2007-02-15,20.690001000000002
2007-02-16,20.6
2007-02-20,20.66
2007-02-21,21.59
2007-02-22,21.299999
2007-02-23,21.4
2007-02-26,21.209999
2007-02-27,20.34
2007-02-28,20.41
2007-03-01,19.98
2007-03-02,19.370001000000002
2007-03-05,18.950001
2007-03-06,19.549999
2007-03-07,19.280001000000002
2007-03-08,19.6
2007-03-09,19.49
2007-03-12,19.34
2007-03-13,18.809998999999998
2007-03-14,18.940001000000002
2007-03-15,19.17
2007-03-16,19.18
2007-03-19,18.940001000000002
2007-03-20,19.209999
2007-03-21,19.700001
2007-03-22,19.690001000000002
2007-03-23,19.360001
2007-03-26,19.639999
2007-03-27,19.23
2007-03-28,19.030001000000002
2007-03-29,19.07
2007-03-30,19.09
2007-04-02,19.040001
2007-04-03,18.860001
2007-04-04,18.49
2007-04-05,18.700001
2007-04-09,18.700001
2007-04-10,18.540001
2007-04-11,18.98
2007-04-12,19.309998999999998
2007-04-13,19.290001
2007-04-16,19.629998999999998
2007-04-17,19.58
2007-04-18,19.77
2007-04-19,19.690001000000002
2007-04-20,19.98
2007-04-23,19.860001
2007-04-24,19.790001
2007-04-25,19.98
2007-04-26,19.940001000000002
2007-04-27,19.82
2007-04-30,19.6
2007-05-01,19.02
2007-05-02,19.25
2007-05-03,19.93
2007-05-04,19.98
2007-05-07,20.190001000000002
2007-05-08,20.1
2007-05-09,20.280001000000002
2007-05-10,20.09
2007-05-11,20.139999
2007-05-14,19.93
2007-05-15,19.9
2007-05-16,20.0
2007-05-17,20.129998999999998
2007-05-18,20.040001
2007-05-21,20.09
2007-05-22,20.1
2007-05-23,19.959999
2007-05-24,19.559998999999998
2007-05-25,19.700001
2007-05-29,19.629998999999998
2007-05-30,19.58
2007-05-31,20.0
2007-06-01,20.379998999999998
2007-06-04,20.4
2007-06-05,20.700001
2007-06-06,20.129998999999998
2007-06-07,19.66
2007-06-08,19.879998999999998
2007-06-11,19.879998999999998
2007-06-12,19.6
2007-06-13,19.629998999999998
2007-06-14,19.889999
2007-06-15,20.040001
2007-06-18,20.0
2007-06-19,19.6
2007-06-20,19.299999
2007-06-21,19.23
2007-06-22,19.16
2007-06-25,18.9
2007-06-26,24.209999
2007-06-27,24.26
2007-06-28,24.35
2007-06-29,24.309998999999998
2007-07-02,24.35
2007-07-03,24.4
2007-07-05,27.459999
2007-07-06,28.0
2007-07-09,28.07
2007-07-10,27.719998999999998
2007-07-11,27.57
2007-07-12,26.389999
2007-07-13,26.49
2007-07-16,26.559998999999998
2007-07-17,26.440001000000002
2007-07-18,26.360001
2007-07-19,26.27
2007-07-20,26.27
2007-07-23,26.200001
2007-07-24,26.07
2007-07-25,25.559998999999998
2007-07-26,25.18
2007-07-27,25.43
2007-07-30,25.58
2007-07-31,25.459999
2007-08-01,25.059998999999998
2007-08-02,25.450001
2007-08-03,25.0
2007-08-06,24.780001000000002
2007-08-07,24.85
2007-08-08,25.059998999999998
2007-08-09,25.01
2007-08-10,24.450001
2007-08-13,24.790001
2007-08-14,24.25
2007-08-15,24.299999
2007-08-16,24.200001
2007-08-17,23.799999
2007-08-20,24.08
2007-08-21,25.25
2007-08-22,25.52
2007-08-23,25.52
2007-08-24,25.780001000000002
2007-08-27,25.59
2007-08-28,25.42
2007-08-29,25.6
2007-08-30,25.6
2007-08-31,25.950001
2007-09-04,25.84
2007-09-05,25.799999
2007-09-06,26.049999
2007-09-07,25.959999
2007-09-10,26.01
2007-09-11,26.18
2007-09-12,26.059998999999998
2007-09-13,26.07
2007-09-14,26.139999
2007-09-17,25.969998999999998
2007-09-18,26.25
2007-09-19,26.33
2007-09-20,26.370001000000002
2007-09-21,26.0
2007-09-24,26.17
2007-09-25,26.139999
2007-09-26,26.24
2007-09-27,26.42
2007-09-28,26.49
2007-10-01,26.459999
2007-10-02,26.49
2007-10-03,26.4
2007-10-04,26.299999
2007-10-05,26.48
2007-10-08,26.6
2007-10-09,27.0
2007-10-10,26.549999
2007-10-11,26.51
2007-10-12,26.549999
2007-10-15,26.6
2007-10-16,26.610001
2007-10-17,26.629998999999998
2007-10-18,26.57
2007-10-19,26.41
2007-10-22,26.379998999999998
2007-10-23,26.450001
2007-10-24,26.450001
2007-10-25,26.389999
2007-10-26,26.35
2007-10-29,26.33
2007-10-30,26.25
2007-10-31,26.35
2007-11-01,26.35
2007-11-02,26.35
2007-11-05,26.120001000000002
2007-11-06,26.27
2007-11-07,25.98
2007-11-08,26.15
2007-11-09,25.82
2007-11-12,25.889999
2007-11-13,25.870001000000002
2007-11-14,25.51
2007-11-15,24.940001000000002
2007-11-16,24.549999
2007-11-19,23.950001
2007-11-20,24.059998999999998
2007-11-21,24.48
2007-11-23,24.75
2007-11-26,25.200001
2007-11-27,25.42
2007-11-28,25.5
2007-11-29,25.15
2007-11-30,25.360001
2007-12-03,24.700001
2007-12-04,24.59
2007-12-05,24.549999
2007-12-06,24.610001
2007-12-07,24.75
2007-12-10,24.790001
2007-12-11,24.6
2007-12-12,24.559998999999998
2007-12-13,24.52
2007-12-14,24.879998999999998
2007-12-17,24.92
2007-12-18,24.870001000000002
2007-12-19,24.690001000000002
2007-12-20,25.23
2007-12-21,25.290001
2007-12-24,25.4
2007-12-26,25.25
2007-12-27,25.1
2007-12-28,25.35
2007-12-31,25.700001
2008-01-02,25.43
2008-01-03,25.370001000000002
2008-01-04,24.75
2008-01-07,24.49
2008-01-08,23.73
2008-01-09,23.57
2008-01-10,24.25
2008-01-11,24.32
2008-01-14,24.51
2008-01-15,24.33
2008-01-16,24.25
2008-01-17,23.709999
2008-01-18,23.73
2008-01-22,23.4
2008-01-23,23.91
2008-01-24,24.219998999999998
2008-01-25,24.15
2008-01-28,24.280001000000002
2008-01-29,23.98
2008-01-30,23.879998999999998
2008-01-31,24.24
2008-02-01,24.889999
2008-02-04,24.030001000000002
2008-02-05,23.52
2008-02-06,23.25
2008-02-07,23.120001000000002
2008-02-08,23.42
2008-02-11,23.52
2008-02-12,23.33
2008-02-13,23.32
2008-02-14,23.18
2008-02-15,23.209999
2008-02-19,23.190001000000002
2008-02-20,23.0
2008-02-21,22.639999
2008-02-22,23.370001000000002
2008-02-25,24.16
2008-02-26,24.559998999999998
2008-02-27,24.57
2008-02-28,24.4
2008-02-29,24.129998999999998
2008-03-03,24.059998999999998
2008-03-04,23.74
2008-03-05,24.5
2008-03-06,24.25
2008-03-07,23.84
2008-03-10,23.84
2008-03-11,24.4
2008-03-12,24.540001
2008-03-13,24.5
2008-03-14,23.780001000000002
2008-03-17,23.370001000000002
2008-03-18,24.07
2008-03-19,23.6
2008-03-20,23.6
2008-03-24,23.92
2008-03-25,23.959999
2008-03-26,23.540001
2008-03-27,23.66
2008-03-28,23.450001
2008-03-31,23.549999
2008-04-01,23.540001
2008-04-02,23.190001000000002
2008-04-03,22.709999
2008-04-04,22.709999
2008-04-07,22.530001000000002
2008-04-08,22.27
2008-04-09,22.110001
2008-04-10,22.33
2008-04-11,22.15
2008-04-14,22.15
2008-04-15,22.16
2008-04-16,21.940001000000002
2008-04-17,21.91
2008-04-18,22.040001
2008-04-21,21.9
2008-04-22,22.15
2008-04-23,21.98
2008-04-24,22.030001000000002
2008-04-25,22.219998999999998
2008-04-28,22.299999
2008-04-29,22.15
2008-04-30,22.49
2008-05-01,23.01
2008-05-02,23.200001
2008-05-05,23.5
2008-05-06,23.4
2008-05-07,23.07
2008-05-08,23.23
2008-05-09,22.65
2008-05-12,22.9
2008-05-13,23.459999
2008-05-14,23.65
2008-05-15,23.4
2008-05-16,23.309998999999998
2008-05-19,22.65
2008-05-20,22.58
2008-05-21,22.299999
2008-05-22,22.33
2008-05-23,22.190001000000002
2008-05-27,22.35
2008-05-28,22.25
2008-05-29,21.93
2008-05-30,21.93
2008-06-02,21.58
2008-06-03,21.200001
2008-06-04,21.49
2008-06-05,21.65
2008-06-06,21.08
2008-06-09,21.09
2008-06-10,21.290001
2008-06-11,21.0
2008-06-12,21.17
2008-06-13,21.1
2008-06-16,20.9
2008-06-17,20.290001
2008-06-18,20.860001
2008-06-19,12.86
2008-06-20,12.84
2008-06-23,12.8
2008-06-24,13.07
2008-06-25,12.63
2008-06-26,11.63
2008-06-27,10.69
2008-06-30,11.4
2008-07-01,11.14
2008-07-02,10.77
2008-07-03,10.85
2008-07-07,10.27
2008-07-08,10.28
2008-07-09,10.28
2008-07-10,11.18
2008-07-11,12.03
2008-07-14,11.69
2008-07-15,12.05
2008-07-16,11.96
2008-07-17,13.0
2008-07-18,13.25
2008-07-21,13.0
2008-07-22,13.32
2008-07-23,13.5
2008-07-24,13.27
2008-07-25,14.02
2008-07-28,14.1
2008-07-29,13.8
2008-07-30,13.64
2008-07-31,13.5
2008-08-01,13.22
2008-08-04,13.59
2008-08-05,14.24
2008-08-06,14.14
2008-08-07,13.75
2008-08-08,13.94
2008-08-11,14.08
2008-08-12,14.1
2008-08-13,14.19
2008-08-14,14.4
2008-08-15,14.26
2008-08-18,13.96
2008-08-19,13.77
2008-08-20,13.7
2008-08-21,13.55
2008-08-22,13.67
2008-08-25,13.52
2008-08-26,13.48
2008-08-27,13.1
2008-08-28,13.1
2008-08-29,13.05
2008-09-02,13.41
2008-09-03,13.16
2008-09-04,12.62
2008-09-05,13.02
2008-09-08,11.14
2008-09-09,11.24
2008-09-10,10.93
2008-09-11,11.71
2008-09-12,13.2
2008-09-15,11.92
2008-09-16,11.45
2008-09-17,9.58
2008-09-18,9.45
2008-09-19,10.88
2008-09-22,9.98
2008-09-23,9.84
2008-09-24,9.34
2008-09-25,8.97
2008-09-26,8.61
2008-09-29,7.35
2008-09-30,12.6
2008-10-01,12.16
2008-10-02,10.9
2008-10-03,10.62
2008-10-06,9.91
2008-10-07,8.79
2008-10-08,9.08
2008-10-09,11.64
2008-10-10,11.61
2008-10-13,13.34
2008-10-14,13.51
2008-10-15,11.7
2008-10-16,12.22
2008-10-17,12.38
2008-10-20,11.87
2008-10-21,11.86
2008-10-22,10.99
2008-10-23,11.33
2008-10-24,11.64
2008-10-27,12.0
2008-10-28,12.28
2008-10-29,12.86
2008-10-30,13.65
2008-10-31,10.1
2008-11-03,10.29
2008-11-04,10.0
2008-11-05,8.49
2008-11-06,8.3
2008-11-07,8.49
2008-11-10,9.27
2008-11-11,9.38
2008-11-12,8.97
2008-11-13,9.56
2008-11-14,9.26
2008-11-17,8.79
2008-11-18,8.6
2008-11-19,7.17
2008-11-20,6.66
2008-11-21,6.54
2008-11-24,6.29
2008-11-25,6.24
2008-11-26,6.67
2008-11-28,7.15
2008-12-01,5.98
2008-12-02,6.14
2008-12-03,5.91
2008-12-04,5.48
2008-12-05,5.91
2008-12-08,6.22
2008-12-09,5.87
2008-12-10,5.82
2008-12-11,5.42
2008-12-12,5.85
2008-12-15,2.98
2008-12-16,2.96
2008-12-17,3.16
2008-12-18,3.37
2008-12-19,3.46
2008-12-22,3.64
2008-12-23,3.48
2008-12-24,3.5
2008-12-26,3.5
2008-12-29,3.38
2008-12-30,3.45
2008-12-31,3.44
2009-01-02,3.46
2009-01-05,3.35
2009-01-06,3.51
2009-01-07,3.71
2009-01-08,3.63
2009-01-09,3.46
2009-01-12,3.24
2009-01-13,3.23
2009-01-14,3.07
2009-01-15,3.05
2009-01-16,3.11
2009-01-20,2.88
2009-01-21,3.04
2009-01-22,2.88
2009-01-23,2.91
2009-01-26,2.88
2009-01-27,2.88
2009-01-28,2.84
2009-01-29,2.79
2009-01-30,2.66
2009-02-02,2.58
2009-02-03,2.59
2009-02-04,2.62
2009-02-05,2.84
2009-02-06,2.97
2009-02-09,3.13
2009-02-10,2.85
2009-02-11,2.99
2009-02-12,2.85
2009-02-13,2.91
2009-02-17,2.67
2009-02-18,2.52
2009-02-19,2.47
2009-02-20,2.3
2009-02-23,2.11
2009-02-24,2.38
2009-02-25,2.25
2009-02-26,2.33
2009-02-27,2.64
2009-03-02,2.59
2009-03-03,2.43
2009-03-04,2.43
2009-03-05,2.16
2009-03-06,2.25
2009-03-09,2.46
2009-03-10,2.76
2009-03-11,2.79
2009-03-12,2.96
2009-03-13,3.01
2009-03-16,3.07
2009-03-17,3.1
2009-03-18,3.19
2009-03-19,3.17
2009-03-20,3.06
2009-03-23,3.18
2009-03-24,3.14
2009-03-25,3.17
2009-03-26,3.47
2009-03-27,3.48
2009-03-30,3.19
2009-03-31,3.13
2009-04-01,3.35
2009-04-02,3.52
2009-04-03,3.66
2009-04-06,3.87
2009-04-07,3.78
2009-04-08,3.84
2009-04-09,4.12
2009-04-13,4.32
2009-04-14,4.3
2009-04-15,4.41
2009-04-16,4.75
2009-04-17,4.64
2009-04-20,4.1
2009-04-21,4.05
2009-04-22,4.46
2009-04-23,4.51
2009-04-24,4.87
2009-04-27,4.77
2009-04-28,4.87
2009-04-29,5.15
2009-04-30,5.36
2009-05-01,5.46
2009-05-04,5.89
2009-05-05,5.94
2009-05-06,6.09
2009-05-07,5.87
2009-05-08,5.7
2009-05-11,5.74
2009-05-12,6.09
2009-05-13,5.92
2009-05-14,6.07
2009-05-15,5.9
2009-05-18,6.39
2009-05-19,6.92
2009-05-20,6.87
2009-05-21,6.59
2009-05-22,6.7
2009-05-26,6.77
2009-05-27,6.35
2009-05-28,6.16
2009-05-29,6.32
2009-06-01,6.61
2009-06-02,6.38
2009-06-03,6.14
2009-06-04,6.3
2009-06-05,6.4
2009-06-08,6.32
2009-06-09,6.74
2009-06-10,6.9
2009-06-11,6.85
2009-06-12,6.67
2009-06-15,6.72
2009-06-16,6.59
2009-06-17,6.37
2009-06-18,6.2
2009-06-19,6.36
2009-06-22,6.01
2009-06-23,5.92
2009-06-24,5.29
2009-06-25,5.36
2009-06-26,5.28
2009-06-29,5.16
2009-06-30,5.03
2009-07-01,5.28
2009-07-02,5.33
2009-07-06,5.23
2009-07-07,5.1
2009-07-08,5.03
2009-07-09,5.19
2009-07-10,5.21
2009-07-13,5.25
2009-07-14,5.3
2009-07-15,5.49
2009-07-16,5.53
2009-07-17,5.46
2009-07-20,5.65
2009-07-21,5.6
2009-07-22,5.67
2009-07-23,5.82
2009-07-24,5.93
2009-07-27,6.18
2009-07-28,6.05
2009-07-29,5.76
2009-07-30,6.03
2009-07-31,6.14
2009-08-03,6.45
2009-08-04,6.95
2009-08-05,7.36
2009-08-06,6.52
2009-08-07,6.24
2009-08-10,6.5
2009-08-11,6.71
2009-08-12,6.77
2009-08-13,6.99
2009-08-14,7.11
2009-08-17,6.84
2009-08-18,7.03
2009-08-19,7.2
2009-08-20,7.39
2009-08-21,7.47
2009-08-24,7.35
2009-08-25,7.56
2009-08-26,7.74
2009-08-27,7.85
2009-08-28,8.35
2009-08-31,8.59
2009-09-01,8.06
2009-09-02,7.72
2009-09-03,7.93
2009-09-04,8.21
2009-09-08,8.29
2009-09-09,8.29
2009-09-10,8.65
2009-09-11,8.48
2009-09-14,8.64
2009-09-15,9.19
2009-09-16,9.5
2009-09-17,9.72
2009-09-18,9.59
2009-09-21,9.35
2009-09-22,9.52
2009-09-23,9.37
2009-09-24,9.18
2009-09-25,8.92
2009-09-28,9.35
2009-09-29,9.34
2009-09-30,9.11
2009-10-01,8.57
2009-10-02,8.49
2009-10-05,8.79
2009-10-06,8.6
2009-10-07,8.81
2009-10-08,9.33
2009-10-09,9.3
2009-10-12,9.66
2009-10-13,9.45
2009-10-14,9.6
2009-10-15,9.31
2009-10-16,9.01
2009-10-19,9.26
2009-10-20,9.21
2009-10-21,8.82
2009-10-22,9.0
2009-10-23,8.61
2009-10-26,8.27
2009-10-27,8.29
2009-10-28,7.75
2009-10-29,8.66
2009-10-30,7.95
2009-11-02,7.98
2009-11-03,8.19
2009-11-04,8.02
2009-11-05,8.11
