Date,MSM
1998-07-09,31.9375
1998-07-10,30.375
1998-07-13,29.625
1998-07-14,30.0
1998-07-15,31.1875
1998-07-16,32.0
1998-07-17,32.9375
1998-07-20,33.125
1998-07-21,31.0
1998-07-22,31.9375
1998-07-23,31.0
1998-07-24,30.25
1998-07-27,28.5
1998-07-28,28.75
1998-07-29,29.0
1998-07-30,30.0
1998-07-31,29.875
1998-08-03,27.875
1998-08-04,26.9375
1998-08-05,26.75
1998-08-06,27.375
1998-08-07,28.0
1998-08-10,27.9375
1998-08-11,26.0625
1998-08-12,27.0625
1998-08-13,28.8125
1998-08-14,28.5
1998-08-17,28.625
1998-08-18,30.0625
1998-08-19,29.0625
1998-08-20,28.25
1998-08-21,26.4375
1998-08-24,26.375
1998-08-25,24.875
1998-08-26,22.0
1998-08-27,21.0
1998-08-28,21.8125
1998-08-31,21.0625
1998-09-01,20.125
1998-09-02,19.8125
1998-09-03,20.5625
1998-09-04,20.375
1998-09-08,21.5
1998-09-09,20.9375
1998-09-10,19.9375
1998-09-11,20.0625
1998-09-14,20.625
1998-09-15,19.5
1998-09-16,19.1875
1998-09-17,18.75
1998-09-18,18.625
1998-09-21,19.5
1998-09-22,20.125
1998-09-23,21.5
1998-09-24,21.0625
1998-09-25,20.25
1998-09-28,20.125
1998-09-29,20.0
1998-09-30,20.0
1998-10-01,18.4375
1998-10-02,17.9375
1998-10-05,16.625
1998-10-06,15.5
1998-10-07,14.875
1998-10-08,14.0
1998-10-09,14.5625
1998-10-12,14.6875
1998-10-13,14.25
1998-10-14,14.4375
1998-10-15,15.9375
1998-10-16,16.125
1998-10-19,16.5625
1998-10-20,17.4375
1998-10-21,18.8125
1998-10-22,19.5
1998-10-23,19.9375
1998-10-26,19.875
1998-10-27,19.625
1998-10-28,19.5
1998-10-29,19.4375
1998-10-30,21.25
1998-11-02,22.5
1998-11-03,21.625
1998-11-04,21.5
1998-11-05,21.5
1998-11-06,21.4375
1998-11-09,21.0
1998-11-10,20.4375
1998-11-11,20.6875
1998-11-12,20.125
1998-11-13,20.875
1998-11-16,20.75
1998-11-17,20.375
1998-11-18,20.6875
1998-11-19,22.625
1998-11-20,22.9375
1998-11-23,23.0
1998-11-24,21.875
1998-11-25,22.875
1998-11-27,23.1875
1998-11-30,23.8125
1998-12-01,23.5625
1998-12-02,23.0
1998-12-03,22.875
1998-12-04,22.6875
1998-12-07,22.125
1998-12-08,21.9375
1998-12-09,22.3125
1998-12-10,22.125
1998-12-11,22.5
1998-12-14,21.5
1998-12-15,21.875
1998-12-16,21.75
1998-12-17,22.1875
1998-12-18,21.8125
1998-12-21,22.875
1998-12-22,25.125
1998-12-23,25.875
1998-12-24,23.1875
1998-12-28,22.875
1998-12-29,22.0
1998-12-30,22.5625
1998-12-31,22.625
1999-01-04,23.0
1999-01-05,22.1875
1999-01-06,22.625
1999-01-07,22.375
1999-01-08,21.3125
1999-01-11,21.125
1999-01-12,20.375
1999-01-13,21.875
1999-01-14,23.4375
1999-01-15,23.4375
1999-01-19,23.75
1999-01-20,24.3125
1999-01-21,24.6875
1999-01-22,24.9375
1999-01-25,24.125
1999-01-26,24.1875
1999-01-27,25.0
1999-01-28,25.375
1999-01-29,25.875
1999-02-01,25.9375
1999-02-02,26.25
1999-02-03,25.8125
1999-02-04,25.875
1999-02-05,25.8125
1999-02-08,25.625
1999-02-09,24.8125
1999-02-10,23.0625
1999-02-11,24.0
1999-02-12,23.375
1999-02-16,24.0
1999-02-17,24.0625
1999-02-18,21.875
1999-02-19,21.5625
1999-02-22,20.875
1999-02-23,20.3125
1999-02-24,18.1875
1999-02-25,16.9375
1999-02-26,17.875
1999-03-01,19.3125
1999-03-02,20.0625
1999-03-03,19.5
1999-03-04,19.5
1999-03-05,19.625
1999-03-08,19.375
1999-03-09,18.8125
1999-03-10,18.875
1999-03-11,19.0
1999-03-12,18.875
1999-03-15,19.0
1999-03-16,18.25
1999-03-17,18.375
1999-03-18,18.1875
1999-03-19,18.0
1999-03-22,17.1875
1999-03-23,16.875
1999-03-24,16.75
1999-03-25,16.0
1999-03-26,15.0
1999-03-29,15.0
1999-03-30,14.6875
1999-03-31,17.0
1999-04-01,15.0
1999-04-05,13.875
1999-04-06,14.5
1999-04-07,14.25
1999-04-08,14.5625
1999-04-09,14.375
1999-04-12,13.75
1999-04-13,13.9375
1999-04-14,14.6875
1999-04-15,16.375
1999-04-16,19.375
1999-04-19,20.0
1999-04-20,20.125
1999-04-21,20.25
1999-04-22,19.6875
1999-04-23,20.1875
1999-04-26,20.3125
1999-04-27,20.125
1999-04-28,20.9375
1999-04-29,21.0625
1999-04-30,21.5625
1999-05-03,19.875
1999-05-04,20.1875
1999-05-05,20.25
1999-05-06,19.875
1999-05-07,19.875
1999-05-10,20.0
1999-05-11,19.6875
1999-05-12,19.0
1999-05-13,18.5625
1999-05-14,17.75
1999-05-17,17.25
1999-05-18,17.1875
1999-05-19,17.0
1999-05-20,17.5
1999-05-21,17.5
1999-05-24,17.9375
1999-05-25,18.0625
1999-05-26,18.6875
1999-05-27,18.875
1999-05-28,18.875
1999-06-01,19.1875
1999-06-02,19.25
1999-06-03,19.375
1999-06-04,19.25
1999-06-07,19.25
1999-06-08,20.0
1999-06-09,19.8125
1999-06-10,19.25
1999-06-11,20.0
1999-06-14,18.875
1999-06-15,18.5
1999-06-16,18.5
1999-06-17,16.375
1999-06-18,11.125
1999-06-21,10.0625
1999-06-22,10.5
1999-06-23,10.5
1999-06-24,9.875
1999-06-25,9.5
1999-06-28,9.4375
1999-06-29,9.625
1999-06-30,10.25
1999-07-01,10.0625
1999-07-02,10.5
1999-07-06,10.5
1999-07-07,10.0625
1999-07-08,9.75
1999-07-09,10.0
1999-07-12,9.9375
1999-07-13,9.8125
1999-07-14,9.75
1999-07-15,9.5625
1999-07-16,9.625
1999-07-19,9.5
1999-07-20,9.5
1999-07-21,9.5625
1999-07-22,10.25
1999-07-23,10.0625
1999-07-26,9.8125
1999-07-27,10.0625
1999-07-28,11.5
1999-07-29,11.0625
1999-07-30,11.0
1999-08-02,10.5625
1999-08-03,11.0
1999-08-04,11.375
1999-08-05,10.875
1999-08-06,10.9375
1999-08-09,11.0
1999-08-10,10.875
1999-08-11,10.4375
1999-08-12,10.3125
1999-08-13,10.4375
1999-08-16,10.375
1999-08-17,10.375
1999-08-18,10.4375
1999-08-19,10.3125
1999-08-20,10.375
1999-08-23,10.25
1999-08-24,10.0625
1999-08-25,10.0
1999-08-26,9.9375
1999-08-27,9.625
1999-08-30,9.625
1999-08-31,9.5625
1999-09-01,9.5625
1999-09-02,9.5625
1999-09-03,9.75
1999-09-07,9.4375
1999-09-08,9.4375
1999-09-09,9.3125
1999-09-10,9.375
1999-09-13,9.125
1999-09-14,8.875
1999-09-15,8.5
1999-09-16,8.625
1999-09-17,9.25
1999-09-20,8.8125
1999-09-21,8.5625
1999-09-22,8.5
1999-09-23,8.25
1999-09-24,8.1875
1999-09-27,8.375
1999-09-28,9.0
1999-09-29,9.4375
1999-09-30,9.0
1999-10-01,8.75
1999-10-04,8.8125
1999-10-05,9.1875
1999-10-06,8.875
1999-10-07,8.5625
1999-10-08,9.0
1999-10-11,8.6875
1999-10-12,8.8125
1999-10-13,8.3125
1999-10-14,8.25
1999-10-15,8.1875
1999-10-18,8.125
1999-10-19,7.75
1999-10-20,7.75
1999-10-21,7.8125
1999-10-22,8.5
1999-10-25,8.9375
1999-10-26,8.875
1999-10-27,8.875
1999-10-28,9.0
1999-10-29,9.5625
1999-11-01,10.6875
1999-11-02,11.0
1999-11-03,11.0
1999-11-04,10.75
1999-11-05,9.5
1999-11-08,8.5
1999-11-09,8.4375
1999-11-10,8.875
1999-11-11,8.75
1999-11-12,8.875
1999-11-15,9.0625
1999-11-16,9.3125
1999-11-17,8.9375
1999-11-18,9.4375
1999-11-19,9.6875
1999-11-22,10.1875
1999-11-23,10.125
1999-11-24,9.5
1999-11-26,9.4375
1999-11-29,9.125
1999-11-30,9.0625
1999-12-01,8.9375
1999-12-02,8.9375
1999-12-03,9.3125
1999-12-06,9.5625
1999-12-07,10.9375
1999-12-08,12.125
1999-12-09,11.75
1999-12-10,11.0
1999-12-13,11.5
1999-12-14,11.25
1999-12-15,11.5625
1999-12-16,11.8125
1999-12-17,11.1875
1999-12-20,11.75
1999-12-21,13.1875
1999-12-22,13.0625
1999-12-23,12.5625
1999-12-27,13.375
1999-12-28,13.5
1999-12-29,13.5625
1999-12-30,12.875
1999-12-31,13.25
2000-01-03,13.5
2000-01-04,11.625
2000-01-05,12.5
2000-01-06,12.8125
2000-01-07,11.9375
2000-01-10,13.375
2000-01-11,16.1875
2000-01-12,18.3125
2000-01-13,17.625
2000-01-14,18.375
2000-01-18,18.25
2000-01-19,18.5625
2000-01-20,18.625
2000-01-21,17.9375
2000-01-24,17.4375
2000-01-25,16.6875
2000-01-26,17.125
2000-01-27,16.9375
2000-01-28,14.875
2000-01-31,15.5
2000-02-01,15.8125
2000-02-02,16.25
2000-02-03,15.0
2000-02-04,15.4375
2000-02-07,15.3125
2000-02-08,15.0
2000-02-09,14.4375
2000-02-10,14.1875
2000-02-11,13.875
2000-02-14,14.0
2000-02-15,13.4375
2000-02-16,13.4375
2000-02-17,13.5
2000-02-18,13.0625
2000-02-22,13.6875
2000-02-23,13.0
2000-02-24,12.875
2000-02-25,14.5
2000-02-28,14.5625
2000-02-29,15.625
2000-03-01,16.375
2000-03-02,15.5
2000-03-03,14.8125
2000-03-06,14.375
2000-03-07,14.1875
2000-03-08,13.9375
2000-03-09,14.375
2000-03-10,14.3125
2000-03-13,13.9375
2000-03-14,13.6875
2000-03-15,14.0
2000-03-16,15.125
2000-03-17,16.5
2000-03-20,16.4375
2000-03-21,15.875
2000-03-22,15.875
2000-03-23,16.0
2000-03-24,16.125
2000-03-27,15.0
2000-03-28,15.125
2000-03-29,15.625
2000-03-30,16.125
2000-03-31,18.0
2000-04-03,17.8125
2000-04-04,17.3125
2000-04-05,17.25
2000-04-06,17.625
2000-04-07,17.3125
2000-04-10,17.375
2000-04-11,17.125
2000-04-12,17.1875
2000-04-13,17.1875
2000-04-14,16.1875
2000-04-17,13.75
2000-04-18,13.9375
2000-04-19,13.6875
2000-04-20,14.0
2000-04-24,13.875
2000-04-25,14.25
2000-04-26,13.75
2000-04-27,13.75
2000-04-28,14.0
2000-05-01,14.1875
2000-05-02,14.0625
2000-05-03,14.0625
2000-05-04,14.1875
2000-05-05,15.3125
2000-05-08,15.25
2000-05-09,15.25
2000-05-10,16.5
2000-05-11,18.75
2000-05-12,20.0
2000-05-15,20.125
2000-05-16,20.9375
2000-05-17,21.3125
2000-05-18,20.0
2000-05-19,21.25
2000-05-22,21.0
2000-05-23,21.0625
2000-05-24,21.125
2000-05-25,22.0
2000-05-26,22.0625
2000-05-30,22.75
2000-05-31,23.0625
2000-06-01,22.3125
2000-06-02,23.0
2000-06-05,21.9375
2000-06-06,20.875
2000-06-07,21.625
2000-06-08,21.3125
2000-06-09,21.375
2000-06-12,19.25
2000-06-13,19.6875
2000-06-14,19.125
2000-06-15,19.0
2000-06-16,18.6875
2000-06-19,19.5
2000-06-20,19.5625
2000-06-21,19.875
2000-06-22,19.0
2000-06-23,18.75
2000-06-26,19.375
2000-06-27,19.9375
2000-06-28,21.5
2000-06-29,20.5625
2000-06-30,20.84375
2000-07-03,21.4375
2000-07-05,20.875
2000-07-06,21.1875
2000-07-07,21.5625
2000-07-10,21.25
2000-07-11,21.125
2000-07-12,20.5625
2000-07-13,21.75
2000-07-14,21.25
2000-07-17,21.5
2000-07-18,21.5
2000-07-19,21.4375
2000-07-20,21.4375
2000-07-21,21.4375
2000-07-24,21.3125
2000-07-25,21.25
2000-07-26,20.9375
2000-07-27,20.25
2000-07-28,20.0
2000-07-31,18.1875
2000-08-01,17.5
2000-08-02,17.75
2000-08-03,17.9375
2000-08-04,18.375
2000-08-07,17.375
2000-08-08,17.0
2000-08-09,17.6875
2000-08-10,17.0
2000-08-11,17.25
2000-08-14,17.1875
2000-08-15,17.1875
2000-08-16,16.8125
2000-08-17,16.5
2000-08-18,16.4375
2000-08-21,16.125
2000-08-22,15.8125
2000-08-23,16.25
2000-08-24,16.75
2000-08-25,16.6875
2000-08-28,16.5
2000-08-29,16.25
2000-08-30,16.125
2000-08-31,16.25
2000-09-01,15.9375
2000-09-05,16.0
2000-09-06,16.0
2000-09-07,16.0
2000-09-08,16.0
2000-09-11,16.0
2000-09-12,15.75
2000-09-13,15.9375
2000-09-14,15.875
2000-09-15,16.875
2000-09-18,15.6875
2000-09-19,15.0625
2000-09-20,15.4375
2000-09-21,15.5
2000-09-22,15.0
2000-09-25,14.5
2000-09-26,14.0
2000-09-27,13.875
2000-09-28,14.125
2000-09-29,15.25
2000-10-02,13.875
2000-10-03,13.9375
2000-10-04,13.625
2000-10-05,12.3125
2000-10-06,12.25
2000-10-09,12.25
2000-10-10,12.8125
2000-10-11,13.25
2000-10-12,12.6875
