Date,RAD
1983-06-29,105.625
1983-06-30,103.125
1983-07-01,102.5
1983-07-05,98.75
1983-07-06,98.75
1983-07-07,99.375
1983-07-08,99.375
1983-07-11,98.75
1983-07-12,98.75
1983-07-13,100.625
1983-07-14,100.625
1983-07-15,101.25
1983-07-18,100.9375
1983-07-19,100.9375
1983-07-20,101.5625
1983-07-21,101.25
1983-07-22,101.5625
1983-07-25,102.1875
1983-07-26,104.375
1983-07-27,104.6875
1983-07-28,104.0625
1983-07-29,104.375
1983-08-01,101.875
1983-08-02,99.375
1983-08-03,97.5
1983-08-04,93.75
1983-08-05,94.0625
1983-08-08,91.25
1983-08-09,90.0
1983-08-10,90.625
1983-08-11,92.5
1983-08-12,91.25
1983-08-15,92.5
1983-08-16,92.5
1983-08-17,93.125
1983-08-18,93.125
1983-08-19,92.5
1983-08-22,92.5
1983-08-23,89.375
1983-08-24,90.625
1983-08-25,90.9375
1983-08-26,92.5
1983-08-29,92.1875
1983-08-30,91.5625
1983-08-31,92.1875
1983-09-01,93.75
1983-09-02,94.375
1983-09-06,95.0
1983-09-07,96.25
1983-09-08,100.3125
1983-09-09,102.1875
1983-09-12,98.125
1983-09-13,98.4375
1983-09-14,100.0
1983-09-15,97.5
1983-09-16,96.5625
1983-09-19,96.5625
1983-09-20,98.75
1983-09-21,102.1875
1983-09-22,100.3125
1983-09-23,98.75
1983-09-26,98.125
1983-09-27,95.0
1983-09-28,96.875
1983-09-29,96.5625
1983-09-30,96.875
1983-10-03,96.5625
1983-10-04,97.1875
1983-10-05,96.25
1983-10-06,96.25
1983-10-07,101.25
1983-10-10,103.75
1983-10-11,103.125
1983-10-12,105.625
1983-10-13,108.125
1983-10-14,107.5
1983-10-17,106.875
1983-10-18,103.125
1983-10-19,99.6875
1983-10-20,99.375
1983-10-21,99.375
1983-10-24,98.125
1983-10-25,100.9375
1983-10-26,101.5625
1983-10-27,105.0
1983-10-28,103.75
1983-10-31,103.125
1983-11-01,103.4375
1983-11-02,103.125
1983-11-03,103.4375
1983-11-04,102.5
1983-11-07,102.5
1983-11-08,103.4375
1983-11-09,103.75
1983-11-10,107.5
1983-11-11,108.75
1983-11-14,110.625
1983-11-15,110.9375
1983-11-16,115.0
1983-11-17,116.25
1983-11-18,114.375
1983-11-21,110.0
1983-11-22,108.125
1983-11-23,108.75
1983-11-25,110.0
1983-11-28,110.3125
1983-11-29,110.0
1983-11-30,109.375
1983-12-01,109.0625
1983-12-02,107.5
1983-12-05,107.5
1983-12-06,108.125
1983-12-07,108.75
1983-12-08,107.5
1983-12-09,108.125
1983-12-12,106.25
1983-12-13,105.3125
1983-12-14,103.125
1983-12-15,100.0
1983-12-16,98.75
1983-12-19,98.75
1983-12-20,98.4375
1983-12-21,100.625
1983-12-22,102.5
1983-12-23,103.75
1983-12-27,107.5
1983-12-28,110.0
1983-12-29,110.625
1983-12-30,111.25
1984-01-03,105.625
1984-01-04,105.0
1984-01-05,102.5
1984-01-06,103.125
1984-01-09,102.5
1984-01-10,102.5
1984-01-11,101.875
1984-01-12,100.0
1984-01-13,99.375
1984-01-16,98.75
1984-01-17,98.75
1984-01-18,98.75
1984-01-19,96.875
1984-01-20,96.25
1984-01-23,92.5
1984-01-24,91.875
1984-01-25,91.875
1984-01-26,91.5625
1984-01-27,90.625
1984-01-30,92.5
1984-01-31,92.5
1984-02-01,92.5
1984-02-02,91.875
1984-02-03,91.875
1984-02-06,91.875
1984-02-07,91.875
1984-02-08,91.25
1984-02-09,91.875
1984-02-10,90.0
1984-02-13,91.25
1984-02-14,91.25
1984-02-15,95.0
1984-02-16,95.0
1984-02-17,93.125
1984-02-21,92.5
1984-02-22,92.5
1984-02-23,91.875
1984-02-24,96.875
1984-02-27,100.0
1984-02-28,95.625
1984-02-29,95.625
1984-03-01,96.25
1984-03-02,97.5
1984-03-05,96.875
1984-03-06,95.0
1984-03-07,92.5
1984-03-08,92.5
1984-03-09,93.75
1984-03-12,95.0
1984-03-13,95.0
1984-03-14,93.125
1984-03-15,91.875
1984-03-16,95.0
1984-03-19,91.875
1984-03-20,92.5
1984-03-21,91.25
1984-03-22,92.5
1984-03-23,91.875
1984-03-26,92.5
1984-03-27,91.875
1984-03-28,92.5
1984-03-29,90.625
1984-03-30,90.0
1984-04-02,91.875
1984-04-03,92.5
1984-04-04,96.25
1984-04-05,95.0
1984-04-06,95.0
1984-04-09,95.0
1984-04-10,94.375
1984-04-11,94.375
1984-04-12,93.75
1984-04-13,94.375
1984-04-16,96.25
1984-04-17,96.25
1984-04-18,95.625
1984-04-19,93.75
1984-04-23,94.375
1984-04-24,93.75
1984-04-25,93.75
1984-04-26,95.0
1984-04-27,95.625
1984-04-30,98.75
1984-05-01,101.25
1984-05-02,101.875
1984-05-03,100.0
1984-05-04,98.75
1984-05-07,102.5
1984-05-08,100.625
1984-05-09,101.25
1984-05-10,100.625
1984-05-11,98.75
1984-05-14,97.5
1984-05-15,98.125
1984-05-16,96.25
1984-05-17,95.0
1984-05-18,94.375
1984-05-21,90.0
1984-05-22,89.375
1984-05-23,89.375
1984-05-24,91.875
1984-05-25,92.5
1984-05-29,95.0
1984-05-30,92.5
1984-05-31,95.0
1984-06-01,95.0
1984-06-04,96.875
1984-06-05,93.75
1984-06-06,94.375
1984-06-07,93.125
1984-06-08,91.875
1984-06-11,93.125
1984-06-12,93.125
1984-06-13,93.125
1984-06-14,92.5
1984-06-15,92.5
1984-06-18,93.75
1984-06-19,96.25
1984-06-20,97.5
1984-06-21,98.75
1984-06-22,102.5
1984-06-25,102.5
1984-06-26,102.5
1984-06-27,102.5
1984-06-28,105.625
1984-06-29,103.125
1984-07-02,101.25
1984-07-03,101.25
1984-07-05,100.0
1984-07-06,100.625
1984-07-09,100.625
1984-07-10,98.75
1984-07-11,99.375
1984-07-12,100.0
1984-07-13,105.0
1984-07-16,105.0
1984-07-17,107.5
1984-07-18,107.5
1984-07-19,110.0
1984-07-20,109.375
1984-07-23,106.875
1984-07-24,106.875
1984-07-25,108.75
1984-07-26,108.125
1984-07-27,110.625
1984-07-30,110.0
1984-07-31,108.75
1984-08-01,115.0
1984-08-02,118.75
1984-08-03,126.875
1984-08-06,123.75
1984-08-07,121.25
1984-08-08,115.625
1984-08-09,120.0
1984-08-10,120.625
1984-08-13,118.75
1984-08-14,120.0
1984-08-15,118.75
1984-08-16,119.375
1984-08-17,115.0
1984-08-20,113.75
1984-08-21,118.75
1984-08-22,117.5
1984-08-23,116.875
1984-08-24,120.625
1984-08-27,118.75
1984-08-28,120.0
1984-08-29,118.75
1984-08-30,118.125
1984-08-31,117.5
1984-09-04,116.25
1984-09-05,116.25
1984-09-06,116.875
1984-09-07,118.125
1984-09-10,118.75
1984-09-11,124.375
1984-09-12,123.75
1984-09-13,123.75
1984-09-14,126.25
1984-09-17,128.75
1984-09-18,128.75
1984-09-19,125.0
1984-09-20,120.0
1984-09-21,121.875
1984-09-24,121.875
1984-09-25,121.875
1984-09-26,123.75
1984-09-27,123.75
1984-09-28,126.25
1984-10-01,123.75
1984-10-02,120.0
1984-10-03,116.25
1984-10-04,117.5
1984-10-05,117.5
1984-10-08,115.0
1984-10-09,111.875
1984-10-10,115.0
1984-10-11,122.5
1984-10-12,125.0
1984-10-15,126.25
1984-10-16,126.25
1984-10-17,126.875
1984-10-18,128.75
1984-10-19,127.5
1984-10-22,127.5
1984-10-23,126.25
1984-10-24,124.375
1984-10-25,122.5
1984-10-26,123.75
1984-10-29,126.25
1984-10-30,131.25
1984-10-31,132.5
1984-11-01,132.5
1984-11-02,133.125
1984-11-05,135.0
1984-11-06,132.5
1984-11-07,127.5
1984-11-08,128.75
1984-11-09,128.75
1984-11-12,129.375
1984-11-13,128.125
1984-11-14,128.125
1984-11-15,126.25
1984-11-16,123.75
1984-11-19,121.875
1984-11-20,120.0
1984-11-21,118.75
