Date,STRA
1998-03-05,31.5
1998-03-06,33.375
1998-03-09,33.375
1998-03-10,32.5
1998-03-11,31.875
1998-03-12,31.875
1998-03-13,31.625
1998-03-16,32.0
1998-03-17,33.0
1998-03-18,33.0
1998-03-19,31.875
1998-03-20,33.0
1998-03-23,32.5
1998-03-24,32.625
1998-03-25,32.125
1998-03-26,31.75
1998-03-27,32.0
1998-03-30,31.5
1998-03-31,33.25
1998-04-01,33.875
1998-04-02,36.5
1998-04-03,36.0
1998-04-06,36.5
1998-04-07,36.0
1998-04-08,36.0
1998-04-09,35.25
1998-04-13,35.125
1998-04-14,35.5
1998-04-15,35.0
1998-04-16,34.5
1998-04-17,35.0
1998-04-20,35.0
1998-04-21,35.5
1998-04-22,34.75
1998-04-23,34.5625
1998-04-24,34.75
1998-04-27,34.25
1998-04-28,35.25
1998-04-29,35.0
1998-04-30,36.75
1998-05-01,37.375
1998-05-04,36.125
1998-05-05,36.0
1998-05-06,35.75
1998-05-07,36.0
1998-05-08,35.25
1998-05-11,37.25
1998-05-12,36.75
1998-05-13,37.125
1998-05-14,36.75
1998-05-15,37.75
1998-05-18,36.5625
1998-05-19,37.25
1998-05-20,37.25
1998-05-21,35.25
1998-05-22,34.25
1998-05-26,34.25
1998-05-27,34.0625
1998-05-28,34.25
1998-05-29,35.0
1998-06-01,35.875
1998-06-02,34.5
1998-06-03,34.25
1998-06-04,33.75
1998-06-05,33.875
1998-06-08,33.25
1998-06-09,33.6875
1998-06-10,34.375
1998-06-11,34.0
1998-06-12,33.5
1998-06-15,33.5
1998-06-16,33.5
1998-06-17,34.625
1998-06-18,34.5
1998-06-19,35.0
1998-06-22,36.375
1998-06-23,36.5
1998-06-24,38.5
1998-06-25,37.75
1998-06-26,37.875
1998-06-29,37.375
1998-06-30,36.25
1998-07-01,37.125
1998-07-02,37.25
1998-07-06,37.375
1998-07-07,36.9375
1998-07-08,36.9375
1998-07-09,33.3125
1998-07-10,34.375
1998-07-13,34.0
1998-07-14,33.875
1998-07-15,30.25
1998-07-16,31.125
1998-07-17,31.25
1998-07-20,30.75
1998-07-21,31.75
1998-07-22,31.75
1998-07-23,31.625
1998-07-24,30.5
1998-07-27,30.25
1998-07-28,31.0
1998-07-29,31.75
1998-07-30,30.75
1998-07-31,29.25
1998-08-03,29.125
1998-08-04,29.34375
1998-08-05,29.25
1998-08-06,31.5
1998-08-07,32.25
1998-08-10,32.625
1998-08-11,33.125
1998-08-12,33.25
1998-08-13,33.625
1998-08-14,34.25
1998-08-17,36.25
1998-08-18,34.5
1998-08-19,34.25
1998-08-20,33.75
1998-08-21,31.0
1998-08-24,31.0
1998-08-25,30.125
1998-08-26,30.0
1998-08-27,28.5
1998-08-28,28.0
1998-08-31,26.5
1998-09-01,28.875
1998-09-02,29.9375
1998-09-03,29.75
1998-09-04,29.875
1998-09-08,30.25
1998-09-09,29.875
1998-09-10,29.0
1998-09-11,29.875
1998-09-14,30.125
1998-09-15,30.25
1998-09-16,32.0
1998-09-17,31.25
1998-09-18,30.375
1998-09-21,31.25
1998-09-22,32.875
1998-09-23,33.0
1998-09-24,31.75
1998-09-25,32.125
1998-09-28,30.0
1998-09-29,27.0
1998-09-30,26.125
1998-10-01,25.625
1998-10-02,26.9375
1998-10-05,27.375
1998-10-06,27.875
1998-10-07,27.75
1998-10-08,28.0
1998-10-09,30.125
1998-10-12,29.8125
1998-10-13,29.875
1998-10-14,30.0
1998-10-15,30.75
1998-10-16,34.25
1998-10-19,34.125
1998-10-20,35.5
1998-10-21,34.625
1998-10-22,34.25
1998-10-23,33.0
1998-10-26,32.25
1998-10-27,33.375
1998-10-28,32.625
1998-10-29,32.75
1998-10-30,34.0
1998-11-02,34.3125
1998-11-03,34.25
1998-11-04,34.1875
1998-11-05,36.25
1998-11-06,37.0
1998-11-09,36.25
1998-11-10,36.0
1998-11-11,36.0625
1998-11-12,35.5
1998-11-13,35.0
1998-11-16,36.5
1998-11-17,37.0
1998-11-18,39.25
1998-11-19,39.875
1998-11-20,38.5
1998-11-23,39.5
1998-11-24,38.875
1998-11-25,38.25
1998-11-27,38.0
1998-11-30,37.1875
1998-12-01,36.875
1998-12-02,36.125
1998-12-03,37.875
1998-12-04,38.0
1998-12-07,38.5
1998-12-08,38.5
1998-12-09,38.375
1998-12-10,37.5
1998-12-11,38.125
1998-12-14,37.875
1998-12-15,38.0
1998-12-16,38.75
1998-12-17,36.75
1998-12-18,35.0
1998-12-21,35.75
1998-12-22,35.75
1998-12-23,34.9375
1998-12-24,34.9375
1998-12-28,35.0625
1998-12-29,35.125
1998-12-30,34.625
1998-12-31,35.25
1999-01-04,35.0
1999-01-05,33.25
1999-01-06,34.375
1999-01-07,34.625
1999-01-08,34.5625
1999-01-11,34.75
1999-01-12,33.0
1999-01-13,35.1875
1999-01-14,33.9375
1999-01-15,34.875
1999-01-19,35.125
1999-01-20,34.75
1999-01-21,35.0
1999-01-22,34.375
1999-01-25,35.125
1999-01-26,35.0
1999-01-27,33.625
1999-01-28,33.9375
1999-01-29,34.125
1999-02-01,34.0
1999-02-02,34.5
1999-02-03,34.5
1999-02-04,33.875
1999-02-05,33.75
1999-02-08,33.6875
1999-02-09,34.0
1999-02-10,33.9375
1999-02-11,35.125
1999-02-12,35.125
1999-02-16,34.5
1999-02-17,34.3125
1999-02-18,35.03125
1999-02-19,34.625
1999-02-22,34.625
1999-02-23,35.0
1999-02-24,34.625
1999-02-25,34.1875
1999-02-26,34.125
1999-03-01,34.625
1999-03-02,34.375
1999-03-03,34.0
1999-03-04,33.9375
1999-03-05,34.875
1999-03-08,34.8125
1999-03-09,34.875
1999-03-10,34.875
1999-03-11,35.0625
1999-03-12,34.5
1999-03-15,34.0
1999-03-16,32.5
1999-03-17,32.75
1999-03-18,35.0
1999-03-19,35.375
1999-03-22,34.375
1999-03-23,34.125
1999-03-24,34.125
1999-03-25,34.5
1999-03-26,35.25
1999-03-29,38.125
1999-03-30,37.25
1999-03-31,37.0
1999-04-01,35.75
1999-04-05,37.125
1999-04-06,37.0
1999-04-07,37.125
1999-04-08,37.0
1999-04-09,36.8125
1999-04-12,37.09375
1999-04-13,37.0
1999-04-14,37.25
1999-04-15,37.25
1999-04-16,36.125
1999-04-19,35.75
1999-04-20,34.5
1999-04-21,35.5
1999-04-22,34.375
1999-04-23,35.5
1999-04-26,34.0
1999-04-27,34.375
1999-04-28,34.375
1999-04-29,35.0
1999-04-30,34.625
1999-05-03,34.75
1999-05-04,34.6875
1999-05-05,34.625
1999-05-06,34.5
1999-05-07,34.625
1999-05-10,35.0
1999-05-11,32.75
1999-05-12,33.375
1999-05-13,31.375
1999-05-14,31.0
1999-05-17,31.3125
1999-05-18,31.125
1999-05-19,30.5625
1999-05-20,28.125
1999-05-21,28.125
1999-05-24,28.375
1999-05-25,30.375
1999-05-26,26.25
1999-05-27,28.5625
1999-05-28,29.125
1999-06-01,31.1875
1999-06-02,28.75
1999-06-03,30.125
1999-06-04,31.875
1999-06-07,33.0
1999-06-08,33.25
1999-06-09,33.125
1999-06-10,33.0625
1999-06-11,33.125
1999-06-14,34.5
1999-06-15,34.875
1999-06-16,34.5625
1999-06-17,34.625
1999-06-18,33.875
1999-06-21,32.875
1999-06-22,32.875
1999-06-23,31.0625
1999-06-24,31.0
1999-06-25,31.0
1999-06-28,31.0
1999-06-29,30.625
1999-06-30,30.6875
1999-07-01,31.5
1999-07-02,31.375
1999-07-06,31.875
1999-07-07,31.625
1999-07-08,32.125
1999-07-09,31.9375
1999-07-12,32.125
1999-07-13,32.5
1999-07-14,32.75
1999-07-15,32.6875
1999-07-16,30.0
1999-07-19,28.75
1999-07-20,28.625
1999-07-21,28.0625
1999-07-22,27.9375
1999-07-23,28.25
1999-07-26,28.0625
1999-07-27,28.125
1999-07-28,25.125
1999-07-29,25.125
1999-07-30,25.5
1999-08-02,25.5
1999-08-03,25.4375
1999-08-04,25.3125
1999-08-05,25.5
1999-08-06,25.375
1999-08-09,25.625
1999-08-10,26.625
1999-08-11,27.0
1999-08-12,26.0625
1999-08-13,27.0625
1999-08-16,26.5625
1999-08-17,25.125
1999-08-18,22.3125
1999-08-19,22.5625
1999-08-20,23.0
1999-08-23,23.0625
1999-08-24,23.125
1999-08-25,23.375
1999-08-26,24.0
1999-08-27,24.375
1999-08-30,23.5
1999-08-31,23.4375
1999-09-01,23.5625
1999-09-02,23.5
1999-09-03,23.5625
1999-09-07,23.25
1999-09-08,23.125
1999-09-09,22.875
1999-09-10,22.875
1999-09-13,23.0
1999-09-14,23.0
1999-09-15,23.125
1999-09-16,22.125
1999-09-17,22.125
1999-09-20,22.25
1999-09-21,22.25
1999-09-22,21.625
1999-09-23,21.4375
1999-09-24,21.5625
1999-09-27,21.34375
1999-09-28,20.875
1999-09-29,20.75
1999-09-30,19.875
1999-10-01,18.4375
1999-10-04,18.3125
1999-10-05,16.5
1999-10-06,14.25
1999-10-07,14.25
1999-10-08,14.5
1999-10-11,14.9375
1999-10-12,15.1875
1999-10-13,15.4375
1999-10-14,15.375
1999-10-15,15.0
1999-10-18,15.0625
1999-10-19,16.0
1999-10-20,17.75
1999-10-21,18.8125
1999-10-22,18.1875
1999-10-25,18.5
1999-10-26,19.3125
1999-10-27,19.125
1999-10-28,16.25
1999-10-29,17.5625
1999-11-01,16.625
1999-11-02,16.5625
1999-11-03,16.5625
1999-11-04,15.0
1999-11-05,15.0
1999-11-08,15.0625
1999-11-09,15.0625
1999-11-10,14.75
1999-11-11,15.0
1999-11-12,14.5625
1999-11-15,14.625
1999-11-16,16.75
1999-11-17,17.6875
1999-11-18,19.1875
1999-11-19,19.5
1999-11-22,19.4375
1999-11-23,19.5
1999-11-24,20.0
1999-11-26,20.5
1999-11-29,20.375
1999-11-30,20.75
1999-12-01,20.5
1999-12-02,20.5
1999-12-03,21.125
1999-12-06,22.375
1999-12-07,21.5
1999-12-08,21.5
1999-12-09,21.875
1999-12-10,23.0
1999-12-13,22.3125
1999-12-14,20.75
1999-12-15,20.75
1999-12-16,20.5
1999-12-17,20.6875
1999-12-20,19.9375
1999-12-21,19.125
1999-12-22,17.875
1999-12-23,18.1875
1999-12-27,17.6875
1999-12-28,17.75
1999-12-29,19.125
1999-12-30,19.375
1999-12-31,19.75
2000-01-03,21.1875
2000-01-04,20.375
2000-01-05,20.25
2000-01-06,19.875
2000-01-07,20.1875
2000-01-10,19.875
2000-01-11,19.875
2000-01-12,19.0
2000-01-13,18.875
2000-01-14,19.0
2000-01-18,30.75
2000-01-19,20.875
2000-01-20,21.4375
2000-01-21,21.3125
2000-01-24,20.8125
2000-01-25,22.25
2000-01-26,21.4375
2000-01-27,22.0625
2000-01-28,21.8125
2000-01-31,20.375
2000-02-01,20.5625
2000-02-02,19.6875
2000-02-03,19.625
2000-02-04,25.9375
2000-02-07,25.5625
2000-02-08,25.625
2000-02-09,25.75
2000-02-10,26.25
2000-02-11,26.375
2000-02-14,26.625
2000-02-15,27.375
2000-02-16,26.5
2000-02-17,27.0
2000-02-18,27.0
2000-02-22,27.8125
2000-02-23,28.75
2000-02-24,27.5
2000-02-25,26.875
2000-02-28,26.875
2000-02-29,26.4375
2000-03-01,27.0
2000-03-02,26.125
2000-03-03,27.0
2000-03-06,26.5
2000-03-07,25.5
2000-03-08,26.8125
2000-03-09,26.5625
2000-03-10,24.625
2000-03-13,24.25
2000-03-14,24.0625
2000-03-15,24.125
2000-03-16,26.875
2000-03-17,25.1875
2000-03-20,25.125
2000-03-21,25.4375
2000-03-22,25.375
2000-03-23,23.9375
2000-03-24,25.5625
2000-03-27,25.875
2000-03-28,25.5625
2000-03-29,24.5625
2000-03-30,24.5
2000-03-31,26.0
2000-04-03,25.25
2000-04-04,24.875
2000-04-05,25.5
2000-04-06,25.5
2000-04-07,24.875
2000-04-10,24.3125
2000-04-11,24.5
2000-04-12,23.9375
2000-04-13,24.0
2000-04-14,23.25
2000-04-17,21.4375
2000-04-18,21.125
2000-04-19,22.5
2000-04-20,22.625
2000-04-24,22.625
2000-04-25,22.625
2000-04-26,22.0
2000-04-27,21.4375
2000-04-28,20.5625
2000-05-01,22.75
2000-05-02,22.375
2000-05-03,22.3125
2000-05-04,23.0
2000-05-05,21.125
2000-05-08,20.375
2000-05-09,20.375
2000-05-10,21.125
2000-05-11,22.0
2000-05-12,22.0625
2000-05-15,23.0625
2000-05-16,24.0
2000-05-17,23.5625
2000-05-18,23.875
2000-05-19,25.0
2000-05-22,25.0
2000-05-23,24.5625
2000-05-24,24.875
2000-05-25,24.53125
2000-05-26,23.8125
2000-05-30,24.0
2000-05-31,25.0
2000-06-01,23.25
2000-06-02,24.078125
2000-06-05,24.875
2000-06-06,25.0
2000-06-07,24.5625
2000-06-08,24.875
2000-06-09,25.0
2000-06-12,24.8125
2000-06-13,24.8125
2000-06-14,25.125
2000-06-15,25.75
2000-06-16,25.5
2000-06-19,24.0
2000-06-20,23.5
2000-06-21,23.5
2000-06-22,23.375
2000-06-23,24.5
2000-06-26,25.0
2000-06-27,23.0
2000-06-28,22.875
2000-06-29,22.875
2000-06-30,24.0
2000-07-03,24.375
2000-07-05,24.25
2000-07-06,23.1875
2000-07-07,22.6875
2000-07-10,23.8125
2000-07-11,24.0
2000-07-12,24.0625
2000-07-13,24.0
2000-07-14,23.3125
2000-07-17,23.5625
2000-07-18,23.4375
2000-07-19,24.0
2000-07-20,23.9375
2000-07-21,23.625
2000-07-24,23.125
2000-07-25,22.5625
2000-07-26,22.875
2000-07-27,22.375
2000-07-28,20.75
2000-07-31,21.8125
2000-08-01,22.5625
2000-08-02,22.0
2000-08-03,22.0
2000-08-04,21.625
2000-08-07,22.875
2000-08-08,22.875
2000-08-09,22.5
2000-08-10,21.875
2000-08-11,21.5
2000-08-14,22.0
2000-08-15,22.0
2000-08-16,21.6875
2000-08-17,22.125
2000-08-18,22.0
2000-08-21,22.25
2000-08-22,22.25
2000-08-23,22.25
2000-08-24,22.25
2000-08-25,22.0625
2000-08-28,22.125
2000-08-29,22.34375
2000-08-30,22.6875
2000-08-31,22.953125
2000-09-01,22.25
2000-09-05,24.5625
2000-09-06,24.5
2000-09-07,24.5
2000-09-08,25.25
2000-09-11,25.5
2000-09-12,25.625
2000-09-13,25.375
2000-09-14,25.5625
2000-09-15,25.125
2000-09-18,24.625
2000-09-19,24.984375
2000-09-20,24.75
2000-09-21,24.5
2000-09-22,24.625
2000-09-25,24.671875
2000-09-26,22.25
2000-09-27,22.125
2000-09-28,21.75
2000-09-29,21.875
2000-10-02,18.0
2000-10-03,18.0625
2000-10-04,19.0
2000-10-05,19.9375
2000-10-06,20.375
2000-10-09,20.625
2000-10-10,20.5
2000-10-11,19.875
2000-10-12,19.8125
2000-10-13,20.0625
2000-10-16,19.875
2000-10-17,20.0
2000-10-18,19.875
2000-10-19,19.75
2000-10-20,19.75
2000-10-23,20.03125
2000-10-24,20.4375
2000-10-25,21.0625
2000-10-26,23.5
2000-10-27,24.734375
2000-10-30,24.0625
2000-10-31,24.0625
2000-11-01,24.25
2000-11-02,24.875
2000-11-03,24.5
2000-11-06,24.125
2000-11-07,24.5
2000-11-08,24.125
2000-11-09,24.5
2000-11-10,24.125
2000-11-13,24.0
2000-11-14,24.4375
2000-11-15,25.0
2000-11-16,25.25
2000-11-17,26.5625
2000-11-20,25.125
2000-11-21,26.25
2000-11-22,25.625
2000-11-24,26.8125
2000-11-27,25.625
2000-11-28,25.875
2000-11-29,26.25
2000-11-30,25.6875
2000-12-01,26.375
2000-12-04,25.5
2000-12-05,25.8125
2000-12-06,25.5
2000-12-07,25.5
2000-12-08,25.5
2000-12-11,25.625
2000-12-12,25.375
2000-12-13,25.0
2000-12-14,24.8125
2000-12-15,24.0
2000-12-18,24.5625
2000-12-19,24.828125
2000-12-20,24.875
2000-12-21,25.0
2000-12-22,25.0625
2000-12-26,25.0
2000-12-27,25.3125
2000-12-28,25.375
2000-12-29,25.5625
2001-01-02,23.765625
2001-01-03,25.25
2001-01-04,25.8125
2001-01-05,25.3125
2001-01-08,25.5
2001-01-09,25.8125
2001-01-10,25.9375
2001-01-11,26.0625
2001-01-12,25.4375
2001-01-16,26.0
2001-01-17,26.25
2001-01-18,26.6875
2001-01-19,26.875
2001-01-22,27.0
2001-01-23,28.0
2001-01-24,28.375
2001-01-25,27.875
2001-01-26,27.625
2001-01-29,26.75
2001-01-30,27.0625
2001-01-31,27.5625
2001-02-01,27.8125
2001-02-02,27.75
2001-02-05,27.6875
2001-02-06,28.375
2001-02-07,28.75
2001-02-08,28.875
2001-02-09,28.625
2001-02-12,28.25
2001-02-13,29.9375
2001-02-14,29.5625
2001-02-15,30.0
2001-02-16,29.5
2001-02-20,29.25
2001-02-21,28.4375
2001-02-22,28.0
2001-02-23,28.765625
2001-02-26,29.625
2001-02-27,29.6875
2001-02-28,29.8125
2001-03-01,29.3125
2001-03-02,29.8125
2001-03-05,29.5625
2001-03-06,31.75
2001-03-07,32.125
2001-03-08,33.875
2001-03-09,33.4375
2001-03-12,32.859375
2001-03-13,32.125
2001-03-14,31.3125
2001-03-15,31.8125
2001-03-16,31.4375
2001-03-19,30.875
2001-03-20,29.1875
2001-03-21,29.5
2001-03-22,29.375
2001-03-23,30.3125
2001-03-26,30.546875
2001-03-27,32.8125
2001-03-28,34.5
2001-03-29,34.625
2001-03-30,35.0
2001-04-02,33.4375
2001-04-03,33.0625
2001-04-04,32.375
2001-04-05,35.75
2001-04-06,33.6875
2001-04-09,33.599998
2001-04-10,34.07
2001-04-11,34.0
2001-04-12,35.5
2001-04-16,36.439999
2001-04-17,36.740002000000004
2001-04-18,38.290001000000004
2001-04-19,37.509997999999996
2001-04-20,37.349998
2001-04-23,37.099998
2001-04-24,38.099998
2001-04-25,40.849998
2001-04-26,41.029999
2001-04-27,40.93
2001-04-30,41.700001
2001-05-01,42.02
2001-05-02,42.040001000000004
2001-05-03,42.0
2001-05-04,42.049999
2001-05-07,41.549999
2001-05-08,40.450001
2001-05-09,40.209998999999996
