Date,ACCL
1998-01-09,11.495
1998-01-12,11.586
1998-01-13,10.862
1998-01-14,11.224
1998-01-15,11.314
1998-01-16,11.314
1998-01-20,11.676
1998-01-21,11.722
1998-01-22,11.767
1998-01-23,11.767
1998-01-26,11.541
1998-01-27,11.631
1998-01-28,12.219
1998-01-29,12.4
1998-01-30,12.038
1998-02-02,12.038
1998-02-03,11.948
1998-02-04,11.314
1998-02-05,16.021
1998-02-06,15.568
1998-02-09,14.256
1998-02-10,14.12
1998-02-11,14.482
1998-02-12,14.211
1998-02-13,14.482
1998-02-17,14.301
1998-02-18,14.301
1998-02-19,14.437
1998-02-20,14.211
1998-02-23,14.482
1998-02-24,13.939
1998-02-25,14.12
1998-02-26,13.939
1998-02-27,13.758
1998-03-02,13.939
1998-03-03,13.849
1998-03-04,13.939
1998-03-05,14.211
1998-03-06,14.482
1998-03-09,15.568
1998-03-10,15.387
1998-03-11,15.659
1998-03-12,14.482
1998-03-13,14.482
1998-03-16,13.713
1998-03-17,13.396
1998-03-18,13.849
1998-03-19,14.211
1998-03-20,13.758
1998-03-23,13.668
1998-03-24,13.849
1998-03-25,13.849
1998-03-26,13.758
1998-03-27,13.713
1998-03-30,13.396
1998-03-31,13.577
1998-04-01,13.215
1998-04-02,13.351
1998-04-03,13.261
1998-04-06,13.125
1998-04-07,12.762
1998-04-08,12.762
1998-04-09,13.034
1998-04-13,13.306
1998-04-14,13.034
1998-04-15,13.849
1998-04-16,13.713
1998-04-17,13.306
1998-04-20,13.758
1998-04-21,13.306
1998-04-22,13.261
1998-04-23,13.396
1998-04-24,13.125
1998-04-27,13.306
1998-04-28,13.487
1998-04-29,14.437
1998-04-30,13.849
1998-05-01,14.12
1998-05-04,14.12
1998-05-05,14.754
1998-05-06,14.663
1998-05-07,14.392
1998-05-08,14.482
1998-05-11,14.573
1998-05-12,14.663
1998-05-13,14.392
1998-05-14,13.939
1998-05-15,13.939
1998-05-18,13.668
1998-05-19,12.491
1998-05-20,13.125
1998-05-21,12.899
1998-05-22,13.125
1998-05-26,12.672
1998-05-27,12.4
1998-05-28,12.672
1998-05-29,12.4
1998-06-01,12.038
1998-06-02,12.853
1998-06-03,13.034
1998-06-04,12.4
1998-06-05,12.672
1998-06-08,12.31
1998-06-09,12.4
1998-06-10,12.219
1998-06-11,12.219
1998-06-12,12.4
1998-06-15,11.224
1998-06-16,11.314
1998-06-17,11.314
1998-06-18,11.676
1998-06-19,11.857
1998-06-22,11.857
1998-06-23,11.767
1998-06-24,8.418
1998-06-25,9.594
1998-06-26,9.776
1998-06-29,9.685
1998-06-30,10.319
1998-07-01,10.138
1998-07-02,9.776
1998-07-06,9.866
1998-07-07,9.776
1998-07-08,9.504
1998-07-09,9.866
1998-07-10,9.821
1998-07-13,10.047
1998-07-14,10.047
1998-07-15,9.957
1998-07-16,9.594
1998-07-17,10.093
1998-07-20,9.866
1998-07-21,10.047
1998-07-22,9.957
1998-07-23,9.413
1998-07-24,9.594
1998-07-27,9.413
1998-07-28,9.142
1998-07-29,9.413
1998-07-30,9.323
1998-07-31,8.87
1998-08-03,9.051
1998-08-04,7.784
1998-08-05,8.689
1998-08-06,8.327
1998-08-07,9.051
1998-08-10,9.323
1998-08-11,9.323
1998-08-12,9.029
1998-08-13,9.232
1998-08-14,8.87
1998-08-17,8.508
1998-08-18,9.051
1998-08-19,8.87
1998-08-20,9.051
1998-08-21,8.746
1998-08-24,8.735
1998-08-25,8.961
1998-08-26,8.78
1998-08-27,8.237
1998-08-28,7.965
1998-08-31,7.524
1998-09-01,7.049
1998-09-02,7.332
1998-09-03,7.332
1998-09-04,7.422
1998-09-08,7.603
1998-09-09,7.558
1998-09-10,7.513
1998-09-11,7.603
1998-09-14,7.784
1998-09-15,7.581
1998-09-16,7.592
1998-09-17,7.558
1998-09-18,7.581
1998-09-21,7.513
1998-09-22,7.694
1998-09-23,8.056
1998-09-24,7.784
1998-09-25,7.649
1998-09-28,7.649
1998-09-29,7.106
1998-09-30,7.241
1998-10-01,6.97
1998-10-02,6.97
1998-10-05,6.789
1998-10-06,6.698
1998-10-07,6.698
1998-10-08,6.336
1998-10-09,6.427
1998-10-12,6.336
1998-10-13,6.517
1998-10-14,6.608
1998-10-15,6.608
1998-10-16,6.698
1998-10-19,7.241
1998-10-20,6.789
1998-10-21,6.789
1998-10-22,7.06
1998-10-23,6.97
1998-10-26,7.151
1998-10-27,7.241
1998-10-28,7.241
1998-10-29,7.694
1998-10-30,7.694
1998-11-02,7.603
1998-11-03,7.332
1998-11-04,6.789
1998-11-05,6.789
1998-11-06,6.834
1998-11-09,6.698
1998-11-10,6.472
1998-11-11,6.201
1998-11-12,6.472
1998-11-13,5.793
1998-11-16,6.155
1998-11-17,6.427
1998-11-18,6.382
1998-11-19,6.517
1998-11-20,6.427
1998-11-23,6.517
1998-11-24,6.245
1998-11-25,6.24185
1998-11-27,5.974
1998-11-30,5.974
1998-12-01,6.427
1998-12-02,6.97
1998-12-03,6.517
1998-12-04,6.517
1998-12-07,6.472
1998-12-08,6.064
1998-12-09,6.064
1998-12-10,6.314
1998-12-11,6.155
1998-12-14,6.02
1998-12-15,6.155
1998-12-16,6.427
1998-12-17,6.789
1998-12-18,6.879
1998-12-21,6.879
1998-12-22,6.608
1998-12-23,6.608
1998-12-24,6.698
1998-12-28,6.789
1998-12-29,6.608
1998-12-30,6.608
1998-12-31,6.879
1999-01-04,7.241
1999-01-05,7.241
1999-01-06,6.879
1999-01-07,6.427
1999-01-08,8.146
1999-01-11,7.784
1999-01-12,7.83
1999-01-13,7.422
1999-01-14,7.332
1999-01-15,7.83
1999-01-19,8.327
1999-01-20,8.599
1999-01-21,8.508
1999-01-22,8.327
1999-01-25,7.965
1999-01-26,7.151
1999-01-27,7.241
1999-01-28,7.875
1999-01-29,7.92
1999-02-01,7.694
1999-02-02,7.603
1999-02-03,7.784
1999-02-04,7.965
1999-02-05,7.739
1999-02-08,7.739
1999-02-09,7.649
1999-02-10,7.422
1999-02-11,7.422
1999-02-12,7.287
1999-02-16,7.694
1999-02-17,7.513
1999-02-18,7.332
1999-02-19,7.558
1999-02-22,7.513
1999-02-23,7.241
1999-02-24,7.241
1999-02-25,6.879
1999-02-26,6.879
1999-03-01,6.97
1999-03-02,7.106
1999-03-03,7.06
1999-03-04,6.517
1999-03-05,6.608
1999-03-08,6.245
1999-03-09,6.336
1999-03-10,6.336
1999-03-11,6.064
1999-03-12,6.608
1999-03-15,6.336
1999-03-16,6.517
1999-03-17,6.517
1999-03-18,6.517
1999-03-19,6.427
1999-03-22,6.517
1999-03-23,5.793
1999-03-24,5.431
1999-03-25,5.069
1999-03-26,5.476
1999-03-29,5.612
1999-03-30,5.702
1999-03-31,5.25
1999-04-01,5.431
1999-04-05,5.476
1999-04-06,5.295
1999-04-07,5.069
1999-04-08,5.024
1999-04-09,4.843
1999-04-12,4.345
1999-04-13,4.345
1999-04-14,4.164
1999-04-15,4.345
1999-04-16,4.435
1999-04-19,4.526
1999-04-20,4.435
1999-04-21,4.3
1999-04-22,4.209
1999-04-23,5.046
1999-04-26,5.25
1999-04-27,5.408
1999-04-28,5.069
1999-04-29,5.114
1999-04-30,5.431
1999-05-03,7.603
1999-05-04,7.287
1999-05-05,7.287
1999-05-06,7.287
1999-05-07,7.241
1999-05-10,7.196
1999-05-11,7.241
1999-05-12,7.241
1999-05-13,7.06
1999-05-14,7.06
1999-05-17,6.879
1999-05-18,7.038
1999-05-19,7.015
1999-05-20,6.698
1999-05-21,6.608
1999-05-24,6.698
1999-05-25,6.698
1999-05-26,6.698
1999-05-27,6.653
1999-05-28,6.427
1999-06-01,6.653
1999-06-02,6.608
1999-06-03,6.698
1999-06-04,6.698
1999-06-07,6.879
1999-06-08,6.97
1999-06-09,7.06
1999-06-10,6.608
1999-06-11,6.698
1999-06-14,6.653
1999-06-15,6.698
1999-06-16,7.06
1999-06-17,7.241
1999-06-18,7.603
1999-06-21,7.875
1999-06-22,7.965
1999-06-23,8.327
1999-06-24,8.146
1999-06-25,7.784
1999-06-28,7.83
1999-06-29,7.92
1999-06-30,8.146
1999-07-01,7.965
1999-07-02,7.875
1999-07-06,7.694
1999-07-07,7.513
1999-07-08,7.332
1999-07-09,7.241
1999-07-12,7.694
1999-07-13,7.558
1999-07-14,8.327
1999-07-15,8.237
1999-07-16,8.508
1999-07-19,8.87
1999-07-20,8.916
1999-07-21,9.413
1999-07-22,9.323
1999-07-23,9.051
1999-07-26,8.735
1999-07-27,8.689
1999-07-28,8.689
1999-07-29,8.192
1999-07-30,8.508
1999-08-02,8.373
1999-08-03,7.92
1999-08-04,7.332
1999-08-05,7.603
1999-08-06,7.603
1999-08-09,7.513
1999-08-10,7.513
1999-08-11,7.241
1999-08-12,7.196
1999-08-13,7.196
1999-08-16,7.015
1999-08-17,7.015
1999-08-18,6.97
1999-08-19,7.06
1999-08-20,7.422
1999-08-23,7.875
1999-08-24,8.508
1999-08-25,9.142
1999-08-26,8.87
1999-08-27,8.87
1999-08-30,8.916
1999-08-31,8.87
1999-09-01,8.87
1999-09-02,8.825
1999-09-03,8.599
1999-09-07,8.599
1999-09-08,8.599
1999-09-09,8.689
1999-09-10,8.78
1999-09-13,8.735
1999-09-14,8.508
1999-09-15,8.282
1999-09-16,8.282
1999-09-17,8.146
1999-09-20,8.056
1999-09-21,7.965
1999-09-22,7.965
1999-09-23,7.965
1999-09-24,7.422
1999-09-27,7.422
1999-09-28,7.784
1999-09-29,7.694
1999-09-30,7.875
1999-10-01,7.875
1999-10-04,7.422
1999-10-05,8.508
1999-10-06,8.327
1999-10-07,8.146
1999-10-08,8.146
1999-10-11,8.056
1999-10-12,8.146
1999-10-13,7.784
1999-10-14,7.377
1999-10-15,7.784
1999-10-18,7.422
1999-10-19,7.377
1999-10-20,7.83
1999-10-21,7.694
1999-10-22,7.241
1999-10-25,7.241
1999-10-26,7.739
1999-10-27,10.319
1999-10-28,10.138
1999-10-29,10.771
1999-11-01,11.043
1999-11-02,10.681
1999-11-03,10.455
1999-11-04,10.771
1999-11-05,10.907
1999-11-08,10.817
1999-11-09,11.224
1999-11-10,12.219
1999-11-11,12.084
1999-11-12,11.405
1999-11-15,11.45
1999-11-16,10.998
1999-11-17,10.771
1999-11-18,10.771
1999-11-19,10.681
1999-11-22,10.907
1999-11-23,10.681
1999-11-24,11.224
1999-11-26,11.654
1999-11-29,12.084
1999-11-30,12.491
1999-12-01,12.989
1999-12-02,12.038
1999-12-03,12.4
1999-12-06,12.446
1999-12-07,12.672
1999-12-08,12.581
1999-12-09,12.762
1999-12-10,13.849
1999-12-13,13.758
1999-12-14,13.351
1999-12-15,13.442
1999-12-16,13.849
1999-12-17,13.849
1999-12-20,13.985
1999-12-21,14.663
1999-12-22,14.573
1999-12-23,14.392
1999-12-27,14.392
1999-12-28,14.392
1999-12-29,13.577
1999-12-30,14.03
1999-12-31,16.382998999999998
2000-01-03,16.021
2000-01-04,16.337999
2000-01-05,16.021
2000-01-06,20.818001000000002
2000-01-07,23.805
2000-01-10,25.525
2000-01-11,25.389999
2000-01-12,24.167
2000-01-13,22.719
2000-01-14,25.072001
2000-01-18,27.878
2000-01-19,25.841998999999998
2000-01-20,25.797001
2000-01-21,28.330999
2000-01-24,28.783001000000002
2000-01-25,28.783001000000002
2000-01-26,27.969
2000-01-27,27.516001
2000-01-28,24.756001
2000-01-31,27.516001
2000-02-01,26.249001
2000-02-02,26.521
2000-02-03,26.023001
2000-02-04,30.775
2000-02-07,31.861
2000-02-08,31.589001
2000-02-09,33.716999
2000-02-10,37.653999
2000-02-11,38.740002000000004
2000-02-14,40.821999
2000-02-15,39.872002
2000-02-16,41.002998
2000-02-17,44.171001000000004
2000-02-18,39.012001
2000-02-22,39.555
2000-02-23,39.374001
2000-02-24,40.188
2000-02-25,43.084998999999996
2000-02-28,46.252998
2000-02-29,49.285
2000-03-01,50.145
2000-03-02,49.964001
2000-03-03,50.778
2000-03-06,51.773998
2000-03-07,49.964001
2000-03-08,70.600998
2000-03-09,68.927002
2000-03-10,62.998001
2000-03-13,61.549999
2000-03-14,52.589001
2000-03-15,54.036999
2000-03-16,49.964001
2000-03-17,52.046001000000004
2000-03-20,43.764
2000-03-21,32.631001
2000-03-22,37.653999
2000-03-23,40.368999
2000-03-24,40.368999
2000-03-27,38.377998
2000-03-28,31.68
2000-03-29,34.576
2000-03-30,33.581001
2000-03-31,35.481998
2000-04-03,33.897999
2000-04-04,28.874001
2000-04-05,32.765999
2000-04-06,38.377998
2000-04-07,37.653999
2000-04-10,31.408001000000002
2000-04-11,28.601999
2000-04-12,25.525
2000-04-13,25.841998999999998
2000-04-14,21.903999
2000-04-17,21.813999
2000-04-18,25.797001
2000-04-19,24.438999
2000-04-20,24.620001000000002
2000-04-24,21.18
2000-04-25,26.43
2000-04-26,24.575001
2000-04-27,28.874001
2000-04-28,29.778999
2000-05-01,31.816
2000-05-02,30.82
2000-05-03,20.275
2000-05-04,20.004
2000-05-05,21.677999
2000-05-08,20.999001
2000-05-09,20.909
2000-05-10,19.461
2000-05-11,18.193001000000002
2000-05-12,17.379
2000-05-15,16.655001000000002
2000-05-16,17.740999
2000-05-17,17.785999
2000-05-18,16.926001
2000-05-19,16.021
2000-05-22,16.292999
2000-05-23,13.713
2000-05-24,14.663
2000-05-25,14.347
2000-05-26,14.437
2000-05-30,15.705
2000-05-31,15.749
2000-06-01,15.886
2000-06-02,18.103001000000003
2000-06-05,19.913
2000-06-06,26.43
2000-06-07,25.48
2000-06-08,23.127001
2000-06-09,23.172001
2000-06-12,21.903999
2000-06-13,20.455999
2000-06-14,20.004
2000-06-15,19.461
2000-06-16,19.687
2000-06-19,21.271
2000-06-20,24.528999
2000-06-21,25.886999
2000-06-22,23.624001
2000-06-23,24.528999
2000-06-26,28.24
2000-06-27,30.322001
2000-06-28,31.589001
2000-06-29,32.675999
2000-06-30,33.581001
2000-07-03,32.494999
2000-07-05,26.747
2000-07-06,27.063999
2000-07-07,28.965
2000-07-10,31.226999
2000-07-11,31.499001
2000-07-12,31.861
2000-07-13,30.413
2000-07-14,28.330999
2000-07-17,30.955999
2000-07-18,30.141001
2000-07-19,30.684
2000-07-20,33.806999
2000-07-21,33.987999
2000-07-24,34.486
2000-07-25,35.028999
2000-07-26,29.959999
2000-07-27,29.01
2000-07-28,26.792
2000-07-31,29.01
2000-08-01,26.068001000000002
2000-08-02,28.15
2000-08-03,29.915001
2000-08-04,28.15
2000-08-07,28.24
2000-08-08,27.652
2000-08-09,27.607
2000-08-10,26.43
2000-08-11,26.702
2000-08-14,26.973
2000-08-15,25.841998999999998
2000-08-16,26.204
2000-08-17,26.068001000000002
2000-08-18,24.393998999999997
2000-08-21,23.896
2000-08-22,24.937
2000-08-23,24.122
2000-08-24,26.385
2000-08-25,31.091998999999998
2000-08-28,28.874001
2000-08-29,30.73
2000-08-30,28.783001000000002
2000-08-31,30.368
2000-09-01,31.091998999999998
2000-09-05,30.955999
2000-09-06,30.413
2000-09-07,32.856998
2000-09-08,32.269001
2000-09-11,31.726
2000-09-12,31.136999
2000-09-13,30.549
2000-09-14,31.181998999999998
2000-09-15,29.778999
2000-09-18,28.874001
2000-09-19,28.601999
2000-09-20,26.882998999999998
2000-09-21,26.34
2000-09-22,26.611
2000-09-25,25.028
2000-09-26,20.954
2000-09-27,16.292999
2000-09-28,20.049
2000-09-29,18.465
2000-10-02,19.007998999999998
2000-10-03,17.198
2000-10-04,15.976
2000-10-05,15.93
2000-10-06,15.659
2000-10-09,15.025
2000-10-10,14.935
2000-10-11,14.844
2000-10-12,14.12
2000-10-13,14.573
2000-10-16,14.799
2000-10-17,14.844
2000-10-18,15.387
2000-10-19,15.659
2000-10-20,15.387
2000-10-23,15.161
2000-10-24,14.844
2000-10-25,14.392
2000-10-26,13.215
2000-10-27,12.627
2000-10-30,12.944
