Date,UNF
1984-07-16,3.625
1984-07-17,3.65625
1984-07-18,3.6875
1984-07-19,3.65625
1984-07-20,3.59375
1984-07-23,3.40625
1984-07-24,3.40625
1984-07-25,3.375
1984-07-26,3.46875
1984-07-27,3.53125
1984-07-30,3.5625
1984-07-31,3.625
1984-08-01,3.78125
1984-08-02,3.84375
1984-08-03,4.03125
1984-08-06,4.3125
1984-08-07,4.3125
1984-08-08,4.3125
1984-08-09,4.28125
1984-08-10,4.28125
1984-08-13,4.25
1984-08-14,4.15625
1984-08-15,4.0625
1984-08-16,4.03125
1984-08-17,4.15625
1984-08-20,4.0625
1984-08-21,4.03125
1984-08-22,4.0
1984-08-23,3.9375
1984-08-24,3.9375
1984-08-27,3.9375
1984-08-28,3.9375
1984-08-29,3.90625
1984-08-30,3.90625
1984-08-31,3.90625
1984-09-04,3.96875
1984-09-05,3.90625
1984-09-06,3.96875
1984-09-07,4.0
1984-09-10,4.03125
1984-09-11,3.96875
1984-09-12,3.9375
1984-09-13,4.03125
1984-09-14,4.0625
1984-09-17,4.0
1984-09-18,4.0625
1984-09-19,4.0
1984-09-20,4.03125
1984-09-21,4.0
1984-09-24,4.03125
1984-09-25,4.03125
1984-09-26,3.96875
1984-09-27,3.96875
1984-09-28,3.96875
1984-10-01,3.90625
1984-10-02,3.90625
1984-10-03,3.875
1984-10-04,3.84375
1984-10-05,3.75
1984-10-08,3.75
1984-10-09,3.78125
1984-10-10,3.84375
1984-10-11,3.875
1984-10-12,3.90625
1984-10-15,3.875
1984-10-16,3.8125
1984-10-17,3.84375
1984-10-18,3.84375
1984-10-19,3.8125
1984-10-22,3.8125
1984-10-23,3.84375
1984-10-24,3.84375
1984-10-25,3.84375
1984-10-26,3.78125
1984-10-29,3.78125
1984-10-30,3.78125
1984-10-31,3.71875
1984-11-01,3.6875
1984-11-02,3.65625
1984-11-05,3.75
1984-11-06,3.65625
1984-11-07,3.6875
1984-11-08,3.6875
1984-11-09,3.71875
1984-11-12,3.625
1984-11-13,3.625
1984-11-14,3.5625
1984-11-15,3.53125
1984-11-16,3.46875
1984-11-19,3.34375
1984-11-20,3.3125
1984-11-21,3.3125
1984-11-23,3.34375
1984-11-26,3.53125
1984-11-27,3.5625
1984-11-28,3.5625
1984-11-29,3.5
1984-11-30,3.4375
1984-12-03,3.375
1984-12-04,3.4375
1984-12-05,3.40625
1984-12-06,3.4375
1984-12-07,3.375
1984-12-10,3.4375
1984-12-11,3.4375
1984-12-12,3.40625
1984-12-13,3.40625
1984-12-14,3.40625
1984-12-17,3.4375
1984-12-18,3.375
1984-12-19,3.4375
1984-12-20,3.40625
1984-12-21,3.5
1984-12-24,3.5625
1984-12-26,3.6875
1984-12-27,3.59375
1984-12-28,3.6875
1984-12-31,3.8125
1985-01-02,3.8125
1985-01-03,3.78125
1985-01-04,3.75
1985-01-07,3.75
1985-01-08,3.78125
1985-01-09,3.78125
1985-01-10,4.0625
1985-01-11,4.125
1985-01-14,4.375
1985-01-15,4.4375
1985-01-16,4.4375
1985-01-17,4.34375
1985-01-18,4.34375
1985-01-21,4.4375
1985-01-22,4.3125
1985-01-23,4.28125
1985-01-24,4.4375
1985-01-25,4.375
1985-01-28,4.5625
1985-01-29,4.59375
1985-01-30,4.59375
1985-01-31,4.5625
1985-02-01,4.59375
1985-02-04,4.625
1985-02-05,4.625
1985-02-06,4.65625
1985-02-07,4.6875
1985-02-08,4.6875
1985-02-11,4.53125
1985-02-12,4.53125
1985-02-13,4.625
1985-02-14,4.4375
1985-02-15,4.4375
1985-02-19,4.53125
1985-02-20,4.5625
1985-02-21,4.53125
1985-02-22,4.5
1985-02-25,4.3125
1985-02-26,4.3125
1985-02-27,4.375
1985-02-28,4.375
1985-03-01,4.375
1985-03-04,4.5
1985-03-05,4.625
1985-03-06,4.65625
1985-03-07,4.75
1985-03-08,4.71875
1985-03-11,4.71875
1985-03-12,4.78125
1985-03-13,4.75
1985-03-14,4.8125
1985-03-15,4.78125
1985-03-18,4.75
1985-03-19,4.6875
1985-03-20,4.75
1985-03-21,4.625
1985-03-22,4.65625
1985-03-25,4.4375
1985-03-26,4.46875
1985-03-27,4.53125
1985-03-28,4.4375
1985-03-29,4.53125
1985-04-01,4.40625
1985-04-02,4.46875
1985-04-03,4.21875
1985-04-04,3.5625
1985-04-08,3.34375
1985-04-09,3.375
1985-04-10,3.625
1985-04-11,3.65625
1985-04-12,3.53125
1985-04-15,3.65625
1985-04-16,3.71875
1985-04-17,3.6875
1985-04-18,3.625
1985-04-19,3.5625
1985-04-22,3.5
1985-04-23,3.5
1985-04-24,3.53125
1985-04-25,3.53125
1985-04-26,3.5
1985-04-29,3.4375
1985-04-30,3.46875
1985-05-01,3.4375
1985-05-02,3.40625
1985-05-03,3.40625
1985-05-06,3.25
1985-05-07,3.34375
1985-05-08,3.34375
1985-05-09,3.34375
1985-05-10,3.375
1985-05-13,3.34375
1985-05-14,3.34375
1985-05-15,3.34375
1985-05-16,3.375
1985-05-17,3.375
1985-05-20,3.3125
1985-05-21,3.375
1985-05-22,3.4375
1985-05-23,3.40625
1985-05-24,3.4375
1985-05-28,3.34375
1985-05-29,3.375
1985-05-30,3.34375
1985-05-31,3.375
1985-06-03,3.4375
1985-06-04,3.375
1985-06-05,3.375
1985-06-06,3.375
1985-06-07,3.3125
1985-06-10,3.3125
1985-06-11,3.34375
1985-06-12,3.34375
1985-06-13,3.3125
1985-06-14,3.28125
1985-06-17,3.25
1985-06-18,3.25
1985-06-19,3.25
1985-06-20,3.28125
1985-06-21,3.28125
1985-06-24,3.34375
1985-06-25,3.3125
1985-06-26,3.34375
1985-06-27,3.34375
1985-06-28,3.34375
1985-07-01,3.28125
1985-07-02,3.25
1985-07-03,3.25
1985-07-05,3.25
1985-07-08,3.25
1985-07-09,3.34375
1985-07-10,3.4375
1985-07-11,3.46875
1985-07-12,3.5
1985-07-15,3.625
1985-07-16,3.78125
1985-07-17,3.96875
1985-07-18,3.9375
1985-07-19,3.9375
1985-07-22,3.9375
1985-07-23,3.96875
1985-07-24,3.96875
1985-07-25,3.90625
1985-07-26,3.96875
1985-07-29,3.9375
1985-07-30,3.96875
1985-07-31,4.0625
1985-08-01,4.0625
1985-08-02,4.03125
1985-08-05,4.0
1985-08-06,4.0
1985-08-07,4.0
1985-08-08,4.25
1985-08-09,4.15625
1985-08-12,4.0625
1985-08-13,4.15625
1985-08-14,4.125
1985-08-15,4.15625
1985-08-16,4.125
1985-08-19,4.0625
1985-08-20,4.03125
1985-08-21,4.0625
1985-08-22,4.0
1985-08-23,4.0
1985-08-26,3.9375
1985-08-27,4.0
1985-08-28,4.0
1985-08-29,3.9375
1985-08-30,3.9375
1985-09-03,3.9375
1985-09-04,3.9375
1985-09-05,3.90625
1985-09-06,3.84375
1985-09-09,3.8125
1985-09-10,3.84375
1985-09-11,3.875
1985-09-12,3.84375
1985-09-13,3.71875
1985-09-16,3.5625
1985-09-17,3.53125
1985-09-18,3.53125
1985-09-19,3.5625
1985-09-20,3.5625
1985-09-23,3.5625
1985-09-24,3.59375
1985-09-25,3.59375
1985-09-26,3.59375
1985-09-30,3.65625
1985-10-01,3.6875
1985-10-02,3.65625
1985-10-03,3.5625
1985-10-04,3.5625
1985-10-07,3.53125
1985-10-08,3.5625
1985-10-09,3.5625
1985-10-10,3.59375
1985-10-11,3.53125
1985-10-14,3.59375
1985-10-15,3.625
1985-10-16,3.6875
1985-10-17,3.625
1985-10-18,3.625
1985-10-21,3.6875
1985-10-22,3.625
1985-10-23,3.625
1985-10-24,3.625
1985-10-25,3.625
1985-10-28,3.6875
1985-10-29,3.65625
1985-10-30,3.75
1985-10-31,3.84375
1985-11-01,3.9375
1985-11-04,3.90625
1985-11-05,3.90625
1985-11-06,3.90625
1985-11-07,3.90625
1985-11-08,3.90625
1985-11-11,3.96875
1985-11-12,4.03125
1985-11-13,4.0625
1985-11-14,4.0
1985-11-15,3.9375
1985-11-18,3.9375
1985-11-19,4.0
1985-11-20,4.0
1985-11-21,4.0
1985-11-22,4.125
1985-11-25,4.0625
1985-11-26,4.0
1985-11-27,4.03125
1985-11-29,4.09375
1985-12-02,4.125
1985-12-03,4.1875
1985-12-04,4.21875
1985-12-05,4.28125
1985-12-06,4.3125
1985-12-09,4.28125
1985-12-10,4.3125
1985-12-11,4.25
1985-12-12,4.28125
1985-12-13,4.40625
1985-12-16,4.5
1985-12-17,4.59375
1985-12-18,4.40625
1985-12-19,4.375
1985-12-20,4.375
1985-12-23,4.375
1985-12-24,4.375
1985-12-26,4.3125
1985-12-27,4.375
1985-12-30,4.34375
1985-12-31,4.125
1986-01-02,4.21875
1986-01-03,4.21875
1986-01-06,4.34375
1986-01-07,4.40625
1986-01-08,4.375
1986-01-09,4.375
1986-01-10,4.3125
1986-01-13,4.25
1986-01-14,4.28125
1986-01-15,4.25
1986-01-16,4.375
1986-01-17,4.40625
1986-01-20,4.46875
1986-01-21,4.40625
1986-01-22,4.40625
1986-01-23,4.4375
1986-01-24,4.4375
1986-01-27,4.4375
1986-01-28,4.40625
1986-01-29,4.4375
1986-01-30,4.5
1986-01-31,4.625
1986-02-03,4.71875
1986-02-04,4.75
1986-02-05,4.8125
1986-02-06,4.90625
1986-02-07,5.0
1986-02-10,4.875
1986-02-11,4.84375
1986-02-12,4.84375
1986-02-13,4.75
1986-02-14,4.8125
1986-02-18,4.84375
1986-02-19,4.8125
1986-02-20,4.9375
1986-02-21,4.9375
1986-02-24,4.9375
1986-02-25,4.96875
1986-02-26,4.96875
1986-02-27,5.0625
1986-02-28,5.15625
1986-03-03,5.0
1986-03-04,5.09375
1986-03-05,5.09375
1986-03-06,5.09375
1986-03-07,5.1875
1986-03-10,5.15625
1986-03-11,5.09375
1986-03-12,5.0625
1986-03-13,5.03125
1986-03-14,5.0625
1986-03-17,4.9375
1986-03-18,5.0625
1986-03-19,5.03125
1986-03-20,5.0
1986-03-21,4.9375
1986-03-24,4.96875
1986-03-25,4.875
1986-03-26,4.96875
1986-03-27,4.90625
1986-03-31,4.8125
1986-04-01,5.0
1986-04-02,5.0
1986-04-03,5.25
1986-04-04,5.25
1986-04-07,5.21875
1986-04-08,5.3125
1986-04-09,5.375
1986-04-10,5.375
1986-04-11,5.34375
1986-04-14,5.5625
1986-04-15,5.625
1986-04-16,5.6875
1986-04-17,5.8125
1986-04-18,5.75
1986-04-21,5.96875
1986-04-22,6.0
1986-04-23,5.90625
1986-04-24,5.8125
1986-04-25,6.0625
1986-04-28,6.15625
1986-04-29,6.625
1986-04-30,6.6875
1986-05-01,7.0
1986-05-02,7.0
1986-05-05,6.9375
1986-05-06,6.75
1986-05-07,6.3125
1986-05-08,6.59375
1986-05-09,6.75
1986-05-12,6.75
1986-05-13,6.75
1986-05-14,6.78125
1986-05-15,6.75
1986-05-16,6.75
1986-05-19,6.8125
1986-05-20,6.90625
1986-05-21,6.9375
1986-05-22,7.09375
1986-05-23,7.125
1986-05-27,7.3125
1986-05-28,7.4375
1986-05-29,7.375
1986-05-30,7.4375
1986-06-02,7.28125
1986-06-03,7.28125
1986-06-04,7.125
1986-06-05,7.3125
1986-06-06,7.4375
1986-06-09,7.3125
1986-06-10,7.25
1986-06-11,7.15625
1986-06-12,7.25
1986-06-13,7.40625
1986-06-16,7.40625
1986-06-17,7.5
1986-06-18,7.375
1986-06-19,7.40625
1986-06-20,7.3125
1986-06-23,7.34375
1986-06-24,7.28125
1986-06-25,7.5625
1986-06-26,7.71875
1986-06-27,7.75
1986-06-30,7.6875
1986-07-01,7.75
1986-07-02,8.0625
1986-07-03,8.09375
1986-07-07,8.03125
1986-07-08,7.75
1986-07-09,7.5
1986-07-10,7.25
1986-07-11,7.09375
1986-07-14,7.0
1986-07-15,6.9375
1986-07-16,7.125
1986-07-17,7.375
1986-07-18,7.3125
1986-07-21,7.28125
1986-07-22,7.34375
1986-07-23,7.34375
1986-07-24,7.34375
1986-07-25,7.34375
1986-07-28,7.3125
1986-07-29,7.3125
1986-07-30,7.1875
1986-07-31,7.15625
1986-08-01,7.03125
1986-08-04,6.9375
1986-08-05,6.875
1986-08-06,6.75
1986-08-07,6.8125
1986-08-08,6.8125
1986-08-11,6.8125
1986-08-12,6.9375
1986-08-13,7.125
1986-08-14,7.15625
1986-08-15,7.15625
1986-08-18,7.125
1986-08-19,7.0625
1986-08-20,7.0
1986-08-21,7.03125
1986-08-22,6.875
1986-08-25,6.875
1986-08-26,7.0
1986-08-27,7.0
1986-08-28,7.03125
1986-08-29,7.03125
1986-09-02,6.96875
1986-09-03,6.90625
1986-09-04,7.0
1986-09-05,7.0625
1986-09-08,7.0625
1986-09-09,6.75
1986-09-10,6.71875
1986-09-11,6.1875
1986-09-12,6.25
1986-09-15,6.25
1986-09-16,6.1875
1986-09-17,6.03125
1986-09-18,5.9375
1986-09-19,5.6875
1986-09-22,5.90625
1986-09-23,6.0625
1986-09-24,6.0
1986-09-25,5.9375
1986-09-26,5.9375
1986-09-29,5.6875
1986-09-30,5.71875
1986-10-01,5.84375
1986-10-02,6.1875
1986-10-03,6.1875
1986-10-06,6.09375
1986-10-07,6.0
1986-10-08,6.03125
1986-10-09,6.0
1986-10-10,6.0
1986-10-13,6.125
1986-10-14,6.09375
1986-10-15,6.1875
1986-10-16,6.125
1986-10-17,6.1875
1986-10-20,6.0625
1986-10-21,6.15625
1986-10-22,6.0625
1986-10-23,6.0625
1986-10-24,6.0625
1986-10-27,6.0625
1986-10-28,6.3125
1986-10-29,6.1875
1986-10-30,6.25
1986-10-31,6.3125
1986-11-03,6.3125
1986-11-04,6.28125
1986-11-05,6.40625
1986-11-06,6.3125
1986-11-07,6.3125
1986-11-10,6.59375
1986-11-11,6.5625
1986-11-12,6.75
1986-11-13,6.875
1986-11-14,6.84375
1986-11-17,6.9375
1986-11-18,6.875
1986-11-19,6.8125
1986-11-20,6.84375
1986-11-21,6.90625
1986-11-24,6.75
1986-11-25,6.59375
1986-11-26,6.625
1986-11-28,6.625
1986-12-01,6.59375
1986-12-02,6.6875
1986-12-03,6.84375
1986-12-04,6.90625
1986-12-05,6.90625
1986-12-08,6.9375
1986-12-09,6.9375
1986-12-10,7.0625
1986-12-11,6.90625
1986-12-12,6.9375
1986-12-15,6.875
1986-12-16,6.9375
1986-12-17,6.875
1986-12-18,6.90625
1986-12-19,6.96875
1986-12-22,6.84375
1986-12-23,6.84375
1986-12-24,6.78125
1986-12-26,6.78125
1986-12-29,6.6875
1986-12-30,6.75
1986-12-31,6.65625
1987-01-02,6.8125
1987-01-05,6.84375
1987-01-06,6.84375
1987-01-07,6.96875
1987-01-08,7.03125
1987-01-09,7.125
1987-01-12,7.1875
1987-01-13,7.5625
1987-01-14,7.8125
1987-01-15,7.78125
1987-01-16,7.625
1987-01-19,7.75
1987-01-20,7.5625
1987-01-21,7.28125
1987-01-22,7.0625
1987-01-23,7.125
1987-01-26,7.125
1987-01-27,7.03125
1987-01-28,7.0625
1987-01-29,7.03125
1987-01-30,7.0
1987-02-02,7.125
1987-02-03,7.0
1987-02-04,7.46875
1987-02-05,7.5
1987-02-06,7.4375
1987-02-09,7.375
1987-02-10,7.34375
1987-02-11,7.375
1987-02-12,7.3125
1987-02-13,7.375
1987-02-17,7.53125
1987-02-18,7.625
1987-02-19,7.5
1987-02-20,7.46875
1987-02-23,7.46875
1987-02-24,7.53125
1987-02-25,7.53125
1987-02-26,7.40625
1987-02-27,7.375
1987-03-02,7.5
1987-03-03,7.375
1987-03-04,7.28125
1987-03-05,7.375
1987-03-06,7.3125
1987-03-09,7.15625
1987-03-10,7.4375
1987-03-11,7.59375
1987-03-12,7.8125
1987-03-13,7.78125
1987-03-16,7.75
1987-03-17,7.78125
1987-03-18,7.78125
1987-03-19,7.875
1987-03-20,7.9375
1987-03-23,8.0
1987-03-24,8.03125
1987-03-25,8.0
1987-03-26,7.84375
1987-03-27,7.8125
1987-03-30,7.8125
1987-03-31,7.90625
1987-04-01,7.8125
1987-04-02,7.78125
1987-04-03,7.78125
1987-04-06,7.78125
1987-04-07,7.6875
1987-04-08,7.46875
1987-04-09,7.375
1987-04-10,7.1875
1987-04-13,7.09375
1987-04-14,7.125
1987-04-15,7.1875
1987-04-16,7.125
1987-04-20,7.15625
1987-04-21,7.15625
1987-04-22,7.15625
1987-04-23,7.15625
1987-04-24,7.21875
1987-04-27,7.15625
1987-04-28,7.15625
1987-04-29,7.15625
1987-04-30,7.15625
1987-05-01,7.125
1987-05-04,7.125
1987-05-05,7.1875
1987-05-06,7.1875
1987-05-07,7.1875
1987-05-08,7.1875
1987-05-11,7.25
1987-05-12,7.1875
1987-05-13,7.15625
1987-05-14,7.15625
1987-05-15,7.15625
1987-05-18,7.0625
1987-05-19,7.0625
1987-05-20,6.8125
1987-05-21,6.625
1987-05-22,6.53125
1987-05-26,6.25
1987-05-27,6.25
1987-05-28,6.3125
1987-05-29,6.3125
1987-06-01,6.25
1987-06-02,6.28125
1987-06-03,6.4375
1987-06-04,6.6875
1987-06-05,6.59375
1987-06-08,6.5625
1987-06-09,6.5625
1987-06-10,6.6875
1987-06-11,6.6875
1987-06-12,6.65625
1987-06-15,6.6875
1987-06-16,6.6875
1987-06-17,6.6875
1987-06-18,6.59375
1987-06-19,6.8125
1987-06-22,6.8125
1987-06-23,6.8125
1987-06-24,6.8125
1987-06-25,6.75
1987-06-26,6.75
1987-06-29,6.78125
1987-06-30,6.875
1987-07-01,6.90625
1987-07-02,6.90625
1987-07-06,6.9375
1987-07-07,7.0
1987-07-08,7.0
1987-07-09,7.0
1987-07-10,7.0
1987-07-13,7.0
1987-07-14,6.96875
1987-07-15,7.0625
1987-07-16,7.125
1987-07-17,7.125
1987-07-20,7.21875
1987-07-21,7.25
1987-07-22,7.25
1987-07-23,7.25
1987-07-24,7.1875
1987-07-27,7.1875
1987-07-28,7.25
1987-07-29,7.3125
1987-07-30,7.1875
1987-07-31,7.25
1987-08-03,7.125
1987-08-04,7.0
1987-08-05,7.125
1987-08-06,7.1875
1987-08-07,7.1875
1987-08-10,7.34375
1987-08-11,7.46875
1987-08-12,7.53125
1987-08-13,7.4375
1987-08-14,7.5
1987-08-17,7.5
1987-08-18,7.25
1987-08-19,7.25
1987-08-20,7.46875
1987-08-21,7.375
1987-08-24,7.3125
1987-08-25,7.4375
1987-08-26,7.34375
1987-08-27,7.125
1987-08-28,7.0625
1987-08-31,7.15625
1987-09-01,7.3125
1987-09-02,7.125
1987-09-03,6.875
1987-09-04,6.90625
1987-09-08,6.84375
1987-09-09,6.84375
1987-09-10,6.875
1987-09-11,6.875
1987-09-14,6.875
1987-09-15,6.875
1987-09-16,6.875
1987-09-17,6.875
1987-09-18,6.875
1987-09-21,6.9375
1987-09-22,6.9375
1987-09-23,7.21875
1987-09-24,7.09375
1987-09-25,7.0625
1987-09-28,7.0625
1987-09-29,7.0625
1987-09-30,7.125
1987-10-01,7.21875
1987-10-02,7.21875
1987-10-05,7.21875
1987-10-06,7.125
1987-10-07,7.0625
1987-10-08,7.0
1987-10-09,7.0
1987-10-12,6.90625
1987-10-13,6.875
1987-10-14,6.84375
1987-10-15,6.78125
1987-10-16,6.6875
1987-10-19,6.1875
1987-10-20,5.4375
1987-10-21,5.375
1987-10-22,5.3125
1987-10-23,5.3125
1987-10-26,5.125
1987-10-27,5.03125
1987-10-28,4.875
1987-10-29,4.875
1987-10-30,4.9375
1987-11-02,4.9375
1987-11-03,4.96875
1987-11-04,4.90625
1987-11-05,4.78125
1987-11-06,4.6875
1987-11-09,4.5
1987-11-10,4.4375
1987-11-11,4.5625
1987-11-12,4.5
1987-11-13,4.375
1987-11-16,4.625
1987-11-17,4.59375
1987-11-18,4.75
1987-11-19,5.0
1987-11-20,4.9375
1987-11-23,4.875
1987-11-24,4.8125
1987-11-25,4.78125
1987-11-27,4.84375
1987-11-30,4.78125
1987-12-01,4.78125
1987-12-02,4.875
1987-12-03,4.8125
1987-12-04,4.6875
1987-12-07,4.625
1987-12-08,4.5625
1987-12-09,4.75
1987-12-10,4.75
1987-12-11,4.875
1987-12-14,4.90625
1987-12-15,5.34375
1987-12-16,5.3125
1987-12-17,5.21875
1987-12-18,5.1875
1987-12-21,5.3125
1987-12-22,5.1875
1987-12-23,5.5
1987-12-24,5.5
1987-12-28,5.4375
1987-12-29,5.3125
1987-12-30,5.3125
1987-12-31,5.375
1988-01-04,5.46875
1988-01-05,5.6875
1988-01-06,5.8125
1988-01-07,5.8125
1988-01-08,5.8125
1988-01-11,5.875
1988-01-12,5.8125
1988-01-13,5.8125
1988-01-14,5.9375
1988-01-15,6.1875
1988-01-18,6.375
1988-01-19,6.3125
1988-01-20,6.375
1988-01-21,6.3125
1988-01-22,6.25
1988-01-25,6.25
1988-01-26,6.375
1988-01-27,6.375
1988-01-28,6.375
1988-01-29,6.5
1988-02-01,6.5625
1988-02-02,6.53125
1988-02-03,6.625
1988-02-04,6.5625
1988-02-05,6.6875
1988-02-08,6.625
1988-02-09,6.5625
1988-02-10,6.5625
1988-02-11,6.5625
1988-02-12,6.5
1988-02-16,6.53125
1988-02-17,6.53125
1988-02-18,6.53125
1988-02-19,6.5625
1988-02-22,6.5625
1988-02-23,6.5625
1988-02-24,6.5625
1988-02-25,6.53125
1988-02-26,6.53125
1988-02-29,6.59375
1988-03-01,6.5625
1988-03-02,6.5
1988-03-03,6.53125
1988-03-04,6.5
1988-03-07,6.5
1988-03-08,6.53125
1988-03-09,6.4375
1988-03-10,6.46875
1988-03-11,6.5
1988-03-14,6.4375
1988-03-15,6.375
1988-03-16,6.4375
1988-03-17,6.4375
1988-03-18,6.46875
1988-03-21,6.40625
1988-03-22,6.34375
1988-03-23,6.28125
1988-03-24,6.21875
1988-03-25,6.1875
1988-03-28,6.15625
1988-03-29,6.125
1988-03-30,6.0
1988-03-31,5.9375
1988-04-04,5.90625
1988-04-05,5.90625
1988-04-06,5.9375
1988-04-07,5.875
1988-04-08,5.875
1988-04-11,5.875
1988-04-12,5.8125
1988-04-13,5.84375
1988-04-14,5.8125
1988-04-15,5.875
1988-04-18,6.0625
1988-04-19,6.0625
1988-04-20,6.0
1988-04-21,6.0
1988-04-22,6.0625
1988-04-25,6.0625
1988-04-26,6.0625
1988-04-27,6.0
1988-04-28,6.0
1988-04-29,6.0
1988-05-02,5.9375
1988-05-03,6.0
1988-05-04,5.96875
1988-05-05,6.0
1988-05-06,6.0
1988-05-09,6.0
1988-05-10,5.9375
1988-05-11,6.0
1988-05-12,5.96875
1988-05-13,6.0
1988-05-16,6.03125
1988-05-17,6.0
1988-05-18,6.0
1988-05-19,6.03125
1988-05-20,6.0
1988-05-23,6.0
1988-05-24,6.0
1988-05-25,6.0
1988-05-26,6.0
1988-05-27,6.0625
1988-05-31,6.125
1988-06-01,6.125
1988-06-02,6.125
1988-06-03,6.125
1988-06-06,6.125
1988-06-07,6.09375
1988-06-08,6.25
1988-06-09,6.34375
1988-06-10,6.34375
1988-06-13,6.21875
1988-06-14,6.21875
1988-06-15,6.21875
1988-06-16,6.28125
1988-06-17,6.3125
1988-06-20,6.4375
1988-06-21,6.4375
1988-06-22,6.46875
1988-06-23,6.4375
1988-06-24,6.4375
1988-06-27,6.4375
1988-06-28,6.40625
1988-06-29,6.375
1988-06-30,6.4375
1988-07-01,6.4375
1988-07-05,6.4375
1988-07-06,6.5
1988-07-07,6.5625
1988-07-08,6.59375
1988-07-11,6.625
1988-07-12,6.53125
1988-07-13,6.5
1988-07-14,6.5
1988-07-15,6.5
1988-07-18,6.4375
1988-07-19,6.5
1988-07-20,6.53125
1988-07-21,6.5
1988-07-22,6.46875
1988-07-25,6.375
1988-07-26,6.375
1988-07-27,6.375
1988-07-28,6.34375
1988-07-29,6.34375
1988-08-01,6.53125
1988-08-02,6.59375
1988-08-03,6.65625
1988-08-04,6.625
1988-08-05,6.625
1988-08-08,6.625
1988-08-09,6.59375
1988-08-10,6.53125
1988-08-11,6.46875
1988-08-12,6.5
1988-08-15,6.5625
1988-08-16,6.59375
1988-08-17,6.5625
1988-08-18,6.59375
1988-08-19,6.53125
1988-08-22,6.53125
1988-08-23,6.5
1988-08-24,6.5
1988-08-25,6.5
1988-08-26,6.5
1988-08-29,6.5
1988-08-30,6.4375
1988-08-31,6.46875
1988-09-01,6.40625
1988-09-02,6.375
1988-09-06,6.34375
1988-09-07,6.34375
1988-09-08,6.3125
1988-09-09,6.34375
1988-09-12,6.3125
1988-09-13,6.28125
1988-09-14,6.28125
1988-09-15,6.28125
1988-09-16,6.28125
1988-09-19,6.28125
1988-09-20,6.28125
1988-09-21,6.1875
1988-09-22,6.125
1988-09-23,6.15625
1988-09-26,6.15625
1988-09-27,6.15625
1988-09-28,6.15625
1988-09-29,6.15625
1988-09-30,6.25
1988-10-03,6.25
1988-10-04,6.25
1988-10-05,6.25
1988-10-06,6.1875
