Date,EQIX
2003-05-02,4.05
2003-05-05,5.38
2003-05-06,4.99
2003-05-07,4.5
2003-05-08,4.1
2003-05-09,4.2
2003-05-12,4.58
2003-05-13,4.6
2003-05-14,5.24
2003-05-15,5.27
2003-05-16,5.7
2003-05-19,5.25
2003-05-20,5.5
2003-05-21,5.5
2003-05-22,5.78
2003-05-23,6.2
2003-05-27,7.58
2003-05-28,8.29
2003-05-29,8.36
2003-05-30,8.32
2003-06-02,8.49
2003-06-03,8.35
2003-06-04,7.77
2003-06-05,8.05
2003-06-06,8.1
2003-06-09,7.8
2003-06-10,7.69
2003-06-11,8.4
2003-06-12,8.51
2003-06-13,8.23
2003-06-16,8.41
2003-06-17,8.85
2003-06-18,9.3
2003-06-19,8.9
2003-06-20,9.05
2003-06-23,9.6
2003-06-24,10.19
2003-06-25,10.4
2003-06-26,9.1
2003-06-27,8.8
2003-06-30,7.85
2003-07-01,8.03
2003-07-02,8.75
2003-07-03,8.75
2003-07-07,9.02
2003-07-08,9.5
2003-07-09,10.09
2003-07-10,10.0
2003-07-11,10.29
2003-07-14,10.3
2003-07-15,10.53
2003-07-16,12.81
2003-07-17,12.95
2003-07-18,12.88
2003-07-21,12.56
2003-07-22,13.58
2003-07-23,17.51
2003-07-24,19.280001000000002
2003-07-25,19.0
2003-07-28,19.98
2003-07-29,18.74
2003-07-30,19.4
2003-07-31,19.049999
2003-08-01,14.61
2003-08-04,16.889999
2003-08-05,15.91
2003-08-06,15.0
2003-08-07,13.18
2003-08-08,12.89
2003-08-11,14.55
2003-08-12,13.95
2003-08-13,13.73
2003-08-14,13.5
2003-08-15,14.1
2003-08-18,15.89
2003-08-19,15.77
2003-08-20,16.950001
2003-08-21,17.68
2003-08-22,17.18
2003-08-25,18.110001
2003-08-26,17.66
2003-08-27,18.549999
2003-08-28,18.190001000000002
2003-08-29,18.540001
2003-09-02,19.200001
2003-09-03,18.52
2003-09-04,19.709999
2003-09-05,19.709999
2003-09-08,19.379998999999998
2003-09-09,19.049999
2003-09-10,19.049999
2003-09-11,19.030001000000002
2003-09-12,19.25
2003-09-15,19.129998999999998
2003-09-16,19.23
2003-09-17,19.15
2003-09-18,19.84
2003-09-19,22.0
2003-09-22,23.370001000000002
2003-09-23,23.25
2003-09-24,21.719998999999998
2003-09-25,20.82
2003-09-26,18.950001
2003-09-29,18.82
2003-09-30,18.639999
2003-10-01,18.0
2003-10-02,17.82
2003-10-03,19.450001
2003-10-06,19.889999
2003-10-07,19.93
2003-10-08,19.719998999999998
2003-10-09,20.15
2003-10-10,19.860001
2003-10-13,19.99
2003-10-14,19.200001
2003-10-15,18.77
2003-10-16,19.370001000000002
2003-10-17,18.5
2003-10-20,18.610001
2003-10-21,19.450001
2003-10-22,18.65
2003-10-23,19.110001
2003-10-24,20.0
2003-10-27,19.809998999999998
2003-10-28,18.889999
2003-10-29,18.809998999999998
2003-10-30,18.5
2003-10-31,18.200001
2003-11-03,18.85
2003-11-04,18.24
2003-11-05,17.040001
2003-11-06,17.77
2003-11-07,19.0
2003-11-10,19.469998999999998
2003-11-11,19.67
2003-11-12,19.73
2003-11-13,19.799999
2003-11-14,20.15
2003-11-17,21.4
2003-11-18,22.6
2003-11-19,22.15
2003-11-20,22.25
2003-11-21,22.35
2003-11-24,24.5
2003-11-25,25.48
2003-11-26,26.049999
2003-11-28,26.709999
2003-12-01,27.389999
2003-12-02,28.209999
2003-12-03,27.51
2003-12-04,25.780001000000002
2003-12-05,24.85
2003-12-08,26.9
2003-12-09,26.540001
2003-12-10,26.0
2003-12-11,26.49
2003-12-12,27.43
2003-12-15,27.17
2003-12-16,26.040001
2003-12-17,26.360001
2003-12-18,27.1
2003-12-19,27.469998999999998
2003-12-22,26.790001
2003-12-23,26.110001
2003-12-24,27.0
2003-12-26,27.24
2003-12-29,28.25
2003-12-30,27.940001000000002
2003-12-31,28.209999
2004-01-02,28.83
2004-01-05,29.0
2004-01-06,28.91
2004-01-07,29.4
2004-01-08,30.940001000000002
2004-01-09,36.869999
2004-01-12,35.139998999999996
2004-01-13,34.0
2004-01-14,35.799999
2004-01-15,35.630001
2004-01-16,36.119999
2004-01-20,36.439999
2004-01-21,35.57
2004-01-22,34.0
2004-01-23,33.349998
2004-01-26,34.900002
2004-01-27,34.16
2004-01-28,34.360001000000004
2004-01-29,34.0
2004-01-30,32.91
2004-02-02,32.029999
2004-02-03,32.009997999999996
2004-02-04,32.599998
2004-02-05,29.5
2004-02-06,29.549999
2004-02-09,30.02
2004-02-10,30.42
2004-02-11,31.01
2004-02-12,30.5
2004-02-13,30.0
2004-02-17,30.01
2004-02-18,29.950001
2004-02-19,28.870001000000002
2004-02-20,28.07
2004-02-23,26.49
2004-02-24,26.809998999999998
2004-02-25,27.639999
2004-02-26,27.73
2004-02-27,28.49
2004-03-01,29.25
2004-03-02,28.85
2004-03-03,28.700001
2004-03-04,30.1
2004-03-05,32.549999
2004-03-08,32.060001
2004-03-09,31.99
2004-03-10,31.75
2004-03-11,31.620001000000002
2004-03-12,33.200001
2004-03-15,31.440001000000002
2004-03-16,29.799999
2004-03-17,30.98
2004-03-18,30.98
2004-03-19,31.0
2004-03-22,31.09
2004-03-23,31.02
2004-03-24,31.719998999999998
2004-03-25,33.869999
2004-03-26,33.93
2004-03-29,35.529999
2004-03-30,36.490002000000004
2004-03-31,36.23
2004-04-01,35.84
2004-04-02,35.490002000000004
2004-04-05,33.689999
2004-04-06,33.049999
2004-04-07,32.040001000000004
2004-04-08,33.990002000000004
2004-04-12,33.740002000000004
2004-04-13,32.869999
2004-04-14,31.76
2004-04-15,31.58
2004-04-16,30.5
2004-04-19,29.99
2004-04-20,28.6
2004-04-21,30.379998999999998
2004-04-22,31.5
2004-04-23,32.599998
2004-04-26,32.25
2004-04-27,31.52
2004-04-28,30.02
2004-04-29,30.35
2004-04-30,29.190001000000002
2004-05-03,31.299999
2004-05-04,30.0
2004-05-05,30.139999
2004-05-06,30.129998999999998
2004-05-07,30.110001
2004-05-10,28.450001
2004-05-11,29.1
2004-05-12,29.040001
2004-05-13,29.33
2004-05-14,28.299999
2004-05-17,27.860001
2004-05-18,28.129998999999998
2004-05-19,28.620001000000002
2004-05-20,28.93
2004-05-21,29.41
2004-05-24,30.25
2004-05-25,32.080002
2004-05-26,32.09
2004-05-27,31.52
2004-05-28,31.549999
2004-06-01,32.25
2004-06-02,31.27
2004-06-03,30.74
2004-06-04,31.809998999999998
2004-06-07,31.85
2004-06-08,31.83
2004-06-09,31.1
2004-06-10,31.93
2004-06-14,30.76
2004-06-15,31.540001
2004-06-16,32.0
2004-06-17,31.799999
2004-06-18,32.0
2004-06-21,32.5
2004-06-22,32.75
2004-06-23,34.0
2004-06-24,33.040001000000004
2004-06-25,33.68
2004-06-28,33.169998
2004-06-29,33.790001000000004
2004-06-30,33.939999
2004-07-01,33.52
2004-07-02,32.810001
2004-07-06,30.940001000000002
2004-07-07,30.85
2004-07-08,29.639999
2004-07-09,30.309998999999998
2004-07-12,29.809998999999998
2004-07-13,29.75
2004-07-14,30.25
2004-07-15,29.4
2004-07-16,29.379998999999998
2004-07-19,28.559998999999998
2004-07-20,29.0
2004-07-21,28.15
2004-07-22,28.290001
2004-07-23,28.15
2004-07-26,26.59
2004-07-27,28.200001
2004-07-28,28.16
2004-07-29,31.780001000000002
2004-07-30,32.5
2004-08-02,32.09
2004-08-03,31.42
2004-08-04,31.01
2004-08-05,30.9
2004-08-06,30.0
2004-08-09,29.709999
2004-08-10,30.5
2004-08-11,29.200001
2004-08-12,29.84
2004-08-13,29.76
2004-08-16,30.0
2004-08-17,30.200001
2004-08-18,31.709999
2004-08-19,32.450001
2004-08-20,32.900002
2004-08-23,32.41
2004-08-24,31.77
2004-08-25,32.16
2004-08-26,31.639999
2004-08-27,31.23
2004-08-30,31.549999
2004-08-31,31.790001
2004-09-01,31.860001
2004-09-02,31.83
2004-09-03,31.440001000000002
2004-09-07,31.190001000000002
2004-09-08,30.49
2004-09-09,30.610001
2004-09-10,30.66
2004-09-13,30.440001000000002
2004-09-14,30.030001000000002
2004-09-15,30.959999
2004-09-16,30.99
2004-09-17,31.0
2004-09-20,30.309998999999998
2004-09-21,30.76
2004-09-22,31.15
2004-09-23,31.27
2004-09-24,30.98
2004-09-27,30.299999
2004-09-28,31.0
2004-09-29,30.450001
2004-09-30,30.77
2004-10-01,31.440001000000002
2004-10-04,32.529999
2004-10-05,33.470001
2004-10-06,33.599998
2004-10-07,33.720001
2004-10-08,33.049999
2004-10-11,33.580002
2004-10-12,35.25
2004-10-13,35.119999
2004-10-14,34.810001
2004-10-15,34.75
2004-10-18,35.5
2004-10-19,36.799999
2004-10-20,36.139998999999996
2004-10-21,37.580002
2004-10-22,36.299999
2004-10-25,35.5
2004-10-26,37.419998
2004-10-27,38.889998999999996
2004-10-28,38.259997999999996
2004-10-29,37.689999
2004-11-01,37.150002
2004-11-02,36.599998
2004-11-03,37.0
2004-11-04,37.0
2004-11-05,36.66
2004-11-08,37.110001000000004
2004-11-09,37.759997999999996
2004-11-10,37.700001
2004-11-11,38.75
2004-11-12,40.389998999999996
2004-11-15,40.099998
2004-11-16,39.759997999999996
2004-11-17,40.0
2004-11-18,38.740002000000004
2004-11-19,38.68
2004-11-22,37.82
2004-11-23,37.91
2004-11-24,38.080002
2004-11-26,37.380001
2004-11-29,38.5
2004-11-30,38.880001
2004-12-01,38.849998
2004-12-02,39.599998
2004-12-03,39.27
2004-12-06,39.380001
2004-12-07,38.82
2004-12-08,38.5
2004-12-09,38.630001
2004-12-10,39.290001000000004
2004-12-13,38.52
2004-12-14,39.299999
2004-12-15,39.02
2004-12-16,39.080002
2004-12-17,39.369999
2004-12-20,38.950001
2004-12-21,39.580002
2004-12-22,39.889998999999996
2004-12-23,41.380001
2004-12-27,42.689999
2004-12-28,42.939999
2004-12-29,43.099998
2004-12-30,43.099998
2004-12-31,42.740002000000004
2005-01-03,43.220001
2005-01-04,42.389998999999996
2005-01-05,41.509997999999996
2005-01-06,41.860001000000004
2005-01-07,41.41
2005-01-10,42.220001
2005-01-11,41.77
2005-01-12,41.990002000000004
2005-01-13,41.040001000000004
2005-01-14,41.470001
2005-01-18,42.16
2005-01-19,42.009997999999996
2005-01-20,41.889998999999996
2005-01-21,41.830002
2005-01-24,41.400002
2005-01-25,41.009997999999996
2005-01-26,41.27
2005-01-27,41.540001000000004
2005-01-28,41.0
2005-01-31,41.939999
2005-02-01,42.91
2005-02-02,43.919998
2005-02-03,43.740002000000004
2005-02-04,44.950001
2005-02-07,44.029999
2005-02-08,44.889998999999996
2005-02-09,44.200001
2005-02-10,44.349998
2005-02-11,43.869999
2005-02-14,43.970001
2005-02-15,43.689999
2005-02-16,42.529999
2005-02-17,42.860001000000004
2005-02-18,43.259997999999996
2005-02-22,42.73
2005-02-23,44.279999
2005-02-24,43.779999
2005-02-25,43.439999
2005-02-28,43.790001000000004
2005-03-01,43.279999
2005-03-02,43.759997999999996
2005-03-03,44.09
2005-03-04,46.27
2005-03-07,44.700001
2005-03-08,43.419998
2005-03-09,42.75
2005-03-10,41.900002
2005-03-11,41.98
2005-03-14,41.93
2005-03-15,41.650002
2005-03-16,41.700001
2005-03-17,40.830002
2005-03-18,40.830002
2005-03-21,41.0
2005-03-22,40.669998
2005-03-23,40.75
2005-03-24,41.689999
2005-03-28,41.299999
2005-03-29,41.400002
2005-03-30,42.919998
2005-03-31,42.34
2005-04-01,41.099998
2005-04-04,40.740002000000004
2005-04-05,40.310001
2005-04-06,40.25
2005-04-07,39.919998
2005-04-08,38.990002000000004
2005-04-11,38.459998999999996
2005-04-12,38.93
2005-04-13,38.68
2005-04-14,38.799999
2005-04-15,38.25
2005-04-18,38.75
2005-04-19,40.290001000000004
2005-04-20,39.959998999999996
2005-04-21,40.880001
2005-04-22,40.560001
2005-04-25,40.93
2005-04-26,40.5
2005-04-27,38.959998999999996
2005-04-28,37.41
2005-04-29,34.98
2005-05-02,36.27
2005-05-03,34.970001
2005-05-04,35.689999
2005-05-05,35.169998
2005-05-06,35.580002
2005-05-09,34.07
2005-05-10,33.150002
2005-05-11,32.73
2005-05-12,31.610001
2005-05-13,32.110001000000004
2005-05-16,33.790001000000004
2005-05-17,33.5
2005-05-18,35.5
