Date,HLF
2005-11-15,7.05
2005-11-16,7.1425
2005-11-17,7.2025
2005-11-18,7.25
2005-11-21,7.275
2005-11-22,7.305
2005-11-23,7.4125
2005-11-25,7.56
2005-11-28,7.46
2005-11-29,7.25
2005-11-30,7.2375
2005-12-01,7.3175
2005-12-02,7.3625
2005-12-05,7.3425
2005-12-06,7.3325
2005-12-07,7.5625
2005-12-08,8.0025
2005-12-09,7.8875
2005-12-12,7.9775
2005-12-13,7.6475
2005-12-14,7.95
2005-12-15,7.825
2005-12-16,7.775
2005-12-19,7.825
2005-12-20,7.785
2005-12-21,7.88
2005-12-22,8.0125
2005-12-23,8.095
2005-12-27,8.0125
2005-12-28,7.9375
2005-12-29,8.1175
2005-12-30,8.13
2006-01-03,8.2925
2006-01-04,8.3575
2006-01-05,8.28
2006-01-06,8.3625
2006-01-09,8.4675
2006-01-10,8.4475
2006-01-11,8.2375
2006-01-12,8.0525
2006-01-13,7.9625
2006-01-17,8.175
2006-01-18,8.075
2006-01-19,7.975
2006-01-20,8.2
2006-01-23,8.27
2006-01-24,8.2625
2006-01-25,7.7
2006-01-26,7.875
2006-01-27,8.03
2006-01-30,8.485
2006-01-31,8.65
2006-02-01,8.75
2006-02-02,8.4875
2006-02-03,8.6375
2006-02-06,8.4875
2006-02-07,8.885
2006-02-08,8.675
2006-02-09,8.7
2006-02-10,8.6225
2006-02-13,8.525
2006-02-14,8.75
2006-02-15,8.7875
2006-02-16,8.835
2006-02-17,8.7075
2006-02-21,8.8125
2006-02-22,7.6125
2006-02-23,7.775
2006-02-24,7.75
2006-02-27,7.7375
2006-02-28,7.7475
2006-03-01,7.9575
2006-03-02,8.0
2006-03-03,8.075
2006-03-06,8.065
2006-03-07,7.915
2006-03-08,8.075
2006-03-09,8.1075
2006-03-10,8.2475
2006-03-13,8.3925
2006-03-14,8.6025
2006-03-15,8.655
2006-03-16,8.695
2006-03-17,8.6425
2006-03-20,8.4775
2006-03-21,8.3625
2006-03-22,8.27
2006-03-23,8.1975
2006-03-24,8.25
2006-03-27,8.35
2006-03-28,8.375
2006-03-29,8.4675
2006-03-30,8.4625
2006-03-31,8.4425
2006-04-03,8.515
2006-04-04,8.5375
2006-04-05,8.5025
2006-04-06,8.4925
2006-04-07,8.455
2006-04-10,8.485
2006-04-11,8.3975
2006-04-12,8.4125
2006-04-13,8.505
2006-04-17,8.4775
2006-04-18,8.475
2006-04-19,8.385
2006-04-20,8.37
2006-04-21,8.4125
2006-04-24,8.5375
2006-04-25,8.8075
2006-04-26,9.125
2006-04-27,8.9375
2006-04-28,8.7
2006-05-01,8.65
2006-05-02,8.5475
2006-05-03,8.5325
2006-05-04,9.4425
2006-05-05,9.525
2006-05-08,9.5325
2006-05-09,9.7375
2006-05-10,9.965
2006-05-11,9.875
2006-05-12,9.895
2006-05-15,10.1275
2006-05-16,10.1725
2006-05-17,9.7375
2006-05-18,9.4375
2006-05-19,9.48
2006-05-22,9.4425
2006-05-23,9.3425
2006-05-24,9.3975
2006-05-25,9.62
2006-05-26,9.8125
2006-05-30,9.345
2006-05-31,9.8125
2006-06-01,9.9325
2006-06-02,10.125
2006-06-05,9.9875
2006-06-06,9.6925
2006-06-07,9.68
2006-06-08,9.5625
2006-06-09,9.615
2006-06-12,9.3575
2006-06-13,9.4125
2006-06-14,9.4025
2006-06-15,9.745
2006-06-16,9.5175
2006-06-19,9.61
2006-06-20,9.7725
2006-06-21,9.775
2006-06-22,9.735
2006-06-23,9.66
2006-06-26,9.5925
2006-06-27,9.55
2006-06-28,9.485
2006-06-29,9.7625
2006-06-30,9.975
2006-07-03,9.995
2006-07-05,9.9875
2006-07-06,9.925
2006-07-07,9.45
2006-07-10,9.375
2006-07-11,9.205
2006-07-12,9.0
2006-07-13,8.9375
2006-07-14,8.7875
2006-07-17,8.8
2006-07-18,8.62
2006-07-19,8.75
2006-07-20,8.75
2006-07-21,8.27
2006-07-24,8.46
2006-07-25,8.485
2006-07-26,8.625
2006-07-27,8.7375
2006-07-28,8.79
2006-07-31,8.93
2006-08-01,8.9925
2006-08-02,8.25
2006-08-03,8.1
2006-08-04,7.685
2006-08-07,7.4375
2006-08-08,7.45
2006-08-09,7.3325
2006-08-10,7.21
2006-08-11,7.2525
2006-08-14,7.475
2006-08-15,7.5925
2006-08-16,7.815
2006-08-17,7.9375
2006-08-18,7.915
2006-08-21,7.83
2006-08-22,7.835
2006-08-23,7.7425
2006-08-24,7.7875
2006-08-25,7.9925
2006-08-28,8.0125
2006-08-29,8.0525
2006-08-30,8.225
2006-08-31,8.1675
2006-09-01,8.2775
2006-09-05,8.375
2006-09-06,8.2575
2006-09-07,8.115
2006-09-08,8.2525
2006-09-11,8.2675
2006-09-12,8.39
2006-09-13,8.3125
2006-09-14,8.175
2006-09-15,8.0
2006-09-18,8.175
2006-09-19,9.015
2006-09-20,9.2325
2006-09-21,9.175
2006-09-22,9.165
2006-09-25,9.1825
2006-09-26,9.235
2006-09-27,9.525
2006-09-28,9.4075
2006-09-29,9.47
2006-10-02,9.375
2006-10-03,9.2875
2006-10-04,9.5
2006-10-05,9.565
2006-10-06,9.49
2006-10-09,9.4375
2006-10-10,9.5675
2006-10-11,9.5425
2006-10-12,9.4125
2006-10-13,9.2975
2006-10-16,9.185
2006-10-17,9.2425
2006-10-18,9.395
2006-10-19,9.415
2006-10-20,9.27
2006-10-23,9.13
2006-10-24,9.025
2006-10-25,8.9875
2006-10-26,9.0125
2006-10-27,8.945
2006-10-30,9.025
2006-10-31,9.15
2006-11-01,9.1525
2006-11-02,9.18
2006-11-03,9.3
2006-11-06,9.5625
2006-11-07,9.515
2006-11-08,9.6625
2006-11-09,9.6875
2006-11-10,9.735
2006-11-13,9.9
2006-11-14,9.945
2006-11-15,9.97
2006-11-16,10.33
2006-11-17,10.18
2006-11-20,10.08
2006-11-21,10.225
2006-11-22,10.23
2006-11-24,10.1625
2006-11-27,9.85
2006-11-28,9.78
2006-11-29,9.9
2006-11-30,9.74
2006-12-01,9.6825
2006-12-04,9.8275
2006-12-05,10.3125
2006-12-06,10.1125
2006-12-07,9.9825
2006-12-08,9.965
2006-12-11,10.1
2006-12-12,10.0625
2006-12-13,10.0425
2006-12-14,10.175
2006-12-15,10.2975
2006-12-18,10.17
2006-12-19,10.18
2006-12-20,10.04
2006-12-21,9.9825
2006-12-22,9.995
2006-12-26,9.9975
2006-12-27,9.975
2006-12-28,9.9075
2006-12-29,10.04
2007-01-03,9.83
2007-01-04,9.825
2007-01-05,7.435
2007-01-08,8.0875
2007-01-09,8.025
2007-01-10,8.015
2007-01-11,8.0225
2007-01-12,8.0025
2007-01-16,7.9975
2007-01-17,7.9975
2007-01-18,7.995
2007-01-19,8.185
2007-01-22,8.1675
2007-01-23,8.22
2007-01-24,8.3125
2007-01-25,8.45
2007-01-26,8.2975
2007-01-29,8.2875
2007-01-30,8.1875
2007-01-31,8.2
2007-02-01,8.18
2007-02-02,8.275
2007-02-05,10.03
2007-02-06,9.95
2007-02-07,9.6225
2007-02-08,9.5875
2007-02-09,9.5825
2007-02-12,9.5625
2007-02-13,9.5275
2007-02-14,9.495
2007-02-15,9.3825
2007-02-16,9.4125
2007-02-20,9.3625
2007-02-21,9.38
2007-02-22,9.3775
2007-02-23,9.445
2007-02-26,9.4375
2007-02-27,9.375
2007-02-28,9.4125
2007-03-01,9.3775
2007-03-02,9.3975
2007-03-05,9.215
2007-03-06,9.25
2007-03-07,9.3
2007-03-08,9.33
2007-03-09,9.4375
2007-03-12,9.4725
2007-03-13,9.405
2007-03-14,9.3725
2007-03-15,9.35
2007-03-16,9.4
2007-03-19,9.51
2007-03-20,9.7775
2007-03-21,9.77
2007-03-22,9.7875
2007-03-23,9.9
2007-03-26,9.9425
2007-03-27,9.95
2007-03-28,10.08
2007-03-29,10.0675
2007-03-30,9.7975
2007-04-02,9.8125
2007-04-03,9.7875
2007-04-04,9.72
2007-04-05,10.0675
2007-04-09,9.5775
2007-04-10,9.7
2007-04-11,9.745
2007-04-12,9.8125
2007-04-13,9.875
2007-04-16,9.9375
2007-04-17,9.81
2007-04-18,9.6975
2007-04-19,9.94
2007-04-20,10.0275
2007-04-23,9.965
2007-04-24,9.9875
2007-04-25,10.0725
2007-04-26,10.315
2007-04-27,10.16
2007-04-30,10.0225
2007-05-01,10.0
2007-05-02,10.1325
2007-05-03,10.0775
2007-05-04,9.62
2007-05-07,9.6
2007-05-08,9.635
2007-05-09,9.6975
2007-05-10,9.69
2007-05-11,9.74
2007-05-14,9.8075
2007-05-15,9.8475
2007-05-16,9.875
2007-05-17,9.8875
2007-05-18,9.875
2007-05-21,9.9525
2007-05-22,10.0475
2007-05-23,9.9775
2007-05-24,9.91
2007-05-25,9.9975
2007-05-29,10.0625
2007-05-30,10.075
2007-05-31,10.0625
2007-06-01,10.1275
2007-06-04,10.1425
2007-06-05,10.04
2007-06-06,10.0025
2007-06-07,9.845
2007-06-08,9.95
2007-06-11,9.9775
2007-06-12,9.8575
2007-06-13,9.825
2007-06-14,9.9375
2007-06-15,10.0
2007-06-18,9.94
2007-06-19,9.8825
2007-06-20,9.8
2007-06-21,9.7975
2007-06-22,9.975
2007-06-25,9.8275
2007-06-26,9.875
2007-06-27,9.8525
2007-06-28,9.8725
2007-06-29,9.9125
2007-07-02,10.035
2007-07-03,10.0425
2007-07-05,10.075
2007-07-06,10.1025
2007-07-09,10.175
2007-07-10,10.1875
2007-07-11,10.145
2007-07-12,10.3375
2007-07-13,10.5625
2007-07-16,10.875
2007-07-17,10.9125
2007-07-18,10.97
2007-07-19,10.9725
2007-07-20,10.925
2007-07-23,11.0825
2007-07-24,11.0075
2007-07-25,10.6425
2007-07-26,10.445
2007-07-27,10.265
2007-07-30,10.315
2007-07-31,10.245
2007-08-01,10.1825
2007-08-02,10.5025
2007-08-03,10.56
2007-08-06,10.475
2007-08-07,10.2375
2007-08-08,9.925
2007-08-09,9.485
2007-08-10,9.6975
2007-08-13,10.1125
2007-08-14,9.93
2007-08-15,9.6275
2007-08-16,9.5975
2007-08-17,9.705
2007-08-20,9.6125
2007-08-21,9.7325
2007-08-22,9.875
2007-08-23,10.055
2007-08-24,10.5075
2007-08-27,10.635
2007-08-28,10.385
2007-08-29,10.54
2007-08-30,10.475
2007-08-31,10.6125
2007-09-04,10.32
2007-09-05,10.3525
2007-09-06,10.375
2007-09-07,10.4825
2007-09-10,10.47
2007-09-11,10.635
2007-09-12,10.5925
2007-09-13,10.51
2007-09-14,10.3275
2007-09-17,10.185
2007-09-18,10.44
2007-09-19,10.73
2007-09-20,11.1975
2007-09-21,10.985
2007-09-24,11.2875
2007-09-25,11.2025
2007-09-26,11.3075
2007-09-27,11.3475
2007-09-28,11.365
2007-10-01,11.435
2007-10-02,11.4025
2007-10-03,11.27
2007-10-04,11.1525
2007-10-05,11.1
2007-10-08,11.22
2007-10-09,11.115
2007-10-10,11.175
2007-10-11,11.2
2007-10-12,11.43
2007-10-15,11.305
2007-10-16,11.1225
2007-10-17,11.1
2007-10-18,11.2875
2007-10-19,11.0475
2007-10-22,11.0325
2007-10-23,10.77
2007-10-24,10.645
2007-10-25,10.6325
2007-10-26,10.6925
2007-10-29,10.7075
2007-10-30,10.6675
2007-10-31,11.0225
2007-11-01,10.7275
2007-11-02,10.8375
2007-11-05,9.675
2007-11-06,9.8375
2007-11-07,9.4275
2007-11-08,9.58
2007-11-09,9.7875
2007-11-12,9.2475
2007-11-13,9.1425
2007-11-14,9.5125
2007-11-15,9.9375
2007-11-16,9.98
2007-11-19,10.0125
2007-11-20,9.715
2007-11-21,9.54
2007-11-23,9.6225
2007-11-26,9.6875
2007-11-27,9.8275
2007-11-28,10.235
2007-11-29,10.2225
2007-11-30,10.4675
2007-12-03,10.305
2007-12-04,10.45
2007-12-05,10.37
2007-12-06,10.5075
2007-12-07,10.6575
2007-12-10,10.59
2007-12-11,10.14
2007-12-12,10.415
2007-12-13,10.5425
2007-12-14,10.4325
2007-12-17,10.22
2007-12-18,10.025
2007-12-19,10.0
2007-12-20,9.9075
2007-12-21,9.7725
2007-12-24,9.9575
2007-12-26,10.0175
2007-12-27,9.995
2007-12-28,10.0375
2007-12-31,10.07
2008-01-02,9.845
2008-01-03,9.615
2008-01-04,9.6
2008-01-07,9.5625
2008-01-08,9.8025
2008-01-09,9.9375
2008-01-10,9.8825
2008-01-11,10.4875
2008-01-14,10.2825
2008-01-15,9.84
2008-01-16,9.9625
2008-01-17,9.7325
2008-01-18,9.9525
2008-01-22,9.57
2008-01-23,9.5675
2008-01-24,9.935
2008-01-25,9.8375
2008-01-28,10.0
2008-01-29,9.9125
2008-01-30,9.84
2008-01-31,9.9025
2008-02-01,10.105
2008-02-04,10.32
2008-02-05,10.2
2008-02-06,9.98
2008-02-07,10.0125
2008-02-08,10.1475
2008-02-11,10.0475
2008-02-12,10.0
2008-02-13,9.87
2008-02-14,9.78
2008-02-15,9.865
2008-02-19,10.3425
2008-02-20,10.4575
2008-02-21,10.5
2008-02-22,10.75
2008-02-25,10.7275
2008-02-26,10.75
2008-02-27,10.75
2008-02-28,10.7825
2008-02-29,10.4575
2008-03-03,11.125
2008-03-04,11.0425
2008-03-05,11.5125
2008-03-06,11.2625
2008-03-07,11.645
2008-03-10,11.225
2008-03-11,11.125
2008-03-12,11.7625
2008-03-13,11.7225
2008-03-14,11.68
2008-03-17,11.2925
2008-03-18,11.645
2008-03-19,11.7875
2008-03-20,11.9975
2008-03-24,11.99
2008-03-25,12.1425
2008-03-26,12.315
2008-03-27,12.16
2008-03-28,11.525
2008-03-31,11.875
2008-04-01,12.22
2008-04-02,12.255
2008-04-03,12.32
2008-04-04,12.5
2008-04-07,12.475
2008-04-08,12.5
2008-04-09,12.2175
2008-04-10,12.15
2008-04-11,11.485
2008-04-14,11.6875
2008-04-15,11.5775
2008-04-16,11.89
2008-04-17,12.2625
2008-04-18,12.2525
2008-04-21,11.825
2008-04-22,10.8925
2008-04-23,11.0475
2008-04-24,11.005
2008-04-25,10.02
2008-04-28,10.34
2008-04-29,10.605
2008-04-30,10.945
2008-05-01,10.7425
2008-05-02,10.475
2008-05-05,10.94
2008-05-06,10.9625
2008-05-07,10.9725
2008-05-08,11.06
2008-05-09,10.84
2008-05-12,10.85
2008-05-13,10.89
2008-05-14,10.81
2008-05-15,11.07
2008-05-16,10.4825
2008-05-19,10.0425
2008-05-20,9.75
2008-05-21,9.8175
2008-05-22,9.765
2008-05-23,9.7675
2008-05-27,9.7725
2008-05-28,9.7925
2008-05-29,9.7125
2008-05-30,9.635
2008-06-02,9.7375
2008-06-03,9.7725
2008-06-04,9.71
2008-06-05,9.975
2008-06-06,9.8575
2008-06-09,9.5825
2008-06-10,9.65
2008-06-11,9.4975
2008-06-12,9.0675
2008-06-13,9.445
2008-06-16,9.44
2008-06-17,9.6175
2008-06-18,9.3275
2008-06-19,9.37
2008-06-20,9.15
2008-06-23,9.335
2008-06-24,9.485
2008-06-25,9.515
2008-06-26,9.6675
2008-06-27,9.6575
2008-06-30,9.6875
2008-07-01,9.6725
2008-07-02,9.485
2008-07-03,9.5525
2008-07-07,9.33
2008-07-08,9.4325
2008-07-09,9.56
2008-07-10,9.4375
2008-07-11,9.4475
2008-07-14,9.4225
2008-07-15,9.535
2008-07-16,9.89
2008-07-17,10.2675
2008-07-18,10.0125
2008-07-21,10.3875
2008-07-22,10.945
2008-07-23,10.7825
2008-07-24,10.75
2008-07-25,10.74
2008-07-28,10.7375
2008-07-29,10.925
2008-07-30,10.8925
2008-07-31,10.7975
2008-08-01,10.7575
2008-08-04,10.9575
2008-08-05,10.8525
2008-08-06,11.5
2008-08-07,11.1925
2008-08-08,11.3675
2008-08-11,11.41
2008-08-12,11.6875
2008-08-13,11.605
2008-08-14,11.5975
2008-08-15,11.52
2008-08-18,11.5125
2008-08-19,11.2025
2008-08-20,11.3525
2008-08-21,11.66
2008-08-22,12.145
2008-08-25,11.7625
2008-08-26,11.52
2008-08-27,11.625
2008-08-28,11.72
2008-08-29,11.775
2008-09-02,11.695
2008-09-03,11.52
2008-09-04,11.44
2008-09-05,11.1825
2008-09-08,11.325
2008-09-09,11.0425
2008-09-10,11.06
2008-09-11,10.8925
2008-09-12,10.6675
2008-09-15,10.4525
2008-09-16,10.405
2008-09-17,9.8725
2008-09-18,9.8675
2008-09-19,10.38
2008-09-22,10.0975
2008-09-23,10.2725
2008-09-24,10.2525
2008-09-25,10.35
2008-09-26,10.0125
2008-09-29,9.655
2008-09-30,9.88
2008-10-01,9.7325
2008-10-02,9.4975
2008-10-03,9.34
2008-10-06,9.11
2008-10-07,8.5775
2008-10-08,8.4775
2008-10-09,7.6625
2008-10-10,6.8875
2008-10-13,7.5425
2008-10-14,7.7125
2008-10-15,7.13
2008-10-16,7.56
2008-10-17,7.2625
2008-10-20,7.6125
2008-10-21,7.5525
2008-10-22,7.06
2008-10-23,6.1825
2008-10-24,5.3525
2008-10-27,5.095
2008-10-28,6.115
2008-10-29,6.12
2008-10-30,5.865
2008-10-31,6.1075
2008-11-03,6.3625
2008-11-04,4.865
2008-11-05,4.925
2008-11-06,4.965
2008-11-07,5.0425
2008-11-10,4.945
2008-11-11,4.6375
2008-11-12,4.3575
2008-11-13,4.7375
2008-11-14,4.39
2008-11-17,4.0775
2008-11-18,4.14
2008-11-19,3.875
2008-11-20,3.76
2008-11-21,3.8225
2008-11-24,4.0525
2008-11-25,4.2025
2008-11-26,4.65
2008-11-28,4.445
2008-12-01,4.185
2008-12-02,4.37
2008-12-03,4.2875
2008-12-04,4.14
2008-12-05,4.4575
2008-12-08,4.63
2008-12-09,4.6125
2008-12-10,4.6525
2008-12-11,4.3425
2008-12-12,4.3175
2008-12-15,4.2225
2008-12-16,4.345
2008-12-17,4.7
2008-12-18,4.81
2008-12-19,4.7125
2008-12-22,4.8875
2008-12-23,4.8775
2008-12-24,4.87
2008-12-26,5.0725
2008-12-29,5.0925
2008-12-30,5.1525
2008-12-31,5.42
2009-01-02,5.4375
2009-01-05,5.6
2009-01-06,5.75
2009-01-07,5.5425
2009-01-08,5.5975
2009-01-09,5.5
2009-01-12,5.465
2009-01-13,5.375
2009-01-14,5.2825
2009-01-15,5.255
2009-01-16,5.26
2009-01-20,4.9
2009-01-21,5.1925
2009-01-22,4.985
2009-01-23,5.0
2009-01-26,4.9525
2009-01-27,5.1325
2009-01-28,5.2475
2009-01-29,5.1225
2009-01-30,5.1275
2009-02-02,5.125
2009-02-03,5.2275
2009-02-04,5.2575
2009-02-05,5.17
2009-02-06,5.2575
2009-02-09,5.23
2009-02-10,5.15
2009-02-11,5.1625
2009-02-12,5.2975
2009-02-13,5.1725
2009-02-17,4.9275
2009-02-18,5.045
2009-02-19,4.805
2009-02-20,4.8175
2009-02-23,4.5325
2009-02-24,4.5825
2009-02-25,3.63
2009-02-26,3.655
2009-02-27,3.41
2009-03-02,3.3325
2009-03-03,3.5025
2009-03-04,3.4975
2009-03-05,3.2
2009-03-06,3.235
2009-03-09,3.07
2009-03-10,3.155
2009-03-11,3.31
2009-03-12,3.3525
2009-03-13,3.51
2009-03-16,3.415
2009-03-17,3.37
2009-03-18,3.41
2009-03-19,3.51
2009-03-20,3.3775
2009-03-23,3.6975
2009-03-24,3.6125
2009-03-25,3.86
2009-03-26,4.1025
2009-03-27,3.95
2009-03-30,3.745
2009-03-31,3.745
2009-04-01,3.955
2009-04-02,4.255
2009-04-03,4.2875
2009-04-06,4.295
2009-04-07,4.0975
2009-04-08,4.12
2009-04-09,4.41
2009-04-13,4.645
2009-04-14,4.7
2009-04-15,4.4975
2009-04-16,4.56
2009-04-17,4.6575
2009-04-20,4.345
2009-04-21,4.505
2009-04-22,4.6475
2009-04-23,4.9575
2009-04-24,5.2075
2009-04-27,4.7925
2009-04-28,4.6475
2009-04-29,5.0225
2009-04-30,4.955
2009-05-01,5.0775
2009-05-04,5.725
2009-05-05,6.125
2009-05-06,6.3275
2009-05-07,6.27
2009-05-08,6.555
2009-05-11,6.4675
2009-05-12,6.5175
2009-05-13,6.2375
2009-05-14,6.3825
2009-05-15,6.48
2009-05-18,6.7125
2009-05-19,6.815
2009-05-20,6.95
2009-05-21,6.8125
2009-05-22,6.97
2009-05-26,7.1
2009-05-27,7.1575
2009-05-28,7.14
2009-05-29,7.3025
2009-06-01,7.54
2009-06-02,7.6175
2009-06-03,7.575
2009-06-04,7.615
2009-06-05,7.6825
2009-06-08,7.5225
2009-06-09,7.73
2009-06-10,7.675
2009-06-11,7.5325
2009-06-12,7.805
2009-06-15,7.44
2009-06-16,7.125
2009-06-17,6.9375
2009-06-18,7.205
2009-06-19,7.26
2009-06-22,7.02
2009-06-23,6.87
2009-06-24,6.9625
2009-06-25,7.535
2009-06-26,7.855
2009-06-29,7.815
2009-06-30,7.885
2009-07-01,7.9625
2009-07-02,7.655
2009-07-06,7.6275
2009-07-07,7.545
2009-07-08,7.61
2009-07-09,7.5525
2009-07-10,7.3425
2009-07-13,7.4625
2009-07-14,7.67
2009-07-15,8.1225
2009-07-16,8.135
2009-07-17,7.925
2009-07-20,8.0675
2009-07-21,8.0225
2009-07-22,7.9075
2009-07-23,8.0975
2009-07-24,8.1075
2009-07-27,8.0
2009-07-28,8.1175
2009-07-29,7.9025
2009-07-30,8.3925
2009-07-31,8.6025
2009-08-03,8.9425
2009-08-04,7.825
2009-08-05,8.015
2009-08-06,7.9775
2009-08-07,8.035
2009-08-10,8.0525
2009-08-11,7.98
2009-08-12,8.2425
2009-08-13,8.32
2009-08-14,8.33
2009-08-17,8.16
2009-08-18,8.1325
2009-08-19,8.0975
2009-08-20,8.1125
2009-08-21,8.2475
2009-08-24,8.26
2009-08-25,8.1725
2009-08-26,7.815
2009-08-27,7.7125
2009-08-28,7.68
2009-08-31,7.57
2009-09-01,7.555
2009-09-02,7.445
2009-09-03,7.5075
2009-09-04,7.5775
2009-09-08,7.77
2009-09-09,8.025
2009-09-10,8.1675
2009-09-11,7.9825
2009-09-14,8.035
2009-09-15,8.0575
2009-09-16,8.51
2009-09-17,8.17
2009-09-18,8.325
2009-09-21,8.2475
2009-09-22,8.17
2009-09-23,8.0975
2009-09-24,7.96
2009-09-25,7.9725
2009-09-28,8.0225
2009-09-29,8.075
2009-09-30,8.185
2009-10-01,8.005
2009-10-02,8.0975
2009-10-05,8.3425
2009-10-06,8.565
2009-10-07,8.5475
2009-10-08,8.8275
2009-10-09,9.0675
2009-10-12,8.995
2009-10-13,9.1875
2009-10-14,9.27
2009-10-15,9.31
2009-10-16,9.3
