Date,VSH
1981-01-02,0.771566
1981-01-05,0.771566
1981-01-06,0.793402
1981-01-07,0.727892
1981-01-08,0.6987760000000001
1981-01-09,0.74245
1981-01-12,0.757008
1981-01-13,0.74245
1981-01-14,0.74245
1981-01-15,0.735171
1981-01-16,0.7206130000000001
1981-01-19,0.706055
1981-01-20,0.6842189999999999
1981-01-21,0.713334
1981-01-22,0.706055
1981-01-23,0.713334
1981-01-26,0.6987760000000001
1981-01-27,0.706055
1981-01-28,0.727892
1981-01-29,0.713334
1981-01-30,0.713334
1981-02-02,0.662382
1981-02-03,0.655103
1981-02-04,0.647824
1981-02-05,0.655103
1981-02-06,0.640545
1981-02-09,0.618708
1981-02-10,0.625987
1981-02-11,0.596871
1981-02-12,0.625987
1981-02-13,0.60415
1981-02-17,0.662382
1981-02-18,0.6987760000000001
1981-02-19,0.749729
1981-02-20,0.74245
1981-02-23,0.749729
1981-02-24,0.74245
1981-02-25,0.74245
1981-02-26,0.74245
1981-02-27,0.749729
1981-03-02,0.6987760000000001
1981-03-03,0.691497
1981-03-04,0.669661
1981-03-05,0.669661
1981-03-06,0.691497
1981-03-09,0.74245
1981-03-10,0.749729
1981-03-11,0.713334
1981-03-12,0.74245
1981-03-13,0.74245
1981-03-16,0.749729
1981-03-17,0.727892
1981-03-18,0.67694
1981-03-19,0.691497
1981-03-20,0.6842189999999999
1981-03-23,0.691497
1981-03-24,0.706055
1981-03-25,0.7206130000000001
1981-03-26,0.7206130000000001
1981-03-27,0.727892
1981-03-30,0.713334
1981-03-31,0.74245
1981-04-01,0.7206130000000001
1981-04-02,0.735171
1981-04-03,0.7206130000000001
1981-04-06,0.706055
1981-04-07,0.706055
1981-04-08,0.67694
1981-04-09,0.669661
1981-04-10,0.633266
1981-04-13,0.67694
1981-04-14,0.655103
1981-04-15,0.640545
1981-04-16,0.625987
1981-04-20,0.640545
1981-04-21,0.647824
1981-04-22,0.655103
1981-04-23,0.67694
1981-04-24,0.6987760000000001
1981-04-27,0.713334
1981-04-28,0.7206130000000001
1981-04-29,0.6987760000000001
1981-04-30,0.6842189999999999
1981-05-01,0.6842189999999999
1981-05-04,0.625987
1981-05-05,0.625987
1981-05-06,0.640545
1981-05-07,0.633266
1981-05-08,0.640545
1981-05-11,0.640545
1981-05-12,0.640545
1981-05-13,0.625987
1981-05-14,0.611429
1981-05-15,0.582314
1981-05-18,0.582314
1981-05-19,0.625987
1981-05-20,0.618708
1981-05-21,0.596871
1981-05-22,0.582314
1981-05-26,0.669661
1981-05-27,0.713334
1981-05-28,0.727892
1981-05-29,0.771566
1981-06-01,0.7206130000000001
1981-06-02,0.706055
1981-06-03,0.691497
1981-06-04,0.691497
1981-06-05,0.67694
1981-06-08,0.67694
1981-06-09,0.640545
1981-06-10,0.647824
1981-06-11,0.713334
1981-06-12,0.713334
1981-06-15,0.6987760000000001
1981-06-16,0.67694
1981-06-17,0.669661
1981-06-18,0.655103
1981-06-19,0.655103
1981-06-22,0.655103
1981-06-23,0.647824
1981-06-24,0.655103
1981-06-25,0.662382
1981-06-26,0.647824
1981-06-29,0.655103
1981-06-30,0.640545
1981-07-01,0.647824
1981-07-02,0.618708
1981-07-06,0.60415
1981-07-07,0.596871
1981-07-08,0.596871
1981-07-09,0.60415
1981-07-10,0.60415
1981-07-13,0.589593
1981-07-14,0.567756
1981-07-15,0.567756
1981-07-16,0.560477
1981-07-17,0.5750350000000001
1981-07-20,0.5750350000000001
1981-07-21,0.5750350000000001
1981-07-22,0.60415
1981-07-23,0.596871
1981-07-24,0.596871
1981-07-27,0.589593
1981-07-28,0.596871
1981-07-29,0.582314
1981-07-30,0.5750350000000001
1981-07-31,0.589593
1981-08-03,0.589593
1981-08-04,0.60415
1981-08-05,0.618708
1981-08-06,0.589593
1981-08-07,0.625987
1981-08-10,0.596871
1981-08-11,0.582314
1981-08-12,0.596871
1981-08-13,0.596871
1981-08-14,0.5750350000000001
1981-08-17,0.567756
1981-08-18,0.560477
1981-08-19,0.560477
1981-08-20,0.553198
1981-08-21,0.553198
1981-08-24,0.509524
1981-08-25,0.5240819999999999
1981-08-26,0.509524
1981-08-27,0.509524
1981-08-28,0.509524
1981-08-31,0.48040900000000003
1981-09-01,0.48040900000000003
1981-09-02,0.465851
1981-09-03,0.444014
1981-09-04,0.43673500000000004
1981-09-08,0.39306199999999997
1981-09-09,0.41489799999999993
1981-09-10,0.43673500000000004
1981-09-11,0.45129300000000006
1981-09-14,0.465851
1981-09-15,0.444014
1981-09-16,0.45857200000000004
1981-09-17,0.43673500000000004
1981-09-18,0.444014
1981-09-21,0.444014
1981-09-22,0.45857200000000004
1981-09-23,0.45129300000000006
1981-09-24,0.43673500000000004
1981-09-25,0.444014
1981-09-28,0.47313
1981-09-29,0.509524
1981-09-30,0.5240819999999999
1981-10-01,0.509524
1981-10-02,0.5240819999999999
1981-10-05,0.494967
1981-10-06,0.48040900000000003
1981-10-07,0.5022449999999999
1981-10-08,0.509524
1981-10-09,0.516803
1981-10-12,0.494967
1981-10-13,0.47313
1981-10-14,0.494967
1981-10-15,0.487688
1981-10-16,0.47313
1981-10-19,0.45129300000000006
1981-10-20,0.45129300000000006
1981-10-21,0.494967
1981-10-22,0.487688
1981-10-23,0.487688
1981-10-26,0.487688
1981-10-27,0.487688
1981-10-28,0.487688
1981-10-29,0.494967
1981-10-30,0.509524
1981-11-02,0.5459189999999999
1981-11-03,0.531361
1981-11-04,0.5240819999999999
1981-11-05,0.53864
1981-11-06,0.516803
1981-11-09,0.516803
1981-11-10,0.509524
1981-11-11,0.509524
1981-11-12,0.5459189999999999
1981-11-13,0.560477
1981-11-16,0.5459189999999999
1981-11-17,0.5459189999999999
1981-11-18,0.5459189999999999
1981-11-19,0.553198
1981-11-20,0.567756
1981-11-23,0.560477
1981-11-24,0.560477
1981-11-25,0.582314
1981-11-27,0.567756
1981-11-30,0.5750350000000001
1981-12-01,0.567756
1981-12-02,0.5240819999999999
1981-12-03,0.553198
1981-12-04,0.560477
1981-12-07,0.567756
1981-12-08,0.560477
1981-12-09,0.560477
1981-12-10,0.560477
1981-12-11,0.560477
1981-12-14,0.53864
1981-12-15,0.5459189999999999
1981-12-16,0.531361
1981-12-17,0.531361
1981-12-18,0.531361
1981-12-21,0.531361
1981-12-22,0.5240819999999999
1981-12-23,0.531361
1981-12-24,0.531361
1981-12-28,0.53864
1981-12-29,0.553198
1981-12-30,0.567756
1981-12-31,0.5750350000000001
1982-01-04,0.582314
1982-01-05,0.582314
1982-01-06,0.582314
1982-01-07,0.5750350000000001
1982-01-08,0.567756
1982-01-11,0.5240819999999999
1982-01-12,0.509524
1982-01-13,0.494967
1982-01-14,0.48040900000000003
1982-01-15,0.509524
1982-01-18,0.516803
1982-01-19,0.5022449999999999
1982-01-20,0.5022449999999999
1982-01-21,0.494967
1982-01-22,0.494967
1982-01-25,0.465851
1982-01-26,0.465851
1982-01-27,0.465851
1982-01-28,0.48040900000000003
1982-01-29,0.494967
1982-02-01,0.494967
1982-02-02,0.5022449999999999
1982-02-03,0.5022449999999999
1982-02-04,0.5022449999999999
1982-02-05,0.494967
1982-02-08,0.494967
1982-02-09,0.465851
1982-02-10,0.465851
1982-02-11,0.487688
1982-02-12,0.509524
1982-02-16,0.5240819999999999
1982-02-17,0.5240819999999999
1982-02-18,0.53864
1982-02-19,0.5459189999999999
1982-02-22,0.53864
1982-02-23,0.509524
1982-02-24,0.5240819999999999
1982-02-25,0.516803
1982-02-26,0.494967
1982-03-01,0.48040900000000003
1982-03-02,0.487688
1982-03-03,0.48040900000000003
1982-03-04,0.48040900000000003
1982-03-05,0.48040900000000003
1982-03-08,0.45129300000000006
1982-03-09,0.444014
1982-03-10,0.43673500000000004
1982-03-11,0.45129300000000006
1982-03-12,0.422177
1982-03-15,0.400341
1982-03-16,0.41489799999999993
1982-03-17,0.42945600000000006
1982-03-18,0.444014
1982-03-19,0.444014
1982-03-22,0.45129300000000006
1982-03-23,0.45857200000000004
1982-03-24,0.45857200000000004
1982-03-25,0.465851
1982-03-26,0.45129300000000006
1982-03-29,0.465851
1982-03-30,0.465851
1982-03-31,0.47313
1982-04-01,0.444014
1982-04-02,0.465851
1982-04-05,0.465851
1982-04-06,0.465851
1982-04-07,0.465851
1982-04-08,0.465851
1982-04-12,0.45857200000000004
1982-04-13,0.45857200000000004
1982-04-14,0.45129300000000006
1982-04-15,0.45129300000000006
1982-04-16,0.45129300000000006
1982-04-19,0.45129300000000006
1982-04-20,0.42945600000000006
1982-04-21,0.422177
1982-04-22,0.45857200000000004
1982-04-23,0.47313
1982-04-26,0.48040900000000003
1982-04-27,0.48040900000000003
1982-04-28,0.48040900000000003
1982-04-29,0.48040900000000003
1982-04-30,0.487688
1982-05-03,0.487688
1982-05-04,0.47313
1982-05-05,0.45857200000000004
1982-05-06,0.48040900000000003
1982-05-07,0.494967
1982-05-10,0.48040900000000003
1982-05-11,0.47313
1982-05-12,0.47313
1982-05-13,0.465851
1982-05-14,0.45857200000000004
1982-05-17,0.531361
1982-05-18,0.567756
1982-05-19,0.567756
1982-05-20,0.567756
1982-05-21,0.5750350000000001
1982-05-24,0.5750350000000001
1982-05-25,0.567756
1982-05-26,0.567756
1982-05-27,0.560477
1982-05-28,0.567756
1982-06-01,0.582314
1982-06-02,0.553198
1982-06-03,0.5240819999999999
1982-06-04,0.509524
1982-06-07,0.509524
1982-06-08,0.516803
1982-06-09,0.516803
1982-06-10,0.5240819999999999
1982-06-11,0.5459189999999999
1982-06-14,0.553198
1982-06-15,0.582314
1982-06-16,0.582314
1982-06-17,0.567756
1982-06-18,0.516803
1982-06-21,0.53864
1982-06-22,0.582314
1982-06-23,0.589593
1982-06-24,0.5750350000000001
1982-06-25,0.5750350000000001
1982-06-28,0.5750350000000001
1982-06-29,0.560477
1982-06-30,0.560477
1982-07-01,0.560477
1982-07-02,0.560477
1982-07-06,0.560477
1982-07-07,0.560477
1982-07-08,0.553198
1982-07-09,0.567756
1982-07-12,0.589593
1982-07-13,0.582314
1982-07-14,0.5750350000000001
1982-07-15,0.567756
1982-07-16,0.560477
1982-07-19,0.625987
1982-07-20,0.625987
1982-07-21,0.60415
1982-07-22,0.60415
1982-07-23,0.611429
1982-07-26,0.611429
1982-07-27,0.596871
1982-07-28,0.596871
1982-07-29,0.611429
1982-07-30,0.596871
1982-08-02,0.655103
1982-08-03,0.640545
1982-08-04,0.625987
1982-08-05,0.560477
1982-08-06,0.553198
1982-08-09,0.53864
1982-08-10,0.53864
1982-08-11,0.509524
1982-08-12,0.5022449999999999
1982-08-13,0.516803
1982-08-16,0.560477
1982-08-17,0.596871
1982-08-18,0.589593
1982-08-19,0.589593
1982-08-20,0.596871
1982-08-23,0.647824
1982-08-24,0.611429
1982-08-25,0.625987
1982-08-26,0.618708
1982-08-27,0.611429
1982-08-30,0.618708
1982-08-31,0.618708
1982-09-01,0.611429
1982-09-02,0.625987
1982-09-03,0.582314
1982-09-07,0.5750350000000001
1982-09-08,0.611429
1982-09-09,0.589593
1982-09-10,0.589593
1982-09-13,0.596871
1982-09-14,0.618708
1982-09-15,0.625987
1982-09-16,0.669661
1982-09-17,0.67694
1982-09-20,0.67694
1982-09-21,0.669661
1982-09-22,0.6842189999999999
1982-09-23,0.662382
1982-09-24,0.669661
1982-09-27,0.669661
1982-09-28,0.655103
1982-09-29,0.611429
1982-09-30,0.611429
1982-10-01,0.611429
1982-10-04,0.60415
1982-10-05,0.596871
1982-10-06,0.625987
1982-10-07,0.67694
1982-10-08,0.6987760000000001
1982-10-11,0.6987760000000001
1982-10-12,0.669661
1982-10-13,0.691497
1982-10-14,0.669661
1982-10-15,0.640545
1982-10-18,0.691497
1982-10-19,0.713334
1982-10-20,0.7861229999999999
1982-10-21,0.7861229999999999
1982-10-22,0.735171
1982-10-25,0.713334
1982-10-26,0.713334
1982-10-27,0.735171
1982-10-28,0.749729
1982-10-29,0.74245
1982-11-01,0.778844
1982-11-02,0.8225180000000001
1982-11-03,0.8589129999999999
1982-11-04,0.8589129999999999
1982-11-05,0.8734700000000001
1982-11-08,0.888028
1982-11-09,0.9025860000000001
1982-11-10,0.9098649999999999
1982-11-11,0.9098649999999999
1982-11-12,0.9025860000000001
1982-11-15,0.9171440000000001
1982-11-16,0.851634
1982-11-17,0.851634
1982-11-18,0.8297969999999999
1982-11-19,0.8589129999999999
1982-11-22,0.8589129999999999
1982-11-23,0.8734700000000001
1982-11-24,0.895307
1982-11-26,0.9098649999999999
1982-11-29,0.9025860000000001
1982-11-30,0.931702
1982-12-01,0.931702
1982-12-02,0.9171440000000001
1982-12-03,0.924423
1982-12-06,0.895307
1982-12-07,0.895307
1982-12-08,0.895307
1982-12-09,0.888028
1982-12-10,0.8589129999999999
1982-12-13,0.837076
1982-12-14,0.793402
1982-12-15,0.771566
1982-12-16,0.778844
1982-12-17,0.80796
1982-12-20,0.793402
1982-12-21,0.7861229999999999
1982-12-22,0.7861229999999999
1982-12-23,0.815239
1982-12-27,0.815239
1982-12-28,0.844355
1982-12-29,0.837076
1982-12-30,0.8225180000000001
1982-12-31,0.8225180000000001
1983-01-03,0.8006810000000001
1983-01-04,0.771566
1983-01-05,0.757008
1983-01-06,0.793402
1983-01-07,0.8006810000000001
1983-01-10,0.815239
1983-01-11,0.851634
1983-01-12,0.9025860000000001
1983-01-13,0.931702
1983-01-14,0.94626
1983-01-17,0.9535389999999999
1983-01-18,0.9171440000000001
1983-01-19,0.888028
1983-01-20,0.888028
1983-01-21,0.895307
1983-01-24,0.866192
1983-01-25,0.880749
1983-01-26,0.888028
1983-01-27,0.9171440000000001
1983-01-28,0.924423
1983-01-31,0.924423
1983-02-01,0.924423
1983-02-02,0.9098649999999999
1983-02-03,0.888028
1983-02-04,0.851634
1983-02-07,0.880749
1983-02-08,0.880749
1983-02-09,0.888028
1983-02-10,0.888028
1983-02-11,0.888028
1983-02-14,0.866192
1983-02-15,0.837076
1983-02-16,0.844355
1983-02-17,0.866192
1983-02-18,0.8589129999999999
1983-02-22,0.8734700000000001
1983-02-23,0.8734700000000001
1983-02-24,0.8734700000000001
1983-02-25,0.8589129999999999
1983-02-28,0.8734700000000001
1983-03-01,0.880749
1983-03-02,0.9025860000000001
1983-03-03,0.9171440000000001
1983-03-04,0.9025860000000001
1983-03-07,0.924423
1983-03-08,0.9171440000000001
1983-03-09,0.9098649999999999
1983-03-10,0.9608180000000001
1983-03-11,0.989933
1983-03-14,0.9535389999999999
1983-03-15,0.975375
1983-03-16,0.975375
1983-03-17,0.9535389999999999
1983-03-18,0.9535389999999999
1983-03-21,0.968096
1983-03-22,0.94626
1983-03-23,0.931702
1983-03-24,0.9535389999999999
1983-03-25,0.938981
1983-03-28,0.9025860000000001
1983-03-29,0.9171440000000001
1983-03-30,0.9171440000000001
1983-03-31,0.9098649999999999
1983-04-04,0.9025860000000001
1983-04-05,0.880749
1983-04-06,0.888028
1983-04-07,0.880749
1983-04-08,0.895307
1983-04-11,0.9608180000000001
1983-04-12,0.968096
1983-04-13,0.94626
1983-04-14,0.968096
1983-04-15,0.9608180000000001
1983-04-18,1.01177
1983-04-19,0.9535389999999999
1983-04-20,0.9535389999999999
1983-04-21,0.989933
1983-04-22,0.9535389999999999
1983-04-25,0.938981
1983-04-26,0.9608180000000001
1983-04-27,0.968096
1983-04-28,0.968096
1983-04-29,1.0263280000000001
1983-05-02,1.004491
1983-05-03,1.0263280000000001
1983-05-04,1.048165
1983-05-05,1.106396
1983-05-06,1.106396
1983-05-09,1.113675
1983-05-10,1.07728
1983-05-11,1.0918379999999999
1983-05-12,1.106396
1983-05-13,1.099117
1983-05-16,1.099117
1983-05-17,1.113675
1983-05-18,1.164627
1983-05-19,1.150069
1983-05-20,1.135512
1983-05-23,1.120954
1983-05-24,1.135512
1983-05-25,1.142791
1983-05-26,1.208301
1983-05-27,1.208301
1983-05-31,1.193743
1983-06-01,1.179185
1983-06-02,1.157348
1983-06-03,1.186464
1983-06-06,1.179185
1983-06-07,1.179185
1983-06-08,1.193743
1983-06-09,1.259253
1983-06-10,1.273811
1983-06-13,1.324764
1983-06-14,1.324764
1983-06-15,1.302927
1983-06-16,1.28109
1983-06-17,1.273811
1983-06-20,1.28109
1983-06-21,1.28109
1983-06-22,1.222859
1983-06-23,1.222859
1983-06-24,1.208301
1983-06-27,1.179185
1983-06-28,1.179185
1983-06-29,1.171906
1983-06-30,1.222859
1983-07-01,1.201022
1983-07-05,1.157348
1983-07-06,1.150069
1983-07-07,1.150069
1983-07-08,1.135512
1983-07-11,1.135512
1983-07-12,1.120954
1983-07-13,1.099117
1983-07-14,1.106396
1983-07-15,1.0918379999999999
1983-07-18,1.084559
1983-07-19,1.062722
1983-07-20,1.120954
1983-07-21,1.142791
1983-07-22,1.135512
1983-07-25,1.135512
1983-07-26,1.150069
1983-07-27,1.084559
1983-07-28,1.070001
1983-07-29,1.084559
1983-08-01,1.0918379999999999
1983-08-02,1.07728
1983-08-03,1.106396
1983-08-04,1.062722
1983-08-05,1.07728
1983-08-08,1.033607
1983-08-09,1.0190489999999999
1983-08-10,0.9972120000000001
1983-08-11,0.9826540000000001
1983-08-12,1.0190489999999999
1983-08-15,1.033607
1983-08-16,1.0190489999999999
1983-08-17,1.048165
1983-08-18,1.0918379999999999
1983-08-19,1.113675
1983-08-22,1.135512
1983-08-23,1.004491
1983-08-24,1.040886
1983-08-25,1.0263280000000001
1983-08-26,1.0190489999999999
1983-08-29,1.004491
1983-08-30,1.01177
1983-08-31,1.040886
1983-09-01,1.033607
1983-09-02,1.0190489999999999
1983-09-06,1.01177
1983-09-07,1.0190489999999999
1983-09-08,1.048165
1983-09-09,1.062722
1983-09-12,1.048165
1983-09-13,1.004491
1983-09-14,1.004491
1983-09-15,0.989933
1983-09-16,1.0190489999999999
1983-09-19,1.01177
1983-09-20,0.989933
1983-09-21,0.9608180000000001
1983-09-22,0.968096
1983-09-23,0.989933
1983-09-26,1.0263280000000001
1983-09-27,1.004491
1983-09-28,1.01177
1983-09-29,1.0263280000000001
1983-09-30,1.055444
1983-10-03,1.040886
1983-10-04,0.9972120000000001
1983-10-05,1.01177
1983-10-06,1.0190489999999999
1983-10-07,1.0190489999999999
1983-10-10,1.0190489999999999
1983-10-11,0.989933
1983-10-12,0.9608180000000001
1983-10-13,0.931702
1983-10-14,0.94626
1983-10-17,0.938981
1983-10-18,0.9098649999999999
1983-10-19,0.8225180000000001
1983-10-20,0.888028
1983-10-21,0.9025860000000001
1983-10-24,0.888028
1983-10-25,0.9025860000000001
1983-10-26,0.9025860000000001
1983-10-27,0.888028
1983-10-28,0.844355
1983-10-31,0.837076
1983-11-01,0.8589129999999999
1983-11-02,0.8734700000000001
1983-11-03,0.924423
1983-11-04,0.938981
1983-11-07,0.931702
1983-11-08,0.94626
1983-11-09,0.968096
1983-11-10,0.9608180000000001
1983-11-11,0.9826540000000001
1983-11-14,1.055444
1983-11-15,1.0190489999999999
1983-11-16,1.004491
1983-11-17,1.01177
1983-11-18,1.01177
1983-11-21,1.0190489999999999
1983-11-22,1.01177
1983-11-23,1.0190489999999999
1983-11-25,1.040886
1983-11-28,1.0263280000000001
1983-11-29,1.033607
1983-11-30,1.048165
1983-12-01,1.062722
1983-12-02,1.040886
1983-12-05,1.0918379999999999
1983-12-06,1.113675
1983-12-07,1.113675
1983-12-08,1.0918379999999999
1983-12-09,1.099117
1983-12-12,1.084559
1983-12-13,1.0918379999999999
1983-12-14,1.07728
1983-12-15,1.07728
1983-12-16,1.084559
1983-12-19,1.07728
1983-12-20,1.07728
1983-12-21,1.07728
1983-12-22,1.070001
1983-12-23,1.084559
1983-12-27,1.113675
1983-12-28,1.120954
1983-12-29,1.135512
1983-12-30,1.164627
1984-01-03,1.150069
1984-01-04,1.150069
1984-01-05,1.171906
1984-01-06,1.171906
1984-01-09,1.171906
1984-01-10,1.179185
1984-01-11,1.157348
1984-01-12,1.164627
1984-01-13,1.150069
1984-01-16,1.157348
1984-01-17,1.164627
1984-01-18,1.164627
1984-01-19,1.164627
1984-01-20,1.171906
1984-01-23,1.157348
1984-01-24,1.164627
1984-01-25,1.157348
1984-01-26,1.120954
1984-01-27,1.099117
1984-01-30,1.0918379999999999
1984-01-31,1.07728
1984-02-01,1.070001
1984-02-02,1.033607
1984-02-03,1.040886
1984-02-06,1.048165
1984-02-07,1.01177
1984-02-08,1.01177
1984-02-09,1.004491
1984-02-10,1.01177
1984-02-13,0.975375
1984-02-14,0.975375
1984-02-15,0.9608180000000001
1984-02-16,0.938981
1984-02-17,0.9098649999999999
1984-02-21,0.9025860000000001
1984-02-22,0.9025860000000001
1984-02-23,0.888028
1984-02-24,0.9025860000000001
1984-02-27,0.931702
1984-02-28,0.94626
1984-02-29,0.9535389999999999
1984-03-01,0.94626
1984-03-02,0.9608180000000001
1984-03-05,0.9608180000000001
1984-03-06,0.9608180000000001
1984-03-07,0.975375
1984-03-08,0.9826540000000001
1984-03-09,0.975375
1984-03-12,0.9535389999999999
1984-03-13,0.9972120000000001
1984-03-14,1.004491
1984-03-15,1.0190489999999999
1984-03-16,1.048165
1984-03-19,1.040886
1984-03-20,1.070001
1984-03-21,1.1311440000000001
1984-03-22,1.09293
1984-03-23,1.100573
1984-03-26,1.0852870000000001
1984-03-27,1.09293
1984-03-28,1.070001
1984-03-29,1.062358
1984-03-30,1.070001
1984-04-02,1.054716
1984-04-03,1.070001
1984-04-04,1.070001
1984-04-05,1.100573
1984-04-06,1.0852870000000001
1984-04-09,1.0852870000000001
1984-04-10,1.054716
1984-04-11,1.070001
1984-04-12,1.115859
1984-04-13,1.123501
1984-04-16,1.154073
1984-04-17,1.138787
1984-04-18,1.154073
1984-04-19,1.161716
1984-04-23,1.154073
1984-04-24,1.138787
1984-04-25,1.138787
1984-04-26,1.138787
1984-04-27,1.154073
1984-04-30,1.161716
1984-05-01,1.177001
1984-05-02,1.177001
1984-05-03,1.161716
1984-05-04,1.1464299999999998
1984-05-07,1.115859
1984-05-08,1.1311440000000001
1984-05-09,1.1311440000000001
1984-05-10,1.1311440000000001
1984-05-11,1.1311440000000001
1984-05-14,1.1311440000000001
1984-05-15,1.070001
1984-05-16,1.070001
1984-05-17,1.0394299999999999
1984-05-18,1.0394299999999999
1984-05-21,1.024144
1984-05-22,0.9935729999999999
1984-05-23,1.001215
1984-05-24,0.9782870000000001
1984-05-25,0.9935729999999999
1984-05-29,0.9935729999999999
1984-05-30,0.9935729999999999
1984-05-31,0.98593
