Date,SIG
1989-07-20,88.333336
1989-07-21,86.666664
1989-07-24,86.666664
1989-07-25,86.666664
1989-07-26,85.833336
1989-07-27,87.5
1989-07-28,87.5
1989-07-31,87.5
1989-08-01,87.5
1989-08-02,87.5
1989-08-03,87.5
1989-08-04,87.5
1989-08-07,83.333336
1989-08-08,85.833336
1989-08-09,86.666664
1989-08-10,85.833336
1989-08-11,83.333336
1989-08-14,81.666664
1989-08-15,81.666664
1989-08-16,81.666664
1989-08-17,81.666664
1989-08-18,81.666664
1989-08-21,81.666664
1989-08-22,81.666664
1989-08-23,81.666664
1989-08-24,81.666664
1989-08-25,79.166664
1989-08-28,79.166664
1989-08-29,79.166664
1989-08-30,79.166664
1989-08-31,79.166664
1989-09-01,79.166664
1989-09-05,81.666664
1989-09-06,83.333336
1989-09-07,83.333336
1989-09-08,83.333336
1989-09-11,83.333336
1989-09-12,83.333336
1989-09-13,83.333336
1989-09-14,88.333336
1989-09-15,88.333336
1989-09-18,90.0
1989-09-19,91.666664
1989-09-20,89.166664
1989-09-21,89.166664
1989-09-22,88.333336
1989-09-25,87.5
1989-09-26,87.5
1989-09-27,88.333336
1989-09-28,86.666664
1989-09-29,89.166664
1989-10-02,85.0
1989-10-03,85.0
1989-10-04,86.666664
1989-10-05,85.833336
1989-10-06,80.833336
1989-10-09,81.666664
1989-10-10,78.333336
1989-10-11,76.666664
1989-10-12,80.0
1989-10-13,80.0
1989-10-16,79.166664
1989-10-17,77.5
1989-10-18,77.5
1989-10-19,77.5
1989-10-20,81.666664
1989-10-23,81.666664
1989-10-24,80.0
1989-10-25,80.0
1989-10-26,76.666664
1989-10-27,75.0
1989-10-30,77.5
1989-10-31,77.5
1989-11-01,81.666664
1989-11-02,81.666664
1989-11-03,81.666664
1989-11-06,81.666664
1989-11-07,81.666664
1989-11-08,86.666664
1989-11-09,85.833336
1989-11-10,85.833336
1989-11-13,85.833336
1989-11-14,85.833336
1989-11-15,85.833336
1989-11-16,85.833336
1989-11-17,85.833336
1989-11-20,85.833336
1989-11-21,85.833336
1989-11-22,85.833336
1989-11-24,85.833336
1989-11-27,85.833336
1989-11-28,85.833336
1989-11-29,85.833336
1989-11-30,85.833336
1989-12-01,85.833336
1989-12-04,80.833336
1989-12-05,80.0
1989-12-06,80.0
1989-12-07,80.0
1989-12-08,76.666664
1989-12-11,78.333336
1989-12-12,78.333336
1989-12-13,78.333336
1989-12-14,76.666664
1989-12-15,78.333336
1989-12-18,76.666664
1989-12-19,77.5
1989-12-20,77.5
1989-12-21,77.5
1989-12-22,77.5
1989-12-26,77.5
1989-12-27,77.5
1989-12-28,81.666664
1989-12-29,81.666664
1990-01-02,84.166664
1990-01-03,84.166664
1990-01-04,86.666664
1990-01-05,86.666664
1990-01-08,90.0
1990-01-09,90.0
1990-01-10,86.666664
1990-01-11,86.666664
1990-01-12,85.0
1990-01-15,83.333336
1990-01-16,84.166664
1990-01-17,85.0
1990-01-18,84.166664
1990-01-19,84.166664
1990-01-22,85.833336
1990-01-23,83.333336
1990-01-24,81.666664
1990-01-25,81.666664
1990-01-26,87.5
1990-01-29,87.5
1990-01-30,87.5
1990-01-31,84.166664
1990-02-01,84.166664
1990-02-02,84.166664
1990-02-05,85.0
1990-02-06,85.833336
1990-02-07,84.166664
1990-02-08,84.166664
1990-02-09,84.166664
1990-02-12,81.666664
1990-02-13,82.5
1990-02-14,80.0
1990-02-15,80.0
1990-02-16,80.833336
1990-02-20,79.166664
1990-02-21,79.166664
1990-02-22,78.333336
1990-02-23,76.666664
1990-02-26,76.666664
1990-02-27,76.666664
1990-02-28,77.5
1990-03-01,77.5
1990-03-02,77.5
1990-03-05,79.166664
1990-03-06,77.5
1990-03-07,77.5
1990-03-08,77.5
1990-03-09,77.5
1990-03-12,77.5
1990-03-13,74.166664
1990-03-14,74.166664
1990-03-15,74.166664
1990-03-16,77.5
1990-03-19,77.5
1990-03-20,77.5
1990-03-21,74.166664
1990-03-22,74.166664
1990-03-23,74.166664
1990-03-26,74.166664
1990-03-27,76.666664
1990-03-28,76.666664
1990-03-29,76.666664
1990-03-30,75.833336
1990-04-02,75.833336
1990-04-03,75.833336
1990-04-04,75.833336
1990-04-05,75.833336
1990-04-06,77.5
1990-04-09,79.166664
1990-04-10,78.333336
1990-04-11,78.333336
1990-04-12,76.666664
1990-04-16,76.666664
1990-04-17,76.666664
1990-04-18,76.666664
1990-04-19,76.666664
1990-04-20,75.0
1990-04-23,75.0
1990-04-24,75.833336
1990-04-25,75.833336
1990-04-26,75.833336
1990-04-27,75.833336
1990-04-30,75.833336
1990-05-01,70.833336
1990-05-02,73.333336
1990-05-03,73.333336
1990-05-04,73.333336
1990-05-07,71.666664
1990-05-08,71.666664
1990-05-09,71.666664
1990-05-10,71.666664
1990-05-11,73.333336
1990-05-14,74.166664
1990-05-15,74.166664
1990-05-16,74.166664
1990-05-17,80.833336
1990-05-18,80.0
1990-05-21,80.0
1990-05-22,80.0
1990-05-23,86.666664
1990-05-24,86.666664
1990-05-25,86.666664
1990-05-29,88.333336
1990-05-30,91.666664
1990-05-31,91.666664
1990-06-01,93.333336
1990-06-04,93.333336
1990-06-05,93.333336
1990-06-06,93.333336
1990-06-07,95.0
1990-06-08,93.333336
1990-06-11,92.5
1990-06-12,97.5
1990-06-13,97.5
1990-06-14,97.5
1990-06-15,97.5
1990-06-18,94.166664
1990-06-19,95.833336
1990-06-20,94.166664
1990-06-21,99.166664
1990-06-22,97.5
1990-06-25,97.5
1990-06-26,96.666664
1990-06-27,95.833336
1990-06-28,97.5
1990-06-29,97.5
1990-07-02,90.0
1990-07-03,79.166664
1990-07-05,82.5
1990-07-06,83.333336
1990-07-09,82.5
1990-07-10,82.5
1990-07-11,82.5
1990-07-12,82.5
1990-07-13,82.5
1990-07-16,89.166664
1990-07-17,90.0
1990-07-18,89.166664
1990-07-19,89.166664
1990-07-20,88.333336
1990-07-23,85.833336
1990-07-24,86.666664
1990-07-25,90.0
1990-07-26,89.166664
1990-07-27,89.166664
1990-07-30,94.166664
1990-07-31,94.166664
1990-08-01,94.166664
1990-08-02,89.166664
1990-08-03,88.333336
1990-08-06,87.5
1990-08-07,86.666664
1990-08-08,85.833336
1990-08-09,85.833336
1990-08-10,84.166664
1990-08-13,84.166664
1990-08-14,84.166664
1990-08-15,85.0
1990-08-16,85.0
1990-08-17,80.833336
1990-08-20,80.833336
1990-08-21,81.666664
1990-08-22,80.0
1990-08-23,80.0
1990-08-24,80.0
1990-08-27,80.0
1990-08-28,80.0
1990-08-29,80.0
1990-08-30,80.0
1990-08-31,80.0
1990-09-04,80.0
1990-09-05,80.0
1990-09-06,82.5
1990-09-07,82.5
1990-09-10,81.666664
1990-09-11,81.666664
1990-09-12,85.0
1990-09-13,85.0
1990-09-14,85.0
1990-09-17,85.0
1990-09-18,83.333336
1990-09-19,83.333336
1990-09-20,83.333336
1990-09-21,83.333336
1990-09-24,76.666664
1990-09-25,80.0
1990-09-26,79.166664
1990-09-27,78.333336
1990-09-28,78.333336
1990-10-01,78.333336
1990-10-02,75.833336
1990-10-03,75.833336
1990-10-04,77.5
1990-10-05,85.833336
1990-10-08,88.333336
1990-10-09,87.5
1990-10-10,85.0
1990-10-11,83.333336
1990-10-12,81.666664
1990-10-15,79.166664
1990-10-16,81.666664
1990-10-17,81.666664
1990-10-18,81.666664
1990-10-19,80.0
1990-10-22,83.333336
1990-10-23,83.333336
1990-10-24,83.333336
1990-10-25,83.333336
1990-10-26,76.666664
1990-10-29,71.666664
1990-10-30,74.166664
1990-10-31,78.333336
1990-11-01,74.166664
1990-11-02,74.166664
1990-11-05,75.0
1990-11-06,75.0
1990-11-07,75.0
1990-11-08,71.666664
1990-11-09,73.333336
1990-11-12,71.666664
1990-11-13,70.833336
1990-11-14,70.833336
1990-11-15,70.0
1990-11-16,71.666664
1990-11-19,70.833336
1990-11-20,69.166664
1990-11-21,73.333336
1990-11-23,76.666664
1990-11-26,78.333336
1990-11-27,80.0
1990-11-28,80.0
1990-11-29,77.5
1990-11-30,76.666664
1990-12-03,75.0
1990-12-04,76.666664
1990-12-05,78.333336
1990-12-06,75.833336
1990-12-07,76.666664
1990-12-10,78.333336
1990-12-11,74.166664
1990-12-12,74.166664
1990-12-13,74.166664
1990-12-14,72.5
1990-12-17,66.666664
1990-12-18,66.666664
1990-12-19,70.0
1990-12-20,70.833336
1990-12-21,66.666664
1990-12-24,65.833336
1990-12-26,66.666664
1990-12-27,65.833336
1990-12-28,65.0
1990-12-31,65.833336
1991-01-02,63.33333199999999
1991-01-03,62.5
1991-01-04,63.33333199999999
1991-01-07,63.33333199999999
1991-01-08,63.33333199999999
1991-01-09,62.5
1991-01-10,64.166664
1991-01-11,65.833336
1991-01-14,62.5
1991-01-15,60.0
1991-01-16,59.16666800000001
1991-01-17,63.33333199999999
1991-01-18,63.33333199999999
1991-01-21,62.5
1991-01-22,60.83333199999999
1991-01-23,55.83333199999999
1991-01-24,51.666668
1991-01-25,45.833332
1991-01-28,45.833332
1991-01-29,49.166668
1991-01-30,46.666668
1991-01-31,46.666668
1991-02-01,50.0
1991-02-04,48.333332
1991-02-05,50.833332
1991-02-06,50.833332
1991-02-07,50.833332
1991-02-08,50.833332
1991-02-11,54.16666800000001
1991-02-12,51.666668
1991-02-13,53.33333199999999
1991-02-14,53.33333199999999
1991-02-15,60.0
1991-02-19,56.66666800000001
1991-02-20,57.5
1991-02-21,58.33333199999999
1991-02-22,58.33333199999999
1991-02-25,61.66666800000001
1991-02-26,59.16666800000001
1991-02-27,56.66666800000001
1991-02-28,56.66666800000001
1991-03-01,58.33333199999999
1991-03-04,58.33333199999999
1991-03-05,57.5
1991-03-06,60.0
1991-03-07,60.0
1991-03-08,61.66666800000001
1991-03-11,65.0
1991-03-12,62.5
1991-03-13,63.33333199999999
1991-03-14,67.5
1991-03-15,67.5
1991-03-18,64.166664
1991-03-19,63.33333199999999
1991-03-20,63.33333199999999
1991-03-21,65.0
1991-03-22,64.166664
1991-03-25,64.166664
1991-03-26,64.166664
1991-03-27,61.66666800000001
1991-03-28,62.5
1991-04-01,62.5
1991-04-02,63.33333199999999
1991-04-03,64.166664
1991-04-04,66.666664
1991-04-05,63.33333199999999
1991-04-08,63.33333199999999
1991-04-09,65.833336
1991-04-10,62.5
1991-04-11,63.33333199999999
1991-04-12,60.83333199999999
1991-04-15,63.33333199999999
1991-04-16,60.83333199999999
1991-04-17,62.5
1991-04-18,59.16666800000001
1991-04-19,59.16666800000001
1991-04-22,60.83333199999999
1991-04-23,63.33333199999999
1991-04-24,65.833336
1991-04-25,65.0
1991-04-26,65.0
1991-04-29,61.66666800000001
1991-04-30,61.66666800000001
1991-05-01,61.66666800000001
1991-05-02,56.66666800000001
1991-05-03,58.33333199999999
1991-05-06,57.5
1991-05-07,58.33333199999999
1991-05-08,57.5
1991-05-09,55.83333199999999
1991-05-10,58.33333199999999
1991-05-13,59.16666800000001
1991-05-14,56.66666800000001
1991-05-15,56.66666800000001
1991-05-16,56.66666800000001
1991-05-17,53.33333199999999
1991-05-20,53.33333199999999
1991-05-21,55.0
1991-05-22,55.0
1991-05-23,55.0
1991-05-24,55.0
1991-05-28,54.16666800000001
1991-05-29,53.33333199999999
1991-05-30,52.5
1991-05-31,54.16666800000001
1991-06-03,54.16666800000001
1991-06-04,54.16666800000001
1991-06-05,54.16666800000001
1991-06-06,54.16666800000001
1991-06-07,55.0
1991-06-10,52.5
1991-06-11,52.5
1991-06-12,50.0
1991-06-13,50.0
1991-06-14,50.0
1991-06-17,47.5
1991-06-18,45.833332
1991-06-19,45.0
1991-06-20,45.833332
1991-06-21,45.833332
1991-06-24,46.666668
1991-06-25,46.666668
1991-06-26,46.666668
1991-06-27,46.666668
1991-06-28,48.333332
1991-07-01,48.333332
1991-07-02,45.833332
1991-07-03,48.333332
1991-07-05,48.333332
1991-07-08,48.333332
1991-07-09,47.5
1991-07-10,45.833332
1991-07-11,45.833332
1991-07-12,50.0
1991-07-15,50.0
1991-07-16,50.833332
1991-07-17,50.833332
1991-07-18,50.833332
1991-07-19,50.0
1991-07-22,48.333332
1991-07-23,51.666668
1991-07-24,51.666668
1991-07-25,49.166668
1991-07-26,50.0
1991-07-29,49.166668
1991-07-30,49.166668
1991-07-31,49.166668
1991-08-01,49.166668
1991-08-02,45.0
1991-08-05,45.833332
1991-08-06,45.833332
1991-08-07,45.833332
1991-08-08,45.833332
1991-08-09,44.166668
1991-08-12,44.166668
1991-08-13,44.166668
1991-08-14,44.166668
1991-08-15,44.166668
1991-08-16,46.666668
1991-08-19,40.833332
1991-08-20,41.666668
1991-08-21,45.0
1991-08-22,41.666668
1991-08-23,44.166668
1991-08-26,41.666668
1991-08-27,42.5
1991-08-28,41.666668
1991-08-29,41.666668
1991-08-30,41.666668
1991-09-03,41.666668
1991-09-04,45.0
1991-09-05,45.0
1991-09-06,45.0
1991-09-09,45.0
1991-09-10,45.833332
1991-09-11,45.833332
1991-09-12,48.333332
1991-09-13,49.166668
1991-09-16,45.0
1991-09-17,45.0
1991-09-18,47.5
1991-09-19,47.5
1991-09-20,45.833332
1991-09-23,45.833332
1991-09-24,42.5
1991-09-25,45.0
1991-09-26,45.833332
1991-09-27,42.5
1991-09-30,42.5
1991-10-01,42.5
1991-10-02,35.833332
1991-10-03,30.0
1991-10-04,33.333332
1991-10-07,32.5
1991-10-08,30.0
1991-10-09,28.333334000000004
1991-10-10,26.666665999999996
1991-10-11,29.166665999999996
1991-10-14,30.833334000000004
1991-10-15,29.166665999999996
1991-10-16,29.166665999999996
1991-10-17,26.666665999999996
1991-10-18,26.666665999999996
1991-10-21,25.833334
1991-10-22,25.833334
1991-10-23,25.833334
1991-10-24,25.833334
1991-10-25,26.666665999999996
1991-10-28,26.666665999999996
1991-10-29,27.5
1991-10-30,27.5
1991-10-31,28.333334000000004
1991-11-01,29.166665999999996
1991-11-04,29.166665999999996
1991-11-05,29.166665999999996
1991-11-06,27.5
1991-11-07,28.333334000000004
1991-11-08,26.666665999999996
1991-11-11,20.0
1991-11-12,20.0
1991-11-13,18.333334
1991-11-14,19.166666
1991-11-15,17.5
1991-11-18,18.333334
1991-11-19,17.5
1991-11-20,17.5
1991-11-21,20.0
1991-11-22,19.166666
1991-11-25,20.833334
1991-11-26,20.0
1991-11-27,19.166666
1991-11-29,19.166666
1991-12-02,18.333334
1991-12-03,17.5
1991-12-04,15.0
1991-12-05,14.166667000000002
1991-12-06,12.5
1991-12-09,13.333332999999998
1991-12-10,14.166667000000002
1991-12-11,13.333332999999998
1991-12-12,14.166667000000002
1991-12-13,13.333332999999998
1991-12-16,13.333332999999998
1991-12-17,13.333332999999998
1991-12-18,12.5
1991-12-19,11.666667
1991-12-20,10.833333
1991-12-23,11.666667
1991-12-24,11.25
1991-12-26,11.666667
1991-12-27,13.333332999999998
1991-12-30,12.5
1991-12-31,10.833333
1992-01-02,10.0
1992-01-03,9.583333
1992-01-06,9.166667
1992-01-07,9.166667
1992-01-08,10.0
1992-01-09,9.583333
1992-01-10,8.333333
1992-01-13,9.166667
1992-01-14,9.583333
1992-01-15,9.583333
1992-01-16,10.0
1992-01-17,10.833333
1992-01-20,9.583333
1992-01-21,7.9166669999999995
1992-01-22,8.333333
1992-01-23,8.333333
1992-01-24,8.333333
1992-01-27,8.333333
1992-01-28,7.9166669999999995
1992-01-29,7.0833330000000005
1992-01-30,7.5
1992-01-31,7.0833330000000005
1992-02-03,7.9166669999999995
1992-02-04,7.9166669999999995
1992-02-05,7.9166669999999995
1992-02-06,7.9166669999999995
1992-02-07,7.9166669999999995
1992-02-10,8.333333
1992-02-11,7.5
1992-02-12,7.5
1992-02-13,7.5
1992-02-14,7.5
1992-02-18,6.6666669999999995
1992-02-19,6.6666669999999995
1992-02-20,7.0833330000000005
1992-02-21,7.5
1992-02-24,7.5
1992-02-25,7.0833330000000005
1992-02-26,6.6666669999999995
1992-02-27,6.6666669999999995
1992-02-28,7.0833330000000005
1992-03-02,7.0833330000000005
1992-03-03,7.0833330000000005
1992-03-04,6.6666669999999995
1992-03-05,6.6666669999999995
1992-03-06,6.6666669999999995
1992-03-09,7.0833330000000005
1992-03-10,7.0833330000000005
1992-03-11,7.0833330000000005
1992-03-12,7.0833330000000005
1992-03-13,6.6666669999999995
1992-03-16,5.8333330000000005
1992-03-17,6.25
1992-03-18,5.8333330000000005
1992-03-19,6.25
1992-03-20,5.8333330000000005
1992-03-23,5.8333330000000005
1992-03-24,5.4166669999999995
1992-03-25,5.4166669999999995
1992-03-26,5.4166669999999995
1992-03-27,5.4166669999999995
1992-03-30,5.8333330000000005
1992-03-31,5.8333330000000005
1992-04-01,5.4166669999999995
1992-04-02,6.25
1992-04-03,5.0
1992-04-06,5.0
1992-04-07,5.0
1992-04-08,5.0
1992-04-09,6.25
1992-04-10,6.25
1992-04-13,6.25
1992-04-14,5.4166669999999995
1992-04-15,5.4166669999999995
1992-04-16,5.4166669999999995
1992-04-20,5.8333330000000005
1992-04-21,5.4166669999999995
1992-04-22,5.8333330000000005
1992-04-23,5.4166669999999995
1992-04-24,5.8333330000000005
1992-04-27,5.8333330000000005
1992-04-28,6.25
1992-04-29,6.25
1992-04-30,7.9166669999999995
1992-05-01,8.333333
1992-05-04,7.9166669999999995
1992-05-05,7.5
1992-05-06,7.5
1992-05-07,7.5
1992-05-08,7.0833330000000005
1992-05-11,7.5
1992-05-12,7.5
1992-05-13,5.8333330000000005
1992-05-14,6.6666669999999995
1992-05-15,6.6666669999999995
1992-05-18,6.25
1992-05-19,6.25
1992-05-20,6.6666669999999995
1992-05-21,6.6666669999999995
1992-05-22,6.6666669999999995
1992-05-26,6.6666669999999995
1992-05-27,6.25
1992-05-28,5.8333330000000005
1992-05-29,6.25
1992-06-01,6.25
1992-06-02,6.25
1992-06-03,5.8333330000000005
1992-06-04,6.25
1992-06-05,6.25
1992-06-08,5.8333330000000005
1992-06-09,5.0
1992-06-10,5.4166669999999995
1992-06-11,5.0
1992-06-12,5.4166669999999995
1992-06-15,5.4166669999999995
1992-06-16,5.4166669999999995
1992-06-17,5.4166669999999995
1992-06-18,5.0
1992-06-19,4.5833330000000005
1992-06-22,4.1666669999999995
1992-06-23,3.75
1992-06-24,3.333333
1992-06-25,4.1666669999999995
1992-06-26,4.1666669999999995
1992-06-29,4.1666669999999995
1992-06-30,5.0
1992-07-01,4.1666669999999995
1992-07-02,4.1666669999999995
1992-07-06,4.1666669999999995
1992-07-07,5.0
1992-07-08,4.5833330000000005
1992-07-09,4.5833330000000005
1992-07-10,4.5833330000000005
1992-07-13,4.1666669999999995
1992-07-14,4.1666669999999995
1992-07-15,5.0
1992-07-16,4.5833330000000005
1992-07-17,5.0
1992-07-20,4.1666669999999995
1992-07-21,3.333333
1992-07-22,4.1666669999999995
1992-07-23,5.0
1992-07-24,3.75
1992-07-27,4.5833330000000005
1992-07-28,3.333333
1992-07-29,3.75
1992-07-30,4.1666669999999995
1992-07-31,3.75
1992-08-03,3.75
1992-08-04,3.75
1992-08-05,3.333333
1992-08-06,3.333333
1992-08-07,4.1666669999999995
1992-08-10,4.1666669999999995
1992-08-11,3.333333
1992-08-12,4.5833330000000005
1992-08-13,5.0
1992-08-14,5.4166669999999995
1992-08-17,5.4166669999999995
1992-08-18,5.0
1992-08-19,4.5833330000000005
1992-08-20,5.4166669999999995
1992-08-21,4.1666669999999995
1992-08-24,4.1666669999999995
1992-08-25,4.5833330000000005
1992-08-26,4.5833330000000005
1992-08-27,5.0
1992-08-28,5.0
1992-08-31,5.0
1992-09-01,4.1666669999999995
1992-09-02,4.1666669999999995
1992-09-03,4.5833330000000005
1992-09-04,4.1666669999999995
1992-09-08,4.1666669999999995
1992-09-09,3.333333
1992-09-10,4.1666669999999995
1992-09-11,4.1666669999999995
1992-09-14,3.75
1992-09-15,4.1666669999999995
1992-09-16,3.75
1992-09-17,3.75
1992-09-18,3.333333
1992-09-21,3.333333
1992-09-22,4.1666669999999995
1992-09-23,3.333333
1992-09-24,4.1666669999999995
1992-09-25,3.75
1992-09-28,3.75
1992-09-29,3.75
1992-09-30,3.75
1992-10-01,2.916667
1992-10-02,4.1666669999999995
1992-10-05,2.5
1992-10-06,3.75
1992-10-07,3.333333
1992-10-08,4.1666669999999995
1992-10-09,4.1666669999999995
1992-10-12,2.916667
1992-10-13,4.1666669999999995
1992-10-14,2.916667
1992-10-15,2.916667
1992-10-16,2.916667
1992-10-19,3.333333
1992-10-20,2.916667
1992-10-21,3.75
1992-10-22,3.333333
1992-10-23,2.916667
1992-10-26,2.916667
1992-10-27,3.333333
1992-10-28,3.333333
1992-10-29,2.916667
1992-10-30,3.75
1992-11-02,4.1666669999999995
1992-11-03,4.1666669999999995
1992-11-04,3.333333
1992-11-05,5.0
1992-11-06,5.0
1992-11-09,5.0
1992-11-10,4.5833330000000005
1992-11-11,5.4166669999999995
1992-11-12,5.4166669999999995
1992-11-13,5.4166669999999995
1992-11-16,5.8333330000000005
1992-11-17,5.8333330000000005
1992-11-18,6.25
1992-11-19,6.25
1992-11-20,5.4166669999999995
1992-11-23,6.25
1992-11-24,5.4166669999999995
1992-11-25,6.25
1992-11-27,5.0
1992-11-30,5.8333330000000005
1992-12-01,5.4166669999999995
1992-12-02,5.0
1992-12-03,5.4166669999999995
1992-12-04,5.0
1992-12-07,5.0
1992-12-08,5.0
1992-12-09,5.0
1992-12-10,5.0
1992-12-11,4.1666669999999995
1992-12-14,4.1666669999999995
1992-12-15,5.0
1992-12-16,4.1666669999999995
1992-12-17,5.0
1992-12-18,4.1666669999999995
1992-12-21,5.4166669999999995
