Date,STEI
1992-02-05,4.41669
1992-02-06,4.52778
1992-02-07,4.5
1992-02-10,4.5
1992-02-11,4.5
1992-02-12,4.55553
1992-02-13,4.55553
1992-02-14,4.55553
1992-02-18,4.44444
1992-02-19,4.44444
1992-02-20,4.5
1992-02-21,4.5
1992-02-24,4.38891
1992-02-25,4.5
1992-02-26,4.5
1992-02-27,4.47222
1992-02-28,4.55553
1992-03-02,4.83336
1992-03-03,5.05564
1992-03-04,4.83336
1992-03-05,4.86113
1992-03-06,4.88891
1992-03-09,4.72227
1992-03-10,4.777819999999999
1992-03-11,4.72227
1992-03-12,4.8056
1992-03-13,4.86113
1992-03-16,4.83336
1992-03-17,5.11109
1992-03-18,5.277819999999999
1992-03-19,5.22227
1992-03-20,5.11109
1992-03-23,5.13896
1992-03-24,5.277819999999999
1992-03-25,5.277819999999999
1992-03-26,5.277819999999999
1992-03-27,5.277819999999999
1992-03-30,5.19451
1992-03-31,5.277819999999999
1992-04-01,5.22227
1992-04-02,5.11109
1992-04-03,4.83336
1992-04-06,4.88891
1992-04-07,4.777819999999999
1992-04-08,4.72227
1992-04-09,4.777819999999999
1992-04-10,4.72227
1992-04-13,4.72227
1992-04-14,4.61118
1992-04-15,4.61118
1992-04-16,4.61118
1992-04-20,4.55553
1992-04-21,4.38891
1992-04-22,4.44444
1992-04-23,4.44444
1992-04-24,4.5
1992-04-27,4.5
1992-04-28,4.5
1992-04-29,4.33336
1992-04-30,4.41669
1992-05-01,4.44444
1992-05-04,4.41669
1992-05-05,4.44444
1992-05-06,4.5
1992-05-07,4.5
1992-05-08,4.38891
1992-05-11,4.38891
1992-05-12,4.33336
1992-05-13,4.33336
1992-05-14,4.38891
1992-05-15,4.33336
1992-05-18,4.33336
1992-05-19,4.38891
1992-05-20,4.277819999999999
1992-05-21,4.38891
1992-05-22,4.277819999999999
1992-05-26,4.277819999999999
1992-05-27,4.33336
1992-05-28,4.277819999999999
1992-05-29,4.44444
1992-06-01,4.33336
1992-06-02,4.33336
1992-06-03,4.33336
1992-06-04,4.0
1992-06-05,4.11109
1992-06-08,3.94444
1992-06-09,4.02778
1992-06-10,3.94444
1992-06-11,3.86113
1992-06-12,3.8889099999999996
1992-06-15,4.0
1992-06-16,3.86113
1992-06-17,3.91669
1992-06-18,3.8889099999999996
1992-06-19,3.7778199999999997
1992-06-22,3.7222699999999995
1992-06-23,3.63887
1992-06-24,3.7500400000000003
1992-06-25,3.7778199999999997
1992-06-26,3.7222699999999995
1992-06-29,3.83336
1992-06-30,4.16673
1992-07-01,4.277819999999999
1992-07-02,4.16673
1992-07-06,4.22227
1992-07-07,4.22227
1992-07-08,4.11109
1992-07-09,4.11109
1992-07-10,4.22227
1992-07-13,4.22227
1992-07-14,4.22227
1992-07-15,4.05564
1992-07-16,4.05564
1992-07-17,4.11109
1992-07-20,4.16673
1992-07-21,4.16673
1992-07-22,4.22227
1992-07-23,4.22227
1992-07-24,4.22227
1992-07-27,4.16673
1992-07-28,
1992-07-29,4.44444
1992-07-30,4.5
1992-07-31,4.5
1992-08-03,4.5
1992-08-04,4.5
1992-08-05,4.55553
1992-08-06,4.38891
1992-08-07,4.44444
1992-08-10,4.44444
1992-08-11,4.38891
1992-08-12,4.44444
1992-08-13,4.44444
1992-08-14,4.44444
1992-08-17,4.55553
1992-08-18,4.44444
1992-08-19,4.5
1992-08-20,4.55553
1992-08-21,4.33336
1992-08-24,4.36113
1992-08-25,4.22227
1992-08-26,4.16673
1992-08-27,4.277819999999999
1992-08-28,4.33336
1992-08-31,4.22227
1992-09-01,4.3056
1992-09-02,4.33336
1992-09-03,4.33336
1992-09-04,4.38891
1992-09-08,4.22227
1992-09-09,4.44444
1992-09-10,4.41669
1992-09-11,4.22227
1992-09-14,4.22227
1992-09-15,4.33336
1992-09-16,4.19451
1992-09-17,4.13896
1992-09-18,4.277819999999999
1992-09-21,4.277819999999999
1992-09-22,4.16673
1992-09-23,4.16673
1992-09-24,4.05564
1992-09-25,
1992-09-28,4.08331
1992-09-29,4.0
1992-09-30,4.22227
1992-10-01,4.22227
1992-10-02,4.16673
1992-10-05,4.11109
1992-10-06,4.05564
1992-10-07,4.16673
1992-10-08,4.16673
1992-10-09,4.22227
1992-10-12,4.22227
1992-10-13,4.33336
1992-10-14,4.3056
1992-10-15,4.277819999999999
1992-10-16,4.44444
1992-10-19,4.61118
1992-10-20,4.61118
1992-10-21,4.38891
1992-10-22,4.44444
1992-10-23,4.5
1992-10-26,4.44444
1992-10-27,4.61118
1992-10-28,4.66673
1992-10-29,4.83336
1992-10-30,4.777819999999999
1992-11-02,4.88891
1992-11-03,4.88891
1992-11-04,4.777819999999999
1992-11-05,4.88891
1992-11-06,4.88891
1992-11-09,4.88891
1992-11-10,4.88891
1992-11-11,5.277819999999999
1992-11-12,5.277819999999999
1992-11-13,5.277819999999999
1992-11-16,5.11109
1992-11-17,5.22227
1992-11-18,5.22227
1992-11-19,5.38891
1992-11-20,5.44444
1992-11-23,5.47222
1992-11-24,5.55553
1992-11-25,5.33336
1992-11-27,
1992-11-30,5.33336
1992-12-01,5.5
1992-12-02,5.5
1992-12-03,5.33336
1992-12-04,5.41669
1992-12-07,5.44444
1992-12-08,5.33336
1992-12-09,5.36113
1992-12-10,5.55553
1992-12-11,5.61118
1992-12-14,5.55553
1992-12-15,5.52778
1992-12-16,5.38891
1992-12-17,5.33336
1992-12-18,5.36113
1992-12-21,5.33336
1992-12-22,5.44444
1992-12-23,5.41669
1992-12-24,5.38891
1992-12-28,5.33336
1992-12-29,5.38891
1992-12-30,5.36113
1992-12-31,5.33336
1993-01-04,5.16673
1993-01-05,5.16673
1993-01-06,5.22227
1993-01-07,5.277819999999999
1993-01-08,5.277819999999999
1993-01-11,5.277819999999999
1993-01-12,5.277819999999999
1993-01-13,5.38891
1993-01-14,5.277819999999999
1993-01-15,5.44444
1993-01-18,5.44444
1993-01-19,5.44444
1993-01-20,5.44444
1993-01-21,5.38891
1993-01-22,5.33336
1993-01-25,5.277819999999999
1993-01-26,5.38891
1993-01-27,5.5
1993-01-28,5.22227
1993-01-29,5.44444
1993-02-01,5.41669
1993-02-02,5.11109
1993-02-03,5.44444
1993-02-04,5.44444
1993-02-05,5.55553
1993-02-08,5.66673
1993-02-09,5.777819999999999
1993-02-10,5.61118
1993-02-11,5.66673
1993-02-12,5.777819999999999
1993-02-16,5.66673
1993-02-17,5.72227
1993-02-18,5.72227
1993-02-19,6.0
1993-02-22,5.83336
1993-02-23,6.0
1993-02-24,5.97222
1993-02-25,6.0
1993-02-26,6.05564
1993-03-01,6.11109
1993-03-02,6.05564
1993-03-03,6.11109
1993-03-04,5.83336
1993-03-05,5.88891
1993-03-08,6.22227
1993-03-09,6.19451
1993-03-10,6.22227
1993-03-11,6.52778
1993-03-12,6.33336
1993-03-15,6.44444
1993-03-16,6.38891
1993-03-17,6.44444
1993-03-18,6.72227
1993-03-19,6.72227
1993-03-22,7.0556399999999995
1993-03-23,6.833360000000001
1993-03-24,6.66673
1993-03-25,6.72227
1993-03-26,6.888910000000001
1993-03-29,6.833360000000001
1993-03-30,6.944439999999999
1993-03-31,6.944439999999999
1993-04-01,6.944439999999999
1993-04-02,6.777819999999999
1993-04-05,6.777819999999999
1993-04-06,6.86113
1993-04-07,6.888910000000001
1993-04-08,6.944439999999999
1993-04-12,6.944439999999999
1993-04-13,6.888910000000001
1993-04-14,6.833360000000001
1993-04-15,6.777819999999999
1993-04-16,6.47222
1993-04-19,6.44444
1993-04-20,6.44444
1993-04-21,6.52778
1993-04-22,6.44444
1993-04-23,6.55553
1993-04-26,6.44444
1993-04-27,6.583419999999999
1993-04-28,6.72227
1993-04-29,6.44444
1993-04-30,6.38891
1993-05-03,6.52778
1993-05-04,6.5
1993-05-05,6.72227
1993-05-06,6.66673
1993-05-07,6.72227
1993-05-10,6.66673
1993-05-11,6.72227
1993-05-12,6.55553
1993-05-13,6.55553
1993-05-14,6.55553
1993-05-17,6.44444
1993-05-18,6.55553
1993-05-19,6.55553
1993-05-20,6.55553
1993-05-21,6.61118
1993-05-24,6.72227
1993-05-25,6.944439999999999
1993-05-26,7.111089999999999
1993-05-27,7.111089999999999
1993-05-28,7.22227
1993-06-01,7.111089999999999
1993-06-02,7.22227
1993-06-03,7.16673
1993-06-04,6.944439999999999
1993-06-07,7.111089999999999
1993-06-08,6.944439999999999
1993-06-09,7.0556399999999995
1993-06-10,7.111089999999999
1993-06-11,7.0556399999999995
1993-06-14,7.388910000000001
1993-06-15,7.277819999999999
1993-06-16,7.22227
1993-06-17,7.277819999999999
1993-06-18,7.19451
1993-06-21,7.111089999999999
1993-06-22,7.19451
1993-06-23,7.277819999999999
1993-06-24,7.55553
1993-06-25,7.5
1993-06-28,7.55553
1993-06-29,7.61118
1993-06-30,7.5
1993-07-01,7.66673
1993-07-02,7.583419999999999
1993-07-06,7.47222
1993-07-07,7.111089999999999
1993-07-08,7.277819999999999
1993-07-09,7.277819999999999
1993-07-12,7.277819999999999
1993-07-13,7.388910000000001
1993-07-14,7.22227
1993-07-15,7.388910000000001
1993-07-16,7.388910000000001
1993-07-19,7.388910000000001
1993-07-20,7.277819999999999
1993-07-21,7.444439999999999
1993-07-22,7.444439999999999
1993-07-23,7.5
1993-07-26,7.444439999999999
1993-07-27,7.55553
1993-07-28,7.47222
1993-07-29,7.47222
1993-07-30,7.444439999999999
1993-08-02,7.55553
1993-08-03,7.47222
1993-08-04,7.47222
1993-08-05,7.66673
1993-08-06,7.777819999999999
1993-08-09,7.777819999999999
1993-08-10,7.888910000000001
1993-08-11,8.055639999999999
1993-08-12,7.944439999999999
1993-08-13,8.055639999999999
1993-08-16,8.22227
1993-08-17,8.111089999999999
1993-08-18,8.111089999999999
1993-08-19,7.888910000000001
1993-08-20,8.0
1993-08-23,8.166730000000001
1993-08-24,8.27782
1993-08-25,8.5
1993-08-26,8.77782
1993-08-27,8.555530000000001
1993-08-30,8.666730000000001
1993-08-31,8.166730000000001
1993-09-01,8.388910000000001
1993-09-02,8.5
1993-09-03,8.611180000000001
1993-09-07,8.611180000000001
1993-09-08,8.555530000000001
1993-09-09,8.44444
1993-09-10,8.44444
1993-09-13,8.44444
1993-09-14,8.44444
1993-09-15,8.5
1993-09-16,8.5
1993-09-17,8.5
1993-09-20,8.388910000000001
1993-09-21,8.388910000000001
1993-09-22,8.611180000000001
1993-09-23,8.83336
1993-09-24,8.91669
1993-09-27,8.77782
1993-09-28,8.555530000000001
1993-09-29,8.388910000000001
1993-09-30,8.611180000000001
1993-10-01,8.58342
1993-10-04,8.77782
1993-10-05,8.8056
1993-10-06,8.77782
1993-10-07,8.888910000000001
1993-10-08,8.8056
1993-10-11,8.888910000000001
1993-10-12,8.888910000000001
1993-10-13,8.888910000000001
1993-10-14,8.94444
1993-10-15,9.055639999999999
1993-10-18,9.111089999999999
1993-10-19,9.22227
1993-10-20,9.166730000000001
1993-10-21,9.111089999999999
1993-10-22,9.0
1993-10-25,9.08331
1993-10-26,9.0
1993-10-27,9.0
1993-10-28,8.888910000000001
1993-10-29,8.888910000000001
1993-11-01,8.861130000000001
1993-11-02,8.888910000000001
1993-11-03,8.72227
1993-11-04,8.666730000000001
1993-11-05,8.555530000000001
1993-11-08,8.555530000000001
1993-11-09,8.388910000000001
1993-11-10,8.41669
1993-11-11,8.388910000000001
1993-11-12,8.388910000000001
1993-11-15,8.111089999999999
1993-11-16,8.0
1993-11-17,8.166730000000001
1993-11-18,8.27782
1993-11-19,8.5
1993-11-22,8.44444
1993-11-23,8.5
1993-11-24,8.694510000000001
1993-11-26,8.611180000000001
1993-11-29,8.666730000000001
1993-11-30,8.611180000000001
1993-12-01,8.666730000000001
1993-12-02,8.916730000000001
1993-12-03,8.83337
1993-12-06,9.1667
1993-12-07,9.33333
1993-12-08,9.1667
1993-12-09,9.1667
1993-12-10,9.33333
1993-12-13,9.25007
1993-12-14,9.12503
1993-12-15,8.75003
1993-12-16,8.83337
1993-12-17,8.87507
1993-12-20,9.08337
1993-12-21,8.87507
1993-12-22,9.04167
1993-12-23,8.541730000000001
1993-12-27,8.66667
1993-12-28,8.50003
1993-12-29,8.5834
1993-12-30,8.66667
1993-12-31,9.0
1994-01-03,8.83337
1994-01-04,8.916730000000001
1994-01-05,9.0
1994-01-06,8.75003
1994-01-07,8.75003
1994-01-10,8.70833
1994-01-11,8.916730000000001
1994-01-12,8.625
1994-01-13,8.75003
1994-01-14,8.66667
1994-01-17,8.83337
1994-01-18,8.83337
1994-01-19,8.83337
1994-01-20,8.75003
1994-01-21,9.08337
1994-01-24,9.08337
1994-01-25,8.916730000000001
1994-01-26,9.2084
1994-01-27,9.1667
1994-01-28,9.08337
1994-01-31,9.0
1994-02-01,8.916730000000001
1994-02-02,8.83337
1994-02-03,8.75003
1994-02-04,8.75003
1994-02-07,8.66667
1994-02-08,8.70833
1994-02-09,8.75003
1994-02-10,8.83337
1994-02-11,8.75003
1994-02-14,8.66667
1994-02-15,8.83337
1994-02-16,8.50003
1994-02-17,8.50003
1994-02-18,8.50003
1994-02-22,8.4167
1994-02-23,8.5834
1994-02-24,8.33333
1994-02-25,8.5834
1994-02-28,8.33333
1994-03-01,8.50003
1994-03-02,8.50003
1994-03-03,8.50003
1994-03-04,8.45837
1994-03-07,8.45837
1994-03-08,8.75003
1994-03-09,9.0
1994-03-10,8.66667
1994-03-11,8.83337
1994-03-14,8.916730000000001
1994-03-15,8.66667
1994-03-16,8.83337
1994-03-17,8.66667
1994-03-18,8.70833
1994-03-21,8.70833
1994-03-22,8.83337
1994-03-23,8.83337
1994-03-24,8.5834
1994-03-25,8.66667
1994-03-28,8.5834
1994-03-29,8.08337
1994-03-30,8.1667
1994-03-31,8.0
1994-04-04,7.5834
1994-04-05,7.91673
1994-04-06,7.7917
1994-04-07,7.91673
1994-04-08,8.0
1994-04-11,7.8333699999999995
1994-04-12,8.0
1994-04-13,7.8333699999999995
1994-04-14,7.70833
1994-04-15,7.66667
1994-04-18,7.91673
1994-04-19,7.66667
1994-04-20,7.66667
1994-04-21,7.54173
1994-04-22,7.66667
1994-04-25,8.04167
1994-04-26,8.25007
1994-04-28,8.25007
1994-04-29,8.25007
1994-05-02,8.25007
1994-05-03,8.83337
1994-05-04,8.5834
1994-05-05,8.5834
1994-05-06,8.25007
1994-05-09,8.33333
1994-05-10,8.25007
1994-05-11,8.33333
1994-05-12,8.4167
1994-05-13,8.4167
1994-05-16,8.4167
1994-05-17,8.29167
1994-05-18,8.29167
1994-05-19,8.1667
1994-05-20,8.1667
1994-05-23,8.375
1994-05-24,8.1667
1994-05-25,8.08337
1994-05-26,8.08337
1994-05-27,8.0
1994-05-31,8.04167
1994-06-01,7.91673
1994-06-02,8.04167
1994-06-03,8.1667
1994-06-06,8.4167
1994-06-07,8.33333
1994-06-08,8.45837
1994-06-09,8.33333
1994-06-10,8.50003
1994-06-13,8.50003
1994-06-14,8.33333
1994-06-15,8.1667
1994-06-16,8.1667
1994-06-17,7.66667
1994-06-20,7.625
1994-06-21,7.4167
1994-06-22,7.4583699999999995
1994-06-23,7.33333
1994-06-24,7.33333
1994-06-27,7.1667
1994-06-28,7.25007
1994-06-29,7.1667
1994-06-30,7.25007
1994-07-01,7.33333
1994-07-05,7.1667
1994-07-06,7.0
1994-07-07,6.66667
1994-07-08,6.70833
1994-07-11,7.1667
1994-07-12,7.2084
1994-07-13,7.33333
1994-07-14,7.66667
1994-07-15,7.750030000000001
1994-07-18,7.5834
1994-07-19,7.66667
1994-07-20,7.750030000000001
1994-07-21,7.4167
1994-07-22,7.4583699999999995
1994-07-25,7.3959
1994-07-26,7.375
1994-07-27,7.4167
1994-07-28,7.0833699999999995
1994-07-29,7.2084
1994-08-01,7.1667
1994-08-02,7.29167
1994-08-03,7.33333
1994-08-04,7.33333
1994-08-05,7.4167
1994-08-08,7.4167
1994-08-09,7.5834
1994-08-10,7.8333699999999995
1994-08-11,7.8333699999999995
1994-08-12,7.5834
1994-08-15,7.5834
1994-08-16,7.500030000000001
1994-08-17,7.66667
1994-08-18,7.750030000000001
1994-08-19,7.54173
1994-08-22,7.500030000000001
1994-08-23,7.8333699999999995
1994-08-24,8.1667
1994-08-25,8.08337
1994-08-26,8.25007
1994-08-29,8.33333
1994-08-30,8.2084
1994-08-31,8.33333
1994-09-01,8.33333
1994-09-02,8.1667
1994-09-06,7.750030000000001
1994-09-07,7.7917
1994-09-08,7.72923
1994-09-09,7.66667
1994-09-12,7.66667
1994-09-13,7.8333699999999995
1994-09-14,7.66667
1994-09-15,7.91673
1994-09-16,7.750030000000001
1994-09-19,8.0
1994-09-20,7.91673
1994-09-21,7.70833
1994-09-22,7.7917
1994-09-23,7.66667
1994-09-26,7.66667
1994-09-27,7.8333699999999995
1994-09-28,8.0
1994-09-29,8.08337
1994-09-30,8.25007
1994-10-03,8.04167
1994-10-04,7.91673
1994-10-05,7.8333699999999995
1994-10-06,7.8333699999999995
1994-10-07,7.66667
1994-10-10,7.66667
1994-10-11,7.750030000000001
1994-10-12,7.66667
1994-10-13,7.91673
1994-10-14,7.8333699999999995
1994-10-17,7.91673
1994-10-18,7.66667
1994-10-19,7.91673
1994-10-20,7.625
1994-10-21,7.70833
1994-10-24,7.66667
1994-10-25,8.1667
1994-10-26,8.0
1994-10-27,8.1667
1994-10-28,8.0209
1994-10-31,8.042
1994-11-01,8.0
1994-11-02,8.167
1994-11-03,8.063
1994-11-04,8.167
1994-11-07,7.959
1994-11-08,8.167
1994-11-09,8.125
1994-11-10,8.167
1994-11-11,8.25
1994-11-14,8.25
1994-11-15,8.167
1994-11-16,8.334
1994-11-17,8.417
1994-11-18,8.167
1994-11-21,8.0
1994-11-22,7.917
1994-11-23,8.0
1994-11-25,8.0
1994-11-28,7.959
1994-11-29,7.959
1994-11-30,7.917
1994-12-01,8.042
1994-12-02,8.167
1994-12-05,8.084
1994-12-06,8.0
1994-12-07,8.042
1994-12-08,8.0
1994-12-09,7.959
1994-12-12,7.917
1994-12-13,8.0
1994-12-14,8.042
1994-12-15,8.167
1994-12-16,8.167
1994-12-19,8.25
1994-12-20,8.084
1994-12-21,8.25
1994-12-22,8.042
1994-12-23,7.917
1994-12-27,8.0
1994-12-28,7.875
1994-12-29,7.917
1994-12-30,8.167
1995-01-03,7.959
1995-01-04,7.917
1995-01-05,7.959
1995-01-06,7.959
1995-01-09,8.084
1995-01-10,7.917
1995-01-11,7.917
1995-01-12,8.042
1995-01-13,8.167
1995-01-16,7.917
1995-01-17,7.917
1995-01-18,7.917
1995-01-19,8.0
1995-01-20,7.917
1995-01-23,7.917
1995-01-24,7.834
1995-01-25,8.084
1995-01-26,8.0
1995-01-27,8.0
1995-01-30,7.834
1995-01-31,7.917
1995-02-01,7.959
1995-02-02,8.084
1995-02-03,7.917
1995-02-06,7.917
1995-02-07,8.084
1995-02-08,7.917
1995-02-09,8.125
1995-02-10,8.25
1995-02-13,8.25
1995-02-14,8.417
1995-02-15,8.667
1995-02-16,8.542
1995-02-17,8.667
1995-02-21,8.459
1995-02-22,8.417
1995-02-23,8.625
1995-02-24,8.667
1995-02-27,8.709
1995-02-28,8.917
1995-03-01,8.917
1995-03-02,8.917
1995-03-03,9.334
1995-03-06,9.209
1995-03-07,9.125
1995-03-08,8.834
1995-03-09,8.75
1995-03-10,8.75
1995-03-13,8.584
1995-03-14,8.75
1995-03-15,8.875
1995-03-16,8.834
1995-03-17,8.834
1995-03-20,8.834
1995-03-21,9.0
1995-03-22,8.917
1995-03-23,9.084
1995-03-24,9.167
1995-03-27,8.917
1995-03-28,9.0
1995-03-29,9.0
1995-03-30,8.959
1995-03-31,9.0
1995-04-03,8.75
1995-04-04,8.917
1995-04-05,8.667
1995-04-06,8.792
1995-04-07,8.75
1995-04-10,8.917
1995-04-11,9.0
1995-04-12,8.75
1995-04-13,9.084
1995-04-17,9.084
1995-04-18,9.0
1995-04-19,9.084
1995-04-20,9.084
1995-04-21,9.167
1995-04-24,9.167
1995-04-25,9.0
1995-04-26,9.084
1995-04-27,8.917
1995-04-28,9.167
1995-05-01,9.334
1995-05-02,9.292
1995-05-03,9.417
1995-05-04,9.5
1995-05-05,9.5
1995-05-08,9.5
1995-05-09,9.459
1995-05-10,9.584
1995-05-11,9.667
1995-05-12,9.667
1995-05-15,9.834
1995-05-16,10.167
1995-05-17,10.167
1995-05-18,9.917
1995-05-19,10.0
1995-05-22,10.125
1995-05-23,10.167
1995-05-24,9.917
1995-05-25,10.084
1995-05-26,10.042
1995-05-30,10.167
1995-05-31,10.0
1995-06-01,10.0
1995-06-02,10.042
1995-06-05,10.167
1995-06-06,10.084
1995-06-07,10.75
1995-06-08,10.667
1995-06-09,10.584
1995-06-12,10.417
1995-06-13,10.584
1995-06-14,10.75
1995-06-15,11.0
1995-06-16,11.0
1995-06-19,10.834
1995-06-20,11.167
1995-06-21,11.417
1995-06-22,11.25
1995-06-23,11.209
1995-06-26,11.084
1995-06-27,11.084
1995-06-28,11.125
1995-06-29,11.084
1995-06-30,11.167
1995-07-03,11.084
1995-07-05,11.167
1995-07-06,11.313
1995-07-07,11.167
1995-07-10,11.25
1995-07-11,11.167
1995-07-12,11.375
1995-07-13,11.5
1995-07-14,11.0
1995-07-17,10.877
1995-07-18,11.334
1995-07-19,11.417
1995-07-20,11.334
1995-07-21,11.25
1995-07-24,10.75
1995-07-25,10.792
1995-07-26,10.834
1995-07-27,10.917
1995-07-28,10.917
1995-07-31,10.875
1995-08-01,10.792
1995-08-02,10.667
1995-08-03,10.5
1995-08-04,10.5
1995-08-07,10.667
1995-08-08,10.667
1995-08-09,10.667
1995-08-10,10.667
1995-08-11,10.5
1995-08-14,10.25
1995-08-15,10.334
1995-08-16,10.167
1995-08-17,10.167
1995-08-18,10.584
1995-08-21,10.834
1995-08-22,10.875
1995-08-23,10.667
1995-08-24,10.667
1995-08-25,10.709
1995-08-28,10.709
1995-08-29,10.667
1995-08-30,10.646
1995-08-31,10.625
1995-09-01,10.75
1995-09-05,10.667
1995-09-06,10.417
1995-09-07,10.5
1995-09-08,10.75
1995-09-11,10.75
1995-09-12,10.75
1995-09-13,10.875
1995-09-14,11.084
1995-09-15,11.167
1995-09-18,11.084
1995-09-19,10.917
1995-09-20,10.917
1995-09-21,11.084
1995-09-22,10.917
1995-09-25,11.834
1995-09-26,11.917
1995-09-27,12.042
1995-09-28,12.0
1995-09-29,12.084
1995-10-02,11.834
1995-10-03,11.709
1995-10-04,11.709
1995-10-05,11.667
1995-10-06,11.834
1995-10-09,11.667
1995-10-10,11.25
1995-10-11,11.417
1995-10-12,11.5
1995-10-13,11.417
1995-10-16,11.417
1995-10-17,11.5
1995-10-18,11.334
1995-10-19,11.5
1995-10-20,12.167
1995-10-23,12.084
1995-10-24,11.834
1995-10-25,11.792
1995-10-26,11.417
1995-10-27,11.5
1995-10-30,11.417
1995-10-31,11.25
1995-11-01,11.334
1995-11-02,11.334
1995-11-03,11.167
1995-11-06,11.209
1995-11-07,11.125
1995-11-08,11.125
1995-11-09,11.0
1995-11-10,11.084
1995-11-13,10.959
1995-11-14,10.917
1995-11-15,10.75
1995-11-16,10.75
1995-11-17,10.667
1995-11-20,10.709
1995-11-21,10.75
1995-11-22,10.667
1995-11-24,10.709
1995-11-27,10.75
1995-11-28,10.75
1995-11-29,10.917
1995-11-30,10.917
1995-12-01,10.917
1995-12-04,11.209
1995-12-05,11.084
1995-12-06,11.084
1995-12-07,11.084
1995-12-08,11.167
1995-12-11,11.084
1995-12-12,11.584
1995-12-13,11.584
1995-12-14,11.667
1995-12-15,11.75
1995-12-18,11.5
1995-12-19,11.334
1995-12-20,11.834
1995-12-21,12.0
1995-12-22,11.917
1995-12-26,11.959
1995-12-27,12.042
1995-12-28,12.042
1995-12-29,12.334
1996-01-02,12.334
1996-01-03,12.5
1996-01-04,12.875
1996-01-05,12.667
1996-01-08,12.75
1996-01-09,12.709
1996-01-10,12.5
1996-01-11,12.75
1996-01-12,12.75
1996-01-15,12.5
1996-01-16,13.0
1996-01-17,12.917
1996-01-18,12.917
1996-01-19,12.98
1996-01-22,12.875
1996-01-23,12.917
1996-01-24,13.0
1996-01-25,13.042
1996-01-26,13.167
1996-01-29,13.084
1996-01-30,12.792
1996-01-31,12.667
1996-02-01,12.75
1996-02-02,12.75
1996-02-05,12.834
1996-02-06,13.042
1996-02-07,12.834
1996-02-08,13.084
1996-02-09,12.584
1996-02-12,12.625
1996-02-13,12.584
1996-02-14,12.667
1996-02-15,12.625
1996-02-16,12.625
1996-02-20,12.625
1996-02-21,12.584
1996-02-22,12.917
1996-02-23,12.917
1996-02-26,13.417
1996-02-27,13.75
1996-02-28,13.917
1996-02-29,13.834
1996-03-01,13.584
1996-03-04,13.917
1996-03-05,14.084
1996-03-06,14.25
1996-03-07,14.459
1996-03-08,14.209
1996-03-11,14.25
1996-03-12,14.417
1996-03-13,14.5
1996-03-14,14.584
1996-03-15,14.5
1996-03-18,14.5
1996-03-19,14.584
1996-03-20,14.5
1996-03-21,14.5
1996-03-22,14.417
1996-03-25,14.5
1996-03-26,14.542
1996-03-27,14.167
1996-03-28,14.334
1996-03-29,14.25
1996-04-01,14.375
1996-04-02,15.084
1996-04-03,15.25
1996-04-04,15.125
1996-04-08,14.917
1996-04-09,15.25
1996-04-10,15.0
1996-04-11,14.667
1996-04-12,14.75
1996-04-15,14.334
1996-04-16,14.417
1996-04-17,14.584
1996-04-18,14.5
1996-04-19,14.584
1996-04-22,14.542
1996-04-23,14.75
1996-04-24,14.667
1996-04-25,14.75
1996-04-26,15.334
1996-04-29,15.584
1996-04-30,15.25
1996-05-01,15.334
1996-05-02,15.334
1996-05-03,15.834
1996-05-06,15.75
1996-05-07,15.875
1996-05-08,15.5
1996-05-09,15.0
