Date,TLRD
1993-07-12,5.555555
1993-07-13,5.679012
1993-07-14,5.555555
1993-07-15,5.679012
1993-07-16,5.728395
1993-07-19,5.358025
1993-07-20,5.3333330000000005
1993-07-21,5.3333330000000005
1993-07-22,5.555555
1993-07-23,5.629630000000001
1993-07-26,5.802469
1993-07-27,5.580247
1993-07-28,5.481482
1993-07-29,5.530864
1993-07-30,5.530864
1993-08-02,5.777778
1993-08-03,6.024692
1993-08-04,6.148148
1993-08-05,6.17284
1993-08-06,6.271605
1993-08-09,6.444445
1993-08-10,6.518518
1993-08-11,6.3333330000000005
1993-08-12,6.444445
1993-08-13,6.259258999999999
1993-08-16,6.370369999999999
1993-08-17,6.3333330000000005
1993-08-18,6.592592999999999
1993-08-19,6.222222
1993-08-20,6.0740739999999995
1993-08-23,6.0740739999999995
1993-08-24,6.0740739999999995
1993-08-25,6.148148
1993-08-26,6.0740739999999995
1993-08-27,6.0
1993-08-30,6.0
1993-08-31,6.222222
1993-09-01,6.296296
1993-09-02,6.518518
1993-09-03,6.370369999999999
1993-09-07,6.037037000000001
1993-09-08,6.0
1993-09-09,6.222222
1993-09-10,6.222222
1993-09-13,6.222222
1993-09-14,6.185185
1993-09-15,6.148148
1993-09-16,6.407407
1993-09-17,6.407407
1993-09-20,6.370369999999999
1993-09-21,6.3333330000000005
1993-09-22,6.518518
1993-09-23,6.814814999999999
1993-09-24,6.962963
1993-09-27,7.481482000000001
1993-09-28,7.962963
1993-09-29,7.925926
1993-09-30,8.074074000000001
1993-10-01,8.037037
1993-10-04,8.0
1993-10-05,8.0
1993-10-06,8.296296
1993-10-07,8.518517999999998
1993-10-08,8.259259
1993-10-11,8.37037
1993-10-12,8.518517999999998
1993-10-13,8.296296
1993-10-14,8.0
1993-10-15,8.592592
1993-10-18,8.592592
1993-10-19,8.666667
1993-10-20,8.296296
1993-10-21,8.296296
1993-10-22,8.444445
1993-10-25,8.148149
1993-10-26,8.296296
1993-10-27,8.407408
1993-10-28,8.740741
1993-10-29,8.962963
1993-11-01,9.111111
1993-11-02,9.222222
1993-11-03,9.259259
1993-11-04,9.259259
1993-11-05,9.111111
1993-11-08,9.333333
1993-11-09,9.444445
1993-11-10,9.444445
1993-11-11,9.62963
1993-11-12,9.62963
1993-11-15,9.333333
1993-11-16,9.259259
1993-11-17,9.259259
1993-11-18,8.296296
1993-11-19,8.0
1993-11-22,7.481482000000001
1993-11-23,7.481482000000001
1993-11-24,8.296296
1993-11-26,8.481482000000002
1993-11-29,8.555555
1993-11-30,8.666667
1993-12-01,8.962963
1993-12-02,8.962963
1993-12-03,9.185185
1993-12-06,9.333333
1993-12-07,9.185185
1993-12-08,8.814815
1993-12-09,8.592592
1993-12-10,8.296296
1993-12-13,8.074074000000001
1993-12-14,8.074074000000001
1993-12-15,8.074074000000001
1993-12-16,7.851852
1993-12-17,8.444445
1993-12-20,8.444445
1993-12-21,7.888889
1993-12-22,8.0
1993-12-23,7.962963
1993-12-27,8.074074000000001
1993-12-28,8.37037
1993-12-29,8.666667
1993-12-30,9.185185
1993-12-31,9.666667
1994-01-03,9.62963
1994-01-04,9.555555
1994-01-05,9.481482000000002
1994-01-06,9.222222
1994-01-07,8.740741
1994-01-10,8.444445
1994-01-11,8.37037
1994-01-12,8.518517999999998
1994-01-13,8.444445
1994-01-14,8.148149
1994-01-17,8.0
1994-01-18,8.0
1994-01-19,8.296296
1994-01-20,7.777778
1994-01-21,7.777778
1994-01-24,7.259258999999999
1994-01-25,7.481482000000001
1994-01-26,7.740741000000001
1994-01-27,7.925926
1994-01-28,7.814814999999999
1994-01-31,8.0
1994-02-01,8.148149
1994-02-02,7.851852
1994-02-03,8.518517999999998
1994-02-04,8.222222
1994-02-07,8.518517999999998
1994-02-08,8.888889
1994-02-09,8.814815
1994-02-10,8.740741
1994-02-11,8.666667
1994-02-14,9.074074000000001
1994-02-15,9.259259
1994-02-16,9.703704
1994-02-17,9.481482000000002
1994-02-18,9.481482000000002
1994-02-22,9.259259
1994-02-23,9.259259
1994-02-24,9.481482000000002
1994-02-25,9.333333
1994-02-28,9.555555
1994-03-01,9.333333
1994-03-02,9.518517999999998
1994-03-03,9.407408
1994-03-04,9.555555
1994-03-07,9.333333
1994-03-08,9.407408
1994-03-09,9.925925999999999
1994-03-10,10.0
1994-03-11,9.518517999999998
1994-03-14,9.62963
1994-03-15,9.851851
1994-03-16,10.037037
1994-03-17,10.074074000000001
1994-03-18,9.851851
1994-03-21,9.555555
1994-03-22,9.481482000000002
1994-03-23,9.481482000000002
1994-03-24,9.592592
1994-03-25,9.185185
1994-03-28,8.814815
1994-03-29,8.518517999999998
1994-03-30,8.592592
1994-03-31,8.444445
1994-04-04,8.62963
1994-04-05,8.814815
1994-04-06,8.814815
1994-04-07,8.62963
1994-04-08,8.592592
1994-04-11,8.611111
1994-04-12,8.518517999999998
1994-04-13,8.444445
1994-04-14,8.555555
1994-04-15,8.481482000000002
1994-04-18,8.296296
1994-04-19,8.240741
1994-04-20,8.074074000000001
1994-04-21,8.222222
1994-04-22,8.0
1994-04-25,8.592592
1994-04-26,8.518517999999998
1994-04-28,8.592592
1994-04-29,8.37037
1994-05-02,8.518517999999998
1994-05-03,8.555555
1994-05-04,8.666667
1994-05-05,8.888889
1994-05-06,8.666667
1994-05-09,8.37037
1994-05-10,7.962963
1994-05-11,7.407407000000001
1994-05-12,7.3333330000000005
1994-05-13,7.481482000000001
1994-05-16,7.555555
1994-05-17,7.777778
1994-05-18,8.259259
1994-05-19,8.407408
1994-05-20,8.222222
1994-05-23,7.925926
1994-05-24,7.629630000000001
1994-05-25,7.555555
1994-05-26,7.629630000000001
1994-05-27,7.6666669999999995
1994-05-31,8.0
1994-06-01,8.037037
1994-06-02,8.222222
1994-06-03,8.444445
1994-06-06,8.592592
1994-06-07,8.37037
1994-06-08,8.296296
1994-06-09,8.222222
1994-06-10,8.259259
1994-06-13,8.222222
1994-06-14,8.148149
1994-06-15,8.518517999999998
1994-06-16,8.37037
1994-06-17,8.148149
1994-06-20,7.925926
1994-06-21,6.6666669999999995
1994-06-22,6.740741000000001
1994-06-23,6.518518
1994-06-24,6.296296
1994-06-27,6.111111
1994-06-28,6.185185
1994-06-29,6.6666669999999995
1994-06-30,6.518518
1994-07-01,6.814814999999999
1994-07-05,6.962963
1994-07-06,6.185185
1994-07-07,6.111111
1994-07-08,5.6666669999999995
1994-07-11,5.259258999999999
1994-07-12,5.259258999999999
1994-07-13,5.629630000000001
1994-07-14,5.851852
1994-07-15,4.962962999999999
1994-07-18,5.481482
1994-07-19,5.3333330000000005
1994-07-20,5.111111
1994-07-21,5.3333330000000005
1994-07-22,5.259258999999999
1994-07-25,5.3333330000000005
1994-07-26,5.370369999999999
1994-07-27,5.185185
1994-07-28,5.185185
1994-07-29,5.185185
1994-08-01,4.962962999999999
1994-08-02,5.037037000000001
1994-08-03,5.037037000000001
1994-08-04,5.0
1994-08-05,5.037037000000001
1994-08-08,5.037037000000001
1994-08-09,5.0740739999999995
1994-08-10,5.148148
1994-08-11,5.555555
1994-08-12,5.629630000000001
1994-08-15,5.962962999999999
1994-08-16,6.0740739999999995
1994-08-17,6.0740739999999995
1994-08-18,6.0740739999999995
1994-08-19,5.814815
1994-08-22,5.703704
1994-08-23,6.0740739999999995
1994-08-24,6.037037000000001
1994-08-25,6.0
1994-08-26,6.0
1994-08-29,6.037037000000001
1994-08-30,6.185185
1994-08-31,6.592592999999999
1994-09-01,6.370369999999999
1994-09-02,6.370369999999999
1994-09-06,6.148148
1994-09-07,5.962962999999999
1994-09-08,6.222222
1994-09-09,6.296296
1994-09-12,6.0740739999999995
1994-09-13,6.0740739999999995
1994-09-14,6.0740739999999995
1994-09-15,6.0740739999999995
1994-09-16,6.222222
1994-09-19,6.296296
1994-09-20,6.0740739999999995
1994-09-21,6.222222
1994-09-22,6.0
1994-09-23,6.148148
1994-09-26,5.9259260000000005
1994-09-27,5.851852
1994-09-28,5.777778
1994-09-29,5.740741000000001
1994-09-30,5.9259260000000005
1994-10-03,5.888889
1994-10-04,5.9259260000000005
1994-10-05,5.851852
1994-10-06,6.518518
1994-10-07,6.407407
1994-10-10,6.518518
1994-10-11,6.3333330000000005
1994-10-12,6.518518
1994-10-13,6.351852
1994-10-14,6.370369999999999
1994-10-17,6.6666669999999995
1994-10-18,6.6666669999999995
1994-10-19,6.888889
1994-10-20,7.185185000000001
1994-10-21,7.555555
1994-10-24,7.259258999999999
1994-10-25,6.962963
1994-10-26,7.185185000000001
1994-10-27,7.407407000000001
1994-10-28,7.555555
1994-10-31,7.259258999999999
1994-11-01,6.962963
1994-11-02,6.962963
1994-11-03,7.703703999999999
1994-11-04,7.703703999999999
1994-11-07,7.703703999999999
1994-11-08,7.629630000000001
1994-11-09,7.703703999999999
1994-11-10,7.925926
1994-11-11,7.814814999999999
1994-11-14,7.925926
1994-11-15,7.740741000000001
1994-11-16,7.703703999999999
1994-11-17,7.740741000000001
1994-11-18,7.703703999999999
1994-11-21,7.703703999999999
1994-11-22,7.407407000000001
1994-11-23,7.185185000000001
1994-11-25,6.888889
1994-11-28,7.111111
1994-11-29,7.259258999999999
1994-11-30,7.629630000000001
1994-12-01,7.277778
1994-12-02,7.296296000000001
1994-12-05,7.185185000000001
1994-12-06,6.740741000000001
1994-12-07,6.1666669999999995
1994-12-08,5.9259260000000005
1994-12-09,5.9259260000000005
1994-12-12,6.0740739999999995
1994-12-13,5.9259260000000005
1994-12-14,5.851852
1994-12-15,6.0
1994-12-16,5.851852
1994-12-19,5.851852
1994-12-20,6.037037000000001
1994-12-21,6.0740739999999995
1994-12-22,6.111111
1994-12-23,6.0740739999999995
1994-12-27,6.407407
1994-12-28,6.148148
1994-12-29,6.444445
1994-12-30,6.6666669999999995
1995-01-03,6.6666669999999995
1995-01-04,6.222222
1995-01-05,6.0
1995-01-06,6.0
1995-01-09,6.0
1995-01-10,5.777778
1995-01-11,5.703704
1995-01-12,5.6666669999999995
1995-01-13,6.0
1995-01-16,6.0
1995-01-17,6.3333330000000005
1995-01-18,6.222222
1995-01-19,6.222222
1995-01-20,6.296296
1995-01-23,6.185185
1995-01-24,6.296296
1995-01-25,6.0740739999999995
1995-01-26,6.296296
1995-01-27,6.592592999999999
1995-01-30,6.629630000000001
1995-01-31,6.518518
1995-02-01,6.481482
1995-02-02,6.555555
1995-02-03,6.592592999999999
1995-02-06,6.592592999999999
1995-02-07,6.518518
1995-02-08,6.444445
1995-02-09,6.370369999999999
1995-02-10,6.370369999999999
1995-02-13,6.296296
1995-02-14,6.444445
1995-02-15,6.370369999999999
1995-02-16,6.370369999999999
1995-02-17,6.296296
1995-02-21,6.148148
1995-02-22,5.9259260000000005
1995-02-23,6.0
1995-02-24,6.0
1995-02-27,6.037037000000001
1995-02-28,6.037037000000001
1995-03-01,6.444445
1995-03-02,6.148148
1995-03-03,6.0
1995-03-06,5.851852
1995-03-07,6.296296
1995-03-08,6.518518
1995-03-09,6.3333330000000005
1995-03-10,6.407407
1995-03-13,6.259258999999999
1995-03-14,6.148148
1995-03-15,6.222222
1995-03-16,6.222222
1995-03-17,6.444445
1995-03-20,6.370369999999999
1995-03-21,6.370369999999999
1995-03-22,6.518518
1995-03-23,6.444445
1995-03-24,6.296296
1995-03-27,5.9259260000000005
1995-03-28,6.148148
1995-03-29,6.592592999999999
1995-03-30,6.444445
1995-03-31,6.703703999999999
1995-04-03,6.6666669999999995
1995-04-04,7.296296000000001
1995-04-05,7.481482000000001
1995-04-06,7.3333330000000005
1995-04-07,6.925926
1995-04-10,7.222222
1995-04-11,7.185185000000001
1995-04-12,7.037037
1995-04-13,6.888889
1995-04-17,7.092592999999999
1995-04-18,7.1666669999999995
1995-04-19,6.925926
1995-04-20,6.814814999999999
1995-04-21,6.851852
1995-04-24,6.888889
1995-04-25,6.888889
1995-04-26,7.037037
1995-04-27,7.037037
1995-04-28,7.481482000000001
1995-05-01,7.3333330000000005
1995-05-02,7.481482000000001
1995-05-03,7.277778
1995-05-04,7.111111
1995-05-05,6.962963
1995-05-08,7.111111
1995-05-09,7.111111
1995-05-10,7.407407000000001
1995-05-11,7.555555
1995-05-12,7.777778
1995-05-15,7.629630000000001
1995-05-16,7.555555
1995-05-17,8.074074000000001
1995-05-18,7.777778
1995-05-19,7.481482000000001
1995-05-22,7.6666669999999995
1995-05-23,7.629630000000001
1995-05-24,7.629630000000001
1995-05-25,7.444445
1995-05-26,7.407407000000001
1995-05-30,7.259258999999999
1995-05-31,7.555555
1995-06-01,8.111111
1995-06-02,7.851852
1995-06-05,8.074074000000001
1995-06-06,7.925926
1995-06-07,8.074074000000001
1995-06-08,8.074074000000001
1995-06-09,8.074074000000001
1995-06-12,8.481482000000002
1995-06-13,8.314815
1995-06-14,8.296296
1995-06-15,8.148149
1995-06-16,8.296296
1995-06-19,8.148149
1995-06-20,8.296296
1995-06-21,8.37037
1995-06-22,8.444445
1995-06-23,8.444445
1995-06-26,8.37037
1995-06-27,8.592592
1995-06-28,8.518517999999998
1995-06-29,8.296296
1995-06-30,8.148149
1995-07-03,8.296296
1995-07-05,8.222222
1995-07-06,8.962963
1995-07-07,8.888889
1995-07-10,8.962963
1995-07-11,8.962963
1995-07-12,8.962963
1995-07-13,9.333333
1995-07-14,10.111111
1995-07-17,10.074074000000001
1995-07-18,9.740741
1995-07-19,9.703704
1995-07-20,9.407408
1995-07-21,9.296296
1995-07-24,9.62963
1995-07-25,9.62963
1995-07-26,9.851851
1995-07-27,9.851851
1995-07-28,9.851851
1995-07-31,10.0
1995-08-01,10.222222
1995-08-02,9.703704
1995-08-03,9.518517999999998
1995-08-04,9.407408
1995-08-07,9.407408
1995-08-08,9.37037
1995-08-09,9.555555
1995-08-10,9.555555
1995-08-11,9.333333
1995-08-14,9.37037
1995-08-15,9.333333
1995-08-16,9.37037
1995-08-17,9.333333
1995-08-18,9.407408
1995-08-21,9.555555
1995-08-22,9.425925999999999
1995-08-23,9.555555
1995-08-24,9.925925999999999
1995-08-25,9.703704
1995-08-28,9.62963
1995-08-29,9.0
1995-08-30,9.037037
1995-08-31,9.296296
1995-09-01,9.333333
1995-09-05,9.37037
1995-09-06,9.296296
1995-09-07,9.333333
1995-09-08,9.481482000000002
1995-09-11,9.407408
1995-09-12,9.407408
1995-09-13,9.62963
1995-09-14,9.333333
1995-09-15,8.814815
1995-09-18,8.888889
1995-09-19,9.259259
1995-09-20,9.333333
1995-09-21,9.62963
1995-09-22,9.777778
1995-09-25,10.074074000000001
1995-09-26,10.0
1995-09-27,9.777778
1995-09-28,10.222222
1995-09-29,10.666667
1995-10-02,10.851851
1995-10-03,10.296296
1995-10-04,10.222222
1995-10-05,10.37037
1995-10-06,10.703704
1995-10-09,10.666667
1995-10-10,11.111111
1995-10-11,11.851851
1995-10-12,11.555555
1995-10-13,11.703704
1995-10-16,11.703704
1995-10-17,11.555555
1995-10-18,11.851851
1995-10-19,11.703704
1995-10-20,11.851851
1995-10-23,11.481482000000002
1995-10-24,11.518517999999998
1995-10-25,11.407408
1995-10-26,11.148149
1995-10-27,11.185185
1995-10-30,11.074074000000001
1995-10-31,11.555555
1995-11-01,11.703704
1995-11-02,11.925925999999999
1995-11-03,12.296296
1995-11-06,12.0
1995-11-07,12.0
1995-11-08,11.851851
1995-11-09,11.555555
1995-11-10,11.407408
1995-11-13,11.777778
1995-11-14,11.481482000000002
1995-11-15,11.555555
1995-11-16,11.333333
1995-11-17,11.611111
1995-11-20,11.333333
1995-11-21,11.666667
1995-11-22,11.611111
1995-11-24,11.777778
1995-11-27,11.444445
1995-11-28,11.444445
1995-11-29,11.888889
1995-11-30,12.833333
1995-12-01,12.333333
1995-12-04,13.222222
1995-12-05,12.888889
1995-12-06,12.777778
1995-12-07,12.555555
1995-12-08,12.444445
1995-12-11,12.777778
1995-12-12,12.777778
1995-12-13,12.888889
1995-12-14,12.555555
1995-12-15,12.555555
1995-12-18,11.805555
1995-12-19,12.111111
1995-12-20,11.888889
1995-12-21,11.138889
1995-12-22,10.722222
1995-12-26,10.666667
1995-12-27,10.833333
1995-12-28,11.166667
1995-12-29,11.444445
1996-01-02,11.333333
1996-01-03,11.444445
1996-01-04,11.333333
1996-01-05,11.111111
1996-01-08,11.0
1996-01-09,11.0
1996-01-10,11.333333
1996-01-11,11.222222
1996-01-12,11.111111
1996-01-15,11.111111
1996-01-16,10.666667
1996-01-17,10.333333
1996-01-18,10.444445
1996-01-19,10.888889
1996-01-22,10.944445
1996-01-23,10.222222
1996-01-24,10.444445
1996-01-25,10.277778
1996-01-26,10.0
1996-01-29,9.5
1996-01-30,10.333333
1996-01-31,11.888889
1996-02-01,12.444445
1996-02-02,12.555555
1996-02-05,12.555555
1996-02-06,12.888889
1996-02-07,12.222222
1996-02-08,12.444445
1996-02-09,12.361111
1996-02-12,12.777778
1996-02-13,12.0
1996-02-14,12.222222
1996-02-15,12.0
1996-02-16,11.777778
1996-02-20,12.111111
1996-02-21,11.555555
1996-02-22,12.555555
1996-02-23,12.888889
1996-02-26,12.5
1996-02-27,12.333333
1996-02-28,12.111111
1996-02-29,12.111111
1996-03-01,11.777778
1996-03-04,12.222222
1996-03-05,12.388889
1996-03-06,12.777778
1996-03-07,13.0
1996-03-08,12.888889
1996-03-11,13.0
1996-03-12,12.777778
1996-03-13,13.111111
1996-03-14,13.555554999999998
1996-03-15,13.277778
1996-03-18,14.222222
1996-03-19,14.333332999999998
1996-03-20,14.333332999999998
1996-03-21,14.222222
1996-03-22,14.611111
1996-03-25,14.0
1996-03-26,14.333332999999998
1996-03-27,14.166667000000002
1996-03-28,13.777778
1996-03-29,14.0
1996-04-01,14.0
1996-04-02,14.333332999999998
1996-04-03,14.444445000000002
1996-04-04,14.444445000000002
1996-04-08,14.25
1996-04-09,14.222222
1996-04-10,14.222222
1996-04-11,15.444445000000002
1996-04-12,14.555554999999998
1996-04-15,15.222222
1996-04-16,15.0
1996-04-17,15.166667000000002
1996-04-18,15.111111
1996-04-19,15.111111
1996-04-22,15.555554999999998
1996-04-23,16.111110999999998
1996-04-24,16.444445
1996-04-25,16.666666
1996-04-26,16.777779000000002
1996-04-29,16.666666
1996-04-30,16.444445
1996-05-01,15.555554999999998
1996-05-02,15.833332999999998
1996-05-03,15.444445000000002
1996-05-06,14.777778
1996-05-07,14.111111
1996-05-08,13.888889
1996-05-09,13.555554999999998
1996-05-10,13.5
1996-05-13,13.777778
1996-05-14,13.722222
1996-05-15,13.722222
1996-05-16,13.555554999999998
1996-05-17,14.111111
1996-05-20,13.944445000000002
1996-05-21,14.333332999999998
1996-05-22,15.555554999999998
1996-05-23,16.0
1996-05-24,15.222222
1996-05-28,15.666667000000002
1996-05-29,15.222222
1996-05-30,15.0
1996-05-31,15.0
1996-06-03,15.111111
1996-06-04,14.611111
1996-06-05,14.111111
1996-06-06,14.222222
1996-06-07,15.055554999999998
1996-06-10,15.0
1996-06-11,14.833332999999998
1996-06-12,14.222222
1996-06-13,14.0
1996-06-14,14.111111
1996-06-17,13.777778
1996-06-18,14.333332999999998
1996-06-19,14.611111
1996-06-20,15.444445000000002
1996-06-21,14.444445000000002
1996-06-24,14.111111
1996-06-25,14.111111
1996-06-26,14.222222
1996-06-27,14.555554999999998
1996-06-28,14.333332999999998
1996-07-01,14.222222
1996-07-02,14.111111
1996-07-03,14.0
1996-07-05,13.777778
1996-07-08,12.111111
1996-07-09,11.333333
1996-07-10,11.111111
1996-07-11,10.444445
1996-07-12,10.222222
1996-07-15,9.888889
1996-07-16,9.611111
1996-07-17,10.111111
1996-07-18,10.777778
1996-07-19,10.222222
1996-07-22,10.333333
1996-07-23,9.888889
1996-07-24,9.888889
1996-07-25,10.111111
1996-07-26,9.777778
1996-07-29,9.666667
1996-07-30,8.888889
1996-07-31,7.8333330000000005
