Date,RLI
1980-09-16,0.5376
1980-09-17,0.5568
1980-09-18,0.5632
1980-09-19,0.5696
1980-09-22,0.5952
1980-09-23,0.64
1980-09-24,0.6336
1980-09-25,0.6208
1980-09-26,0.6144
1980-09-29,0.608
1980-09-30,0.6144
1980-10-01,0.6144
1980-10-02,0.64
1980-10-03,0.6464
1980-10-06,0.672
1980-10-07,0.672
1980-10-08,0.7168
1980-10-09,0.7424
1980-10-10,0.7424
1980-10-13,0.736
1980-10-14,0.7424
1980-10-15,0.7424
1980-10-16,0.7488
1980-10-17,0.7488
1980-10-20,0.7488
1980-10-21,0.7424
1980-10-22,0.7488
1980-10-23,0.7488
1980-10-24,0.7488
1980-10-27,0.7488
1980-10-28,0.7424
1980-10-29,0.7488
1980-10-30,0.7488
1980-10-31,0.7488
1980-11-03,0.7488
1980-11-05,0.7552
1980-11-06,0.7552
1980-11-07,0.7488
1980-11-10,0.7488
1980-11-11,0.7552
1980-11-12,0.7552
1980-11-13,0.7552
1980-11-14,0.7552
1980-11-17,0.7552
1980-11-18,0.7552
1980-11-19,0.7552
1980-11-20,0.7552
1980-11-21,0.7552
1980-11-24,0.7552
1980-11-25,0.7552
1980-11-26,0.7424
1980-11-28,0.7424
1980-12-01,0.7424
1980-12-02,0.7424
1980-12-03,0.7424
1980-12-04,0.7424
1980-12-05,0.7424
1980-12-08,0.7104
1980-12-09,0.6976
1980-12-10,0.672
1980-12-11,0.5632
1980-12-12,0.6656
1980-12-15,0.672
1980-12-16,0.6912
1980-12-17,0.6912
1980-12-18,0.6912
1980-12-19,0.6912
1980-12-22,0.6912
1980-12-23,0.6912
1980-12-24,0.6912
1980-12-26,0.6976
1980-12-29,0.704
1980-12-30,0.704
1980-12-31,0.704
1981-01-02,0.704
1981-01-05,0.704
1981-01-06,0.6976
1981-01-07,0.6784
1981-01-08,0.672
1981-01-09,0.6656
1981-01-12,0.6656
1981-01-13,0.6656
1981-01-14,0.6656
1981-01-15,0.6656
1981-01-16,0.6656
1981-01-19,0.632
1981-01-20,0.64
1981-01-21,0.624
1981-01-22,0.576
1981-01-23,0.568
1981-01-26,0.528
1981-01-27,0.528
1981-01-28,0.536
1981-01-29,0.528
1981-01-30,0.544
1981-02-02,0.528
1981-02-03,0.528
1981-02-04,0.528
1981-02-05,0.536
1981-02-06,0.56
1981-02-09,0.576
1981-02-10,0.576
1981-02-11,0.576
1981-02-12,0.576
1981-02-13,0.56
1981-02-17,0.56
1981-02-18,0.56
1981-02-19,0.56
1981-02-20,0.56
1981-02-23,0.56
1981-02-24,0.56
1981-02-25,0.56
1981-02-26,0.56
1981-02-27,0.56
1981-03-02,0.56
1981-03-03,0.56
1981-03-04,0.56
1981-03-05,0.56
1981-03-06,0.56
1981-03-09,0.56
1981-03-10,0.568
1981-03-11,0.568
1981-03-12,0.56
1981-03-13,0.56
1981-03-16,0.56
1981-03-17,0.56
1981-03-18,0.544
1981-03-19,0.544
1981-03-20,0.544
1981-03-23,0.544
1981-03-24,0.544
1981-03-25,0.536
1981-03-26,0.528
1981-03-27,0.52
1981-03-30,0.52
1981-03-31,0.52
1981-04-01,0.512
1981-04-02,0.504
1981-04-03,0.496
1981-04-06,0.496
1981-04-07,0.496
1981-04-08,0.496
1981-04-09,0.496
1981-04-10,0.496
1981-04-13,0.496
1981-04-14,0.496
1981-04-15,0.496
1981-04-16,0.496
1981-04-20,0.496
1981-04-21,0.496
1981-04-22,0.496
1981-04-23,0.496
1981-04-24,0.496
1981-04-27,0.496
1981-04-28,0.496
1981-04-29,0.496
1981-04-30,0.496
1981-05-01,0.496
1981-05-04,0.496
1981-05-05,0.48
1981-05-06,0.48
1981-05-07,0.496
1981-05-08,0.496
1981-05-11,0.496
1981-05-12,0.48
1981-05-13,0.488
1981-05-14,0.488
1981-05-15,0.504
1981-05-18,0.512
1981-05-19,0.504
1981-05-20,0.504
1981-05-21,0.504
1981-05-22,0.504
1981-05-26,0.504
1981-05-27,0.504
1981-05-28,0.496
1981-05-29,0.496
1981-06-01,0.496
1981-06-02,0.512
1981-06-03,0.504
1981-06-04,0.504
1981-06-05,0.504
1981-06-08,0.504
1981-06-09,0.496
1981-06-10,0.496
1981-06-11,0.496
1981-06-12,0.496
1981-06-15,0.496
1981-06-16,0.488
1981-06-17,0.488
1981-06-18,0.488
1981-06-19,0.496
1981-06-22,0.496
1981-06-23,0.496
1981-06-24,0.496
1981-06-25,0.496
1981-06-26,0.496
1981-06-29,0.496
1981-06-30,0.496
1981-07-01,0.496
1981-07-02,0.496
1981-07-06,0.496
1981-07-07,0.496
1981-07-08,0.496
1981-07-09,0.496
1981-07-10,0.496
1981-07-13,0.496
1981-07-14,0.496
1981-07-15,0.496
1981-07-16,0.496
1981-07-17,0.496
1981-07-20,0.496
1981-07-21,0.504
1981-07-22,0.504
1981-07-23,0.496
1981-07-24,0.488
1981-07-27,0.488
1981-07-28,0.488
1981-07-29,0.48
1981-07-30,0.48
1981-07-31,0.504
1981-08-03,0.504
1981-08-04,0.496
1981-08-05,0.496
1981-08-06,0.496
1981-08-07,0.496
1981-08-10,0.496
1981-08-11,0.496
1981-08-12,0.456
1981-08-13,0.44
1981-08-14,0.44
1981-08-17,0.44
1981-08-18,0.432
1981-08-19,0.432
1981-08-20,0.432
1981-08-21,0.432
1981-08-24,0.432
1981-08-25,0.432
1981-08-26,0.432
1981-08-27,0.44
1981-08-28,0.432
1981-08-31,0.432
1981-09-01,0.432
1981-09-02,0.432
1981-09-03,0.424
1981-09-04,0.424
1981-09-08,0.376
1981-09-09,0.376
1981-09-10,0.376
1981-09-11,0.384
1981-09-14,0.384
1981-09-15,0.392
1981-09-16,0.392
1981-09-17,0.392
1981-09-18,0.392
1981-09-21,0.4
1981-09-22,0.4
1981-09-23,0.4
1981-09-24,0.4
1981-09-25,0.408
1981-09-28,0.408
1981-09-29,0.408
1981-09-30,0.4
1981-10-01,0.408
1981-10-02,0.408
1981-10-05,0.408
1981-10-06,0.408
1981-10-07,0.408
1981-10-08,0.408
1981-10-09,0.408
1981-10-12,0.4
1981-10-13,0.392
1981-10-14,0.392
1981-10-15,0.392
1981-10-16,0.392
1981-10-19,0.392
1981-10-20,0.4
1981-10-21,0.4
1981-10-22,0.4
1981-10-23,0.408
1981-10-26,0.408
1981-10-27,0.4
1981-10-28,0.4
1981-10-29,0.408
1981-10-30,0.408
1981-11-02,0.416
1981-11-03,0.416
1981-11-04,0.416
1981-11-05,0.416
1981-11-06,0.416
1981-11-09,0.416
1981-11-10,0.408
1981-11-11,0.408
1981-11-12,0.408
1981-11-13,0.416
1981-11-16,0.416
1981-11-17,0.416
1981-11-18,0.408
1981-11-19,0.408
1981-11-20,0.408
1981-11-23,0.408
1981-11-24,0.408
1981-11-25,0.408
1981-11-27,0.408
1981-11-30,0.408
1981-12-01,0.408
1981-12-02,0.408
1981-12-03,0.408
1981-12-04,0.408
1981-12-07,0.392
1981-12-08,0.408
1981-12-09,0.408
1981-12-10,0.408
1981-12-11,0.408
1981-12-14,0.408
1981-12-15,0.408
1981-12-16,0.408
1981-12-17,0.448
1981-12-18,0.448
1981-12-21,0.448
1981-12-22,0.448
1981-12-23,0.448
1981-12-24,0.448
1981-12-28,0.448
1981-12-29,0.448
1981-12-30,0.448
1981-12-31,0.448
1982-01-04,0.448
1982-01-05,0.496
1982-01-06,0.544
1982-01-07,0.512
1982-01-08,0.512
1982-01-11,0.512
1982-01-12,0.496
1982-01-13,0.48
1982-01-14,0.464
1982-01-15,0.464
1982-01-18,0.448
1982-01-19,0.448
1982-01-20,0.448
1982-01-21,0.448
1982-01-22,0.456
1982-01-25,0.448
1982-01-26,0.448
1982-01-27,0.424
1982-01-28,0.424
1982-01-29,0.448
1982-02-01,0.456
1982-02-02,0.488
1982-02-03,0.48
1982-02-04,0.48
1982-02-05,0.48
1982-02-08,0.472
1982-02-09,0.464
1982-02-10,0.432
1982-02-11,0.432
1982-02-12,0.432
1982-02-16,0.432
1982-02-17,0.432
1982-02-18,0.432
1982-02-19,0.432
1982-02-22,0.44
1982-02-23,0.44
1982-02-24,0.44
1982-02-25,0.44
1982-02-26,0.44
1982-03-01,0.44
1982-03-02,0.44
1982-03-03,0.44
1982-03-04,0.4
1982-03-05,0.392
1982-03-08,0.392
1982-03-09,0.392
1982-03-10,0.392
1982-03-11,0.32
1982-03-12,0.328
1982-03-15,0.328
1982-03-16,0.352
1982-03-17,0.36
1982-03-18,0.384
1982-03-19,0.384
1982-03-22,0.384
1982-03-23,0.384
1982-03-24,0.384
1982-03-25,0.384
1982-03-26,0.384
1982-03-29,0.384
1982-03-30,0.384
1982-03-31,0.384
1982-04-01,0.384
1982-04-02,0.384
1982-04-05,0.416
1982-04-06,0.416
1982-04-07,0.408
1982-04-08,0.408
1982-04-12,0.408
1982-04-13,0.408
1982-04-14,0.408
1982-04-15,0.408
1982-04-16,0.408
1982-04-19,0.4
1982-04-20,0.4
1982-04-21,0.416
1982-04-22,0.432
1982-04-23,0.432
1982-04-26,0.432
1982-04-27,0.432
1982-04-28,0.424
1982-04-29,0.424
1982-04-30,0.424
1982-05-03,0.424
1982-05-04,0.424
1982-05-05,0.424
1982-05-06,0.424
1982-05-07,0.424
1982-05-10,0.424
1982-05-11,0.424
1982-05-12,0.424
1982-05-13,0.424
1982-05-14,0.424
1982-05-17,0.424
1982-05-18,0.416
1982-05-19,0.424
1982-05-20,0.424
1982-05-21,0.416
1982-05-24,0.416
1982-05-25,0.416
1982-05-26,0.408
1982-05-27,0.408
1982-05-28,0.4
1982-06-01,0.4
1982-06-02,0.4
1982-06-03,0.4
1982-06-04,0.4
1982-06-07,0.392
1982-06-08,0.392
1982-06-09,0.392
1982-06-10,0.384
1982-06-11,0.408
1982-06-14,0.408
1982-06-15,0.408
1982-06-16,0.408
1982-06-17,0.408
1982-06-18,0.408
1982-06-21,0.408
1982-06-22,0.408
1982-06-23,0.408
1982-06-24,0.424
1982-06-25,0.424
1982-06-28,0.424
1982-06-29,0.424
1982-06-30,0.424
1982-07-01,0.424
1982-07-02,0.424
1982-07-06,0.424
1982-07-07,0.432
1982-07-08,0.424
1982-07-09,0.424
1982-07-12,0.432
1982-07-13,0.424
1982-07-14,0.424
1982-07-15,0.424
1982-07-16,0.424
1982-07-19,0.424
1982-07-20,0.424
1982-07-21,0.432
1982-07-22,0.432
1982-07-23,0.432
1982-07-26,0.432
1982-07-27,0.432
1982-07-28,0.424
1982-07-29,0.424
1982-07-30,0.424
1982-08-02,0.424
1982-08-03,0.424
1982-08-04,0.424
1982-08-05,0.424
1982-08-06,0.424
1982-08-09,0.416
1982-08-10,0.416
1982-08-11,0.408
1982-08-12,0.408
1982-08-13,0.408
1982-08-16,0.408
1982-08-17,0.408
1982-08-18,0.408
1982-08-19,0.408
1982-08-20,0.408
1982-08-23,0.408
1982-08-24,0.408
1982-08-25,0.408
1982-08-26,0.408
1982-08-27,0.408
1982-08-30,0.416
1982-08-31,0.416
1982-09-01,0.416
1982-09-02,0.432
1982-09-03,0.432
1982-09-07,0.432
1982-09-08,0.432
1982-09-09,0.432
1982-09-10,0.432
1982-09-13,0.432
1982-09-14,0.432
1982-09-15,0.432
1982-09-16,0.432
1982-09-17,0.432
1982-09-20,0.432
1982-09-21,0.44
1982-09-22,0.448
1982-09-23,0.448
1982-09-24,0.448
1982-09-27,0.44
1982-09-28,0.44
1982-09-29,0.44
1982-09-30,0.44
1982-10-01,0.44
1982-10-04,0.44
1982-10-05,0.44
1982-10-06,0.44
1982-10-07,0.44
1982-10-08,0.448
1982-10-11,0.448
1982-10-12,0.448
1982-10-13,0.448
1982-10-14,0.448
1982-10-15,0.448
1982-10-18,0.448
1982-10-19,0.448
1982-10-20,0.448
1982-10-21,0.448
1982-10-22,0.448
1982-10-25,0.448
1982-10-26,0.448
1982-10-27,0.448
1982-10-28,0.448
1982-10-29,0.448
1982-11-01,0.448
1982-11-02,0.448
1982-11-03,0.448
1982-11-04,0.448
1982-11-05,0.472
1982-11-08,0.472
1982-11-09,0.472
1982-11-10,0.488
1982-11-11,0.488
1982-11-12,0.496
1982-11-15,0.504
1982-11-16,0.504
1982-11-17,0.52
1982-11-18,0.568
1982-11-19,0.544
1982-11-22,0.544
1982-11-23,0.544
1982-11-24,0.552
1982-11-26,0.568
1982-11-29,0.576
1982-11-30,0.576
1982-12-01,0.568
1982-12-02,0.568
1982-12-03,0.568
1982-12-06,0.568
1982-12-07,0.568
1982-12-08,0.568
1982-12-09,0.56
1982-12-10,0.56
1982-12-13,0.584
1982-12-14,0.584
1982-12-15,0.584
1982-12-16,0.6
1982-12-17,0.6
1982-12-20,0.6
1982-12-21,0.616
1982-12-22,0.624
1982-12-23,0.624
1982-12-27,0.64
1982-12-28,0.64
1982-12-29,0.664
1982-12-30,0.664
1982-12-31,0.68
1983-01-03,0.672
1983-01-04,0.672
1983-01-05,0.672
1983-01-06,0.664
1983-01-07,0.664
1983-01-10,0.672
1983-01-11,0.672
1983-01-12,0.672
1983-01-13,0.664
1983-01-14,0.664
1983-01-17,0.664
1983-01-18,0.664
1983-01-19,0.664
1983-01-20,0.664
1983-01-21,0.664
1983-01-24,0.664
1983-01-25,0.672
1983-01-26,0.672
1983-01-27,0.672
1983-01-28,0.672
1983-01-31,0.672
1983-02-01,0.672
1983-02-02,0.68
1983-02-03,0.688
1983-02-04,0.72
1983-02-07,0.728
1983-02-08,0.752
1983-02-09,0.76
1983-02-10,0.76
1983-02-11,0.768
1983-02-14,0.768
1983-02-15,0.768
1983-02-16,0.752
1983-02-17,0.752
1983-02-18,0.752
1983-02-22,0.752
1983-02-23,0.752
1983-02-24,0.752
1983-02-25,0.744
1983-02-28,0.744
1983-03-01,0.744
1983-03-02,0.744
1983-03-03,0.744
1983-03-04,0.76
1983-03-07,0.76
1983-03-08,0.76
1983-03-09,0.76
1983-03-10,0.76
1983-03-11,0.752
1983-03-14,0.752
1983-03-15,0.736
1983-03-16,0.736
1983-03-17,0.736
1983-03-18,0.736
1983-03-21,0.736
1983-03-22,0.736
1983-03-23,0.736
1983-03-24,0.736
1983-03-25,0.744
1983-03-28,0.744
1983-03-29,0.744
1983-03-30,0.744
1983-03-31,0.744
1983-04-04,0.744
1983-04-05,0.744
1983-04-06,0.744
1983-04-07,0.744
1983-04-08,0.744
1983-04-11,0.744
1983-04-12,0.744
1983-04-13,0.744
1983-04-14,0.744
1983-04-15,0.744
1983-04-18,0.768
1983-04-19,0.792
1983-04-20,0.792
1983-04-21,0.8
1983-04-22,0.8
1983-04-25,0.792
1983-04-26,0.792
1983-04-27,0.792
1983-04-28,0.792
1983-04-29,0.8
1983-05-02,0.808
1983-05-03,0.808
1983-05-04,0.808
1983-05-05,0.816
1983-05-06,0.816
1983-05-09,0.816
1983-05-10,0.816
1983-05-11,0.816
1983-05-12,0.816
1983-05-13,0.816
1983-05-16,0.816
1983-05-17,0.864
1983-05-18,0.896
1983-05-19,0.936
1983-05-20,0.936
1983-05-23,0.928
1983-05-24,0.952
1983-05-25,0.96
1983-05-26,0.96
1983-05-27,0.96
1983-05-31,0.952
1983-06-01,0.952
1983-06-02,0.944
1983-06-03,0.936
1983-06-06,0.944
1983-06-07,0.944
1983-06-08,0.928
1983-06-09,0.936
1983-06-10,0.936
1983-06-13,0.936
1983-06-14,0.936
1983-06-15,0.904
1983-06-16,0.88
1983-06-17,0.888
1983-06-20,0.888
1983-06-21,0.896
1983-06-22,0.896
1983-06-23,0.896
1983-06-24,0.896
1983-06-27,0.896
1983-06-28,0.888
1983-06-29,0.856
1983-06-30,0.856
1983-07-01,0.856
1983-07-05,0.856
1983-07-06,0.856
1983-07-07,0.856
1983-07-08,0.856
1983-07-11,0.848
1983-07-12,0.848
1983-07-13,0.832
1983-07-14,0.816
1983-07-15,0.76
1983-07-18,0.744
1983-07-19,0.736
1983-07-20,0.728
1983-07-21,0.728
1983-07-22,0.696
1983-07-25,0.704
1983-07-26,0.704
1983-07-27,0.704
1983-07-28,0.704
1983-07-29,0.704
1983-08-01,0.704
1983-08-02,0.704
1983-08-03,0.72
1983-08-04,0.704
1983-08-05,0.704
1983-08-08,0.704
1983-08-09,0.704
1983-08-10,0.704
1983-08-11,0.704
1983-08-12,0.704
1983-08-15,0.728
1983-08-16,0.816
1983-08-17,0.824
1983-08-18,0.824
1983-08-19,0.824
1983-08-22,0.824
1983-08-23,0.824
1983-08-24,0.808
1983-08-25,0.8
1983-08-26,0.8
1983-08-29,0.8
1983-08-30,0.8
1983-08-31,0.8
1983-09-01,0.784
1983-09-02,0.784
1983-09-06,0.768
1983-09-07,0.768
1983-09-08,0.768
1983-09-09,0.768
1983-09-12,0.768
1983-09-13,0.768
1983-09-14,0.768
1983-09-15,0.76
1983-09-16,0.752
1983-09-19,0.752
1983-09-20,0.752
1983-09-21,0.752
1983-09-22,0.752
1983-09-23,0.752
1983-09-26,0.752
1983-09-27,0.752
1983-09-28,0.752
1983-09-29,0.752
1983-09-30,0.752
1983-10-03,0.752
1983-10-04,0.752
1983-10-05,0.744
1983-10-06,0.736
1983-10-07,0.736
1983-10-10,0.736
1983-10-11,0.72
1983-10-12,0.72
1983-10-13,0.72
1983-10-14,0.72
1983-10-17,0.72
1983-10-18,0.72
1983-10-19,0.72
1983-10-20,0.712
1983-10-21,0.712
1983-10-24,0.712
1983-10-25,0.704
1983-10-26,0.696
1983-10-27,0.696
1983-10-28,0.688
1983-10-31,0.688
1983-11-01,0.688
1983-11-02,0.688
1983-11-03,0.688
1983-11-04,0.688
1983-11-07,0.688
1983-11-08,0.688
1983-11-09,0.688
1983-11-10,0.688
1983-11-11,0.688
1983-11-14,0.688
1983-11-15,0.688
1983-11-16,0.688
1983-11-17,0.688
1983-11-18,0.688
1983-11-21,0.688
1983-11-22,0.688
1983-11-23,0.688
1983-11-25,0.688
1983-11-28,0.672
1983-11-29,0.672
1983-11-30,0.664
1983-12-01,0.664
1983-12-02,0.664
1983-12-05,0.664
1983-12-06,0.664
1983-12-07,0.592
1983-12-08,0.6
1983-12-09,0.6
1983-12-12,0.6
1983-12-13,0.6
1983-12-14,0.6
1983-12-15,0.616
1983-12-16,0.616
1983-12-19,0.624
1983-12-20,0.64
1983-12-21,0.648
1983-12-22,0.656
1983-12-23,0.648
1983-12-27,0.648
1983-12-28,0.648
1983-12-29,0.648
1983-12-30,0.648
1984-01-03,0.648
1984-01-04,0.648
1984-01-05,0.648
1984-01-06,0.648
1984-01-09,0.648
1984-01-10,0.648
1984-01-11,0.648
1984-01-12,0.648
1984-01-13,0.664
1984-01-16,0.664
1984-01-17,0.664
1984-01-18,0.664
1984-01-19,0.664
1984-01-20,0.664
1984-01-23,0.664
1984-01-24,0.672
1984-01-25,0.672
1984-01-26,0.672
1984-01-27,0.672
1984-01-30,0.672
1984-01-31,0.672
1984-02-01,0.672
1984-02-02,0.672
1984-02-03,0.672
1984-02-06,0.672
1984-02-07,0.672
1984-02-08,0.672
1984-02-09,0.672
1984-02-10,0.672
1984-02-13,0.672
1984-02-14,0.672
1984-02-15,0.672
1984-02-16,0.672
1984-02-17,0.672
1984-02-21,0.672
1984-02-22,0.672
1984-02-23,0.672
1984-02-24,0.672
1984-02-27,0.672
1984-02-28,0.672
1984-02-29,0.68
1984-03-01,0.68
1984-03-02,0.688
1984-03-05,0.688
1984-03-06,0.688
1984-03-07,0.688
1984-03-08,0.688
1984-03-09,0.688
1984-03-12,0.704
1984-03-13,0.704
1984-03-14,0.704
1984-03-15,0.704
1984-03-16,0.712
1984-03-19,0.712
1984-03-20,0.712
1984-03-21,0.712
1984-03-22,0.712
1984-03-23,0.712
1984-03-26,0.712
1984-03-27,0.712
1984-03-28,0.712
1984-03-29,0.712
1984-03-30,0.712
1984-04-02,0.712
1984-04-03,0.712
1984-04-04,0.712
1984-04-05,0.712
1984-04-06,0.712
1984-04-09,0.712
1984-04-10,0.712
1984-04-11,0.712
1984-04-12,0.712
1984-04-13,0.72
1984-04-16,0.72
1984-04-17,0.72
1984-04-18,0.72
1984-04-19,0.72
1984-04-23,0.72
1984-04-24,0.72
1984-04-25,0.72
1984-04-26,0.72
1984-04-27,0.72
1984-04-30,0.72
1984-05-01,0.72
1984-05-02,0.72
1984-05-03,0.72
1984-05-04,0.72
1984-05-07,0.72
1984-05-08,0.72
1984-05-09,0.728
1984-05-10,0.728
1984-05-11,0.728
1984-05-14,0.728
1984-05-15,0.728
1984-05-16,0.728
1984-05-17,0.728
1984-05-18,0.728
1984-05-21,0.728
1984-05-22,0.72
1984-05-23,0.72
1984-05-24,0.704
1984-05-25,0.712
1984-05-29,0.704
1984-05-30,0.696
1984-05-31,0.696
1984-06-01,0.696
1984-06-04,0.688
1984-06-05,0.688
1984-06-06,0.704
1984-06-07,0.696
1984-06-08,0.696
1984-06-11,0.688
1984-06-12,0.688
1984-06-13,0.688
1984-06-14,0.688
1984-06-15,0.688
1984-06-18,0.712
1984-06-19,0.712
1984-06-20,0.704
1984-06-21,0.704
1984-06-22,0.696
1984-06-25,0.704
1984-06-26,0.704
1984-06-27,0.704
1984-06-28,0.704
1984-06-29,0.72
1984-07-02,0.72
1984-07-03,0.72
1984-07-05,0.72
1984-07-06,0.72
1984-07-09,0.72
1984-07-10,0.72
1984-07-11,0.704
1984-07-12,0.704
1984-07-13,0.704
1984-07-16,0.704
1984-07-17,0.704
1984-07-18,0.704
1984-07-19,0.704
1984-07-20,0.704
1984-07-23,0.704
1984-07-24,0.704
1984-07-25,0.704
1984-07-26,0.704
1984-07-27,0.704
1984-07-30,0.704
1984-07-31,0.704
1984-08-01,0.704
1984-08-02,0.704
1984-08-03,0.704
1984-08-06,0.728
1984-08-07,0.728
1984-08-08,0.728
1984-08-09,0.728
1984-08-10,0.752
1984-08-13,0.752
1984-08-14,0.76
1984-08-15,0.76
1984-08-16,0.76
1984-08-17,0.76
1984-08-20,0.76
1984-08-21,0.752
1984-08-22,0.752
1984-08-23,0.752
1984-08-24,0.752
1984-08-27,0.752
1984-08-28,0.752
1984-08-29,0.768
1984-08-30,0.768
1984-08-31,0.752
1984-09-04,0.752
1984-09-05,0.752
1984-09-06,0.752
1984-09-07,0.76
1984-09-10,0.76
1984-09-11,0.76
1984-09-12,0.76
1984-09-13,0.76
1984-09-14,0.76
1984-09-17,0.76
1984-09-18,0.76
1984-09-19,0.76
1984-09-20,0.76
1984-09-21,0.76
1984-09-24,0.752
1984-09-25,0.752
1984-09-26,0.752
1984-09-27,0.752
1984-09-28,0.752
1984-10-01,0.752
1984-10-02,0.752
1984-10-03,0.76
1984-10-04,0.76
1984-10-05,0.76
1984-10-08,0.76
1984-10-09,0.76
1984-10-10,0.752
1984-10-11,0.752
1984-10-12,0.784
1984-10-15,0.784
1984-10-16,0.784
1984-10-17,0.784
1984-10-18,0.784
1984-10-19,0.784
1984-10-22,0.784
1984-10-23,0.784
1984-10-24,0.784
1984-10-25,0.784
1984-10-26,0.832
1984-10-29,0.84
1984-10-30,0.856
1984-10-31,0.856
1984-11-01,0.864
1984-11-02,0.864
1984-11-05,0.864
1984-11-06,0.864
1984-11-07,0.864
1984-11-08,0.864
1984-11-09,0.864
1984-11-12,0.864
1984-11-13,0.864
1984-11-14,0.864
1984-11-15,0.864
1984-11-16,0.864
1984-11-19,0.864
1984-11-20,0.856
1984-11-21,0.856
1984-11-23,0.856
1984-11-26,0.856
1984-11-27,0.856
1984-11-28,0.856
1984-11-29,0.856
1984-11-30,0.856
1984-12-03,0.856
1984-12-04,0.856
1984-12-05,0.856
1984-12-06,0.856
1984-12-07,0.856
1984-12-10,0.856
1984-12-11,0.856
1984-12-12,0.864
1984-12-13,0.864
1984-12-14,0.864
1984-12-17,0.864
1984-12-18,0.864
1984-12-19,0.88
1984-12-20,0.864
1984-12-21,0.864
1984-12-24,0.864
1984-12-26,0.864
1984-12-27,0.864
1984-12-28,0.872
1984-12-31,0.88
1985-01-02,0.88
1985-01-03,0.872
1985-01-04,0.872
1985-01-07,0.872
1985-01-08,0.88
1985-01-09,0.88
1985-01-10,0.88
1985-01-11,0.88
1985-01-14,0.888
1985-01-15,0.888
1985-01-16,0.888
1985-01-17,0.888
1985-01-18,0.888
1985-01-21,0.888
1985-01-22,0.888
1985-01-23,0.888
1985-01-24,0.888
1985-01-25,0.888
1985-01-28,0.896
1985-01-29,0.896
1985-01-30,0.896
1985-01-31,1.024
1985-02-01,1.104
1985-02-04,1.12
1985-02-05,1.072
1985-02-06,1.072
1985-02-07,1.088
1985-02-08,1.088
1985-02-11,1.088
1985-02-12,1.12
1985-02-13,1.152
1985-02-14,1.168
1985-02-15,1.184
1985-02-19,1.2
1985-02-20,1.184
1985-02-21,1.232
1985-02-22,1.216
1985-02-25,1.216
1985-02-26,1.232
1985-02-27,1.24
1985-02-28,1.256
1985-03-01,1.248
