Date,NYCB
1995-05-15,1.770833
1995-05-16,1.7777779999999999
1995-05-17,1.8055560000000002
1995-05-18,1.7569439999999998
1995-05-19,1.7777779999999999
1995-05-22,1.7777779999999999
1995-05-23,1.791667
1995-05-24,1.791667
1995-05-25,1.791667
1995-05-26,1.7777779999999999
1995-05-30,1.7777779999999999
1995-05-31,1.8055560000000002
1995-06-01,1.7777779999999999
1995-06-02,1.791667
1995-06-05,1.8055560000000002
1995-06-06,1.8055560000000002
1995-06-07,1.8055560000000002
1995-06-08,1.763889
1995-06-09,1.767361
1995-06-12,1.767361
1995-06-13,1.791667
1995-06-14,1.7777779999999999
1995-06-15,1.763889
1995-06-16,1.7777779999999999
1995-06-19,1.7847220000000001
1995-06-20,1.798611
1995-06-21,1.7847220000000001
1995-06-22,1.798611
1995-06-23,1.7777779999999999
1995-06-26,1.7777779999999999
1995-06-27,1.7777779999999999
1995-06-28,1.763889
1995-06-29,1.763889
1995-06-30,1.763889
1995-07-03,1.763889
1995-07-05,1.763889
1995-07-06,1.75
1995-07-07,1.7777779999999999
1995-07-10,1.763889
1995-07-11,1.7777779999999999
1995-07-12,1.8402779999999999
1995-07-13,1.8472220000000001
1995-07-14,1.8472220000000001
1995-07-17,1.8472220000000001
1995-07-18,1.861111
1995-07-19,1.763889
1995-07-20,1.8055560000000002
1995-07-21,1.798611
1995-07-24,1.8194439999999998
1995-07-25,1.8472220000000001
1995-07-26,1.829861
1995-07-27,1.8680560000000002
1995-07-28,1.875
1995-07-31,1.9027779999999999
1995-08-01,1.8819439999999998
1995-08-02,1.888889
1995-08-03,1.8472220000000001
1995-08-04,1.833333
1995-08-07,1.861111
1995-08-08,1.8472220000000001
1995-08-09,1.8472220000000001
1995-08-10,1.833333
1995-08-11,1.8194439999999998
1995-08-14,1.861111
1995-08-15,1.8472220000000001
1995-08-16,1.9027779999999999
1995-08-17,1.8819439999999998
1995-08-18,1.875
1995-08-21,1.8819439999999998
1995-08-22,1.8819439999999998
1995-08-23,1.9097220000000001
1995-08-24,1.916667
1995-08-25,1.9305560000000002
1995-08-28,1.986111
1995-08-29,1.9756939999999998
1995-08-30,2.0
1995-08-31,2.027778
1995-09-01,2.0
1995-09-05,2.041667
1995-09-06,2.041667
1995-09-07,2.055556
1995-09-08,2.166667
1995-09-11,2.138889
1995-09-12,2.138889
1995-09-13,2.111111
1995-09-14,2.069444
1995-09-15,2.041667
1995-09-18,2.0
1995-09-19,2.006944
1995-09-20,2.083333
1995-09-21,2.083333
1995-09-22,2.090278
1995-09-25,2.138889
1995-09-26,2.138889
1995-09-27,2.145833
1995-09-28,2.166667
1995-09-29,2.215278
1995-10-02,2.208333
1995-10-03,2.180556
1995-10-04,2.170139
1995-10-05,2.215278
1995-10-06,2.201389
1995-10-09,2.194444
1995-10-10,2.173611
1995-10-11,2.222222
1995-10-12,2.263889
1995-10-13,2.277778
1995-10-16,2.291667
1995-10-17,2.291667
1995-10-18,2.375
1995-10-19,2.375
1995-10-20,2.333333
1995-10-23,2.340278
1995-10-24,2.375
1995-10-25,2.305556
1995-10-26,2.194444
1995-10-27,2.208333
1995-10-30,2.246528
1995-10-31,2.222222
1995-11-01,2.222222
1995-11-02,2.236111
1995-11-03,2.333333
1995-11-06,2.333333
1995-11-07,2.319444
1995-11-08,2.295139
1995-11-09,2.298611
1995-11-10,2.291667
1995-11-13,2.25
1995-11-14,2.222222
1995-11-15,2.208333
1995-11-16,2.208333
1995-11-17,2.215278
1995-11-20,2.194444
1995-11-21,2.194444
1995-11-22,2.25
1995-11-24,2.263889
1995-11-27,2.270833
1995-11-28,2.236111
1995-11-29,2.263889
1995-11-30,2.236111
1995-12-01,2.222222
1995-12-04,2.222222
1995-12-05,2.25
1995-12-06,2.208333
1995-12-07,2.201389
1995-12-08,2.194444
1995-12-11,2.194444
1995-12-12,2.215278
1995-12-13,2.208333
1995-12-14,2.291667
1995-12-15,2.298611
1995-12-18,2.194444
1995-12-19,2.208333
1995-12-20,2.208333
1995-12-21,2.236111
1995-12-22,2.215278
1995-12-26,2.222222
1995-12-27,2.222222
1995-12-28,2.197917
1995-12-29,2.197917
1996-01-02,2.173611
1996-01-03,2.208333
1996-01-04,2.1875
1996-01-05,2.208333
1996-01-08,2.208333
1996-01-09,2.166667
1996-01-10,2.194444
1996-01-11,2.180556
1996-01-12,2.201389
1996-01-15,2.194444
1996-01-16,2.180556
1996-01-17,2.208333
1996-01-18,2.201389
1996-01-19,2.190972
1996-01-22,2.194444
1996-01-23,2.180556
1996-01-24,2.1875
1996-01-25,2.194444
1996-01-26,2.208333
1996-01-29,2.201389
1996-01-30,2.222222
1996-01-31,2.194444
1996-02-01,2.222222
1996-02-02,2.263889
1996-02-05,2.277778
1996-02-06,2.263889
1996-02-07,2.253472
1996-02-08,2.270833
1996-02-09,2.291667
1996-02-12,2.319444
1996-02-13,2.326389
1996-02-14,2.347222
1996-02-15,2.340278
1996-02-16,2.333333
1996-02-20,2.291667
1996-02-21,2.291667
1996-02-22,2.305556
1996-02-23,2.305556
1996-02-26,2.305556
1996-02-27,2.298611
1996-02-28,2.309028
1996-02-29,2.291667
1996-03-01,2.291667
1996-03-04,2.361111
1996-03-05,2.361111
1996-03-06,2.388889
1996-03-07,2.409722
1996-03-08,2.361111
1996-03-11,2.402778
1996-03-12,2.368056
1996-03-13,2.361111
1996-03-14,2.350694
1996-03-15,2.347222
1996-03-18,2.347222
1996-03-19,2.361111
1996-03-20,2.368056
1996-03-21,2.347222
1996-03-22,2.347222
1996-03-25,2.361111
1996-03-26,2.375
1996-03-27,2.388889
1996-03-28,2.388889
1996-03-29,2.444444
1996-04-01,2.430556
1996-04-02,2.416667
1996-04-03,2.5
1996-04-04,2.472222
1996-04-08,2.416667
1996-04-09,2.409722
1996-04-10,2.388889
1996-04-11,2.409722
1996-04-12,2.4375
1996-04-15,2.444444
1996-04-16,2.472222
1996-04-17,2.472222
1996-04-18,2.444444
1996-04-19,2.444444
1996-04-22,2.430556
1996-04-23,2.444444
1996-04-24,2.420139
1996-04-25,2.409722
1996-04-26,2.423611
1996-04-29,2.444444
1996-04-30,2.430556
1996-05-01,2.430556
1996-05-02,2.430556
1996-05-03,2.479167
1996-05-06,2.513889
1996-05-07,2.5
1996-05-08,2.479167
1996-05-09,2.472222
1996-05-10,2.486111
1996-05-13,2.493056
1996-05-14,2.541667
1996-05-15,2.555556
1996-05-16,2.555556
1996-05-17,2.548611
1996-05-20,2.569444
1996-05-21,2.5625
1996-05-22,2.555556
1996-05-23,2.597222
1996-05-24,2.638889
1996-05-28,2.631944
1996-05-29,2.645833
1996-05-30,2.645833
1996-05-31,2.659722
1996-06-03,2.645833
1996-06-04,2.645833
1996-06-05,2.645833
1996-06-06,2.652778
1996-06-07,2.645833
1996-06-10,2.638889
1996-06-11,2.645833
1996-06-12,2.645833
1996-06-13,2.645833
1996-06-14,2.645833
1996-06-17,2.652778
1996-06-18,2.625
1996-06-19,2.631944
1996-06-20,2.597222
1996-06-21,2.590278
1996-06-24,2.583333
1996-06-25,2.625
1996-06-26,2.618056
1996-06-27,2.680556
1996-06-28,2.722222
1996-07-01,2.715278
1996-07-02,2.694444
1996-07-03,2.694444
1996-07-05,2.6875
1996-07-08,2.680556
1996-07-09,2.694444
1996-07-10,2.694444
1996-07-11,2.631944
1996-07-12,2.611111
1996-07-15,2.604167
1996-07-16,2.618056
1996-07-17,2.618056
1996-07-18,2.625
1996-07-19,2.625
1996-07-22,2.625
1996-07-23,2.625
1996-07-24,2.652778
1996-07-25,2.625
1996-07-26,2.625
1996-07-29,2.618056
1996-07-30,2.611111
1996-07-31,2.625
1996-08-01,2.611111
1996-08-02,2.625
1996-08-05,2.611111
1996-08-06,2.625
1996-08-07,2.611111
1996-08-08,2.638889
1996-08-09,2.625
1996-08-12,2.638889
1996-08-13,2.618056
1996-08-14,2.625
1996-08-15,2.611111
1996-08-16,2.611111
1996-08-19,2.611111
1996-08-20,2.611111
1996-08-21,2.638889
1996-08-22,2.614583
1996-08-23,2.648148
1996-08-26,2.615741
1996-08-27,2.62037
1996-08-28,2.666667
1996-08-29,2.6851849999999997
1996-08-30,2.777778
1996-09-03,2.75
1996-09-04,2.777778
1996-09-05,2.759259
1996-09-06,2.759259
1996-09-09,2.819444
1996-09-10,2.759259
1996-09-11,2.777778
1996-09-12,2.777778
1996-09-13,2.722222
1996-09-16,2.759259
1996-09-17,2.731482
1996-09-18,2.722222
1996-09-19,2.722222
1996-09-20,2.759259
1996-09-23,2.759259
1996-09-24,2.75
1996-09-25,2.731482
1996-09-26,2.759259
1996-09-27,2.7870369999999998
1996-09-30,2.759259
1996-10-01,2.731482
1996-10-02,2.759259
1996-10-03,2.768518
1996-10-04,2.740741
1996-10-07,2.777778
1996-10-08,2.833333
1996-10-09,2.851852
1996-10-10,2.907408
1996-10-11,2.907408
1996-10-14,2.949074
1996-10-15,2.96412
1996-10-16,3.018518
1996-10-17,3.055556
1996-10-18,3.194444
1996-10-21,3.1620369999999998
1996-10-22,3.111111
1996-10-23,3.148148
1996-10-24,3.148148
1996-10-25,3.12963
1996-10-28,3.12963
1996-10-29,3.148148
1996-10-30,3.175926
1996-10-31,3.240741
1996-11-01,3.222222
1996-11-04,3.3055559999999997
1996-11-05,3.37037
1996-11-06,3.3518519999999996
1996-11-07,3.37037
1996-11-08,3.324074
1996-11-11,3.296296
1996-11-12,3.333333
1996-11-13,3.342592
1996-11-14,3.333333
1996-11-15,3.3518519999999996
1996-11-18,3.388889
1996-11-19,3.407408
1996-11-20,3.574074
1996-11-21,3.657408
1996-11-22,3.5555559999999997
1996-11-25,3.527778
1996-11-26,3.472222
1996-11-27,3.462963
1996-11-29,3.481482
1996-12-02,3.4444440000000003
1996-12-03,3.481482
1996-12-04,3.462963
1996-12-05,3.462963
1996-12-06,3.5555559999999997
1996-12-09,3.6481480000000004
1996-12-10,3.537037
1996-12-11,3.5092589999999997
1996-12-12,3.481482
1996-12-13,3.5
1996-12-16,3.546296
1996-12-17,3.574074
1996-12-18,3.5555559999999997
1996-12-19,3.592592
1996-12-20,3.583333
1996-12-23,3.611111
1996-12-24,3.611111
1996-12-26,3.592592
1996-12-27,3.592592
1996-12-30,3.574074
1996-12-31,3.5092589999999997
1997-01-02,3.37037
1997-01-03,3.388889
1997-01-06,3.407408
1997-01-07,3.388889
1997-01-08,3.4351849999999997
1997-01-09,3.462963
1997-01-10,3.472222
1997-01-13,3.472222
1997-01-14,3.5
1997-01-15,3.481482
1997-01-16,3.5
1997-01-17,3.5
1997-01-20,3.537037
1997-01-21,3.5
1997-01-22,3.657408
1997-01-23,3.6782410000000003
1997-01-24,3.666667
1997-01-27,3.62037
1997-01-28,3.6851849999999997
1997-01-29,3.722222
1997-01-30,3.6805559999999997
1997-01-31,3.7407410000000003
1997-02-03,3.796296
1997-02-04,3.796296
1997-02-05,3.833333
1997-02-06,3.833333
1997-02-07,3.8518519999999996
1997-02-10,3.87963
1997-02-11,3.8518519999999996
1997-02-12,3.8518519999999996
1997-02-13,3.925926
1997-02-14,3.907408
1997-02-18,3.9351849999999997
1997-02-19,3.925926
1997-02-20,3.87037
1997-02-21,4.009258999999999
1997-02-24,4.0
1997-02-25,4.0
1997-02-26,4.0740739999999995
1997-02-27,4.185185
1997-02-28,4.203704
1997-03-03,4.277778
1997-03-04,4.268518
1997-03-05,4.212962999999999
1997-03-06,4.212962999999999
1997-03-07,4.351852
1997-03-10,4.3240739999999995
1997-03-11,4.314815
1997-03-12,4.314815
1997-03-13,4.277778
1997-03-14,4.277778
1997-03-17,4.240741000000001
1997-03-18,4.240741000000001
1997-03-19,4.092593
1997-03-20,4.018518
1997-03-21,3.888889
1997-03-24,3.962963
1997-03-25,4.0740739999999995
1997-03-26,4.055555
1997-03-27,4.0833330000000005
1997-03-31,4.064815
1997-04-01,4.129630000000001
1997-04-02,4.087962999999999
1997-04-03,3.962963
1997-04-04,4.0833330000000005
1997-04-07,4.129630000000001
1997-04-08,4.037037000000001
1997-04-09,4.0740739999999995
1997-04-10,4.055555
1997-04-11,4.0
1997-04-14,4.055555
1997-04-15,4.055555
1997-04-16,4.069445
1997-04-17,4.055555
1997-04-18,4.111111
1997-04-21,4.1666669999999995
1997-04-22,4.097222
1997-04-23,4.111111
1997-04-24,4.111111
1997-04-25,4.111111
1997-04-28,4.0833330000000005
1997-04-29,4.138889
1997-04-30,4.097222
1997-05-01,4.194445
1997-05-02,4.375
1997-05-05,4.361111
1997-05-06,4.347222
1997-05-07,4.472222
1997-05-08,4.4583330000000005
1997-05-09,4.555555
1997-05-12,4.527778
1997-05-13,4.638889
1997-05-14,4.638889
1997-05-15,4.5833330000000005
1997-05-16,4.638889
1997-05-19,4.5833330000000005
1997-05-20,4.638889
1997-05-21,4.555555
1997-05-22,4.555555
1997-05-23,4.611111
1997-05-27,4.555555
1997-05-28,4.611111
1997-05-29,4.555555
1997-05-30,4.555555
1997-06-02,4.638889
1997-06-03,4.5833330000000005
1997-06-04,4.5833330000000005
1997-06-05,4.611111
1997-06-06,4.625
1997-06-09,4.652778
1997-06-10,4.680555
1997-06-11,4.736111
1997-06-12,4.8333330000000005
1997-06-13,4.875
1997-06-16,4.8333330000000005
1997-06-17,4.888889
1997-06-18,4.9791669999999995
1997-06-19,5.0833330000000005
1997-06-20,5.125
1997-06-23,4.888889
1997-06-24,5.069445
1997-06-25,5.069445
1997-06-26,5.0833330000000005
1997-06-27,5.3333330000000005
1997-06-30,5.055555
1997-07-01,4.965278
1997-07-02,4.986111
1997-07-03,5.111111
1997-07-07,5.097222
1997-07-08,5.097222
1997-07-09,5.125
1997-07-10,5.097222
1997-07-11,5.1041669999999995
1997-07-14,5.111111
1997-07-15,5.097222
1997-07-16,5.361111
1997-07-17,5.4166669999999995
1997-07-18,5.375
1997-07-21,5.402778
1997-07-22,5.347222
1997-07-23,5.361111
1997-07-24,5.444445
1997-07-25,5.444445
1997-07-28,5.444445
1997-07-29,5.527778
1997-07-30,5.5416669999999995
1997-07-31,5.652778
1997-08-01,5.694445
1997-08-04,5.75
1997-08-05,5.763889
1997-08-06,5.75
1997-08-07,5.763889
1997-08-08,5.6666669999999995
1997-08-11,5.680555
1997-08-12,5.722222
1997-08-13,5.763889
1997-08-14,5.75
1997-08-15,5.680555
1997-08-18,5.680555
1997-08-19,5.680555
1997-08-20,5.75
1997-08-21,5.722222
1997-08-22,5.777778
1997-08-25,5.694445
1997-08-26,5.715278
1997-08-27,5.986111
1997-08-28,5.986111
1997-08-29,5.986111
1997-09-02,5.944445
1997-09-03,5.986111
1997-09-04,5.972222
1997-09-05,6.027778
1997-09-08,6.013889
1997-09-09,6.027778
1997-09-10,6.027778
1997-09-11,5.902778
1997-09-12,5.902778
1997-09-15,5.888889
1997-09-16,5.847222
1997-09-17,5.847222
1997-09-18,5.8333330000000005
1997-09-19,5.819445
1997-09-22,5.694445
1997-09-23,5.75
1997-09-24,5.75
1997-09-25,5.694445
1997-09-26,5.743055
1997-09-29,5.75
1997-09-30,5.756945
1997-10-01,5.8333330000000005
1997-10-02,6.0208330000000005
1997-10-03,6.1770830000000005
1997-10-06,6.25
1997-10-07,6.1666669999999995
1997-10-08,6.2083330000000005
1997-10-09,6.25
1997-10-10,6.2083330000000005
1997-10-13,6.125
1997-10-14,6.09375
1997-10-15,6.2708330000000005
1997-10-16,6.1875
1997-10-17,6.2083330000000005
1997-10-20,6.2708330000000005
1997-10-21,6.2291669999999995
1997-10-22,6.2916669999999995
1997-10-23,6.1666669999999995
1997-10-24,6.1875
1997-10-27,6.0833330000000005
1997-10-28,5.9583330000000005
1997-10-29,6.0833330000000005
1997-10-30,6.0
1997-10-31,6.0416669999999995
1997-11-03,6.1666669999999995
1997-11-04,6.1875
1997-11-05,6.0833330000000005
1997-11-06,6.125
1997-11-07,5.9166669999999995
1997-11-10,5.9270830000000005
1997-11-11,6.0
1997-11-12,5.875
1997-11-13,5.9270830000000005
1997-11-14,5.7916669999999995
1997-11-17,5.8125
1997-11-18,5.8125
1997-11-19,5.8333330000000005
1997-11-20,5.8333330000000005
1997-11-21,5.8333330000000005
1997-11-24,5.7916669999999995
1997-11-25,5.7916669999999995
1997-11-26,5.8541669999999995
1997-11-28,5.8333330000000005
1997-12-01,5.8333330000000005
1997-12-02,5.9166669999999995
1997-12-03,6.0
1997-12-04,6.125
1997-12-05,6.03125
1997-12-08,6.0416669999999995
1997-12-09,5.9583330000000005
1997-12-10,6.0208330000000005
1997-12-11,6.0833330000000005
1997-12-12,6.0833330000000005
1997-12-15,6.3333330000000005
1997-12-16,6.5416669999999995
1997-12-17,6.6458330000000005
1997-12-18,6.5208330000000005
1997-12-19,6.4791669999999995
1997-12-22,6.25
1997-12-23,6.3333330000000005
1997-12-24,6.3020830000000005
1997-12-26,6.5416669999999995
1997-12-29,6.4583330000000005
1997-12-30,6.625
1997-12-31,6.75
1998-01-02,6.5208330000000005
1998-01-05,6.5416669999999995
1998-01-06,6.4375
1998-01-07,6.0625
1998-01-08,6.0625
1998-01-09,5.9166669999999995
1998-01-12,5.875
1998-01-13,6.125
1998-01-14,6.2135419999999995
1998-01-15,6.1666669999999995
1998-01-16,6.1875
1998-01-20,6.3125
1998-01-21,6.2916669999999995
1998-01-22,6.3333330000000005
1998-01-23,6.1666669999999995
1998-01-26,6.21875
1998-01-27,6.2395830000000005
1998-01-28,6.25
1998-01-29,6.25
1998-01-30,6.2291669999999995
1998-02-02,6.25
1998-02-03,6.2708330000000005
1998-02-04,6.3125
1998-02-05,6.2708330000000005
1998-02-06,6.4166669999999995
1998-02-09,6.375
1998-02-10,6.4583330000000005
1998-02-11,6.5208330000000005
1998-02-12,6.4166669999999995
1998-02-13,6.3333330000000005
1998-02-17,6.3333330000000005
1998-02-18,6.375
1998-02-19,6.2916669999999995
1998-02-20,6.4166669999999995
1998-02-23,6.2916669999999995
1998-02-24,6.2708330000000005
1998-02-25,6.25
1998-02-26,6.2916669999999995
1998-02-27,6.625
1998-03-02,6.5416669999999995
1998-03-03,6.5833330000000005
1998-03-04,6.6458330000000005
1998-03-05,6.5416669999999995
1998-03-06,6.5833330000000005
1998-03-09,6.6458330000000005
1998-03-10,6.6875
1998-03-11,6.6666669999999995
1998-03-12,6.7291669999999995
1998-03-13,6.8333330000000005
1998-03-16,6.75
1998-03-17,6.75
1998-03-18,6.75
1998-03-19,6.8333330000000005
1998-03-20,7.0208330000000005
1998-03-23,6.9375
1998-03-24,6.9583330000000005
1998-03-25,6.96875
1998-03-26,6.9583330000000005
1998-03-27,7.2083330000000005
1998-03-30,7.2604169999999995
1998-03-31,7.3333330000000005
1998-04-01,7.4583330000000005
1998-04-02,7.5416669999999995
1998-04-03,7.5
1998-04-06,7.3958330000000005
1998-04-07,7.1666669999999995
1998-04-08,6.9791669999999995
