Date,MTSC
1980-12-16,2.972222
1980-12-17,2.972222
1980-12-18,2.972222
1980-12-19,2.916667
1980-12-22,2.944444
1980-12-23,2.916667
1980-12-24,2.916667
1980-12-26,2.888889
1980-12-29,2.888889
1980-12-30,2.861111
1980-12-31,2.888889
1981-01-02,2.861111
1981-01-05,2.861111
1981-01-06,2.888889
1981-01-07,2.861111
1981-01-08,2.888889
1981-01-09,2.888889
1981-01-12,2.833333
1981-01-13,2.833333
1981-01-14,2.75
1981-01-15,2.75
1981-01-16,2.777778
1981-01-19,2.777778
1981-01-20,2.805556
1981-01-21,2.805556
1981-01-22,2.805556
1981-01-23,2.805556
1981-01-26,2.805556
1981-01-27,2.861111
1981-01-28,2.833333
1981-01-29,2.916667
1981-01-30,3.0
1981-02-02,2.944444
1981-02-03,2.944444
1981-02-04,2.916667
1981-02-05,2.888889
1981-02-06,2.861111
1981-02-09,2.861111
1981-02-10,2.833333
1981-02-11,2.833333
1981-02-12,2.805556
1981-02-13,2.805556
1981-02-17,2.805556
1981-02-18,2.805556
1981-02-19,2.777778
1981-02-20,2.777778
1981-02-23,2.777778
1981-02-24,2.805556
1981-02-25,2.805556
1981-02-26,2.861111
1981-02-27,2.888889
1981-03-02,2.888889
1981-03-03,2.888889
1981-03-04,2.861111
1981-03-05,2.861111
1981-03-06,2.833333
1981-03-09,2.805556
1981-03-10,2.805556
1981-03-11,2.805556
1981-03-12,2.833333
1981-03-13,2.805556
1981-03-16,2.833333
1981-03-17,2.805556
1981-03-18,2.805556
1981-03-19,2.805556
1981-03-20,2.833333
1981-03-23,2.861111
1981-03-24,2.888889
1981-03-25,2.944444
1981-03-26,2.972222
1981-03-27,2.972222
1981-03-30,3.055556
1981-03-31,3.083333
1981-04-01,3.111111
1981-04-02,3.083333
1981-04-03,3.083333
1981-04-06,3.083333
1981-04-07,3.111111
1981-04-08,3.277778
1981-04-09,3.3055559999999997
1981-04-10,3.4444440000000003
1981-04-13,3.472222
1981-04-14,3.4444440000000003
1981-04-15,3.4444440000000003
1981-04-16,3.4444440000000003
1981-04-20,3.4444440000000003
1981-04-21,3.4444440000000003
1981-04-22,3.4444440000000003
1981-04-23,3.416667
1981-04-24,3.416667
1981-04-27,3.416667
1981-04-28,3.416667
1981-04-29,3.416667
1981-04-30,3.416667
1981-05-01,3.416667
1981-05-04,3.277778
1981-05-05,3.138889
1981-05-06,3.138889
1981-05-07,3.166667
1981-05-08,3.222222
1981-05-11,3.166667
1981-05-12,3.138889
1981-05-13,3.111111
1981-05-14,3.111111
1981-05-15,3.083333
1981-05-18,3.083333
1981-05-19,3.083333
1981-05-20,3.083333
1981-05-21,3.055556
1981-05-22,3.027778
1981-05-26,3.027778
1981-05-27,3.027778
1981-05-28,3.027778
1981-05-29,3.027778
1981-06-01,3.027778
1981-06-02,3.027778
1981-06-03,3.027778
1981-06-04,3.027778
1981-06-05,3.083333
1981-06-08,3.083333
1981-06-09,3.111111
1981-06-10,3.138889
1981-06-11,3.111111
1981-06-12,3.083333
1981-06-15,3.055556
1981-06-16,2.972222
1981-06-17,2.888889
1981-06-18,2.833333
1981-06-19,2.833333
1981-06-22,2.75
1981-06-23,2.833333
1981-06-24,2.805556
1981-06-25,2.777778
1981-06-26,2.75
1981-06-29,2.694444
1981-06-30,2.555556
1981-07-01,2.555556
1981-07-02,2.527778
1981-07-06,2.527778
1981-07-07,2.555556
1981-07-08,2.611111
1981-07-09,2.638889
1981-07-10,2.638889
1981-07-13,2.638889
1981-07-14,2.638889
1981-07-15,2.638889
1981-07-16,2.638889
1981-07-17,2.638889
1981-07-20,2.611111
1981-07-21,2.583333
1981-07-22,2.555556
1981-07-23,2.527778
1981-07-24,2.5
1981-07-27,2.5
1981-07-28,2.527778
1981-07-29,2.527778
1981-07-30,2.5
1981-07-31,2.527778
1981-08-03,2.527778
1981-08-04,2.5
1981-08-05,2.361111
1981-08-06,2.416667
1981-08-07,2.305556
1981-08-10,2.305556
1981-08-11,2.25
1981-08-12,2.277778
1981-08-13,2.277778
1981-08-14,2.277778
1981-08-17,2.25
1981-08-18,2.222222
1981-08-19,2.222222
1981-08-20,2.222222
1981-08-21,2.222222
1981-08-24,2.194444
1981-08-25,2.166667
1981-08-26,2.194444
1981-08-27,2.194444
1981-08-28,2.25
1981-08-31,2.222222
1981-09-01,2.194444
1981-09-02,2.194444
1981-09-03,2.138889
1981-09-04,2.027778
1981-09-08,2.027778
1981-09-09,2.055556
1981-09-10,2.111111
1981-09-11,2.138889
1981-09-14,2.055556
1981-09-15,2.055556
1981-09-16,2.0
1981-09-17,1.916667
1981-09-18,1.888889
1981-09-21,1.888889
1981-09-22,1.9444439999999998
1981-09-23,1.888889
1981-09-24,1.861111
1981-09-25,1.861111
1981-09-28,1.833333
1981-09-29,1.861111
1981-09-30,1.861111
1981-10-01,1.861111
1981-10-02,1.861111
1981-10-05,1.861111
1981-10-06,1.861111
1981-10-07,1.861111
1981-10-08,1.861111
1981-10-09,1.861111
1981-10-12,1.861111
1981-10-13,1.861111
1981-10-14,1.861111
1981-10-15,1.888889
1981-10-16,1.861111
1981-10-19,1.861111
1981-10-20,1.861111
1981-10-21,1.861111
1981-10-22,1.861111
1981-10-23,1.861111
1981-10-26,1.8055560000000002
1981-10-27,1.833333
1981-10-28,1.861111
1981-10-29,1.833333
1981-10-30,1.833333
1981-11-02,1.861111
1981-11-03,1.888889
1981-11-04,1.916667
1981-11-05,1.916667
1981-11-06,1.916667
1981-11-09,1.888889
1981-11-10,1.888889
1981-11-11,1.888889
1981-11-12,1.888889
1981-11-13,1.861111
1981-11-16,1.861111
1981-11-17,1.861111
1981-11-18,1.861111
1981-11-19,1.861111
1981-11-20,1.833333
1981-11-23,1.833333
1981-11-24,1.833333
1981-11-25,1.833333
1981-11-27,1.833333
1981-11-30,1.833333
1981-12-01,1.833333
1981-12-02,1.833333
1981-12-03,1.833333
1981-12-04,1.861111
1981-12-07,1.861111
1981-12-08,1.861111
1981-12-09,1.833333
1981-12-10,1.833333
1981-12-11,1.833333
1981-12-14,1.833333
1981-12-15,1.833333
1981-12-16,1.833333
1981-12-17,1.833333
1981-12-18,1.861111
1981-12-21,1.861111
1981-12-22,1.861111
1981-12-23,1.861111
1981-12-24,1.833333
1981-12-28,1.833333
1981-12-29,1.8055560000000002
1981-12-30,1.75
1981-12-31,1.7777779999999999
1982-01-04,1.7777779999999999
1982-01-05,1.7777779999999999
1982-01-06,1.7777779999999999
1982-01-07,1.7777779999999999
1982-01-08,1.7777779999999999
1982-01-11,1.7777779999999999
1982-01-12,1.7777779999999999
1982-01-13,1.7777779999999999
1982-01-14,1.7777779999999999
1982-01-15,1.8055560000000002
1982-01-18,1.8055560000000002
1982-01-19,1.8055560000000002
1982-01-20,1.8055560000000002
1982-01-21,1.8055560000000002
1982-01-22,1.8055560000000002
1982-01-25,1.8055560000000002
1982-01-26,1.8055560000000002
1982-01-27,1.8055560000000002
1982-01-28,1.833333
1982-01-29,1.833333
1982-02-01,1.7777779999999999
1982-02-02,1.7222220000000001
1982-02-03,1.6944439999999998
1982-02-04,1.638889
1982-02-05,1.638889
1982-02-08,1.638889
1982-02-09,1.527778
1982-02-10,1.527778
1982-02-11,1.527778
1982-02-12,1.555556
1982-02-16,1.5
1982-02-17,1.5
1982-02-18,1.5
1982-02-19,1.5
1982-02-22,1.5
1982-02-23,1.5
1982-02-24,1.555556
1982-02-25,1.527778
1982-02-26,1.527778
1982-03-01,1.527778
1982-03-02,1.527778
1982-03-03,1.5
1982-03-04,1.5
1982-03-05,1.472222
1982-03-08,1.472222
1982-03-09,1.388889
1982-03-10,1.388889
1982-03-11,1.388889
1982-03-12,1.305556
1982-03-15,1.333333
1982-03-16,1.305556
1982-03-17,1.305556
1982-03-18,1.361111
1982-03-19,1.361111
1982-03-22,1.444444
1982-03-23,1.555556
1982-03-24,1.583333
1982-03-25,1.611111
1982-03-26,1.527778
1982-03-29,1.527778
1982-03-30,1.555556
1982-03-31,1.583333
1982-04-01,1.583333
1982-04-02,1.583333
1982-04-05,1.583333
1982-04-06,1.583333
1982-04-07,1.611111
1982-04-08,1.611111
1982-04-12,1.611111
1982-04-13,1.611111
1982-04-14,1.5
1982-04-15,1.444444
1982-04-16,1.444444
1982-04-19,1.416667
1982-04-20,1.416667
1982-04-21,1.416667
1982-04-22,1.444444
1982-04-23,1.444444
1982-04-26,1.472222
1982-04-27,1.416667
1982-04-28,1.416667
1982-04-29,1.416667
1982-04-30,1.416667
1982-05-03,1.416667
1982-05-04,1.416667
1982-05-05,1.444444
1982-05-06,1.416667
1982-05-07,1.583333
1982-05-10,1.527778
1982-05-11,1.555556
1982-05-12,1.555556
1982-05-13,1.555556
1982-05-14,1.555556
1982-05-17,1.555556
1982-05-18,1.555556
1982-05-19,1.527778
1982-05-20,1.527778
1982-05-21,1.527778
1982-05-24,1.527778
1982-05-25,1.583333
1982-05-26,1.583333
1982-05-27,1.583333
1982-05-28,1.611111
1982-06-01,1.583333
1982-06-02,1.583333
1982-06-03,1.583333
1982-06-04,1.555556
1982-06-07,1.555556
1982-06-08,1.555556
1982-06-09,1.555556
1982-06-10,1.527778
1982-06-11,1.527778
1982-06-14,1.527778
1982-06-15,1.527778
1982-06-16,1.527778
1982-06-17,1.527778
1982-06-18,1.527778
1982-06-21,1.527778
1982-06-22,1.555556
1982-06-23,1.583333
1982-06-24,1.583333
1982-06-25,1.611111
1982-06-28,1.611111
1982-06-29,1.583333
1982-06-30,1.583333
1982-07-01,1.555556
1982-07-02,1.527778
1982-07-06,1.527778
1982-07-07,1.527778
1982-07-08,1.5
1982-07-09,1.527778
1982-07-12,1.5
1982-07-13,1.5
1982-07-14,1.527778
1982-07-15,1.527778
1982-07-16,1.527778
1982-07-19,1.527778
1982-07-20,1.5
1982-07-21,1.5
1982-07-22,1.5
1982-07-23,1.5
1982-07-26,1.5
1982-07-27,1.5
1982-07-28,1.5
1982-07-29,1.5
1982-07-30,1.5
1982-08-02,1.472222
1982-08-03,1.472222
1982-08-04,1.444444
1982-08-05,1.444444
1982-08-06,1.416667
1982-08-09,1.388889
1982-08-10,1.194444
1982-08-11,1.138889
1982-08-12,1.166667
1982-08-13,1.166667
1982-08-16,1.166667
1982-08-17,1.194444
1982-08-18,1.138889
1982-08-19,1.111111
1982-08-20,1.138889
1982-08-23,1.138889
1982-08-24,1.166667
1982-08-25,1.194444
1982-08-26,1.416667
1982-08-27,1.388889
1982-08-30,1.388889
1982-08-31,1.444444
1982-09-01,1.444444
1982-09-02,1.527778
1982-09-03,1.555556
1982-09-07,1.611111
1982-09-08,1.611111
1982-09-09,1.611111
1982-09-10,1.611111
1982-09-13,1.611111
1982-09-14,1.611111
1982-09-15,1.583333
1982-09-16,1.583333
1982-09-17,1.555556
1982-09-20,1.5
1982-09-21,1.5
1982-09-22,1.5
1982-09-23,1.555556
1982-09-24,1.638889
1982-09-27,1.638889
1982-09-28,1.638889
1982-09-29,1.583333
1982-09-30,1.555556
1982-10-01,1.555556
1982-10-04,1.555556
1982-10-05,1.555556
1982-10-06,1.555556
1982-10-07,1.555556
1982-10-08,1.555556
1982-10-11,1.583333
1982-10-12,1.583333
1982-10-13,1.583333
1982-10-14,1.583333
1982-10-15,1.583333
1982-10-18,1.583333
1982-10-19,1.555556
1982-10-20,1.555556
1982-10-21,1.583333
1982-10-22,1.611111
1982-10-25,1.583333
1982-10-26,1.583333
1982-10-27,1.555556
1982-10-28,1.583333
1982-10-29,1.555556
1982-11-01,1.555556
1982-11-02,1.583333
1982-11-03,1.861111
1982-11-04,1.861111
1982-11-05,1.8055560000000002
1982-11-08,1.7777779999999999
1982-11-09,1.888889
1982-11-10,1.916667
1982-11-11,1.861111
1982-11-12,1.861111
1982-11-15,1.8055560000000002
1982-11-16,1.7777779999999999
1982-11-17,1.7777779999999999
1982-11-18,1.916667
1982-11-19,1.916667
1982-11-22,1.888889
1982-11-23,1.861111
1982-11-24,1.888889
1982-11-26,1.888889
1982-11-29,1.861111
1982-11-30,1.888889
1982-12-01,1.861111
1982-12-02,1.861111
1982-12-03,1.833333
1982-12-06,1.833333
1982-12-07,1.833333
1982-12-08,1.833333
1982-12-09,1.833333
1982-12-10,1.833333
1982-12-13,1.6944439999999998
1982-12-14,1.666667
1982-12-15,1.611111
1982-12-16,1.611111
1982-12-17,1.638889
1982-12-20,1.638889
1982-12-21,1.638889
1982-12-22,1.638889
1982-12-23,1.638889
1982-12-27,1.666667
1982-12-28,1.666667
1982-12-29,1.611111
1982-12-30,1.611111
1982-12-31,1.611111
1983-01-03,1.611111
1983-01-04,1.583333
1983-01-05,1.583333
1983-01-06,1.6944439999999998
1983-01-07,1.8055560000000002
1983-01-10,1.888889
1983-01-11,2.027778
1983-01-12,2.111111
1983-01-13,2.083333
1983-01-14,2.083333
1983-01-17,2.083333
1983-01-18,2.083333
1983-01-19,2.083333
1983-01-20,2.083333
1983-01-21,2.055556
1983-01-24,1.916667
1983-01-25,1.9722220000000001
1983-01-26,2.0
1983-01-27,2.0
1983-01-28,1.9722220000000001
1983-01-31,1.9444439999999998
1983-02-01,1.916667
1983-02-02,1.888889
1983-02-03,1.916667
1983-02-04,1.888889
1983-02-07,1.916667
1983-02-08,1.9444439999999998
1983-02-09,2.027778
1983-02-10,2.055556
1983-02-11,2.083333
1983-02-14,2.083333
1983-02-15,2.083333
1983-02-16,2.083333
1983-02-17,2.083333
1983-02-18,2.083333
1983-02-22,2.083333
1983-02-23,2.083333
1983-02-24,2.083333
1983-02-25,2.083333
1983-02-28,2.25
1983-03-01,2.361111
1983-03-02,2.388889
1983-03-03,2.388889
1983-03-04,2.361111
1983-03-07,2.333333
1983-03-08,2.361111
1983-03-09,2.361111
1983-03-10,2.361111
1983-03-11,2.361111
1983-03-14,2.361111
1983-03-15,2.388889
1983-03-16,2.388889
1983-03-17,2.361111
1983-03-18,2.361111
1983-03-21,2.361111
1983-03-22,2.361111
1983-03-23,2.361111
1983-03-24,2.388889
1983-03-25,2.388889
1983-03-28,2.444444
1983-03-29,2.416667
1983-03-30,2.388889
1983-03-31,2.388889
1983-04-04,2.361111
1983-04-05,2.333333
1983-04-06,2.333333
1983-04-07,2.305556
1983-04-08,2.305556
1983-04-11,2.305556
1983-04-12,2.333333
1983-04-13,2.333333
1983-04-14,2.333333
1983-04-15,2.361111
1983-04-18,2.361111
1983-04-19,2.305556
1983-04-20,2.305556
1983-04-21,2.305556
1983-04-22,2.277778
1983-04-25,2.277778
1983-04-26,2.277778
1983-04-27,2.277778
1983-04-28,2.277778
1983-04-29,2.277778
1983-05-02,2.277778
1983-05-03,2.222222
1983-05-04,2.222222
1983-05-05,2.222222
1983-05-06,2.222222
1983-05-09,2.222222
1983-05-10,2.222222
1983-05-11,2.222222
1983-05-12,2.25
1983-05-13,2.222222
1983-05-16,2.222222
1983-05-17,2.222222
1983-05-18,2.194444
1983-05-19,2.194444
1983-05-20,2.194444
1983-05-23,2.194444
1983-05-24,2.194444
1983-05-25,2.194444
1983-05-26,2.194444
1983-05-27,2.222222
1983-05-31,2.194444
1983-06-01,2.194444
1983-06-02,2.194444
1983-06-03,2.388889
1983-06-06,2.5
1983-06-07,2.611111
1983-06-08,2.583333
1983-06-09,2.5
1983-06-10,2.472222
1983-06-13,2.472222
1983-06-14,2.5
1983-06-15,2.5
1983-06-16,2.5
1983-06-17,2.5
1983-06-20,2.5
1983-06-21,2.5
1983-06-22,2.5
1983-06-23,2.5
1983-06-24,2.583333
1983-06-27,2.638889
1983-06-28,2.583333
1983-06-29,2.5
1983-06-30,2.5
1983-07-01,2.5
1983-07-05,2.5
1983-07-06,2.5
1983-07-07,2.638889
1983-07-08,2.666667
1983-07-11,2.694444
1983-07-12,2.722222
1983-07-13,2.75
1983-07-14,2.75
1983-07-15,2.75
1983-07-18,2.75
1983-07-19,2.638889
1983-07-20,2.694444
1983-07-21,2.694444
1983-07-22,2.694444
1983-07-25,2.694444
1983-07-26,2.694444
1983-07-27,2.666667
1983-07-28,2.666667
1983-07-29,2.583333
1983-08-01,2.555556
1983-08-02,2.5
1983-08-03,2.5
1983-08-04,2.5
1983-08-05,2.5
1983-08-08,2.5
1983-08-09,2.472222
1983-08-10,2.5
1983-08-11,2.5
1983-08-12,2.5
1983-08-15,2.5
1983-08-16,2.5
1983-08-17,2.5
1983-08-18,2.527778
1983-08-19,2.527778
1983-08-22,2.555556
1983-08-23,2.555556
1983-08-24,2.555556
1983-08-25,2.527778
1983-08-26,2.555556
1983-08-29,2.555556
1983-08-30,2.555556
1983-08-31,2.555556
1983-09-01,2.555556
1983-09-02,2.555556
1983-09-06,2.555556
1983-09-07,2.583333
1983-09-08,2.583333
1983-09-09,2.611111
1983-09-12,2.638889
1983-09-13,2.666667
1983-09-14,2.694444
1983-09-15,2.722222
1983-09-16,2.694444
1983-09-19,2.694444
1983-09-20,2.722222
1983-09-21,2.722222
1983-09-22,2.722222
1983-09-23,2.722222
1983-09-26,2.722222
1983-09-27,2.722222
1983-09-28,2.666667
1983-09-29,2.666667
1983-09-30,2.638889
1983-10-03,2.666667
1983-10-04,2.722222
1983-10-05,2.722222
1983-10-06,2.722222
1983-10-07,2.722222
1983-10-10,2.722222
1983-10-11,2.694444
1983-10-12,2.694444
1983-10-13,2.666667
1983-10-14,2.666667
1983-10-17,2.666667
1983-10-18,2.611111
1983-10-19,2.555556
1983-10-20,2.583333
1983-10-21,2.583333
1983-10-24,2.555556
1983-10-25,2.555556
1983-10-26,2.555556
1983-10-27,2.555556
1983-10-28,2.555556
1983-10-31,2.444444
1983-11-01,2.388889
1983-11-02,2.277778
1983-11-03,2.25
1983-11-04,2.25
1983-11-07,2.277778
1983-11-08,2.277778
1983-11-09,2.277778
1983-11-10,2.277778
1983-11-11,2.277778
1983-11-14,2.277778
1983-11-15,2.277778
1983-11-16,2.277778
1983-11-17,2.277778
1983-11-18,2.277778
1983-11-21,2.277778
1983-11-22,2.277778
1983-11-23,2.277778
1983-11-25,2.416667
1983-11-28,2.444444
1983-11-29,2.444444
1983-11-30,2.444444
1983-12-01,2.444444
1983-12-02,2.444444
1983-12-05,2.472222
1983-12-06,2.583333
1983-12-07,2.583333
1983-12-08,2.583333
1983-12-09,2.583333
1983-12-12,2.583333
1983-12-13,2.583333
1983-12-14,2.583333
1983-12-15,2.583333
1983-12-16,2.555556
1983-12-19,2.527778
1983-12-20,2.527778
1983-12-21,2.527778
1983-12-22,2.527778
1983-12-23,2.527778
1983-12-27,2.555556
1983-12-28,2.611111
1983-12-29,2.611111
1983-12-30,2.611111
1984-01-03,2.611111
1984-01-04,2.638889
1984-01-05,2.666667
1984-01-06,2.694444
1984-01-09,2.694444
1984-01-10,2.666667
1984-01-11,2.666667
1984-01-12,2.666667
1984-01-13,2.638889
1984-01-16,2.611111
1984-01-17,2.611111
1984-01-18,2.611111
1984-01-19,2.611111
1984-01-20,2.611111
1984-01-23,2.611111
1984-01-24,2.611111
1984-01-25,2.611111
1984-01-26,2.611111
1984-01-27,2.611111
1984-01-30,2.611111
1984-01-31,2.611111
1984-02-01,2.611111
1984-02-02,2.611111
1984-02-03,2.611111
1984-02-06,2.611111
1984-02-07,2.611111
1984-02-08,2.611111
1984-02-09,2.611111
1984-02-10,2.611111
1984-02-13,2.611111
1984-02-14,2.611111
1984-02-15,2.611111
1984-02-16,2.611111
1984-02-17,2.611111
1984-02-21,2.611111
1984-02-22,2.611111
1984-02-23,2.611111
1984-02-24,2.611111
1984-02-27,2.611111
1984-02-28,2.611111
1984-02-29,2.611111
1984-03-01,2.611111
1984-03-02,2.611111
1984-03-05,2.611111
1984-03-06,2.611111
1984-03-07,2.611111
1984-03-08,2.611111
1984-03-09,2.611111
1984-03-12,2.611111
1984-03-13,2.611111
1984-03-14,2.611111
1984-03-15,2.611111
1984-03-16,2.611111
1984-03-19,2.611111
1984-03-20,2.611111
1984-03-21,2.611111
1984-03-22,2.611111
1984-03-23,2.611111
1984-03-26,2.611111
1984-03-27,2.611111
1984-03-28,2.611111
1984-03-29,2.611111
1984-03-30,2.611111
1984-04-02,2.611111
1984-04-03,2.611111
1984-04-04,2.611111
1984-04-05,2.611111
1984-04-06,2.611111
1984-04-09,2.611111
1984-04-10,2.611111
1984-04-11,2.611111
1984-04-12,2.611111
1984-04-13,2.611111
1984-04-16,2.583333
1984-04-17,2.583333
1984-04-18,2.583333
1984-04-19,2.583333
1984-04-23,2.583333
1984-04-24,2.583333
1984-04-25,2.583333
1984-04-26,2.583333
1984-04-27,2.583333
1984-04-30,2.583333
1984-05-01,2.583333
1984-05-02,2.611111
1984-05-03,2.638889
1984-05-04,2.638889
1984-05-07,2.666667
1984-05-08,2.666667
1984-05-09,2.666667
1984-05-10,2.666667
1984-05-11,2.666667
1984-05-14,2.666667
1984-05-15,2.666667
1984-05-16,2.722222
1984-05-17,2.666667
1984-05-18,2.666667
1984-05-21,2.722222
1984-05-22,2.638889
1984-05-23,2.611111
1984-05-24,2.583333
1984-05-25,2.583333
1984-05-29,2.583333
1984-05-30,2.583333
1984-05-31,2.555556
1984-06-01,2.555556
1984-06-04,2.583333
1984-06-05,2.583333
1984-06-06,2.583333
1984-06-07,2.583333
1984-06-08,2.555556
1984-06-11,2.555556
1984-06-12,2.555556
1984-06-13,2.555556
1984-06-14,2.569444
1984-06-15,2.5
1984-06-18,2.5
1984-06-19,2.5
1984-06-20,2.5
1984-06-21,2.5
1984-06-22,2.5
1984-06-25,2.5
1984-06-26,2.472222
1984-06-27,2.555556
1984-06-28,2.555556
1984-06-29,2.472222
1984-07-02,2.5
1984-07-03,2.472222
1984-07-05,2.472222
1984-07-06,2.472222
1984-07-09,2.388889
1984-07-10,2.333333
1984-07-11,2.277778
1984-07-12,2.277778
1984-07-13,2.277778
1984-07-16,2.277778
1984-07-17,2.277778
1984-07-18,2.361111
1984-07-19,2.277778
1984-07-20,2.222222
1984-07-23,2.111111
1984-07-24,2.083333
1984-07-25,2.083333
1984-07-26,2.166667
1984-07-27,2.166667
1984-07-30,2.194444
1984-07-31,2.194444
1984-08-01,2.166667
1984-08-02,2.222222
1984-08-03,2.25
1984-08-06,2.333333
1984-08-07,2.444444
1984-08-08,2.666667
1984-08-09,2.666667
1984-08-10,2.722222
1984-08-13,2.777778
1984-08-14,2.666667
1984-08-15,2.666667
1984-08-16,2.638889
1984-08-17,2.694444
1984-08-20,2.722222
1984-08-21,2.666667
1984-08-22,2.805556
1984-08-23,2.805556
1984-08-24,2.833333
1984-08-27,2.888889
1984-08-28,2.944444
1984-08-29,3.0
1984-08-30,3.0
1984-08-31,2.916667
1984-09-04,2.861111
1984-09-05,2.888889
1984-09-06,2.833333
1984-09-07,2.861111
1984-09-10,2.833333
1984-09-11,2.861111
1984-09-12,2.888889
1984-09-13,3.0
1984-09-14,3.055556
1984-09-17,3.055556
1984-09-18,3.027778
1984-09-19,3.083333
1984-09-20,3.194444
1984-09-21,3.333333
1984-09-24,3.4444440000000003
1984-09-25,3.0
1984-09-26,3.027778
1984-09-27,2.972222
1984-09-28,2.666667
1984-10-01,2.666667
1984-10-02,2.680556
1984-10-03,2.666667
1984-10-04,2.666667
