Date,WYNN
2003-05-15,17.959999
2003-05-16,19.01
2003-05-19,18.950001
2003-05-20,19.0
2003-05-21,18.82
2003-05-22,18.98
2003-05-23,18.639999
2003-05-27,18.57
2003-05-28,18.530001000000002
2003-05-29,18.65
2003-05-30,18.83
2003-06-02,18.950001
2003-06-03,18.51
2003-06-04,18.25
2003-06-05,18.33
2003-06-06,18.6
2003-06-09,18.27
2003-06-10,18.0
2003-06-11,18.0
2003-06-12,17.959999
2003-06-13,17.92
2003-06-16,17.99
2003-06-17,17.92
2003-06-18,17.99
2003-06-19,18.0
2003-06-20,18.0
2003-06-23,17.48
2003-06-24,17.48
2003-06-25,17.26
2003-06-26,17.42
2003-06-27,17.75
2003-06-30,17.74
2003-07-01,17.57
2003-07-02,17.700001
2003-07-03,17.379998999999998
2003-07-07,17.51
2003-07-08,17.9
2003-07-09,17.82
2003-07-10,17.700001
2003-07-11,17.49
2003-07-14,17.290001
2003-07-15,17.549999
2003-07-16,16.870001000000002
2003-07-17,16.889999
2003-07-18,16.66
2003-07-21,16.709999
2003-07-22,16.549999
2003-07-23,16.26
2003-07-24,16.35
2003-07-25,16.4
2003-07-28,16.5
2003-07-29,16.950001
2003-07-30,16.98
2003-07-31,17.049999
2003-08-01,16.719998999999998
2003-08-04,16.799999
2003-08-05,16.23
2003-08-06,16.389999
2003-08-07,16.030001000000002
2003-08-08,15.5
2003-08-11,15.63
2003-08-12,15.57
2003-08-13,15.29
2003-08-14,15.31
2003-08-15,15.6
2003-08-18,15.49
2003-08-19,15.58
2003-08-20,15.6
2003-08-21,15.51
2003-08-22,16.66
2003-08-25,16.370001000000002
2003-08-26,16.35
2003-08-27,16.040001
2003-08-28,16.16
2003-08-29,16.65
2003-09-02,16.65
2003-09-03,16.5
2003-09-04,16.290001
2003-09-05,16.32
2003-09-08,16.959999
2003-09-09,16.67
2003-09-10,16.639999
2003-09-11,16.66
2003-09-12,16.969998999999998
2003-09-15,17.139999
2003-09-16,17.35
2003-09-17,17.940001000000002
2003-09-18,17.76
2003-09-19,17.93
2003-09-22,17.66
2003-09-23,18.4
2003-09-24,18.309998999999998
2003-09-25,18.309998999999998
2003-09-26,18.08
2003-09-29,18.280001000000002
2003-09-30,18.18
2003-10-01,18.6
2003-10-02,18.950001
2003-10-03,19.0
2003-10-06,19.1
2003-10-07,19.040001
2003-10-08,18.799999
2003-10-09,18.91
2003-10-10,18.85
2003-10-13,19.01
2003-10-14,19.25
2003-10-15,19.49
2003-10-16,19.879998999999998
2003-10-17,20.049999
2003-10-20,20.0
2003-10-21,19.85
2003-10-22,19.889999
2003-10-23,19.77
2003-10-24,20.209999
2003-10-27,20.65
2003-10-28,21.459999
2003-10-29,22.49
2003-10-30,21.1
2003-10-31,20.16
2003-11-03,19.75
2003-11-04,19.99
2003-11-05,19.85
2003-11-06,19.91
2003-11-07,20.0
2003-11-10,19.959999
2003-11-11,20.01
2003-11-12,19.950001
2003-11-13,19.99
2003-11-14,20.0
2003-11-17,19.940001000000002
2003-11-18,20.15
2003-11-19,20.18
2003-11-20,21.5
2003-11-21,21.5
2003-11-24,21.57
2003-11-25,23.5
2003-11-26,24.309998999999998
2003-11-28,24.889999
2003-12-01,24.690001000000002
2003-12-02,24.77
2003-12-03,26.0
2003-12-04,25.85
2003-12-05,25.610001
2003-12-08,25.530001000000002
2003-12-09,25.870001000000002
2003-12-10,26.15
2003-12-11,26.26
2003-12-12,27.610001
2003-12-15,27.120001000000002
2003-12-16,26.719998999999998
2003-12-17,26.59
2003-12-18,26.870001000000002
2003-12-19,27.23
2003-12-22,26.950001
2003-12-23,26.959999
2003-12-24,26.709999
2003-12-26,27.51
2003-12-29,27.85
2003-12-30,28.18
2003-12-31,28.01
2004-01-02,28.360001
2004-01-05,28.700001
2004-01-06,28.27
2004-01-07,28.52
2004-01-08,28.389999
2004-01-09,27.92
2004-01-12,28.1
2004-01-13,27.59
2004-01-14,28.629998999999998
2004-01-15,28.1
2004-01-16,28.34
2004-01-20,28.620001000000002
2004-01-21,28.24
2004-01-22,27.9
2004-01-23,27.799999
2004-01-26,30.120001000000002
2004-01-27,29.950001
2004-01-28,29.25
2004-01-29,29.35
2004-01-30,29.530001000000002
2004-02-02,29.98
2004-02-03,30.450001
2004-02-04,31.030001000000002
2004-02-05,31.530001000000002
2004-02-06,32.799999
2004-02-09,35.259997999999996
2004-02-10,34.369999
2004-02-11,34.400002
2004-02-12,34.650002
2004-02-13,35.93
2004-02-17,36.279999
2004-02-18,35.880001
2004-02-19,35.669998
2004-02-20,34.18
2004-02-23,33.439999
2004-02-24,33.110001000000004
2004-02-25,33.349998
2004-02-26,34.91
2004-02-27,36.34
2004-03-01,37.580002
2004-03-02,37.52
2004-03-03,37.91
2004-03-04,38.5
2004-03-05,39.16
2004-03-08,38.959998999999996
2004-03-09,39.139998999999996
2004-03-10,39.16
2004-03-11,35.849998
2004-03-12,36.099998
2004-03-15,34.939999
2004-03-16,35.18
2004-03-17,36.529999
2004-03-18,36.029999
2004-03-19,35.41
2004-03-22,34.470001
2004-03-23,33.970001
2004-03-24,36.0
2004-03-25,35.950001
2004-03-26,35.880001
2004-03-29,35.450001
2004-03-30,34.990002000000004
2004-03-31,35.0
2004-04-01,34.599998
2004-04-02,35.009997999999996
2004-04-05,36.84
2004-04-06,37.450001
2004-04-07,37.09
2004-04-08,36.84
2004-04-12,37.169998
2004-04-13,36.709998999999996
2004-04-14,36.619999
2004-04-15,35.349998
2004-04-16,36.419998
2004-04-19,36.959998999999996
2004-04-20,37.080002
2004-04-21,37.25
2004-04-22,39.0
2004-04-23,39.220001
2004-04-26,39.889998999999996
2004-04-27,39.849998
2004-04-28,38.970001
2004-04-29,39.849998
2004-04-30,39.93
2004-05-03,41.59
2004-05-04,40.0
2004-05-05,40.75
2004-05-06,40.27
2004-05-07,38.25
2004-05-10,36.82
2004-05-11,37.84
2004-05-12,38.32
2004-05-13,38.150002
2004-05-14,37.869999
2004-05-17,37.240002000000004
2004-05-18,38.84
2004-05-19,39.580002
2004-05-20,40.380001
2004-05-21,40.32
2004-05-24,40.43
2004-05-25,40.5
2004-05-26,39.0
2004-05-27,38.470001
2004-05-28,38.66
2004-06-01,39.959998999999996
2004-06-02,40.07
2004-06-03,39.900002
2004-06-04,40.599998
2004-06-07,43.16
2004-06-08,43.150002
2004-06-09,43.02
2004-06-10,41.57
2004-06-14,40.259997999999996
2004-06-15,39.91
2004-06-16,39.07
2004-06-17,38.5
2004-06-18,38.310001
2004-06-21,37.470001
2004-06-22,37.189999
2004-06-23,37.799999
2004-06-24,37.68
2004-06-25,38.41
2004-06-28,38.450001
2004-06-29,39.130001
2004-06-30,38.630001
2004-07-01,38.389998999999996
2004-07-02,37.810001
2004-07-06,37.790001000000004
2004-07-07,37.68
2004-07-08,36.610001000000004
2004-07-09,36.189999
2004-07-12,36.299999
2004-07-13,36.41
2004-07-14,35.900002
2004-07-15,36.07
2004-07-16,35.599998
2004-07-19,35.18
2004-07-20,34.740002000000004
2004-07-21,36.09
2004-07-22,35.66
2004-07-23,36.18
2004-07-26,36.259997999999996
2004-07-27,35.810001
2004-07-28,34.990002000000004
2004-07-29,35.290001000000004
2004-07-30,35.779999
2004-08-02,36.779999
2004-08-03,36.049999
2004-08-04,35.369999
2004-08-05,35.18
2004-08-06,34.73
2004-08-09,34.799999
2004-08-10,36.040001000000004
2004-08-11,36.450001
2004-08-12,35.84
2004-08-13,35.099998
2004-08-16,34.93
2004-08-17,35.279999
2004-08-18,35.09
2004-08-19,35.580002
2004-08-20,35.720001
2004-08-23,36.5
2004-08-24,36.98
2004-08-25,37.509997999999996
2004-08-26,38.310001
2004-08-27,38.810001
2004-08-30,38.709998999999996
2004-08-31,38.599998
2004-09-01,38.759997999999996
2004-09-02,39.540001000000004
2004-09-03,39.18
2004-09-07,39.939999
2004-09-08,39.619999
2004-09-09,40.259997999999996
2004-09-10,40.599998
2004-09-13,42.060001
2004-09-14,41.5
2004-09-15,41.290001000000004
2004-09-16,41.18
2004-09-17,41.459998999999996
2004-09-20,41.84
2004-09-21,42.880001
2004-09-22,42.740002000000004
2004-09-23,45.509997999999996
2004-09-24,47.790001000000004
2004-09-27,50.080002
2004-09-28,52.060001
2004-09-29,50.939999
2004-09-30,51.689999
2004-10-01,50.98
2004-10-04,53.290001000000004
2004-10-05,53.5
2004-10-06,53.709998999999996
2004-10-07,52.84
2004-10-08,52.959998999999996
2004-10-11,53.330002
2004-10-12,52.759997999999996
2004-10-13,52.400002
2004-10-14,52.299999
2004-10-15,52.23
2004-10-18,54.18
2004-10-19,54.43
2004-10-20,52.549999
2004-10-21,53.689999
2004-10-22,52.950001
2004-10-25,53.950001
2004-10-26,55.200001
2004-10-27,57.59
2004-10-28,57.279999
2004-10-29,58.150002
2004-11-01,58.09
2004-11-02,59.439999
2004-11-03,61.220001
2004-11-04,62.25
2004-11-05,63.009997999999996
2004-11-08,64.190002
2004-11-09,60.93
2004-11-10,62.32
2004-11-11,60.400002
2004-11-12,59.610001000000004
2004-11-15,60.43
2004-11-16,60.099998
2004-11-17,60.740002000000004
2004-11-18,60.869999
2004-11-19,58.400002
2004-11-22,57.52
2004-11-23,58.459998999999996
2004-11-24,58.900002
2004-11-26,59.16
2004-11-29,59.189999
2004-11-30,58.09
2004-12-01,59.59
2004-12-02,58.0
2004-12-03,60.369999
2004-12-06,61.509997999999996
2004-12-07,61.93
2004-12-08,61.639998999999996
2004-12-09,61.400002
2004-12-10,64.099998
2004-12-13,65.58000200000001
2004-12-14,66.550003
2004-12-15,66.629997
2004-12-16,69.790001
2004-12-17,70.379997
2004-12-20,68.639999
2004-12-21,66.849998
2004-12-22,67.82
2004-12-23,67.43
2004-12-27,66.839996
2004-12-28,68.410004
2004-12-29,67.389999
2004-12-30,67.279999
2004-12-31,66.91999799999999
2005-01-03,65.550003
2005-01-04,65.410004
2005-01-05,66.150002
2005-01-06,68.83000200000001
2005-01-07,66.540001
2005-01-10,66.800003
2005-01-11,66.720001
2005-01-12,65.629997
2005-01-13,65.260002
2005-01-14,65.440002
2005-01-18,67.989998
2005-01-19,68.040001
2005-01-20,64.900002
2005-01-21,62.650002
2005-01-24,61.799999
2005-01-25,61.43
2005-01-26,62.349998
2005-01-27,61.41
2005-01-28,62.869999
2005-01-31,65.559998
2005-02-01,67.260002
2005-02-02,68.0
2005-02-03,67.400002
2005-02-04,69.5
2005-02-07,71.300003
2005-02-08,70.709999
2005-02-09,69.25
2005-02-10,69.68
2005-02-11,70.589996
2005-02-14,71.389999
2005-02-15,74.449997
2005-02-16,73.900002
2005-02-17,73.230003
2005-02-18,72.739998
2005-02-22,70.16999799999999
2005-02-23,70.389999
2005-02-24,71.900002
2005-02-25,72.059998
2005-02-28,71.57
2005-03-01,71.959999
2005-03-02,72.949997
2005-03-03,72.349998
2005-03-04,71.650002
2005-03-07,74.25
2005-03-08,72.290001
2005-03-09,70.019997
2005-03-10,69.83000200000001
2005-03-11,70.589996
2005-03-14,71.779999
2005-03-15,72.860001
2005-03-16,71.889999
2005-03-17,73.019997
2005-03-18,71.93
2005-03-21,71.599998
2005-03-22,69.900002
2005-03-23,69.139999
2005-03-24,70.489998
2005-03-28,71.25
2005-03-29,68.040001
2005-03-30,69.239998
2005-03-31,67.739998
2005-04-01,66.040001
2005-04-04,63.669998
2005-04-05,63.650002
2005-04-06,64.050003
2005-04-07,64.989998
2005-04-08,63.130001
2005-04-11,62.540001000000004
2005-04-12,64.489998
2005-04-13,64.769997
2005-04-14,62.16
2005-04-15,59.82
2005-04-18,59.110001000000004
2005-04-19,59.25
2005-04-20,55.32
2005-04-21,55.650002
2005-04-22,53.009997999999996
2005-04-25,54.860001000000004
2005-04-26,56.349998
2005-04-27,54.689999
2005-04-28,53.5
2005-04-29,52.939999
2005-05-02,50.619999
2005-05-03,47.299999
2005-05-04,49.580002
2005-05-05,49.169998
2005-05-06,48.419998
2005-05-09,47.610001000000004
2005-05-10,46.830002
2005-05-11,46.169998
2005-05-12,44.619999
2005-05-13,43.82
2005-05-16,44.57
2005-05-17,45.330002
2005-05-18,46.939999
2005-05-19,47.950001
2005-05-20,47.220001
2005-05-23,46.189999
2005-05-24,44.919998
2005-05-25,44.0
2005-05-26,44.900002
2005-05-27,45.290001000000004
2005-05-31,46.849998
2005-06-01,49.950001
2005-06-02,53.400002
2005-06-03,55.02
2005-06-06,52.57
2005-06-07,53.0
2005-06-08,52.709998999999996
2005-06-09,52.889998999999996
2005-06-10,52.470001
2005-06-13,52.240002000000004
2005-06-14,54.490002000000004
2005-06-15,53.75
2005-06-16,54.360001000000004
2005-06-17,53.16
2005-06-20,52.599998
2005-06-21,52.25
2005-06-22,52.900002
2005-06-23,50.299999
2005-06-24,49.509997999999996
2005-06-27,48.34
2005-06-28,49.009997999999996
2005-06-29,49.490002000000004
2005-06-30,47.27
2005-07-01,48.060001
2005-07-05,49.23
2005-07-06,49.529999
2005-07-07,49.119999
2005-07-08,51.59
2005-07-11,53.200001
2005-07-12,54.5
2005-07-13,54.75
2005-07-14,54.189999
2005-07-15,55.099998
2005-07-18,54.990002000000004
2005-07-19,55.16
2005-07-20,56.200001
2005-07-21,56.57
2005-07-22,56.709998999999996
2005-07-25,56.919998
2005-07-26,56.400002
2005-07-27,56.279999
2005-07-28,57.560001
2005-07-29,56.299999
2005-08-01,56.669998
2005-08-02,54.32
2005-08-03,52.240002000000004
2005-08-04,52.189999
2005-08-05,51.880001
2005-08-08,52.09
2005-08-09,52.860001000000004
2005-08-10,53.549999
2005-08-11,53.599998
2005-08-12,52.939999
2005-08-15,52.360001000000004
2005-08-16,50.919998
2005-08-17,52.25
2005-08-18,50.93
2005-08-19,49.349998
2005-08-22,49.0
2005-08-23,47.830002
2005-08-24,47.380001
2005-08-25,48.560001
2005-08-26,48.009997999999996
2005-08-29,48.150002
2005-08-30,46.77
2005-08-31,47.720001
2005-09-01,48.849998
2005-09-02,48.599998
2005-09-06,49.369999
2005-09-07,50.91
2005-09-08,50.470001
2005-09-09,50.029999
2005-09-12,49.790001000000004
2005-09-13,49.099998
2005-09-14,49.720001
2005-09-15,48.580002
2005-09-16,48.060001
2005-09-19,47.34
2005-09-20,45.639998999999996
2005-09-21,43.950001
2005-09-22,44.669998
2005-09-23,45.23
2005-09-26,43.869999
2005-09-27,44.509997999999996
2005-09-28,44.799999
2005-09-29,44.200001
2005-09-30,45.150002
2005-10-03,44.75
2005-10-04,45.040001000000004
2005-10-05,44.740002000000004
2005-10-06,42.18
2005-10-07,42.849998
2005-10-10,42.73
2005-10-11,43.75
2005-10-12,42.77
2005-10-13,43.880001
2005-10-14,44.889998999999996
2005-10-17,45.59
2005-10-18,43.720001
2005-10-19,46.450001
2005-10-20,46.189999
2005-10-21,47.48
2005-10-24,49.560001
2005-10-25,48.639998999999996
2005-10-26,45.0
2005-10-27,43.580002
2005-10-28,44.630001
2005-10-31,46.630001
2005-11-01,46.849998
2005-11-02,49.66
2005-11-03,50.009997999999996
2005-11-04,49.939999
2005-11-07,51.080002
2005-11-08,50.0
2005-11-09,50.150002
2005-11-10,51.900002
2005-11-11,51.580002
2005-11-14,53.5
2005-11-15,52.439999
2005-11-16,51.73
2005-11-17,54.32
2005-11-18,54.41
2005-11-21,57.950001
2005-11-22,59.849998
2005-11-23,60.07
2005-11-25,60.029999
2005-11-28,58.439999
2005-11-29,57.610001000000004
2005-11-30,55.830002
2005-12-01,56.919998
2005-12-02,56.0
2005-12-05,55.689999
2005-12-06,56.040001000000004
2005-12-07,55.990002000000004
2005-12-08,56.169998
2005-12-09,56.700001
2005-12-12,57.400002
2005-12-13,55.91
2005-12-14,55.040001000000004
2005-12-15,54.59
2005-12-16,54.84
2005-12-19,53.990002000000004
2005-12-20,54.279999
2005-12-21,55.25
2005-12-22,55.0
2005-12-23,54.709998999999996
2005-12-27,54.970001
2005-12-28,54.98
2005-12-29,55.099998
2005-12-30,54.849998
2006-01-03,53.950001
2006-01-04,53.849998
2006-01-05,53.529999
2006-01-06,54.040001000000004
2006-01-09,56.59
2006-01-10,56.66
2006-01-11,58.360001000000004
2006-01-12,57.810001
2006-01-13,58.349998
2006-01-17,56.900002
2006-01-18,55.610001000000004
2006-01-19,55.490002000000004
2006-01-20,58.779999
2006-01-23,57.509997999999996
2006-01-24,57.700001
2006-01-25,57.540001000000004
2006-01-26,60.080002
2006-01-27,62.939999
2006-01-30,64.720001
2006-01-31,64.58000200000001
2006-02-01,65.199997
2006-02-02,63.91
2006-02-03,62.82
2006-02-06,61.959998999999996
2006-02-07,60.669998
2006-02-08,60.400002
2006-02-09,59.57
2006-02-10,59.5
2006-02-13,60.389998999999996
2006-02-14,61.950001
2006-02-15,64.889999
2006-02-16,65.720001
2006-02-17,65.91999799999999
2006-02-21,66.239998
2006-02-22,67.410004
2006-02-23,66.5
2006-02-24,66.809998
2006-02-27,66.209999
2006-02-28,66.449997
2006-03-01,66.410004
2006-03-02,65.029999
2006-03-03,64.410004
2006-03-06,72.239998
2006-03-07,72.339996
2006-03-08,70.449997
2006-03-09,68.639999
2006-03-10,68.239998
2006-03-13,70.029999
2006-03-14,70.559998
2006-03-15,71.410004
2006-03-16,70.129997
2006-03-17,71.730003
2006-03-20,72.43
2006-03-21,70.160004
2006-03-22,71.709999
2006-03-23,70.529999
2006-03-24,72.83000200000001
2006-03-27,74.540001
2006-03-28,74.699997
2006-03-29,76.389999
2006-03-30,76.940002
2006-03-31,76.849998
2006-04-03,74.910004
2006-04-04,76.849998
2006-04-05,78.379997
2006-04-06,78.900002
2006-04-07,77.029999
2006-04-10,76.400002
2006-04-11,75.190002
2006-04-12,76.629997
2006-04-13,77.07
2006-04-17,77.5
2006-04-18,77.32
2006-04-19,77.290001
2006-04-20,77.379997
2006-04-21,77.190002
2006-04-24,76.989998
2006-04-25,77.540001
2006-04-26,74.949997
2006-04-27,75.650002
2006-04-28,76.110001
2006-05-01,75.019997
2006-05-02,74.529999
2006-05-03,73.050003
2006-05-04,71.209999
2006-05-05,71.730003
2006-05-08,77.720001
2006-05-09,78.050003
2006-05-10,78.349998
2006-05-11,76.470001
2006-05-12,75.260002
2006-05-15,75.949997
2006-05-16,77.739998
2006-05-17,76.199997
2006-05-18,74.150002
2006-05-19,74.540001
2006-05-22,72.129997
2006-05-23,72.849998
2006-05-24,70.400002
2006-05-25,72.32
2006-05-26,72.639999
2006-05-30,70.0
2006-05-31,71.199997
2006-06-01,72.769997
2006-06-02,71.120003
2006-06-05,69.110001
2006-06-06,68.489998
2006-06-07,69.790001
2006-06-08,69.379997
2006-06-09,69.260002
2006-06-12,67.470001
2006-06-13,65.699997
2006-06-14,67.099998
2006-06-15,69.870003
2006-06-16,68.910004
2006-06-19,68.0
2006-06-20,68.779999
2006-06-21,69.690002
2006-06-22,69.290001
2006-06-23,68.839996
2006-06-26,70.230003
2006-06-27,69.32
2006-06-28,70.690002
2006-06-29,73.639999
2006-06-30,73.300003
2006-07-03,73.699997
2006-07-05,72.339996
2006-07-06,72.110001
2006-07-07,70.43
2006-07-10,70.290001
2006-07-11,71.860001
2006-07-12,72.400002
2006-07-13,71.129997
2006-07-14,68.43
2006-07-17,70.209999
2006-07-18,70.339996
2006-07-19,71.199997
2006-07-20,69.550003
2006-07-21,66.589996
2006-07-24,68.309998
2006-07-25,69.150002
2006-07-26,66.07
2006-07-27,62.990002000000004
2006-07-28,64.099998
2006-07-31,64.010002
2006-08-01,61.700001
2006-08-02,66.940002
2006-08-03,67.449997
2006-08-04,69.199997
2006-08-07,69.099998
2006-08-08,71.0
2006-08-09,71.120003
2006-08-10,71.699997
2006-08-11,71.68
2006-08-14,71.529999
2006-08-15,74.82
2006-08-16,76.529999
2006-08-17,75.980003
2006-08-18,77.599998
2006-08-21,75.58000200000001
2006-08-22,74.110001
2006-08-23,75.120003
2006-08-24,76.089996
2006-08-25,74.910004
2006-08-28,75.610001
2006-08-29,77.110001
2006-08-30,75.75
2006-08-31,77.410004
2006-09-01,77.010002
2006-09-05,76.459999
2006-09-06,75.660004
2006-09-07,75.510002
2006-09-08,77.029999
2006-09-11,77.089996
2006-09-12,76.129997
2006-09-13,73.910004
2006-09-14,75.57
2006-09-15,73.099998
2006-09-18,70.93
2006-09-19,68.629997
2006-09-20,69.650002
2006-09-21,68.489998
2006-09-22,67.019997
2006-09-25,66.339996
2006-09-26,67.639999
2006-09-27,67.699997
2006-09-28,66.349998
2006-09-29,68.010002
2006-10-02,68.75
2006-10-03,67.120003
2006-10-04,71.290001
2006-10-05,72.989998
2006-10-06,71.660004
2006-10-09,72.720001
2006-10-10,72.459999
2006-10-11,71.379997
2006-10-12,72.059998
2006-10-13,73.110001
2006-10-16,72.440002
2006-10-17,71.68
2006-10-18,71.269997
2006-10-19,71.239998
2006-10-20,72.800003
2006-10-23,72.83000200000001
2006-10-24,72.470001
2006-10-25,73.309998
2006-10-26,73.5
2006-10-27,72.699997
2006-10-30,73.0
2006-10-31,73.540001
2006-11-01,72.690002
2006-11-02,72.699997
2006-11-03,73.440002
2006-11-06,75.25
2006-11-07,74.860001
2006-11-08,77.150002
2006-11-09,78.800003
2006-11-10,82.190002
2006-11-13,88.66999799999999
2006-11-14,91.290001
2006-11-15,91.699997
2006-11-16,94.75
2006-11-17,94.129997
2006-11-20,89.959999
2006-11-21,90.449997
2006-11-22,91.230003
2006-11-24,90.019997
2006-11-27,88.660004
2006-11-28,89.309998
2006-11-29,88.449997
2006-11-30,87.849998
2006-12-01,87.540001
2006-12-04,92.300003
2006-12-05,93.989998
2006-12-06,95.059998
2006-12-07,96.190002
2006-12-08,95.75
2006-12-11,97.57
2006-12-12,94.449997
2006-12-13,93.540001
2006-12-14,95.010002
2006-12-15,93.879997
2006-12-18,94.059998
2006-12-19,93.989998
2006-12-20,92.800003
2006-12-21,91.82
2006-12-22,89.989998
2006-12-26,90.980003
2006-12-27,93.760002
2006-12-28,93.709999
2006-12-29,93.849998
2007-01-03,96.269997
2007-01-04,96.309998
2007-01-05,96.879997
2007-01-08,98.709999
2007-01-09,99.099998
2007-01-10,102.449997
2007-01-11,103.91999799999999
2007-01-12,104.489998
2007-01-16,107.75
2007-01-17,105.760002
2007-01-18,103.75
2007-01-19,105.620003
2007-01-22,106.5
2007-01-23,106.809998
2007-01-24,110.449997
2007-01-25,106.989998
2007-01-26,107.900002
2007-01-29,108.559998
2007-01-30,108.290001
2007-01-31,111.739998
2007-02-01,112.16999799999999
2007-02-02,111.440002
2007-02-05,114.07
2007-02-06,112.730003
2007-02-07,112.519997
2007-02-08,111.290001
2007-02-09,104.190002
2007-02-12,102.489998
2007-02-13,102.43
2007-02-14,103.360001
2007-02-15,102.949997
2007-02-16,101.709999
2007-02-20,102.290001
2007-02-21,102.190002
2007-02-22,106.099998
2007-02-23,103.809998
2007-02-26,100.379997
2007-02-27,95.900002
2007-02-28,98.019997
2007-03-01,97.029999
2007-03-02,93.629997
2007-03-05,89.370003
2007-03-06,92.41999799999999
2007-03-07,91.349998
2007-03-08,94.18
2007-03-09,94.239998
2007-03-12,92.41999799999999
2007-03-13,90.800003
2007-03-14,92.620003
2007-03-15,93.639999
2007-03-16,92.739998
2007-03-19,95.019997
2007-03-20,97.68
2007-03-21,99.5
2007-03-22,99.900002
2007-03-23,100.650002
2007-03-26,100.93
2007-03-27,98.010002
2007-03-28,95.800003
2007-03-29,96.0
2007-03-30,94.860001
2007-04-02,96.059998
2007-04-03,98.32
2007-04-04,98.160004
2007-04-05,98.690002
2007-04-09,101.08000200000001
2007-04-10,100.150002
2007-04-11,98.779999
2007-04-12,100.16999799999999
2007-04-13,102.440002
2007-04-16,102.0
2007-04-17,100.790001
2007-04-18,103.339996
2007-04-19,102.010002
2007-04-20,102.510002
2007-04-23,103.440002
2007-04-24,102.809998
2007-04-25,105.470001
2007-04-26,105.93
2007-04-27,104.519997
2007-04-30,102.209999
2007-05-01,102.16999799999999
2007-05-02,107.050003
2007-05-03,103.629997
2007-05-04,102.519997
2007-05-07,101.849998
2007-05-08,99.910004
2007-05-09,99.260002
2007-05-10,96.0
2007-05-11,96.519997
2007-05-14,95.839996
2007-05-15,94.949997
2007-05-16,96.279999
2007-05-17,95.029999
2007-05-18,93.739998
2007-05-21,94.190002
2007-05-22,101.150002
2007-05-23,99.349998
2007-05-24,96.699997
2007-05-25,94.75
2007-05-29,95.099998
2007-05-30,94.25
2007-05-31,96.5
2007-06-01,98.43
2007-06-04,97.989998
2007-06-05,98.66999799999999
2007-06-06,96.25
2007-06-07,93.459999
2007-06-08,95.510002
2007-06-11,94.33000200000001
2007-06-12,94.050003
2007-06-13,96.18
2007-06-14,94.66999799999999
2007-06-15,95.059998
2007-06-18,93.860001
