Date,GR
2001-07-13,19.200001
2001-07-16,19.200001
2001-07-17,
2001-07-18,17.6
2001-07-19,
2001-07-20,17.6
2001-07-23,17.6
2001-07-24,17.6
2001-07-25,17.6
2001-07-26,17.6
2001-07-27,17.6
2001-07-30,17.6
2001-07-31,17.6
2001-08-01,
2001-08-02,19.200001
2001-08-03,19.200001
2001-08-06,19.200001
2001-08-07,19.200001
2001-08-08,19.200001
2001-08-09,19.200001
2001-08-10,19.200001
2001-08-13,17.6
2001-08-14,17.6
2001-08-15,17.6
2001-08-16,17.6
2001-08-17,17.6
2001-08-20,
2001-08-21,17.6
2001-08-22,17.6
2001-08-23,17.6
2001-08-24,17.6
2001-08-27,17.6
2001-08-28,17.6
2001-08-29,17.6
2001-08-30,17.6
2001-08-31,17.6
2001-09-04,17.6
2001-09-05,17.6
2001-09-06,16.0
2001-09-07,16.0
2001-09-10,16.0
2001-09-17,16.0
2001-09-18,16.0
2001-09-19,16.0
2001-09-20,16.0
2001-09-21,20.799999
2001-09-24,20.799999
2001-09-25,22.4
2001-09-26,22.4
2001-09-27,22.4
2001-09-28,22.4
2001-10-01,16.0
2001-10-02,16.0
2001-10-03,16.0
2001-10-04,16.0
2001-10-05,16.0
2001-10-08,16.0
2001-10-09,16.0
2001-10-10,16.0
2001-10-11,16.0
2001-10-12,16.0
2001-10-15,16.0
2001-10-16,16.0
2001-10-17,16.0
2001-10-18,16.0
2001-10-19,16.0
2001-10-22,16.0
2001-10-23,16.0
2001-10-24,16.0
2001-10-25,16.0
2001-10-26,
2001-10-29,16.0
2001-10-30,17.6
2001-10-31,16.0
2001-11-01,16.0
2001-11-02,16.0
2001-11-05,16.0
2001-11-06,
2001-11-07,16.0
2001-11-08,16.0
2001-11-09,16.0
2001-11-12,16.0
2001-11-13,16.0
2001-11-14,16.0
2001-11-15,16.0
2001-11-16,16.0
2001-11-19,16.0
2001-11-20,16.0
2001-11-21,16.0
2001-11-23,16.0
2001-11-26,16.0
2001-11-27,
2001-11-28,16.0
2001-11-29,16.0
2001-11-30,16.0
2001-12-03,16.0
2001-12-04,16.0
2001-12-05,16.0
2001-12-06,16.0
2001-12-07,16.0
2001-12-10,16.0
2001-12-11,
2001-12-12,16.0
2001-12-13,16.0
2001-12-14,16.0
2001-12-17,16.0
2001-12-18,16.0
2001-12-19,16.0
2001-12-20,16.0
2001-12-21,16.0
2001-12-24,16.0
2001-12-26,16.0
2001-12-27,16.0
2001-12-28,16.0
2001-12-31,16.0
2002-01-02,16.0
2002-01-03,16.0
2002-01-04,16.0
2002-01-07,16.0
2002-01-08,16.0
2002-01-09,16.0
2002-01-10,16.0
2002-01-11,16.0
2002-01-14,16.0
2002-01-15,16.0
2002-01-16,16.0
2002-01-17,16.0
2002-01-18,16.0
2002-01-22,16.0
2002-01-23,16.0
2002-01-24,16.0
2002-01-25,16.0
2002-01-28,16.0
2002-01-29,16.0
2002-01-30,16.0
2002-01-31,16.0
2002-02-01,16.0
2002-02-04,16.0
2002-02-05,16.0
2002-02-06,16.0
2002-02-07,16.0
2002-02-08,16.0
2002-02-11,16.0
2002-02-12,16.0
2002-02-13,16.0
2002-02-14,16.0
2002-02-15,16.0
2002-02-19,16.0
2002-02-20,16.0
2002-02-21,16.0
2002-02-22,16.0
2002-02-25,16.0
2002-02-26,16.0
2002-02-27,16.0
2002-02-28,16.0
2002-03-01,16.0
2002-03-04,16.0
2002-03-05,16.0
2002-03-06,16.0
2002-03-07,16.0
2002-03-08,16.0
2002-03-11,16.0
2002-03-12,16.0
2002-03-13,16.0
2002-03-14,16.0
2002-03-15,16.0
2002-03-18,16.0
2002-03-19,16.0
2002-03-20,16.0
2002-03-21,16.0
2002-03-22,16.0
2002-03-25,16.0
2002-03-26,16.0
2002-03-27,16.0
2002-03-28,16.0
2002-04-01,16.0
2002-04-02,16.0
2002-04-03,16.0
2002-04-04,16.0
2002-04-05,16.0
2002-04-08,16.0
2002-04-09,16.0
2002-04-10,16.0
2002-04-11,16.0
2002-04-12,16.0
2002-04-15,16.0
2002-04-16,16.0
2002-04-17,16.0
2002-04-18,
2002-04-19,16.0
2002-04-22,16.0
2002-04-23,16.0
2002-04-24,16.0
2002-04-25,16.0
2002-04-26,16.0
2002-04-29,16.0
2002-04-30,16.0
2002-05-01,16.0
2002-05-02,16.0
2002-05-03,16.0
2002-05-06,16.0
2002-05-07,16.0
2002-05-08,16.0
2002-05-09,16.0
2002-05-10,16.0
2002-05-13,16.0
2002-05-14,
2002-05-15,16.0
2002-05-16,16.0
2002-05-17,16.0
2002-05-20,16.0
2002-05-21,16.0
2002-05-22,
2002-05-23,16.0
2002-05-24,16.0
2002-05-28,16.0
2002-05-29,16.0
2002-05-30,16.0
2002-05-31,16.0
2002-06-03,16.0
2002-06-04,16.0
2002-06-05,16.0
2002-06-06,16.0
2002-06-07,16.0
2002-06-10,16.0
2002-06-11,16.0
2002-06-12,16.0
2002-06-13,16.0
2002-06-14,16.0
2002-06-17,16.0
2002-06-18,16.0
2002-06-19,16.0
2002-06-20,16.0
2002-06-21,16.0
2002-06-24,16.0
2002-06-25,16.0
2002-06-26,16.0
2002-06-27,16.0
2002-06-28,16.0
2002-07-01,16.0
2002-07-02,16.0
2002-07-03,16.0
2002-07-05,16.0
2002-07-08,16.0
2002-07-09,16.0
2002-07-10,16.0
2002-07-11,16.0
2002-07-12,16.0
2002-07-15,16.0
2002-07-16,16.0
2002-07-17,16.0
2002-07-18,16.0
2002-07-19,16.0
2002-07-22,16.0
2002-07-23,16.0
2002-07-24,16.0
2002-07-25,16.0
2002-07-26,16.0
2002-07-29,16.0
2002-07-30,16.0
2002-07-31,16.0
2002-08-01,16.0
2002-08-02,16.0
2002-08-05,16.0
2002-08-06,16.0
2002-08-07,16.0
2002-08-08,16.0
2002-08-09,16.0
2002-08-12,16.0
2002-08-13,16.0
2002-08-14,16.0
2002-08-15,16.0
2002-08-16,16.0
2002-08-19,16.0
2002-08-20,16.0
2002-08-21,16.0
2002-08-22,16.0
2002-08-23,16.0
2002-08-26,16.0
2002-08-27,16.0
2002-08-28,16.0
2002-08-29,16.0
2002-08-30,16.0
2002-09-03,16.0
2002-09-04,16.0
2002-09-05,16.0
2002-09-06,16.0
2002-09-09,16.0
2002-09-10,16.0
2002-09-11,16.0
2002-09-12,16.0
2002-09-13,16.0
2002-09-16,16.0
2002-09-17,16.0
2002-09-18,16.0
2002-09-19,16.0
2002-09-20,16.0
2002-09-23,16.0
2002-09-24,16.0
2002-09-25,16.0
2002-09-26,16.0
2002-09-27,16.0
2002-09-30,16.0
2002-10-01,16.0
2002-10-02,16.0
2002-10-03,16.0
2002-10-04,16.0
2002-10-07,16.0
2002-10-08,16.0
2002-10-09,16.0
2002-10-10,16.0
2002-10-11,16.0
2002-10-14,16.0
2002-10-15,16.0
2002-10-16,16.0
2002-10-17,16.0
2002-10-18,16.0
2002-10-21,16.0
2002-10-22,16.0
2002-10-23,
2002-10-24,16.0
2002-10-25,16.0
2002-10-28,9.6
2002-10-29,9.6
2002-10-30,9.6
2002-10-31,9.6
2002-11-01,9.6
2002-11-04,9.6
2002-11-05,11.2
2002-11-06,11.2
2002-11-07,11.2
2002-11-08,11.2
2002-11-11,11.2
2002-11-12,11.2
2002-11-13,8.0
2002-11-14,8.0
2002-11-15,9.6
2002-11-18,9.6
2002-11-19,9.6
2002-11-20,9.6
2002-11-21,9.6
2002-11-22,9.6
2002-11-25,9.6
2002-11-26,9.6
2002-11-27,9.6
2002-11-29,9.6
2002-12-02,9.6
2002-12-03,9.6
2002-12-04,
2002-12-05,9.6
2002-12-06,9.6
2002-12-09,
2002-12-10,9.6
2002-12-11,9.6
2002-12-12,14.4
2002-12-13,14.4
2002-12-16,9.6
2002-12-17,9.6
2002-12-18,9.6
2002-12-19,9.6
2002-12-20,9.6
2002-12-23,9.6
2002-12-24,9.6
2002-12-26,9.6
2002-12-27,9.6
2002-12-30,9.6
2002-12-31,8.0
2003-01-02,8.0
2003-01-03,8.0
2003-01-06,8.0
2003-01-07,8.0
2003-01-08,8.0
2003-01-09,9.6
2003-01-10,9.6
2003-01-13,9.6
2003-01-14,9.6
2003-01-15,9.6
2003-01-16,9.6
2003-01-17,9.6
2003-01-21,9.6
2003-01-22,9.6
2003-01-23,9.6
2003-01-24,9.6
2003-01-27,9.6
2003-01-28,9.6
2003-01-29,9.6
2003-01-30,9.6
2003-01-31,9.6
2003-02-03,9.6
2003-02-04,9.6
2003-02-05,9.6
2003-02-06,9.6
2003-02-07,9.6
2003-02-10,9.6
2003-02-11,9.6
2003-02-12,9.6
2003-02-13,9.6
2003-02-14,9.6
2003-02-18,9.6
2003-02-19,11.2
2003-02-20,11.2
2003-02-21,11.2
2003-02-24,
2003-02-25,11.2
2003-02-26,11.2
2003-02-27,11.2
2003-02-28,11.2
2003-03-03,11.2
2003-03-04,11.2
2003-03-05,11.2
2003-03-06,11.2
2003-03-07,11.2
2003-03-10,11.2
2003-03-11,11.2
2003-03-12,11.2
2003-03-13,11.2
2003-03-14,16.0
2003-03-17,16.0
2003-03-18,16.0
2003-03-19,16.0
2003-03-20,16.0
2003-03-21,16.0
2003-03-24,16.0
2003-03-25,
2003-03-26,12.8
2003-03-27,12.8
2003-03-28,12.8
2003-03-31,12.8
2003-04-01,12.8
2003-04-02,12.8
2003-04-03,12.8
2003-04-04,12.8
2003-04-07,12.8
2003-04-08,12.8
2003-04-09,12.8
2003-04-10,12.8
2003-04-11,12.8
2003-04-14,16.0
2003-04-15,16.0
2003-04-16,16.0
2003-04-17,16.0
2003-04-21,
2003-04-22,16.0
2003-04-23,16.0
2003-04-24,16.0
2003-04-25,16.0
2003-04-28,16.0
2003-04-29,16.0
2003-04-30,14.4
2003-05-01,14.4
2003-05-02,14.4
2003-05-05,17.6
2003-05-06,17.6
2003-05-07,17.6
2003-05-08,17.6
2003-05-09,17.6
2003-05-12,17.6
2003-05-13,17.6
2003-05-14,17.6
2003-05-15,17.6
2003-05-16,16.0
2003-05-19,16.0
2003-05-20,16.0
2003-05-21,16.0
2003-05-22,16.0
2003-05-23,16.0
2003-05-27,14.4
2003-05-28,14.4
2003-05-29,14.4
2003-05-30,14.4
2003-06-02,14.4
2003-06-03,14.4
2003-06-04,14.4
2003-06-05,14.4
2003-06-06,14.4
2003-06-09,14.4
2003-06-10,14.4
2003-06-11,14.4
2003-06-12,14.4
2003-06-13,14.4
2003-06-16,12.0
2003-06-17,12.0
2003-06-18,12.0
2003-06-19,12.0
2003-06-20,12.0
2003-06-23,12.0
2003-06-24,12.0
2003-06-25,12.0
2003-06-26,12.0
2003-06-27,12.0
2003-06-30,12.0
2003-07-01,12.0
2003-07-02,12.0
2003-07-03,
2003-07-07,12.0
2003-07-08,12.0
2003-07-09,12.0
2003-07-10,8.8
2003-07-11,8.8
2003-07-14,19.200001
2003-07-15,19.200001
2003-07-16,19.200001
2003-07-17,19.200001
2003-07-18,19.200001
2003-07-21,19.200001
2003-07-22,19.200001
2003-07-23,19.200001
2003-07-24,19.200001
2003-07-25,19.200001
2003-07-28,19.200001
2003-07-29,12.0
2003-07-30,12.0
2003-07-31,12.0
2003-08-01,12.0
2003-08-04,12.0
2003-08-05,12.0
2003-08-06,12.0
2003-08-07,12.0
2003-08-08,12.0
2003-08-11,12.0
2003-08-12,12.0
2003-08-13,12.0
2003-08-14,12.0
2003-08-15,12.0
2003-08-18,12.0
2003-08-19,18.4
2003-08-20,22.4
2003-08-21,22.4
2003-08-22,20.799999
2003-08-25,20.799999
2003-08-26,20.799999
2003-08-27,19.200001
2003-08-28,19.200001
2003-08-29,17.6
2003-09-02,17.6
2003-09-03,17.6
2003-09-04,17.6
2003-09-05,17.6
2003-09-08,17.6
2003-09-09,20.799999
2003-09-10,20.799999
2003-09-11,22.4
2003-09-12,
2003-09-15,22.4
2003-09-16,20.799999
2003-09-17,20.799999
2003-09-18,20.799999
2003-09-19,20.799999
2003-09-22,20.799999
2003-09-23,20.799999
2003-09-24,24.0
2003-09-25,24.0
2003-09-26,24.0
2003-09-29,24.0
2003-09-30,25.6
2003-10-01,22.4
2003-10-02,21.6
2003-10-03,31.200001
2003-10-06,26.4
2003-10-07,29.6
2003-10-08,32.0
2003-10-09,32.0
2003-10-10,
2003-10-13,33.599998
2003-10-14,33.599998
2003-10-15,34.400002
2003-10-16,33.599998
2003-10-17,40.0
2003-10-20,38.400002
2003-10-21,38.400002
2003-10-22,36.799999
2003-10-23,40.0
2003-10-24,40.0
2003-10-27,40.0
2003-10-28,40.0
2003-10-29,40.0
2003-10-30,38.400002
2003-10-31,
2003-11-03,36.799999
2003-11-04,40.0
2003-11-05,38.400002
2003-11-06,40.0
2003-11-07,
2003-11-10,38.400002
2003-11-11,36.799999
2003-11-12,36.799999
2003-11-13,39.200001
2003-11-14,39.200001
2003-11-17,38.400002
2003-11-18,40.0
2003-11-19,38.400002
2003-11-20,37.599998
2003-11-21,42.400002
2003-11-24,39.200001
2003-11-25,44.799999
2003-11-26,48.0
2003-11-28,48.0
2003-12-01,43.200001
2003-12-02,47.200001
2003-12-03,41.599998
2003-12-04,41.599998
2003-12-05,46.400002
2003-12-08,44.799999
2003-12-09,48.0
2003-12-10,48.0
2003-12-11,48.0
2003-12-12,48.0
2003-12-15,49.599998
2003-12-16,49.599998
2003-12-17,49.599998
2003-12-18,49.599998
2003-12-19,51.200001
2003-12-22,54.400002
2003-12-23,54.400002
2003-12-24,54.400002
2003-12-26,54.400002
2003-12-29,59.200001
2003-12-30,59.200001
2003-12-31,59.200001
2004-01-02,56.0
2004-01-05,60.0
2004-01-06,60.0
2004-01-07,57.599998
2004-01-08,60.799999
2004-01-09,60.799999
2004-01-12,60.799999
2004-01-13,51.200001
2004-01-14,56.0
2004-01-15,59.200001
2004-01-16,59.200001
2004-01-20,64.0
2004-01-21,64.0
2004-01-22,67.199997
2004-01-23,64.0
2004-01-26,64.0
2004-01-27,64.0
2004-01-28,64.0
2004-01-29,
2004-01-30,64.0
2004-02-02,60.799999
2004-02-03,62.400002
2004-02-04,61.599998
2004-02-05,61.599998
2004-02-06,61.599998
2004-02-09,
2004-02-10,58.400002
2004-02-11,58.400002
2004-02-12,57.599998
2004-02-13,
2004-02-17,56.799999
2004-02-18,53.599998
2004-02-19,56.0
2004-02-20,58.400002
2004-02-23,59.200001
2004-02-24,57.599998
2004-02-25,56.0
2004-02-26,52.799999
2004-02-27,56.0
2004-03-01,56.0
2004-03-02,56.0
2004-03-03,56.799999
2004-03-04,63.200001
2004-03-05,60.799999
2004-03-08,60.799999
2004-03-09,60.799999
2004-03-10,59.200001
2004-03-11,56.799999
2004-03-12,60.799999
2004-03-15,56.0
2004-03-16,56.0
2004-03-17,60.799999
2004-03-18,60.799999
2004-03-19,60.799999
2004-03-22,61.599998
2004-03-23,60.0
2004-03-24,61.599998
2004-03-25,61.599998
2004-03-26,62.400002
2004-03-29,61.599998
2004-03-30,60.0
2004-03-31,57.599998
2004-04-01,57.599998
2004-04-02,57.599998
2004-04-05,56.799999
2004-04-06,56.799999
2004-04-07,56.799999
2004-04-08,54.400002
2004-04-12,54.400002
2004-04-13,54.400002
2004-04-14,54.400002
2004-04-15,54.400002
2004-04-16,58.400002
2004-04-19,56.0
2004-04-20,56.0
2004-04-21,54.400002
2004-04-22,57.599998
2004-04-23,58.400002
2004-04-26,60.799999
2004-04-27,64.0
2004-04-28,57.599998
2004-04-29,56.0
2004-04-30,54.400002
2004-05-03,52.799999
2004-05-04,52.799999
2004-05-05,
2004-05-06,62.400002
2004-05-07,60.799999
2004-05-10,56.0
2004-05-11,56.0
2004-05-12,54.400002
2004-05-13,52.799999
2004-05-14,52.799999
2004-05-17,64.0
2004-05-18,68.800003
2004-05-19,65.599998
2004-05-20,72.0
2004-05-21,72.0
2004-05-24,72.0
2004-05-25,78.400002
2004-05-26,67.199997
2004-05-27,67.199997
2004-05-28,76.800003
2004-06-01,78.400002
2004-06-02,78.400002
2004-06-03,78.400002
2004-06-04,
2004-06-07,72.0
2004-06-08,64.0
2004-06-09,54.400002
2004-06-10,59.200001
2004-06-14,52.799999
2004-06-15,52.799999
2004-06-16,52.799999
2004-06-17,46.400002
2004-06-18,46.400002
2004-06-21,
2004-06-22,53.599998
2004-06-23,53.599998
2004-06-24,49.599998
2004-06-25,49.599998
2004-06-28,49.599998
2004-06-29,44.799999
2004-06-30,43.200001
2004-07-01,43.200001
2004-07-02,47.200001
2004-07-06,64.0
2004-07-07,56.799999
2004-07-08,56.0
2004-07-09,56.0
2004-07-12,56.0
2004-07-13,56.0
2004-07-14,56.0
2004-07-15,48.0
2004-07-16,46.400002
2004-07-19,46.400002
2004-07-20,45.599998
2004-07-21,45.599998
2004-07-22,45.599998
2004-07-23,45.599998
2004-07-26,45.599998
2004-07-27,48.0
2004-07-28,48.0
2004-07-29,48.0
2004-07-30,48.0
2004-08-02,48.0
2004-08-03,
2004-08-04,48.0
2004-08-05,48.0
2004-08-06,48.0
2004-08-09,48.0
2004-08-10,40.0
2004-08-11,36.799999
2004-08-12,36.799999
2004-08-13,40.0
2004-08-16,40.0
2004-08-17,40.0
2004-08-18,38.400002
2004-08-19,40.0
2004-08-20,40.0
2004-08-23,38.400002
2004-08-24,38.400002
2004-08-25,40.0
2004-08-26,
2004-08-27,40.0
2004-08-30,40.0
2004-08-31,36.799999
2004-09-01,36.799999
2004-09-02,36.799999
2004-09-03,32.799999
2004-09-07,40.0
2004-09-08,40.0
2004-09-09,40.0
2004-09-10,40.0
2004-09-13,32.0
2004-09-14,32.0
2004-09-15,40.0
2004-09-16,40.0
2004-09-17,40.0
2004-09-20,40.0
2004-09-21,40.0
2004-09-22,40.0
2004-09-23,40.0
2004-09-24,35.200001
2004-09-27,36.799999
2004-09-28,36.799999
2004-09-29,36.799999
2004-09-30,40.0
2004-10-01,42.400002
2004-10-04,38.400002
2004-10-05,38.400002
2004-10-06,38.400002
2004-10-07,41.599998
2004-10-08,38.400002
2004-10-11,38.400002
2004-10-12,36.799999
2004-10-13,32.0
2004-10-14,32.0
2004-10-15,32.0
2004-10-18,32.0
2004-10-19,
2004-10-20,32.0
2004-10-21,30.4
2004-10-22,32.0
2004-10-25,32.0
2004-10-26,30.4
2004-10-27,32.0
2004-10-28,32.0
2004-10-29,32.0
2004-11-01,33.599998
2004-11-02,28.799999
2004-11-03,28.0
2004-11-04,28.0
2004-11-05,28.0
2004-11-08,30.4
2004-11-09,
2004-11-10,30.4
2004-11-11,30.4
2004-11-12,30.4
2004-11-15,32.0
2004-11-16,32.0
2004-11-17,32.0
2004-11-18,28.799999
2004-11-19,29.6
2004-11-22,29.6
2004-11-23,29.6
2004-11-24,28.799999
2004-11-26,25.6
2004-11-29,25.6
2004-11-30,32.0
2004-12-01,25.6
2004-12-02,25.6
2004-12-03,28.799999
2004-12-06,26.4
2004-12-07,25.6
2004-12-08,25.6
2004-12-09,25.6
2004-12-10,24.799999
2004-12-13,27.200001
2004-12-14,28.0
2004-12-15,27.200001
2004-12-16,26.4
2004-12-17,26.4
2004-12-20,25.6
2004-12-21,24.799999
2004-12-22,24.799999
2004-12-23,24.799999
2004-12-27,24.0
2004-12-28,24.0
2004-12-29,24.0
2004-12-30,24.0
2004-12-31,21.6
2005-01-03,21.6
2005-01-04,21.6
2005-01-05,22.4
2005-01-06,22.4
2005-01-07,20.799999
2005-01-10,20.799999
2005-01-11,20.799999
2005-01-12,20.799999
2005-01-13,20.799999
2005-01-14,20.799999
2005-01-18,22.4
2005-01-19,22.4
2005-01-20,22.4
2005-01-21,22.4
2005-01-24,22.4
2005-01-25,22.4
2005-01-26,24.799999
2005-01-27,25.6
2005-01-28,29.6
2005-01-31,26.4
2005-02-01,25.6
2005-02-02,28.799999
2005-02-03,29.6
2005-02-04,29.6
2005-02-07,30.4
2005-02-08,27.200001
2005-02-09,27.200001
2005-02-10,28.0
2005-02-11,28.799999
2005-02-14,27.200001
2005-02-15,35.200001
2005-02-16,33.599998
2005-02-17,32.0
2005-02-18,32.0
2005-02-22,
2005-02-23,32.0
2005-02-24,32.0
2005-02-25,40.0
2005-02-28,36.0
2005-03-01,36.799999
2005-03-02,32.0
2005-03-03,32.0
2005-03-04,32.0
2005-03-07,35.200001
2005-03-08,
2005-03-09,33.599998
2005-03-10,33.599998
2005-03-11,32.0
2005-03-14,32.0
2005-03-15,33.599998
2005-03-16,33.599998
2005-03-17,33.599998
2005-03-18,32.799999
2005-03-21,35.200001
2005-03-22,31.200001
2005-03-23,34.400002
2005-03-24,32.0
2005-03-28,32.0
2005-03-29,33.599998
2005-03-30,33.599998
2005-03-31,32.0
2005-04-01,32.0
2005-04-04,36.799999
2005-04-05,36.799999
2005-04-06,38.400002
2005-04-07,40.0
2005-04-08,
2005-04-11,44.799999
2005-04-12,40.0
2005-04-13,37.599998
2005-04-14,38.400002
2005-04-15,40.0
2005-04-18,40.0
2005-04-19,38.400002
2005-04-20,38.400002
2005-04-21,35.200001
2005-04-22,36.799999
2005-04-25,39.200001
2005-04-26,39.200001
2005-04-27,36.799999
2005-04-28,36.799999
2005-04-29,36.799999
2005-05-02,35.200001
2005-05-03,38.400002
2005-05-04,39.200001
2005-05-05,38.400002
2005-05-06,36.799999
2005-05-09,33.599998
2005-05-10,35.200001
2005-05-11,35.200001
2005-05-12,35.200001
2005-05-13,33.599998
2005-05-16,35.200001
2005-05-17,32.0
2005-05-18,33.599998
2005-05-19,33.599998
2005-05-20,33.599998
2005-05-23,33.599998
2005-05-24,35.200001
2005-05-25,33.599998
2005-05-26,34.400002
2005-05-27,35.200001
2005-05-31,32.0
2005-06-01,32.0
2005-06-02,32.0
2005-06-03,30.4
2005-06-06,32.0
2005-06-07,32.0
2005-06-08,30.4
2005-06-09,30.4
2005-06-10,25.6
2005-06-13,31.200001
2005-06-14,29.6
2005-06-15,36.0
2005-06-16,39.200001
2005-06-17,32.0
2005-06-20,30.4
2005-06-21,30.4
2005-06-22,26.4
2005-06-23,28.0
2005-06-24,28.0
2005-06-27,28.799999
2005-06-28,27.200001
2005-06-29,27.200001
2005-06-30,30.4
2005-07-01,30.4
2005-07-05,28.799999
2005-07-06,28.0
2005-07-07,28.799999
2005-07-08,29.6
2005-07-11,27.200001
2005-07-12,25.6
2005-07-13,22.4
2005-07-14,26.4
2005-07-15,28.799999
2005-07-18,28.799999
2005-07-19,28.799999
2005-07-20,24.799999
2005-07-21,27.200001
2005-07-22,26.4
2005-07-25,
2005-07-26,27.200001
2005-07-27,27.200001
2005-07-28,
2005-07-29,30.4
2005-08-01,30.4
2005-08-02,35.200001
2005-08-03,30.4
2005-08-04,32.0
2005-08-05,29.6
2005-08-08,33.599998
2005-08-09,31.200001
2005-08-10,35.200001
2005-08-11,36.799999
2005-08-12,41.599998
2005-08-15,38.400002
2005-08-16,38.400002
2005-08-17,40.799999
2005-08-18,36.0
2005-08-19,35.200001
2005-08-22,40.0
2005-08-23,35.200001
2005-08-24,33.599998
2005-08-25,37.599998
2005-08-26,36.799999
2005-08-29,34.400002
2005-08-30,33.599998
2005-08-31,
2005-09-01,32.0
2005-09-02,34.400002
2005-09-06,32.799999
2005-09-07,32.799999
2005-09-08,32.0
2005-09-09,32.799999
2005-09-12,32.799999
2005-09-13,33.599998
2005-09-14,35.200001
2005-09-15,32.799999
2005-09-16,32.799999
2005-09-19,34.400002
2005-09-20,32.0
2005-09-21,32.0
2005-09-22,33.599998
2005-09-23,32.0
2005-09-26,32.0
2005-09-27,32.0
2005-09-28,32.0
2005-09-29,31.200001
2005-09-30,30.4
2005-10-03,27.200001
2005-10-04,27.200001
2005-10-05,27.200001
2005-10-06,25.6
2005-10-07,26.4
2005-10-10,26.4
2005-10-11,28.799999
2005-10-12,28.799999
2005-10-13,27.200001
2005-10-14,28.799999
2005-10-17,28.799999
2005-10-18,32.0
2005-10-19,24.799999
2005-10-20,24.799999
2005-10-21,24.799999
2005-10-24,24.799999
2005-10-25,27.200001
2005-10-26,27.200001
2005-10-27,27.200001
2005-10-28,24.799999
2005-10-31,24.799999
2005-11-01,24.799999
2005-11-02,28.0
2005-11-03,24.0
2005-11-04,24.0
2005-11-07,31.200001
2005-11-08,29.6
2005-11-09,24.799999
2005-11-10,24.0
2005-11-11,25.6
2005-11-14,
2005-11-15,28.799999
2005-11-16,27.200001
2005-11-17,25.6
2005-11-18,27.200001
2005-11-21,
2005-11-22,27.200001
2005-11-23,24.799999
2005-11-25,25.6
2005-11-28,28.799999
2005-11-29,25.6
2005-11-30,25.6
2005-12-01,29.6
2005-12-02,33.599998
2005-12-05,36.0
2005-12-06,28.0
2005-12-07,28.799999
2005-12-08,32.0
2005-12-09,32.799999
2005-12-12,33.599998
2005-12-13,32.0
2005-12-14,27.200001
