Date,ITT
1996-11-08,3.8963
1996-11-11,3.958475
1996-11-12,3.93775
1996-11-13,3.93775
1996-11-14,4.0621
1996-11-15,4.18645
1996-11-18,4.0621
1996-11-19,4.041375
1996-11-20,4.041375
1996-11-21,4.02065
1996-11-22,4.041375
1996-11-25,3.958475
1996-11-26,3.875575
1996-11-27,3.85485
1996-11-29,3.875575
1996-12-02,3.9792
1996-12-03,4.02065
1996-12-04,4.041375
1996-12-05,4.082825
1996-12-06,3.9792
1996-12-09,4.0621
1996-12-10,4.10355
1996-12-11,3.999925
1996-12-12,3.999925
1996-12-13,3.93775
1996-12-16,3.93775
1996-12-17,3.85485
1996-12-18,3.875575
1996-12-19,3.8134
1996-12-20,3.958475
1996-12-23,4.041375
1996-12-24,4.02065
1996-12-26,4.02065
1996-12-27,3.93775
1996-12-30,4.082825
1996-12-31,4.0621
1997-01-02,3.958475
1997-01-03,4.02065
1997-01-06,4.082825
1997-01-07,4.124275
1997-01-08,4.082825
1997-01-09,4.2279
1997-01-10,4.10355
1997-01-13,4.10355
1997-01-14,4.290075
1997-01-15,4.207175
1997-01-16,4.248625
1997-01-17,4.3108
1997-01-20,4.248625
1997-01-21,4.207175
1997-01-22,4.10355
1997-01-23,4.041375
1997-01-24,4.145
1997-01-27,4.165725
1997-01-28,4.124275
1997-01-29,4.082825
1997-01-30,4.145
1997-01-31,4.18645
1997-02-03,4.248625
1997-02-04,4.26935
1997-02-05,4.331525
1997-02-06,4.290075
1997-02-07,4.290075
1997-02-10,4.290075
1997-02-11,4.331525
1997-02-12,4.331525
1997-02-13,4.331525
1997-02-14,4.3108
1997-02-18,4.290075
1997-02-19,4.26935
1997-02-20,4.3108
1997-02-21,4.331525
1997-02-24,4.3108
1997-02-25,4.290075
1997-02-26,4.3108
1997-02-27,4.26935
1997-02-28,4.3108
1997-03-03,4.26935
1997-03-04,4.248625
1997-03-05,4.248625
1997-03-06,4.207175
1997-03-07,4.145
1997-03-10,4.124275
1997-03-11,4.10355
1997-03-12,4.145
1997-03-13,4.124275
1997-03-14,4.02065
1997-03-17,4.082825
1997-03-18,3.9792
1997-03-19,3.875575
1997-03-20,3.875575
1997-03-21,3.917025
1997-03-24,3.958475
1997-03-25,3.93775
1997-03-26,3.917025
1997-03-27,3.875575
1997-03-31,3.709775
1997-04-01,3.709775
1997-04-02,3.751225
1997-04-03,3.77195
1997-04-04,3.68905
1997-04-07,3.709775
1997-04-08,3.792675
1997-04-09,3.751225
1997-04-10,3.77195
1997-04-11,3.7305
1997-04-14,3.709775
1997-04-15,3.77195
1997-04-16,3.834125
1997-04-17,3.8134
1997-04-18,3.875575
1997-04-21,4.02065
1997-04-22,4.248625
1997-04-23,4.207175
1997-04-24,4.02065
1997-04-25,4.10355
1997-04-28,4.124275
1997-04-29,4.10355
1997-04-30,4.18645
1997-05-01,4.145
1997-05-02,4.124275
1997-05-05,4.145
1997-05-06,4.124275
1997-05-07,4.145
1997-05-08,4.082825
1997-05-09,4.082825
1997-05-12,4.124275
1997-05-13,4.082825
1997-05-14,4.0621
1997-05-15,4.02065
1997-05-16,3.93775
1997-05-19,3.999925
1997-05-20,3.999925
1997-05-21,3.9792
1997-05-22,4.02065
1997-05-23,4.041375
1997-05-27,4.082825
1997-05-28,4.0621
1997-05-29,4.02065
1997-05-30,4.10355
1997-06-02,4.124275
1997-06-03,4.082825
1997-06-04,4.10355
1997-06-05,4.207175
1997-06-06,4.3108
1997-06-09,4.372975
1997-06-10,4.414425
1997-06-11,4.372975
1997-06-12,4.43515
1997-06-13,4.5595
1997-06-16,4.51805
1997-06-17,4.51805
1997-06-18,4.51805
1997-06-19,4.538775
1997-06-20,4.4766
1997-06-23,4.414425
1997-06-24,4.507688
1997-06-25,4.4247879999999995
1997-06-26,4.43515
1997-06-27,4.43515
1997-06-30,4.26935
1997-07-01,4.3004370000000005
1997-07-02,4.528412
1997-07-03,4.5698620000000005
1997-07-07,4.466238
1997-07-08,4.5698620000000005
1997-07-09,4.455875
1997-07-10,4.455875
1997-07-11,4.538775
1997-07-14,4.5698620000000005
1997-07-15,4.5905879999999994
1997-07-16,4.5595
1997-07-17,4.60095
1997-07-18,4.51805
1997-07-21,4.4766
1997-07-22,4.5698620000000005
1997-07-23,4.43515
1997-07-24,4.372975
1997-07-25,4.404062000000001
1997-07-28,4.497325
1997-07-29,4.68385
1997-07-30,4.756387999999999
1997-07-31,4.694212
1997-08-01,4.828925
1997-08-04,4.922187
1997-08-05,4.8911
1997-08-06,5.09835
1997-08-07,5.212337000000001
1997-08-08,5.1398
1997-08-11,5.367775
1997-08-12,5.243425
1997-08-13,5.2745120000000005
1997-08-14,5.243425
1997-08-15,5.2227
1997-08-18,5.1708870000000005
1997-08-19,5.1708870000000005
1997-08-20,5.2227
1997-08-21,5.160525
1997-08-22,5.09835
1997-08-25,5.119075
1997-08-26,5.046537
1997-08-27,5.09835
1997-08-28,5.191612999999999
1997-08-29,5.2227
1997-09-02,5.315962
1997-09-03,5.26415
1997-09-04,5.315962
1997-09-05,5.326325
1997-09-08,5.315962
1997-09-09,5.367775
1997-09-10,5.336688
1997-09-11,5.284875
1997-09-12,5.284875
1997-09-15,5.284875
1997-09-16,5.450675
1997-09-17,5.378138
1997-09-18,5.51285
1997-09-19,5.51285
1997-09-22,5.409225
1997-09-23,5.326325
1997-09-24,5.367775
1997-09-25,5.326325
1997-09-26,5.378138
1997-09-29,5.3056
1997-09-30,5.502488
1997-10-01,5.450675
1997-10-02,5.3056
1997-10-03,5.357412
1997-10-06,5.461037999999999
1997-10-07,5.4403120000000005
1997-10-08,5.315962
1997-10-09,5.367775
1997-10-10,5.253788
1997-10-13,5.2952379999999994
1997-10-14,5.2952379999999994
1997-10-15,5.284875
1997-10-16,5.336688
1997-10-17,5.336688
1997-10-20,5.26415
1997-10-21,5.326325
1997-10-22,5.409225
1997-10-23,5.357412
1997-10-24,5.378138
1997-10-27,4.974
1997-10-28,5.1708870000000005
1997-10-29,5.378138
1997-10-30,5.233062
1997-10-31,5.233062
1997-11-03,5.3056
1997-11-04,5.336688
1997-11-05,5.315962
1997-11-06,5.212337000000001
1997-11-07,5.09835
1997-11-10,5.108713
1997-11-11,5.160525
1997-11-12,4.974
1997-11-13,5.067263
1997-11-14,5.077625
1997-11-17,5.1708870000000005
1997-11-18,5.077625
1997-11-19,5.09835
1997-11-20,5.160525
1997-11-21,5.1708870000000005
1997-11-24,5.036175
1997-11-25,5.036175
1997-11-26,5.1708870000000005
1997-11-28,5.26415
1997-12-01,5.2227
1997-12-02,5.2227
1997-12-03,5.212337000000001
1997-12-04,5.191612999999999
1997-12-05,5.233062
1997-12-08,5.191612999999999
1997-12-09,5.18125
1997-12-10,5.1398
1997-12-11,5.025812999999999
1997-12-12,4.974
1997-12-15,5.025812999999999
1997-12-16,4.994725
1997-12-17,4.922187
1997-12-18,4.911825
1997-12-19,4.839287000000001
1997-12-22,4.8911
1997-12-23,4.953275
1997-12-24,4.8911
1997-12-26,4.870375
1997-12-29,5.087987
1997-12-30,5.046537
1997-12-31,5.201975
1998-01-02,5.160525
1998-01-05,5.191612999999999
1998-01-06,5.150163
1998-01-07,5.067263
1998-01-08,5.119075
1998-01-09,4.714938
1998-01-12,5.067263
1998-01-13,5.025812999999999
1998-01-14,5.129437
1998-01-15,5.129437
1998-01-16,5.1398
1998-01-20,5.1708870000000005
1998-01-21,5.067263
1998-01-22,5.1398
1998-01-23,5.150163
1998-01-26,4.984363
1998-01-27,4.963637
1998-01-28,5.1398
1998-01-29,5.233062
1998-01-30,5.1398
1998-02-02,5.336688
1998-02-03,5.2227
1998-02-04,5.233062
1998-02-05,5.3056
1998-02-06,5.2952379999999994
1998-02-09,5.409225
1998-02-10,5.492125
1998-02-11,5.398862
1998-02-12,5.336688
1998-02-13,5.284875
1998-02-17,5.357412
1998-02-18,5.367775
1998-02-19,5.357412
1998-02-20,5.4714
1998-02-23,5.59575
1998-02-24,5.59575
1998-02-25,5.606112
1998-02-26,5.67865
1998-02-27,5.67865
1998-03-02,5.699375
1998-03-03,5.668287
1998-03-04,5.67865
1998-03-05,5.7201
1998-03-06,5.834087
1998-03-09,5.803
1998-03-10,5.84445
1998-03-11,5.906625
1998-03-12,5.8755370000000005
1998-03-13,5.8755370000000005
1998-03-16,5.92735
1998-03-17,5.937713
1998-03-18,6.290038
1998-03-19,6.290038
1998-03-20,6.279675
1998-03-23,6.17605
1998-03-24,6.290038
1998-03-25,6.362575
1998-03-26,6.42475
1998-03-27,6.414388
1998-03-30,6.25895
1998-03-31,6.310762
1998-04-01,6.3729379999999995
1998-04-02,6.352212000000001
1998-04-03,6.3004
1998-04-06,6.113875
1998-04-07,6.207138
1998-04-08,6.082788
1998-04-09,6.269312
1998-04-13,6.310762
1998-04-14,6.196775
1998-04-15,6.207138
1998-04-16,6.030975
1998-04-17,6.124238
1998-04-20,6.207138
1998-04-21,6.321125
1998-04-22,6.09315
1998-04-23,6.062062
1998-04-24,6.072425
1998-04-27,5.906625
1998-04-28,5.8859
1998-04-29,6.01025
1998-04-30,6.041337
1998-05-01,6.113875
1998-05-04,6.1346
1998-05-05,6.1449620000000005
1998-05-06,6.155325
1998-05-07,6.062062
1998-05-08,6.113875
1998-05-11,6.165687999999999
1998-05-12,6.165687999999999
1998-05-13,6.186412000000001
1998-05-14,6.2175
1998-05-15,6.2175
1998-05-18,6.1346
1998-05-19,6.1449620000000005
1998-05-20,6.1346
1998-05-21,6.124238
1998-05-22,6.17605
1998-05-26,6.2175
1998-05-27,6.0517
1998-05-28,6.072425
1998-05-29,6.113875
1998-06-01,6.082788
1998-06-02,5.989525
1998-06-03,6.1346
1998-06-04,6.1346
1998-06-05,6.310762
1998-06-08,6.25895
1998-06-09,6.248588
1998-06-10,6.155325
1998-06-11,6.030975
1998-06-12,5.989525
1998-06-15,5.751187
1998-06-16,5.7201
1998-06-17,5.916987000000001
1998-06-18,5.782275
1998-06-19,5.751187
1998-06-22,5.6372
1998-06-23,5.668287
1998-06-24,5.647563
1998-06-25,5.834087
1998-06-26,5.771913
1998-06-29,6.01025
1998-06-30,6.196775
1998-07-01,6.25895
1998-07-02,6.155325
1998-07-06,6.238225
1998-07-07,6.321125
1998-07-08,6.248588
1998-07-09,6.062062
1998-07-10,5.9688
1998-07-13,5.823725
1998-07-14,5.8859
1998-07-15,5.84445
1998-07-16,5.84445
1998-07-17,5.803
1998-07-20,5.792637
1998-07-21,5.740825
1998-07-22,5.668287
1998-07-23,5.533575
1998-07-24,5.502488
1998-07-27,5.461037999999999
1998-07-28,5.3885
1998-07-29,5.564662
1998-07-30,5.834087
1998-07-31,5.782275
1998-08-03,5.7097370000000005
1998-08-04,5.59575
1998-08-05,5.730462999999999
1998-08-06,5.803
1998-08-07,5.834087
1998-08-10,5.8755370000000005
1998-08-11,5.792637
1998-08-12,5.896262999999999
1998-08-13,5.948075
1998-08-14,5.84445
1998-08-17,5.803
1998-08-18,5.896262999999999
1998-08-19,5.8859
1998-08-20,5.906625
1998-08-21,5.782275
1998-08-24,5.792637
1998-08-25,5.803
1998-08-26,5.689013
1998-08-27,5.51285
1998-08-28,5.4714
1998-08-31,4.994725
1998-09-01,5.160525
1998-09-02,5.201975
1998-09-03,5.1708870000000005
1998-09-04,5.129437
1998-09-08,5.26415
1998-09-09,5.3056
1998-09-10,5.253788
1998-09-11,5.315962
1998-09-14,5.450675
1998-09-15,5.533575
1998-09-16,5.492125
1998-09-17,5.4714
1998-09-18,5.4403120000000005
1998-09-21,5.42995
1998-09-22,5.523212
1998-09-23,5.730462999999999
1998-09-24,5.657925
1998-09-25,5.606112
1998-09-28,5.7097370000000005
1998-09-29,5.699375
1998-09-30,5.616475
1998-10-01,5.450675
1998-10-02,5.419588
1998-10-05,5.3056
1998-10-06,5.419588
1998-10-07,5.253788
1998-10-08,5.129437
1998-10-09,5.129437
1998-10-12,5.191612999999999
1998-10-13,5.26415
1998-10-14,5.336688
1998-10-15,5.450675
1998-10-16,5.543938
1998-10-19,5.616475
1998-10-20,5.782275
1998-10-21,5.803
1998-10-22,5.854813
1998-10-23,5.854813
1998-10-26,5.84445
1998-10-27,5.8755370000000005
1998-10-28,5.8755370000000005
1998-10-29,5.896262999999999
1998-10-30,5.92735
1998-11-02,6.01025
1998-11-03,6.01025
1998-11-04,6.09315
1998-11-05,6.0517
1998-11-06,6.082788
1998-11-09,6.020613
1998-11-10,6.01025
1998-11-11,6.01025
1998-11-12,5.916987000000001
1998-11-13,6.072425
1998-11-16,6.155325
1998-11-17,6.0517
1998-11-18,6.113875
1998-11-19,6.1346
1998-11-20,6.1449620000000005
1998-11-23,6.1449620000000005
1998-11-24,6.082788
1998-11-25,6.030975
1998-11-27,6.103512
1998-11-30,5.9688
1998-12-01,6.155325
1998-12-02,6.186412000000001
1998-12-03,6.113875
1998-12-04,6.455838
1998-12-07,6.435112
1998-12-08,6.393662
1998-12-09,6.476563
1998-12-10,6.42475
1998-12-11,6.404025
1998-12-14,6.34185
1998-12-15,6.393662
1998-12-16,6.34185
1998-12-17,6.3004
1998-12-18,6.310762
1998-12-21,6.3004
1998-12-22,6.321125
1998-12-23,6.404025
1998-12-24,6.486925
1998-12-28,6.497287
1998-12-29,6.632
1998-12-30,6.652725
1998-12-31,6.59055
1999-01-04,6.559463
1999-01-05,6.611275
1999-01-06,6.621637
1999-01-07,6.59055
1999-01-08,6.600913
1999-01-11,6.611275
1999-01-12,6.569825
1999-01-13,6.486925
1999-01-14,6.6423630000000005
1999-01-15,6.67345
1999-01-19,6.6423630000000005
1999-01-20,6.683813000000001
1999-01-21,6.6423630000000005
1999-01-22,6.632
1999-01-25,6.663086999999999
1999-01-26,6.694175
1999-01-27,6.632
1999-01-28,6.67345
1999-01-29,6.6423630000000005
1999-02-01,6.6423630000000005
1999-02-02,6.518013
1999-02-03,6.704536999999999
1999-02-04,6.621637
1999-02-05,6.362575
1999-02-08,6.580187
1999-02-09,6.3833
1999-02-10,6.4662
1999-02-11,6.352212000000001
1999-02-12,6.279675
1999-02-16,6.3004
1999-02-17,6.248588
1999-02-18,6.310762
1999-02-19,6.42475
1999-02-22,6.59055
1999-02-23,6.455838
1999-02-24,6.486925
1999-02-25,6.455838
1999-02-26,6.476563
1999-03-01,6.455838
1999-03-02,6.42475
1999-03-03,6.414388
1999-03-04,6.476563
1999-03-05,6.611275
1999-03-08,6.663086999999999
1999-03-09,6.632
1999-03-10,6.559463
1999-03-11,6.59055
1999-03-12,6.59055
1999-03-15,6.600913
1999-03-16,6.611275
1999-03-17,6.611275
1999-03-18,6.621637
1999-03-19,6.569825
1999-03-22,6.559463
1999-03-23,6.455838
1999-03-24,6.3004
1999-03-25,6.238225
1999-03-26,6.186412000000001
1999-03-29,6.020613
1999-03-30,6.0517
1999-03-31,5.865175
1999-04-01,5.854813
1999-04-05,5.9688
1999-04-06,6.01025
1999-04-07,5.865175
1999-04-08,5.958437
1999-04-09,5.999887
1999-04-12,5.9688
1999-04-13,6.1346
1999-04-14,6.248588
1999-04-15,6.600913
1999-04-16,6.663086999999999
1999-04-19,6.8807
1999-04-20,6.5491
1999-04-21,6.559463
1999-04-22,6.476563
1999-04-23,6.393662
1999-04-26,6.455838
1999-04-27,6.652725
1999-04-28,6.435112
1999-04-29,6.352212000000001
1999-04-30,5.9688
1999-05-03,6.704536999999999
1999-05-04,6.445475
1999-05-05,6.207138
1999-05-06,6.600913
1999-05-07,6.59055
1999-05-10,6.652725
1999-05-11,6.600913
1999-05-12,6.59055
1999-05-13,6.34185
1999-05-14,6.362575
1999-05-17,6.4662
1999-05-18,6.4662
1999-05-19,6.4662
1999-05-20,6.50765
1999-05-21,6.4662
1999-05-24,6.4662
1999-05-25,6.4662
1999-05-26,6.34185
1999-05-27,6.352212000000001
1999-05-28,6.25895
1999-06-01,6.310762
1999-06-02,6.34185
1999-06-03,6.362575
1999-06-04,6.42475
1999-06-07,6.4662
1999-06-08,6.34185
1999-06-09,6.4662
1999-06-10,6.155325
1999-06-11,6.17605
1999-06-14,6.310762
1999-06-15,6.2175
1999-06-16,6.3729379999999995
1999-06-17,6.393662
1999-06-18,6.331487999999999
1999-06-21,6.25895
1999-06-22,6.2175
1999-06-23,6.455838
1999-06-24,6.1449620000000005
1999-06-25,6.279675
1999-06-28,6.4662
1999-06-29,6.34185
1999-06-30,6.321125
1999-07-01,6.518013
1999-07-02,6.445475
1999-07-06,6.352212000000001
1999-07-07,6.59055
1999-07-08,6.331487999999999
1999-07-09,6.518013
1999-07-12,6.362575
1999-07-13,6.486925
1999-07-14,6.476563
1999-07-15,6.518013
1999-07-16,6.497287
1999-07-19,6.569825
1999-07-20,6.393662
1999-07-21,6.611275
1999-07-22,6.3729379999999995
1999-07-23,6.528375
1999-07-26,6.3004
1999-07-27,6.3833
1999-07-28,6.414388
1999-07-29,6.207138
1999-07-30,6.196775
1999-08-02,6.3004
1999-08-03,6.103512
1999-08-04,6.165687999999999
1999-08-05,6.113875
1999-08-06,6.1346
1999-08-09,6.030975
1999-08-10,5.989525
1999-08-11,5.999887
1999-08-12,5.999887
1999-08-13,5.916987000000001
1999-08-16,6.020613
1999-08-17,5.896262999999999
1999-08-18,5.8859
1999-08-19,5.813363
1999-08-20,5.854813
1999-08-23,5.999887
1999-08-24,5.854813
1999-08-25,5.740825
1999-08-26,5.792637
1999-08-27,5.647563
1999-08-30,5.6372
1999-08-31,5.606112
1999-09-01,5.657925
1999-09-02,5.5543
1999-09-03,5.730462999999999
1999-09-07,5.51285
1999-09-08,5.647563
1999-09-09,5.616475
1999-09-10,5.7201
1999-09-13,5.51285
1999-09-14,5.6372
1999-09-15,5.4714
1999-09-16,5.59575
1999-09-17,5.533575
1999-09-20,5.67865
1999-09-21,5.51285
1999-09-22,5.6372
1999-09-23,5.284875
1999-09-24,5.212337000000001
1999-09-27,5.233062
1999-09-28,5.191612999999999
1999-09-29,5.212337000000001
1999-09-30,5.2745120000000005
1999-10-01,5.26415
1999-10-04,5.34705
1999-10-05,5.326325
1999-10-06,5.3885
1999-10-07,5.42995
1999-10-08,5.5543
1999-10-11,5.51285
1999-10-12,5.481762000000001
1999-10-13,5.367775
1999-10-14,5.336688
1999-10-15,5.419588
1999-10-18,5.398862
1999-10-19,5.533575
1999-10-20,5.4403120000000005
1999-10-21,5.3885
1999-10-22,5.647563
1999-10-25,5.34705
1999-10-26,5.5543
1999-10-27,5.616475
1999-10-28,5.626837999999999
1999-10-29,5.668287
1999-11-01,5.6372
1999-11-02,5.657925
1999-11-03,5.533575
1999-11-04,5.450675
1999-11-05,5.461037999999999
1999-11-08,5.398862
1999-11-09,5.315962
1999-11-10,5.626837999999999
1999-11-11,5.5543
1999-11-12,5.575025
1999-11-15,5.564662
1999-11-16,5.689013
1999-11-17,5.699375
1999-11-18,5.9688
1999-11-19,5.865175
1999-11-22,5.689013
1999-11-23,5.657925
1999-11-24,5.543938
1999-11-26,5.699375
1999-11-29,5.616475
1999-11-30,5.782275
1999-12-01,5.803
1999-12-02,5.803
1999-12-03,5.906625
1999-12-06,5.792637
1999-12-07,5.7201
1999-12-08,5.740825
1999-12-09,5.740825
1999-12-10,5.657925
1999-12-13,5.564662
1999-12-14,5.606112
1999-12-15,5.564662
1999-12-16,5.585388
1999-12-17,5.564662
1999-12-20,5.5543
1999-12-21,5.42995
1999-12-22,5.450675
1999-12-23,5.5543
1999-12-27,5.492125
1999-12-28,5.616475
1999-12-29,5.502488
1999-12-30,5.606112
1999-12-31,5.543938
2000-01-03,5.523212
2000-01-04,5.409225
2000-01-05,5.398862
2000-01-06,5.398862
2000-01-07,5.668287
2000-01-10,5.76155
2000-01-11,5.564662
2000-01-12,5.606112
2000-01-13,5.668287
2000-01-14,5.647563
2000-01-18,5.76155
2000-01-19,5.606112
2000-01-20,5.5543
2000-01-21,5.42995
2000-01-24,5.077625
2000-01-25,5.315962
2000-01-26,5.1398
2000-01-27,5.26415
2000-01-28,5.201975
2000-01-31,5.243425
2000-02-01,5.2227
2000-02-02,5.212337000000001
2000-02-03,5.201975
2000-02-04,5.160525
2000-02-07,5.09835
2000-02-08,5.119075
2000-02-09,5.01545
2000-02-10,5.0569
2000-02-11,5.046537
2000-02-14,4.953275
2000-02-15,4.994725
2000-02-16,4.76675
2000-02-17,4.7253
2000-02-18,4.538775
2000-02-22,4.43515
2000-02-23,4.18645
2000-02-24,4.217537
2000-02-25,3.85485
2000-02-28,4.041375
2000-02-29,4.02065
2000-03-01,4.010287
2000-03-02,3.968837
2000-03-03,4.10355
2000-03-06,4.134637000000001
2000-03-07,4.010287
2000-03-08,4.10355
2000-03-09,4.113913
2000-03-10,4.031013
2000-03-13,4.0621
2000-03-14,4.093187
2000-03-15,4.279713
2000-03-16,4.5595
2000-03-17,4.5905879999999994
2000-03-20,4.611312
2000-03-21,4.76675
2000-03-22,4.746025
2000-03-23,4.839287000000001
2000-03-24,4.756387999999999
2000-03-27,4.901463
2000-03-28,5.025812999999999
2000-03-29,4.984363
2000-03-30,5.2227
2000-03-31,5.150163
2000-04-03,5.26415
2000-04-04,5.150163
2000-04-05,5.18125
2000-04-06,5.1398
2000-04-07,5.067263
2000-04-10,5.0050870000000005
2000-04-11,5.1708870000000005
2000-04-12,5.0569
2000-04-13,5.119075
2000-04-14,4.818563
2000-04-17,4.93255
2000-04-18,5.01545
2000-04-19,5.2227
2000-04-20,5.191612999999999
2000-04-24,5.26415
2000-04-25,5.2952379999999994
2000-04-26,5.2952379999999994
2000-04-27,5.3056
2000-04-28,5.233062
2000-05-01,5.2952379999999994
2000-05-02,5.212337000000001
2000-05-03,5.201975
2000-05-04,5.077625
2000-05-05,5.067263
2000-05-08,5.025812999999999
2000-05-09,5.1398
2000-05-10,5.1398
2000-05-11,5.119075
2000-05-12,5.150163
2000-05-15,5.1398
2000-05-16,5.326325
2000-05-17,5.367775
2000-05-18,5.461037999999999
2000-05-19,5.243425
2000-05-22,5.3056
2000-05-23,5.3056
2000-05-24,5.543938
2000-05-25,5.5543
2000-05-26,5.450675
2000-05-30,5.481762000000001
2000-05-31,5.730462999999999
2000-06-01,5.59575
2000-06-02,5.771913
2000-06-05,5.813363
2000-06-06,5.771913
2000-06-07,5.657925
2000-06-08,5.616475
2000-06-09,5.626837999999999
2000-06-12,5.543938
2000-06-13,5.4714
2000-06-14,5.461037999999999
