Date,FMCC
1989-04-26,5.3229169999999995
1989-04-27,5.3645830000000005
1989-04-28,5.3541669999999995
1989-05-01,5.375
1989-05-02,5.4895830000000005
1989-05-03,5.4791669999999995
1989-05-04,5.5
1989-05-05,5.5416669999999995
1989-05-08,5.3958330000000005
1989-05-09,5.4166669999999995
1989-05-10,5.5
1989-05-11,5.5729169999999995
1989-05-12,5.7291669999999995
1989-05-15,5.8020830000000005
1989-05-16,5.7083330000000005
1989-05-17,5.7708330000000005
1989-05-18,5.8020830000000005
1989-05-19,5.9479169999999995
1989-05-22,5.9583330000000005
1989-05-23,6.0208330000000005
1989-05-24,6.0208330000000005
1989-05-25,5.9583330000000005
1989-05-26,6.0208330000000005
1989-05-30,6.03125
1989-05-31,6.2395830000000005
1989-06-01,6.4479169999999995
1989-06-02,6.5208330000000005
1989-06-05,6.3854169999999995
1989-06-06,6.2291669999999995
1989-06-07,6.15625
1989-06-08,6.1145830000000005
1989-06-09,6.0833330000000005
1989-06-12,6.125
1989-06-13,5.9583330000000005
1989-06-14,6.125
1989-06-15,5.9791669999999995
1989-06-16,5.96875
1989-06-19,6.1041669999999995
1989-06-20,6.2291669999999995
1989-06-21,6.0520830000000005
1989-06-22,5.9895830000000005
1989-06-23,6.1354169999999995
1989-06-26,6.21875
1989-06-27,6.2291669999999995
1989-06-28,6.1770830000000005
1989-06-29,5.9583330000000005
1989-06-30,5.875
1989-07-03,5.9791669999999995
1989-07-05,6.1770830000000005
1989-07-06,6.2395830000000005
1989-07-07,6.1979169999999995
1989-07-10,6.2291669999999995
1989-07-11,6.4375
1989-07-12,6.4583330000000005
1989-07-13,6.375
1989-07-14,6.28125
1989-07-17,6.3125
1989-07-18,6.25
1989-07-19,6.28125
1989-07-20,6.3125
1989-07-21,6.2291669999999995
1989-07-24,6.25
1989-07-25,6.21875
1989-07-26,6.4166669999999995
1989-07-27,6.4791669999999995
1989-07-28,6.4583330000000005
1989-07-31,6.5729169999999995
1989-08-01,6.6354169999999995
1989-08-02,6.75
1989-08-03,6.8125
1989-08-04,6.7291669999999995
1989-08-07,6.8333330000000005
1989-08-08,6.7291669999999995
1989-08-09,6.625
1989-08-10,6.6666669999999995
1989-08-11,6.625
1989-08-14,6.6354169999999995
1989-08-15,6.6354169999999995
1989-08-16,6.7604169999999995
1989-08-17,6.6875
1989-08-18,6.7083330000000005
1989-08-21,6.7395830000000005
1989-08-22,6.6979169999999995
1989-08-23,6.7916669999999995
1989-08-24,6.9479169999999995
1989-08-25,6.9895830000000005
1989-08-28,6.9791669999999995
1989-08-29,6.9375
1989-08-30,6.9479169999999995
1989-08-31,6.9479169999999995
1989-09-01,6.9895830000000005
1989-09-05,7.09375
1989-09-06,7.1979169999999995
1989-09-07,7.4270830000000005
1989-09-08,7.5208330000000005
1989-09-11,7.6458330000000005
1989-09-12,7.8541669999999995
1989-09-13,7.7395830000000005
1989-09-14,7.6458330000000005
1989-09-15,7.75
1989-09-18,7.8854169999999995
1989-09-19,7.7604169999999995
1989-09-20,7.6041669999999995
1989-09-21,7.59375
1989-09-22,7.6666669999999995
1989-09-25,7.7395830000000005
1989-09-26,7.6979169999999995
1989-09-27,7.7604169999999995
1989-09-28,7.8020830000000005
1989-09-29,7.8333330000000005
1989-10-02,7.90625
1989-10-03,7.9166669999999995
1989-10-04,8.197917
1989-10-05,8.333333
1989-10-06,8.5625
1989-10-09,8.604167
1989-10-10,8.5
1989-10-11,8.28125
1989-10-12,8.145833
1989-10-13,7.2916669999999995
1989-10-16,7.7083330000000005
1989-10-17,7.5833330000000005
1989-10-18,7.625
1989-10-19,7.8958330000000005
1989-10-20,7.78125
1989-10-23,7.7291669999999995
1989-10-24,7.6145830000000005
1989-10-25,7.4791669999999995
1989-10-26,7.25
1989-10-27,6.9791669999999995
1989-10-30,6.9583330000000005
1989-10-31,7.1458330000000005
1989-11-01,7.1458330000000005
1989-11-02,6.9375
1989-11-03,6.7916669999999995
1989-11-06,6.6145830000000005
1989-11-07,6.65625
1989-11-08,6.8854169999999995
1989-11-09,6.875
1989-11-10,6.90625
1989-11-13,7.0208330000000005
1989-11-14,6.9270830000000005
1989-11-15,6.9791669999999995
1989-11-16,6.9895830000000005
1989-11-17,6.9166669999999995
1989-11-20,6.9270830000000005
1989-11-21,6.8333330000000005
1989-11-22,6.8333330000000005
1989-11-24,6.9791669999999995
1989-11-27,7.03125
1989-11-28,7.0
1989-11-29,6.7916669999999995
1989-11-30,6.9375
1989-12-01,6.9166669999999995
1989-12-04,6.8125
1989-12-05,6.5416669999999995
1989-12-06,6.5208330000000005
1989-12-07,6.34375
1989-12-08,6.0520830000000005
1989-12-11,5.8541669999999995
1989-12-12,5.7604169999999995
1989-12-13,5.8229169999999995
1989-12-14,5.71875
1989-12-15,5.6458330000000005
1989-12-18,5.15625
1989-12-19,5.25
1989-12-20,5.53125
1989-12-21,5.5729169999999995
1989-12-22,5.6666669999999995
1989-12-26,5.625
1989-12-27,5.6041669999999995
1989-12-28,5.625
1989-12-29,5.59375
1990-01-02,5.7291669999999995
1990-01-03,5.9166669999999995
1990-01-04,5.9479169999999995
1990-01-05,5.90625
1990-01-08,5.8333330000000005
1990-01-09,5.7083330000000005
1990-01-10,5.65625
1990-01-11,5.7395830000000005
1990-01-12,5.5416669999999995
1990-01-15,5.4479169999999995
1990-01-16,5.5833330000000005
1990-01-17,5.6145830000000005
1990-01-18,5.5729169999999995
1990-01-19,5.5625
1990-01-22,5.4166669999999995
1990-01-23,5.3541669999999995
1990-01-24,5.25
1990-01-25,5.2291669999999995
1990-01-26,5.1875
1990-01-29,4.8854169999999995
1990-01-30,4.8645830000000005
1990-01-31,5.0833330000000005
1990-02-01,5.1458330000000005
1990-02-02,5.21875
1990-02-05,5.375
1990-02-06,5.6145830000000005
1990-02-07,5.65625
1990-02-08,5.6458330000000005
1990-02-09,5.5625
1990-02-12,5.5833330000000005
1990-02-13,5.6145830000000005
1990-02-14,5.5625
1990-02-15,5.5729169999999995
1990-02-16,5.5520830000000005
1990-02-20,5.46875
1990-02-21,5.40625
1990-02-22,5.5729169999999995
1990-02-23,5.6041669999999995
1990-02-26,5.6979169999999995
1990-02-27,5.71875
1990-02-28,5.75
1990-03-01,5.84375
1990-03-02,5.9375
1990-03-05,5.9375
1990-03-06,6.0729169999999995
1990-03-07,6.0833330000000005
1990-03-08,5.9895830000000005
1990-03-09,5.9166669999999995
1990-03-12,5.8958330000000005
1990-03-13,5.9375
1990-03-14,6.0104169999999995
1990-03-15,6.0833330000000005
1990-03-16,6.0104169999999995
1990-03-19,5.9895830000000005
1990-03-20,5.9583330000000005
1990-03-21,5.8125
1990-03-22,5.6458330000000005
1990-03-23,5.4791669999999995
1990-03-26,5.6041669999999995
1990-03-27,5.6666669999999995
1990-03-28,5.6875
1990-03-29,5.8229169999999995
1990-03-30,5.7708330000000005
1990-04-02,5.7291669999999995
1990-04-03,5.8541669999999995
1990-04-04,5.78125
1990-04-05,5.7291669999999995
1990-04-06,5.4375
1990-04-09,5.5520830000000005
1990-04-10,5.6041669999999995
1990-04-11,5.7708330000000005
1990-04-12,5.8333330000000005
1990-04-16,5.8333330000000005
1990-04-17,5.8125
1990-04-18,5.6458330000000005
1990-04-19,5.6458330000000005
1990-04-20,5.6041669999999995
1990-04-23,5.5
1990-04-24,5.5416669999999995
1990-04-25,5.5625
1990-04-26,5.5520830000000005
1990-04-27,5.4583330000000005
1990-04-30,5.3854169999999995
1990-05-01,5.4166669999999995
1990-05-02,5.3125
1990-05-03,5.375
1990-05-04,5.5520830000000005
1990-05-07,5.6145830000000005
1990-05-08,5.5625
1990-05-09,5.5
1990-05-10,5.5729169999999995
1990-05-11,5.84375
1990-05-14,5.7604169999999995
1990-05-15,5.84375
1990-05-16,5.8125
1990-05-17,5.8125
1990-05-18,5.7916669999999995
1990-05-21,5.9791669999999995
1990-05-22,5.9375
1990-05-23,5.96875
1990-05-24,6.0625
1990-05-25,5.9895830000000005
1990-05-29,6.1041669999999995
1990-05-30,6.1041669999999995
1990-05-31,6.03125
1990-06-01,6.375
1990-06-04,6.65625
1990-06-05,6.7395830000000005
1990-06-06,6.6875
1990-06-07,6.6354169999999995
1990-06-08,6.5416669999999995
1990-06-11,6.625
1990-06-12,6.6979169999999995
1990-06-13,6.5833330000000005
1990-06-14,6.53125
1990-06-15,6.4270830000000005
1990-06-18,6.2916669999999995
1990-06-19,6.375
1990-06-20,6.2916669999999995
1990-06-21,6.3645830000000005
1990-06-22,6.34375
1990-06-25,6.2708330000000005
1990-06-26,6.25
1990-06-27,6.2395830000000005
1990-06-28,6.3125
1990-06-29,6.2916669999999995
1990-07-02,6.4791669999999995
1990-07-03,6.5208330000000005
1990-07-05,6.46875
1990-07-06,6.5416669999999995
1990-07-09,6.6458330000000005
1990-07-10,6.6041669999999995
1990-07-11,6.6458330000000005
1990-07-12,6.6979169999999995
1990-07-13,6.7604169999999995
1990-07-16,6.7916669999999995
1990-07-17,6.6979169999999995
1990-07-18,6.65625
1990-07-19,6.6875
1990-07-20,6.65625
1990-07-23,6.3645830000000005
1990-07-24,6.3229169999999995
1990-07-25,6.2395830000000005
1990-07-26,6.3333330000000005
1990-07-27,6.1666669999999995
1990-07-30,6.1458330000000005
1990-07-31,6.0208330000000005
1990-08-01,6.0625
1990-08-02,5.9375
1990-08-03,5.6041669999999995
1990-08-06,5.2916669999999995
1990-08-07,5.3020830000000005
1990-08-08,5.46875
1990-08-09,5.6875
1990-08-10,5.6666669999999995
1990-08-13,5.5416669999999995
1990-08-14,5.5416669999999995
1990-08-15,5.4166669999999995
1990-08-16,5.3229169999999995
1990-08-17,5.1979169999999995
1990-08-20,4.9375
1990-08-21,4.8333330000000005
1990-08-22,4.8125
1990-08-23,4.6875
1990-08-24,4.875
1990-08-27,5.1354169999999995
1990-08-28,5.0
1990-08-29,5.0625
1990-08-30,4.9895830000000005
1990-08-31,5.0208330000000005
1990-09-04,5.0104169999999995
1990-09-05,5.0729169999999995
1990-09-06,5.0
1990-09-07,5.0625
1990-09-10,5.0729169999999995
1990-09-11,4.9895830000000005
1990-09-12,4.96875
1990-09-13,4.9895830000000005
1990-09-14,4.90625
1990-09-17,4.8125
1990-09-18,4.6979169999999995
1990-09-19,4.5104169999999995
1990-09-20,4.3229169999999995
1990-09-21,4.3125
1990-09-24,4.3541669999999995
1990-09-25,4.5625
1990-09-26,4.5104169999999995
1990-09-27,4.34375
1990-09-28,4.5208330000000005
1990-10-01,4.6666669999999995
1990-10-02,4.4583330000000005
1990-10-03,4.3229169999999995
1990-10-04,4.3854169999999995
1990-10-05,4.3125
1990-10-08,4.3125
1990-10-09,4.1041669999999995
1990-10-10,3.895833
1990-10-11,3.666667
1990-10-12,3.604167
1990-10-15,3.5
1990-10-16,3.229167
1990-10-17,3.3125
1990-10-18,3.15625
1990-10-19,2.739583
1990-10-22,2.8125
1990-10-23,2.9375
1990-10-24,2.84375
1990-10-25,2.84375
1990-10-26,2.833333
1990-10-29,2.708333
1990-10-30,2.65625
1990-10-31,2.833333
1990-11-01,2.885417
1990-11-02,3.020833
1990-11-05,3.145833
1990-11-06,3.197917
1990-11-07,3.114583
1990-11-08,3.145833
1990-11-09,3.1875
1990-11-12,3.322917
1990-11-13,3.260417
1990-11-14,3.302083
1990-11-15,3.25
1990-11-16,3.333333
1990-11-19,3.3125
1990-11-20,3.145833
1990-11-21,3.114583
1990-11-23,3.15625
1990-11-26,3.15625
1990-11-27,3.21875
1990-11-28,3.229167
1990-11-29,3.28125
1990-11-30,3.375
1990-12-03,3.4375
1990-12-04,3.614583
1990-12-05,3.989583
1990-12-06,3.854167
1990-12-07,3.822917
1990-12-10,3.96875
1990-12-11,4.03125
1990-12-12,4.1354169999999995
1990-12-13,4.1145830000000005
1990-12-14,4.0625
1990-12-17,4.0
1990-12-18,4.0520830000000005
1990-12-19,4.2708330000000005
1990-12-20,4.21875
1990-12-21,4.15625
1990-12-24,4.09375
1990-12-26,4.1041669999999995
1990-12-27,4.0729169999999995
1990-12-28,4.0625
1990-12-31,4.0625
1991-01-02,4.0833330000000005
1991-01-03,4.0833330000000005
1991-01-04,4.0833330000000005
1991-01-07,3.927083
1991-01-08,3.885417
1991-01-09,3.833333
1991-01-10,3.84375
1991-01-11,3.833333
1991-01-14,3.75
1991-01-15,3.729167
1991-01-16,3.9375
1991-01-17,4.3229169999999995
1991-01-18,4.25
1991-01-21,4.3958330000000005
1991-01-22,4.4583330000000005
1991-01-23,4.5520830000000005
1991-01-24,4.6041669999999995
1991-01-25,4.7291669999999995
1991-01-28,4.7604169999999995
1991-01-29,4.6770830000000005
1991-01-30,4.78125
1991-01-31,5.1145830000000005
1991-02-01,5.25
1991-02-04,5.5625
1991-02-05,5.8020830000000005
1991-02-06,5.6666669999999995
1991-02-07,5.5625
1991-02-08,5.5833330000000005
1991-02-11,5.7604169999999995
1991-02-12,5.8020830000000005
1991-02-13,5.7604169999999995
1991-02-14,5.625
1991-02-15,5.71875
1991-02-19,5.8333330000000005
1991-02-20,5.8229169999999995
1991-02-21,5.8333330000000005
1991-02-22,5.9166669999999995
1991-02-25,5.8125
1991-02-26,5.7395830000000005
1991-02-27,5.8541669999999995
1991-02-28,5.8645830000000005
1991-03-01,6.0416669999999995
1991-03-04,6.0729169999999995
1991-03-05,6.1770830000000005
1991-03-06,6.1041669999999995
1991-03-07,6.1666669999999995
1991-03-08,6.3541669999999995
1991-03-11,6.2291669999999995
1991-03-12,6.2083330000000005
1991-03-13,6.2395830000000005
1991-03-14,6.3333330000000005
1991-03-15,6.3854169999999995
1991-03-18,6.5208330000000005
1991-03-19,6.3958330000000005
1991-03-20,6.3020830000000005
1991-03-21,6.2083330000000005
1991-03-22,6.1666669999999995
1991-03-25,6.3229169999999995
1991-03-26,6.4583330000000005
1991-03-27,6.5
1991-03-28,6.6041669999999995
1991-04-01,6.6458330000000005
1991-04-02,6.7916669999999995
1991-04-03,6.65625
1991-04-04,6.6875
1991-04-05,6.6666669999999995
1991-04-08,6.71875
1991-04-09,6.7604169999999995
1991-04-10,6.6770830000000005
1991-04-11,6.8020830000000005
1991-04-12,6.875
1991-04-15,6.9583330000000005
1991-04-16,7.03125
1991-04-17,6.9375
1991-04-18,6.7916669999999995
1991-04-19,6.6979169999999995
1991-04-22,6.6875
1991-04-23,6.6875
1991-04-24,6.75
1991-04-25,6.59375
1991-04-26,6.6041669999999995
1991-04-29,6.2604169999999995
1991-04-30,6.3333330000000005
1991-05-01,6.6458330000000005
1991-05-02,6.6875
1991-05-03,6.5729169999999995
1991-05-06,6.5104169999999995
1991-05-07,6.4583330000000005
1991-05-08,6.4895830000000005
1991-05-09,6.59375
1991-05-10,6.5
1991-05-13,6.5416669999999995
1991-05-14,6.4895830000000005
1991-05-15,6.5208330000000005
1991-05-16,6.6041669999999995
1991-05-17,6.6145830000000005
1991-05-20,6.6354169999999995
1991-05-21,6.71875
1991-05-22,6.7395830000000005
1991-05-23,6.7395830000000005
1991-05-24,6.9270830000000005
1991-05-28,7.0208330000000005
1991-05-29,7.2395830000000005
1991-05-30,7.3645830000000005
1991-05-31,7.3645830000000005
1991-06-03,7.3645830000000005
1991-06-04,7.2708330000000005
1991-06-05,7.2083330000000005
1991-06-06,7.0
1991-06-07,6.9375
1991-06-10,6.8333330000000005
1991-06-11,6.8958330000000005
1991-06-12,6.8333330000000005
1991-06-13,6.7604169999999995
1991-06-14,6.71875
1991-06-17,6.90625
1991-06-18,6.8541669999999995
1991-06-19,6.7291669999999995
1991-06-20,6.7604169999999995
1991-06-21,6.6666669999999995
1991-06-24,6.5208330000000005
1991-06-25,6.5625
1991-06-26,6.53125
1991-06-27,6.6458330000000005
1991-06-28,6.7083330000000005
1991-07-01,6.84375
1991-07-02,6.9166669999999995
1991-07-03,6.8125
1991-07-05,6.8125
1991-07-08,6.9895830000000005
1991-07-09,7.0104169999999995
1991-07-10,7.1666669999999995
1991-07-11,7.1458330000000005
1991-07-12,7.2291669999999995
1991-07-15,7.3125
1991-07-16,7.1875
1991-07-17,7.15625
1991-07-18,7.1875
1991-07-19,7.1979169999999995
1991-07-22,7.1666669999999995
1991-07-23,7.03125
1991-07-24,7.0
1991-07-25,7.0625
1991-07-26,7.0208330000000005
1991-07-29,7.0625
1991-07-30,7.1875
1991-07-31,7.4270830000000005
1991-08-01,7.4166669999999995
1991-08-02,7.4791669999999995
1991-08-05,7.3854169999999995
1991-08-06,7.5104169999999995
1991-08-07,7.5208330000000005
1991-08-08,7.5
1991-08-09,7.5208330000000005
1991-08-12,7.5520830000000005
1991-08-13,7.5416669999999995
1991-08-14,7.6041669999999995
1991-08-15,7.5729169999999995
1991-08-16,7.4791669999999995
1991-08-19,7.25
1991-08-20,7.2916669999999995
1991-08-21,7.5625
1991-08-22,7.5729169999999995
1991-08-23,7.4895830000000005
1991-08-26,7.4583330000000005
1991-08-27,7.4895830000000005
1991-08-28,7.65625
1991-08-29,7.8125
1991-08-30,7.8645830000000005
1991-09-03,7.75
1991-09-04,7.5416669999999995
1991-09-05,7.5
1991-09-06,7.5
1991-09-09,7.5208330000000005
1991-09-10,7.5
1991-09-11,7.6145830000000005
1991-09-12,7.9791669999999995
1991-09-13,7.8333330000000005
1991-09-16,7.9166669999999995
1991-09-17,8.145833
1991-09-18,8.302083
1991-09-19,8.322917
1991-09-20,8.40625
1991-09-23,8.28125
1991-09-24,8.5
1991-09-25,8.489583
1991-09-26,8.5625
1991-09-27,8.708333
1991-09-30,8.71875
1991-10-01,8.895833
1991-10-02,8.739583
1991-10-03,8.645833
1991-10-04,8.572917
1991-10-07,8.34375
1991-10-08,8.333333
1991-10-09,8.114583
1991-10-10,8.270833
1991-10-11,8.177083
1991-10-14,8.166667
1991-10-15,8.416667
1991-10-16,9.208333
1991-10-17,9.166667
1991-10-18,9.0625
1991-10-21,8.989583
1991-10-22,8.895833
1991-10-23,8.75
1991-10-24,8.75
1991-10-25,8.666667
1991-10-28,8.78125
1991-10-29,8.84375
1991-10-30,9.104167
1991-10-31,9.15625
1991-11-01,8.875
1991-11-04,8.697917
1991-11-05,8.71875
1991-11-06,8.770833
1991-11-07,9.010417
1991-11-08,8.802083
1991-11-11,8.854167
1991-11-12,8.895833
1991-11-13,8.90625
1991-11-14,8.916667
1991-11-15,8.53125
1991-11-18,8.46875
1991-11-19,8.25
1991-11-20,8.28125
1991-11-21,8.4375
1991-11-22,8.229167
1991-11-25,8.083333
1991-11-26,8.1875
1991-11-27,7.8958330000000005
1991-11-29,7.8333330000000005
1991-12-02,8.208333
1991-12-03,8.395833
1991-12-04,8.4375
1991-12-05,8.385417
1991-12-06,8.572917
1991-12-09,8.71875
1991-12-10,8.666667
1991-12-11,8.520833
1991-12-12,8.395833
1991-12-13,8.479167
1991-12-16,8.458333
1991-12-17,8.5625
1991-12-18,8.635417
1991-12-19,8.6875
1991-12-20,9.03125
1991-12-23,9.458333
1991-12-24,9.864583
1991-12-26,10.479167
1991-12-27,10.770833
1991-12-30,10.875
1991-12-31,11.458333
1992-01-02,10.958333
1992-01-03,10.854167
1992-01-06,10.989583
1992-01-07,11.229167
1992-01-08,11.25
1992-01-09,11.020833
1992-01-10,11.104167
1992-01-13,11.125
1992-01-14,11.083333
1992-01-15,10.833333
1992-01-16,10.208333
1992-01-17,10.1875
1992-01-20,10.083333
1992-01-21,9.9375
1992-01-22,10.25
1992-01-23,10.625
1992-01-24,10.645833
1992-01-27,10.65625
1992-01-28,10.625
1992-01-29,10.552083
1992-01-30,10.541667
1992-01-31,10.333333
1992-02-03,10.166667
1992-02-04,10.25
1992-02-05,10.3125
1992-02-06,10.291667
1992-02-07,10.177083
1992-02-10,10.135417
1992-02-11,10.197917
1992-02-12,10.197917
1992-02-13,9.885417
1992-02-14,9.677083
1992-02-18,9.333333
1992-02-19,9.40625
1992-02-20,9.489583
1992-02-21,9.489583
1992-02-24,9.479167
1992-02-25,9.583333
1992-02-26,9.729167
1992-02-27,9.875
1992-02-28,9.854167
1992-03-02,9.864583
1992-03-03,9.75
1992-03-04,9.708333
1992-03-05,9.395833
1992-03-06,10.0
1992-03-09,10.239583
1992-03-10,10.354167
1992-03-11,10.291667
1992-03-12,10.145833
1992-03-13,10.1875
1992-03-16,10.364583
1992-03-17,10.447917
1992-03-18,10.666667
1992-03-19,10.739583
1992-03-20,10.729167
1992-03-23,10.802083
1992-03-24,10.791667
1992-03-25,10.583333
1992-03-26,10.666667
1992-03-27,10.5625
1992-03-30,10.739583
1992-03-31,10.645833
1992-04-01,10.6875
1992-04-02,10.5
1992-04-03,10.510417
1992-04-06,10.770833
1992-04-07,10.291667
1992-04-08,10.197917
1992-04-09,10.5625
1992-04-10,10.75
1992-04-13,11.0
1992-04-14,10.71875
1992-04-15,10.65625
1992-04-16,10.0
1992-04-20,9.6875
1992-04-21,9.65625
1992-04-22,9.625
1992-04-23,9.84375
1992-04-24,9.625
1992-04-27,9.40625
1992-04-28,9.5
1992-04-29,9.84375
1992-04-30,10.03125
1992-05-01,10.125
1992-05-04,10.15625
1992-05-05,10.15625
1992-05-06,10.375
1992-05-07,10.3125
1992-05-08,10.15625
1992-05-11,10.40625
1992-05-12,10.65625
1992-05-13,10.46875
1992-05-14,10.34375
1992-05-15,10.25
1992-05-18,10.3125
1992-05-19,10.625
1992-05-20,10.625
1992-05-21,10.3125
1992-05-22,10.25
1992-05-26,9.875
1992-05-27,10.03125
1992-05-28,10.0
1992-05-29,10.09375
1992-06-01,10.28125
1992-06-02,9.96875
1992-06-03,10.03125
1992-06-04,9.875
1992-06-05,9.78125
1992-06-08,9.84375
1992-06-09,9.5
1992-06-10,9.15625
1992-06-11,9.5625
1992-06-12,9.78125
1992-06-15,9.5625
1992-06-16,9.46875
1992-06-17,9.0
1992-06-18,8.46875
1992-06-19,8.75
1992-06-22,8.65625
1992-06-23,9.0
1992-06-24,8.90625
1992-06-25,9.34375
1992-06-26,9.46875
1992-06-29,9.625
1992-06-30,9.9375
1992-07-01,10.15625
1992-07-02,10.3125
1992-07-06,10.25
1992-07-07,10.125
1992-07-08,10.15625
1992-07-09,10.21875
1992-07-10,10.53125
1992-07-13,10.4375
1992-07-14,10.28125
1992-07-15,10.5
1992-07-16,10.34375
1992-07-17,10.28125
1992-07-20,10.4375
1992-07-21,10.40625
1992-07-22,10.34375
1992-07-23,10.4375
1992-07-24,10.4375
1992-07-27,10.4375
1992-07-28,10.84375
1992-07-29,10.875
1992-07-30,10.8125
1992-07-31,11.03125
1992-08-03,11.125
1992-08-04,10.96875
1992-08-05,10.875
1992-08-06,10.8125
1992-08-07,10.9375
1992-08-10,10.78125
1992-08-11,10.8125
1992-08-12,11.1875
1992-08-13,10.90625
1992-08-14,11.0
1992-08-17,10.9375
1992-08-18,10.90625
1992-08-19,10.75
1992-08-20,10.625
1992-08-21,10.4375
1992-08-24,10.3125
1992-08-25,10.53125
1992-08-26,10.53125
1992-08-27,10.65625
1992-08-28,10.625
1992-08-31,10.5
1992-09-01,10.59375
1992-09-02,10.59375
1992-09-03,10.6875
1992-09-04,10.71875
1992-09-08,10.3125
1992-09-09,10.3125
1992-09-10,10.25
1992-09-11,10.15625
1992-09-14,10.21875
1992-09-15,10.1875
1992-09-16,10.4375
1992-09-17,10.53125
1992-09-18,10.875
1992-09-21,10.78125
1992-09-22,10.46875
1992-09-23,10.5
1992-09-24,10.65625
1992-09-25,10.625
1992-09-28,10.59375
1992-09-29,10.65625
1992-09-30,10.625
1992-10-01,10.75
1992-10-02,10.28125
1992-10-05,10.0625
1992-10-06,10.03125
1992-10-07,9.875
1992-10-08,10.0625
1992-10-09,9.9375
1992-10-12,9.9375
1992-10-13,9.96875
1992-10-14,9.8125
1992-10-15,9.9375
1992-10-16,10.1875
1992-10-19,10.5625
1992-10-20,10.40625
1992-10-21,10.40625
1992-10-22,10.34375
1992-10-23,10.1875
1992-10-26,10.375
1992-10-27,10.5
1992-10-28,10.4375
1992-10-29,10.59375
1992-10-30,10.46875
1992-11-02,10.78125
1992-11-03,10.75
1992-11-04,10.96875
1992-11-05,11.25
1992-11-06,11.4375
1992-11-09,11.59375
1992-11-10,11.75
1992-11-11,11.8125
1992-11-12,11.875
1992-11-13,11.875
1992-11-16,11.78125
1992-11-17,11.6875
1992-11-18,11.625
1992-11-19,11.53125
1992-11-20,11.5
1992-11-23,11.28125
1992-11-24,11.65625
1992-11-25,11.78125
1992-11-27,11.71875
1992-11-30,11.8125
1992-12-01,11.625
1992-12-02,11.40625
1992-12-03,11.40625
1992-12-04,11.4375
1992-12-07,11.6875
1992-12-08,11.5625
1992-12-09,11.4375
1992-12-10,11.46875
1992-12-11,11.40625
1992-12-14,11.4375
1992-12-15,11.5
1992-12-16,11.40625
1992-12-17,11.625
1992-12-18,11.6875
1992-12-21,11.75
1992-12-22,11.78125
1992-12-23,11.8125
1992-12-24,11.84375
1992-12-28,11.9375
1992-12-29,12.0625
1992-12-30,12.3125
