Date,RDS
2000-07-18,53.0
2000-07-19,53.099998
2000-07-20,51.200001
2000-07-21,58.799999
2000-07-24,58.799999
2000-07-25,59.5
2000-07-26,64.0
2000-07-27,64.0
2000-07-28,67.300003
2000-07-31,70.0
2000-08-01,66.5
2000-08-02,66.0
2000-08-03,65.5
2000-08-04,60.700001
2000-08-07,59.5
2000-08-08,59.200001
2000-08-09,59.200001
2000-08-10,59.0
2000-08-11,58.0
2000-08-14,59.099998
2000-08-15,59.0
2000-08-16,59.299999
2000-08-17,54.0
2000-08-18,54.5
2000-08-21,54.5
2000-08-22,55.0
2000-08-23,55.0
2000-08-24,56.0
2000-08-25,58.0
2000-08-28,58.599998
2000-08-29,60.5
2000-08-30,58.799999
2000-08-31,60.799999
2000-09-01,62.5
2000-09-05,64.800003
2000-09-06,64.800003
2000-09-07,65.0
2000-09-08,64.0
2000-09-11,62.0
2000-09-12,64.0
2000-09-13,63.5
2000-09-14,62.799999
2000-09-15,65.0
2000-09-18,66.0
2000-09-19,65.300003
2000-09-20,65.199997
2000-09-21,61.5
2000-09-22,60.0
2000-09-25,56.599998
2000-09-26,57.5
2000-09-27,55.299999
2000-09-28,54.299999
2000-09-29,59.0
2000-10-02,57.0
2000-10-03,57.0
2000-10-04,53.5
2000-10-05,51.200001
2000-10-06,48.799999
2000-10-09,48.0
2000-10-10,50.200001
2000-10-11,49.5
2000-10-12,47.200001
2000-10-13,44.200001
2000-10-16,47.0
2000-10-17,46.5
2000-10-18,43.0
2000-10-19,27.5
2000-10-20,30.4
2000-10-23,30.799999
2000-10-24,32.299999
2000-10-25,32.5
2000-10-26,31.0
2000-10-27,32.200001
2000-10-30,33.0
2000-10-31,33.0
2000-11-01,31.299999
2000-11-02,32.299999
2000-11-03,31.0
2000-11-06,34.200001
2000-11-07,33.900002
2000-11-08,33.599998
2000-11-09,32.400002
2000-11-10,32.400002
2000-11-13,30.299999
2000-11-14,35.0
2000-11-15,34.200001
2000-11-16,34.5
2000-11-17,34.200001
2000-11-20,34.799999
2000-11-21,31.0
2000-11-22,33.0
2000-11-24,32.5
2000-11-27,36.200001
2000-11-28,35.0
2000-11-29,33.0
2000-11-30,30.299999
2000-12-01,30.0
2000-12-04,30.0
2000-12-05,30.200001
2000-12-06,34.0
2000-12-07,30.799999
2000-12-08,29.6
2000-12-11,31.299999
2000-12-12,32.0
2000-12-13,24.700001
2000-12-14,24.0
2000-12-15,24.0
2000-12-18,25.1
2000-12-19,24.299999
2000-12-20,25.0
2000-12-21,22.5
2000-12-22,24.0
2000-12-26,
2000-12-27,25.0
2000-12-28,26.200001
2000-12-29,26.799999
2001-01-02,27.200001
2001-01-03,25.0
2001-01-04,30.700001
2001-01-05,28.299999
2001-01-08,27.0
2001-01-09,27.200001
2001-01-10,26.299999
2001-01-11,26.6
2001-01-12,28.6
2001-01-16,29.0
2001-01-17,28.299999
2001-01-18,29.799999
2001-01-19,30.200001
2001-01-22,31.0
2001-01-23,30.5
2001-01-24,
2001-01-25,27.5
2001-01-26,
2001-01-29,28.0
2001-01-30,28.200001
2001-01-31,29.5
2001-02-01,29.5
2001-02-02,29.700001
2001-02-05,27.5
2001-02-06,30.299999
2001-02-07,30.0
2001-02-08,29.5
2001-02-09,31.0
2001-02-12,30.0
2001-02-13,28.700001
2001-02-14,29.4
2001-02-15,24.4
2001-02-16,29.5
2001-02-20,28.200001
2001-02-21,27.299999
2001-02-22,27.299999
2001-02-23,27.0
2001-02-26,27.0
2001-02-27,26.0
2001-02-28,25.799999
2001-03-01,24.0
2001-03-02,21.5
2001-03-05,21.200001
2001-03-06,21.5
2001-03-07,23.0
2001-03-08,23.0
2001-03-09,22.200001
2001-03-12,20.6
2001-03-13,20.6
2001-03-14,
2001-03-15,20.6
2001-03-16,20.799999
2001-03-19,20.700001
2001-03-20,21.0
2001-03-21,19.799999
2001-03-22,18.9
2001-03-23,18.5
2001-03-26,19.799999
2001-03-27,20.1
2001-03-28,20.6
2001-03-29,19.5
2001-03-30,19.200001
2001-04-02,19.4
2001-04-03,19.0
2001-04-04,17.799999
2001-04-05,19.5
2001-04-06,20.0
2001-04-09,19.0
2001-04-10,18.9
2001-04-11,19.700001
2001-04-12,19.799999
2001-04-16,
2001-04-17,19.299999
2001-04-18,19.700001
2001-04-19,21.1
2001-04-20,22.9
2001-04-23,22.4
2001-04-24,21.6
2001-04-25,21.6
2001-04-26,22.5
2001-04-27,22.5
2001-04-30,23.9
2001-05-01,
2001-05-02,23.700001
2001-05-03,25.4
2001-05-04,24.9
2001-05-07,
2001-05-08,24.799999
2001-05-09,24.700001
2001-05-10,25.1
2001-05-11,
2001-05-14,25.200001
2001-05-15,25.700001
2001-05-16,27.0
2001-05-17,27.299999
2001-05-18,26.9
2001-05-21,28.700001
2001-05-22,29.799999
2001-05-23,30.0
2001-05-24,30.4
2001-05-25,29.5
2001-05-29,29.4
2001-05-30,28.5
2001-05-31,28.4
2001-06-01,28.799999
2001-06-04,30.0
2001-06-05,29.6
2001-06-06,30.0
2001-06-07,30.0
2001-06-08,31.0
2001-06-11,30.5
2001-06-12,30.0
2001-06-13,30.0
2001-06-14,29.0
2001-06-15,28.4
2001-06-18,27.0
2001-06-19,25.0
2001-06-20,24.799999
2001-06-21,24.299999
2001-06-22,23.700001
2001-06-25,23.200001
2001-06-26,24.5
2001-06-27,25.5
2001-06-28,25.299999
2001-06-29,26.5
2001-07-02,26.700001
2001-07-03,26.799999
2001-07-05,26.0
2001-07-06,25.75
2001-07-09,25.0
2001-07-10,26.0
2001-07-11,23.9
2001-07-12,23.6
2001-07-13,
2001-07-16,24.65
2001-07-17,23.5
2001-07-18,23.0
2001-07-19,22.5
2001-07-20,22.0
2001-07-23,23.0
2001-07-24,23.0
2001-07-25,22.700001
2001-07-26,22.5
2001-07-27,23.0
2001-07-30,23.0
2001-07-31,23.0
2001-08-01,22.6
2001-08-02,22.6
2001-08-03,22.6
2001-08-06,22.5
2001-08-07,22.6
2001-08-08,22.6
2001-08-09,21.200001
2001-08-10,20.5
2001-08-13,20.5
2001-08-14,21.0
2001-08-15,20.6
2001-08-16,19.799999
2001-08-17,20.5
2001-08-20,20.299999
2001-08-21,20.5
2001-08-22,20.5
2001-08-23,19.9
2001-08-24,19.9
2001-08-27,20.200001
2001-08-28,20.200001
2001-08-29,20.0
2001-08-30,19.0
2001-08-31,18.200001
2001-09-04,18.200001
2001-09-05,18.799999
2001-09-06,18.700001
2001-09-07,18.200001
2001-09-10,17.799999
2001-09-17,16.0
2001-09-18,15.9
2001-09-19,15.8
2001-09-20,15.7
2001-09-21,15.0
2001-09-24,13.75
2001-09-25,14.6
2001-09-26,15.4
2001-09-27,14.5
2001-09-28,
2001-10-01,13.7
2001-10-02,13.4
2001-10-03,12.3
2001-10-04,12.9
2001-10-05,13.3
2001-10-08,13.0
2001-10-09,14.0
2001-10-10,14.0
2001-10-11,14.0
2001-10-12,14.8
2001-10-15,14.1
2001-10-16,
2001-10-17,15.3
2001-10-18,15.2
2001-10-19,14.1
2001-10-22,14.8
2001-10-23,14.1
2001-10-24,14.5
2001-10-25,14.6
2001-10-26,
2001-10-29,14.8
2001-10-30,14.0
2001-10-31,14.0
2001-11-01,15.0
2001-11-02,15.0
2001-11-05,14.75
2001-11-06,14.8
2001-11-07,15.0
2001-11-08,15.4
2001-11-09,15.75
2001-11-12,15.7
2001-11-13,15.7
2001-11-14,16.799999
2001-11-15,18.1
2001-11-16,18.1
2001-11-19,17.9
2001-11-20,17.200001
2001-11-21,17.200001
2001-11-23,17.0
2001-11-26,16.700001
2001-11-27,16.700001
2001-11-28,16.700001
2001-11-29,16.700001
2001-11-30,17.0
2001-12-03,17.0
2001-12-04,17.0
2001-12-05,18.799999
2001-12-06,19.200001
2001-12-07,19.799999
2001-12-10,19.9
2001-12-11,20.0
2001-12-12,20.5
2001-12-13,21.0
2001-12-14,20.9
2001-12-17,20.0
2001-12-18,20.25
2001-12-19,
2001-12-20,20.700001
2001-12-21,20.75
2001-12-24,
2001-12-26,
2001-12-27,21.700001
2001-12-28,23.799999
2001-12-31,
2002-01-02,22.799999
2002-01-03,22.0
2002-01-04,22.5
2002-01-07,23.0
2002-01-08,23.5
2002-01-09,24.0
2002-01-10,23.5
2002-01-11,23.5
2002-01-14,22.1
2002-01-15,19.700001
2002-01-16,20.700001
2002-01-17,20.5
2002-01-18,22.0
2002-01-22,21.0
2002-01-23,20.0
2002-01-24,21.5
2002-01-25,22.0
2002-01-28,22.0
2002-01-29,23.0
2002-01-30,23.1
2002-01-31,23.0
2002-02-01,23.0
2002-02-04,23.4
2002-02-05,21.6
2002-02-06,20.9
2002-02-07,20.6
2002-02-08,20.0
2002-02-11,20.0
2002-02-12,21.6
2002-02-13,20.6
2002-02-14,20.6
2002-02-15,20.6
2002-02-19,20.6
2002-02-20,19.1
2002-02-21,19.200001
2002-02-22,19.200001
2002-02-25,19.25
2002-02-26,19.5
2002-02-27,20.200001
2002-02-28,20.200001
2002-03-01,19.9
2002-03-04,20.0
2002-03-05,20.0
2002-03-06,20.5
2002-03-07,21.200001
2002-03-08,21.4
2002-03-11,21.700001
2002-03-12,21.200001
2002-03-13,22.4
2002-03-14,22.9
2002-03-15,20.200001
2002-03-18,20.200001
2002-03-19,20.200001
2002-03-20,20.200001
2002-03-21,20.0
2002-03-22,19.799999
2002-03-25,19.700001
2002-03-26,19.6
2002-03-27,19.6
2002-03-28,
2002-04-01,
2002-04-02,20.5
2002-04-03,20.299999
2002-04-04,20.4
2002-04-05,20.4
2002-04-08,20.299999
2002-04-09,20.299999
2002-04-10,19.6
2002-04-11,19.700001
2002-04-12,19.700001
2002-04-15,19.700001
2002-04-16,19.75
2002-04-17,20.1
2002-04-18,20.1
2002-04-19,18.85
2002-04-22,19.200001
2002-04-23,19.200001
2002-04-24,18.6
2002-04-25,18.700001
2002-04-26,18.75
2002-04-29,18.6
2002-04-30,17.299999
2002-05-01,
2002-05-02,16.0
2002-05-03,15.2
2002-05-06,15.8
2002-05-07,15.8
2002-05-08,14.1
2002-05-09,15.0
2002-05-10,15.0
2002-05-13,14.9
2002-05-14,14.8
2002-05-15,14.8
2002-05-16,14.8
2002-05-17,14.4
2002-05-20,14.0
2002-05-21,13.8
2002-05-22,13.9
2002-05-23,13.9
2002-05-24,14.0
2002-05-28,14.0
2002-05-29,14.0
2002-05-30,13.9
2002-05-31,13.85
2002-06-03,13.85
2002-06-04,13.8
2002-06-05,13.85
2002-06-06,14.2
2002-06-07,14.2
2002-06-10,14.25
2002-06-11,14.2
2002-06-12,14.2
2002-06-13,14.15
2002-06-14,13.4
2002-06-17,12.5
2002-06-18,12.5
2002-06-19,13.0
2002-06-20,12.7
2002-06-21,11.65
2002-06-24,11.8
2002-06-25,12.0
2002-06-26,12.1
2002-06-27,12.2
2002-06-28,12.0
2002-07-01,12.0
2002-07-02,12.0
2002-07-03,11.65
2002-07-05,11.85
2002-07-08,12.3
2002-07-09,12.3
2002-07-10,11.57
2002-07-11,11.77
2002-07-12,12.64
2002-07-15,12.21
2002-07-16,12.46
2002-07-17,11.84
2002-07-18,11.7
2002-07-19,9.55
2002-07-22,10.0
2002-07-23,10.56
2002-07-24,9.9
2002-07-25,9.81
2002-07-26,9.7
2002-07-29,10.58
2002-07-30,11.07
2002-07-31,10.0
2002-08-01,10.26
2002-08-02,9.29
2002-08-05,9.36
2002-08-06,8.2
2002-08-07,9.36
2002-08-08,8.99
2002-08-09,9.36
2002-08-12,8.36
2002-08-13,8.12
2002-08-14,7.67
2002-08-15,7.0
2002-08-16,7.35
2002-08-19,6.89
2002-08-20,7.35
2002-08-21,7.73
2002-08-22,7.28
2002-08-23,8.2
2002-08-26,8.83
2002-08-27,7.47
2002-08-28,8.14
2002-08-29,7.49
2002-08-30,8.03
2002-09-03,8.43
2002-09-04,7.18
2002-09-05,6.34
2002-09-06,7.1
2002-09-09,6.15
2002-09-10,6.58
2002-09-11,6.03
2002-09-12,6.47
2002-09-13,6.28
2002-09-16,5.89
2002-09-17,6.08
2002-09-18,5.2
2002-09-19,5.45
2002-09-20,4.78
2002-09-23,4.5
2002-09-24,4.5
2002-09-25,4.24
2002-09-26,3.41
2002-09-27,3.9
2002-09-30,4.11
2002-10-01,3.87
2002-10-02,4.11
2002-10-03,4.79
2002-10-04,4.41
2002-10-07,3.74
2002-10-08,4.09
2002-10-09,3.8
2002-10-10,4.42
2002-10-11,4.28
2002-10-14,4.47
2002-10-15,5.13
2002-10-16,4.92
2002-10-17,5.61
2002-10-18,4.78
2002-10-21,5.3
2002-10-22,6.01
2002-10-23,5.66
2002-10-24,6.43
2002-10-25,6.78
2002-10-28,6.93
2002-10-29,7.24
2002-10-30,6.94
2002-10-31,6.4
2002-11-01,6.68
2002-11-04,6.59
2002-11-05,7.94
2002-11-06,9.24
2002-11-07,9.47
2002-11-08,9.81
2002-11-11,9.1
2002-11-12,8.36
2002-11-13,7.93
2002-11-14,7.45
2002-11-15,7.8
2002-11-18,8.32
2002-11-19,7.98
2002-11-20,7.64
2002-11-21,7.1
2002-11-22,8.02
2002-11-25,8.44
2002-11-26,8.04
2002-11-27,8.74
2002-11-29,9.49
2002-12-02,9.3
2002-12-03,9.09
2002-12-04,9.0
2002-12-05,10.1
2002-12-06,9.7
2002-12-09,9.5
2002-12-10,9.5
2002-12-11,9.0
2002-12-12,9.0
2002-12-13,9.0
2002-12-16,9.0
2002-12-17,7.8
2002-12-18,7.7
2002-12-19,7.6
2002-12-20,7.86
2002-12-23,7.6
2002-12-24,
2002-12-26,
2002-12-27,7.5
2002-12-30,7.82
2002-12-31,
2003-01-02,7.49
2003-01-03,7.86
2003-01-06,7.59
2003-01-07,7.86
2003-01-08,7.54
2003-01-09,7.4
2003-01-10,7.2
2003-01-13,7.4
2003-01-14,7.64
2003-01-15,7.5
2003-01-16,6.35
2003-01-17,7.61
2003-01-21,6.58
2003-01-22,6.12
2003-01-23,5.96
2003-01-24,6.29
2003-01-27,6.15
2003-01-28,6.37
2003-01-29,6.33
2003-01-30,6.83
2003-01-31,6.55
2003-02-03,6.54
2003-02-04,6.55
2003-02-05,6.41
2003-02-06,6.58
2003-02-07,6.4
2003-02-10,6.12
2003-02-11,6.3
2003-02-12,6.13
2003-02-13,5.91
2003-02-14,6.08
2003-02-18,6.04
2003-02-19,6.15
2003-02-20,6.25
2003-02-21,6.12
2003-02-24,6.32
2003-02-25,5.82
2003-02-26,6.28
2003-02-27,6.54
2003-02-28,6.59
2003-03-03,6.22
2003-03-04,6.21
2003-03-05,5.84
2003-03-06,6.07
2003-03-07,5.58
2003-03-10,5.71
2003-03-11,5.54
2003-03-12,5.59
2003-03-13,5.66
2003-03-14,5.83
2003-03-17,5.79
2003-03-18,6.07
2003-03-19,6.29
2003-03-20,6.34
2003-03-21,6.16
2003-03-24,6.0
2003-03-25,5.72
2003-03-26,5.63
2003-03-27,5.65
2003-03-28,5.61
2003-03-31,5.78
2003-04-01,5.78
2003-04-02,6.03
2003-04-03,6.08
2003-04-04,6.05
2003-04-07,5.97
2003-04-08,5.71
2003-04-09,5.57
2003-04-10,5.25
2003-04-11,5.08
2003-04-14,5.21
2003-04-15,5.05
2003-04-16,4.94
2003-04-17,5.59
2003-04-21,
2003-04-22,6.19
2003-04-23,6.37
2003-04-24,6.41
2003-04-25,6.53
2003-04-28,6.46
2003-04-29,6.75
2003-04-30,7.47
2003-05-01,
2003-05-02,7.46
2003-05-05,8.04
2003-05-06,7.79
2003-05-07,7.87
2003-05-08,7.86
2003-05-09,7.71
2003-05-12,7.72
2003-05-13,7.92
2003-05-14,8.57
2003-05-15,8.54
2003-05-16,8.42
2003-05-19,8.35
2003-05-20,7.94
2003-05-21,7.66
2003-05-22,7.78
2003-05-23,7.74
2003-05-27,7.54
2003-05-28,7.88
2003-05-29,7.96
2003-05-30,8.61
2003-06-02,9.09
2003-06-03,8.96
2003-06-04,9.17
2003-06-05,8.84
2003-06-06,9.37
2003-06-09,9.29
2003-06-10,8.36
2003-06-11,8.54
2003-06-12,9.23
2003-06-13,9.51
2003-06-16,9.3
2003-06-17,9.32
2003-06-18,9.35
2003-06-19,9.71
2003-06-20,10.24
2003-06-23,11.23
2003-06-24,11.21
2003-06-25,10.61
2003-06-26,11.07
2003-06-27,11.88
2003-06-30,11.69
2003-07-01,11.47
2003-07-02,11.54
2003-07-03,12.21
2003-07-07,12.31
2003-07-08,12.59
2003-07-09,13.73
2003-07-10,13.78
2003-07-11,13.77
2003-07-14,13.65
2003-07-15,13.79
2003-07-16,12.64
2003-07-17,12.52
2003-07-18,12.82
2003-07-21,12.87
2003-07-22,12.4
2003-07-23,12.35
2003-07-24,12.99
2003-07-25,12.82
2003-07-28,13.51
2003-07-29,13.4
2003-07-30,13.37
2003-07-31,13.63
2003-08-01,13.72
2003-08-04,13.29
2003-08-05,12.87
2003-08-06,12.76
2003-08-07,12.76
2003-08-08,12.96
2003-08-11,12.95
2003-08-12,12.9
2003-08-13,13.29
2003-08-14,12.95
2003-08-15,13.27
2003-08-18,13.13
2003-08-19,16.219998999999998
2003-08-20,16.4
2003-08-21,16.120001000000002
2003-08-22,16.280001000000002
2003-08-25,16.309998999999998
2003-08-26,16.309998999999998
2003-08-27,16.33
2003-08-28,16.120001000000002
2003-08-29,16.280001000000002
2003-09-02,16.15
2003-09-03,16.67
2003-09-04,17.85
2003-09-05,17.559998999999998
2003-09-08,17.17
2003-09-09,17.459999
2003-09-10,16.629998999999998
2003-09-11,15.46
2003-09-12,15.8
2003-09-15,15.48
2003-09-16,15.59
2003-09-17,16.51
2003-09-18,16.870001000000002
2003-09-19,17.280001000000002
2003-09-22,17.629998999999998
2003-09-23,17.65
2003-09-24,17.809998999999998
2003-09-25,17.280001000000002
2003-09-26,16.49
2003-09-29,15.04
2003-09-30,15.49
2003-10-01,15.45
2003-10-02,15.36
2003-10-03,15.72
2003-10-06,16.629998999999998
2003-10-07,16.76
2003-10-08,16.540001
2003-10-09,16.58
2003-10-10,17.059998999999998
2003-10-13,16.74
2003-10-14,17.67
2003-10-15,18.15
2003-10-16,18.309998999999998
2003-10-17,16.200001
2003-10-20,16.6
2003-10-21,14.69
2003-10-22,14.68
2003-10-23,15.68
2003-10-24,15.44
2003-10-27,15.37
2003-10-28,16.379998999999998
2003-10-29,16.219998999999998
2003-10-30,17.030001000000002
2003-10-31,16.780001000000002
2003-11-03,16.85
2003-11-04,17.129998999999998
2003-11-05,17.469998999999998
2003-11-06,17.450001
2003-11-07,17.82
2003-11-10,18.200001
2003-11-11,17.629998999999998
2003-11-12,17.42
2003-11-13,17.85
2003-11-14,15.74
2003-11-17,15.44
2003-11-18,15.05
2003-11-19,14.91
2003-11-20,14.77
2003-11-21,14.72
2003-11-24,14.57
2003-11-25,15.33
2003-11-26,15.26
2003-11-28,15.29
2003-12-01,15.33
2003-12-02,15.53
2003-12-03,15.31
2003-12-04,14.54
2003-12-05,14.49
2003-12-08,13.85
2003-12-09,13.69
2003-12-10,13.49
2003-12-11,13.02
2003-12-12,13.28
2003-12-15,13.48
2003-12-16,13.78
2003-12-17,13.69
2003-12-18,13.52
2003-12-19,13.3
2003-12-22,13.38
2003-12-23,12.95
2003-12-24,
2003-12-26,
2003-12-29,13.0
2003-12-30,12.63
2003-12-31,
2004-01-02,13.42
2004-01-05,13.51
2004-01-06,13.4
2004-01-07,13.73
2004-01-08,13.8
2004-01-09,13.98
2004-01-12,13.98
2004-01-13,14.7
2004-01-14,15.48
2004-01-15,16.049999
2004-01-16,16.17
2004-01-20,16.959999
2004-01-21,17.280001000000002
2004-01-22,18.16
2004-01-23,17.799999
2004-01-26,18.469998999999998
2004-01-27,19.24
2004-01-28,19.120001000000002
2004-01-29,18.26
2004-01-30,17.719998999999998
2004-02-02,18.559998999999998
2004-02-03,19.709999
2004-02-04,19.030001000000002
2004-02-05,18.299999
2004-02-06,18.700001
2004-02-09,19.040001
2004-02-10,19.1
2004-02-11,19.52
2004-02-12,19.030001000000002
2004-02-13,18.82
2004-02-17,17.809998999999998
2004-02-18,17.51
2004-02-19,17.790001
2004-02-20,17.52
2004-02-23,17.690001000000002
2004-02-24,16.870001000000002
2004-02-25,16.48
2004-02-26,16.889999
2004-02-27,16.65
2004-03-01,16.370001000000002
2004-03-02,17.15
2004-03-03,17.52
2004-03-04,17.67
2004-03-05,18.1
2004-03-08,17.799999
2004-03-09,17.4
2004-03-10,17.309998999999998
2004-03-11,16.200001
2004-03-12,15.89
2004-03-15,16.07
2004-03-16,15.51
2004-03-17,15.33
2004-03-18,16.48
2004-03-19,15.69
2004-03-22,15.99
2004-03-23,15.25
2004-03-24,15.4
2004-03-25,15.34
2004-03-26,16.620001000000002
2004-03-29,17.209999
2004-03-30,17.25
2004-03-31,16.889999
2004-04-01,17.1
2004-04-02,18.040001
2004-04-05,18.15
2004-04-06,18.549999
2004-04-07,18.33
2004-04-08,19.84
2004-04-12,
2004-04-13,20.42
2004-04-14,20.08
2004-04-15,20.08
2004-04-16,19.41
2004-04-19,18.790001
2004-04-20,19.27
2004-04-21,18.84
2004-04-22,18.959999
2004-04-23,19.030001000000002
2004-04-26,16.85
2004-04-27,17.32
2004-04-28,17.17
2004-04-29,16.59
2004-04-30,16.200001
2004-05-03,15.44
2004-05-04,15.12
2004-05-05,14.74
2004-05-06,14.39
2004-05-07,14.19
2004-05-10,13.93
2004-05-11,14.37
2004-05-12,14.67
2004-05-13,14.68
2004-05-14,14.67
2004-05-17,13.76
2004-05-18,13.48
2004-05-19,13.74
2004-05-20,13.59
2004-05-21,13.4
2004-05-24,13.39
2004-05-25,13.16
2004-05-26,14.16
2004-05-27,13.91
2004-05-28,13.46
2004-06-01,13.59
2004-06-02,13.66
2004-06-03,13.76
2004-06-04,14.01
2004-06-07,13.73
2004-06-08,13.89
2004-06-09,13.84
2004-06-10,13.73
2004-06-14,13.75
2004-06-15,12.83
2004-06-16,12.99
2004-06-17,13.16
2004-06-18,12.93
2004-06-21,12.45
2004-06-22,12.83
2004-06-23,13.07
2004-06-24,14.47
2004-06-25,14.37
2004-06-28,14.65
2004-06-29,14.98
2004-06-30,15.11
2004-07-01,15.1
2004-07-02,15.04
2004-07-06,14.54
2004-07-07,13.93
2004-07-08,13.58
2004-07-09,13.61
2004-07-12,13.71
2004-07-13,13.52
2004-07-14,13.37
2004-07-15,13.15
2004-07-16,13.08
2004-07-19,13.2
2004-07-20,12.4
2004-07-21,13.25
2004-07-22,12.5
2004-07-23,13.34
2004-07-26,11.13
2004-07-27,9.98
2004-07-28,10.44
2004-07-29,10.43
2004-07-30,10.1
2004-08-02,10.17
2004-08-03,9.8
2004-08-04,9.7
2004-08-05,10.0
2004-08-06,9.76
2004-08-09,9.2
2004-08-10,8.99
2004-08-11,8.9
2004-08-12,8.44
2004-08-13,8.36
2004-08-16,7.87
2004-08-17,8.18
2004-08-18,8.37
2004-08-19,8.82
2004-08-20,8.74
2004-08-23,8.84
2004-08-24,9.41
2004-08-25,9.48
2004-08-26,9.74
2004-08-27,9.45
2004-08-30,9.58
2004-08-31,9.37
2004-09-01,9.38
2004-09-02,9.45
2004-09-03,9.57
2004-09-07,9.74
2004-09-08,10.03
2004-09-09,10.05
2004-09-10,10.23
2004-09-13,10.45
2004-09-14,10.6
2004-09-15,10.34
2004-09-16,10.01
2004-09-17,10.01
2004-09-20,10.45
2004-09-21,10.45
2004-09-22,10.19
2004-09-23,10.09
2004-09-24,10.46
2004-09-27,10.42
2004-09-28,10.45
2004-09-29,11.12
2004-09-30,11.53
2004-10-01,11.11
2004-10-04,11.87
2004-10-05,12.59
2004-10-06,12.39
2004-10-07,12.71
2004-10-08,12.24
2004-10-11,11.47
2004-10-12,11.61
2004-10-13,11.42
2004-10-14,11.74
2004-10-15,11.23
2004-10-18,10.82
2004-10-19,10.78
2004-10-20,10.46
2004-10-21,10.34
2004-10-22,10.56
2004-10-25,10.16
2004-10-26,10.04
2004-10-27,10.0
2004-10-28,10.63
2004-10-29,10.69
2004-11-01,10.28
2004-11-02,10.48
2004-11-03,10.62
2004-11-04,10.86
2004-11-05,10.97
2004-11-08,11.2
2004-11-09,11.21
2004-11-10,11.29
2004-11-11,10.83
2004-11-12,10.78
2004-11-15,10.83
2004-11-16,10.95
2004-11-17,10.91
2004-11-18,11.02
2004-11-19,9.8
2004-11-22,10.87
2004-11-23,11.05
2004-11-24,10.89
2004-11-26,10.58
2004-11-29,10.6
2004-11-30,10.57
2004-12-01,10.51
2004-12-02,10.53
2004-12-03,10.69
2004-12-06,10.99
2004-12-07,11.79
2004-12-08,11.68
2004-12-09,13.3
2004-12-10,13.22
2004-12-13,13.3
2004-12-14,13.4
2004-12-15,13.44
2004-12-16,13.53
