Date,NEU
1981-03-16,13.697917000000002
1981-03-17,13.90625
1981-03-18,13.697917000000002
1981-03-19,13.125
1981-03-20,13.229167000000002
1981-03-23,13.385417000000002
1981-03-24,13.020833
1981-03-25,12.864583
1981-03-26,12.8125
1981-03-27,12.708333
1981-03-30,12.708333
1981-03-31,12.5
1981-04-01,12.5
1981-04-02,12.5
1981-04-03,12.604167
1981-04-06,12.65625
1981-04-07,12.8125
1981-04-08,12.916667
1981-04-09,13.385417000000002
1981-04-10,14.0625
1981-04-13,14.166667000000002
1981-04-14,13.75
1981-04-15,13.90625
1981-04-16,13.958332999999998
1981-04-20,14.21875
1981-04-21,14.375
1981-04-22,14.166667000000002
1981-04-23,13.4375
1981-04-24,13.75
1981-04-27,13.541667000000002
1981-04-28,13.333332999999998
1981-04-29,13.333332999999998
1981-04-30,13.28125
1981-05-01,13.333332999999998
1981-05-04,13.333332999999998
1981-05-05,13.28125
1981-05-06,13.541667000000002
1981-05-07,13.59375
1981-05-08,13.541667000000002
1981-05-11,13.333332999999998
1981-05-12,13.333332999999998
1981-05-13,13.333332999999998
1981-05-14,13.333332999999998
1981-05-15,13.385417000000002
1981-05-18,13.28125
1981-05-19,13.333332999999998
1981-05-20,13.28125
1981-05-21,13.489582999999998
1981-05-22,13.229167000000002
1981-05-26,13.28125
1981-05-27,13.28125
1981-05-28,13.28125
1981-05-29,13.229167000000002
1981-06-01,13.28125
1981-06-02,13.229167000000002
1981-06-03,13.177082999999998
1981-06-04,13.125
1981-06-05,13.333332999999998
1981-06-08,13.333332999999998
1981-06-09,13.125
1981-06-10,12.96875
1981-06-11,12.708333
1981-06-12,12.708333
1981-06-15,12.604167
1981-06-16,12.135417
1981-06-17,12.291667
1981-06-18,12.291667
1981-06-19,12.604167
1981-06-22,12.708333
1981-06-23,12.708333
1981-06-24,12.447917
1981-06-25,12.34375
1981-06-26,12.135417
1981-06-29,11.979167
1981-06-30,11.614583
1981-07-01,11.875
1981-07-02,12.291667
1981-07-06,11.875
1981-07-07,11.770833
1981-07-08,11.770833
1981-07-09,11.666667
1981-07-10,11.666667
1981-07-13,11.770833
1981-07-14,11.822917
1981-07-15,11.822917
1981-07-16,11.822917
1981-07-17,11.822917
1981-07-20,11.666667
1981-07-21,11.354167
1981-07-22,11.25
1981-07-23,11.354167
1981-07-24,11.458333
1981-07-27,11.25
1981-07-28,11.25
1981-07-29,11.197917
1981-07-30,11.145833
1981-07-31,11.197917
1981-08-03,10.9375
1981-08-04,10.833333
1981-08-05,11.145833
1981-08-06,11.09375
1981-08-07,11.09375
1981-08-10,11.09375
1981-08-11,11.197917
1981-08-12,11.5625
1981-08-13,11.71875
1981-08-14,11.875
1981-08-17,11.666667
1981-08-18,11.5625
1981-08-19,11.5625
1981-08-20,11.666667
1981-08-21,11.614583
1981-08-24,11.302083
1981-08-25,10.9375
1981-08-26,10.833333
1981-08-27,10.520833
1981-08-28,10.416667
1981-08-31,10.416667
1981-09-01,10.46875
1981-09-02,10.625
1981-09-03,10.208333
1981-09-04,10.0
1981-09-08,9.739583
1981-09-09,9.84375
1981-09-10,10.104167
1981-09-11,10.104167
1981-09-14,10.104167
1981-09-15,9.947917
1981-09-16,10.0
1981-09-17,10.0
1981-09-18,9.895833
1981-09-21,9.947917
1981-09-22,9.739583
1981-09-23,9.739583
1981-09-24,9.427083
1981-09-25,9.166667
1981-09-28,9.166667
1981-09-29,9.427083
1981-09-30,9.375
1981-10-01,9.375
1981-10-02,9.479167
1981-10-05,9.635417
1981-10-06,9.84375
1981-10-07,10.208333
1981-10-08,10.260417
1981-10-09,10.208333
1981-10-12,10.15625
1981-10-13,10.0
1981-10-14,9.895833
1981-10-15,9.791667
1981-10-16,9.583333
1981-10-19,9.739583
1981-10-20,9.947917
1981-10-21,9.895833
1981-10-22,9.84375
1981-10-23,9.739583
1981-10-26,9.739583
1981-10-27,9.791667
1981-10-28,9.84375
1981-10-29,9.739583
1981-10-30,9.791667
1981-11-02,10.15625
1981-11-03,10.520833
1981-11-04,10.78125
1981-11-05,10.625
1981-11-06,10.416667
1981-11-09,10.3125
1981-11-10,9.947917
1981-11-11,9.84375
1981-11-12,9.84375
1981-11-13,9.6875
1981-11-16,9.53125
1981-11-17,9.479167
1981-11-18,9.479167
1981-11-19,9.739583
1981-11-20,10.052083
1981-11-23,10.208333
1981-11-24,10.416667
1981-11-25,10.416667
1981-11-27,10.625
1981-11-30,10.572917
1981-12-01,10.729167
1981-12-02,10.572917
1981-12-03,10.416667
1981-12-04,10.520833
1981-12-07,10.260417
1981-12-08,9.947917
1981-12-09,9.791667
1981-12-10,9.739583
1981-12-11,9.583333
1981-12-14,9.53125
1981-12-15,9.583333
1981-12-16,9.583333
1981-12-17,9.53125
1981-12-18,9.53125
1981-12-21,9.322917
1981-12-22,9.479167
1981-12-23,9.583333
1981-12-24,9.479167
1981-12-28,9.427083
1981-12-29,9.322917
1981-12-30,9.635417
1981-12-31,9.791667
1982-01-04,9.947917
1982-01-05,10.0
1982-01-06,9.947917
1982-01-07,9.947917
1982-01-08,9.947917
1982-01-11,9.84375
1982-01-12,9.635417
1982-01-13,9.6875
1982-01-14,9.53125
1982-01-15,9.583333
1982-01-18,9.583333
1982-01-19,9.479167
1982-01-20,9.791667
1982-01-21,8.958333
1982-01-22,8.90625
1982-01-25,8.645833
1982-01-26,8.645833
1982-01-27,8.541667
1982-01-28,8.802083
1982-01-29,8.90625
1982-02-01,8.541667
1982-02-02,8.541667
1982-02-03,8.541667
1982-02-04,8.333333
1982-02-05,8.645833
1982-02-08,8.541667
1982-02-09,8.802083
1982-02-10,8.802083
1982-02-11,8.59375
1982-02-12,8.4375
1982-02-16,8.28125
1982-02-17,8.229167
1982-02-18,8.125
1982-02-19,8.020833
1982-02-22,7.7083330000000005
1982-02-23,7.7083330000000005
1982-02-24,7.8645830000000005
1982-02-25,7.96875
1982-02-26,7.9166669999999995
1982-03-01,8.072917
1982-03-02,8.072917
1982-03-03,7.8645830000000005
1982-03-04,7.8125
1982-03-05,7.7083330000000005
1982-03-08,7.6041669999999995
1982-03-09,7.7083330000000005
1982-03-10,7.9166669999999995
1982-03-11,8.333333
1982-03-12,7.9166669999999995
1982-03-15,7.8125
1982-03-16,8.020833
1982-03-17,8.020833
1982-03-18,8.072917
1982-03-19,8.072917
1982-03-22,8.072917
1982-03-23,8.177083
1982-03-24,7.9166669999999995
1982-03-25,8.020833
1982-03-26,7.96875
1982-03-29,7.9166669999999995
1982-03-30,7.7083330000000005
1982-03-31,7.8125
1982-04-01,8.020833
1982-04-02,8.072917
1982-04-05,7.96875
1982-04-06,7.8645830000000005
1982-04-07,7.96875
1982-04-08,8.229167
1982-04-12,8.229167
1982-04-13,8.385417
1982-04-14,8.125
1982-04-15,8.385417
1982-04-16,8.541667
1982-04-19,8.541667
1982-04-20,8.4375
1982-04-21,8.125
1982-04-22,8.125
1982-04-23,7.96875
1982-04-26,8.020833
1982-04-27,8.229167
1982-04-28,8.229167
1982-04-29,8.333333
1982-04-30,8.125
1982-05-03,8.229167
1982-05-04,8.385417
1982-05-05,8.229167
1982-05-06,8.489583
1982-05-07,8.541667
1982-05-10,8.385417
1982-05-11,8.385417
1982-05-12,8.4375
1982-05-13,8.385417
1982-05-14,8.385417
1982-05-17,8.28125
1982-05-18,8.020833
1982-05-19,7.8125
1982-05-20,7.9166669999999995
1982-05-21,7.8645830000000005
1982-05-24,7.8125
1982-05-25,7.7604169999999995
1982-05-26,7.7604169999999995
1982-05-27,7.7604169999999995
1982-05-28,7.8645830000000005
1982-06-01,7.9166669999999995
1982-06-02,7.9166669999999995
1982-06-03,7.9166669999999995
1982-06-04,7.8645830000000005
1982-06-07,7.9166669999999995
1982-06-08,7.8645830000000005
1982-06-09,7.7083330000000005
1982-06-10,7.8125
1982-06-11,8.125
1982-06-14,8.020833
1982-06-15,7.9166669999999995
1982-06-16,7.9166669999999995
1982-06-17,7.9166669999999995
1982-06-18,7.9166669999999995
1982-06-21,8.229167
1982-06-22,8.177083
1982-06-23,8.333333
1982-06-24,8.28125
1982-06-25,8.28125
1982-06-28,8.333333
1982-06-29,8.333333
1982-06-30,8.385417
1982-07-01,8.489583
1982-07-02,8.385417
1982-07-06,8.333333
1982-07-07,8.489583
1982-07-08,8.489583
1982-07-09,8.645833
1982-07-12,8.802083
1982-07-13,8.75
1982-07-14,8.75
1982-07-15,8.854167
1982-07-16,8.802083
1982-07-19,8.802083
1982-07-20,9.114583
1982-07-21,9.0625
1982-07-22,8.958333
1982-07-23,8.958333
1982-07-26,9.114583
1982-07-27,9.322917
1982-07-28,9.21875
1982-07-29,9.270833
1982-07-30,9.322917
1982-08-02,9.166667
1982-08-03,9.21875
1982-08-04,9.21875
1982-08-05,9.322917
1982-08-06,9.791667
1982-08-09,9.375
1982-08-10,9.479167
1982-08-11,9.6875
1982-08-12,9.791667
1982-08-13,9.84375
1982-08-16,9.947917
1982-08-17,10.0
1982-08-18,10.15625
1982-08-19,10.15625
1982-08-20,10.260417
1982-08-23,10.572917
1982-08-24,10.729167
1982-08-25,10.9375
1982-08-26,10.989583
1982-08-27,10.989583
1982-08-30,10.989583
1982-08-31,11.197917
1982-09-01,11.145833
1982-09-02,11.09375
1982-09-03,11.197917
1982-09-07,11.25
1982-09-08,11.354167
1982-09-09,11.40625
1982-09-10,11.145833
1982-09-13,11.145833
1982-09-14,11.354167
1982-09-15,11.458333
1982-09-16,11.510417
1982-09-17,11.041667
1982-09-20,10.572917
1982-09-21,10.416667
1982-09-22,10.416667
1982-09-23,10.625
1982-09-24,10.520833
1982-09-27,10.677083
1982-09-28,10.885417
1982-09-29,10.677083
1982-09-30,10.729167
1982-10-01,11.041667
1982-10-04,11.041667
1982-10-05,11.25
1982-10-06,11.458333
1982-10-07,11.822917
1982-10-08,12.291667
1982-10-11,12.916667
1982-10-12,12.34375
1982-10-13,12.604167
1982-10-14,12.395833
1982-10-15,12.604167
1982-10-18,12.708333
1982-10-19,12.760417
1982-10-20,12.864583
1982-10-21,13.020833
1982-10-22,13.020833
1982-10-25,12.760417
1982-10-26,12.708333
1982-10-27,12.8125
1982-10-28,12.8125
1982-10-29,13.125
1982-11-01,13.177082999999998
1982-11-02,13.072917
1982-11-03,13.229167000000002
1982-11-04,13.177082999999998
1982-11-05,13.385417000000002
1982-11-08,13.385417000000002
1982-11-09,13.645832999999998
1982-11-10,14.010417000000002
1982-11-11,14.010417000000002
1982-11-12,14.0625
1982-11-15,13.854167000000002
1982-11-16,13.75
1982-11-17,13.75
1982-11-18,14.166667000000002
1982-11-19,14.114582999999998
1982-11-22,14.114582999999998
1982-11-23,14.114582999999998
1982-11-24,14.0625
1982-11-26,14.114582999999998
1982-11-29,14.114582999999998
1982-11-30,14.166667000000002
1982-12-01,14.010417000000002
1982-12-02,13.90625
1982-12-03,13.75
1982-12-06,13.645832999999998
1982-12-07,13.59375
1982-12-08,13.333332999999998
1982-12-09,12.708333
1982-12-10,12.395833
1982-12-13,12.291667
1982-12-14,12.395833
1982-12-15,12.083333
1982-12-16,12.083333
1982-12-17,12.239583
1982-12-20,12.03125
1982-12-21,11.875
1982-12-22,12.1875
1982-12-23,12.03125
1982-12-27,12.083333
1982-12-28,12.1875
1982-12-29,12.239583
1982-12-30,12.135417
1982-12-31,12.291667
1983-01-03,12.239583
1983-01-04,12.135417
1983-01-05,12.5
1983-01-06,13.125
1983-01-07,13.489582999999998
1983-01-10,13.958332999999998
1983-01-11,14.270832999999998
1983-01-12,14.791667000000002
1983-01-13,14.635417000000002
1983-01-14,14.53125
1983-01-17,14.479167000000002
1983-01-18,14.6875
1983-01-19,14.479167000000002
1983-01-20,14.479167000000002
1983-01-21,14.21875
1983-01-24,14.0625
1983-01-25,14.166667000000002
1983-01-26,14.114582999999998
1983-01-27,14.635417000000002
1983-01-28,14.583332999999998
1983-01-31,14.739582999999998
1983-02-01,14.739582999999998
1983-02-02,14.791667000000002
1983-02-03,15.052082999999998
1983-02-04,14.739582999999998
1983-02-07,15.104167000000002
1983-02-08,15.625
1983-02-09,15.625
1983-02-10,15.833332999999998
1983-02-11,15.833332999999998
1983-02-14,15.625
1983-02-15,15.520832999999998
1983-02-16,15.520832999999998
1983-02-17,15.416667000000002
1983-02-18,15.572917000000002
1983-02-22,15.520832999999998
1983-02-23,15.625
1983-02-24,16.145834
1983-02-25,16.666666
1983-02-28,16.614584
1983-03-01,16.614584
1983-03-02,16.458334
1983-03-03,16.875
1983-03-04,16.979166
1983-03-07,16.5625
1983-03-08,16.510416
1983-03-09,16.458334
1983-03-10,16.354166
1983-03-11,16.458334
1983-03-14,16.302084
1983-03-15,16.354166
1983-03-16,16.302084
1983-03-17,16.145834
1983-03-18,15.572917000000002
1983-03-21,15.364582999999998
1983-03-22,15.46875
1983-03-23,15.677082999999998
1983-03-24,15.833332999999998
1983-03-25,15.833332999999998
1983-03-28,15.885417000000002
1983-03-29,15.885417000000002
1983-03-30,15.833332999999998
1983-03-31,15.833332999999998
1983-04-04,15.9375
1983-04-05,15.9375
1983-04-06,15.78125
1983-04-07,15.78125
1983-04-08,15.729167000000002
1983-04-11,15.78125
1983-04-12,15.833332999999998
1983-04-13,15.729167000000002
1983-04-14,16.25
1983-04-15,16.666666
1983-04-18,16.5625
1983-04-19,16.875
1983-04-20,16.875
1983-04-21,16.666666
1983-04-22,16.25
1983-04-25,15.520832999999998
1983-04-26,15.625
1983-04-27,15.208332999999998
1983-04-28,15.625
1983-04-29,15.104167000000002
1983-05-02,14.895832999999998
1983-05-03,15.0
1983-05-04,15.104167000000002
1983-05-05,15.520832999999998
1983-05-06,16.145834
1983-05-09,16.25
1983-05-10,16.354166
1983-05-11,16.354166
1983-05-12,16.354166
1983-05-13,16.5625
1983-05-16,15.833332999999998
1983-05-17,16.145834
1983-05-18,16.458334
1983-05-19,16.354166
1983-05-20,16.25
1983-05-23,16.25
1983-05-24,17.1875
1983-05-25,18.645834
1983-05-26,18.333334
1983-05-27,18.645834
1983-05-31,18.333334
1983-06-01,18.854166
1983-06-02,19.583334
1983-06-03,19.583334
1983-06-06,19.583334
1983-06-07,19.583334
1983-06-08,18.75
1983-06-09,17.604166
1983-06-10,17.916666
1983-06-13,17.8125
1983-06-14,17.8125
1983-06-15,17.916666
1983-06-16,17.708334
1983-06-17,17.708334
1983-06-20,17.916666
1983-06-21,17.8125
1983-06-22,17.291666
1983-06-23,16.5625
1983-06-24,18.333334
1983-06-27,18.125
1983-06-28,18.125
1983-06-29,17.916666
1983-06-30,18.541666
1983-07-01,19.166666
1983-07-05,18.958334
1983-07-06,20.208334
1983-07-07,19.791666
1983-07-08,19.166666
1983-07-11,18.645834
1983-07-12,18.75
1983-07-13,18.333334
1983-07-14,18.854166
1983-07-15,18.333334
1983-07-18,18.4375
1983-07-19,18.4375
1983-07-20,19.479166
1983-07-21,19.791666
1983-07-22,19.895834
1983-07-25,20.520834
1983-07-26,20.520834
1983-07-27,19.895834
1983-07-28,19.895834
1983-07-29,20.208334
1983-08-01,19.895834
1983-08-02,19.895834
1983-08-03,19.479166
1983-08-04,19.270834
1983-08-05,19.375
1983-08-08,18.854166
1983-08-09,19.375
1983-08-10,20.9375
1983-08-11,20.729166
1983-08-12,20.520834
1983-08-15,20.833334
1983-08-16,20.9375
1983-08-17,20.9375
1983-08-18,21.354166
1983-08-19,21.458334
1983-08-22,21.458334
1983-08-23,21.25
1983-08-24,21.145834
1983-08-25,20.208334
1983-08-26,21.041666
1983-08-29,21.666666
1983-08-30,21.979166
1983-08-31,21.979166
1983-09-01,22.5
1983-09-02,22.5
1983-09-06,23.125
1983-09-07,22.8125
1983-09-08,22.708334
1983-09-09,22.1875
1983-09-12,22.395834
1983-09-13,21.875
1983-09-14,22.1875
1983-09-15,22.395834
1983-09-16,22.604166
1983-09-19,21.875
1983-09-20,21.979166
1983-09-21,22.5
1983-09-22,23.4375
1983-09-23,23.229166
1983-09-26,23.333334
1983-09-27,22.708334
1983-09-28,23.020834
1983-09-29,23.333334
1983-09-30,22.604166
1983-10-03,23.020834
1983-10-04,22.708334
1983-10-05,23.229166
1983-10-06,24.0625
1983-10-07,24.479166
1983-10-10,24.0625
1983-10-11,23.75
1983-10-12,23.75
1983-10-13,24.375
1983-10-14,24.166666
1983-10-17,23.958334
1983-10-18,23.4375
1983-10-19,22.1875
1983-10-20,23.229166
1983-10-21,23.4375
1983-10-24,23.229166
1983-10-25,23.125
1983-10-26,23.125
1983-10-27,22.5
1983-10-28,22.291666
1983-10-31,22.083334
1983-11-01,21.770834
1983-11-02,22.291666
1983-11-03,22.5
1983-11-04,21.979166
1983-11-07,22.8125
1983-11-08,22.291666
1983-11-09,22.083334
1983-11-10,21.5625
1983-11-11,21.666666
1983-11-14,21.875
1983-11-15,21.666666
1983-11-16,21.666666
1983-11-17,22.291666
1983-11-18,22.708334
1983-11-21,23.229166
1983-11-22,23.4375
1983-11-23,23.541666
1983-11-25,23.75
1983-11-28,23.541666
1983-11-29,23.4375
1983-11-30,22.916666
1983-12-01,23.333334
1983-12-02,22.8125
1983-12-05,22.604166
1983-12-06,22.604166
1983-12-07,23.229166
1983-12-08,23.333334
1983-12-09,23.229166
1983-12-12,23.333334
1983-12-13,23.020834
1983-12-14,22.708334
1983-12-15,22.291666
1983-12-16,22.083334
1983-12-19,22.5
1983-12-20,21.875
1983-12-21,22.083334
1983-12-22,21.5625
1983-12-23,21.458334
1983-12-27,21.875
1983-12-28,21.458334
1983-12-29,21.354166
1983-12-30,21.25
1984-01-03,21.25
1984-01-04,21.25
1984-01-05,21.458334
1984-01-06,22.5
1984-01-09,22.8125
1984-01-10,22.8125
1984-01-11,23.020834
1984-01-12,23.020834
1984-01-13,22.916666
1984-01-16,23.125
1984-01-17,23.125
1984-01-18,23.020834
1984-01-19,22.708334
1984-01-20,21.979166
1984-01-23,20.9375
1984-01-24,21.5625
1984-01-25,21.666666
1984-01-26,21.25
1984-01-27,20.625
1984-01-30,20.520834
1984-01-31,20.833334
1984-02-01,20.416666
1984-02-02,20.104166
1984-02-03,19.895834
1984-02-06,19.0625
1984-02-07,19.375
1984-02-08,19.791666
1984-02-09,19.375
1984-02-10,18.541666
1984-02-13,17.916666
1984-02-14,18.333334
1984-02-15,18.541666
1984-02-16,18.333334
1984-02-17,18.333334
1984-02-21,17.8125
1984-02-22,17.395834
1984-02-23,16.875
1984-02-24,18.125
1984-02-27,18.229166
1984-02-28,17.604166
1984-02-29,17.5
1984-03-01,18.229166
1984-03-02,18.645834
1984-03-05,18.75
1984-03-06,19.0625
1984-03-07,18.958334
1984-03-08,18.854166
1984-03-09,18.75
1984-03-12,19.166666
1984-03-13,19.0625
1984-03-14,18.854166
1984-03-15,19.166666
1984-03-16,20.208334
1984-03-19,19.895834
1984-03-20,19.895834
1984-03-21,19.791666
1984-03-22,19.791666
1984-03-23,19.6875
1984-03-26,19.895834
1984-03-27,20.0
1984-03-28,20.520834
1984-03-29,19.791666
1984-03-30,19.270834
1984-04-02,19.270834
1984-04-03,19.166666
1984-04-04,18.75
1984-04-05,18.333334
1984-04-06,18.4375
1984-04-09,18.125
1984-04-10,18.125
1984-04-11,18.333334
1984-04-12,18.541666
1984-04-13,18.333334
1984-04-16,18.645834
1984-04-17,18.958334
1984-04-18,18.645834
1984-04-19,18.333334
1984-04-23,18.333334
1984-04-24,18.333334
1984-04-25,18.229166
1984-04-26,18.645834
1984-04-27,18.645834
1984-04-30,18.4375
1984-05-01,18.229166
1984-05-02,18.333334
1984-05-03,18.229166
1984-05-04,18.229166
1984-05-07,18.333334
1984-05-08,18.333334
1984-05-09,18.229166
1984-05-10,18.229166
1984-05-11,17.916666
1984-05-14,17.8125
1984-05-15,17.604166
1984-05-16,17.291666
1984-05-17,16.979166
1984-05-18,16.770834
1984-05-21,17.916666
1984-05-22,17.8125
1984-05-23,17.395834
1984-05-24,17.1875
1984-05-25,17.5
1984-05-29,17.5
1984-05-30,17.708334
1984-05-31,18.229166
1984-06-01,18.125
1984-06-04,18.229166
1984-06-05,18.229166
1984-06-06,17.604166
1984-06-07,17.604166
1984-06-08,17.708334
1984-06-11,17.5
1984-06-12,17.395834
1984-06-13,17.395834
1984-06-14,17.291666
1984-06-15,17.291666
1984-06-18,17.395834
1984-06-19,17.604166
1984-06-20,17.395834
1984-06-21,17.8125
1984-06-22,17.8125
1984-06-25,17.708334
1984-06-26,17.8125
1984-06-27,18.125
1984-06-28,18.125
1984-06-29,18.229166
1984-07-02,18.125
1984-07-03,18.4375
1984-07-05,18.333334
1984-07-06,18.125
1984-07-09,18.4375
1984-07-10,18.541666
1984-07-11,18.125
1984-07-12,18.333334
1984-07-13,18.229166
1984-07-16,18.229166
1984-07-17,18.645834
1984-07-18,18.229166
1984-07-19,18.333334
1984-07-20,18.4375
1984-07-23,18.020834
1984-07-24,18.229166
1984-07-25,18.333334
1984-07-26,18.4375
1984-07-27,18.645834
1984-07-30,18.333334
1984-07-31,18.125
1984-08-01,18.645834
1984-08-02,19.791666
1984-08-03,20.416666
1984-08-06,20.0
1984-08-07,20.104166
1984-08-08,20.104166
1984-08-09,20.208334
1984-08-10,20.520834
1984-08-13,20.520834
1984-08-14,20.729166
1984-08-15,20.416666
1984-08-16,20.3125
1984-08-17,20.625
1984-08-20,20.520834
1984-08-21,20.416666
1984-08-22,21.041666
1984-08-23,21.25
1984-08-24,21.145834
1984-08-27,20.625
1984-08-28,20.625
1984-08-29,20.833334
1984-08-30,21.041666
1984-08-31,21.145834
1984-09-04,20.729166
1984-09-05,20.833334
1984-09-06,20.833334
1984-09-07,20.833334
1984-09-10,20.625
1984-09-11,20.625
1984-09-12,20.625
