Date,OMN
2000-11-02,5.4375
2000-11-03,5.5625
2000-11-06,5.8125
2000-11-07,5.8125
2000-11-08,5.9375
2000-11-09,6.125
2000-11-10,6.1875
2000-11-13,6.3125
2000-11-14,6.5
2000-11-15,6.0625
2000-11-16,5.5
2000-11-17,5.75
2000-11-20,5.0
2000-11-21,5.25
2000-11-22,5.375
2000-11-24,5.3125
2000-11-27,5.125
2000-11-28,5.0625
2000-11-29,5.25
2000-11-30,4.9375
2000-12-01,5.0625
2000-12-04,5.125
2000-12-05,5.75
2000-12-06,5.375
2000-12-07,5.625
2000-12-08,5.875
2000-12-11,5.5
2000-12-12,5.1875
2000-12-13,5.3125
2000-12-14,5.3125
2000-12-15,5.25
2000-12-18,5.1875
2000-12-19,5.3125
2000-12-20,5.125
2000-12-21,5.125
2000-12-22,5.5625
2000-12-26,5.375
2000-12-27,6.3125
2000-12-28,5.8125
2000-12-29,6.0
2001-01-02,5.8125
2001-01-03,6.0625
2001-01-04,5.875
2001-01-05,5.5625
2001-01-08,6.3125
2001-01-09,5.5625
2001-01-10,5.6875
2001-01-11,6.125
2001-01-12,6.0625
2001-01-16,6.375
2001-01-17,6.5
2001-01-18,6.75
2001-01-19,6.4375
2001-01-22,6.25
2001-01-23,6.6875
2001-01-24,6.4375
2001-01-25,6.3125
2001-01-26,6.375
2001-01-29,6.51
2001-01-30,6.38
2001-01-31,6.5
2001-02-01,6.5
2001-02-02,6.8
2001-02-05,6.7
2001-02-06,7.07
2001-02-07,6.92
2001-02-08,6.93
2001-02-09,6.88
2001-02-12,7.2
2001-02-13,6.95
2001-02-14,6.9
2001-02-15,7.0
2001-02-16,6.91
2001-02-20,6.95
2001-02-21,7.1
2001-02-22,6.59
2001-02-23,5.55
2001-02-26,7.0
2001-02-27,6.7
2001-02-28,6.85
2001-03-01,6.9
2001-03-02,6.75
2001-03-05,6.57
2001-03-06,6.85
2001-03-07,6.7
2001-03-08,6.55
2001-03-09,6.8
2001-03-12,6.7
2001-03-13,7.19
2001-03-14,6.97
2001-03-15,6.87
2001-03-16,6.4
2001-03-19,6.67
2001-03-20,6.51
2001-03-21,6.52
2001-03-22,6.4
2001-03-23,6.65
2001-03-26,7.0
2001-03-27,7.0
2001-03-28,6.75
2001-03-29,6.58
2001-03-30,6.64
2001-04-02,6.5
2001-04-03,6.6
2001-04-04,6.6
2001-04-05,7.0
2001-04-06,6.6
2001-04-09,7.0
2001-04-10,6.85
2001-04-11,7.0
2001-04-12,6.85
2001-04-16,6.73
2001-04-17,6.88
2001-04-18,6.45
2001-04-19,6.65
2001-04-20,6.49
2001-04-23,6.1
2001-04-24,5.89
2001-04-25,5.93
2001-04-26,6.1
2001-04-27,6.39
2001-04-30,6.48
2001-05-01,6.48
2001-05-02,6.14
2001-05-03,6.3
2001-05-04,6.39
2001-05-07,6.0
2001-05-08,6.0
2001-05-09,5.85
2001-05-10,5.9
2001-05-11,5.85
2001-05-14,5.93
2001-05-15,6.09
2001-05-16,6.07
2001-05-17,6.09
2001-05-18,6.13
2001-05-21,6.13
2001-05-22,6.07
2001-05-23,6.1
2001-05-24,5.5
2001-05-25,5.47
2001-05-29,5.4
2001-05-30,5.4
2001-05-31,5.45
2001-06-01,5.68
2001-06-04,5.93
2001-06-05,6.1
2001-06-06,6.03
2001-06-07,6.0
2001-06-08,6.05
2001-06-11,6.08
2001-06-12,6.2
2001-06-13,6.3
2001-06-14,6.07
2001-06-15,6.51
2001-06-18,6.7
2001-06-19,6.71
2001-06-20,6.98
2001-06-21,7.0
2001-06-22,6.82
2001-06-25,6.9
2001-06-26,7.1
2001-06-27,7.0
2001-06-28,7.0
2001-06-29,7.28
2001-07-02,6.65
2001-07-03,7.1
2001-07-05,6.8
2001-07-06,6.78
2001-07-09,6.75
2001-07-10,6.75
2001-07-11,6.81
2001-07-12,6.91
2001-07-13,6.99
2001-07-16,6.64
2001-07-17,6.59
2001-07-18,6.52
2001-07-19,6.55
2001-07-20,6.55
2001-07-23,6.58
2001-07-24,6.93
2001-07-25,6.9
2001-07-26,6.74
2001-07-27,6.4
2001-07-30,6.48
2001-07-31,6.84
2001-08-01,6.94
2001-08-02,6.85
2001-08-03,6.85
2001-08-06,6.82
2001-08-07,7.03
2001-08-08,6.81
2001-08-09,6.85
2001-08-10,6.95
2001-08-13,6.85
2001-08-14,7.04
2001-08-15,7.14
2001-08-16,7.15
2001-08-17,7.2
2001-08-20,7.44
2001-08-21,7.22
2001-08-22,7.25
2001-08-23,7.15
2001-08-24,7.18
2001-08-27,7.23
2001-08-28,7.16
2001-08-29,7.1
2001-08-30,6.9
2001-08-31,6.73
2001-09-04,6.95
2001-09-05,6.85
2001-09-06,6.95
2001-09-07,6.8
2001-09-10,6.7
2001-09-17,6.6
2001-09-18,6.55
2001-09-19,6.4
2001-09-20,6.17
2001-09-21,5.89
2001-09-24,5.55
2001-09-25,5.67
2001-09-26,5.74
2001-09-27,5.9
2001-09-28,6.25
2001-10-01,5.75
2001-10-02,5.59
2001-10-03,5.37
2001-10-04,5.5
2001-10-05,5.56
2001-10-08,5.75
2001-10-09,5.5
2001-10-10,5.4
2001-10-11,5.45
2001-10-12,5.55
2001-10-15,5.61
2001-10-16,5.6
2001-10-17,5.53
2001-10-18,5.62
2001-10-19,6.0
2001-10-22,5.9
2001-10-23,5.8
2001-10-24,5.96
2001-10-25,5.89
2001-10-26,6.17
2001-10-29,6.0
2001-10-30,5.97
2001-10-31,6.03
2001-11-01,6.05
2001-11-02,6.16
2001-11-05,6.2
2001-11-06,6.43
2001-11-07,6.42
2001-11-08,6.12
2001-11-09,6.09
2001-11-12,6.0
2001-11-13,5.96
2001-11-14,5.86
2001-11-15,6.0
2001-11-16,6.4
2001-11-19,6.55
2001-11-20,6.5
2001-11-21,6.38
2001-11-23,6.46
2001-11-26,6.76
2001-11-27,6.77
2001-11-28,6.4
2001-11-29,6.6
2001-11-30,6.5
2001-12-03,5.99
2001-12-04,5.82
2001-12-05,5.99
2001-12-06,6.18
2001-12-07,6.38
2001-12-10,6.25
2001-12-11,6.25
2001-12-12,6.15
2001-12-13,6.16
2001-12-14,6.4
2001-12-17,6.95
2001-12-18,7.0
2001-12-19,6.74
2001-12-20,6.7
2001-12-21,7.15
2001-12-24,7.19
2001-12-26,7.37
2001-12-27,7.47
2001-12-28,7.15
2001-12-31,6.8
2002-01-02,6.81
2002-01-03,6.8
2002-01-04,6.85
2002-01-07,6.63
2002-01-08,7.18
2002-01-09,7.05
2002-01-10,7.15
2002-01-11,6.82
2002-01-14,5.82
2002-01-15,7.0
2002-01-16,7.0
2002-01-17,6.99
2002-01-18,6.65
2002-01-22,6.33
2002-01-23,6.8
2002-01-24,7.04
2002-01-25,7.08
2002-01-28,6.94
2002-01-29,7.02
2002-01-30,7.18
2002-01-31,7.25
2002-02-01,7.11
2002-02-04,6.74
2002-02-05,6.8
2002-02-06,6.85
2002-02-07,6.75
2002-02-08,7.0
2002-02-11,7.01
2002-02-12,7.29
2002-02-13,7.2
2002-02-14,6.89
2002-02-15,7.18
2002-02-19,7.14
2002-02-20,7.3
2002-02-21,7.04
2002-02-22,6.89
2002-02-25,6.82
2002-02-26,6.95
2002-02-27,7.04
2002-02-28,6.95
2002-03-01,7.25
2002-03-04,7.27
2002-03-05,7.31
2002-03-06,8.05
2002-03-07,7.9
2002-03-08,7.67
2002-03-11,7.75
2002-03-12,8.1
2002-03-13,7.99
2002-03-14,7.98
2002-03-15,8.0
2002-03-18,8.0
2002-03-19,8.0
2002-03-20,7.9
2002-03-21,8.0
2002-03-22,8.0
2002-03-25,8.33
2002-03-26,8.3
2002-03-27,8.28
2002-03-28,8.3
2002-04-01,8.27
2002-04-02,8.15
2002-04-03,8.12
2002-04-04,8.2
2002-04-05,8.05
2002-04-08,8.1
2002-04-09,8.15
2002-04-10,8.25
2002-04-11,8.0
2002-04-12,8.28
2002-04-15,8.2
2002-04-16,8.2
2002-04-17,8.37
2002-04-18,9.18
2002-04-19,8.65
2002-04-22,8.67
2002-04-23,8.45
2002-04-24,8.84
2002-04-25,8.9
2002-04-26,8.5
2002-04-29,8.95
2002-04-30,9.2
2002-05-01,8.9
2002-05-02,9.45
2002-05-03,9.33
2002-05-06,9.1
2002-05-07,8.75
2002-05-08,9.51
2002-05-09,9.05
2002-05-10,8.93
2002-05-13,8.8
2002-05-14,9.29
2002-05-15,9.21
2002-05-16,9.1
2002-05-17,9.2
2002-05-20,9.4
2002-05-21,8.59
2002-05-22,8.75
2002-05-23,8.57
2002-05-24,8.3
2002-05-28,8.3
2002-05-29,8.44
2002-05-30,8.62
2002-05-31,8.56
2002-06-03,8.47
2002-06-04,8.07
2002-06-05,8.24
2002-06-06,7.2
2002-06-07,8.2
2002-06-10,7.93
2002-06-11,7.5
2002-06-12,7.95
2002-06-13,7.35
2002-06-14,8.25
2002-06-17,8.35
2002-06-18,8.32
2002-06-19,7.6
2002-06-20,8.05
2002-06-21,7.39
2002-06-24,6.93
2002-06-25,7.0
2002-06-26,8.0
2002-06-27,8.0
2002-06-28,8.4
2002-07-01,8.28
2002-07-02,8.65
2002-07-03,7.91
2002-07-05,8.2
2002-07-08,8.2
2002-07-09,8.48
2002-07-10,8.48
2002-07-11,8.1
2002-07-12,7.95
2002-07-15,7.43
2002-07-16,7.35
2002-07-17,7.43
2002-07-18,7.39
2002-07-19,7.4
2002-07-22,7.9
2002-07-23,5.84
2002-07-24,6.15
2002-07-25,6.9
2002-07-26,6.7
2002-07-29,6.65
2002-07-30,5.99
2002-07-31,5.7
2002-08-01,5.3
2002-08-02,4.2
2002-08-05,4.5
2002-08-06,4.66
2002-08-07,5.16
2002-08-08,5.6
2002-08-09,5.62
2002-08-12,5.57
2002-08-13,5.52
2002-08-14,6.29
2002-08-15,5.91
2002-08-16,5.62
2002-08-19,5.55
2002-08-20,5.16
2002-08-21,6.0
2002-08-22,5.96
2002-08-23,5.65
2002-08-26,6.1
2002-08-27,6.05
2002-08-28,5.8
2002-08-29,5.81
2002-08-30,5.3
2002-09-03,5.08
2002-09-04,5.27
2002-09-05,4.97
2002-09-06,5.36
2002-09-09,5.16
2002-09-10,5.1
2002-09-11,5.17
2002-09-12,5.66
2002-09-13,5.5
2002-09-16,5.49
2002-09-17,5.7
2002-09-18,5.54
2002-09-19,5.2
2002-09-20,5.35
2002-09-23,4.9
2002-09-24,4.54
2002-09-25,4.68
2002-09-26,5.0
2002-09-27,4.56
2002-09-30,4.59
2002-10-01,4.75
2002-10-02,4.5
2002-10-03,4.56
2002-10-04,4.65
2002-10-07,4.49
2002-10-08,4.64
2002-10-09,4.12
2002-10-10,3.99
2002-10-11,3.88
2002-10-14,4.05
2002-10-15,4.09
2002-10-16,3.65
2002-10-17,4.07
2002-10-18,3.99
2002-10-21,4.05
2002-10-22,3.75
2002-10-23,3.99
2002-10-24,3.8
2002-10-25,4.0
2002-10-28,4.0
2002-10-29,4.1
2002-10-30,3.99
2002-10-31,3.99
2002-11-01,4.1
2002-11-04,4.35
2002-11-05,4.29
2002-11-06,4.7
2002-11-07,4.81
2002-11-08,4.72
2002-11-11,4.2
2002-11-12,4.52
2002-11-13,4.58
2002-11-14,4.6
2002-11-15,4.41
2002-11-18,4.0
2002-11-19,3.85
2002-11-20,3.85
2002-11-21,4.0
2002-11-22,4.13
2002-11-25,4.5
2002-11-26,4.25
2002-11-27,4.4
2002-11-29,4.1
2002-12-02,4.0
2002-12-03,4.05
2002-12-04,4.02
2002-12-05,4.17
2002-12-06,4.23
2002-12-09,4.15
2002-12-10,4.1
2002-12-11,4.17
2002-12-12,4.15
2002-12-13,4.05
2002-12-16,4.35
2002-12-17,4.54
2002-12-18,4.2
2002-12-19,4.45
2002-12-20,4.5
2002-12-23,4.46
2002-12-24,4.48
2002-12-26,4.53
2002-12-27,4.01
2002-12-30,4.2
2002-12-31,4.03
2003-01-02,4.4
2003-01-03,4.07
2003-01-06,4.21
2003-01-07,3.98
2003-01-08,3.8
2003-01-09,4.1
2003-01-10,4.01
2003-01-13,4.24
2003-01-14,4.23
2003-01-15,4.17
2003-01-16,4.09
2003-01-17,3.89
2003-01-21,3.87
2003-01-22,3.7
2003-01-23,3.69
2003-01-24,3.3
2003-01-27,3.49
2003-01-28,3.49
2003-01-29,3.5
2003-01-30,3.36
2003-01-31,3.5
2003-02-03,3.42
2003-02-04,3.47
2003-02-05,3.64
2003-02-06,3.6
2003-02-07,3.4
2003-02-10,3.6
2003-02-11,3.51
2003-02-12,3.37
2003-02-13,3.54
2003-02-14,3.6
2003-02-18,3.54
2003-02-19,3.72
2003-02-20,3.61
2003-02-21,3.61
2003-02-24,3.25
2003-02-25,3.23
2003-02-26,3.17
2003-02-27,3.51
2003-02-28,3.55
2003-03-03,3.36
2003-03-04,3.31
2003-03-05,3.29
2003-03-06,3.36
2003-03-07,3.39
2003-03-10,3.09
2003-03-11,3.28
2003-03-12,3.18
2003-03-13,3.16
2003-03-14,3.29
2003-03-17,3.47
2003-03-18,3.58
2003-03-19,3.59
2003-03-20,3.45
2003-03-21,3.8
2003-03-24,3.62
2003-03-25,3.39
2003-03-26,3.15
2003-03-27,3.04
2003-03-28,3.12
2003-03-31,2.95
2003-04-01,3.09
2003-04-02,3.14
2003-04-03,3.14
2003-04-04,3.05
2003-04-07,3.09
2003-04-08,3.18
2003-04-09,3.17
2003-04-10,3.0
2003-04-11,3.0
2003-04-14,3.17
2003-04-15,3.11
2003-04-16,3.03
2003-04-17,3.2
2003-04-21,3.2
2003-04-22,3.4
2003-04-23,3.38
2003-04-24,3.14
2003-04-25,3.24
2003-04-28,3.42
2003-04-29,3.35
2003-04-30,3.55
2003-05-01,3.61
2003-05-02,3.75
2003-05-05,3.62
2003-05-06,3.97
2003-05-07,4.0
2003-05-08,3.8
2003-05-09,4.2
2003-05-12,4.25
2003-05-13,4.4
2003-05-14,4.29
2003-05-15,4.17
2003-05-16,3.75
2003-05-19,3.56
2003-05-20,3.92
2003-05-21,3.88
2003-05-22,4.06
2003-05-23,3.91
2003-05-27,4.15
2003-05-28,4.37
2003-05-29,4.35
2003-05-30,4.38
2003-06-02,4.5
2003-06-03,4.25
2003-06-04,4.7
2003-06-05,4.73
2003-06-06,4.53
2003-06-09,4.12
2003-06-10,4.9
2003-06-11,4.91
2003-06-12,4.7
2003-06-13,4.63
2003-06-16,4.44
2003-06-17,4.4
2003-06-18,3.99
2003-06-19,4.0
2003-06-20,4.03
2003-06-23,3.61
2003-06-24,3.5
2003-06-25,3.57
2003-06-26,3.66
2003-06-27,3.75
2003-06-30,4.04
2003-07-01,4.04
2003-07-02,4.43
2003-07-03,4.2
2003-07-07,4.38
2003-07-08,4.55
2003-07-09,4.46
2003-07-10,4.3
2003-07-11,4.5
2003-07-14,4.38
2003-07-15,4.39
2003-07-16,4.27
2003-07-17,4.21
2003-07-18,4.22
2003-07-21,4.02
2003-07-22,4.3
2003-07-23,4.25
2003-07-24,4.15
2003-07-25,4.1
2003-07-28,4.1
2003-07-29,4.2
2003-07-30,4.25
2003-07-31,4.22
2003-08-01,3.95
2003-08-04,3.9
2003-08-05,3.9
2003-08-06,3.83
2003-08-07,3.77
2003-08-08,3.75
2003-08-11,3.82
2003-08-12,3.85
2003-08-13,3.77
2003-08-14,3.84
2003-08-15,3.79
2003-08-18,4.05
2003-08-19,4.09
2003-08-20,4.0
2003-08-21,4.05
2003-08-22,3.77
2003-08-25,3.74
2003-08-26,3.6
2003-08-27,3.51
2003-08-28,3.79
2003-08-29,3.87
2003-09-02,4.02
2003-09-03,4.0
2003-09-04,3.92
2003-09-05,4.06
2003-09-08,4.09
2003-09-09,3.9
2003-09-10,3.85
2003-09-11,3.88
2003-09-12,4.03
2003-09-15,3.77
2003-09-16,3.94
2003-09-17,4.09
2003-09-18,3.99
2003-09-19,3.88
2003-09-22,3.82
2003-09-23,3.71
2003-09-24,3.76
2003-09-25,3.5
2003-09-26,3.51
2003-09-29,3.61
2003-09-30,3.51
2003-10-01,3.72
2003-10-02,3.74
2003-10-03,3.8
2003-10-06,3.9
2003-10-07,3.93
2003-10-08,3.61
2003-10-09,3.9
2003-10-10,3.9
2003-10-13,3.92
2003-10-14,3.85
2003-10-15,3.64
2003-10-16,3.63
2003-10-17,3.7
2003-10-20,3.68
2003-10-21,3.65
2003-10-22,3.5
2003-10-23,3.55
2003-10-24,3.53
2003-10-27,3.6
2003-10-28,3.59
2003-10-29,3.68
2003-10-30,3.74
2003-10-31,3.51
2003-11-03,3.7
2003-11-04,3.75
2003-11-05,3.71
2003-11-06,3.79
2003-11-07,3.74
2003-11-10,3.68
2003-11-11,3.65
2003-11-12,3.74
2003-11-13,3.7
2003-11-14,3.65
2003-11-17,3.82
2003-11-18,3.66
2003-11-19,3.84
2003-11-20,3.84
2003-11-21,3.84
2003-11-24,3.87
2003-11-25,3.8
2003-11-26,3.68
2003-11-28,3.65
2003-12-01,3.73
2003-12-02,3.89
2003-12-03,3.65
2003-12-04,3.75
2003-12-05,3.72
2003-12-08,3.91
2003-12-09,3.99
2003-12-10,3.99
2003-12-11,4.49
2003-12-12,4.56
2003-12-15,4.61
2003-12-16,5.11
2003-12-17,4.91
2003-12-18,4.89
2003-12-19,4.74
2003-12-22,4.31
2003-12-23,4.6
2003-12-24,4.3
2003-12-26,4.41
2003-12-29,4.64
2003-12-30,4.75
2003-12-31,4.8
2004-01-02,4.94
2004-01-05,4.99
2004-01-06,4.81
2004-01-07,4.94
2004-01-08,4.79
2004-01-09,4.47
2004-01-12,4.69
2004-01-13,4.65
2004-01-14,4.91
2004-01-15,5.13
2004-01-16,5.06
2004-01-20,5.19
2004-01-21,5.27
2004-01-22,5.26
2004-01-23,5.3
2004-01-26,5.85
2004-01-27,5.52
2004-01-28,5.49
2004-01-29,5.34
2004-01-30,5.44
2004-02-02,5.81
2004-02-03,5.71
2004-02-04,5.2
2004-02-05,5.53
2004-02-06,5.93
2004-02-09,5.75
2004-02-10,5.86
2004-02-11,5.88
2004-02-12,5.41
2004-02-13,4.86
2004-02-17,5.19
2004-02-18,4.93
2004-02-19,4.61
2004-02-20,4.81
2004-02-23,4.62
2004-02-24,5.29
2004-02-25,5.47
2004-02-26,5.28
2004-02-27,5.2
2004-03-01,5.3
2004-03-02,5.18
2004-03-03,5.27
2004-03-04,5.28
2004-03-05,5.31
2004-03-08,5.21
2004-03-09,5.21
2004-03-10,5.1
2004-03-11,5.1
2004-03-12,5.2
2004-03-15,5.06
2004-03-16,5.25
2004-03-17,5.28
2004-03-18,5.24
2004-03-19,5.25
2004-03-22,5.28
2004-03-23,4.77
2004-03-24,5.08
2004-03-25,5.09
2004-03-26,5.08
2004-03-29,5.3
2004-03-30,5.15
2004-03-31,5.25
2004-04-01,5.31
2004-04-02,5.61
2004-04-05,5.5
2004-04-06,5.33
2004-04-07,5.03
2004-04-08,4.85
2004-04-12,5.35
2004-04-13,5.01
2004-04-14,5.01
2004-04-15,5.01
2004-04-16,5.15
2004-04-19,5.22
2004-04-20,5.08
2004-04-21,5.05
2004-04-22,5.15
2004-04-23,5.07
2004-04-26,5.05
2004-04-27,5.0
2004-04-28,4.76
2004-04-29,4.8
2004-04-30,4.75
2004-05-03,4.79
2004-05-04,4.7
2004-05-05,4.71
2004-05-06,4.67
2004-05-07,4.54
2004-05-10,4.55
2004-05-11,4.66
2004-05-12,4.71
2004-05-13,4.66
2004-05-14,4.67
2004-05-17,4.68
2004-05-18,4.82
2004-05-19,4.79
2004-05-20,4.82
2004-05-21,4.87
2004-05-24,5.13
2004-05-25,5.21
2004-05-26,5.23
2004-05-27,5.16
2004-05-28,5.16
2004-06-01,5.03
2004-06-02,5.15
2004-06-03,5.11
2004-06-04,5.25
2004-06-07,5.7
2004-06-08,5.78
2004-06-09,5.72
2004-06-10,5.86
2004-06-14,5.81
2004-06-15,6.36
2004-06-16,6.31
2004-06-17,6.13
2004-06-18,5.9
2004-06-21,5.75
2004-06-22,5.94
2004-06-23,6.18
2004-06-24,6.02
2004-06-25,5.8
2004-06-28,5.98
2004-06-29,5.96
2004-06-30,6.1
2004-07-01,6.2
2004-07-02,6.15
2004-07-06,6.13
2004-07-07,6.08
2004-07-08,5.81
2004-07-09,5.9
2004-07-12,5.84
2004-07-13,5.91
2004-07-14,6.05
2004-07-15,5.97
2004-07-16,5.9
2004-07-19,6.08
2004-07-20,6.2
2004-07-21,6.09
2004-07-22,6.07
2004-07-23,5.8
2004-07-26,5.7
2004-07-27,6.06
2004-07-28,5.9
2004-07-29,6.18
2004-07-30,6.24
2004-08-02,6.04
2004-08-03,5.83
2004-08-04,5.84
2004-08-05,5.74
2004-08-06,5.43
2004-08-09,5.55
2004-08-10,5.95
2004-08-11,5.98
2004-08-12,5.72
2004-08-13,5.4
2004-08-16,5.8
2004-08-17,5.97
2004-08-18,6.07
2004-08-19,5.87
2004-08-20,6.13
2004-08-23,6.06
2004-08-24,6.05
2004-08-25,6.15
2004-08-26,6.0
2004-08-27,6.02
2004-08-30,5.95
2004-08-31,5.89
2004-09-01,6.0
2004-09-02,6.2
2004-09-03,6.18
2004-09-07,6.36
2004-09-08,6.05
2004-09-09,6.3
2004-09-10,6.25
2004-09-13,6.25
2004-09-14,6.29
2004-09-15,6.22
2004-09-16,6.25
2004-09-17,6.28
2004-09-20,6.2
2004-09-21,6.25
2004-09-22,6.07
2004-09-23,5.76
2004-09-24,5.88
2004-09-27,5.6
2004-09-28,5.81
