Date,MED
1996-01-16,1.875
1996-01-17,1.875
1996-01-18,1.875
1996-01-19,1.875
1996-01-22,1.875
1996-01-23,2.125
1996-01-24,1.875
1996-01-25,1.875
1996-01-26,2.1875
1996-01-29,1.875
1996-01-30,1.9375
1996-01-31,1.9375
1996-02-01,1.9375
1996-02-02,2.0
1996-02-05,1.875
1996-02-06,2.125
1996-02-07,1.875
1996-02-08,2.125
1996-02-09,2.125
1996-02-12,2.125
1996-02-13,2.0
1996-02-14,1.8125
1996-02-15,2.0
1996-02-16,2.0
1996-02-20,2.0
1996-02-21,2.0625
1996-02-22,1.875
1996-02-23,1.875
1996-02-26,2.0
1996-02-27,2.0
1996-02-28,2.5
1996-02-29,2.125
1996-03-01,2.25
1996-03-04,2.25
1996-03-05,2.0
1996-03-06,2.0
1996-03-07,1.875
1996-03-08,1.875
1996-03-11,2.0
1996-03-12,2.0
1996-03-13,2.0
1996-03-14,2.0
1996-03-15,2.0
1996-03-18,2.0
1996-03-19,2.125
1996-03-20,2.125
1996-03-21,2.125
1996-03-22,2.0625
1996-03-25,2.125
1996-03-26,2.0625
1996-03-27,2.0625
1996-03-28,2.0625
1996-03-29,2.125
1996-04-01,2.1875
1996-04-02,2.625
1996-04-03,2.6875
1996-04-04,2.5
1996-04-08,2.3125
1996-04-09,2.75
1996-04-10,2.5625
1996-04-11,2.375
1996-04-12,2.375
1996-04-15,2.375
1996-04-16,2.375
1996-04-17,2.25
1996-04-18,2.25
1996-04-19,2.375
1996-04-22,2.125
1996-04-23,2.25
1996-04-24,2.0625
1996-04-25,2.25
1996-04-26,2.0
1996-04-29,2.0
1996-04-30,2.125
1996-05-01,2.0
1996-05-02,2.0
1996-05-03,2.0625
1996-05-06,2.0
1996-05-07,2.34375
1996-05-08,2.15625
1996-05-09,2.125
1996-05-10,2.125
1996-05-13,2.09375
1996-05-14,2.125
1996-05-15,2.09375
1996-05-16,2.25
1996-05-17,2.25
1996-05-20,2.0
1996-05-21,2.0
1996-05-22,1.875
1996-05-23,1.9375
1996-05-24,2.1875
1996-05-28,2.125
1996-05-29,1.875
1996-05-30,2.125
1996-05-31,2.0625
1996-06-03,2.0625
1996-06-04,2.0
1996-06-05,2.0
1996-06-06,2.0
1996-06-07,2.0
1996-06-10,2.0
1996-06-11,2.0
1996-06-12,1.875
1996-06-13,2.0625
1996-06-14,1.875
1996-06-17,1.875
1996-06-18,2.0
1996-06-19,2.0
1996-06-20,2.0
1996-06-21,2.0
1996-06-24,1.875
1996-06-25,1.875
1996-06-26,1.875
1996-06-27,1.875
1996-06-28,2.0
1996-07-01,1.875
1996-07-02,1.875
1996-07-03,2.0
1996-07-05,2.0
1996-07-08,1.875
1996-07-09,2.03125
1996-07-10,1.9375
1996-07-11,1.9375
1996-07-12,1.8125
1996-07-15,2.0
1996-07-16,1.9375
1996-07-17,1.75
1996-07-18,1.9375
1996-07-19,2.09375
1996-07-22,1.875
1996-07-23,2.09375
1996-07-24,2.0
1996-07-25,2.09375
1996-07-26,2.0
1996-07-29,1.9375
1996-07-30,1.9375
1996-07-31,1.9375
1996-08-01,1.9375
1996-08-02,2.0
1996-08-05,2.0
1996-08-06,1.875
1996-08-07,2.125
1996-08-08,2.0
1996-08-09,2.0625
1996-08-12,1.875
1996-08-13,1.9375
1996-08-14,2.0625
1996-08-15,2.125
1996-08-16,2.0625
1996-08-19,2.0625
1996-08-20,2.1875
1996-08-21,2.25
1996-08-22,2.375
1996-08-23,2.125
1996-08-26,2.375
1996-08-27,2.125
1996-08-28,2.125
1996-08-29,2.25
1996-08-30,2.375
1996-09-03,2.25
1996-09-04,2.375
1996-09-05,2.1875
1996-09-06,2.5
1996-09-09,2.375
1996-09-10,2.25
1996-09-11,2.25
1996-09-12,2.5625
1996-09-13,2.875
1996-09-16,2.625
1996-09-17,2.6875
1996-09-18,2.875
1996-09-19,2.875
1996-09-20,2.875
1996-09-23,2.875
1996-09-24,3.0
1996-09-25,2.875
1996-09-26,2.75
1996-09-27,3.0
1996-09-30,2.875
1996-10-01,2.9375
1996-10-02,3.0625
1996-10-03,3.0625
1996-10-04,2.8125
1996-10-07,2.8125
1996-10-08,2.8125
1996-10-09,2.75
1996-10-10,2.5
1996-10-11,2.75
1996-10-14,2.75
1996-10-15,2.875
1996-10-16,2.875
1996-10-17,2.875
1996-10-18,2.6875
1996-10-21,2.625
1996-10-22,2.625
1996-10-23,2.875
1996-10-24,2.875
1996-10-25,2.75
1996-10-28,2.75
1996-10-29,2.75
1996-10-30,2.75
1996-10-31,2.75
1996-11-01,2.75
1996-11-04,2.5
1996-11-05,2.5
1996-11-06,2.75
1996-11-07,2.625
1996-11-08,2.625
1996-11-11,2.75
1996-11-12,2.75
1996-11-13,2.5
1996-11-14,2.625
1996-11-15,2.5
1996-11-18,2.625
1996-11-19,2.5
1996-11-20,2.5
1996-11-21,2.375
1996-11-22,2.625
1996-11-25,2.5
1996-11-26,2.5625
1996-11-27,2.625
1996-11-29,2.5
1996-12-02,2.625
1996-12-03,2.6875
1996-12-04,2.75
1996-12-05,2.625
1996-12-06,2.734375
1996-12-09,2.734375
1996-12-10,2.625
1996-12-11,2.75
1996-12-12,2.78125
1996-12-13,2.625
1996-12-16,2.625
1996-12-17,2.625
1996-12-18,2.75
1996-12-19,2.8125
1996-12-20,2.8125
1996-12-23,3.0
1996-12-24,3.0
1996-12-26,2.875
1996-12-27,2.625
1996-12-30,2.625
1996-12-31,2.625
1997-01-02,2.625
1997-01-03,2.8125
1997-01-06,2.875
1997-01-07,2.875
1997-01-08,3.0
1997-01-09,2.875
1997-01-10,2.875
1997-01-13,3.0
1997-01-14,3.0
1997-01-15,3.0
1997-01-16,3.0
1997-01-17,2.875
1997-01-20,3.5
1997-01-21,3.5
1997-01-22,3.5625
1997-01-23,3.4375
1997-01-24,3.375
1997-01-27,3.125
1997-01-28,3.25
1997-01-29,3.0
1997-01-30,3.0
1997-01-31,3.125
1997-02-03,3.125
1997-02-04,3.125
1997-02-05,3.125
1997-02-06,3.125
1997-02-07,3.0
1997-02-10,3.125
1997-02-11,3.125
1997-02-12,3.0
1997-02-13,3.0
1997-02-14,3.0
1997-02-18,3.0
1997-02-19,3.0
1997-02-20,3.125
1997-02-21,2.875
1997-02-24,3.125
1997-02-25,3.125
1997-02-26,3.0
1997-02-27,2.9375
1997-02-28,3.0625
1997-03-03,3.0625
1997-03-04,2.6875
1997-03-05,2.6875
1997-03-06,2.875
1997-03-07,2.9375
1997-03-10,2.9375
1997-03-11,2.875
1997-03-12,2.875
1997-03-13,2.625
1997-03-14,2.875
1997-03-17,2.6875
1997-03-18,2.5
1997-03-19,2.5
1997-03-20,2.5
1997-03-21,2.625
1997-03-24,2.375
1997-03-25,2.375
1997-03-26,2.25
1997-03-27,2.5
1997-03-31,2.125
1997-04-01,2.125
1997-04-02,2.125
1997-04-03,2.125
1997-04-04,1.875
1997-04-07,1.75
1997-04-08,1.75
1997-04-09,1.75
1997-04-10,1.75
1997-04-11,1.875
1997-04-14,2.0625
1997-04-15,2.0
1997-04-16,2.0
1997-04-17,2.0
1997-04-18,2.0
1997-04-21,2.0
1997-04-22,2.0625
1997-04-23,2.25
1997-04-24,2.1875
1997-04-25,2.125
1997-04-28,2.125
1997-04-29,2.125
1997-04-30,2.25
1997-05-01,2.125
1997-05-02,2.1875
1997-05-05,2.375
1997-05-06,2.375
1997-05-07,2.3125
1997-05-08,2.3125
1997-05-09,2.3125
1997-05-12,2.3125
1997-05-13,2.3125
1997-05-14,2.3125
1997-05-15,2.125
1997-05-16,2.1875
1997-05-19,2.0
1997-05-20,2.0
1997-05-21,1.984375
1997-05-22,1.875
1997-05-23,1.9375
1997-05-27,1.875
1997-05-28,1.75
1997-05-29,1.5
1997-05-30,1.5
1997-06-02,1.5625
1997-06-03,1.5625
1997-06-04,1.5
1997-06-05,1.75
1997-06-06,1.75
1997-06-09,1.875
1997-06-10,1.8125
1997-06-11,1.75
1997-06-12,1.8125
1997-06-13,2.0
1997-06-16,2.0
1997-06-17,2.0
1997-06-18,2.0
1997-06-19,2.0
1997-06-20,2.0
1997-06-23,2.0
1997-06-24,2.0625
1997-06-25,1.6875
1997-06-26,2.0625
1997-06-27,2.0625
1997-06-30,1.9375
1997-07-01,2.125
1997-07-02,2.0625
1997-07-03,2.1875
1997-07-07,2.125
1997-07-08,2.125
1997-07-09,2.25
1997-07-10,2.1875
1997-07-11,2.3125
1997-07-14,2.0625
1997-07-15,2.125
1997-07-16,2.0
1997-07-17,2.0
1997-07-18,2.125
1997-07-21,2.125
1997-07-22,2.125
1997-07-23,1.9375
1997-07-24,2.125
1997-07-25,2.625
1997-07-28,2.375
1997-07-29,2.375
1997-07-30,2.375
1997-07-31,2.375
1997-08-01,2.75
1997-08-04,2.625
1997-08-05,2.3125
1997-08-06,2.3125
1997-08-07,2.3125
1997-08-08,2.25
1997-08-11,2.25
1997-08-12,2.5
1997-08-13,2.3125
1997-08-14,2.625
1997-08-15,2.625
1997-08-18,2.5625
1997-08-19,2.375
1997-08-20,2.375
1997-08-21,2.4375
1997-08-22,2.5625
1997-08-25,2.5625
1997-08-26,2.0625
1997-08-27,2.0625
1997-08-28,2.0625
1997-08-29,2.0625
1997-09-02,1.75
1997-09-03,1.625
1997-09-04,1.625
1997-09-05,1.6875
1997-09-08,1.6875
1997-09-09,1.5
1997-09-10,1.5
1997-09-11,1.6875
1997-09-12,1.6875
1997-09-15,1.6875
1997-09-16,1.6875
1997-09-17,1.5625
1997-09-18,1.5625
1997-09-19,1.625
1997-09-22,1.625
1997-09-23,1.625
1997-09-24,1.625
1997-09-25,1.5
1997-09-26,1.5
1997-09-29,1.5
1997-09-30,1.25
1997-10-01,1.375
1997-10-02,1.375
1997-10-03,1.375
1997-10-06,1.375
1997-10-07,1.375
1997-10-08,1.375
1997-10-09,1.5
1997-10-10,1.5
1997-10-13,1.5
1997-10-14,1.875
1997-10-15,1.875
1997-10-16,1.875
1997-10-17,2.0
1997-10-20,1.9375
1997-10-21,2.0
1997-10-22,1.875
1997-10-23,2.0625
1997-10-24,1.9375
1997-10-27,1.875
1997-10-28,1.875
1997-10-29,1.875
1997-10-30,1.75
1997-10-31,1.75
1997-11-03,2.0
1997-11-04,2.0
1997-11-05,2.0
1997-11-06,2.0
1997-11-07,1.5625
1997-11-10,1.625
1997-11-11,1.625
1997-11-12,1.625
1997-11-13,1.5
1997-11-14,1.5
1997-11-17,1.5
1997-11-18,1.3125
1997-11-19,1.375
1997-11-20,1.5
1997-11-21,1.5
1997-11-24,1.6875
1997-11-25,1.5625
1997-11-26,1.5
1997-11-28,1.5
1997-12-01,1.5
1997-12-02,1.5
1997-12-03,1.5
1997-12-04,1.5
1997-12-05,1.5
1997-12-08,1.6875
1997-12-09,1.75
1997-12-10,1.75
1997-12-11,1.625
1997-12-12,1.625
1997-12-15,1.625
1997-12-16,1.5
1997-12-17,1.375
1997-12-18,1.3125
1997-12-19,1.25
1997-12-22,1.25
1997-12-23,1.25
1997-12-24,1.125
1997-12-26,1.125
1997-12-29,1.4375
1997-12-30,1.4375
1997-12-31,1.4375
1998-01-02,1.625
1998-01-05,1.625
1998-01-06,1.5
1998-01-07,1.5
1998-01-08,1.5
1998-01-09,1.5
1998-01-12,1.5
1998-01-13,1.4375
1998-01-14,1.625
1998-01-15,1.5
1998-01-16,1.4375
1998-01-20,1.4375
1998-01-21,1.4375
1998-01-22,1.75
1998-01-23,1.75
1998-01-26,1.625
1998-01-27,1.625
1998-01-28,1.625
1998-01-29,1.625
1998-01-30,1.5
1998-02-02,1.4375
1998-02-03,1.4375
1998-02-04,1.6875
1998-02-05,1.71875
1998-02-06,2.0
1998-02-09,1.75
1998-02-10,1.5
1998-02-11,1.4375
1998-02-12,1.4375
1998-02-13,1.625
1998-02-17,1.5625
1998-02-18,2.0
1998-02-19,2.0
1998-02-20,2.0
1998-02-23,1.75
1998-02-24,1.625
1998-02-25,1.5
1998-02-26,1.75
1998-02-27,1.625
1998-03-02,1.625
1998-03-03,1.5
1998-03-04,1.5
1998-03-05,1.5
1998-03-06,1.5
1998-03-09,1.5
1998-03-10,1.5
1998-03-11,1.625
1998-03-12,1.625
1998-03-13,1.5
1998-03-16,1.8125
1998-03-17,1.5
1998-03-18,1.5
1998-03-19,1.5
1998-03-20,1.5
1998-03-23,1.5
1998-03-24,1.5
1998-03-25,1.5
1998-03-26,1.5
1998-03-27,1.625
1998-03-30,1.625
1998-03-31,1.75
1998-04-01,1.625
1998-04-02,1.375
1998-04-03,1.5625
1998-04-06,1.625
1998-04-07,1.6875
1998-04-08,1.6875
1998-04-09,1.75
1998-04-13,1.75
1998-04-14,1.875
1998-04-15,1.75
1998-04-16,1.75
1998-04-17,1.875
1998-04-20,1.6875
1998-04-21,1.6875
1998-04-22,1.625
1998-04-23,1.5
1998-04-24,1.5
1998-04-27,1.5
1998-04-28,1.5625
1998-04-29,1.5
1998-04-30,1.625
1998-05-01,1.6875
1998-05-04,1.75
1998-05-05,1.75
1998-05-06,1.5625
1998-05-07,1.75
1998-05-08,1.75
1998-05-11,1.5
1998-05-12,1.5
1998-05-13,1.75
1998-05-14,1.75
1998-05-15,1.75
1998-05-18,1.75
1998-05-19,1.75
1998-05-20,1.125
1998-05-21,1.5
1998-05-22,1.5
1998-05-26,1.375
1998-05-27,1.5
1998-05-28,1.625
1998-05-29,1.75
1998-06-01,1.75
1998-06-02,1.75
1998-06-03,1.75
1998-06-04,1.75
1998-06-05,1.75
1998-06-08,1.75
1998-06-09,1.75
1998-06-10,1.6875
1998-06-11,1.6875
1998-06-12,1.4375
1998-06-15,1.4375
1998-06-16,1.75
1998-06-17,1.6875
1998-06-18,1.6875
1998-06-19,1.5
1998-06-22,1.4375
1998-06-23,1.5
1998-06-24,1.625
1998-06-25,1.5625
1998-06-26,1.625
1998-06-29,1.625
1998-06-30,1.5
1998-07-01,1.625
1998-07-02,1.5
1998-07-06,1.5
1998-07-07,1.5
1998-07-08,1.75
1998-07-09,1.6875
1998-07-10,1.75
1998-07-13,1.625
1998-07-14,1.75
1998-07-15,1.75
1998-07-16,1.6875
1998-07-17,1.75
1998-07-20,2.8125
1998-07-21,1.875
1998-07-22,2.125
1998-07-23,2.1875
1998-07-24,2.125
1998-07-27,2.25
1998-07-28,2.125
1998-07-29,2.375
1998-07-30,2.25
1998-07-31,2.3125
1998-08-03,2.3125
1998-08-04,2.25
1998-08-05,2.0
1998-08-06,2.125
1998-08-07,2.03125
1998-08-10,2.0625
1998-08-11,2.125
1998-08-12,2.25
1998-08-13,2.0625
1998-08-14,2.0
1998-08-17,2.0
1998-08-18,2.21875
1998-08-19,2.21875
1998-08-20,2.25
1998-08-21,2.1875
1998-08-24,2.25
1998-08-25,2.25
1998-08-26,2.125
1998-08-27,2.1875
1998-08-28,1.96875
1998-08-31,1.8125
1998-09-01,2.0
1998-09-02,2.0
1998-09-03,1.625
1998-09-04,1.625
1998-09-08,1.625
1998-09-09,1.625
1998-09-10,1.75
1998-09-11,1.625
1998-09-14,1.9375
1998-09-15,1.875
1998-09-16,1.75
1998-09-17,1.5
1998-09-18,1.5
1998-09-21,1.5
1998-09-22,1.5625
1998-09-23,1.625
1998-09-24,1.5625
1998-09-25,1.4375
1998-09-28,1.4375
1998-09-29,1.4375
1998-09-30,1.4375
1998-10-01,1.375
1998-10-02,1.375
1998-10-05,1.375
1998-10-06,1.59375
1998-10-07,1.71875
1998-10-08,1.59375
1998-10-09,1.3125
1998-10-12,1.75
1998-10-13,1.90625
1998-10-14,1.90625
1998-10-15,1.90625
1998-10-16,1.5
1998-10-19,1.5
1998-10-20,1.5
1998-10-21,1.5
1998-10-22,1.625
1998-10-23,1.625
1998-10-26,1.84375
1998-10-27,1.71875
1998-10-28,1.65625
1998-10-29,1.65625
1998-10-30,1.65625
1998-11-02,1.75
1998-11-03,1.84375
1998-11-04,1.5
1998-11-05,2.0625
1998-11-06,2.40625
1998-11-09,2.25
1998-11-10,2.5625
1998-11-11,2.5
1998-11-12,2.5
1998-11-13,2.5
1998-11-16,2.5
1998-11-17,2.375
1998-11-18,2.25
1998-11-19,2.125
1998-11-20,2.125
1998-11-23,2.375
1998-11-24,2.125
1998-11-25,2.125
1998-11-27,2.125
1998-11-30,2.125
1998-12-01,2.25
1998-12-02,2.25
1998-12-03,2.125
1998-12-04,2.125
1998-12-07,2.125
1998-12-08,2.09375
1998-12-09,2.21875
