Date,FI
2014-03-25,24.65
2014-03-26,25.24
2014-03-27,24.860001
2014-03-28,25.42
2014-03-31,24.780001000000002
2014-04-01,25.459999
2014-04-02,24.98
2014-04-03,24.98
2014-04-04,24.66
2014-04-07,24.370001000000002
2014-04-08,24.68
2014-04-09,24.879998999999998
2014-04-10,24.049999
2014-04-11,24.120001000000002
2014-04-14,24.17
2014-04-15,24.450001
2014-04-16,24.66
2014-04-17,25.9
2014-04-21,26.059998999999998
2014-04-22,26.969998999999998
2014-04-23,27.370001000000002
2014-04-24,26.67
2014-04-25,26.85
2014-04-28,26.559998999999998
2014-04-29,27.02
2014-04-30,27.43
2014-05-01,26.92
2014-05-02,25.370001000000002
2014-05-05,25.01
2014-05-06,24.67
2014-05-07,24.49
2014-05-08,23.84
2014-05-09,24.26
2014-05-12,24.07
2014-05-13,24.32
2014-05-14,24.07
2014-05-15,23.32
2014-05-16,23.01
2014-05-19,23.879998999999998
2014-05-20,23.629998999999998
2014-05-21,23.389999
2014-05-22,23.16
2014-05-23,23.17
2014-05-27,23.43
2014-05-28,23.540001
2014-05-29,23.85
2014-05-30,23.84
2014-06-02,23.4
2014-06-03,24.030001000000002
2014-06-04,24.27
2014-06-05,24.610001
2014-06-06,24.559998999999998
2014-06-09,24.6
2014-06-10,24.48
2014-06-11,24.34
2014-06-12,24.190001000000002
2014-06-13,24.469998999999998
2014-06-16,23.959999
2014-06-17,24.26
2014-06-18,23.77
2014-06-19,23.24
2014-06-20,23.4
2014-06-23,24.01
2014-06-24,23.77
2014-06-25,24.549999
2014-06-26,24.17
2014-06-27,24.379998999999998
2014-06-30,24.6
2014-07-01,24.620001000000002
2014-07-02,24.440001000000002
2014-07-03,24.440001000000002
2014-07-07,24.08
2014-07-08,23.83
2014-07-09,23.85
2014-07-10,23.469998999999998
2014-07-11,23.139999
2014-07-14,22.860001
2014-07-15,23.110001
2014-07-16,22.969998999999998
2014-07-17,22.860001
2014-07-18,23.030001000000002
2014-07-21,22.83
2014-07-22,23.15
2014-07-23,23.07
2014-07-24,23.02
2014-07-25,22.51
2014-07-28,22.9
2014-07-29,22.969998999999998
2014-07-30,23.24
2014-07-31,23.15
2014-08-01,22.98
2014-08-04,23.41
2014-08-05,23.23
2014-08-06,22.92
2014-08-07,22.85
2014-08-08,20.59
2014-08-11,20.52
2014-08-12,20.440001000000002
2014-08-13,20.09
2014-08-14,19.98
2014-08-15,20.02
2014-08-18,20.219998999999998
2014-08-19,20.76
2014-08-20,20.73
2014-08-21,20.450001
2014-08-22,20.299999
2014-08-25,20.290001
2014-08-26,20.25
2014-08-27,20.1
2014-08-28,19.98
2014-08-29,20.15
2014-09-02,20.09
2014-09-03,20.059998999999998
2014-09-04,20.09
2014-09-05,20.08
2014-09-08,19.66
2014-09-09,19.59
2014-09-10,19.59
2014-09-11,19.48
2014-09-12,19.58
2014-09-15,19.809998999999998
2014-09-16,19.48
2014-09-17,19.459999
2014-09-18,19.379998999999998
2014-09-19,19.120001000000002
2014-09-22,19.049999
2014-09-23,19.24
2014-09-24,19.24
2014-09-25,18.940001000000002
2014-09-26,19.08
2014-09-29,19.280001000000002
2014-09-30,18.700001
2014-10-01,18.67
2014-10-02,18.24
2014-10-03,17.91
2014-10-06,18.049999
2014-10-07,17.9
2014-10-08,17.870001000000002
2014-10-09,17.120001000000002
2014-10-10,16.809998999999998
2014-10-13,16.690001000000002
2014-10-14,16.43
2014-10-15,16.790001
2014-10-16,16.93
2014-10-17,17.459999
2014-10-20,17.08
2014-10-21,17.370001000000002
2014-10-22,17.42
2014-10-23,17.469998999999998
2014-10-24,17.209999
2014-10-27,16.610001
2014-10-28,16.959999
2014-10-29,17.07
2014-10-30,17.02
2014-10-31,17.23
2014-11-03,17.450001
2014-11-04,16.51
2014-11-05,16.879998999999998
2014-11-06,17.110001
2014-11-07,19.32
2014-11-10,19.08
2014-11-11,19.49
2014-11-12,20.24
2014-11-13,20.02
2014-11-14,20.629998999999998
2014-11-17,20.719998999999998
2014-11-18,20.18
2014-11-19,19.82
2014-11-20,20.379998999999998
2014-11-21,20.6
2014-11-24,20.34
2014-11-25,19.93
2014-11-26,19.530001000000002
2014-11-28,17.98
2014-12-01,18.0
2014-12-02,17.82
2014-12-03,17.77
2014-12-04,17.459999
2014-12-05,17.07
2014-12-08,16.83
2014-12-09,16.889999
2014-12-10,15.98
2014-12-11,16.1
2014-12-12,15.22
2014-12-15,14.97
2014-12-16,15.2
2014-12-17,16.200001
2014-12-18,16.85
2014-12-19,18.0
2014-12-22,17.41
2014-12-23,17.02
2014-12-24,16.799999
2014-12-26,16.639999
2014-12-29,16.66
2014-12-30,16.6
2014-12-31,16.629998999999998
2015-01-02,16.280001000000002
2015-01-05,15.99
2015-01-06,16.07
2015-01-07,15.51
2015-01-08,15.65
2015-01-09,15.46
2015-01-12,15.04
2015-01-13,16.139999
2015-01-14,16.139999
2015-01-15,15.51
2015-01-16,16.030001000000002
2015-01-20,16.0
2015-01-21,16.6
2015-01-22,16.75
2015-01-23,16.610001
2015-01-26,16.790001
2015-01-27,17.379998999999998
2015-01-28,16.049999
2015-01-29,16.049999
2015-01-30,16.370001000000002
2015-02-02,16.959999
2015-02-03,16.620001000000002
2015-02-04,16.07
2015-02-05,16.889999
2015-02-06,16.6
2015-02-09,16.58
2015-02-10,16.190001000000002
2015-02-11,16.0
2015-02-12,16.23
2015-02-13,16.35
2015-02-17,17.360001
2015-02-18,16.98
2015-02-19,16.75
2015-02-20,16.639999
2015-02-23,16.299999
2015-02-24,16.48
2015-02-25,17.35
2015-02-26,17.860001
2015-02-27,17.76
2015-03-02,17.690001000000002
2015-03-03,18.09
2015-03-04,18.040001
2015-03-05,18.030001000000002
2015-03-06,18.41
2015-03-09,18.1
2015-03-10,17.57
2015-03-11,17.67
2015-03-12,17.73
2015-03-13,17.33
2015-03-16,16.969998999999998
2015-03-17,16.73
2015-03-18,17.18
2015-03-19,17.23
2015-03-20,17.84
2015-03-23,17.42
2015-03-24,17.57
2015-03-25,17.450001
2015-03-26,17.549999
2015-03-27,17.719998999999998
2015-03-30,18.799999
2015-03-31,18.700001
2015-04-01,19.059998999999998
2015-04-02,18.4
2015-04-06,18.889999
2015-04-07,19.040001
2015-04-08,19.059998999999998
2015-04-09,19.459999
2015-04-10,19.299999
2015-04-13,19.07
2015-04-14,19.08
2015-04-15,19.98
2015-04-16,19.450001
2015-04-17,19.07
2015-04-20,19.280001000000002
2015-04-21,18.799999
2015-04-22,18.91
2015-04-23,19.16
2015-04-24,18.799999
2015-04-27,18.91
2015-04-28,18.799999
2015-04-29,20.559998999999998
2015-04-30,20.799999
2015-05-01,21.209999
2015-05-04,21.07
2015-05-05,20.639999
2015-05-06,21.190001000000002
2015-05-07,20.74
2015-05-08,21.209999
2015-05-11,20.84
2015-05-12,21.01
2015-05-13,20.940001000000002
2015-05-14,21.200001
2015-05-15,20.91
2015-05-18,20.98
2015-05-19,20.360001
2015-05-20,20.120001000000002
2015-05-21,20.700001
2015-05-22,20.440001000000002
2015-05-26,20.219998999999998
2015-05-27,20.27
2015-05-28,20.0
2015-05-29,19.82
2015-06-01,20.26
2015-06-02,20.6
2015-06-03,20.26
2015-06-04,19.84
2015-06-05,20.219998999999998
2015-06-08,19.870001000000002
2015-06-09,20.110001
2015-06-10,20.450001
2015-06-11,19.65
2015-06-12,19.83
2015-06-15,19.700001
2015-06-16,19.530001000000002
2015-06-17,19.379998999999998
2015-06-18,19.190001000000002
2015-06-19,18.77
2015-06-22,19.08
2015-06-23,19.4
2015-06-24,19.110001
2015-06-25,19.15
2015-06-26,19.09
2015-06-29,18.83
2015-06-30,18.84
2015-07-01,18.41
2015-07-02,18.629998999999998
2015-07-06,17.860001
2015-07-07,17.879998999999998
2015-07-08,17.41
2015-07-09,17.66
2015-07-10,17.440001000000002
2015-07-13,17.4
2015-07-14,17.67
2015-07-15,17.24
2015-07-16,17.120001000000002
2015-07-17,17.049999
2015-07-20,17.27
2015-07-21,16.91
2015-07-22,16.02
2015-07-23,16.799999
2015-07-24,16.75
2015-07-27,16.24
2015-07-28,16.700001
2015-07-29,16.790001
2015-07-30,16.52
2015-07-31,16.190001000000002
2015-08-03,15.8
2015-08-04,15.57
2015-08-05,14.93
2015-08-06,15.35
2015-08-07,14.93
2015-08-10,15.62
2015-08-11,15.68
2015-08-12,16.0
2015-08-13,15.66
2015-08-14,15.51
2015-08-17,15.21
2015-08-18,15.13
2015-08-19,15.03
2015-08-20,14.87
2015-08-21,14.86
2015-08-24,14.09
2015-08-25,14.24
2015-08-26,14.62
2015-08-27,15.43
2015-08-28,15.94
2015-08-31,16.309998999999998
2015-09-01,16.16
2015-09-02,16.4
2015-09-03,16.889999
2015-09-04,16.68
2015-09-08,16.709999
2015-09-09,16.42
2015-09-10,16.52
2015-09-11,16.43
2015-09-14,16.25
2015-09-15,16.459999
2015-09-16,16.950001
2015-09-17,16.76
2015-09-18,16.27
2015-09-21,16.25
2015-09-22,15.98
2015-09-23,15.84
2015-09-24,15.84
2015-09-25,15.96
2015-09-28,15.35
2015-09-29,15.33
2015-09-30,15.33
2015-10-01,15.03
2015-10-02,15.9
2015-10-05,16.459999
2015-10-06,17.26
2015-10-07,17.65
2015-10-08,17.68
2015-10-09,17.9
2015-10-12,17.530001000000002
2015-10-13,17.459999
2015-10-14,17.51
2015-10-15,17.950001
2015-10-16,17.66
2015-10-19,17.32
2015-10-20,18.08
2015-10-21,17.48
2015-10-22,17.67
2015-10-23,17.68
2015-10-26,17.389999
2015-10-27,17.32
2015-10-28,17.18
2015-10-29,16.77
2015-10-30,17.16
2015-11-02,17.219998999999998
2015-11-03,17.209999
2015-11-04,17.41
2015-11-05,17.25
2015-11-06,17.07
2015-11-09,17.07
2015-11-10,16.879998999999998
2015-11-11,16.709999
2015-11-12,16.34
2015-11-13,16.51
2015-11-16,16.940001000000002
2015-11-17,16.639999
2015-11-18,16.969998999999998
2015-11-19,16.469998999999998
2015-11-20,16.540001
2015-11-23,16.639999
2015-11-24,17.110001
2015-11-25,16.98
2015-11-27,16.620001000000002
2015-11-30,16.9
2015-12-01,17.049999
2015-12-02,16.34
2015-12-03,16.379998999999998
2015-12-04,16.209999
2015-12-07,15.57
2015-12-08,15.63
2015-12-09,15.64
2015-12-10,15.63
2015-12-11,15.24
2015-12-14,15.69
2015-12-15,16.43
2015-12-16,16.24
2015-12-17,15.77
2015-12-18,15.61
2015-12-21,15.47
2015-12-22,15.95
2015-12-23,16.719998999999998
2015-12-24,16.41
2015-12-28,16.059998999999998
2015-12-29,16.24
2015-12-30,16.030001000000002
2015-12-31,16.690001000000002
2016-01-04,16.6
2016-01-05,16.24
2016-01-06,15.02
2016-01-07,14.06
2016-01-08,14.02
2016-01-11,14.0
2016-01-12,14.13
2016-01-13,13.64
2016-01-14,13.89
2016-01-15,13.47
2016-01-19,13.62
2016-01-20,13.4
2016-01-21,13.65
2016-01-22,14.03
2016-01-25,13.31
2016-01-26,13.81
2016-01-27,13.85
2016-01-28,14.41
2016-01-29,14.63
2016-02-01,14.43
2016-02-02,14.25
2016-02-03,14.38
2016-02-04,14.72
2016-02-05,14.11
2016-02-08,13.99
2016-02-09,13.29
2016-02-10,13.1
2016-02-11,13.25
2016-02-12,13.54
2016-02-16,12.95
2016-02-17,13.52
2016-02-18,13.44
2016-02-19,13.19
2016-02-22,13.5
2016-02-23,13.02
2016-02-24,12.68
2016-02-25,12.48
2016-02-26,12.99
2016-02-29,13.89
2016-03-01,13.91
2016-03-02,14.55
2016-03-03,14.96
2016-03-04,15.35
2016-03-07,15.77
2016-03-08,15.23
2016-03-09,15.44
2016-03-10,15.58
2016-03-11,16.059998999999998
2016-03-14,15.65
2016-03-15,15.44
2016-03-16,15.78
2016-03-17,16.16
2016-03-18,15.6
2016-03-21,16.049999
2016-03-22,15.81
2016-03-23,15.51
2016-03-24,15.88
2016-03-28,16.219998999999998
2016-03-29,16.280001000000002
2016-03-30,16.379998999999998
2016-03-31,16.48
2016-04-01,16.030001000000002
2016-04-04,16.1
2016-04-05,16.0
2016-04-06,16.34
2016-04-07,16.07
2016-04-08,16.219998999999998
2016-04-11,16.139999
2016-04-12,16.52
2016-04-13,16.52
2016-04-14,16.530001000000002
2016-04-15,16.34
2016-04-18,16.52
2016-04-19,16.610001
2016-04-20,16.809998999999998
2016-04-21,16.799999
2016-04-22,16.93
2016-04-25,16.57
2016-04-26,16.549999
2016-04-27,16.15
2016-04-28,16.129998999999998
2016-04-29,16.65
2016-05-02,16.370001000000002
2016-05-03,15.76
2016-05-04,15.5
2016-05-05,15.75
2016-05-06,15.65
2016-05-09,15.16
2016-05-10,15.36
2016-05-11,15.66
2016-05-12,15.79
2016-05-13,15.07
2016-05-16,15.33
2016-05-17,15.39
2016-05-18,14.83
2016-05-19,14.91
2016-05-20,15.06
2016-05-23,15.22
2016-05-24,15.19
2016-05-25,15.84
2016-05-26,15.81
2016-05-27,15.92
2016-05-31,16.01
2016-06-01,15.39
2016-06-02,15.25
2016-06-03,15.35
2016-06-06,16.07
2016-06-07,16.57
2016-06-08,16.629998999999998
2016-06-09,16.5
2016-06-10,16.23
2016-06-13,15.78
2016-06-14,15.95
2016-06-15,15.68
2016-06-16,15.44
2016-06-17,15.63
2016-06-20,15.6
2016-06-21,15.71
2016-06-22,15.79
2016-06-23,16.49
2016-06-24,15.61
2016-06-27,14.52
2016-06-28,14.44
2016-06-29,14.51
2016-06-30,14.61
2016-07-01,15.02
2016-07-05,14.64
2016-07-06,14.77
2016-07-07,14.79
2016-07-08,14.87
2016-07-11,14.56
2016-07-12,15.29
2016-07-13,14.9
2016-07-14,14.87
2016-07-15,14.86
2016-07-18,14.67
2016-07-19,14.45
2016-07-20,14.57
2016-07-21,14.42
2016-07-22,14.51
2016-07-25,14.64
2016-07-26,14.8
2016-07-27,14.79
2016-07-28,12.37
2016-07-29,12.32
2016-08-01,11.56
2016-08-02,11.62
2016-08-03,11.99
2016-08-04,12.25
2016-08-05,12.37
2016-08-08,12.56
2016-08-09,12.59
2016-08-10,12.17
2016-08-11,12.18
2016-08-12,12.24
2016-08-15,12.46
2016-08-16,12.39
2016-08-17,12.34
2016-08-18,12.75
2016-08-19,12.64
2016-08-22,12.59
2016-08-23,12.71
2016-08-24,12.37
2016-08-25,11.74
2016-08-26,11.83
2016-08-29,12.01
2016-08-30,11.7
2016-08-31,11.49
2016-09-01,11.57
2016-09-02,11.7
2016-09-06,11.6
2016-09-07,11.9
2016-09-08,12.19
2016-09-09,11.73
2016-09-12,11.89
2016-09-13,11.7
2016-09-14,11.6
2016-09-15,11.58
2016-09-16,11.64
2016-09-19,11.65
2016-09-20,11.64
2016-09-21,12.09
2016-09-22,12.49
2016-09-23,12.38
2016-09-26,12.24
2016-09-27,12.06
2016-09-28,12.62
2016-09-29,12.74
2016-09-30,13.0
2016-10-03,12.96
2016-10-04,13.0
2016-10-05,13.34
2016-10-06,13.37
2016-10-07,13.53
2016-10-10,13.35
2016-10-11,13.24
2016-10-12,12.8
2016-10-13,12.59
2016-10-14,12.4
2016-10-17,12.38
2016-10-18,12.42
2016-10-19,12.84
2016-10-20,12.94
2016-10-21,13.07
2016-10-24,12.68
2016-10-25,12.31
2016-10-26,11.96
2016-10-27,11.82
2016-10-28,11.51
2016-10-31,11.25
2016-11-01,11.41
2016-11-02,11.17
2016-11-03,11.05
2016-11-04,10.59
2016-11-07,10.73
2016-11-08,10.53
2016-11-09,10.73
2016-11-10,11.01
2016-11-11,11.22
2016-11-14,11.5
2016-11-15,11.49
2016-11-16,11.27
2016-11-17,11.22
2016-11-18,11.47
2016-11-21,11.93
2016-11-22,11.79
2016-11-23,11.94
2016-11-25,11.98
2016-11-28,12.17
2016-11-29,11.96
2016-11-30,12.59
2016-12-01,13.1
2016-12-02,12.48
2016-12-05,12.6
2016-12-06,12.51
2016-12-07,12.4
2016-12-08,12.68
2016-12-09,13.04
2016-12-12,13.16
2016-12-13,13.01
2016-12-14,12.58
2016-12-15,12.78
2016-12-16,12.57
2016-12-19,12.51
2016-12-20,12.51
2016-12-21,12.58
2016-12-22,12.54
2016-12-23,12.37
2016-12-27,12.39
2016-12-28,12.31
2016-12-29,12.36
2016-12-30,12.31
2017-01-03,12.6
2017-01-04,12.4
2017-01-05,12.24
2017-01-06,12.4
2017-01-09,12.42
2017-01-10,12.3
2017-01-11,12.4
2017-01-12,12.55
2017-01-13,12.62
2017-01-17,12.88
2017-01-18,12.47
2017-01-19,12.54
2017-01-20,12.97
2017-01-23,12.63
2017-01-24,12.64
2017-01-25,12.88
2017-01-26,12.5
2017-01-27,12.4
2017-01-30,12.05
2017-01-31,11.84
2017-02-01,12.12
2017-02-02,12.24
2017-02-03,12.69
2017-02-06,12.56
2017-02-07,12.6
2017-02-08,12.42
2017-02-09,12.53
2017-02-10,12.6
2017-02-13,12.76
2017-02-14,12.68
2017-02-15,12.55
2017-02-16,12.52
2017-02-17,12.44
2017-02-21,12.61
2017-02-22,12.52
2017-02-23,12.49
2017-02-24,12.38
2017-02-27,12.58
2017-02-28,12.2
2017-03-01,12.2
2017-03-02,12.0
2017-03-03,11.22
2017-03-06,10.79
2017-03-07,10.58
2017-03-08,10.3
2017-03-09,10.43
2017-03-10,10.28
2017-03-13,10.25
2017-03-14,10.24
2017-03-15,10.19
2017-03-16,10.1
2017-03-17,10.21
2017-03-20,10.1
2017-03-21,9.91
2017-03-22,9.62
2017-03-23,9.84
2017-03-24,10.0
2017-03-27,10.02
2017-03-28,10.24
2017-03-29,10.42
2017-03-30,10.35
2017-03-31,10.57
2017-04-03,10.44
2017-04-04,10.5
2017-04-05,10.05
2017-04-06,10.11
2017-04-07,10.12
2017-04-10,10.31
2017-04-11,10.22
2017-04-12,10.2
2017-04-13,9.87
2017-04-17,9.95
2017-04-18,9.76
2017-04-19,9.42
2017-04-20,9.41
2017-04-21,9.3
2017-04-24,9.2
2017-04-25,9.2
2017-04-26,9.37
2017-04-27,9.2
2017-04-28,9.1
2017-05-01,9.01
2017-05-02,9.15
2017-05-03,8.46
2017-05-04,8.55
2017-05-05,8.7
2017-05-08,8.64
2017-05-09,8.5
2017-05-10,8.52
2017-05-11,8.5
2017-05-12,8.16
2017-05-15,8.25
2017-05-16,8.19
2017-05-17,8.02
2017-05-18,8.24
2017-05-19,8.37
2017-05-22,8.4
2017-05-23,8.15
2017-05-24,7.96
2017-05-25,7.64
2017-05-26,7.56
2017-05-30,7.38
2017-05-31,7.48
2017-06-01,7.8
2017-06-02,7.67
2017-06-05,7.95
2017-06-06,8.12
2017-06-07,7.69
2017-06-08,7.95
2017-06-09,8.28
2017-06-12,8.39
2017-06-13,8.56
2017-06-14,8.26
2017-06-15,8.21
2017-06-16,8.52
2017-06-19,8.26
2017-06-20,8.01
2017-06-21,7.76
2017-06-22,7.65
2017-06-23,7.78
2017-06-26,7.7
2017-06-27,7.91
2017-06-28,7.99
2017-06-29,8.24
2017-06-30,8.29
2017-07-03,8.61
2017-07-05,8.19
2017-07-06,7.94
2017-07-07,7.9
2017-07-10,7.91
2017-07-11,8.14
2017-07-12,8.17
2017-07-13,8.37
2017-07-14,8.53
2017-07-17,8.51
2017-07-18,8.4
2017-07-19,8.85
2017-07-20,9.04
2017-07-21,8.47
2017-07-24,8.28
2017-07-25,8.37
2017-07-26,8.27
2017-07-27,8.31
2017-07-28,8.27
2017-07-31,8.1
2017-08-01,7.98
2017-08-02,8.05
2017-08-03,7.88
2017-08-04,8.0
2017-08-07,7.29
2017-08-08,7.06
2017-08-09,7.01
2017-08-10,7.1
2017-08-11,7.16
2017-08-14,6.86
2017-08-15,6.59
2017-08-16,6.33
2017-08-17,6.2
2017-08-18,6.27
2017-08-21,6.2
2017-08-22,6.19
2017-08-23,6.22
2017-08-24,6.27
2017-08-25,6.44
2017-08-28,6.4
2017-08-29,6.43
2017-08-30,6.3
2017-08-31,6.28
2017-09-01,6.44
2017-09-05,6.58
2017-09-06,6.64
2017-09-07,6.76
2017-09-08,6.62
2017-09-11,6.86
2017-09-12,7.09
2017-09-13,7.5
2017-09-14,7.5
2017-09-15,7.59
2017-09-18,7.79
2017-09-19,7.73
2017-09-20,7.8
2017-09-21,7.57
2017-09-22,7.67
2017-09-25,7.87
2017-09-26,7.93
2017-09-27,7.68
2017-09-28,7.71
2017-09-29,7.72
2017-10-02,7.55
2017-10-03,7.67
2017-10-04,7.75
2017-10-05,7.67
2017-10-06,7.42
2017-10-09,7.44
2017-10-10,7.28
2017-10-11,7.34
2017-10-12,7.24
2017-10-13,7.26
2017-10-16,7.25
2017-10-17,7.17
2017-10-18,6.97
2017-10-19,6.82
2017-10-20,6.7
2017-10-23,6.51
2017-10-24,6.6
2017-10-25,6.5
2017-10-26,6.45
2017-10-27,6.57
2017-10-30,6.52
2017-10-31,6.61
2017-11-01,6.66
2017-11-02,7.05
2017-11-03,7.06
2017-11-06,7.31
2017-11-07,6.88
2017-11-08,6.77
2017-11-09,6.86
2017-11-10,6.86
2017-11-13,6.61
2017-11-14,6.37
2017-11-15,6.35
2017-11-16,6.28
2017-11-17,6.56
2017-11-20,6.44
2017-11-21,6.29
2017-11-22,6.35
2017-11-24,6.32
2017-11-27,6.21
2017-11-28,6.16
2017-11-29,6.15
2017-11-30,6.23
2017-12-01,6.5
2017-12-04,6.48
2017-12-05,6.34
2017-12-06,6.05
2017-12-07,6.1
2017-12-08,6.02
2017-12-11,6.05
2017-12-12,6.15
2017-12-13,6.04
2017-12-14,5.92
2017-12-15,5.86
2017-12-18,5.88
2017-12-19,5.83
2017-12-20,6.09
2017-12-21,6.67
2017-12-22,6.48
2017-12-26,6.7
2017-12-27,6.72
2017-12-28,6.85
2017-12-29,6.65
2018-01-02,6.94
2018-01-03,7.2
2018-01-04,7.52
2018-01-05,7.46
2018-01-08,7.46
2018-01-09,7.37
2018-01-10,7.51
2018-01-11,7.71
2018-01-12,7.97
2018-01-16,7.71
2018-01-17,7.63
2018-01-18,7.35
2018-01-19,7.4
2018-01-22,7.56
2018-01-23,7.56
2018-01-24,7.52
2018-01-25,7.35
2018-01-26,7.35
2018-01-29,7.2
2018-01-30,7.06
2018-01-31,6.92
2018-02-01,7.04
2018-02-02,6.63
2018-02-05,6.51
2018-02-06,6.65
2018-02-07,6.42
2018-02-08,6.0
2018-02-09,5.98
2018-02-12,6.07
2018-02-13,5.95
2018-02-14,6.12
2018-02-15,6.08
2018-02-16,6.11
2018-02-20,6.08
2018-02-21,6.03
2018-02-22,6.18
2018-02-23,6.29
2018-02-26,6.31
2018-02-27,6.19
2018-02-28,5.23
2018-03-01,5.09
2018-03-02,5.25
2018-03-05,5.51
2018-03-06,5.61
2018-03-07,5.76
2018-03-08,5.8
2018-03-09,6.08
2018-03-12,5.89
2018-03-13,5.75
2018-03-14,5.88
2018-03-15,5.75
2018-03-16,6.01
2018-03-19,5.64
2018-03-20,5.7
2018-03-21,6.1
2018-03-22,5.89
2018-03-23,5.71
2018-03-26,5.87
2018-03-27,5.65
2018-03-28,5.47
2018-03-29,5.43
2018-04-02,5.32
2018-04-03,5.36
2018-04-04,5.48
2018-04-05,5.8
2018-04-06,5.51
2018-04-09,5.46
2018-04-10,5.86
2018-04-11,6.17
2018-04-12,6.27
2018-04-13,6.3
2018-04-16,6.41
2018-04-17,6.62
2018-04-18,6.97
2018-04-19,7.0
2018-04-20,6.84
2018-04-23,6.79
2018-04-24,6.77
2018-04-25,6.82
2018-04-26,7.15
2018-04-27,7.27
2018-04-30,6.99
2018-05-01,6.95
2018-05-02,7.27
2018-05-03,7.11
2018-05-04,7.32
2018-05-07,7.39
2018-05-08,7.22
2018-05-09,7.96
2018-05-10,7.49
2018-05-11,7.33
2018-05-14,7.27
2018-05-15,7.37
2018-05-16,7.58
2018-05-17,7.84
2018-05-18,7.67
2018-05-21,7.7
2018-05-22,7.52
2018-05-23,7.39
2018-05-24,7.31
2018-05-25,7.2
2018-05-29,7.24
2018-05-30,7.68
2018-05-31,7.38
2018-06-01,7.28
2018-06-04,7.23
2018-06-05,7.36
2018-06-06,7.16
