,0,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
11,Other operating activities  ,71.0,-1.0,"7,248.0","-7,043.0",104.0,21.0,"8,776.0","-3,276.0","-5,046.0",53.0,211.0,129.0,137.0,105.0,197.0,98.0,86.3,33.8,207.2,31.6,49.8,-77.6,115.8,17.8,-30.8,22.7,79.0,17.2,25.6,23.6,163.2,15.4,364.5, ,"1,034.2", , , , , ,"-1,055.9",-307.4,-290.1,-319.5,-41.4,-92.5,-14.5,-102.8,0.0, , ,398.5,504.6,106.8, ,435.2
12,Cash from operations  ,"1,608.0",932.0,"8,902.0","-5,629.0","1,033.0","1,080.0","10,815.0","-1,700.0","-3,930.0","1,338.0","2,190.0","1,792.0","1,228.0","1,713.0","1,899.0","1,438.0","1,236.8","1,688.2","2,184.4","1,286.4","1,063.4","1,134.8","1,512.2",962.4,756.9,"1,317.3","1,008.7",887.6,574.4,863.7,"1,066.7",961.5,"1,536.9", ,"3,126.6", , , , , ,,,,,,,,,,,,,,,,
13,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , ,0.0,0.0, , ,-85.9,-134.1,-103.7, ,-118.0
14,Capital expenditures   [+],-265.0,-344.0,-387.0,-371.0,-386.0,-325.0,-413.0,-358.0,-325.0,-392.0,-393.0,-359.0,-385.0,-271.0,-399.0,-300.0,-279.5,-259.5,-299.7,-305.5,-360.2,-277.5,-294.0,-327.5,-279.6,-207.2,-216.1,-142.7,-174.3,-182.9,-291.4,-254.2,-391.0, ,-767.7, , , , , , , , , , , , ,($16.77), , , ,-85.9,-103.5,-77.0, ,-86.5
15,        Purchases of property and equipment  ,-111.0,-188.0,-231.0,-222.0,-252.0,-197.0,-286.0,-221.0,-197.0,-275.0,-270.0,-236.0,-272.0,-165.0,-296.0,-191.0,-178.4,-153.6,-199.8,-195.0,-240.6,-165.5,-203.5,-240.7,-187.1,-114.0,-134.0,-72.1,-110.2,-95.3,-205.8,-163.6,-326.4, ,-699.0, , , , , ,,,,,,,,, ,-41.9,-29.0, ,-30.6,-26.6,-30.9,-31.5
16,        Capitalized product costs  ,-154.0,-156.0,-156.0,-149.0,-134.0,-128.0,-127.0,-137.0,-128.0,-117.0,-123.0,-123.0,-113.0,-106.0,-103.0,-109.0,-101.2,-105.8,-99.9,-110.5,-119.6,-112.0,-90.5,-86.9,-92.5,-93.2,-82.1,-70.7,-64.1,-87.6,-85.5,-90.6,-64.5,-54.3,-68.7,-65.3,-46.1,-51.9,-40.3,-56.5,-2.7,-2.0,-2.1, ,-5.1,-3.2,-1.7, , , , ,-11.6, , , , 
17,Acquisitions  ,-49.0,-10.0,-32.0,"-1,243.0",-12.0,-49.0,-202.0,-77.0,-626.0,"-1,068.0",-154.0,-409.0,-23.0,-184.0,-258.0,"-1,253.0",-522.9,-102.1,-0.4,-99.5,-422.2,-15.0,"-2,343.2",-502.5,-60.6,-288.2, ,"-2,500.3",-163.9, ,-47.3,-73.4,-604.8, ,-692.0, , , , , ,,,,,,,,,0.0, , ,-597.9,-123.7,-294.9, ,-293.9
18,"Sales of short-term investments, net   [+]",962.0,491.0,622.0,-67.0,56.0,-688.0,849.0,-383.0,187.0,738.0,591.0,-206.0,"-3,480.0",-18.0,-301.0,538.0,-679.6,127.6,-162.8,-493.8,-273.7,1.3,199.6,-960.4,-700.2,-806.4,-188.8,892.3,-128.6,-108.4,-490.5,-1.7,567.3, ,"-6,204.8", , , , , ,,,,,,,,,,,,,,,,
19,        Purchases of short-term investments  ,"-1,097.0","-1,361.0","-1,699.0","-1,341.0","-1,791.0","-2,421.0","-1,993.0","-2,224.0","-2,834.0","-2,931.0","-2,620.0","-2,174.0","-4,637.0","-1,819.0","-1,335.0","-1,422.0","-2,004.2","-1,585.8","-1,590.6","-2,339.5","-1,648.6","-1,601.2","-1,238.4","-2,161.7","-1,454.5","-1,475.2","-1,269.7",-909.3,"-1,038.1","-2,277.5","-1,118.0","-1,194.9","-1,005.7", ,"-6,204.8", , , , , ,,,,,,,,,-203.8,0.3,36.3,-91.7,35.9,5.1,-94.9,-31.2
20,        Sales of short-term investments  ,"2,059.0","1,852.0","2,321.0","1,274.0","1,847.0","1,733.0","2,842.0","1,841.0","3,021.0","3,669.0","3,211.0","1,968.0","1,157.0","1,801.0","1,034.0","1,960.0","1,324.6","1,713.4","1,427.8","1,845.7","1,374.9","1,602.6","1,438.0","1,201.3",754.3,668.9,"1,080.9","1,801.6",909.5,"2,169.1",627.6,"1,193.1","1,573.0", , , , , , , ,,,,,,,,,-0.1,-3.0,-2.4,-3.4,-11.0,-8.8,-15.7,-3.5
21,Other cash from investing  ,-7.0,19.0,93.0,86.0,-2.0,-49.0,-179.0,-90.0,-114.0,-98.0,-140.0,-156.0,-43.0,-130.0,-16.0,-129.0,-85.1,13.1,-222.2,-125.4,-242.4,-243.0,99.9,0.2,16.1,-21.9,-29.1,-45.6,-106.1,-0.9,30.8,-1.3,-57.4, ,"6,501.6", , , , , ,,,,,,,,,-203.9,-2.6,33.8,-95.1,25.0,-3.7,-110.6,-34.7
22,Cash from investing  ,641.0,156.0,296.0,"-1,595.0",-344.0,"-1,111.0",55.0,-908.0,-878.0,-820.0,-96.0,"-1,130.0","-3,931.0",-603.0,-974.0,"-1,144.0","-1,567.1",-220.9,-685.1,"-1,024.2","-1,298.5",-534.2,"-2,337.7","-1,790.3","-1,024.3","-1,323.7",-434.0,"-1,796.3",-573.0,-292.3,-798.4,-330.7,-485.8, ,"-1,162.9", , , , , ,,,,,,,,,,,,,,,,
23,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0, , ,312.6,401.1,29.8, ,348.6
24,Cash dividends paid  ,-226.0,-227.0,-224.0,-227.0,-224.0,-232.0,-235.0,-237.0,-205.0,-202.0,-206.0,-209.0, , , , ,260.0, , , , , , , , , , , , , ,"1,120.0",-433.0,-687.0, ,"-1,453.7", , , , ,-129.9,,,,,,,,, , , , ,$0.17,$0.00, ,$0.14
25,"Repurchase of common stock, net  ", , , , ,-717.0,"-1,346.0","-1,595.0",-380.0,-604.0,-390.0,"-1,050.0",-974.0,-668.0,-323.0,-305.0,-640.0,-588.8,"-1,340.2",-92.3,"-1,022.3",25.5,-630.0,15.2,-41.7,-184.4,-33.0,224.3,-14.3,71.4,-69.5,-970.7,62.0,855.0,-480.3,"1,355.7","1,269.4",-121.0,-370.9,-156.3,"1,257.5",,,,,,,,,,,,,,,,
26,Other cash from financing  ,152.0,-217.0,-722.0,5.0,"1,638.0",-243.0,-169.0,274.0,-171.0,"-1,523.0",-82.0,150.0,"5,607.0",-169.0,-59.0,524.0,-328.8,"-1,340.2",-92.3,"-1,022.3",25.5,-630.0,15.2,-41.7,-184.4,-33.0,224.3,-14.3,71.4,-69.5,149.3,-371.1,168.1,-480.3,-97.9,"1,269.4",-121.0,-370.9,-156.3,"1,127.6",,,,,,,,, ,-1.2,-3.1, , , ,-11.8, 
27,Cash from financing  ,-74.0,-444.0,-946.0,-222.0,697.0,"-1,821.0","-1,999.0",-343.0,-980.0,"-2,115.0","-1,338.0","-1,033.0","4,939.0",-492.0,-364.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,   ,,,,,,,,,,,,,,,,,"1,058.4","1,534.6","1,984.6","1,091.4",822.8,969.3,"1,308.7",721.7,569.7,"1,203.3",874.7,815.6,464.2,768.4,860.9,797.9,"1,210.4", ,"2,427.6", , , , , ,,,,,,,,,,,,,,,,
29,Free cash flow  ,"1,497.0",744.0,"8,671.0","-5,851.0",781.0,883.0,"10,529.0","-1,921.0","-4,127.0","1,063.0","1,920.0","1,556.0",956.0,"1,548.0","1,603.0","1,247.0",$0.43,$0.65,$0.85,$0.44,$0.31,$0.38,$0.57,$0.30,$0.22,$0.52,$0.39,$0.36,$0.20,$0.34,$0.37,$0.34,$0.55, ,$1.09, , , , , ,,,,,,,,,,,,,,,,
30,        Per share (diluted)  ,$0.68,$0.30,$4.34,($3.08),$0.33,$0.38,$5.05,($1.00),($2.06),$0.46,$0.83,$0.66,$0.39,$0.66,$0.68,$0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,   ,,,,,,,,,,,,,,,,,-14.7,-1.3,-15.3,-13.9,-36.1,-4.7,-35.1,-3.4,-33.6,-4.7,-33.9,-3.7,-31.9,-4.0,-18.4,-18.5,-33.9,-2.9,-34.3,-41.7, ,-3.2,-23.7,-3.1,,,,,,,,,,,,,,,,
32,Cash paid for interest  ,-69.0,-3.0,-70.0,-1.0,-67.0, ,-67.0,-67.0, , ,-77.0,-1.0,-17.0,-1.0,-16.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
