,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2005-10-31
11,Capital expenditures  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , , , , , , ,0.0
12,Other cash from investing  ,-15.9,15.8,20.3,43.1,23.1,-701.3,44.6,-211.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5, , , , , , , ,-833.2,467.3,172.2,92.3, ,192.0, , 
13,Cash from investing  ,-15.9,15.8,20.3,43.1,23.1,-701.3,44.6,-211.7,128.7,-40.2,-12.1,125.3, ,61.8,-154.5,92.2,28.2,25.6,106.2,17.6,50.7,50.3,30.2,10.9,-1.7,0.7, , , , , , , ,-0.5, , , , , , ,18.0,-137.8,57.6,-49.0,-127.3,102.5,18.9,-9.4,"-1,044.9", , , , , , , 
14,   ,,,,,,,,,128.7,-40.2,-12.1,125.3,-66.9,61.8,-154.5,92.2,28.2,25.6,106.2,17.6,50.7,50.3,30.2,10.9, ,-89.9,199.9,7.3,15.2,45.7,8.7,-39.7, ,555.7,321.5,406.0, ,261.1,599.2, ,16.5,-137.8,57.6,-49.0,-127.3,102.5,18.9,-9.4,211.7,467.3,172.2,92.3,143.1,192.0, , 
15,"Repurchase of common stock, net  ", , , , , ,-13.8,-2.8, ,,,,,,,,,,,,,,,,,-44.0,-89.2,199.9,7.3,15.2,45.7,8.7,-39.7, ,555.7,321.5,406.0, ,261.1,599.2, ,,,,,,,,, , , , , ,-191.9, , 
16,Other cash from financing  ,1.3, , ,-1.3,0.0,96.6, , , ,-0.6,-2.3, , , , , , ,-13.5,-4.2, , , , , ,,,,,,,,,28.2,-522.9,-342.9,-422.4,15.0,-285.8,-632.6,18.4,0.0, , , , , , , ,-833.2,467.3,172.2,92.3,0.0,0.0, ,0.0
17,Cash from financing  ,1.3,0.0,0.0,-1.3,0.0,82.8,-2.8,0.0, , , , , ,-10.0, , ,0.1, , , ,-4.5,1.5,-1.5,-5.0, , , , , ,0.0,0.0,0.0,28.2,32.3,-21.5,-16.4,15.0,-24.7,-33.4,18.4,-0.1, , , ,-2.3, , , ,,,,,,,,
18,   ,,,,,,,,,0.0,-0.6,-2.3,0.0,10.0,-10.0,0.0,0.0,0.1,-13.5,-4.2,0.0,-4.5,1.5,-1.5,-5.0, ,0.1,0.2,0.2, , , , ,,,,,,,,,-0.1,0.2,0.0,0.2,-2.3,0.0,0.0,0.0, , , , , , , ,8.3
19,Free cash flow  ,10.3,-2.9,1.3,-7.1,-37.2,6.6,0.5,-29.2,,,,,,,,,,,,,,,,, ,0.1,0.5,0.4,34.3,-34.0, , , , ,0.0,0.0, , , , ,,,,,,,,,-0.5,0.1,255.7,0.0,15.8,1.4, ,8.3
20,        Per share (diluted)  ,$0.29,($0.08),$0.04,($0.20),($1.04),$0.18,$0.01,($0.79),27.4,19.2,32.3,15.4,32.3,-67.0,6.2,-7.3,-13.0,-3.8,-22.5,-18.2,-47.5,-47.1,-28.8,-10.3,0.0,0.1,0.2,0.2,34.3,-34.0,0.0,0.0, , , , , , ,0.0, ,-9.5,27.5,19.5,11.0,7.6,16.1,19.0,4.9,,,,,,,,
21,   ,,,,,,,,,$0.74,$0.51,$0.87,$0.41, ,($1.79),$0.17,($0.20),($0.35),($0.10),($0.60),($0.49),($1.25),($1.27),($0.76),($0.28),,,,,,,,,5.4, ,-10.4, , , ,0.0,0.0,($0.26),$0.75,$0.53,$0.30,$0.21,$0.45,$0.52,$0.14,-55.3,34.8,-224.5,-28.7,61.2,0.3, ,-31.8
22,Cash paid for interest  , ,2.0, ,1.9,1.2,1.7,4.3,3.9,,,,,,,,,,,,,,,,,-37.7,-4.3,-33.3,-18.4,-15.9,-34.6,-2.8,2.7,5.4,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,($1.79),$0.97,($8.02),($1.33),$2.85,$0.01, ,($1.49)
23,,,,,,,,,,4.2, ,4.0,1.9, ,2.3,2.7,2.6,2.7,5.0,10.5,3.7,4.2,3.5,10.2,3.6,($1.00),($0.11),($0.89),($0.49),($0.43),($0.93),($0.08),$0.07,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-9.7,-6.0,7.9,20.9,18.4,-2.7,1.9,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.4,11.3,4.3,5.7,4.0,9.0,4.8,($0.50),($0.27),($0.16),$0.22,$0.56,$0.49,($0.07),$0.05,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.0,5.1,4.1,3.1,2.3,5.5, ,,,,,,,,,,,,,,,,
