,0,2020-01-31,2019-10-01,2019-07-02,2019-04-03,2019-01-01,2018-10-02,2018-07-03,2018-04-04,2018-01-02,2017-10-03,2017-07-04,2017-04-05,2017-01-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-01,2015-01-30,2014-10-31,2014-07-01,2014-04-02,2014-01-31,2013-10-01,2013-07-02,2013-04-03,2013-01-01,2012-10-02,2012-07-03,2012-04-04,2012-01-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-04-01,2009-01-30,2008-10-31,2008-07-01,2008-01-01,2008-01-01,2007-10-02,2007-07-03,2007-01-02,2006-01-03,2005-01-28,2004-01-30,2003-01-31
21,"Repurchase of common stock, net  ",-664.0,-879.0,"-1,944.0",-826.0,-539.0,-652.0,"-1,118.0",-728.0,,,,,,,,,,,,,,,,,-263.0,-505.0,-255.0,-263.0,-120.0,249.0,-562.0,-470.0,-454.0,-289.0,-283.0,-411.0,-316.0,-400.0,-384.0,"-1,084.0", ,-132.0,-133.0,-126.0,-125.0,-124.0, ,-116.0,-325.0,-500.0,-750.0, ,-279.0, , , 
22,Option exercises  , , ,40.0,32.0,41.0,23.0,42.0,8.0,-341.0,-344.0,-299.0,-304.0,-306.0,-309.0,-251.0,-255.0,-257.0,-260.0,-218.0,-222.0,-225.0,-228.0,-183.0,-186.0,,,,,,,,,,,,,,,,,-500.0,-4.0, , , ,-6.0, ,-325.0,"1,098.0", , , , , , , 
23,Other cash from financing  ,"1,330.0",180.0,69.0,"1,689.0",764.0,-219.0,76.0,"-1,139.0",-138.0,-551.0,"-1,266.0","-1,237.0",-541.0,-600.0,"-1,201.0","-1,253.0",-543.0,-753.0,"-1,520.0","-1,109.0",-955.0,-899.0,"-1,141.0",-910.0,-190.0,-191.0,-174.0,-178.0,-180.0,-184.0,-166.0,-174.0,-177.0,-176.0,-145.0,-149.0,-153.0,-157.0,-130.0,-131.0,69.0,15.0,43.0,1.0,80.0,44.0,50.0, ,"1,710.0",89.0,-264.0,19.0,-834.0,7.0,6.0, 
24,Cash from financing  ,243.0,"-1,127.0","-2,297.0",446.0,-203.0,"-1,284.0","-1,422.0","-2,215.0",52.0,7.0,42.0,38.0,51.0,6.0,62.0,20.0,56.0,7.0,41.0,21.0,47.0,22.0,44.0,24.0,-913.0,-770.0,-981.0,"-1,046.0",-750.0,-850.0,"-1,004.0","-1,789.0",-503.0,-1.0,"-1,402.0","-1,031.0","-1,002.0",-601.0,-550.0,-465.0,130.0,7.0,77.0,-992.0,843.0,207.0,50.0,"1,098.0",,,,,,,,
25,   ,,,,,,,,,"1,054.0",-76.0,60.0,-26.0,462.0,-631.0,120.0,"2,812.0",153.0,"1,218.0",61.0,82.0,90.0,"1,276.0",64.0,-327.0,48.0,17.0,60.0,40.0,247.0,12.0,37.0,53.0,45.0, ,40.0,15.0,41.0,1.0,42.0,20.0,-439.0,-144.0,-99.0,"-1,119.0",638.0,33.0,0.0,"1,710.0",-536.0,-507.0,-759.0,"-3,057.0",482.0,945.0,"1,002.0", 
26,Free cash flow  ,-372.0,127.0,"1,125.0","1,932.0",-933.0,708.0,"2,039.0","3,205.0",523.0,-978.0,"-1,547.0","-1,605.0",-436.0,"-1,546.0","-1,394.0","1,284.0",-703.0,198.0,"-1,718.0","-1,270.0","-1,137.0",127.0,"-1,304.0","-1,447.0",455.0,998.0,112.0,74.0,494.0,-538.0,81.0,"2,076.0","1,062.0",-22.0,71.0,24.0,"1,066.0",-6.0,-425.0,"1,007.0",,,,,,,,,($0.35),($0.34),($0.50), , , ,$0.62, 
27,        Per share (diluted)  ,($0.48),$0.16,$1.44,$2.42,($1.15),$0.88,$2.50,$3.88,,,,,,,,,,,,,,,,,-696.0,20.0,"-1,103.0","-1,190.0",-683.0,"-1,584.0","-1,126.0",60.0,337.0,-199.0,"-1,516.0","-1,171.0",-130.0,-765.0,"-1,147.0",391.0,-698.0,259.0,921.0,"1,773.0",-963.0,-429.0,938.0,-536.0,,,,,,,,
28,,,,,,,,,,-643.0,-13.0,"1,505.0","3,093.0",1.0,311.0,"1,126.0","3,012.0",-115.0,108.0,"1,348.0","2,246.0",-48.0,558.0,"1,739.0","1,800.0",,,,,,,,,,,,,,,,,($0.48),$0.18,$0.63,$1.21,($0.66),($0.29),$0.64,($0.35),,,,,,,,
29,,,,,,,,,,($0.77),($0.02),$1.79,$3.60,$0.00,$0.36,$1.27,$3.35,($0.12),$0.12,$1.44,$2.36,($0.05),$0.57,$1.75,$1.77,-78.0,269.0,"1,184.0","1,796.0",-10.0,387.0,44.0,"2,130.0",-108.0,115.0,403.0,"2,110.0",-298.0,651.0,-283.0,"2,453.0",,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,($0.07),$0.26,$1.11,$1.65,($0.01),$0.34,$0.04,$1.76,($0.08),$0.09,$0.32,$1.59,($0.21),$0.47,($0.20),$1.70,,,,,,,,,,,,,,,,
