,0,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
11,Other operating activities  ,-209,-24,34,-73,29,46,-70,3,558,50,-67,-15,-59,61, , , ,-81, , , , , , ,194,377,215,315,245,485,240,353,,,,,,,,,,,,,,,,,,,,,,,,
12,Cash from operations  ,-59,314,242,252,213,372,197,303,215,288,228,257,116,234,194,254,111,241,108,183,-20,184,28,325,,,,,,,,,-46,-50,-49,-51,-38,-34,-33,-29,-25,-30,-30,-34,-34,-44,-39,-37,-34,-39,-36,-42,-37,-50,-54,-34
13,   ,,,,,,,,,,,,,,,,,,,,,,,,,-45,-32,-53,-51,-59,-62,-49,-37,-46,-50,-49,-51,-38,-34,-33,-29,-25,-30,-30,-34,-34,-44,-39,-37,-34,-39,-36,-42,-37,-50,-54,-34
14,Capital expenditures  ,-34,-30,-47,-39,-39,-36,-33,-48,-60,-58,-43,-43,-32,-52,-24,-25,-38,-27,-19,-20,-32,-43,-64,-53,-45,-32,-53,-51,-59,-62,-49,-37,-55,-2, ,-96, ,-3,"-1,298", ,-12, , ,-1,-1,-1,-41,-17,-113,-33,-239,-2,-70,-20,-6,-9
15,        Purchases of property and equipment  ,-34,-30,-47,-39,-39,-36,-33,-48,-60,-58,-43,-43,-32,-52,-24,-25,-38,-27,-19,-20,-32,-43,-64,-53,-2,-10,-1, ,-10,-30,"-2,151",-21,3,2, ,9,5, ,30,4,4,13,49,12,20,-239,274,35,-176,1, , ,12, , , 
16,Acquisitions  , ,"-1,160", , ,-248,-79,-430,-1,-6,-1,-57, ,-70,-26, , ,-235,-8,-66, , ,-10,-1, , ,1, ,15,-4, , ,2,3,2, ,9,5, ,30,4, , ,30,-30, ,-256,255, ,-255, , , , , , , 
17,Other cash from investing  ,-1,-3,-4,-17,-3,1,-10,-2,-1, ,-1, ,1, , ,-83,1, , , , , ,1, , , , ,15,-15, , , ,80,2,17,12,"1,533",-6,203,23,4,13,19,42,20,17,19,35,79,1, , ,12, , , 
18,Cash from investing  ,-35,"-1,193",-51,-56,-290,-114,-473,-51,-67,-59,-101,-43,-101,-78,-24,-108,1, , , , , ,1, , ,1, , ,11, , ,2,-18,-48,-32,-126,"1,500",-43,"-1,098",-2,2,37,-25,6,4,256,-254,3,28,2,17,8,2,-56,146,-124
19,   ,,,,,,,,,,,,,,,,,244,-240,-2,13,1,-5,-6,-2, ,-10, ,-35,1, , , ,,,,,,,,,-31,20,-6,-17,-11,-28,-60,-16,-295,-69,-258,-36,-93,-126,86,-167
20,Cash dividends paid  , ,-206, , , ,-191, , , ,-170, , , ,-38,-37,-37,-28,-275,-87,-7,-31,-58,-70,-55,-47,-51,-54,-71,-72,-92,"-2,200",-56,-34,-35,-192, ,-270,-52,-94,-165,,,,,,,,,,,,,,,,
21,"Repurchase of common stock, net  ",-60,-49,-549,-50,-75,-86,-243,-46,-47, , ,-83,-111,-46,-94,-94,,,,,,,,,,,,,,,,,37,5,95,68,"-1,364",35,768,106,-100, , ,-32,-125,-251,-250,-263,-237,-631,-677,-382,-254,-56,-701,-487
22,Other cash from financing  ,-1,752,-33,-42,-47,146,-346,-68,84,64,29,16,53,28,26,163,-38,-33,-33,-33,-34,-44,-44,-44,-44,-39,-41,-41,-35,-34,-35,-35,3,-30,-97,68,"-1,634",-17,674,-59,103,761,26,-49,76,-181,74,265,69,624,193,147, ,-588,"-2,040",196
23,Cash from financing  ,-61,497,-582,-92,-122,-131,-589,-114,37,-106,29,-67,-58,-56,-105,32,-200, ,-99,-162,-6, ,-50,-50,-100, ,-681,-140,-79,-94, ,-44,,,,,,,,,3,761,26,-81,-49,-432,-176,2,-168,-7,-484,-235,-254,-644,"-2,741",-291
24,   ,,,,,,,,,,,,,,,,,99, ,5,94,-788,585,-424,22,76,45,390,16,51,156,28,18,104,460,203,327,82,339,57,196,,,,,,,,,,,,,,,,
25,Free cash flow  ,-93,284,195,213,174,336,164,255,155,230,185,214,84,182,170,229,-139,-33,-127,-101,-828,541,-518,-72,-68,6,-332,-165,-63,28,-7,-61,$0.30,$1.30,$0.57,$0.92,$0.23,$0.96,$0.16,$0.55,5,183,11,103,-17,214,130,288,-30,359,140,260,56,251,-51,325
26,        Per share (diluted)  ,($0.30),$0.89,$0.62,$0.66,$0.54,$1.03,$0.51,$0.78,$0.48,$0.71,$0.57,$0.66,$0.26,$0.55,$0.52,$0.70,,,,,,,,,,,,,,,,,,,,,,,,,$0.01,$0.53,$0.03,$0.30,($0.05),$0.58,$0.35,$0.78,($0.08),$0.88,$0.34,$0.63,$0.13,$0.57,($0.12),$0.74
27,,,,,,,,,,,,,,,,,,73,214,89,163,-52,141,-36,272,149,345,162,264,186,423,191,316,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,$0.22,$0.64,$0.27,$0.48,($0.15),$0.42,($0.11),$0.81,$0.44,$1.00,$0.47,$0.76,$0.53,$1.20,$0.54,$0.89,,,,,,,,,,,,,,,,,,,,,,,,
